---------- AND Interactions ----------
I(5): -1.9857454299926758	 ([today])
I(0,52): 0.110626220703125	 ([zero][texas])
I(42,54): 0.11047720909118652	 ([accent][believe])
I(9,33): -0.11013412475585938	 ([watch][playing])
I(2,60): -0.10994815826416016	 ([would][emotions])
I(54,62): -0.10967612266540527	 ([believe][real])
I(12,14): -0.1096656322479248	 ([beginning][can't])
I(17,25): 0.10954713821411133	 ([stars][publicist])
I(0,50): -0.10951948165893555	 ([zero][georgia])
I(13,28): 0.10926389694213867	 ([end.][atrocious])
I(0,15): 0.10922503471374512	 ([zero][believe])
I(49,62): -0.10917377471923828	 ([i'm][real])
I(12,43): -0.10903072357177734	 ([beginning][actress])
I(32,47): -0.10902786254882812	 ([kid][laughable])
I(9,13): 0.10868024826049805	 ([watch][end.])
I(26,29): 0.10832476615905762	 ([disguise!][around,])
I(13,42): 0.10828757286071777	 ([end.][accent])
I(21,61): 0.10796523094177246	 ([assume][seemed])
I(1,31): -0.1079404354095459	 ([rating,][blah,])
I(25,42): -0.10792756080627441	 ([publicist][accent])
I(27,46): 0.10777425765991211	 ([acting][mom])
I(57,62): -0.10766291618347168	 ([like][real])
I(56,60): 0.10754728317260742	 ([talks][emotions])
I(6,49): 0.10737180709838867	 ([second][i'm])
I(28,54): 0.107025146484375	 ([atrocious][believe])
I(8,57): 0.10584688186645508	 ([tried][like])
I(7,30): 0.10579061508178711	 ([time][script])
I(3,37): -0.10546612739562988	 ([give][emotion])
I(15,56): -0.10544729232788086	 ([believe][talks])
I(8,51): -0.10527324676513672	 ([tried][friends])
I(6,51): 0.10506629943847656	 ([second][friends])
I(10,14): 0.1048884391784668	 ([still][can't])
I(10,32): -0.10448265075683594	 ([still][kid])
I(19,28): 0.10405588150024414	 ([others][atrocious])
I(27,34): 0.10402989387512207	 ([acting][nichole])
I(25,31): -0.10397481918334961	 ([publicist][blah,])
I(21,27): -0.10387992858886719	 ([assume][acting])
I(38,42): 0.10357356071472168	 ([even][accent])
I(2,55): 0.10320520401000977	 ([would][nobody])
I(6,23): -0.10308456420898438	 ([second][know])
I(19,54): -0.10270261764526367	 ([others][believe])
I(4,59): 0.10213851928710938	 ([movie.][none])
I(17,31): -0.10187673568725586	 ([stars][blah,])
I(4,35): -0.10185050964355469	 ([movie.][shows])
I(18,47): 0.10175514221191406	 ([given][laughable])
I(6,22): 0.1017143726348877	 ([second][either])
I(40,45): -0.10158729553222656	 ([southern][amber's])
I(37,59): 0.10115838050842285	 ([emotion][none])
I(8,22): 0.10109853744506836	 ([tried][either])
I(37,47): 0.10061311721801758	 ([emotion][laughable])
I(5,28): 0.10024309158325195	 ([today][atrocious])
I(39,50): -0.10011768341064453	 ([threatened.][georgia])
I(56,61): -0.10004973411560059	 ([talks][seemed])
I(1,18): 0.09986543655395508	 ([rating,][given])
I(14,49): -0.09928464889526367	 ([can't][i'm])
I(21,60): 0.09912538528442383	 ([assume][emotions])
I(16,31): -0.09871053695678711	 ([multiple][blah,])
I(29,45): 0.09868931770324707	 ([around,][amber's])
I(10,22): 0.09856295585632324	 ([still][either])
I(51,58): -0.09842348098754883	 ([friends][that!])
I(59): -0.09831523895263672	 ([none])
I(8,37): -0.09830379486083984	 ([tried][emotion])
I(51,61): -0.0982668399810791	 ([friends][seemed])
I(4,25): 0.09804487228393555	 ([movie.][publicist])
I(26,50): 0.09799432754516602	 ([disguise!][georgia])
I(21,56): 0.09790372848510742	 ([assume][talks])
I(3,6): 0.0978238582611084	 ([give][second])
I(35,59): 0.09767365455627441	 ([shows][none])
I(35,38): 0.09712791442871094	 ([shows][even])
I(11,19): -0.09712600708007812	 ([make][others])
I(22,29): 0.09707188606262207	 ([either][around,])
I(13,60): 0.09663915634155273	 ([end.][emotions])
I(25,46): -0.09640645980834961	 ([publicist][mom])
I(14,51): -0.09627866744995117	 ([can't][friends])
I(11,46): -0.09598636627197266	 ([make][mom])
I(9,22): 0.09594249725341797	 ([watch][either])
I(1,22): -0.09588193893432617	 ([rating,][either])
I(33,35): 0.0958256721496582	 ([playing][shows])
I(42,62): 0.09499907493591309	 ([accent][real])
I(38,60): 0.09495949745178223	 ([even][emotions])
I(46,54): 0.09484148025512695	 ([mom][believe])
I(22,49): 0.09477114677429199	 ([either][i'm])
I(34,52): -0.09444880485534668	 ([nichole][texas])
I(39,59): 0.09437823295593262	 ([threatened.][none])
I(23,30): 0.09427356719970703	 ([know][script])
I(26,43): -0.0940251350402832	 ([disguise!][actress])
I(3,50): -0.09380507469177246	 ([give][georgia])
I(0,16): 0.09377837181091309	 ([zero][multiple])
I(10,57): 0.09359264373779297	 ([still][like])
I(33): -0.0934906005859375	 ([playing])
I(40,43): -0.09333515167236328	 ([southern][actress])
I(8,52): -0.09332752227783203	 ([tried][texas])
I(0,23): 0.09312820434570312	 ([zero][know])
I(21,59): 0.0927581787109375	 ([assume][none])
I(1,57): 0.0926363468170166	 ([rating,][like])
I(27,39): -0.09259533882141113	 ([acting][threatened.])
I(20,31): -0.09200930595397949	 ([&][blah,])
I(14,25): 0.09199094772338867	 ([can't][publicist])
I(16,20): 0.09198522567749023	 ([multiple][&])
I(5,32): -0.09177303314208984	 ([today][kid])
I(39,47): 0.09169483184814453	 ([threatened.][laughable])
I(7,60): 0.09163331985473633	 ([time][emotions])
I(12,50): 0.09125137329101562	 ([beginning][georgia])
I(21,24): 0.09093046188354492	 ([assume][actors])
I(3,19): -0.09092354774475098	 ([give][others])
I(34,50): 0.09071755409240723	 ([nichole][georgia])
I(42): -0.09060978889465332	 ([accent])
I(0,26): 0.09051322937011719	 ([zero][disguise!])
I(6,61): -0.0904538631439209	 ([second][seemed])
I(7,12): 0.09022092819213867	 ([time][beginning])
I(39,40): 0.09016823768615723	 ([threatened.][southern])
I(14,62): -0.08989357948303223	 ([can't][real])
I(21,30): 0.08988761901855469	 ([assume][script])
I(42,51): 0.08982539176940918	 ([accent][friends])
I(9,43): -0.08971881866455078	 ([watch][actress])
I(20,26): -0.08968162536621094	 ([&][disguise!])
I(15,46): -0.08968114852905273	 ([believe][mom])
I(2,18): 0.08952569961547852	 ([would][given])
I(2,19): -0.08901166915893555	 ([would][others])
I(14,42): 0.08899998664855957	 ([can't][accent])
I(32,59): 0.08890295028686523	 ([kid][none])
I(43,46): -0.08888435363769531	 ([actress][mom])
I(45,47): -0.0887613296508789	 ([amber's][laughable])
I(26,62): 0.0886988639831543	 ([disguise!][real])
I(35): -0.08868646621704102	 ([shows])
I(41): 0.08818244934082031	 (["])
I(1,23): -0.08765053749084473	 ([rating,][know])
I(9,58): -0.0875234603881836	 ([watch][that!])
I(42,61): 0.08748412132263184	 ([accent][seemed])
I(1,43): 0.08722209930419922	 ([rating,][actress])
I(9,30): 0.08695507049560547	 ([watch][script])
I(33,45): -0.08690166473388672	 ([playing][amber's])
I(24,30): 0.08686971664428711	 ([actors][script])
I(18,39): 0.08682584762573242	 ([given][threatened.])
I(28,57): -0.08672475814819336	 ([atrocious][like])
I(6,54): 0.08661508560180664	 ([second][believe])
I(26,57): -0.08631038665771484	 ([disguise!][like])
I(24,57): -0.08615255355834961	 ([actors][like])
I(34,49): -0.08594465255737305	 ([nichole][i'm])
I(17,20): 0.08577108383178711	 ([stars][&])
I(4,45): 0.08572626113891602	 ([movie.][amber's])
I(25,56): 0.08571052551269531	 ([publicist][talks])
I(21,52): 0.08563947677612305	 ([assume][texas])
I(6,27): 0.08562421798706055	 ([second][acting])
I(45,50): 0.08556461334228516	 ([amber's][georgia])
I(7,28): 0.0854496955871582	 ([time][atrocious])
I(3,52): -0.08544015884399414	 ([give][texas])
I(35,47): 0.08515024185180664	 ([shows][laughable])
I(14,18): 0.08514785766601562	 ([can't][given])
I(21,54): 0.08513784408569336	 ([assume][believe])
I(31,51): 0.08462762832641602	 ([blah,][friends])
I(32,35): 0.08448934555053711	 ([kid][shows])
I(6,42): 0.08444952964782715	 ([second][accent])
I(31,35): 0.08433723449707031	 ([blah,][shows])
I(4,61): 0.08417057991027832	 ([movie.][seemed])
I(7,20): 0.08416318893432617	 ([time][&])
I(28,34): -0.08414435386657715	 ([atrocious][nichole])
I(8,20): 0.08399248123168945	 ([tried][&])
I(8,12): -0.08392810821533203	 ([tried][beginning])
I(3,45): -0.08385252952575684	 ([give][amber's])
I(4,21): 0.08384275436401367	 ([movie.][assume])
I(1,40): 0.08368897438049316	 ([rating,][southern])
I(12,27): 0.08368730545043945	 ([beginning][acting])
I(23,43): -0.08343839645385742	 ([know][actress])
I(13,29): -0.08291888236999512	 ([end.][around,])
I(14,23): -0.08277416229248047	 ([can't][know])
I(31,49): 0.08250856399536133	 ([blah,][i'm])
I(7,15): -0.0824437141418457	 ([time][believe])
I(30,33): -0.08234381675720215	 ([script][playing])
I(24,42): -0.08224320411682129	 ([actors][accent])
I(0,39): -0.0821685791015625	 ([zero][threatened.])
I(2,25): 0.08211612701416016	 ([would][publicist])
I(38,47): 0.08201217651367188	 ([even][laughable])
I(5,61): 0.08185219764709473	 ([today][seemed])
I(20): -0.08182668685913086	 ([&])
I(17,27): 0.08182621002197266	 ([stars][acting])
I(34,36): -0.08176064491271973	 ([nichole][zero])
I(23,46): -0.081756591796875	 ([know][mom])
I(4,34): 0.08158326148986816	 ([movie.][nichole])
I(17,52): -0.0814504623413086	 ([stars][texas])
I(14,37): -0.081024169921875	 ([can't][emotion])
I(4,32): 0.08091163635253906	 ([movie.][kid])
I(23,33): -0.0806422233581543	 ([know][playing])
I(21,50): 0.0805349349975586	 ([assume][georgia])
I(61): -0.08001065254211426	 ([seemed])
I(51,60): 0.07989668846130371	 ([friends][emotions])
I(8,62): -0.07974791526794434	 ([tried][real])
I(38,39): -0.07969903945922852	 ([even][threatened.])
I(16,39): 0.07958030700683594	 ([multiple][threatened.])
I(9,55): -0.07955455780029297	 ([watch][nobody])
I(0,29): -0.07952642440795898	 ([zero][around,])
I(14,44): 0.07924556732177734	 ([can't][playing])
I(37,38): 0.07920408248901367	 ([emotion][even])
I(9,17): -0.07912302017211914	 ([watch][stars])
I(8,34): -0.07900619506835938	 ([tried][nichole])
I(1,12): 0.07874107360839844	 ([rating,][beginning])
I(19,42): 0.07864022254943848	 ([others][accent])
I(25,26): 0.07856607437133789	 ([publicist][disguise!])
I(27,61): 0.07854866981506348	 ([acting][seemed])
I(44,59): 0.07837486267089844	 ([playing][none])
I(33,52): -0.07820463180541992	 ([playing][texas])
I(3,10): -0.07820415496826172	 ([give][still])
I(2,51): -0.07770395278930664	 ([would][friends])
I(16,30): -0.07769775390625	 ([multiple][script])
I(15,60): 0.07759904861450195	 ([believe][emotions])
I(23,25): -0.07758092880249023	 ([know][publicist])
I(48): 0.07757234573364258	 ([-])
I(4,37): 0.0774688720703125	 ([movie.][emotion])
I(17,44): 0.07745218276977539	 ([stars][playing])
I(20,46): -0.07741975784301758	 ([&][mom])
I(23,55): -0.07718086242675781	 ([know][nobody])
I(3,16): 0.07707905769348145	 ([give][multiple])
I(1,45): -0.07696723937988281	 ([rating,][amber's])
I(44): 0.07683420181274414	 ([playing])
I(44,47): -0.07647228240966797	 ([playing][laughable])
I(8,30): -0.07644224166870117	 ([tried][script])
I(45,60): -0.07616090774536133	 ([amber's][emotions])
I(38,52): 0.07591772079467773	 ([even][texas])
I(14,21): -0.07572460174560547	 ([can't][assume])
I(33,59): 0.07566547393798828	 ([playing][none])
I(31,44): -0.07562589645385742	 ([blah,][playing])
I(11,17): 0.07544136047363281	 ([make][stars])
I(13,40): 0.07541346549987793	 ([end.][southern])
I(7,54): -0.07531356811523438	 ([time][believe])
I(14,31): 0.07497668266296387	 ([can't][blah,])
I(25,30): -0.07488870620727539	 ([publicist][script])
I(13,49): 0.07483434677124023	 ([end.][i'm])
I(3,51): -0.0747678279876709	 ([give][friends])
I(4,60): 0.07475447654724121	 ([movie.][emotions])
I(37,42): 0.07457566261291504	 ([emotion][accent])
I(2,23): -0.07454729080200195	 ([would][know])
I(21,43): 0.07447481155395508	 ([assume][actress])
I(35,54): -0.07424497604370117	 ([shows][believe])
I(8,10): 0.07421016693115234	 ([tried][still])
I(28,36): -0.07415485382080078	 ([atrocious][zero])
I(10,34): -0.07408785820007324	 ([still][nichole])
I(8,32): -0.0740804672241211	 ([tried][kid])
I(30,61): 0.07399106025695801	 ([script][seemed])
I(21,44): 0.0738525390625	 ([assume][playing])
I(1,4): -0.07367944717407227	 ([rating,][movie.])
I(17,42): 0.07352805137634277	 ([stars][accent])
I(15,33): -0.07319021224975586	 ([believe][playing])
I(19,44): 0.07312202453613281	 ([others][playing])
I(3,39): -0.07309794425964355	 ([give][threatened.])
I(13,18): 0.07282876968383789	 ([end.][given])
I(5,27): 0.07258081436157227	 ([today][acting])
I(9,56): -0.07234859466552734	 ([watch][talks])
I(8,43): 0.07229375839233398	 ([tried][actress])
I(22,39): -0.0722818374633789	 ([either][threatened.])
I(23,54): 0.0721902847290039	 ([know][believe])
I(5,22): 0.07213187217712402	 ([today][either])
I(23,38): 0.07210779190063477	 ([know][even])
I(30,62): 0.07207584381103516	 ([script][real])
I(27,29): -0.07199621200561523	 ([acting][around,])
I(25,50): -0.07198476791381836	 ([publicist][georgia])
I(52,57): -0.07192134857177734	 ([texas][like])
I(49,58): -0.07187700271606445	 ([i'm][that!])
I(11,49): -0.071868896484375	 ([make][i'm])
I(20,45): -0.07173919677734375	 ([&][amber's])
I(24,44): -0.07146310806274414	 ([actors][playing])
I(28,45): 0.07135152816772461	 ([atrocious][amber's])
I(5,16): 0.07126235961914062	 ([today][multiple])
I(3,12): 0.07120060920715332	 ([give][beginning])
I(51,55): 0.07116270065307617	 ([friends][nobody])
I(29,42): 0.07106804847717285	 ([around,][accent])
I(16,51): 0.07103586196899414	 ([multiple][friends])
I(41,43): -0.07089471817016602	 (["][actress])
I(42,59): -0.07087206840515137	 ([accent][none])
I(10,60): 0.07081294059753418	 ([still][emotions])
I(33,42): 0.07071757316589355	 ([playing][accent])
I(10,40): 0.0703117847442627	 ([still][southern])
I(30,50): -0.07019662857055664	 ([script][georgia])
I(1,25): -0.0701911449432373	 ([rating,][publicist])
I(18,56): 0.07018089294433594	 ([given][talks])
I(21,31): 0.07011842727661133	 ([assume][blah,])
I(4,44): -0.06997251510620117	 ([movie.][playing])
I(27,56): 0.06996679306030273	 ([acting][talks])
I(37,52): -0.06994056701660156	 ([emotion][texas])
I(34,43): 0.06969046592712402	 ([nichole][actress])
I(7,14): -0.06955480575561523	 ([time][can't])
I(13,56): 0.06935262680053711	 ([end.][talks])
I(5,13): -0.06930780410766602	 ([today][end.])
I(6,31): -0.06925487518310547	 ([second][blah,])
I(6,15): -0.06925249099731445	 ([second][believe])
I(23,51): 0.06896257400512695	 ([know][friends])
I(17,18): 0.06879901885986328	 ([stars][given])
I(6,24): -0.0685892105102539	 ([second][actors])
I(25,57): -0.06856679916381836	 ([publicist][like])
I(8,18): -0.06855654716491699	 ([tried][given])
I(16,26): -0.06842422485351562	 ([multiple][disguise!])
I(12,21): 0.06840372085571289	 ([beginning][assume])
I(6,20): -0.06834173202514648	 ([second][&])
I(16): -0.06829595565795898	 ([multiple])
I(27,49): 0.06823205947875977	 ([acting][i'm])
I(39,44): 0.06817817687988281	 ([threatened.][playing])
I(40,41): -0.06816482543945312	 ([southern]["])
I(22,55): 0.06794929504394531	 ([either][nobody])
I(4,57): -0.0679478645324707	 ([movie.][like])
I(10,24): -0.06778907775878906	 ([still][actors])
I(43,54): 0.06772947311401367	 ([actress][believe])
I(20,25): -0.06761646270751953	 ([&][publicist])
I(33,44): -0.06734037399291992	 ([playing][playing])
I(37,43): 0.06711816787719727	 ([emotion][actress])
I(1,19): 0.06706070899963379	 ([rating,][others])
I(21,34): 0.06702685356140137	 ([assume][nichole])
I(14,57): 0.06694936752319336	 ([can't][like])
I(45,59): -0.0669393539428711	 ([amber's][none])
I(33,43): -0.0668177604675293	 ([playing][actress])
I(8,25): 0.06681156158447266	 ([tried][publicist])
I(23,34): -0.06680989265441895	 ([know][nichole])
I(38,56): 0.06673550605773926	 ([even][talks])
I(15,21): -0.06672334671020508	 ([believe][assume])
I(50,58): -0.0667121410369873	 ([georgia][that!])
I(18,21): 0.06669783592224121	 ([given][assume])
I(27): 0.06668424606323242	 ([acting])
I(12,15): -0.06655597686767578	 ([beginning][believe])
I(41,47): -0.06637716293334961	 (["][laughable])
I(14,19): 0.0662081241607666	 ([can't][others])
I(11,30): 0.0662069320678711	 ([make][script])
I(20,39): 0.0661783218383789	 ([&][threatened.])
I(20,61): 0.06592774391174316	 ([&][seemed])
I(22,28): 0.06576681137084961	 ([either][atrocious])
I(5,31): -0.06562113761901855	 ([today][blah,])
I(0,62): -0.06544971466064453	 ([zero][real])
I(1,15): 0.06537675857543945	 ([rating,][believe])
I(4,11): -0.0653085708618164	 ([movie.][make])
I(34,60): -0.06515669822692871	 ([nichole][emotions])
I(26,34): 0.06514716148376465	 ([disguise!][nichole])
I(18,27): -0.06502389907836914	 ([given][acting])
I(4,19): 0.06451082229614258	 ([movie.][others])
I(35,37): -0.0644998550415039	 ([shows][emotion])
I(22,32): 0.06440544128417969	 ([either][kid])
I(5,29): -0.06436491012573242	 ([today][around,])
I(25,62): 0.06423234939575195	 ([publicist][real])
I(55,57): -0.0640568733215332	 ([nobody][like])
I(21,32): 0.06404566764831543	 ([assume][kid])
I(23,31): -0.06398868560791016	 ([know][blah,])
I(15,38): 0.0637960433959961	 ([believe][even])
I(23,24): -0.06369304656982422	 ([know][actors])
I(2,28): 0.06364631652832031	 ([would][atrocious])
I(24,56): 0.06355094909667969	 ([actors][talks])
I(15,49): -0.06349515914916992	 ([believe][i'm])
I(15,28): -0.06347322463989258	 ([believe][atrocious])
I(29,46): 0.06329607963562012	 ([around,][mom])
I(14,52): -0.0632162094116211	 ([can't][texas])
I(18,32): 0.063140869140625	 ([given][kid])
I(21,49): 0.0630340576171875	 ([assume][i'm])
I(5,56): -0.06297492980957031	 ([today][talks])
I(50,56): -0.0629115104675293	 ([georgia][talks])
I(20,23): 0.06268310546875	 ([&][know])
I(24,62): 0.0626535415649414	 ([actors][real])
I(6,55): -0.0625767707824707	 ([second][nobody])
I(23,57): -0.06240987777709961	 ([know][like])
I(1,17): 0.06227612495422363	 ([rating,][stars])
I(0,12): 0.06220722198486328	 ([zero][beginning])
I(41,45): 0.06217622756958008	 (["][amber's])
I(46,51): 0.06217622756958008	 ([mom][friends])
I(13,61): 0.06215786933898926	 ([end.][seemed])
I(26,42): -0.06166863441467285	 ([disguise!][accent])
I(18,50): -0.06152844429016113	 ([given][georgia])
I(16,25): -0.06148862838745117	 ([multiple][publicist])
I(4,42): 0.06138300895690918	 ([movie.][accent])
I(28,40): -0.061324119567871094	 ([atrocious][southern])
I(25,59): -0.06121015548706055	 ([publicist][none])
I(58,61): 0.061155080795288086	 ([that!][seemed])
I(8,40): 0.06113862991333008	 ([tried][southern])
I(26,54): 0.061131954193115234	 ([disguise!][believe])
I(19,25): 0.06102800369262695	 ([others][publicist])
I(13,52): 0.06101226806640625	 ([end.][texas])
I(17,33): 0.06096220016479492	 ([stars][playing])
I(24,32): 0.06093025207519531	 ([actors][kid])
I(13,54): 0.06087756156921387	 ([end.][believe])
I(39,49): 0.0607151985168457	 ([threatened.][i'm])
I(7,33): 0.060568809509277344	 ([time][playing])
I(7,21): 0.06052207946777344	 ([time][assume])
I(6,40): -0.06047201156616211	 ([second][southern])
I(0,27): -0.06046104431152344	 ([zero][acting])
I(35,60): -0.060460567474365234	 ([shows][emotions])
I(51,57): -0.06037139892578125	 ([friends][like])
I(11,34): -0.06030631065368652	 ([make][nichole])
I(26,40): -0.06029844284057617	 ([disguise!][southern])
I(13,31): -0.06029033660888672	 ([end.][blah,])
I(12,54): 0.060265302658081055	 ([beginning][believe])
I(42,57): -0.05991101264953613	 ([accent][like])
I(9,57): -0.05987739562988281	 ([watch][like])
I(17,61): -0.05984330177307129	 ([stars][seemed])
I(34,47): -0.05968022346496582	 ([nichole][laughable])
I(9,60): 0.059662818908691406	 ([watch][emotions])
I(20,60): 0.05959892272949219	 ([&][emotions])
I(27,54): 0.05920124053955078	 ([acting][believe])
I(25,29): 0.05907130241394043	 ([publicist][around,])
I(25,44): -0.05905723571777344	 ([publicist][playing])
I(30,52): -0.05898427963256836	 ([script][texas])
I(26,56): 0.05891275405883789	 ([disguise!][talks])
I(37,46): 0.05870485305786133	 ([emotion][mom])
I(18,20): 0.058292388916015625	 ([given][&])
I(9,46): -0.05829143524169922	 ([watch][mom])
I(40,56): -0.058063507080078125	 ([southern][talks])
I(38,51): 0.05789899826049805	 ([even][friends])
I(11,26): 0.05735349655151367	 ([make][disguise!])
I(40): -0.05729246139526367	 ([southern])
I(49,61): -0.05721402168273926	 ([i'm][seemed])
I(45,54): -0.05719184875488281	 ([amber's][believe])
I(29,37): 0.05713391304016113	 ([around,][emotion])
I(28,56): -0.05694150924682617	 ([atrocious][talks])
I(11,38): 0.05683755874633789	 ([make][even])
I(54,56): 0.05653524398803711	 ([believe][talks])
I(29,38): -0.056328535079956055	 ([around,][even])
I(29,60): 0.056284427642822266	 ([around,][emotions])
I(26,52): 0.05626630783081055	 ([disguise!][texas])
I(13,35): 0.0557713508605957	 ([end.][shows])
I(4,52): 0.05573129653930664	 ([movie.][texas])
I(29,59): 0.055664777755737305	 ([around,][none])
I(13,23): -0.055602073669433594	 ([end.][know])
I(17,32): -0.05542755126953125	 ([stars][kid])
I(42,52): -0.05539870262145996	 ([accent][texas])
I(12,31): -0.05533313751220703	 ([beginning][blah,])
I(4,29): -0.05530524253845215	 ([movie.][around,])
I(31,32): 0.05529069900512695	 ([blah,][kid])
I(4,56): 0.055245399475097656	 ([movie.][talks])
I(31,42): -0.055153608322143555	 ([blah,][accent])
I(12,25): -0.05504751205444336	 ([beginning][publicist])
I(35,55): 0.05502176284790039	 ([shows][nobody])
I(0,57): 0.05494070053100586	 ([zero][like])
I(6,56): 0.05490827560424805	 ([second][talks])
I(45,56): -0.05488300323486328	 ([amber's][talks])
I(2,42): 0.05483698844909668	 ([would][accent])
I(21,58): 0.054647207260131836	 ([assume][that!])
I(31,37): 0.054460763931274414	 ([blah,][emotion])
I(4,15): 0.05431318283081055	 ([movie.][believe])
I(34,46): -0.05422616004943848	 ([nichole][mom])
I(11,61): -0.05409979820251465	 ([make][seemed])
I(10,19): -0.05402088165283203	 ([still][others])
I(27,55): 0.054004669189453125	 ([acting][nobody])
I(8,38): 0.0538942813873291	 ([tried][even])
I(41,61): 0.05384993553161621	 (["][seemed])
I(3,62): -0.05367779731750488	 ([give][real])
I(9,41): -0.053623199462890625	 ([watch]["])
I(36,39): 0.053620338439941406	 ([zero][threatened.])
I(23,29): 0.053601980209350586	 ([know][around,])
I(29): 0.053339242935180664	 ([around,])
I(4,54): 0.05327129364013672	 ([movie.][believe])
I(6,17): -0.053175926208496094	 ([second][stars])
I(1,36): 0.053113698959350586	 ([rating,][zero])
I(13,55): 0.05310845375061035	 ([end.][nobody])
I(17,34): -0.05290484428405762	 ([stars][nichole])
I(43,57): -0.05278491973876953	 ([actress][like])
I(45,55): -0.05272674560546875	 ([amber's][nobody])
I(9,28): -0.052704811096191406	 ([watch][atrocious])
I(8,33): -0.05264425277709961	 ([tried][playing])
I(26,51): 0.0525822639465332	 ([disguise!][friends])
I(43,58): -0.05251455307006836	 ([actress][that!])
I(16,46): -0.05248832702636719	 ([multiple][mom])
I(13,32): 0.052487850189208984	 ([end.][kid])
I(0,25): 0.05242156982421875	 ([zero][publicist])
I(30,32): -0.052417755126953125	 ([script][kid])
I(27,45): 0.052335262298583984	 ([acting][amber's])
I(4,20): -0.052272796630859375	 ([movie.][&])
I(20,22): 0.05211973190307617	 ([&][either])
I(3,20): -0.05199694633483887	 ([give][&])
I(14,61): -0.0519711971282959	 ([can't][seemed])
I(2,52): -0.051969051361083984	 ([would][texas])
I(27,47): -0.051967620849609375	 ([acting][laughable])
I(14,43): 0.05195760726928711	 ([can't][actress])
I(3,23): -0.05193495750427246	 ([give][know])
I(3,26): -0.05184149742126465	 ([give][disguise!])
I(15,54): 0.05179882049560547	 ([believe][believe])
I(41,44): 0.051702022552490234	 (["][playing])
I(25,37): 0.05167436599731445	 ([publicist][emotion])
I(27,62): 0.05166912078857422	 ([acting][real])
I(35,36): 0.051499128341674805	 ([shows][zero])
I(31,52): -0.05141401290893555	 ([blah,][texas])
I(16,54): 0.05115938186645508	 ([multiple][believe])
I(6,37): 0.05109071731567383	 ([second][emotion])
I(25,55): -0.051058292388916016	 ([publicist][nobody])
I(40,44): 0.0509953498840332	 ([southern][playing])
I(12,56): -0.05082416534423828	 ([beginning][talks])
I(22,61): 0.05068087577819824	 ([either][seemed])
I(4,10): -0.05060577392578125	 ([movie.][still])
I(27,37): 0.05048656463623047	 ([acting][emotion])
I(7,55): 0.05036306381225586	 ([time][nobody])
I(2,27): 0.04999947547912598	 ([would][acting])
I(37,62): -0.04996347427368164	 ([emotion][real])
I(10,35): 0.04988384246826172	 ([still][shows])
I(52,59): 0.04987668991088867	 ([texas][none])
I(7,57): 0.04983949661254883	 ([time][like])
I(15,57): -0.049793243408203125	 ([believe][like])
I(2,56): 0.049726009368896484	 ([would][talks])
Sum: 25.078922629356384
==================================================
