---------- AND Interactions ----------
I(F): -1.9857454299926758	 ([today])
I(Nk): 0.10828757286071777	 ([end.][accent])
I(V~): 0.10796523094177246	 ([assume][seemed])
I(B`): -0.1079404354095459	 ([rating,][blah,])
I(Zk): -0.10792756080627441	 ([publicist][accent])
I(\o): 0.10777425765991211	 ([acting][mom])
I(z): -0.10766291618347168	 ([like][real])
I(y}): 0.10754728317260742	 ([talks][emotions])
I(Gr): 0.10737180709838867	 ([second][i'm])
I(]w): 0.107025146484375	 ([atrocious][believe])
I(Iz): 0.10584688186645508	 ([tried][like])
I(H_): 0.10579061508178711	 ([time][script])
I(Df): -0.10546612739562988	 ([give][emotion])
I(Py): -0.10544729232788086	 ([believe][talks])
I(It): -0.10527324676513672	 ([tried][friends])
I(Gt): 0.10506629943847656	 ([second][friends])
I(KO): 0.1048884391784668	 ([still][can't])
I(Ka): -0.10448265075683594	 ([still][kid])
I(T]): 0.10405588150024414	 ([others][atrocious])
I(\c): 0.10402989387512207	 ([acting][nichole])
I(Z`): -0.10397481918334961	 ([publicist][blah,])
I(V\): -0.10387992858886719	 ([assume][acting])
I(gk): 0.10357356071472168	 ([even][accent])
I(Cx): 0.10320520401000977	 ([would][nobody])
I(GX): -0.10308456420898438	 ([second][know])
I(Tw): -0.10270261764526367	 ([others][believe])
I(E|): 0.10213851928710938	 ([movie.][none])
I(R`): -0.10187673568725586	 ([stars][blah,])
I(Ed): -0.10185050964355469	 ([movie.][shows])
I(Sp): 0.10175514221191406	 ([given][laughable])
I(GW): 0.1017143726348877	 ([second][either])
I(in): -0.10158729553222656	 ([southern][amber's])
I(f|): 0.10115838050842285	 ([emotion][none])
I(IW): 0.10109853744506836	 ([tried][either])
I(fp): 0.10061311721801758	 ([emotion][laughable])
I(F]): 0.10024309158325195	 ([today][atrocious])
I(hs): -0.10011768341064453	 ([threatened.][georgia])
I(y~): -0.10004973411560059	 ([talks][seemed])
I(BS): 0.09986543655395508	 ([rating,][given])
I(Or): -0.09928464889526367	 ([can't][i'm])
I(V}): 0.09912538528442383	 ([assume][emotions])
I(Q`): -0.09871053695678711	 ([multiple][blah,])
I(^n): 0.09868931770324707	 ([around,][amber's])
I(KW): 0.09856295585632324	 ([still][either])
I(t{): -0.09842348098754883	 ([friends][that!])
I(|): -0.09831523895263672	 ([none])
I(If): -0.09830379486083984	 ([tried][emotion])
I(t~): -0.0982668399810791	 ([friends][seemed])
I(EZ): 0.09804487228393555	 ([movie.][publicist])
I([s): 0.09799432754516602	 ([disguise!][georgia])
I(Vy): 0.09790372848510742	 ([assume][talks])
I(DG): 0.0978238582611084	 ([give][second])
I(d|): 0.09767365455627441	 ([shows][none])
I(dg): 0.09712791442871094	 ([shows][even])
I(LT): -0.09712600708007812	 ([make][others])
I(W^): 0.09707188606262207	 ([either][around,])
I(N}): 0.09663915634155273	 ([end.][emotions])
I(Zo): -0.09640645980834961	 ([publicist][mom])
I(Ot): -0.09627866744995117	 ([can't][friends])
I(Lo): -0.09598636627197266	 ([make][mom])
I(JW): 0.09594249725341797	 ([watch][either])
I(BW): -0.09588193893432617	 ([rating,][either])
I(bd): 0.0958256721496582	 ([playing][shows])
I(k): 0.09499907493591309	 ([accent][real])
I(g}): 0.09495949745178223	 ([even][emotions])
I(ow): 0.09484148025512695	 ([mom][believe])
I(Wr): 0.09477114677429199	 ([either][i'm])
I(cu): -0.09444880485534668	 ([nichole][texas])
I(h|): 0.09437823295593262	 ([threatened.][none])
I(X_): 0.09427356719970703	 ([know][script])
I([l): -0.0940251350402832	 ([disguise!][actress])
I(Ds): -0.09380507469177246	 ([give][georgia])
I(AQ): 0.09377837181091309	 ([zero][multiple])
I(Kz): 0.09359264373779297	 ([still][like])
I(b): -0.0934906005859375	 ([playing])
I(il): -0.09333515167236328	 ([southern][actress])
I(Iu): -0.09332752227783203	 ([tried][texas])
I(AX): 0.09312820434570312	 ([zero][know])
I(V|): 0.0927581787109375	 ([assume][none])
I(Bz): 0.0926363468170166	 ([rating,][like])
I(\h): -0.09259533882141113	 ([acting][threatened.])
I(U`): -0.09200930595397949	 ([&][blah,])
I(OZ): 0.09199094772338867	 ([can't][publicist])
I(QU): 0.09198522567749023	 ([multiple][&])
I(Fa): -0.09177303314208984	 ([today][kid])
I(hp): 0.09169483184814453	 ([threatened.][laughable])
I(H}): 0.09163331985473633	 ([time][emotions])
I(Ms): 0.09125137329101562	 ([beginning][georgia])
I(VY): 0.09093046188354492	 ([assume][actors])
I(DT): -0.09092354774475098	 ([give][others])
I(cs): 0.09071755409240723	 ([nichole][georgia])
I(k): -0.09060978889465332	 ([accent])
I(A[): 0.09051322937011719	 ([zero][disguise!])
I(G~): -0.0904538631439209	 ([second][seemed])
I(HM): 0.09022092819213867	 ([time][beginning])
I(hi): 0.09016823768615723	 ([threatened.][southern])
I(O): -0.08989357948303223	 ([can't][real])
I(V_): 0.08988761901855469	 ([assume][script])
I(kt): 0.08982539176940918	 ([accent][friends])
I(Jl): -0.08971881866455078	 ([watch][actress])
I(U[): -0.08968162536621094	 ([&][disguise!])
I(Po): -0.08968114852905273	 ([believe][mom])
I(CS): 0.08952569961547852	 ([would][given])
I(CT): -0.08901166915893555	 ([would][others])
I(Ok): 0.08899998664855957	 ([can't][accent])
I(a|): 0.08890295028686523	 ([kid][none])
I(lo): -0.08888435363769531	 ([actress][mom])
I(np): -0.0887613296508789	 ([amber's][laughable])
I([): 0.0886988639831543	 ([disguise!][real])
I(d): -0.08868646621704102	 ([shows])
I(j): 0.08818244934082031	 (["])
I(BX): -0.08765053749084473	 ([rating,][know])
I(J{): -0.0875234603881836	 ([watch][that!])
I(k~): 0.08748412132263184	 ([accent][seemed])
I(Bl): 0.08722209930419922	 ([rating,][actress])
I(J_): 0.08695507049560547	 ([watch][script])
I(bn): -0.08690166473388672	 ([playing][amber's])
I(Y_): 0.08686971664428711	 ([actors][script])
I(Sh): 0.08682584762573242	 ([given][threatened.])
I(]z): -0.08672475814819336	 ([atrocious][like])
I(Gw): 0.08661508560180664	 ([second][believe])
I([z): -0.08631038665771484	 ([disguise!][like])
I(Yz): -0.08615255355834961	 ([actors][like])
I(cr): -0.08594465255737305	 ([nichole][i'm])
I(RU): 0.08577108383178711	 ([stars][&])
I(En): 0.08572626113891602	 ([movie.][amber's])
I(Zy): 0.08571052551269531	 ([publicist][talks])
I(Vu): 0.08563947677612305	 ([assume][texas])
I(G\): 0.08562421798706055	 ([second][acting])
I(ns): 0.08556461334228516	 ([amber's][georgia])
I(H]): 0.0854496955871582	 ([time][atrocious])
I(Du): -0.08544015884399414	 ([give][texas])
I(dp): 0.08515024185180664	 ([shows][laughable])
I(OS): 0.08514785766601562	 ([can't][given])
I(Vw): 0.08513784408569336	 ([assume][believe])
I(`t): 0.08462762832641602	 ([blah,][friends])
I(ad): 0.08448934555053711	 ([kid][shows])
I(Gk): 0.08444952964782715	 ([second][accent])
I(`d): 0.08433723449707031	 ([blah,][shows])
I(E~): 0.08417057991027832	 ([movie.][seemed])
I(HU): 0.08416318893432617	 ([time][&])
I(]c): -0.08414435386657715	 ([atrocious][nichole])
I(IU): 0.08399248123168945	 ([tried][&])
I(IM): -0.08392810821533203	 ([tried][beginning])
I(Dn): -0.08385252952575684	 ([give][amber's])
I(EV): 0.08384275436401367	 ([movie.][assume])
I(Bi): 0.08368897438049316	 ([rating,][southern])
I(M\): 0.08368730545043945	 ([beginning][acting])
I(Xl): -0.08343839645385742	 ([know][actress])
I(N^): -0.08291888236999512	 ([end.][around,])
I(OX): -0.08277416229248047	 ([can't][know])
I(`r): 0.08250856399536133	 ([blah,][i'm])
I(HP): -0.0824437141418457	 ([time][believe])
I(_b): -0.08234381675720215	 ([script][playing])
I(Yk): -0.08224320411682129	 ([actors][accent])
I(Ah): -0.0821685791015625	 ([zero][threatened.])
I(CZ): 0.08211612701416016	 ([would][publicist])
I(gp): 0.08201217651367188	 ([even][laughable])
I(F~): 0.08185219764709473	 ([today][seemed])
I(U): -0.08182668685913086	 ([&])
I(R\): 0.08182621002197266	 ([stars][acting])
I(ce): -0.08176064491271973	 ([nichole][zero])
I(Xo): -0.081756591796875	 ([know][mom])
I(Ec): 0.08158326148986816	 ([movie.][nichole])
I(Ru): -0.0814504623413086	 ([stars][texas])
I(Of): -0.081024169921875	 ([can't][emotion])
I(Ea): 0.08091163635253906	 ([movie.][kid])
I(Xb): -0.0806422233581543	 ([know][playing])
I(Vs): 0.0805349349975586	 ([assume][georgia])
I(~): -0.08001065254211426	 ([seemed])
I(t}): 0.07989668846130371	 ([friends][emotions])
I(I): -0.07974791526794434	 ([tried][real])
I(gh): -0.07969903945922852	 ([even][threatened.])
I(Qh): 0.07958030700683594	 ([multiple][threatened.])
I(Jx): -0.07955455780029297	 ([watch][nobody])
I(A^): -0.07952642440795898	 ([zero][around,])
I(Om): 0.07924556732177734	 ([can't][playing])
I(fg): 0.07920408248901367	 ([emotion][even])
I(JR): -0.07912302017211914	 ([watch][stars])
I(Ic): -0.07900619506835938	 ([tried][nichole])
I(BM): 0.07874107360839844	 ([rating,][beginning])
I(Tk): 0.07864022254943848	 ([others][accent])
I(Z[): 0.07856607437133789	 ([publicist][disguise!])
I(\~): 0.07854866981506348	 ([acting][seemed])
I(m|): 0.07837486267089844	 ([playing][none])
I(bu): -0.07820463180541992	 ([playing][texas])
I(DK): -0.07820415496826172	 ([give][still])
I(Ct): -0.07770395278930664	 ([would][friends])
I(Q_): -0.07769775390625	 ([multiple][script])
I(P}): 0.07759904861450195	 ([believe][emotions])
I(XZ): -0.07758092880249023	 ([know][publicist])
I(q): 0.07757234573364258	 ([-])
I(Ef): 0.0774688720703125	 ([movie.][emotion])
I(Rm): 0.07745218276977539	 ([stars][playing])
I(Uo): -0.07741975784301758	 ([&][mom])
I(Xx): -0.07718086242675781	 ([know][nobody])
I(DQ): 0.07707905769348145	 ([give][multiple])
I(Bn): -0.07696723937988281	 ([rating,][amber's])
I(m): 0.07683420181274414	 ([playing])
I(mp): -0.07647228240966797	 ([playing][laughable])
I(I_): -0.07644224166870117	 ([tried][script])
I(n}): -0.07616090774536133	 ([amber's][emotions])
I(gu): 0.07591772079467773	 ([even][texas])
I(OV): -0.07572460174560547	 ([can't][assume])
I(b|): 0.07566547393798828	 ([playing][none])
I(`m): -0.07562589645385742	 ([blah,][playing])
I(LR): 0.07544136047363281	 ([make][stars])
I(Ni): 0.07541346549987793	 ([end.][southern])
I(Hw): -0.07531356811523438	 ([time][believe])
I(O`): 0.07497668266296387	 ([can't][blah,])
I(Z_): -0.07488870620727539	 ([publicist][script])
I(Nr): 0.07483434677124023	 ([end.][i'm])
I(Dt): -0.0747678279876709	 ([give][friends])
I(E}): 0.07475447654724121	 ([movie.][emotions])
I(fk): 0.07457566261291504	 ([emotion][accent])
I(CX): -0.07454729080200195	 ([would][know])
I(Vl): 0.07447481155395508	 ([assume][actress])
I(dw): -0.07424497604370117	 ([shows][believe])
I(IK): 0.07421016693115234	 ([tried][still])
I(]e): -0.07415485382080078	 ([atrocious][zero])
I(Kc): -0.07408785820007324	 ([still][nichole])
I(Ia): -0.0740804672241211	 ([tried][kid])
I(_~): 0.07399106025695801	 ([script][seemed])
I(Vm): 0.0738525390625	 ([assume][playing])
I(BE): -0.07367944717407227	 ([rating,][movie.])
I(Rk): 0.07352805137634277	 ([stars][accent])
I(Pb): -0.07319021224975586	 ([believe][playing])
I(Tm): 0.07312202453613281	 ([others][playing])
I(Dh): -0.07309794425964355	 ([give][threatened.])
I(NS): 0.07282876968383789	 ([end.][given])
I(F\): 0.07258081436157227	 ([today][acting])
I(Jy): -0.07234859466552734	 ([watch][talks])
I(Il): 0.07229375839233398	 ([tried][actress])
I(Wh): -0.0722818374633789	 ([either][threatened.])
I(Xw): 0.0721902847290039	 ([know][believe])
I(FW): 0.07213187217712402	 ([today][either])
I(Xg): 0.07210779190063477	 ([know][even])
I(_): 0.07207584381103516	 ([script][real])
I(\^): -0.07199621200561523	 ([acting][around,])
I(Zs): -0.07198476791381836	 ([publicist][georgia])
I(uz): -0.07192134857177734	 ([texas][like])
I(r{): -0.07187700271606445	 ([i'm][that!])
I(Lr): -0.071868896484375	 ([make][i'm])
I(Un): -0.07173919677734375	 ([&][amber's])
I(Ym): -0.07146310806274414	 ([actors][playing])
I(]n): 0.07135152816772461	 ([atrocious][amber's])
I(FQ): 0.07126235961914062	 ([today][multiple])
I(DM): 0.07120060920715332	 ([give][beginning])
I(tx): 0.07116270065307617	 ([friends][nobody])
I(^k): 0.07106804847717285	 ([around,][accent])
I(Qt): 0.07103586196899414	 ([multiple][friends])
I(jl): -0.07089471817016602	 (["][actress])
I(k|): -0.07087206840515137	 ([accent][none])
I(K}): 0.07081294059753418	 ([still][emotions])
I(bk): 0.07071757316589355	 ([playing][accent])
I(Ki): 0.0703117847442627	 ([still][southern])
I(_s): -0.07019662857055664	 ([script][georgia])
I(BZ): -0.0701911449432373	 ([rating,][publicist])
I(Sy): 0.07018089294433594	 ([given][talks])
I(V`): 0.07011842727661133	 ([assume][blah,])
I(Em): -0.06997251510620117	 ([movie.][playing])
I(\y): 0.06996679306030273	 ([acting][talks])
I(fu): -0.06994056701660156	 ([emotion][texas])
I(cl): 0.06969046592712402	 ([nichole][actress])
I(HO): -0.06955480575561523	 ([time][can't])
I(Ny): 0.06935262680053711	 ([end.][talks])
I(FN): -0.06930780410766602	 ([today][end.])
I(G`): -0.06925487518310547	 ([second][blah,])
I(GP): -0.06925249099731445	 ([second][believe])
I(Xt): 0.06896257400512695	 ([know][friends])
I(RS): 0.06879901885986328	 ([stars][given])
I(GY): -0.0685892105102539	 ([second][actors])
I(Zz): -0.06856679916381836	 ([publicist][like])
I(IS): -0.06855654716491699	 ([tried][given])
I(Q[): -0.06842422485351562	 ([multiple][disguise!])
I(MV): 0.06840372085571289	 ([beginning][assume])
I(GU): -0.06834173202514648	 ([second][&])
I(Q): -0.06829595565795898	 ([multiple])
I(\r): 0.06823205947875977	 ([acting][i'm])
I(hm): 0.06817817687988281	 ([threatened.][playing])
I(ij): -0.06816482543945312	 ([southern]["])
I(Wx): 0.06794929504394531	 ([either][nobody])
I(Ez): -0.0679478645324707	 ([movie.][like])
I(KY): -0.06778907775878906	 ([still][actors])
I(lw): 0.06772947311401367	 ([actress][believe])
I(UZ): -0.06761646270751953	 ([&][publicist])
I(bm): -0.06734037399291992	 ([playing][playing])
I(fl): 0.06711816787719727	 ([emotion][actress])
I(BT): 0.06706070899963379	 ([rating,][others])
I(Vc): 0.06702685356140137	 ([assume][nichole])
I(Oz): 0.06694936752319336	 ([can't][like])
I(n|): -0.0669393539428711	 ([amber's][none])
I(bl): -0.0668177604675293	 ([playing][actress])
I(IZ): 0.06681156158447266	 ([tried][publicist])
I(Xc): -0.06680989265441895	 ([know][nichole])
I(gy): 0.06673550605773926	 ([even][talks])
I(PV): -0.06672334671020508	 ([believe][assume])
I(s{): -0.0667121410369873	 ([georgia][that!])
I(SV): 0.06669783592224121	 ([given][assume])
I(\): 0.06668424606323242	 ([acting])
I(MP): -0.06655597686767578	 ([beginning][believe])
I(jp): -0.06637716293334961	 (["][laughable])
I(OT): 0.0662081241607666	 ([can't][others])
I(L_): 0.0662069320678711	 ([make][script])
I(Uh): 0.0661783218383789	 ([&][threatened.])
I(U~): 0.06592774391174316	 ([&][seemed])
I(W]): 0.06576681137084961	 ([either][atrocious])
I(F`): -0.06562113761901855	 ([today][blah,])
I(A): -0.06544971466064453	 ([zero][real])
I(BP): 0.06537675857543945	 ([rating,][believe])
I(EL): -0.0653085708618164	 ([movie.][make])
I(c}): -0.06515669822692871	 ([nichole][emotions])
I([c): 0.06514716148376465	 ([disguise!][nichole])
I(S\): -0.06502389907836914	 ([given][acting])
I(ET): 0.06451082229614258	 ([movie.][others])
I(df): -0.0644998550415039	 ([shows][emotion])
I(Wa): 0.06440544128417969	 ([either][kid])
I(F^): -0.06436491012573242	 ([today][around,])
I(Z): 0.06423234939575195	 ([publicist][real])
I(xz): -0.0640568733215332	 ([nobody][like])
I(Va): 0.06404566764831543	 ([assume][kid])
I(X`): -0.06398868560791016	 ([know][blah,])
I(Pg): 0.0637960433959961	 ([believe][even])
I(XY): -0.06369304656982422	 ([know][actors])
I(C]): 0.06364631652832031	 ([would][atrocious])
I(Yy): 0.06355094909667969	 ([actors][talks])
I(Pr): -0.06349515914916992	 ([believe][i'm])
I(P]): -0.06347322463989258	 ([believe][atrocious])
I(^o): 0.06329607963562012	 ([around,][mom])
I(Ou): -0.0632162094116211	 ([can't][texas])
I(Sa): 0.063140869140625	 ([given][kid])
I(Vr): 0.0630340576171875	 ([assume][i'm])
I(Fy): -0.06297492980957031	 ([today][talks])
I(sy): -0.0629115104675293	 ([georgia][talks])
I(UX): 0.06268310546875	 ([&][know])
I(Y): 0.0626535415649414	 ([actors][real])
I(Gx): -0.0625767707824707	 ([second][nobody])
I(Xz): -0.06240987777709961	 ([know][like])
I(BR): 0.06227612495422363	 ([rating,][stars])
I(AM): 0.06220722198486328	 ([zero][beginning])
I(jn): 0.06217622756958008	 (["][amber's])
I(ot): 0.06217622756958008	 ([mom][friends])
I(N~): 0.06215786933898926	 ([end.][seemed])
I([k): -0.06166863441467285	 ([disguise!][accent])
I(Ss): -0.06152844429016113	 ([given][georgia])
I(QZ): -0.06148862838745117	 ([multiple][publicist])
I(Ek): 0.06138300895690918	 ([movie.][accent])
I(]i): -0.061324119567871094	 ([atrocious][southern])
I(Z|): -0.06121015548706055	 ([publicist][none])
I({~): 0.061155080795288086	 ([that!][seemed])
I(Ii): 0.06113862991333008	 ([tried][southern])
I([w): 0.061131954193115234	 ([disguise!][believe])
I(TZ): 0.06102800369262695	 ([others][publicist])
I(Nu): 0.06101226806640625	 ([end.][texas])
I(Rb): 0.06096220016479492	 ([stars][playing])
I(Ya): 0.06093025207519531	 ([actors][kid])
I(Nw): 0.06087756156921387	 ([end.][believe])
I(hr): 0.0607151985168457	 ([threatened.][i'm])
I(Hb): 0.060568809509277344	 ([time][playing])
I(HV): 0.06052207946777344	 ([time][assume])
I(Gi): -0.06047201156616211	 ([second][southern])
I(A\): -0.06046104431152344	 ([zero][acting])
I(d}): -0.060460567474365234	 ([shows][emotions])
I(tz): -0.06037139892578125	 ([friends][like])
I(Lc): -0.06030631065368652	 ([make][nichole])
I([i): -0.06029844284057617	 ([disguise!][southern])
I(N`): -0.06029033660888672	 ([end.][blah,])
I(Mw): 0.060265302658081055	 ([beginning][believe])
I(kz): -0.05991101264953613	 ([accent][like])
I(Jz): -0.05987739562988281	 ([watch][like])
I(R~): -0.05984330177307129	 ([stars][seemed])
I(cp): -0.05968022346496582	 ([nichole][laughable])
I(J}): 0.059662818908691406	 ([watch][emotions])
I(U}): 0.05959892272949219	 ([&][emotions])
I(\w): 0.05920124053955078	 ([acting][believe])
I(Z^): 0.05907130241394043	 ([publicist][around,])
I(Zm): -0.05905723571777344	 ([publicist][playing])
I(_u): -0.05898427963256836	 ([script][texas])
I([y): 0.05891275405883789	 ([disguise!][talks])
I(fo): 0.05870485305786133	 ([emotion][mom])
I(SU): 0.058292388916015625	 ([given][&])
I(Jo): -0.05829143524169922	 ([watch][mom])
I(iy): -0.058063507080078125	 ([southern][talks])
I(gt): 0.05789899826049805	 ([even][friends])
I(L[): 0.05735349655151367	 ([make][disguise!])
I(i): -0.05729246139526367	 ([southern])
I(r~): -0.05721402168273926	 ([i'm][seemed])
I(nw): -0.05719184875488281	 ([amber's][believe])
I(^f): 0.05713391304016113	 ([around,][emotion])
I(]y): -0.05694150924682617	 ([atrocious][talks])
I(Lg): 0.05683755874633789	 ([make][even])
I(wy): 0.05653524398803711	 ([believe][talks])
I(^g): -0.056328535079956055	 ([around,][even])
I(^}): 0.056284427642822266	 ([around,][emotions])
I([u): 0.05626630783081055	 ([disguise!][texas])
I(Nd): 0.0557713508605957	 ([end.][shows])
I(Eu): 0.05573129653930664	 ([movie.][texas])
I(^|): 0.055664777755737305	 ([around,][none])
I(NX): -0.055602073669433594	 ([end.][know])
I(Ra): -0.05542755126953125	 ([stars][kid])
I(ku): -0.05539870262145996	 ([accent][texas])
I(M`): -0.05533313751220703	 ([beginning][blah,])
I(E^): -0.05530524253845215	 ([movie.][around,])
I(`a): 0.05529069900512695	 ([blah,][kid])
I(Ey): 0.055245399475097656	 ([movie.][talks])
I(`k): -0.055153608322143555	 ([blah,][accent])
I(MZ): -0.05504751205444336	 ([beginning][publicist])
I(dx): 0.05502176284790039	 ([shows][nobody])
I(Az): 0.05494070053100586	 ([zero][like])
I(Gy): 0.05490827560424805	 ([second][talks])
I(ny): -0.05488300323486328	 ([amber's][talks])
I(Ck): 0.05483698844909668	 ([would][accent])
I(V{): 0.054647207260131836	 ([assume][that!])
I(`f): 0.054460763931274414	 ([blah,][emotion])
I(EP): 0.05431318283081055	 ([movie.][believe])
I(co): -0.05422616004943848	 ([nichole][mom])
I(L~): -0.05409979820251465	 ([make][seemed])
I(KT): -0.05402088165283203	 ([still][others])
I(\x): 0.054004669189453125	 ([acting][nobody])
I(Ig): 0.0538942813873291	 ([tried][even])
I(j~): 0.05384993553161621	 (["][seemed])
I(D): -0.05367779731750488	 ([give][real])
I(Jj): -0.053623199462890625	 ([watch]["])
I(eh): 0.053620338439941406	 ([zero][threatened.])
I(X^): 0.053601980209350586	 ([know][around,])
I(^): 0.053339242935180664	 ([around,])
I(Ew): 0.05327129364013672	 ([movie.][believe])
I(GR): -0.053175926208496094	 ([second][stars])
I(Be): 0.053113698959350586	 ([rating,][zero])
I(Nx): 0.05310845375061035	 ([end.][nobody])
I(Rc): -0.05290484428405762	 ([stars][nichole])
I(lz): -0.05278491973876953	 ([actress][like])
I(nx): -0.05272674560546875	 ([amber's][nobody])
I(J]): -0.052704811096191406	 ([watch][atrocious])
I(Ib): -0.05264425277709961	 ([tried][playing])
I([t): 0.0525822639465332	 ([disguise!][friends])
I(l{): -0.05251455307006836	 ([actress][that!])
I(Qo): -0.05248832702636719	 ([multiple][mom])
I(Na): 0.052487850189208984	 ([end.][kid])
I(AZ): 0.05242156982421875	 ([zero][publicist])
I(_a): -0.052417755126953125	 ([script][kid])
I(\n): 0.052335262298583984	 ([acting][amber's])
I(EU): -0.052272796630859375	 ([movie.][&])
I(UW): 0.05211973190307617	 ([&][either])
I(DU): -0.05199694633483887	 ([give][&])
I(O~): -0.0519711971282959	 ([can't][seemed])
I(Cu): -0.051969051361083984	 ([would][texas])
I(\p): -0.051967620849609375	 ([acting][laughable])
I(Ol): 0.05195760726928711	 ([can't][actress])
I(DX): -0.05193495750427246	 ([give][know])
I(D[): -0.05184149742126465	 ([give][disguise!])
I(Pw): 0.05179882049560547	 ([believe][believe])
I(jm): 0.051702022552490234	 (["][playing])
I(Zf): 0.05167436599731445	 ([publicist][emotion])
I(\): 0.05166912078857422	 ([acting][real])
I(de): 0.051499128341674805	 ([shows][zero])
I(`u): -0.05141401290893555	 ([blah,][texas])
I(Qw): 0.05115938186645508	 ([multiple][believe])
I(Gf): 0.05109071731567383	 ([second][emotion])
I(Zx): -0.051058292388916016	 ([publicist][nobody])
I(im): 0.0509953498840332	 ([southern][playing])
I(My): -0.05082416534423828	 ([beginning][talks])
I(W~): 0.05068087577819824	 ([either][seemed])
I(EK): -0.05060577392578125	 ([movie.][still])
I(\f): 0.05048656463623047	 ([acting][emotion])
I(Hx): 0.05036306381225586	 ([time][nobody])
I(C\): 0.04999947547912598	 ([would][acting])
I(f): -0.04996347427368164	 ([emotion][real])
I(Kd): 0.04988384246826172	 ([still][shows])
I(u|): 0.04987668991088867	 ([texas][none])
I(Hz): 0.04983949661254883	 ([time][like])
I(Pz): -0.049793243408203125	 ([believe][like])
I(Cy): 0.049726009368896484	 ([would][talks])
Sum: 25.078922629356384
==================================================
