---------- Players ----------
Player 0: utter
Player 1: trash.
Player 2: i'm
Player 3: huge
Player 4: fan
Player 5: cusacks,
Player 6: sole
Player 7: reason
Player 8: watched
Player 9: movie,
Player 10: reason
Player 11: see
Player 12: presence
Player 13: reprise,
Player 14: complete
Player 15: depth
Player 16: less
Player 17: quality,
Player 18: exact
Player 19: roles
Player 20: grosse
Player 21: point
Player 22: blanc.
Player 23: apart
Player 24: that,
Player 25: films '
Player 26: role
Player 27: political
Player 28: satire
Player 29: fails
Player 30: miserably
Player 31: obvious
Player 32: even
Player 33: moronic
Player 34: serve
Player 35: purpose.
Player 36: bill
Player 37: satirical
Player 38: satire
Player 39: would
Player 40: plain
Player 41: insulting
Player 42: even
Player 43: chimps.
Player 44: imitation
Player 45: is,
Player 46: apparently
Player 47: highest
Player 48: form
Player 49: flattery,
Player 50: seeing
Player 51: though
Player 52: nothing
Player 53: near
Player 54: grosse
Player 55: point
Player 56: blanc
Player 57: league
Player 58: meet
---------- AND Interactions (Pairwise Only) ----------
I(1,30): -3.2811837196350098	 ([trash.][miserably])
I(48,54): 0.20045995712280273	 ([form][grosse])
I(9,12): -0.20028653740882874	 ([movie,][presence])
I(7,31): -0.2000267505645752	 ([reason][obvious])
I(32,41): -0.19987106323242188	 ([even][insulting])
I(41,46): 0.19960570335388184	 ([insulting][apparently])
I(20,47): 0.19822680950164795	 ([grosse][highest])
I(0,20): 0.19704702496528625	 ([utter][grosse])
I(5,23): 0.19677487015724182	 ([cusacks,][apart])
I(47,58): 0.19655871391296387	 ([highest][meet])
I(35,36): 0.1960761547088623	 ([purpose.][bill])
I(47,50): 0.19593322277069092	 ([highest][seeing])
I(17,52): 0.19588446617126465	 ([quality,][nothing])
I(5,46): 0.19547224044799805	 ([cusacks,][apparently])
I(0,52): -0.19538652896881104	 ([utter][nothing])
I(10,57): 0.19457757472991943	 ([reason][league])
I(24,49): 0.19404655694961548	 ([that,][flattery,])
I(49,58): 0.1935548186302185	 ([flattery,][meet])
I(4,38): 0.1929304003715515	 ([fan][satire])
I(3,9): -0.19267743825912476	 ([huge][movie,])
I(5,38): -0.1926267147064209	 ([cusacks,][satire])
I(9,53): -0.1918926239013672	 ([movie,][near])
I(13,28): 0.191841721534729	 ([reprise,][satire])
I(33,35): -0.1913290023803711	 ([moronic][purpose.])
I(7,56): 0.19114971160888672	 ([reason][blanc])
I(32,56): -0.190232515335083	 ([even][blanc])
I(29,47): -0.19021177291870117	 ([fails][highest])
I(16,56): -0.1883578896522522	 ([less][blanc])
I(1,39): -0.18833065032958984	 ([trash.][would])
I(22,27): 0.1882883906364441	 ([blanc.][political])
I(14,29): 0.188082754611969	 ([complete][fails])
I(0,25): 0.18800854682922363	 ([utter][films '])
I(26,27): 0.1877245306968689	 ([role][political])
I(8,25): -0.18762141466140747	 ([watched][films '])
I(25,58): -0.18665415048599243	 ([films '][meet])
I(16,18): 0.18592166900634766	 ([less][exact])
I(23,41): 0.18590617179870605	 ([apart][insulting])
I(11,14): -0.18486669659614563	 ([see][complete])
I(0,43): 0.18482887744903564	 ([utter][chimps.])
I(4,57): 0.18466222286224365	 ([fan][league])
I(8,39): 0.1845628023147583	 ([watched][would])
I(16,22): -0.18417930603027344	 ([less][blanc.])
I(15,56): -0.18398773670196533	 ([depth][blanc])
I(6,18): 0.18309959769248962	 ([sole][exact])
I(33,48): 0.18307971954345703	 ([moronic][form])
I(29,34): -0.1825413703918457	 ([fails][serve])
I(24,41): 0.18233203887939453	 ([that,][insulting])
I(26,48): 0.18212658166885376	 ([role][form])
I(6,41): 0.18209147453308105	 ([sole][insulting])
I(41,58): -0.18198668956756592	 ([insulting][meet])
I(50,54): 0.18174701929092407	 ([seeing][grosse])
I(12,57): 0.18168401718139648	 ([presence][league])
I(11,52): 0.18139728903770447	 ([see][nothing])
I(15,21): -0.18124914169311523	 ([depth][point])
I(0,14): 0.1812037229537964	 ([utter][complete])
I(12,18): 0.17993512749671936	 ([presence][exact])
I(6,10): 0.17987525463104248	 ([sole][reason])
I(26,37): 0.1790969967842102	 ([role][satirical])
I(13,21): -0.17851197719573975	 ([reprise,][point])
I(48,56): 0.17797839641571045	 ([form][blanc])
I(19,29): -0.17747974395751953	 ([roles][fails])
I(1,27): -0.17727279663085938	 ([trash.][political])
I(43,54): 0.17711544036865234	 ([chimps.][grosse])
I(25,57): -0.1770656704902649	 ([films '][league])
I(11,15): -0.1770230233669281	 ([see][depth])
I(36,49): -0.17695403099060059	 ([bill][flattery,])
I(1,23): 0.17651891708374023	 ([trash.][apart])
I(11,23): 0.17634350061416626	 ([see][apart])
I(5,32): -0.17610716819763184	 ([cusacks,][even])
I(23,49): 0.17609095573425293	 ([apart][flattery,])
I(8,28): 0.175950288772583	 ([watched][satire])
I(17,51): 0.17590230703353882	 ([quality,][though])
I(2,37): 0.17583024501800537	 ([i'm][satirical])
I(11,43): 0.17558550834655762	 ([see][chimps.])
I(17,34): 0.17532092332839966	 ([quality,][serve])
I(19,30): -0.17531538009643555	 ([roles][miserably])
I(28,56): -0.17449307441711426	 ([satire][blanc])
I(14,25): -0.174446702003479	 ([complete][films '])
I(1,45): 0.17428714036941528	 ([trash.][is,])
I(9,37): -0.17380404472351074	 ([movie,][satirical])
I(20,43): 0.1737520694732666	 ([grosse][chimps.])
I(15,49): -0.1736466884613037	 ([depth][flattery,])
I(23,31): 0.17359817028045654	 ([apart][obvious])
I(26,33): 0.17329460382461548	 ([role][moronic])
I(9,46): -0.17323458194732666	 ([movie,][apparently])
I(0,38): 0.17288291454315186	 ([utter][satire])
I(32,50): -0.1728581190109253	 ([even][seeing])
I(24,47): 0.1727771759033203	 ([that,][highest])
I(5,42): 0.17259007692337036	 ([cusacks,][even])
I(1,51): 0.17257165908813477	 ([trash.][though])
I(13,18): 0.17231851816177368	 ([reprise,][exact])
I(24,25): -0.1722375750541687	 ([that,][films '])
I(4,22): 0.17173844575881958	 ([fan][blanc.])
I(11,24): 0.17171430587768555	 ([see][that,])
I(25,51): -0.17159339785575867	 ([films '][though])
I(12,35): -0.17102959752082825	 ([presence][purpose.])
I(3,47): 0.17094212770462036	 ([huge][highest])
I(6,28): -0.1708909273147583	 ([sole][satire])
I(0,7): -0.17031139135360718	 ([utter][reason])
I(2,31): -0.17009925842285156	 ([i'm][obvious])
I(27,54): -0.16987675428390503	 ([political][grosse])
I(17,43): 0.16979360580444336	 ([quality,][chimps.])
I(19,57): 0.16972970962524414	 ([roles][league])
I(25,39): 0.16931504011154175	 ([films '][would])
I(34,40): 0.1688198447227478	 ([serve][plain])
I(22,32): 0.16879457235336304	 ([blanc.][even])
I(3,36): 0.16860854625701904	 ([huge][bill])
I(36,54): -0.168018639087677	 ([bill][grosse])
I(48,53): 0.16791707277297974	 ([form][near])
I(32,57): -0.16786062717437744	 ([even][league])
I(41,51): 0.1675567626953125	 ([insulting][though])
I(54,58): 0.16748195886611938	 ([grosse][meet])
I(26,49): 0.16746824979782104	 ([role][flattery,])
I(35,47): -0.167022705078125	 ([purpose.][highest])
I(52,58): 0.1670139729976654	 ([nothing][meet])
I(23,30): 0.16687965393066406	 ([apart][miserably])
I(11,19): 0.16654840111732483	 ([see][roles])
I(7,13): -0.16630452871322632	 ([reason][reprise,])
I(50,53): 0.16602852940559387	 ([seeing][near])
I(25,31): -0.16579186916351318	 ([films '][obvious])
I(12,24): 0.165076345205307	 ([presence][that,])
I(21,25): -0.16459298133850098	 ([point][films '])
I(23,29): 0.16405463218688965	 ([apart][fails])
I(45,49): 0.1634840965270996	 ([is,][flattery,])
I(4,37): 0.16312837600708008	 ([fan][satirical])
I(13,58): -0.1629713773727417	 ([reprise,][meet])
I(20,26): 0.16270500421524048	 ([grosse][role])
I(2,47): 0.16262543201446533	 ([i'm][highest])
I(28,35): -0.1622931957244873	 ([satire][purpose.])
I(0,29): -0.16214704513549805	 ([utter][fails])
I(6,57): 0.1620781421661377	 ([sole][league])
I(0,15): -0.16202032566070557	 ([utter][depth])
I(11,49): 0.1618574559688568	 ([see][flattery,])
I(10,54): 0.160774827003479	 ([reason][grosse])
I(25,33): 0.16034752130508423	 ([films '][moronic])
I(4,47): 0.15996325016021729	 ([fan][highest])
I(5,53): 0.15993940830230713	 ([cusacks,][near])
I(2,13): 0.1593165397644043	 ([i'm][reprise,])
I(13,48): 0.1585790514945984	 ([reprise,][form])
I(7,20): 0.158554345369339	 ([reason][grosse])
I(32,34): 0.15839934349060059	 ([even][serve])
I(15,28): -0.15778005123138428	 ([depth][satire])
I(8,21): -0.15766632556915283	 ([watched][point])
I(22,52): 0.15744012594223022	 ([blanc.][nothing])
I(37,50): 0.1569768190383911	 ([satirical][seeing])
I(10,42): 0.15656232833862305	 ([reason][even])
I(21,35): -0.15590226650238037	 ([point][purpose.])
I(28,57): -0.15551286935806274	 ([satire][league])
I(26,36): 0.15539759397506714	 ([role][bill])
I(0,54): 0.15481221675872803	 ([utter][grosse])
I(18,29): 0.15441203117370605	 ([exact][fails])
I(23,47): 0.1536351442337036	 ([apart][highest])
I(8,47): -0.1535872220993042	 ([watched][highest])
I(39,47): 0.15301001071929932	 ([would][highest])
I(8,29): -0.15278863906860352	 ([watched][fails])
I(1,55): -0.15237951278686523	 ([trash.][point])
I(6,31): 0.1521722376346588	 ([sole][obvious])
I(7,19): 0.15202319622039795	 ([reason][roles])
I(25,35): 0.15202206373214722	 ([films '][purpose.])
I(50,55): 0.15199318528175354	 ([seeing][point])
I(26,56): 0.15177828073501587	 ([role][blanc])
I(46,54): 0.15161746740341187	 ([apparently][grosse])
I(9,48): -0.15156519412994385	 ([movie,][form])
I(29,38): -0.15101337432861328	 ([fails][satire])
I(19,37): 0.1506718397140503	 ([roles][satirical])
I(51,56): 0.1505240797996521	 ([though][blanc])
I(11,47): 0.15007701516151428	 ([see][highest])
I(17,28): -0.14994752407073975	 ([quality,][satire])
I(24,28): -0.14974653720855713	 ([that,][satire])
I(7,12): 0.14939406514167786	 ([reason][presence])
I(15,43): -0.14930522441864014	 ([depth][chimps.])
I(12,50): 0.14894446730613708	 ([presence][seeing])
I(17,36): 0.1487370729446411	 ([quality,][bill])
I(34,46): -0.14863383769989014	 ([serve][apparently])
I(31,50): -0.1479283571243286	 ([obvious][seeing])
I(7,14): -0.14692986011505127	 ([reason][complete])
I(5,7): 0.14658987522125244	 ([cusacks,][reason])
I(31,54): -0.14650726318359375	 ([obvious][grosse])
I(15,36): -0.14571118354797363	 ([depth][bill])
I(14,24): -0.14532804489135742	 ([complete][that,])
I(8,19): 0.14519405364990234	 ([watched][roles])
I(2,10): -0.14510929584503174	 ([i'm][reason])
I(21,57): -0.14509129524230957	 ([point][league])
I(14,49): 0.14488685131072998	 ([complete][flattery,])
I(18,47): 0.1447097659111023	 ([exact][highest])
I(0,24): 0.1441212296485901	 ([utter][that,])
I(12,31): -0.14381232857704163	 ([presence][obvious])
I(10,48): 0.1434645652770996	 ([reason][form])
I(42,49): 0.14344799518585205	 ([even][flattery,])
I(42,54): 0.1433390974998474	 ([even][grosse])
I(41,55): -0.14309954643249512	 ([insulting][point])
I(9,24): -0.1430206298828125	 ([movie,][that,])
I(38,57): -0.14290854334831238	 ([satire][league])
I(5,41): -0.1428842544555664	 ([cusacks,][insulting])
I(11,13): -0.1425386667251587	 ([see][reprise,])
I(37,52): 0.14236152172088623	 ([satirical][nothing])
I(5,35): -0.14173591136932373	 ([cusacks,][purpose.])
I(36,41): -0.1415538787841797	 ([bill][insulting])
I(53,55): 0.14137250185012817	 ([near][point])
I(2,58): 0.14126074314117432	 ([i'm][meet])
I(31,56): -0.14058661460876465	 ([obvious][blanc])
I(4,13): -0.1404682993888855	 ([fan][reprise,])
I(34,36): 0.13999569416046143	 ([serve][bill])
I(26,43): 0.13987606763839722	 ([role][chimps.])
I(13,52): 0.13965177536010742	 ([reprise,][nothing])
I(34,48): -0.1391811966896057	 ([serve][form])
I(9,21): -0.13916397094726562	 ([movie,][point])
I(2,12): 0.13895079493522644	 ([i'm][presence])
I(21,41): -0.13847041130065918	 ([point][insulting])
I(27,49): 0.13808399438858032	 ([political][flattery,])
I(27,41): -0.1369168758392334	 ([political][insulting])
I(24,57): 0.13689017295837402	 ([that,][league])
I(45,46): 0.13682448863983154	 ([is,][apparently])
I(20,56): 0.13667404651641846	 ([grosse][blanc])
I(35,51): 0.13666647672653198	 ([purpose.][though])
I(36,42): 0.13660675287246704	 ([bill][even])
I(43,56): 0.13647127151489258	 ([chimps.][blanc])
I(31,34): 0.1361682415008545	 ([obvious][serve])
I(46,56): 0.13606786727905273	 ([apparently][blanc])
I(36,56): -0.13491451740264893	 ([bill][blanc])
I(39,49): -0.13427329063415527	 ([would][flattery,])
I(30,47): -0.1341404914855957	 ([miserably][highest])
I(12,36): -0.1339685022830963	 ([presence][bill])
I(0,40): 0.13393592834472656	 ([utter][plain])
I(4,20): 0.1339024305343628	 ([fan][grosse])
I(14,41): -0.1334041953086853	 ([complete][insulting])
I(4,49): 0.13321435451507568	 ([fan][flattery,])
I(20,23): -0.13250863552093506	 ([grosse][apart])
I(22,53): 0.1324923038482666	 ([blanc.][near])
I(47,52): 0.1319061517715454	 ([highest][nothing])
I(23,57): 0.1317145824432373	 ([apart][league])
I(2,8): -0.13122069835662842	 ([i'm][watched])
I(5,18): 0.13110840320587158	 ([cusacks,][exact])
I(37,51): 0.13097894191741943	 ([satirical][though])
I(2,57): 0.13091862201690674	 ([i'm][league])
I(26,40): 0.13078373670578003	 ([role][plain])
I(17,23): -0.13022437691688538	 ([quality,][apart])
I(35,38): 0.1299757957458496	 ([purpose.][satire])
I(28,31): -0.12975835800170898	 ([satire][obvious])
I(17,57): -0.12970983982086182	 ([quality,][league])
I(10,27): 0.12960076332092285	 ([reason][political])
I(43,50): 0.1295078992843628	 ([chimps.][seeing])
I(51,58): -0.1295061707496643	 ([though][meet])
I(2,6): -0.12875577807426453	 ([i'm][sole])
I(5,29): -0.1287088394165039	 ([cusacks,][fails])
I(0,35): -0.12838351726531982	 ([utter][purpose.])
I(25,34): 0.12837541103363037	 ([films '][serve])
I(42,56): 0.12754708528518677	 ([even][blanc])
I(37,48): 0.12747377157211304	 ([satirical][form])
I(7,54): 0.12709710001945496	 ([reason][grosse])
I(2,39): -0.12682625651359558	 ([i'm][would])
I(7,26): 0.1264718770980835	 ([reason][role])
I(9,49): -0.12646090984344482	 ([movie,][flattery,])
I(24,50): 0.1263827085494995	 ([that,][seeing])
I(35,56): 0.12627875804901123	 ([purpose.][blanc])
I(3,49): 0.12612271308898926	 ([huge][flattery,])
I(11,57): -0.12567207217216492	 ([see][league])
I(43,57): 0.12507247924804688	 ([chimps.][league])
I(41,54): -0.1250474452972412	 ([insulting][grosse])
I(39,48): 0.12494993209838867	 ([would][form])
I(36,40): 0.12463712692260742	 ([bill][plain])
I(32,48): -0.12414008378982544	 ([even][form])
I(24,35): -0.12394183874130249	 ([that,][purpose.])
I(26,54): 0.1239050030708313	 ([role][grosse])
I(16,37): -0.12370872497558594	 ([less][satirical])
I(8,48): -0.1236715316772461	 ([watched][form])
I(13,17): 0.12311089038848877	 ([reprise,][quality,])
I(26,32): 0.12285846471786499	 ([role][even])
I(17,26): 0.12272894382476807	 ([quality,][role])
I(22,39): 0.12190395593643188	 ([blanc.][would])
I(19,43): 0.12165415287017822	 ([roles][chimps.])
I(43,46): 0.12149500846862793	 ([chimps.][apparently])
I(44,47): 0.12109923362731934	 ([imitation][highest])
I(10,14): 0.12096887826919556	 ([reason][complete])
I(4,34): 0.12094813585281372	 ([fan][serve])
I(9,18): 0.1207781434059143	 ([movie,][exact])
I(3,22): 0.12042278051376343	 ([huge][blanc.])
I(3,37): 0.11935979127883911	 ([huge][satirical])
I(6,25): 0.11933964490890503	 ([sole][films '])
I(0,57): 0.11911237239837646	 ([utter][league])
I(22,43): -0.11885201930999756	 ([blanc.][chimps.])
I(10,51): 0.11859840154647827	 ([reason][though])
I(34,39): 0.11843758821487427	 ([serve][would])
I(30,34): -0.11777448654174805	 ([miserably][serve])
I(11,26): 0.1172473132610321	 ([see][role])
I(47,48): -0.11667931079864502	 ([highest][form])
I(10,15): 0.11665856838226318	 ([reason][depth])
I(38,47): -0.11660400032997131	 ([satire][highest])
I(12,49): 0.11601367592811584	 ([presence][flattery,])
I(18,49): 0.11538958549499512	 ([exact][flattery,])
I(12,54): 0.11536481976509094	 ([presence][grosse])
I(22,26): 0.11530572175979614	 ([blanc.][role])
I(18,37): 0.11488556861877441	 ([exact][satirical])
I(14,57): 0.1147317886352539	 ([complete][league])
I(4,8): 0.11439990997314453	 ([fan][watched])
I(29,57): -0.1143651008605957	 ([fails][league])
I(12,52): -0.11436018347740173	 ([presence][nothing])
I(4,52): 0.11435943841934204	 ([fan][nothing])
Sum: 45.72292360663414
==================================================
