---------- AND Interactions ----------
I(10,11): -3.931324005126953	 ([boring][screenplays])
I(2,17): -0.19181203842163086	 ([distrust][fair])
I(30,31): 0.19163554906845093	 ([suggest][artistic])
I(24,34): 0.19147133827209473	 ([landscapes][have. fortunately,])
I(5,44): -0.19146132469177246	 ([period][fascinating])
I(18,60): -0.19143962860107422	 ([boleyn][rich])
I(6,55): -0.19124090671539307	 ([films][locations])
I(3,24): 0.19092285633087158	 ([watching][landscapes])
I(16,37): 0.1906527876853943	 ([vanity][young])
I(49,54): 0.1906266212463379	 ([blunt,][costumes])
I(19,53): -0.1904500126838684	 ([girl ),][broadbent,])
I(2,15): -0.19044053554534912	 ([distrust][example,])
I(11,31): -0.19011461734771729	 ([screenplays][artistic])
I(0,44): 0.19006788730621338	 ([always][fascinating])
I(49,53): -0.1899198293685913	 ([blunt,][broadbent,])
I(18,25): 0.18967127799987793	 ([boleyn][thick])
I(10,22): -0.18957066535949707	 ([boring][design,])
I(11,44): 0.18956315517425537	 ([screenplays][fascinating])
I(53,58): 0.1889529824256897	 ([broadbent,][movie])
I(52): -0.1888388991355896	 ([jim])
I(3,51): 0.18831408023834229	 ([watching][bettany])
I(31,47): -0.18821632862091064	 ([artistic][performances])
I(18,35): -0.18818128108978271	 ([boleyn][excellent])
I(32,47): -0.1881422996520996	 ([value][performances])
I(39,46): -0.18746769428253174	 ([fall][excellent])
I(49,50): -0.1874154806137085	 ([blunt,][paul])
I(42,51): 0.18737804889678955	 ([enthusiastic][bettany])
I(12,44): -0.18721145391464233	 ([( such][fascinating])
I(30,44): 0.18693393468856812	 ([suggest][fascinating])
I(41,51): 0.18679404258728027	 ([deserves][bettany])
I(6,38): -0.1867017149925232	 ([films][victoria])
I(38,51): 0.18664884567260742	 ([victoria][bettany])
I(10,53): 0.18663358688354492	 ([boring][broadbent,])
I(29,31): -0.18573105335235596	 ([movies][artistic])
I(19,35): -0.18551290035247803	 ([girl ),][excellent])
I(6,62): 0.18546777963638306	 ([films][say])
I(23,41): 0.18513262271881104	 ([european][deserves])
I(55,58): -0.18463975191116333	 ([locations][movie])
I(27,30): 0.1845996379852295	 ([accents][suggest])
I(0,31): -0.1842893362045288	 ([always][artistic])
I(24,43): -0.18406176567077637	 ([landscapes][recommendation])
I(38,40): 0.18373608589172363	 ([victoria][situation,])
I(9,29): -0.18321043252944946	 ([insipid][movies])
I(52,53): 0.1831405758857727	 ([jim][broadbent,])
I(35,59): -0.18284451961517334	 ([excellent][pretty])
I(46,56): -0.182786226272583	 ([excellent][unexpectedly])
I(16,19): 0.18272316455841064	 ([vanity][girl ),])
I(24,62): -0.1810973882675171	 ([landscapes][say])
I(43,44): 0.1805051565170288	 ([recommendation][fascinating])
I(11,36): -0.1791636347770691	 ([screenplays][film])
I(20,34): 0.1790933609008789	 ([magnificent][have. fortunately,])
I(27,51): 0.17897266149520874	 ([accents][bettany])
I(45,48): 0.1789402961730957	 ([story,][emily])
I(0,56): 0.1786612868309021	 ([always][unexpectedly])
I(9,45): -0.17798912525177002	 ([insipid][story,])
I(42,53): -0.17739427089691162	 ([enthusiastic][broadbent,])
I(5,23): -0.17721176147460938	 ([period][european])
I(0,24): -0.17625248432159424	 ([always][landscapes])
I(0,61): -0.17600774765014648	 ([always][view. and])
I(5,55): 0.17597514390945435	 ([period][locations])
I(24,55): -0.1758391261100769	 ([landscapes][locations])
I(32,43): -0.1758357286453247	 ([value][recommendation])
I(30,43): -0.1755741834640503	 ([suggest][recommendation])
I(1,4): -0.17554515600204468	 ([bit][british])
I(46,59): -0.17521989345550537	 ([excellent][pretty])
I(22,29): -0.17505311965942383	 ([design,][movies])
I(50,52): -0.17473149299621582	 ([paul][jim])
I(5,19): -0.17472976446151733	 ([period][girl ),])
I(22,53): -0.17397022247314453	 ([design,][broadbent,])
I(56,62): 0.17334634065628052	 ([unexpectedly][say])
I(36,56): -0.17314612865447998	 ([film][unexpectedly])
I(23,37): -0.17235445976257324	 ([european][young])
I(18,53): -0.1719752550125122	 ([boleyn][broadbent,])
I(2,62): -0.17151713371276855	 ([distrust][say])
I(53,57): -0.17139077186584473	 ([broadbent,][make])
I(22,61): -0.1707981824874878	 ([design,][view. and])
I(11,16): -0.17045444250106812	 ([screenplays][vanity])
I(19,54): 0.17008471488952637	 ([girl ),][costumes])
I(12,16): 0.17005103826522827	 ([( such][vanity])
I(10,46): -0.1697072982788086	 ([boring][excellent])
I(40,62): -0.16964995861053467	 ([situation,][say])
I(25,31): 0.16921180486679077	 ([thick][artistic])
I(5,11): -0.16917574405670166	 ([period][screenplays])
I(9): -0.16913259029388428	 ([insipid])
I(34,55): 0.16851532459259033	 ([have. fortunately,][locations])
I(43,56): -0.1683969497680664	 ([recommendation][unexpectedly])
I(28): 0.16817975044250488	 ([make])
I(10,23): -0.16806364059448242	 ([boring][european])
I(17,31): -0.16790366172790527	 ([fair][artistic])
I(23): 0.1678100824356079	 ([european])
I(22,25): 0.16779214143753052	 ([design,][thick])
I(20,41): -0.16704463958740234	 ([magnificent][deserves])
I(11,14): 0.1667555570602417	 ([screenplays][of,])
I(32,45): -0.1664292812347412	 ([value][story,])
I(31,32): 0.16556286811828613	 ([artistic][value])
I(36,51): 0.1653348207473755	 ([film][bettany])
I(30,47): 0.16514211893081665	 ([suggest][performances])
I(17,27): 0.16433614492416382	 ([fair][accents])
I(23,42): -0.16374123096466064	 ([european][enthusiastic])
I(45,46): 0.1636061668395996	 ([story,][excellent])
I(8,38): 0.16358256340026855	 ([find][victoria])
I(31,37): -0.16356241703033447	 ([artistic][young])
I(53,54): 0.16350769996643066	 ([broadbent,][costumes])
I(37,53): -0.16344225406646729	 ([young][broadbent,])
I(28,37): -0.16331374645233154	 ([make][young])
I(11,37): -0.16326284408569336	 ([screenplays][young])
I(18,38): -0.16298210620880127	 ([boleyn][victoria])
I(4,32): 0.16263115406036377	 ([british][value])
I(32,61): -0.16175925731658936	 ([value][view. and])
I(52,55): -0.16158950328826904	 ([jim][locations])
I(21,47): 0.1614418625831604	 ([production][performances])
I(22,48): -0.16125035285949707	 ([design,][emily])
I(1,58): 0.16103172302246094	 ([bit][movie])
I(37,49): -0.1607069969177246	 ([young][blunt,])
I(48,51): 0.16062891483306885	 ([emily][bettany])
I(38,47): -0.16052484512329102	 ([victoria][performances])
I(17,38): 0.16024327278137207	 ([fair][victoria])
I(8,41): -0.15971827507019043	 ([find][deserves])
I(6,47): 0.1595362424850464	 ([films][performances])
I(53,62): 0.15778744220733643	 ([broadbent,][say])
I(59,60): 0.15768009424209595	 ([pretty][rich])
I(9,24): 0.1576601266860962	 ([insipid][landscapes])
I(42,56): 0.1572994589805603	 ([enthusiastic][unexpectedly])
I(15): -0.15715479850769043	 ([example,])
I(9,27): 0.15703290700912476	 ([insipid][accents])
I(32,41): -0.15702247619628906	 ([value][deserves])
I(20,24): -0.15692806243896484	 ([magnificent][landscapes])
I(0,18): -0.15644896030426025	 ([always][boleyn])
I(26,38): -0.15638381242752075	 ([british][victoria])
I(12,53): -0.1563602089881897	 ([( such][broadbent,])
I(1,47): 0.1562819480895996	 ([bit][performances])
I(22,56): -0.15539520978927612	 ([design,][unexpectedly])
I(2,8): -0.1553492546081543	 ([distrust][find])
I(6,12): 0.15486228466033936	 ([films][( such])
I(30,34): 0.15479224920272827	 ([suggest][have. fortunately,])
I(8,47): 0.15479016304016113	 ([find][performances])
I(35,38): 0.1546851396560669	 ([excellent][victoria])
I(14,19): -0.1542729139328003	 ([of,][girl ),])
I(18,50): -0.15423232316970825	 ([boleyn][paul])
I(41,58): 0.15409213304519653	 ([deserves][movie])
I(20,33): 0.15405631065368652	 ([magnificent][really])
I(2,14): -0.15354597568511963	 ([distrust][of,])
I(22,31): -0.1534968614578247	 ([design,][artistic])
I(23,44): 0.1533520221710205	 ([european][fascinating])
I(27,61): -0.15304487943649292	 ([accents][view. and])
I(20,49): 0.1528158187866211	 ([magnificent][blunt,])
I(9,46): -0.15251374244689941	 ([insipid][excellent])
I(48,59): 0.15234112739562988	 ([emily][pretty])
I(8,46): -0.15224099159240723	 ([find][excellent])
I(35,51): 0.15221452713012695	 ([excellent][bettany])
I(42,44): 0.15132641792297363	 ([enthusiastic][fascinating])
I(9,34): 0.15130627155303955	 ([insipid][have. fortunately,])
I(32,40): -0.15114319324493408	 ([value][situation,])
I(32,56): -0.15112149715423584	 ([value][unexpectedly])
I(45,60): -0.15058916807174683	 ([story,][rich])
I(19,29): -0.15013587474822998	 ([girl ),][movies])
I(17,23): -0.14992904663085938	 ([fair][european])
I(43,60): -0.14898687601089478	 ([recommendation][rich])
I(25,32): 0.1488913893699646	 ([thick][value])
I(51,60): -0.1487429141998291	 ([bettany][rich])
I(3,49): 0.14873456954956055	 ([watching][blunt,])
I(9,19): -0.1486911177635193	 ([insipid][girl ),])
I(25,60): 0.14832186698913574	 ([thick][rich])
I(10,25): 0.14785480499267578	 ([boring][thick])
I(36,62): 0.1475176215171814	 ([film][say])
I(15,35): -0.14734148979187012	 ([example,][excellent])
I(6,59): 0.14659518003463745	 ([films][pretty])
I(25,43): 0.14630192518234253	 ([thick][recommendation])
I(11,59): -0.14566242694854736	 ([screenplays][pretty])
I(17,43): -0.14553284645080566	 ([fair][recommendation])
I(1,15): -0.14538627862930298	 ([bit][example,])
I(51,56): 0.14535117149353027	 ([bettany][unexpectedly])
I(18,37): -0.14520907402038574	 ([boleyn][young])
I(45,56): -0.14498770236968994	 ([story,][unexpectedly])
I(28,36): 0.144783616065979	 ([make][film])
I(0,58): 0.14463716745376587	 ([always][movie])
I(40,47): -0.14391601085662842	 ([situation,][performances])
I(0,12): -0.1438785195350647	 ([always][( such])
I(11,13): 0.14377254247665405	 ([screenplays][ones])
I(11,49): 0.14370882511138916	 ([screenplays][blunt,])
I(6,28): 0.14334255456924438	 ([films][make])
I(40,54): -0.14333605766296387	 ([situation,][costumes])
I(13,44): 0.14321595430374146	 ([ones][fascinating])
I(12,13): 0.14258480072021484	 ([( such][ones])
I(4,19): -0.14222222566604614	 ([british][girl ),])
I(3,8): -0.14202797412872314	 ([watching][find])
I(4,42): -0.1419675350189209	 ([british][enthusiastic])
I(38,59): 0.14165860414505005	 ([victoria][pretty])
I(22,41): -0.14125597476959229	 ([design,][deserves])
I(55,61): -0.1409732699394226	 ([locations][view. and])
I(20,25): 0.14003562927246094	 ([magnificent][thick])
I(26,50): -0.1400126814842224	 ([british][paul])
I(11,40): -0.13959503173828125	 ([screenplays][situation,])
I(28,35): -0.1395883560180664	 ([make][excellent])
I(15,47): -0.13946139812469482	 ([example,][performances])
I(1,41): -0.13920807838439941	 ([bit][deserves])
I(40,41): 0.13911664485931396	 ([situation,][deserves])
I(18,47): -0.13891589641571045	 ([boleyn][performances])
I(36,46): 0.13858604431152344	 ([film][excellent])
I(23,39): 0.1385253667831421	 ([european][fall])
I(51,62): 0.13842499256134033	 ([bettany][say])
I(6,49): 0.13827508687973022	 ([films][blunt,])
I(22,44): 0.1379297971725464	 ([design,][fascinating])
I(28,57): -0.13769769668579102	 ([make][make])
I(36,45): -0.1376672387123108	 ([film][story,])
I(2,30): -0.13766366243362427	 ([distrust][suggest])
I(26,44): 0.13765478134155273	 ([british][fascinating])
I(35,50): 0.13759124279022217	 ([excellent][paul])
I(43,49): 0.13734984397888184	 ([recommendation][blunt,])
I(28,32): -0.13709259033203125	 ([make][value])
I(32,42): -0.13705813884735107	 ([value][enthusiastic])
I(27): -0.1370576024055481	 ([accents])
I(2,16): 0.1369573473930359	 ([distrust][vanity])
I(0,26): 0.13666558265686035	 ([always][british])
I(0,27): 0.13633328676223755	 ([always][accents])
I(48,52): 0.13619345426559448	 ([emily][jim])
I(5,8): -0.13599061965942383	 ([period][find])
I(40,43): 0.1356801986694336	 ([situation,][recommendation])
I(59): 0.13556182384490967	 ([pretty])
I(1): -0.1354992389678955	 ([bit])
I(9,55): 0.1354532241821289	 ([insipid][locations])
I(10,16): 0.13519561290740967	 ([boring][vanity])
I(7,54): 0.13497120141983032	 ([usually][costumes])
I(7,34): -0.1346215009689331	 ([usually][have. fortunately,])
I(28,41): -0.13459992408752441	 ([make][deserves])
I(11,58): -0.13396495580673218	 ([screenplays][movie])
I(3,25): 0.13382083177566528	 ([watching][thick])
I(53,61): -0.13377892971038818	 ([broadbent,][view. and])
I(26,54): -0.13373076915740967	 ([british][costumes])
I(14,41): -0.13368356227874756	 ([of,][deserves])
I(1,48): 0.13354051113128662	 ([bit][emily])
I(49,60): 0.13350838422775269	 ([blunt,][rich])
I(27,44): -0.1328621506690979	 ([accents][fascinating])
I(11,23): 0.13284826278686523	 ([screenplays][european])
I(54,59): 0.13262426853179932	 ([costumes][pretty])
I(34,52): 0.13249480724334717	 ([have. fortunately,][jim])
I(46,62): -0.13238906860351562	 ([excellent][say])
I(0,17): -0.1323775053024292	 ([always][fair])
I(42,62): -0.13213026523590088	 ([enthusiastic][say])
I(6,42): -0.1320468783378601	 ([films][enthusiastic])
I(44,57): 0.13202035427093506	 ([fascinating][make])
I(2,57): -0.1320115327835083	 ([distrust][make])
I(17,42): -0.13196539878845215	 ([fair][enthusiastic])
I(8,62): -0.13180649280548096	 ([find][say])
I(26,56): -0.13162600994110107	 ([british][unexpectedly])
I(27,49): 0.1313907504081726	 ([accents][blunt,])
I(8,22): 0.13120877742767334	 ([find][design,])
I(7): 0.13109004497528076	 ([usually])
I(8,36): 0.1309378743171692	 ([find][film])
I(21,53): -0.13076430559158325	 ([production][broadbent,])
I(6,22): 0.13021409511566162	 ([films][design,])
I(27,54): 0.12976235151290894	 ([accents][costumes])
I(4,41): 0.12961769104003906	 ([british][deserves])
I(5,24): -0.129463791847229	 ([period][landscapes])
I(37,47): 0.12940216064453125	 ([young][performances])
I(8,12): -0.12904387712478638	 ([find][( such])
I(56,61): 0.12890249490737915	 ([unexpectedly][view. and])
I(29,42): -0.12865817546844482	 ([movies][enthusiastic])
I(24,40): 0.12843191623687744	 ([landscapes][situation,])
I(0,45): -0.1282893419265747	 ([always][story,])
I(19,47): -0.1282646656036377	 ([girl ),][performances])
I(10,56): 0.12778079509735107	 ([boring][unexpectedly])
I(35,58): 0.12777745723724365	 ([excellent][movie])
I(58,62): 0.12774688005447388	 ([movie][say])
I(5,31): -0.12761318683624268	 ([period][artistic])
I(35,39): -0.12755095958709717	 ([excellent][fall])
I(15,46): -0.12741613388061523	 ([example,][excellent])
I(53,60): -0.12728983163833618	 ([broadbent,][rich])
I(12,40): -0.12720197439193726	 ([( such][situation,])
I(2,25): -0.12712424993515015	 ([distrust][thick])
I(31,54): 0.12706613540649414	 ([artistic][costumes])
I(9,37): -0.12620973587036133	 ([insipid][young])
I(18,59): -0.1257612705230713	 ([boleyn][pretty])
I(4,46): -0.12555217742919922	 ([british][excellent])
I(7,41): -0.12529361248016357	 ([usually][deserves])
I(31,45): -0.12513113021850586	 ([artistic][story,])
I(33,37): -0.12459748983383179	 ([really][young])
I(50): -0.12457579374313354	 ([paul])
I(24,32): -0.12449729442596436	 ([landscapes][value])
I(1,56): 0.12438887357711792	 ([bit][unexpectedly])
I(24,26): -0.12429249286651611	 ([landscapes][british])
I(5,36): 0.12419241666793823	 ([period][film])
I(47,50): -0.12417924404144287	 ([performances][paul])
I(43,53): -0.1240924596786499	 ([recommendation][broadbent,])
I(22,40): -0.12405860424041748	 ([design,][situation,])
I(19,41): -0.12379992008209229	 ([girl ),][deserves])
I(1,17): 0.12353813648223877	 ([bit][fair])
I(45,51): 0.12325215339660645	 ([story,][bettany])
I(7,40): -0.12324607372283936	 ([usually][situation,])
I(23,46): -0.1227269172668457	 ([european][excellent])
I(1,45): 0.12270450592041016	 ([bit][story,])
I(3,53): 0.12241172790527344	 ([watching][broadbent,])
I(31,38): -0.12231838703155518	 ([artistic][victoria])
I(30,54): 0.12229174375534058	 ([suggest][costumes])
I(0,49): 0.12228536605834961	 ([always][blunt,])
I(2,55): -0.12193721532821655	 ([distrust][locations])
I(28,56): -0.12178069353103638	 ([make][unexpectedly])
I(24,60): -0.12115782499313354	 ([landscapes][rich])
I(30,37): -0.1209447979927063	 ([suggest][young])
I(3,21): 0.12091881036758423	 ([watching][production])
I(1,12): -0.12082493305206299	 ([bit][( such])
I(28,46): -0.12048029899597168	 ([make][excellent])
I(17,56): 0.12037283182144165	 ([fair][unexpectedly])
I(21,62): 0.12034064531326294	 ([production][say])
I(1,42): 0.12030887603759766	 ([bit][enthusiastic])
I(21,59): 0.11976546049118042	 ([production][pretty])
I(21,49): 0.11955541372299194	 ([production][blunt,])
I(18,34): 0.1195378303527832	 ([boleyn][have. fortunately,])
I(8,26): 0.11939406394958496	 ([find][british])
I(28,38): 0.11936187744140625	 ([make][victoria])
I(2,38): 0.11891090869903564	 ([distrust][victoria])
I(55,62): 0.11886483430862427	 ([locations][say])
I(46,54): 0.11866521835327148	 ([excellent][costumes])
I(27,48): -0.11850428581237793	 ([accents][emily])
I(15,44): -0.1181640625	 ([example,][fascinating])
I(24,51): 0.11793947219848633	 ([landscapes][bettany])
I(3,27): 0.1178770661354065	 ([watching][accents])
I(30,58): 0.11780452728271484	 ([suggest][movie])
I(28,48): 0.11738163232803345	 ([make][emily])
I(7,62): -0.1173628568649292	 ([usually][say])
I(33,44): 0.11730724573135376	 ([really][fascinating])
I(22,38): 0.11729037761688232	 ([design,][victoria])
I(3,9): 0.11723875999450684	 ([watching][insipid])
I(36,49): 0.1172071099281311	 ([film][blunt,])
I(4,38): -0.1169087290763855	 ([british][victoria])
I(23,24): -0.1167607307434082	 ([european][landscapes])
I(8,48): 0.11672461032867432	 ([find][emily])
I(1,8): 0.11650919914245605	 ([bit][find])
I(29,59): 0.11633801460266113	 ([movies][pretty])
I(34,49): 0.11624312400817871	 ([have. fortunately,][blunt,])
I(50,61): 0.11598712205886841	 ([paul][view. and])
I(9,16): -0.11577659845352173	 ([insipid][vanity])
I(7,61): -0.11553299427032471	 ([usually][view. and])
I(9,35): -0.11536610126495361	 ([insipid][excellent])
I(35,45): 0.11512911319732666	 ([excellent][story,])
I(9,30): -0.11511623859405518	 ([insipid][suggest])
I(9,58): -0.11482572555541992	 ([insipid][movie])
I(18,32): 0.11457216739654541	 ([boleyn][value])
I(5,58): 0.11448556184768677	 ([period][movie])
I(19,55): -0.11445659399032593	 ([girl ),][locations])
I(26): -0.11437749862670898	 ([british])
I(11,28): 0.11430478096008301	 ([screenplays][make])
I(8,16): 0.11332422494888306	 ([find][vanity])
I(29,48): -0.1130603551864624	 ([movies][emily])
I(0,51): 0.11292171478271484	 ([always][bettany])
I(21,55): -0.11250090599060059	 ([production][locations])
I(11,62): -0.11247622966766357	 ([screenplays][say])
I(10,21): 0.11221730709075928	 ([boring][production])
I(26,32): 0.11200976371765137	 ([british][value])
I(30,59): 0.11148107051849365	 ([suggest][pretty])
I(22,32): -0.11130285263061523	 ([design,][value])
I(10,43): 0.11124789714813232	 ([boring][recommendation])
I(44,56): 0.11118704080581665	 ([fascinating][unexpectedly])
I(42,52): -0.11117023229598999	 ([enthusiastic][jim])
I(6,15): -0.11113536357879639	 ([films][example,])
I(36,39): 0.1108807921409607	 ([film][fall])
I(45,54): -0.11056369543075562	 ([story,][costumes])
I(23,32): 0.11056232452392578	 ([european][value])
I(25,54): 0.11047220230102539	 ([thick][costumes])
I(12,61): -0.11040371656417847	 ([( such][view. and])
I(5,48): 0.11007571220397949	 ([period][emily])
I(38,52): -0.11005908250808716	 ([victoria][jim])
I(6,10): -0.10974371433258057	 ([films][boring])
I(13,42): 0.10967987775802612	 ([ones][enthusiastic])
I(11,50): -0.10927265882492065	 ([screenplays][paul])
I(6,45): -0.10915929079055786	 ([films][story,])
I(33,38): -0.10902231931686401	 ([really][victoria])
I(19,24): -0.10896402597427368	 ([girl ),][landscapes])
I(38,39): 0.1089627742767334	 ([victoria][fall])
I(23,56): -0.10892254114151001	 ([european][unexpectedly])
I(41,50): 0.10849201679229736	 ([deserves][paul])
I(38,61): 0.10789215564727783	 ([victoria][view. and])
I(25,41): 0.10767239332199097	 ([thick][deserves])
I(38,57): 0.10720610618591309	 ([victoria][make])
I(19,37): -0.1071588397026062	 ([girl ),][young])
I(27,31): -0.10713869333267212	 ([accents][artistic])
I(36,40): 0.10699957609176636	 ([film][situation,])
I(9,15): 0.10665702819824219	 ([insipid][example,])
I(10,54): -0.10659635066986084	 ([boring][costumes])
I(12,54): 0.10613715648651123	 ([( such][costumes])
I(5,56): 0.10611575841903687	 ([period][unexpectedly])
I(9,18): -0.10611075162887573	 ([insipid][boleyn])
I(6,37): 0.10609346628189087	 ([films][young])
I(31,62): -0.10608279705047607	 ([artistic][say])
I(28,55): 0.10606282949447632	 ([make][locations])
I(21,52): 0.10587072372436523	 ([production][jim])
I(55): -0.10556763410568237	 ([locations])
I(57,61): -0.1054755449295044	 ([make][view. and])
I(9,51): 0.10532021522521973	 ([insipid][bettany])
I(5,42): -0.10521125793457031	 ([period][enthusiastic])
I(9,56): -0.10491436719894409	 ([insipid][unexpectedly])
I(26,57): 0.10485374927520752	 ([british][make])
I(4,40): -0.10474658012390137	 ([british][situation,])
I(17,57): -0.10454154014587402	 ([fair][make])
I(26,43): 0.10453009605407715	 ([british][recommendation])
I(42,60): 0.10440856218338013	 ([enthusiastic][rich])
I(10,61): -0.10437566041946411	 ([boring][view. and])
I(27,41): -0.10436266660690308	 ([accents][deserves])
I(4,7): -0.10420727729797363	 ([british][usually])
I(38,60): -0.10412859916687012	 ([victoria][rich])
I(3,52): -0.1039242148399353	 ([watching][jim])
I(26,40): -0.10350072383880615	 ([british][situation,])
I(6,30): 0.10327446460723877	 ([films][suggest])
I(25,47): -0.10310500860214233	 ([thick][performances])
I(43,51): 0.10308313369750977	 ([recommendation][bettany])
I(24,41): 0.10303843021392822	 ([landscapes][deserves])
I(7,17): -0.10279977321624756	 ([usually][fair])
I(18,41): -0.10260593891143799	 ([boleyn][deserves])
I(52,54): -0.1024966835975647	 ([jim][costumes])
I(2,28): -0.10233604907989502	 ([distrust][make])
I(13,34): 0.1022302508354187	 ([ones][have. fortunately,])
I(0,9): 0.10192787647247314	 ([always][insipid])
I(31,59): -0.10186910629272461	 ([artistic][pretty])
I(34,57): -0.10171723365783691	 ([have. fortunately,][make])
I(17,29): -0.10157167911529541	 ([fair][movies])
I(24,47): -0.10151565074920654	 ([landscapes][performances])
I(21,30): 0.10124105215072632	 ([production][suggest])
I(23,30): -0.10123807191848755	 ([european][suggest])
I(12,18): -0.10093849897384644	 ([( such][boleyn])
I(21,29): 0.10085558891296387	 ([production][movies])
I(7,21): 0.1008414626121521	 ([usually][production])
I(35,52): -0.10079753398895264	 ([excellent][jim])
I(36,57): 0.10052698850631714	 ([film][make])
I(8,54): 0.10038483142852783	 ([find][costumes])
I(4,45): 0.10024797916412354	 ([british][story,])
I(4,11): -0.1000128984451294	 ([british][screenplays])
I(29,37): 0.09990096092224121	 ([movies][young])
I(0,57): -0.09986400604248047	 ([always][make])
I(0,40): -0.09984958171844482	 ([always][situation,])
I(19,30): 0.0997583270072937	 ([girl ),][suggest])
I(11,43): -0.09973561763763428	 ([screenplays][recommendation])
I(12,51): -0.09927773475646973	 ([( such][bettany])
I(26,29): 0.09908443689346313	 ([british][movies])
I(17,48): -0.09906727075576782	 ([fair][emily])
I(1,29): 0.09902089834213257	 ([bit][movies])
I(14,49): -0.09880566596984863	 ([of,][blunt,])
I(12,21): 0.09859013557434082	 ([( such][production])
Sum: 0.7396910488605499
==================================================
