---------- AND Interactions ----------
I(22,23): 3.349871873855591	 ([john's][loss])
I(12,54): 0.3124651312828064	 ([show.][show])
I(13,52): -0.31224367022514343	 ([first,][proud])
I(24,30): -0.31207334995269775	 ([shocked][solid])
I(23,31): -0.3107713460922241	 ([loss][professional])
I(24,62): 0.3104943633079529	 ([shocked][developed])
I(10,52): -0.309972882270813	 ([join][proud])
I(0,12): -0.30972158908843994	 ([abc][show.])
I(3,61): -0.309687077999115	 ([allowing][matured])
I(35,47): -0.30946028232574463	 ([john's][sympathize])
I(12,19): 0.30902260541915894	 ([show.][ritter])
I(55,59): -0.3075370788574219	 ([even][wish.])
I(20,22): -0.3059106767177582	 ([katey][john's])
I(2,28): 0.3053168058395386	 ([show][kids])
I(11,16): 0.3049328327178955	 ([cast][even])
I(4,8): 0.30436843633651733	 ([television][david])
I(1,37): -0.3041417598724365	 ([done][real - life])
I(13,30): -0.3038874864578247	 ([first,][solid])
I(15,57): -0.3038305640220642	 ([watchable][john's])
I(33,60): -0.3035960793495178	 ([hour][show])
I(61,65): 0.30252861976623535	 ([matured][rewarded])
I(39,65): -0.30218005180358887	 ([home][rewarded])
I(35,65): -0.30196118354797363	 ([john's][rewarded])
I(5,51): -0.30032408237457275	 ([veterans][abc])
I(31,57): -0.30025070905685425	 ([professional][john's])
I(14,40): -0.30019569396972656	 ([show][me.])
I(13,65): -0.299786776304245	 ([first,][rewarded])
I(19,28): -0.299216628074646	 ([ritter][kids])
I(10,41): 0.2980884313583374	 ([join][lost])
I(30,35): -0.29762065410614014	 ([solid][john's])
I(31,59): -0.2972402572631836	 ([professional][wish.])
I(33,41): -0.2963441014289856	 ([hour][lost])
I(17,63): 0.29597020149230957	 ([predictable][impossible])
I(18,24): -0.2955406904220581	 ([john][shocked])
I(25,62): -0.2943277955055237	 ([world.][developed])
I(7,20): -0.2941249907016754	 ([garner][katey])
I(0,9): 0.29375243186950684	 ([abc][spade])
I(7,40): 0.2933238744735718	 ([garner][me.])
I(32,64): -0.2930556535720825	 ([cast.][circumstances.])
I(18,52): -0.29288768768310547	 ([john][proud])
I(40,48): -0.29229867458343506	 ([me.][understand])
I(12,26): -0.292036235332489	 ([show.][katey])
I(0,50): -0.29146069288253784	 ([abc][agony.])
I(2,42): -0.29136574268341064	 ([show][father])
I(48,57): -0.2904857397079468	 ([understand][john's])
I(1,4): -0.29042690992355347	 ([done][television])
I(15,17): -0.2893350124359131	 ([watchable][predictable])
I(44,56): -0.28902506828308105	 ([years][preserve])
I(34,65): -0.28830885887145996	 ([lesson][rewarded])
I(5,23): 0.28804194927215576	 ([veterans][loss])
I(17,47): -0.28735923767089844	 ([predictable][sympathize])
I(0,28): -0.28729915618896484	 ([abc][kids])
I(35,62): -0.28688758611679077	 ([john's][developed])
I(4,13): 0.28677573800086975	 ([television][first,])
I(0,53): -0.28661441802978516	 ([abc][maintain])
I(28,65): -0.2863353490829468	 ([kids][rewarded])
I(4,5): -0.2857619524002075	 ([television][veterans])
I(10,48): -0.28571903705596924	 ([join][understand])
I(28,60): 0.2855640649795532	 ([kids][show])
I(27,31): -0.2855144143104553	 ([three][professional])
I(51,61): -0.28539687395095825	 ([abc][matured])
I(1,10): -0.2852855920791626	 ([done][join])
I(0,8): 0.2848018407821655	 ([abc][david])
I(3,25): -0.28478848934173584	 ([allowing][world.])
I(19,34): -0.2843233346939087	 ([ritter][lesson])
I(23,64): 0.28378307819366455	 ([loss][circumstances.])
I(19,22): -0.28268003463745117	 ([ritter][john's])
I(5,56): 0.2825934886932373	 ([veterans][preserve])
I(29,48): 0.28246212005615234	 ([really][understand])
I(30,44): -0.2817274332046509	 ([solid][years])
I(48,53): -0.2816147804260254	 ([understand][maintain])
I(2,35): -0.2814674377441406	 ([show][john's])
I(4,17): -0.2812396287918091	 ([television][predictable])
I(0,19): -0.2806284427642822	 ([abc][ritter])
I(24,49): 0.28050923347473145	 ([shocked][pain])
I(32,59): 0.28008806705474854	 ([cast.][wish.])
I(11,14): 0.2782782316207886	 ([cast][show])
I(40,49): -0.2779937982559204	 ([me.][pain])
I(13,42): -0.2778353691101074	 ([first,][father])
I(20,38): 0.27758654952049255	 ([katey][struck])
I(17,49): -0.27590620517730713	 ([predictable][pain])
I(2,11): 0.2757382392883301	 ([show][cast])
I(24,60): -0.27539849281311035	 ([shocked][show])
I(28,39): -0.27505600452423096	 ([kids][home])
I(18,59): -0.27473318576812744	 ([john][wish.])
I(0,37): -0.27472829818725586	 ([abc][real - life])
I(36,52): -0.2746849060058594	 ([death][proud])
I(12,33): -0.274161696434021	 ([show.][hour])
I(28,59): -0.2735224962234497	 ([kids][wish.])
I(3,41): -0.2731744050979614	 ([allowing][lost])
I(28,63): -0.27311205863952637	 ([kids][impossible])
I(12,60): 0.2730891704559326	 ([show.][show])
I(13,61): 0.27213096618652344	 ([first,][matured])
I(48,61): 0.27170252799987793	 ([understand][matured])
I(17,65): -0.2715906500816345	 ([predictable][rewarded])
I(23,28): 0.2713872194290161	 ([loss][kids])
I(43,44): 0.2708892822265625	 ([17][years])
I(1,33): -0.2702353000640869	 ([done][hour])
I(11,31): 0.26982569694519043	 ([cast][professional])
I(24,29): -0.2697807550430298	 ([shocked][really])
I(30,36): 0.269573450088501	 ([solid][death])
I(4,33): -0.2690299153327942	 ([television][hour])
I(6,24): -0.2682431936264038	 ([james][shocked])
I(41,45): 0.2673945724964142	 ([lost][old])
I(4,49): 0.267076700925827	 ([television][pain])
I(51,60): -0.266571044921875	 ([abc][show])
I(64,65): -0.2661564350128174	 ([circumstances.][rewarded])
I(30,40): -0.26520657539367676	 ([solid][me.])
I(30,53): -0.26502031087875366	 ([solid][maintain])
I(40,62): -0.26479798555374146	 ([me.][developed])
I(9,19): -0.2645578682422638	 ([spade][ritter])
I(34,59): -0.26446008682250977	 ([lesson][wish.])
I(10,56): -0.26440465450286865	 ([join][preserve])
I(17,19): -0.2643698453903198	 ([predictable][ritter])
I(28,54): 0.2640531659126282	 ([kids][show])
I(11,42): -0.26377880573272705	 ([cast][father])
I(3,44): -0.26247382164001465	 ([allowing][years])
I(9,41): -0.26181745529174805	 ([spade][lost])
I(32,34): 0.26094239950180054	 ([cast.][lesson])
I(38,54): 0.26052379608154297	 ([struck][show])
I(47,64): 0.26040998101234436	 ([sympathize][circumstances.])
I(11,53): 0.2603517770767212	 ([cast][maintain])
I(10,37): -0.2602512836456299	 ([join][real - life])
I(3,33): -0.2596625089645386	 ([allowing][hour])
I(5,32): -0.25867176055908203	 ([veterans][cast.])
I(20,41): -0.25766563415527344	 ([katey][lost])
I(23,53): 0.2576190233230591	 ([loss][maintain])
I(10,47): -0.25745654106140137	 ([join][sympathize])
I(7,26): -0.2568527162075043	 ([garner][katey])
I(42,49): -0.25649094581604004	 ([father][pain])
I(5,64): -0.25548601150512695	 ([veterans][circumstances.])
I(13,59): -0.25524818897247314	 ([first,][wish.])
I(30,62): -0.2551605701446533	 ([solid][developed])
I(17,61): -0.25491297245025635	 ([predictable][matured])
I(18,41): -0.2546820640563965	 ([john][lost])
I(1,42): -0.25433945655822754	 ([done][father])
I(4,44): 0.25409555435180664	 ([television][years])
I(1,28): -0.2539812922477722	 ([done][kids])
I(30,50): -0.25372976064682007	 ([solid][agony.])
I(42,56): -0.2537267208099365	 ([father][preserve])
I(10,33): -0.25370222330093384	 ([join][hour])
I(3,51): -0.2536066770553589	 ([allowing][abc])
I(50,54): 0.25350135564804077	 ([agony.][show])
I(39,50): 0.25339388847351074	 ([home][agony.])
I(3,13): 0.2532068192958832	 ([allowing][first,])
I(15,28): -0.2528105676174164	 ([watchable][kids])
I(26,30): 0.2527574300765991	 ([katey][solid])
I(25,63): -0.25249242782592773	 ([world.][impossible])
I(4,53): 0.25246530771255493	 ([television][maintain])
I(50,62): 0.25216013193130493	 ([agony.][developed])
I(1,52): -0.2520170211791992	 ([done][proud])
I(5,28): 0.25020700693130493	 ([veterans][kids])
I(36,59): -0.25002074241638184	 ([death][wish.])
I(16,17): -0.24998891353607178	 ([even][predictable])
I(15,50): -0.24981987476348877	 ([watchable][agony.])
I(7,28): 0.24955356121063232	 ([garner][kids])
I(17,50): -0.24952757358551025	 ([predictable][agony.])
I(9,12): 0.24932923913002014	 ([spade][show.])
I(9,40): -0.24878159165382385	 ([spade][me.])
I(1,3): -0.24833273887634277	 ([done][allowing])
I(41,50): 0.24820375442504883	 ([lost][agony.])
I(15,19): -0.24815410375595093	 ([watchable][ritter])
I(41,53): 0.24772924184799194	 ([lost][maintain])
I(25,51): -0.24754571914672852	 ([world.][abc])
I(18,23): 0.2474428415298462	 ([john][loss])
I(7,32): -0.2473936676979065	 ([garner][cast.])
I(50,65): -0.24721896648406982	 ([agony.][rewarded])
I(5,53): 0.24687302112579346	 ([veterans][maintain])
I(2,6): -0.2462570071220398	 ([show][james])
I(38,60): 0.24609041213989258	 ([struck][show])
I(51,62): -0.2451130747795105	 ([abc][developed])
I(23,51): 0.2450425624847412	 ([loss][abc])
I(40,50): -0.2445436716079712	 ([me.][agony.])
I(45): 0.2441713511943817	 ([old])
I(3,10): 0.2439379096031189	 ([allowing][join])
I(6,35): -0.243166983127594	 ([james][john's])
I(3,39): -0.24307513236999512	 ([allowing][home])
I(2,5): -0.24278748035430908	 ([show][veterans])
I(28,50): -0.2425346076488495	 ([kids][agony.])
I(23,44): 0.24250364303588867	 ([loss][years])
I(3,50): -0.24228549003601074	 ([allowing][agony.])
I(49,60): 0.24164670705795288	 ([pain][show])
I(48,54): 0.24158644676208496	 ([understand][show])
I(38,63): 0.24103045463562012	 ([struck][impossible])
I(3,18): -0.24069029092788696	 ([allowing][john])
I(45,59): -0.24057447910308838	 ([old][wish.])
I(52,55): -0.24034905433654785	 ([proud][even])
I(13,35): -0.2398059070110321	 ([first,][john's])
I(15,52): -0.2397627830505371	 ([watchable][proud])
I(17,20): -0.2396927773952484	 ([predictable][katey])
I(35,48): -0.23962020874023438	 ([john's][understand])
I(58,63): 0.23959016799926758	 ([final][impossible])
I(34,48): -0.23935747146606445	 ([lesson][understand])
I(31,44): -0.23887956142425537	 ([professional][years])
I(23,30): 0.23873841762542725	 ([loss][solid])
I(37,45): -0.23830708861351013	 ([real - life][old])
I(4,30): 0.23802030086517334	 ([television][solid])
I(9,63): -0.23801863193511963	 ([spade][impossible])
I(27,30): -0.23765510320663452	 ([three][solid])
I(12,17): -0.2373700737953186	 ([show.][predictable])
I(36,39): -0.23735761642456055	 ([death][home])
I(36,47): 0.23640871047973633	 ([death][sympathize])
I(39,47): -0.2349778413772583	 ([home][sympathize])
I(12,14): -0.23468506336212158	 ([show.][show])
I(27,32): 0.2341039776802063	 ([three][cast.])
I(51,65): -0.23344779014587402	 ([abc][rewarded])
I(38,44): -0.2333928346633911	 ([struck][years])
I(2,24): -0.2327026128768921	 ([show][shocked])
I(6,19): -0.23259204626083374	 ([james][ritter])
I(39,51): -0.23243975639343262	 ([home][abc])
I(24,32): -0.2316572666168213	 ([shocked][cast.])
I(3,11): -0.23162448406219482	 ([allowing][cast])
I(16,59): -0.23136472702026367	 ([even][wish.])
I(40,54): 0.23122084140777588	 ([me.][show])
I(2,10): 0.23117494583129883	 ([show][join])
I(27,42): -0.23113751411437988	 ([three][father])
I(4,20): 0.2306268811225891	 ([television][katey])
I(31,42): -0.23018300533294678	 ([professional][father])
I(44,51): -0.2300037145614624	 ([years][abc])
I(20,21): -0.22993269562721252	 ([katey][sagal.])
I(8,13): 0.22952768206596375	 ([david][first,])
I(35,49): -0.2288690209388733	 ([john's][pain])
I(0,31): -0.2284175157546997	 ([abc][professional])
I(9,48): -0.22825777530670166	 ([spade][understand])
I(2,18): -0.22808682918548584	 ([show][john])
I(33,53): -0.22753006219863892	 ([hour][maintain])
I(7,10): 0.22684502601623535	 ([garner][join])
I(0,26): -0.2267446517944336	 ([abc][katey])
I(28,37): -0.22658205032348633	 ([kids][real - life])
I(22,31): -0.22647714614868164	 ([john's][professional])
I(5,30): 0.22643637657165527	 ([veterans][solid])
I(53,57): -0.22615021467208862	 ([maintain][john's])
I(46,59): -0.22598648071289062	 ([could][wish.])
I(25,26): -0.22573918104171753	 ([world.][katey])
I(3,54): -0.22568225860595703	 ([allowing][show])
I(5,61): 0.22565340995788574	 ([veterans][matured])
I(38,49): -0.22540271282196045	 ([struck][pain])
I(18,60): -0.22417175769805908	 ([john][show])
I(4,64): -0.22368431091308594	 ([television][circumstances.])
I(38,50): -0.22299575805664062	 ([struck][agony.])
I(3,35): -0.22254419326782227	 ([allowing][john's])
I(42,50): -0.22199523448944092	 ([father][agony.])
I(1,62): -0.2218639850616455	 ([done][developed])
I(31,51): -0.2218347191810608	 ([professional][abc])
I(10,65): -0.2217981219291687	 ([join][rewarded])
I(32,52): 0.22159051895141602	 ([cast.][proud])
I(32,48): 0.2215532660484314	 ([cast.][understand])
I(40,55): -0.2214522361755371	 ([me.][even])
I(1,25): -0.22140860557556152	 ([done][world.])
I(16,52): -0.22069430351257324	 ([even][proud])
I(3,62): -0.2205725908279419	 ([allowing][developed])
I(29,65): -0.22041714191436768	 ([really][rewarded])
I(15,33): -0.22005313634872437	 ([watchable][hour])
I(30,37): 0.21914958953857422	 ([solid][real - life])
I(1,20): -0.2191218137741089	 ([done][katey])
I(30,38): -0.21882402896881104	 ([solid][struck])
I(41,58): 0.21865278482437134	 ([lost][final])
I(57,62): -0.21828597784042358	 ([john's][developed])
I(5,33): -0.21775168180465698	 ([veterans][hour])
I(10,26): -0.2174447774887085	 ([join][katey])
I(16,24): -0.21682679653167725	 ([even][shocked])
I(52,64): 0.21624994277954102	 ([proud][circumstances.])
I(55,60): 0.2161962389945984	 ([even][show])
I(6,59): -0.2160642147064209	 ([james][wish.])
I(0,65): -0.21597003936767578	 ([abc][rewarded])
I(4,54): 0.21565592288970947	 ([television][show])
I(8,19): -0.2154557704925537	 ([david][ritter])
I(18,44): -0.2148650884628296	 ([john][years])
I(4,34): 0.21485912799835205	 ([television][lesson])
I(40,51): -0.2148045301437378	 ([me.][abc])
I(12,35): -0.2147914171218872	 ([show.][john's])
I(2,61): 0.21439480781555176	 ([show][matured])
I(8,54): 0.21326029300689697	 ([david][show])
I(9,30): -0.21321427822113037	 ([spade][solid])
I(11,40): 0.2130277156829834	 ([cast][me.])
I(18,40): -0.2130030393600464	 ([john][me.])
I(23,34): -0.21291935443878174	 ([loss][lesson])
I(19,65): 0.21274614334106445	 ([ritter][rewarded])
I(15,25): 0.21240651607513428	 ([watchable][world.])
I(35,45): -0.2111113965511322	 ([john's][old])
I(8,35): -0.21096855401992798	 ([david][john's])
I(12): 0.21064239740371704	 ([show.])
I(16,23): -0.21027624607086182	 ([even][loss])
I(38,52): -0.2097938060760498	 ([struck][proud])
I(47,59): -0.2095048427581787	 ([sympathize][wish.])
I(2,65): 0.2093592882156372	 ([show][rewarded])
I(31,54): 0.2087724208831787	 ([professional][show])
I(17,39): -0.2084946632385254	 ([predictable][home])
I(16,65): -0.2084733247756958	 ([even][rewarded])
I(6,57): -0.2082962989807129	 ([james][john's])
I(2,48): 0.20818817615509033	 ([show][understand])
I(9,42): -0.20769071578979492	 ([spade][father])
I(55,65): -0.20744091272354126	 ([even][rewarded])
I(9,56): -0.20741704106330872	 ([spade][preserve])
I(12,48): 0.20737093687057495	 ([show.][understand])
I(4,36): 0.20672857761383057	 ([television][death])
I(45,61): -0.20665937662124634	 ([old][matured])
I(30,54): 0.2063523530960083	 ([solid][show])
I(3,19): -0.20634675025939941	 ([allowing][ritter])
I(12,44): 0.2061934471130371	 ([show.][years])
I(31,58): -0.20578867197036743	 ([professional][final])
I(41,46): 0.20539045333862305	 ([lost][could])
I(45,57): -0.20531180500984192	 ([old][john's])
I(26,41): -0.20429211854934692	 ([katey][lost])
I(6,64): -0.20418980717658997	 ([james][circumstances.])
I(1,9): -0.2039232850074768	 ([done][spade])
I(18,54): -0.2035374641418457	 ([john][show])
I(42,47): -0.20348942279815674	 ([father][sympathize])
I(18,65): -0.2032252550125122	 ([john][rewarded])
I(14,29): -0.202926367521286	 ([show][really])
I(20,63): -0.20232471823692322	 ([katey][impossible])
I(13,17): 0.20213201642036438	 ([first,][predictable])
I(8,47): -0.20188897848129272	 ([david][sympathize])
I(1,41): -0.20130151510238647	 ([done][lost])
I(38,64): -0.20100021362304688	 ([struck][circumstances.])
I(3,20): -0.20066037774085999	 ([allowing][katey])
I(13,25): -0.20050153136253357	 ([first,][world.])
I(40,64): 0.19902026653289795	 ([me.][circumstances.])
I(41,59): 0.19901442527770996	 ([lost][wish.])
I(0,57): -0.19846832752227783	 ([abc][john's])
I(48,55): -0.19819051027297974	 ([understand][even])
I(25,41): -0.19791650772094727	 ([world.][lost])
I(5,62): 0.19738799333572388	 ([veterans][developed])
I(33,57): -0.19709134101867676	 ([hour][john's])
I(11,65): 0.19618988037109375	 ([cast][rewarded])
I(33,47): 0.19598430395126343	 ([hour][sympathize])
I(32,58): -0.19572347402572632	 ([cast.][final])
I(8,17): -0.19528013467788696	 ([david][predictable])
I(5,58): -0.195173442363739	 ([veterans][final])
I(10,17): 0.19505858421325684	 ([join][predictable])
I(0,60): -0.19459158182144165	 ([abc][show])
I(40,45): -0.19438394904136658	 ([me.][old])
I(18): 0.1941736936569214	 ([john])
I(56,62): -0.19413810968399048	 ([preserve][developed])
I(6,50): -0.19400355219841003	 ([james][agony.])
I(7,65): 0.1938098669052124	 ([garner][rewarded])
I(7,23): 0.193595290184021	 ([garner][loss])
I(52,53): 0.19316768646240234	 ([proud][maintain])
I(7,54): 0.19297295808792114	 ([garner][show])
I(0,15): -0.1929624080657959	 ([abc][watchable])
I(17,53): -0.19257515668869019	 ([predictable][maintain])
I(47,56): -0.19225555658340454	 ([sympathize][preserve])
I(40,61): -0.1921154260635376	 ([me.][matured])
I(9,20): 0.192082017660141	 ([spade][katey])
I(10,24): 0.19185423851013184	 ([join][shocked])
I(4,19): 0.19170105457305908	 ([television][ritter])
I(15,59): -0.1911780834197998	 ([watchable][wish.])
I(15,23): -0.191045880317688	 ([watchable][loss])
I(27,52): -0.19043272733688354	 ([three][proud])
I(12,31): 0.19040942192077637	 ([show.][professional])
I(10,27): -0.18999093770980835	 ([join][three])
I(31,36): -0.1897188127040863	 ([professional][death])
I(13,33): -0.18941083550453186	 ([first,][hour])
I(31,38): -0.189300537109375	 ([professional][struck])
I(23,39): 0.18898487091064453	 ([loss][home])
I(6,51): -0.1885761022567749	 ([james][abc])
I(8,61): 0.18831110000610352	 ([david][matured])
I(0,44): -0.1878809928894043	 ([abc][years])
I(5,18): -0.18786776065826416	 ([veterans][john])
I(47,53): -0.18761980533599854	 ([sympathize][maintain])
I(3,7): -0.18745028972625732	 ([allowing][garner])
I(8,63): -0.18739765882492065	 ([david][impossible])
I(37,53): -0.1872560977935791	 ([real - life][maintain])
I(20,23): 0.18677186965942383	 ([katey][loss])
I(47,48): -0.18675553798675537	 ([sympathize][understand])
I(22,44): -0.18675470352172852	 ([john's][years])
I(34,53): -0.18654441833496094	 ([lesson][maintain])
I(22,26): -0.18617355823516846	 ([john's][katey])
I(2,26): -0.1861143708229065	 ([show][katey])
I(4,37): 0.1858971118927002	 ([television][real - life])
I(2,14): 0.1854819655418396	 ([show][show])
I(24,56): 0.1854008436203003	 ([shocked][preserve])
I(18,37): -0.18523931503295898	 ([john][real - life])
I(13,47): 0.18491700291633606	 ([first,][sympathize])
I(0,2): -0.18471068143844604	 ([abc][show])
I(18,22): -0.18425601720809937	 ([john][john's])
I(16,55): -0.18367606401443481	 ([even][even])
I(12,27): -0.18366461992263794	 ([show.][three])
I(19,30): -0.18327724933624268	 ([ritter][solid])
I(37,55): -0.18307256698608398	 ([real - life][even])
I(33,59): -0.1829240322113037	 ([hour][wish.])
I(15,60): -0.1829129457473755	 ([watchable][show])
I(37,47): -0.18277275562286377	 ([real - life][sympathize])
I(4,14): 0.1827242374420166	 ([television][show])
I(9,13): -0.1826881766319275	 ([spade][first,])
I(38,56): -0.18253806233406067	 ([struck][preserve])
I(31,50): -0.18237197399139404	 ([professional][agony.])
I(22,42): -0.1818981170654297	 ([john's][father])
I(58): -0.180913507938385	 ([final])
I(14,56): 0.1807878017425537	 ([show][preserve])
I(33,35): -0.1806715726852417	 ([hour][john's])
I(0,36): -0.18022990226745605	 ([abc][death])
I(26,37): -0.1801026463508606	 ([katey][real - life])
I(12,30): -0.18008750677108765	 ([show.][solid])
I(1,6): -0.17973023653030396	 ([done][james])
I(24,42): -0.1797177791595459	 ([shocked][father])
I(6,62): -0.17948901653289795	 ([james][developed])
I(18,31): -0.17937219142913818	 ([john][professional])
I(1,24): 0.17927801609039307	 ([done][shocked])
I(36,64): 0.17925935983657837	 ([death][circumstances.])
I(19,48): -0.17833781242370605	 ([ritter][understand])
I(13,29): 0.17824414372444153	 ([first,][really])
I(5,24): 0.1778472661972046	 ([veterans][shocked])
I(8,56): 0.17745733261108398	 ([david][preserve])
I(4,42): 0.17735981941223145	 ([television][father])
I(12,57): -0.17681652307510376	 ([show.][john's])
I(9,39): -0.176667720079422	 ([spade][home])
I(10,23): 0.1760193109512329	 ([join][loss])
I(35,53): -0.17589616775512695	 ([john's][maintain])
I(18,30): -0.17584967613220215	 ([john][solid])
I(5,17): -0.1756988763809204	 ([veterans][predictable])
I(36,61): 0.17538535594940186	 ([death][matured])
I(46,47): 0.17534351348876953	 ([could][sympathize])
I(9,23): -0.17525914311408997	 ([spade][loss])
I(20,51): -0.17487215995788574	 ([katey][abc])
I(5,25): 0.17394304275512695	 ([veterans][world.])
I(30,64): -0.17385530471801758	 ([solid][circumstances.])
I(1,49): 0.17360293865203857	 ([done][pain])
I(2,17): -0.17330420017242432	 ([show][predictable])
I(41,55): -0.17307507991790771	 ([lost][even])
I(4,50): 0.17292988300323486	 ([television][agony.])
I(47): -0.1726682186126709	 ([sympathize])
I(17,60): -0.17264628410339355	 ([predictable][show])
I(3,49): -0.17218327522277832	 ([allowing][pain])
I(14,25): -0.1720423698425293	 ([show][world.])
I(6,14): -0.17183798551559448	 ([james][show])
I(15,32): -0.17156028747558594	 ([watchable][cast.])
I(27,40): -0.171556293964386	 ([three][me.])
I(13,31): 0.17132845520973206	 ([first,][professional])
I(17,59): 0.17116522789001465	 ([predictable][wish.])
I(14,60): 0.17100614309310913	 ([show][show])
I(5,11): -0.17068660259246826	 ([veterans][cast])
I(5,22): -0.17064499855041504	 ([veterans][john's])
I(19,38): -0.17038121819496155	 ([ritter][struck])
I(24,48): 0.170212984085083	 ([shocked][understand])
I(17,62): 0.17010432481765747	 ([predictable][developed])
I(48,63): -0.16983473300933838	 ([understand][impossible])
I(15,39): -0.16971421241760254	 ([watchable][home])
I(2,7): 0.16965121030807495	 ([show][garner])
I(37,64): 0.16958045959472656	 ([real - life][circumstances.])
I(51,59): -0.16934490203857422	 ([abc][wish.])
I(4,58): 0.16934055089950562	 ([television][final])
I(2,62): 0.1687757968902588	 ([show][developed])
I(16,41): -0.16856729984283447	 ([even][lost])
I(8,28): 0.16849076747894287	 ([david][kids])
I(9,25): -0.16806697845458984	 ([spade][world.])
I(27,61): -0.16742390394210815	 ([three][matured])
I(5,59): 0.16736745834350586	 ([veterans][wish.])
I(7,8): 0.16734862327575684	 ([garner][david])
I(50,59): 0.16718077659606934	 ([agony.][wish.])
I(39,45): -0.16717931628227234	 ([home][old])
I(17,64): -0.16635990142822266	 ([predictable][circumstances.])
I(18,61): -0.16625285148620605	 ([john][matured])
I(62,65): -0.1661493182182312	 ([developed][rewarded])
I(53,56): -0.16570335626602173	 ([maintain][preserve])
I(28,49): -0.1656591296195984	 ([kids][pain])
I(36,65): -0.16538798809051514	 ([death][rewarded])
I(28,56): -0.16532886028289795	 ([kids][preserve])
I(38,58): 0.16488128900527954	 ([struck][final])
I(14,31): -0.1648169755935669	 ([show][professional])
I(11,28): -0.164534330368042	 ([cast][kids])
I(31,61): 0.16377878189086914	 ([professional][matured])
I(14,30): 0.16353249549865723	 ([show][solid])
I(49,59): -0.16345572471618652	 ([pain][wish.])
I(13,53): 0.16319355368614197	 ([first,][maintain])
I(18,47): -0.16227763891220093	 ([john][sympathize])
I(4,26): -0.16125494241714478	 ([television][katey])
I(5,7): -0.16082042455673218	 ([veterans][garner])
I(24,64): -0.16061627864837646	 ([shocked][circumstances.])
I(10,54): 0.16057872772216797	 ([join][show])
I(6,52): -0.16027307510375977	 ([james][proud])
I(25,47): 0.1598517894744873	 ([world.][sympathize])
I(24,46): 0.15964627265930176	 ([shocked][could])
I(32,46): 0.15957176685333252	 ([cast.][could])
I(14,34): -0.15957045555114746	 ([show][lesson])
I(25,36): -0.15946447849273682	 ([world.][death])
I(1,44): -0.15922093391418457	 ([done][years])
I(35,56): -0.1589829921722412	 ([john's][preserve])
I(37,51): -0.15893244743347168	 ([real - life][abc])
I(29,52): -0.15867018699645996	 ([really][proud])
I(45,63): -0.1586143672466278	 ([old][impossible])
I(18,25): -0.15856528282165527	 ([john][world.])
I(26,32): -0.158558189868927	 ([katey][cast.])
I(14,22): -0.15853255987167358	 ([show][john's])
I(1,18): -0.15851348638534546	 ([done][john])
I(32,61): -0.15845370292663574	 ([cast.][matured])
I(4,12): -0.15830224752426147	 ([television][show.])
I(29): 0.15829110145568848	 ([really])
I(26,44): -0.15811991691589355	 ([katey][years])
I(17,40): -0.15788555145263672	 ([predictable][me.])
I(42,55): -0.1574239730834961	 ([father][even])
I(11,55): 0.15701210498809814	 ([cast][even])
I(12,25): -0.15690559148788452	 ([show.][world.])
I(0,39): -0.15661859512329102	 ([abc][home])
I(0,10): -0.156413733959198	 ([abc][join])
I(9,49): -0.15632688999176025	 ([spade][pain])
I(13,64): 0.1563195288181305	 ([first,][circumstances.])
I(8,23): -0.15559852123260498	 ([david][loss])
I(51,57): -0.15548747777938843	 ([abc][john's])
I(10,57): -0.15534907579421997	 ([join][john's])
I(16,25): -0.15507614612579346	 ([even][world.])
I(10,49): -0.15482720732688904	 ([join][pain])
I(17,30): 0.15467560291290283	 ([predictable][solid])
I(1,56): -0.15402698516845703	 ([done][preserve])
I(13,14): -0.15364179015159607	 ([first,][show])
I(33,42): 0.1535334587097168	 ([hour][father])
I(33,40): -0.15346908569335938	 ([hour][me.])
I(10,60): 0.15344059467315674	 ([join][show])
I(27): 0.15327519178390503	 ([three])
I(8): 0.15262049436569214	 ([david])
I(10,63): 0.15252459049224854	 ([join][impossible])
I(64): 0.15243160724639893	 ([circumstances.])
I(18,62): -0.152418315410614	 ([john][developed])
I(18,39): -0.152366042137146	 ([john][home])
I(15,51): -0.15197360515594482	 ([watchable][abc])
I(17,41): 0.1519482135772705	 ([predictable][lost])
I(1,31): -0.15183645486831665	 ([done][professional])
I(53,62): -0.15180754661560059	 ([maintain][developed])
I(3,38): -0.1516810655593872	 ([allowing][struck])
I(9,44): -0.1512507200241089	 ([spade][years])
I(24,58): 0.15095406770706177	 ([shocked][final])
I(10,32): -0.15078365802764893	 ([join][cast.])
I(11,63): 0.15051400661468506	 ([cast][impossible])
I(21,35): -0.15040093660354614	 ([sagal.][john's])
I(33,63): -0.14990586042404175	 ([hour][impossible])
I(29,50): -0.14971816539764404	 ([really][agony.])
I(7,52): 0.14969581365585327	 ([garner][proud])
I(4,65): 0.14933407306671143	 ([television][rewarded])
I(19,32): -0.1492348313331604	 ([ritter][cast.])
I(23,27): 0.14923053979873657	 ([loss][three])
I(2,15): -0.14883732795715332	 ([show][watchable])
I(20,34): 0.14847517013549805	 ([katey][lesson])
I(30,46): -0.14841222763061523	 ([solid][could])
I(8,64): -0.1476912498474121	 ([david][circumstances.])
I(12,43): -0.14748775959014893	 ([show.][17])
I(29,41): -0.14740538597106934	 ([really][lost])
I(21,26): -0.14632201194763184	 ([sagal.][katey])
