---------- AND Interactions ----------
I(QR): 4.582961082458496	 ([never][dull.])
I(Ri): -0.2592094838619232	 ([dull.][doco])
I(EY): -0.2589414119720459	 ([recommend][subject])
I(AG): 0.25891441106796265	 ([yeah][gay])
I(z): 0.258648157119751	 ([way])
I(DQ): 0.2586404085159302	 ([cant][never])
I(EG): -0.25815194845199585	 ([recommend][gay])
I(We): -0.25731468200683594	 ([passion][10.])
I(Ie): -0.25685858726501465	 ([great][10.])
I(Xe): -0.2568567395210266	 ([interest][10.])
I(ei): 0.25542232394218445	 ([10.][doco])
I(ck): 0.2553727626800537	 ([great.][ten])
I(KQ): 0.25509577989578247	 ([anyone][never])
I(GX): -0.25217872858047485	 ([gay][interest])
I(Tx): 0.2520918846130371	 ([access.][trying])
I(^g): -0.2517279088497162	 ([film][see])
I(rv): 0.2514103055000305	 ([egos][weight])
I(_{): -0.25125551223754883	 ([vhs][ghetto.])
I(Sr): -0.25109636783599854	 ([great][egos])
I(Rm): -0.24872690439224243	 ([dull.][ago])
I(S{): -0.2477179765701294	 ([great][ghetto.])
I(\l): 0.2475447654724121	 ([amazing.][years])
I(Mx): -0.24720704555511475	 ([film.][trying])
I(VZ): -0.24708247184753418	 ([made][matter.])
I(DK): 0.24690812826156616	 ([cant][anyone])
I(Mi): -0.24678254127502441	 ([film.][doco])
I(Hs): -0.2451796531677246	 ([strait][performers])
I(df): -0.24437636137008667	 ([10][got])
I(au): 0.24431607127189636	 ([worth][heavy -])
I(Cy): 0.24375438690185547	 ([tops.][punch])
I(]^): 0.24366861581802368	 ([find][film])
I(JW): -0.24066966772079468	 ([doco][passion])
I(Pd): -0.24061739444732666	 ([interesting.][10])
I(DG): 0.24000883102416992	 ([cant][gay])
I(IY): -0.23993730545043945	 ([great][subject])
I(My): -0.23992979526519775	 ([film.][punch])
I(cs): 0.2398538589477539	 ([great.][performers])
I(RS): 0.23934996128082275	 ([dull.][great])
I(d): 0.23912322521209717	 ([10])
I(_o): 0.23887157440185547	 ([vhs][watching.])
I(E\): -0.2380659580230713	 ([recommend][amazing.])
I(Vn): -0.2379622459411621	 ([made][understand])
I(bd): -0.23790085315704346	 ([watching.][10])
I(hp): -0.2373182773590088	 ([part][interviews])
I(DW): 0.23698711395263672	 ([cant][passion])
I(F): 0.23674935102462769	 ([more.])
I(ch): 0.2357189655303955	 ([great.][part])
I(Ei): 0.2353082001209259	 ([recommend][doco])
I(MX): 0.23525744676589966	 ([film.][interest])
I(OQ): 0.2345823347568512	 ([sad][never])
I(Ai): -0.23378875851631165	 ([yeah][doco])
I(Ux): -0.23365604877471924	 ([film][trying])
I(Ay): 0.23308134078979492	 ([yeah][punch])
I(m|): 0.23295354843139648	 ([ago][filmmaker])
I(Xc): 0.23264360427856445	 ([interest][great.])
I(gi): -0.23257488012313843	 ([see][doco])
I(La): -0.2322184443473816	 ([likes][worth])
I(I{): 0.23194432258605957	 ([great][ghetto.])
I(ey): 0.23085522651672363	 ([10.][punch])
I(Po): 0.22994357347488403	 ([interesting.][watching.])
I(L{): -0.22994261980056763	 ([likes][ghetto.])
I(AI): 0.22986316680908203	 ([yeah][great])
I(R]): -0.22955399751663208	 ([dull.][find])
I(lq): -0.2289031744003296	 ([years][revealing])
I(B]): 0.22885316610336304	 ([films][find])
I(Sl): -0.22825300693511963	 ([great][years])
I(as): -0.22797727584838867	 ([worth][performers])
I(Kq): -0.22787994146347046	 ([anyone][revealing])
I(px): -0.22756481170654297	 ([interviews][trying])
I(C[): 0.22745585441589355	 ([tops.][performances])
I(f|): 0.2271825671195984	 ([got][filmmaker])
I(I[): 0.22715485095977783	 ([great][performances])
I(gq): -0.22689640522003174	 ([see][revealing])
I(t): -0.22686097025871277	 ([like])
I(Vb): 0.22601434588432312	 ([made][watching.])
I(is): -0.22578859329223633	 ([doco][performers])
I(Sj): -0.22558581829071045	 ([great][years])
I(ix): -0.2253173291683197	 ([doco][trying])
I(Rz): -0.2250962257385254	 ([dull.][way])
I(be): -0.22481843829154968	 ([watching.][10.])
I(F_): -0.22413086891174316	 ([more.][vhs])
I(R\): -0.22412681579589844	 ([dull.][amazing.])
I(Tj): -0.2230978012084961	 ([access.][years])
I([w): -0.2225850224494934	 ([performances][boxers])
I(HT): -0.2224721908569336	 ([strait][access.])
I(Nc): -0.22233843803405762	 ([funny,][great.])
I(WY): -0.22207117080688477	 ([passion][subject])
I(el): 0.22193694114685059	 ([10.][years])
I(mq): -0.22142666578292847	 ([ago][revealing])
I(FP): -0.22132152318954468	 ([more.][interesting.])
I([d): -0.22070562839508057	 ([performances][10])
I(Lz): -0.22044861316680908	 ([likes][way])
I(Ed): -0.21993565559387207	 ([recommend][10])
I(nw): -0.21991419792175293	 ([understand][boxers])
I(U`): 0.21953803300857544	 ([film][still])
I(Df): 0.2192668914794922	 ([cant][got])
I(Zl): -0.21724474430084229	 ([matter.][years])
I(M_): 0.2172384262084961	 ([film.][vhs])
I(Zp): 0.2167607545852661	 ([matter.][interviews])
I(\j): -0.21669888496398926	 ([amazing.][years])
I(Cj): -0.21631872653961182	 ([tops.][years])
I(NY): -0.21563827991485596	 ([funny,][subject])
I(Bs): 0.21528589725494385	 ([films][performers])
I(Pq): -0.21517276763916016	 ([interesting.][revealing])
I(BV): 0.21490085124969482	 ([films][made])
I(Qx): 0.2148963212966919	 ([never][trying])
I(ks): -0.2147616147994995	 ([ten][performers])
I(M`): 0.2144799828529358	 ([film.][still])
I(Hc): -0.21433782577514648	 ([strait][great.])
I(UY): -0.21387815475463867	 ([film][subject])
I(Z`): -0.21381843090057373	 ([matter.][still])
I(u): -0.21361872553825378	 ([heavy -])
I(Dj): 0.2131725549697876	 ([cant][years])
I(Wl): -0.21316123008728027	 ([passion][years])
I(Lo): -0.21301168203353882	 ([likes][watching.])
I(R{): -0.21292614936828613	 ([dull.][ghetto.])
I(br): -0.21237367391586304	 ([watching.][egos])
I(Wz): 0.21223115921020508	 ([passion][way])
I(Y]): -0.21178555488586426	 ([subject][find])
I(h): 0.21174907684326172	 ([part])
I(Gz): -0.21168214082717896	 ([gay][way])
I(Li): -0.21163710951805115	 ([likes][doco])
I(ER): 0.2111886739730835	 ([recommend][dull.])
I(jn): -0.21007788181304932	 ([years][understand])
I(F[): 0.2096116542816162	 ([more.][performances])
I(Q[): -0.20850586891174316	 ([never][performances])
I(]l): -0.2083008885383606	 ([find][years])
I(GM): -0.20819824934005737	 ([gay][film.])
I(Pe): -0.2080749273300171	 ([interesting.][10.])
I(Z{): -0.2080535888671875	 ([matter.][ghetto.])
I(En): -0.2077016830444336	 ([recommend][understand])
I(FU): 0.20763948559761047	 ([more.][film])
I(R`): 0.20732808113098145	 ([dull.][still])
I(Il): -0.20715546607971191	 ([great][years])
I(gs): -0.20711398124694824	 ([see][performers])
I(_z): -0.20686793327331543	 ([vhs][way])
I(Ga): 0.20647525787353516	 ([gay][worth])
I(CP): -0.20639944076538086	 ([tops.][interesting.])
I(CW): -0.20501136779785156	 ([tops.][passion])
I(By): -0.20497775077819824	 ([films][punch])
I(DU): -0.2041867971420288	 ([cant][film])
I(HZ): -0.20411032438278198	 ([strait][matter.])
I(Hj): -0.2036290168762207	 ([strait][years])
I(No): -0.20352202653884888	 ([funny,][watching.])
I(X_): -0.2034761905670166	 ([interest][vhs])
I(Zj): -0.20338034629821777	 ([matter.][years])
I(]n): 0.20334815979003906	 ([find][understand])
I(Bm): 0.20318269729614258	 ([films][ago])
I(Cn): -0.20303583145141602	 ([tops.][understand])
I(FR): -0.20280545949935913	 ([more.][dull.])
I(Mz): -0.20230543613433838	 ([film.][way])
I(]m): -0.20152032375335693	 ([find][ago])
I(Tn): -0.20138812065124512	 ([access.][understand])
I(ct): 0.20099040865898132	 ([great.][like])
I(Pu): 0.20037078857421875	 ([interesting.][heavy -])
I(QU): -0.20028787851333618	 ([never][film])
I(or): -0.19973379373550415	 ([watching.][egos])
I(]y): -0.1995566487312317	 ([find][punch])
I([]): 0.19953256845474243	 ([performances][find])
I(eo): -0.1993235945701599	 ([10.][watching.])
I(BL): -0.19899606704711914	 ([films][likes])
I(st): -0.19895192980766296	 ([performers][like])
I(D|): -0.1987626552581787	 ([cant][filmmaker])
I(dz): -0.19869548082351685	 ([10][way])
I(W`): -0.1980760097503662	 ([passion][still])
I(Xq): -0.1980677843093872	 ([interest][revealing])
I(ox): -0.1980239748954773	 ([watching.][trying])
I(i): -0.19734111428260803	 ([doco])
I(tx): -0.19647467136383057	 ([like][trying])
I(Fq): -0.19567173719406128	 ([more.][revealing])
I(jk): -0.19536012411117554	 ([years][ten])
I([p): -0.19431579113006592	 ([performances][interviews])
I(^i): -0.19421297311782837	 ([film][doco])
I(Xf): -0.19415920972824097	 ([interest][got])
I(bj): 0.1940326690673828	 ([watching.][years])
I(jo): -0.19384080171585083	 ([years][watching.])
I(Zx): 0.1936091184616089	 ([matter.][trying])
I(DL): 0.19351214170455933	 ([cant][likes])
I(\y): -0.19330835342407227	 ([amazing.][punch])
I(Di): -0.19252240657806396	 ([cant][doco])
I(TX): -0.19246631860733032	 ([access.][interest])
I(G\): 0.19203925132751465	 ([gay][amazing.])
I(Pb): -0.19203269481658936	 ([interesting.][watching.])
I(Pw): 0.19189929962158203	 ([interesting.][boxers])
I(Kx): 0.19176477193832397	 ([anyone][trying])
I(ko): -0.19167953729629517	 ([ten][watching.])
I(Pr): -0.1915501356124878	 ([interesting.][egos])
I(SY): -0.19112610816955566	 ([great][subject])
I(Gq): -0.19083952903747559	 ([gay][revealing])
I(Qf): 0.1906273066997528	 ([never][got])
I(v|): -0.19053864479064941	 ([weight][filmmaker])
I(Nb): -0.19019198417663574	 ([funny,][watching.])
I(V_): 0.18950271606445312	 ([made][vhs])
I(jr): -0.1894090175628662	 ([years][egos])
I(Ul): 0.18926596641540527	 ([film][years])
I(Zq): -0.189109206199646	 ([matter.][revealing])
I(Gv): 0.18905681371688843	 ([gay][weight])
I(Cf): -0.18890690803527832	 ([tops.][got])
I(Xd): -0.18882572650909424	 ([interest][10])
I(CI): -0.18831026554107666	 ([tops.][great])
I(_e): -0.18796992301940918	 ([vhs][10.])
I(_s): -0.18783020973205566	 ([vhs][performers])
I(Kn): 0.18774986267089844	 ([anyone][understand])
I(E]): -0.18746107816696167	 ([recommend][find])
I(Sf): -0.18710410594940186	 ([great][got])
I(Si): 0.18654382228851318	 ([great][doco])
I(w{): -0.18614882230758667	 ([boxers][ghetto.])
I(Eu): 0.18558228015899658	 ([recommend][heavy -])
I(iq): -0.18539997935295105	 ([doco][revealing])
I(MZ): -0.18534821271896362	 ([film.][matter.])
I(Mq): 0.18524110317230225	 ([film.][revealing])
I(Ue): -0.1851755678653717	 ([film][10.])
I(Wu): 0.18428468704223633	 ([passion][heavy -])
I(Ni): -0.18398404121398926	 ([funny,][doco])
I(I`): -0.18391180038452148	 ([great][still])
I(mn): 0.1834844946861267	 ([ago][understand])
I(Bb): -0.18338948488235474	 ([films][watching.])
I(Ao): -0.1833605170249939	 ([yeah][watching.])
I(bx): 0.18327713012695312	 ([watching.][trying])
I(LS): -0.1828743815422058	 ([likes][great])
I(]v): -0.182752788066864	 ([find][weight])
I(z{): 0.1825401782989502	 ([way][ghetto.])
I(Fx): 0.18252038955688477	 ([more.][trying])
I(C_): -0.1824188232421875	 ([tops.][vhs])
I(JL): -0.1822761595249176	 ([doco][likes])
I(cg): 0.18169376254081726	 ([great.][see])
I(Dr): 0.18137657642364502	 ([cant][egos])
I(HJ): -0.18113577365875244	 ([strait][doco])
I(r): 0.18063494563102722	 ([egos])
I(Ss): -0.18050897121429443	 ([great][performers])
I(u|): -0.17997169494628906	 ([heavy -][filmmaker])
I(]r): -0.17978593707084656	 ([find][egos])
I(Ee): -0.17958569526672363	 ([recommend][10.])
I(Nv): 0.17957687377929688	 ([funny,][weight])
I(`s): 0.17948156595230103	 ([still][performers])
I(Qy): 0.17940974235534668	 ([never][punch])
I(De): 0.17931866645812988	 ([cant][10.])
I(H^): 0.17896869778633118	 ([strait][film])
I(Bd): -0.17875176668167114	 ([films][10])
I(Ll): -0.1785922646522522	 ([likes][years])
I(Pc): -0.17855501174926758	 ([interesting.][great.])
I(eq): -0.17780029773712158	 ([10.][revealing])
I(uw): 0.17658910155296326	 ([heavy -][boxers])
I(E`): -0.17560362815856934	 ([recommend][still])
I(am): -0.17545181512832642	 ([worth][ago])
I(gy): -0.17522525787353516	 ([see][punch])
I(Wd): -0.17519712448120117	 ([passion][10])
I(DN): 0.17462241649627686	 ([cant][funny,])
I(Fn): 0.17309808731079102	 ([more.][understand])
I(_v): -0.17221665382385254	 ([vhs][weight])
I(AD): 0.17200183868408203	 ([yeah][cant])
I(AL): 0.1719818115234375	 ([yeah][likes])
I(Rj): 0.17184710502624512	 ([dull.][years])
I(fi): -0.17169490456581116	 ([got][doco])
I(Aq): -0.1711137294769287	 ([yeah][revealing])
I(sz): -0.17098850011825562	 ([performers][way])
I(Q{): 0.17098376154899597	 ([never][ghetto.])
I(\w): 0.1708667278289795	 ([amazing.][boxers])
I(Mo): 0.17037922143936157	 ([film.][watching.])
I(Y|): 0.16968518495559692	 ([subject][filmmaker])
I(lx): -0.1694551706314087	 ([years][trying])
I(HM): -0.16918641328811646	 ([strait][film.])
I(Eg): -0.16889992356300354	 ([recommend][see])
I(uz): -0.16877612471580505	 ([heavy -][way])
I(PZ): -0.16843175888061523	 ([interesting.][matter.])
I(Rl): -0.16741108894348145	 ([dull.][years])
I(Ls): -0.16729941964149475	 ([likes][performers])
I(Fo): 0.16697239875793457	 ([more.][watching.])
I(Xr): -0.16679784655570984	 ([interest][egos])
I(ly): -0.16678357124328613	 ([years][punch])
I(To): -0.16648107767105103	 ([access.][watching.])
I(Qp): -0.16638481616973877	 ([never][interviews])
I(AR): -0.16571974754333496	 ([yeah][dull.])
I(Er): -0.1655651330947876	 ([recommend][egos])
I(EN): -0.1653691530227661	 ([recommend][funny,])
I(T`): -0.16524815559387207	 ([access.][still])
I(Mm): 0.1651504635810852	 ([film.][ago])
I(Qq): 0.1651092767715454	 ([never][revealing])
I(kp): 0.16457641124725342	 ([ten][interviews])
I(S`): -0.1637634038925171	 ([great][still])
I(Tl): -0.16339755058288574	 ([access.][years])
I(bv): 0.16307738423347473	 ([watching.][weight])
I(\i): 0.1628713607788086	 ([amazing.][doco])
I(_d): -0.16274499893188477	 ([vhs][10])
I(\v): 0.1627182960510254	 ([amazing.][weight])
I(Sd): -0.16253578662872314	 ([great][10])
I(Fi): 0.1622125208377838	 ([more.][doco])
I(Tf): -0.16153264045715332	 ([access.][got])
I(Ln): -0.1614997386932373	 ([likes][understand])
I(Ws): -0.16148614883422852	 ([passion][performers])
I(TV): -0.1612151861190796	 ([access.][made])
I(kv): 0.16106337308883667	 ([ten][weight])
I(EJ): -0.16007405519485474	 ([recommend][doco])
I(AB): -0.15994203090667725	 ([yeah][films])
I(n{): -0.15930604934692383	 ([understand][ghetto.])
I(^p): 0.15915673971176147	 ([film][interviews])
I(Mw): 0.15902402997016907	 ([film.][boxers])
I(IQ): -0.1587618589401245	 ([great][never])
I(D]): 0.15807241201400757	 ([cant][find])
I(AE): 0.15782177448272705	 ([yeah][recommend])
I([o): -0.15772360563278198	 ([performances][watching.])
I(^s): -0.15764707326889038	 ([film][performers])
I(Oc): -0.15734601020812988	 ([sad][great.])
I(UX): -0.15725386142730713	 ([film][interest])
I(Y[): -0.1572115421295166	 ([subject][performances])
I(Be): -0.1569732427597046	 ([films][10.])
I(S[): 0.15694046020507812	 ([great][performances])
I(Yo): 0.15657252073287964	 ([subject][watching.])
I(^{): -0.15597468614578247	 ([film][ghetto.])
I(ez): -0.15581649541854858	 ([10.][way])
I(Do): 0.15555614233016968	 ([cant][watching.])
I(U^): 0.15449926257133484	 ([film][film])
I([e): -0.15441954135894775	 ([performances][10.])
I(M]): 0.15414512157440186	 ([film.][find])
I(N`): -0.15399432182312012	 ([funny,][still])
I(IN): -0.15390849113464355	 ([great][funny,])
I(mv): 0.15277433395385742	 ([ago][weight])
I(_g): -0.15225696563720703	 ([vhs][see])
I(rx): 0.15218842029571533	 ([egos][trying])
I(Ns): 0.15216350555419922	 ([funny,][performers])
I(Hb): -0.1518298089504242	 ([strait][watching.])
I(pv): 0.15175366401672363	 ([interviews][weight])
I(T^): -0.1515868902206421	 ([access.][film])
I(Db): 0.15153515338897705	 ([cant][watching.])
I(Ud): -0.15118029713630676	 ([film][10])
I(Ha): -0.15106725692749023	 ([strait][worth])
I(Zf): -0.15078872442245483	 ([matter.][got])
I(DJ): 0.15027081966400146	 ([cant][doco])
I(`j): -0.1501747965812683	 ([still][years])
I(Gf): -0.1495797336101532	 ([gay][got])
I(Oa): -0.14950934052467346	 ([sad][worth])
I(MV): 0.14887666702270508	 ([film.][made])
I(Ew): 0.14837902784347534	 ([recommend][boxers])
I(Fj): -0.14834892749786377	 ([more.][years])
I(Mn): -0.14829206466674805	 ([film.][understand])
I(V]): -0.14804673194885254	 ([made][find])
I(Up): 0.14783096313476562	 ([film][interviews])
I(Xv): 0.1474023461341858	 ([interest][weight])
I([g): -0.1473921537399292	 ([performances][see])
I(Fy): 0.1472184658050537	 ([more.][punch])
I(dq): -0.147072434425354	 ([10][revealing])
I(Nl): -0.14668560028076172	 ([funny,][years])
I(Me): -0.14637964963912964	 ([film.][10.])
I(X|): 0.14625489711761475	 ([interest][filmmaker])
I(I\): -0.14623045921325684	 ([great][amazing.])
I(jy): -0.14612889289855957	 ([years][punch])
I(gj): -0.14605045318603516	 ([see][years])
I(HS): -0.14579534530639648	 ([strait][great])
I(HK): -0.14503061771392822	 ([strait][anyone])
I(]`): -0.14390504360198975	 ([find][still])
I(FX): 0.14343339204788208	 ([more.][interest])
I(Nd): -0.14328110218048096	 ([funny,][10])
I(Ui): -0.143182635307312	 ([film][doco])
I(Dq): 0.1424330770969391	 ([cant][revealing])
I(Hl): -0.1423187255859375	 ([strait][years])
I(QV): -0.14206740260124207	 ([never][made])
I(LV): -0.1420454978942871	 ([likes][made])
I(Tr): -0.14163249731063843	 ([access.][egos])
I(\r): -0.14156410098075867	 ([amazing.][egos])
I(qv): 0.14086711406707764	 ([revealing][weight])
I(ux): -0.14082980155944824	 ([heavy -][trying])
I(`y): -0.14040249586105347	 ([still][punch])
I(Ny): 0.14032268524169922	 ([funny,][punch])
I(Nu): 0.1402798891067505	 ([funny,][heavy -])
I(Fc): 0.13977956771850586	 ([more.][great.])
I(IZ): 0.13961899280548096	 ([great][matter.])
I(hq): -0.13930845260620117	 ([part][revealing])
I(Gw): -0.13927286863327026	 ([gay][boxers])
I(NO): 0.13915309309959412	 ([funny,][sad])
I(Jq): -0.1386306881904602	 ([doco][revealing])
I(AS): 0.13828033208847046	 ([yeah][great])
I(Io): -0.13774806261062622	 ([great][watching.])
I(_k): -0.13762784004211426	 ([vhs][ten])
I(Af): -0.13719046115875244	 ([yeah][got])
I(bs): -0.13710066676139832	 ([watching.][performers])
I(K]): -0.1370641589164734	 ([anyone][find])
I(Q]): -0.13705885410308838	 ([never][find])
I(LY): -0.1368095874786377	 ([likes][subject])
I(FZ): -0.13649582862854004	 ([more.][matter.])
I(JK): 0.13609886169433594	 ([doco][anyone])
I(ir): -0.13601425290107727	 ([doco][egos])
I(Ap): 0.13569045066833496	 ([yeah][interviews])
I(ai): 0.1346828043460846	 ([worth][doco])
I(Qb): 0.1345190703868866	 ([never][watching.])
I(KY): -0.134416401386261	 ([anyone][subject])
I(Su): 0.13389945030212402	 ([great][heavy -])
I(Wk): -0.1334836483001709	 ([passion][ten])
I(M^): 0.133084237575531	 ([film.][film])
I(]g): 0.13300645351409912	 ([find][see])
I(AU): -0.13299772143363953	 ([yeah][film])
I(tu): -0.13258224725723267	 ([like][heavy -])
I(Bk): -0.13235145807266235	 ([films][ten])
I(Xs): 0.1322154998779297	 ([interest][performers])
I(Xg): -0.13221457600593567	 ([interest][see])
I(gm): -0.1321524977684021	 ([see][ago])
I(FG): 0.13209030032157898	 ([more.][gay])
I(Ho): -0.13191962242126465	 ([strait][watching.])
I(Wh): -0.13167238235473633	 ([passion][part])
I(Aw): 0.13166838884353638	 ([yeah][boxers])
I(Qn): 0.13160669803619385	 ([never][understand])
I(DV): -0.13129419088363647	 ([cant][made])
I(CZ): -0.1309691071510315	 ([tops.][matter.])
I(H]): -0.13080143928527832	 ([strait][find])
I(k{): -0.13034576177597046	 ([ten][ghetto.])
I(bk): -0.13029611110687256	 ([watching.][ten])
I(Qr): 0.13024958968162537	 ([never][egos])
I(Zb): -0.12971767783164978	 ([matter.][watching.])
I(_u): -0.129425048828125	 ([vhs][heavy -])
I(lz): -0.12870657444000244	 ([years][way])
I(Lj): -0.12846779823303223	 ([likes][years])
I(Ur): -0.1282641887664795	 ([film][egos])
I(Hd): -0.1281335949897766	 ([strait][10])
I(Vj): -0.1280817985534668	 ([made][years])
I(Co): 0.12808114290237427	 ([tops.][watching.])
I(Bu): -0.1278367042541504	 ([films][heavy -])
I([{): -0.12753188610076904	 ([performances][ghetto.])
I(I_): -0.12748003005981445	 ([great][vhs])
I(Dt): 0.12728261947631836	 ([cant][like])
I(Lv): 0.12709182500839233	 ([likes][weight])
I(Ci): 0.1265724003314972	 ([tops.][doco])
I(Bz): -0.12646731734275818	 ([films][way])
I(Mr): -0.12619733810424805	 ([film.][egos])
I(PW): 0.12616348266601562	 ([interesting.][passion])
I(EV): -0.12596255540847778	 ([recommend][made])
I(`b): 0.12577277421951294	 ([still][watching.])
I(I]): -0.12548691034317017	 ([great][find])
I(Uk): -0.12531161308288574	 ([film][ten])
I(Ly): 0.1252949833869934	 ([likes][punch])
I(Q^): -0.125271737575531	 ([never][film])
I(DM): -0.12492477893829346	 ([cant][film.])
I(ek): 0.12485897541046143	 ([10.][ten])
I(A\): 0.12430286407470703	 ([yeah][amazing.])
I(TY): -0.12384861707687378	 ([access.][subject])
I(HX): -0.12372660636901855	 ([strait][interest])
I(JT): -0.12369060516357422	 ([doco][access.])
I(Iu): 0.12356805801391602	 ([great][heavy -])
I(Mk): -0.12341809272766113	 ([film.][ten])
I(ln): -0.12337684631347656	 ([years][understand])
I(Jl): -0.12304055690765381	 ([doco][years])
I(Uo): -0.12291115522384644	 ([film][watching.])
I([r): -0.12241017818450928	 ([performances][egos])
I(\t): 0.12235760688781738	 ([amazing.][like])
I([z): -0.12230300903320312	 ([performances][way])
I(MY): -0.12200307846069336	 ([film.][subject])
I(MO): 0.12184149026870728	 ([film.][sad])
I(J{): -0.12181532382965088	 ([doco][ghetto.])
I(Gl): -0.12094259262084961	 ([gay][years])
I(Yj): -0.12064874172210693	 ([subject][years])
I(HY): -0.12052828073501587	 ([strait][subject])
I(Zd): -0.12043207883834839	 ([matter.][10])
I(os): -0.12032932043075562	 ([watching.][performers])
I([h): 0.11990809440612793	 ([performances][part])
I(gx): -0.11956930160522461	 ([see][trying])
I(Xa): -0.11923766136169434	 ([interest][worth])
I(EQ): 0.1188352108001709	 ([recommend][never])
I(ot): -0.11880761384963989	 ([watching.][like])
I(Cs): 0.11840188503265381	 ([tops.][performers])
I(Um): 0.11829859018325806	 ([film][ago])
I(Xi): -0.11828622221946716	 ([interest][doco])
I(Zm): -0.118236243724823	 ([matter.][ago])
I(GH): -0.11806723475456238	 ([gay][strait])
I(Z[): -0.11801409721374512	 ([matter.][performances])
I(VY): 0.11758536100387573	 ([made][subject])
I(Sb): 0.11749279499053955	 ([great][watching.])
I([t): -0.11745816469192505	 ([performances][like])
I(V\): 0.11731863021850586	 ([made][amazing.])
I(PS): -0.11711335182189941	 ([interesting.][great])
I(Vw): 0.11683869361877441	 ([made][boxers])
I(pu): -0.11664152145385742	 ([interviews][heavy -])
I(_t): -0.11597657203674316	 ([vhs][like])
I(mp): 0.1159355640411377	 ([ago][interviews])
I(Nx): 0.1158609390258789	 ([funny,][trying])
I(Q`): 0.11576488614082336	 ([never][still])
I(^h): 0.11547565460205078	 ([film][part])
I(Ko): 0.11526042222976685	 ([anyone][watching.])
I(JN): -0.11516451835632324	 ([doco][funny,])
I(at): 0.11502647399902344	 ([worth][like])
I(LO): -0.11488011479377747	 ([likes][sad])
I(Ya): -0.11469805240631104	 ([subject][worth])
Sum: -16.075396329164505
==================================================
