---------- AND Interactions ----------
I(32): 5.252380847930908	 ([excellent,])
I(52,64): 0.2876087725162506	 ([specialist][throughout.])
I(36,47): -0.2876054346561432	 ([richard][turns])
I(35,50): -0.28684547543525696	 ([actors][performances])
I(11,31): 0.2854280471801758	 ([disaster][cast])
I(37,42): 0.28495702147483826	 ([dean][guillaume,])
I(34,50): -0.2849172353744507	 ([veteran][performances])
I(14,57): 0.28441321849823	 ([pandora's][leeves])
I(13,31): 0.2842841148376465	 ([wrong.][cast])
I(35,53): 0.2842705249786377	 ([actors][working])
I(1,53): -0.28371453285217285	 ([watching][working])
I(24,67): -0.2833360433578491	 ([movies.][hour])
I(7,18): -0.283292293548584	 ([thinking][political])
I(4,19): -0.28317785263061523	 ([movie][thriller])
I(21,25): 0.2829749286174774	 ([beyond][could])
I(38,39): 0.28238317370414734	 ([anderson,][edward])
I(6,13): -0.2823147773742676	 ([afternoon,][wrong.])
I(32,39): 0.280731201171875	 ([excellent,][edward])
I(51): 0.2806294858455658	 ([medical])
I(3,22): -0.28034716844558716	 ([tv][quality])
I(39,47): -0.2796405851840973	 ([edward][turns])
I(13,17): -0.2795226573944092	 ([wrong.][intelligent])
I(36,59): 0.27916646003723145	 ([richard][good.])
I(18,20): 0.27914556860923767	 ([political][far])
I(10,11): 0.27855658531188965	 ([airplane][disaster])
I(19,34): -0.27844083309173584	 ([thriller][veteran])
I(18,62): -0.27771878242492676	 ([political][story])
I(6,52): -0.2775021195411682	 ([afternoon,][specialist])
I(31,40): 0.2773408889770508	 ([cast][herrmann,])
I(17,65): -0.2772454023361206	 ([intelligent][fact,])
I(32,37): 0.27713632583618164	 ([excellent,][dean])
I(28,62): -0.2754664421081543	 ([debut][story])
I(13,58): -0.2749636173248291	 ([wrong.][also])
I(2,24): -0.27485060691833496	 ([replay][movies.])
I(24,62): -0.2746138572692871	 ([movies.][story])
I(56,60): -0.27417096495628357	 ([jane][dialogue])
I(3,8): -0.2730780839920044	 ([tv][another])
I(12,36): 0.272550106048584	 ([flick.][richard])
I(55,59): -0.2715113162994385	 ([frasier's][good.])
I(17,31): -0.27121496200561523	 ([intelligent][cast])
I(7,19): -0.271016001701355	 ([thinking][thriller])
I(35,63): -0.2709007263183594	 ([actors][compelling])
I(18,51): 0.26986756920814514	 ([political][medical])
I(59,66): 0.26974940299987793	 ([good.][final])
I(1,43): 0.26943767070770264	 ([watching][robert])
I(4,54): -0.268733948469162	 ([movie][cia,])
I(43,45): 0.2683041989803314	 ([robert][daphne])
I(9,57): 0.2678534984588623	 ([dumb][leeves])
I(19,60): -0.26775801181793213	 ([thriller][dialogue])
I(13,39): -0.26757025718688965	 ([wrong.][edward])
I(53,57): -0.26720643043518066	 ([working][leeves])
I(17,30): 0.2664380669593811	 ([intelligent][screen.])
I(12,64): 0.26575303077697754	 ([flick.][throughout.])
I(53,60): -0.2651052474975586	 ([working][dialogue])
I(4,53): -0.2648361623287201	 ([movie][working])
I(23,31): -0.2645026743412018	 ([tv][cast])
I(41,57): 0.2644312381744385	 ([robert][leeves])
I(7,28): -0.26419126987457275	 ([thinking][debut])
I(12,44): -0.2639303207397461	 ([flick.][loggia.])
I(13,47): 0.2636539936065674	 ([wrong.][turns])
I(6,32): -0.26298022270202637	 ([afternoon,][excellent,])
I(17,52): -0.26269465684890747	 ([intelligent][specialist])
I(30,38): 0.26141536235809326	 ([screen.][anderson,])
I(1,34): -0.2608541250228882	 ([watching][veteran])
I(13,45): -0.2603130340576172	 ([wrong.][daphne])
I(28,60): -0.2589201033115387	 ([debut][dialogue])
I(12,22): 0.2581636905670166	 ([flick.][quality])
I(4,23): 0.2579819858074188	 ([movie][tv])
I(56,59): -0.257810115814209	 ([jane][good.])
I(15,37): 0.25710177421569824	 ([clock][dean])
I(35,57): 0.25585055351257324	 ([actors][leeves])
I(52,60): -0.2557728588581085	 ([specialist][dialogue])
I(1,23): 0.2552899122238159	 ([watching][tv])
I(32,62): -0.2548503875732422	 ([excellent,][story])
I(13,34): -0.25479793548583984	 ([wrong.][veteran])
I(15,30): 0.2546708583831787	 ([clock][screen.])
I(0,31): 0.25454139709472656	 ([began][cast])
I(43,53): 0.25439995527267456	 ([robert][working])
I(9,30): -0.25433433055877686	 ([dumb][screen.])
I(43,54): 0.2538583278656006	 ([robert][cia,])
I(50,52): -0.2537650465965271	 ([performances][specialist])
I(43,49): 0.2522381544113159	 ([robert][best])
I(17,42): -0.2519637942314148	 ([intelligent][guillaume,])
I(12,58): 0.2512519359588623	 ([flick.][also])
I(30,35): 0.25118958950042725	 ([screen.][actors])
I(28,49): 0.25005748867988586	 ([debut][best])
I(32,45): -0.2500554621219635	 ([excellent,][daphne])
I(10,13): 0.2499072551727295	 ([airplane][wrong.])
I(2,56): 0.24985790252685547	 ([replay][jane])
I(6,57): -0.24933815002441406	 ([afternoon,][leeves])
I(48,53): -0.24895429611206055	 ([one][working])
I(52,65): 0.2481614351272583	 ([specialist][fact,])
I(24,53): -0.24809449911117554	 ([movies.][working])
I(1,4): 0.24781084060668945	 ([watching][movie])
I(3,51): -0.24757429957389832	 ([tv][medical])
I(23,42): -0.24726618826389313	 ([tv][guillaume,])
I(5,11): -0.24723386764526367	 ([sunday][disaster])
I(3,44): -0.24643447995185852	 ([tv][loggia.])
I(9,21): -0.24571263790130615	 ([dumb][beyond])
I(12,60): -0.24544978141784668	 ([flick.][dialogue])
I(9,49): -0.24535036087036133	 ([dumb][best])
I(19,58): 0.2448519468307495	 ([thriller][also])
I(30,46): 0.24476692080497742	 ([screen.][zuniga])
I(9,43): 0.24377286434173584	 ([dumb][robert])
I(4,63): -0.2430490255355835	 ([movie][compelling])
I(10,49): 0.24280142784118652	 ([airplane][best])
I(2,9): 0.24268198013305664	 ([replay][dumb])
I(40,60): 0.24234113097190857	 ([herrmann,][dialogue])
I(43,63): 0.24207913875579834	 ([robert][compelling])
I(30,52): 0.24203133583068848	 ([screen.][specialist])
I(3,60): -0.24177056550979614	 ([tv][dialogue])
I(23,62): -0.24120807647705078	 ([tv][story])
I(13,46): -0.24065911769866943	 ([wrong.][zuniga])
I(24,44): -0.24024218320846558	 ([movies.][loggia.])
I(6,23): -0.23952162265777588	 ([afternoon,][tv])
I(11,59): 0.238962322473526	 ([disaster][good.])
I(37,46): -0.23891985416412354	 ([dean][zuniga])
I(27,32): -0.23859888315200806	 ([made][excellent,])
I(21,26): 0.23772427439689636	 ([beyond][easily])
I(18,52): 0.23756414651870728	 ([political][specialist])
I(2,48): 0.23743963241577148	 ([replay][one])
I(47,65): -0.2372128665447235	 ([turns][fact,])
I(11,21): -0.23655056953430176	 ([disaster][beyond])
I(44,46): 0.23649871349334717	 ([loggia.][zuniga])
I(13,20): -0.235579252243042	 ([wrong.][far])
I(10,28): 0.23510470986366272	 ([airplane][debut])
I(47,55): -0.23481982946395874	 ([turns][frasier's])
I(3,61): -0.23476353287696838	 ([tv][well - written])
I(31,41): -0.23444318771362305	 ([cast][robert])
I(11,56): 0.2344200611114502	 ([disaster][jane])
I(18,57): 0.23423504829406738	 ([political][leeves])
I(2,26): -0.2340644896030426	 ([replay][easily])
I(7,51): -0.23376965522766113	 ([thinking][medical])
I(42,67): -0.2326117753982544	 ([guillaume,][hour])
I(13,27): -0.23146867752075195	 ([wrong.][made])
I(31,46): -0.23137211799621582	 ([cast][zuniga])
I(6,50): -0.23100554943084717	 ([afternoon,][performances])
I(12,46): -0.23100018501281738	 ([flick.][zuniga])
I(49,54): -0.2308792769908905	 ([best][cia,])
I(3,59): 0.23053908348083496	 ([tv][good.])
I(1,58): 0.23022162914276123	 ([watching][also])
I(19,35): -0.22938311100006104	 ([thriller][actors])
I(12,26): -0.22936129570007324	 ([flick.][easily])
I(34,67): -0.2290961742401123	 ([veteran][hour])
I(9,24): -0.22900283336639404	 ([dumb][movies.])
I(40,46): 0.2289813756942749	 ([herrmann,][zuniga])
I(7,34): -0.22839486598968506	 ([thinking][veteran])
I(0,53): -0.22716522216796875	 ([began][working])
I(34,47): -0.22604438662528992	 ([veteran][turns])
I(45): 0.2260095179080963	 ([daphne])
I(9,22): -0.22546052932739258	 ([dumb][quality])
I(13,23): -0.22505736351013184	 ([wrong.][tv])
I(30,59): 0.22496211528778076	 ([screen.][good.])
I(22,54): -0.22488021850585938	 ([quality][cia,])
I(31,48): -0.22436261177062988	 ([cast][one])
I(53,67): -0.2233591079711914	 ([working][hour])
I(15,57): 0.22334885597229004	 ([clock][leeves])
I(6,28): 0.2229759693145752	 ([afternoon,][debut])
I(47,49): 0.22283577919006348	 ([turns][best])
I(13,40): -0.2225193977355957	 ([wrong.][herrmann,])
I(59,67): -0.22204017639160156	 ([good.][hour])
I(5,18): -0.22135770320892334	 ([sunday][political])
I(7,67): 0.22130370140075684	 ([thinking][hour])
I(29,49): -0.22112193703651428	 ([big][best])
I(42,59): -0.22110247611999512	 ([guillaume,][good.])
I(4,42): -0.2210506796836853	 ([movie][guillaume,])
I(4,5): -0.2210240364074707	 ([movie][sunday])
I(9,13): 0.2209639549255371	 ([dumb][wrong.])
I(47,51): -0.22077855467796326	 ([turns][medical])
I(7,63): -0.22068488597869873	 ([thinking][compelling])
I(3,17): -0.22065052390098572	 ([tv][intelligent])
I(7,42): -0.22055691480636597	 ([thinking][guillaume,])
I(36,39): 0.22005939483642578	 ([richard][edward])
I(5,10): 0.21991074085235596	 ([sunday][airplane])
I(6,9): -0.2194892168045044	 ([afternoon,][dumb])
I(19,57): 0.21906030178070068	 ([thriller][leeves])
I(14,50): -0.21896642446517944	 ([pandora's][performances])
I(0,23): -0.21802657842636108	 ([began][tv])
I(13,21): -0.21745705604553223	 ([wrong.][beyond])
I(45,47): -0.216950923204422	 ([daphne][turns])
I(57,64): -0.21694421768188477	 ([leeves][throughout.])
I(13,60): -0.21690821647644043	 ([wrong.][dialogue])
I(9,38): -0.21670293807983398	 ([dumb][anderson,])
I(12,48): 0.21624422073364258	 ([flick.][one])
I(27,59): -0.215437650680542	 ([made][good.])
I(51,63): 0.2151924967765808	 ([medical][compelling])
I(17,20): 0.21445128321647644	 ([intelligent][far])
I(3,49): 0.21418917179107666	 ([tv][best])
I(0,54): -0.2141367495059967	 ([began][cia,])
I(14,18): -0.2139493227005005	 ([pandora's][political])
I(0,21): 0.21333706378936768	 ([began][beyond])
I(2,44): -0.2128836214542389	 ([replay][loggia.])
I(44,59): 0.21267518401145935	 ([loggia.][good.])
I(11,12): 0.21233797073364258	 ([disaster][flick.])
I(37,59): 0.2122633457183838	 ([dean][good.])
I(9,54): -0.2120422124862671	 ([dumb][cia,])
I(8,32): 0.2119235098361969	 ([another][excellent,])
I(14,22): -0.21181905269622803	 ([pandora's][quality])
I(13,56): 0.21133685111999512	 ([wrong.][jane])
I(44,53): 0.2111380398273468	 ([loggia.][working])
I(47,48): -0.21108216047286987	 ([turns][one])
I(19,48): -0.20979738235473633	 ([thriller][one])
I(47,64): -0.2089109718799591	 ([turns][throughout.])
I(28,38): 0.20883366465568542	 ([debut][anderson,])
I(27,55): -0.20829159021377563	 ([made][frasier's])
I(3,5): 0.20791658759117126	 ([tv][sunday])
I(11,36): 0.20762252807617188	 ([disaster][richard])
I(0,34): -0.20730262994766235	 ([began][veteran])
I(42,52): -0.20722538232803345	 ([guillaume,][specialist])
I(31,45): -0.2070753574371338	 ([cast][daphne])
I(41,47): -0.20704278349876404	 ([robert][turns])
I(65,67): -0.20687055587768555	 ([fact,][hour])
I(31,61): 0.20682454109191895	 ([cast][well - written])
I(9,48): 0.20663213729858398	 ([dumb][one])
I(7,40): -0.20656350255012512	 ([thinking][herrmann,])
I(52,57): 0.2062487006187439	 ([specialist][leeves])
I(13,51): -0.20603203773498535	 ([wrong.][medical])
I(47,62): -0.20599353313446045	 ([turns][story])
I(34,37): -0.20579946041107178	 ([veteran][dean])
I(7,20): 0.2054784893989563	 ([thinking][far])
I(60,63): 0.20495742559432983	 ([dialogue][compelling])
I(17,24): 0.20432519912719727	 ([intelligent][movies.])
I(5,19): 0.20337998867034912	 ([sunday][thriller])
I(4,67): -0.20242643356323242	 ([movie][hour])
I(6,30): 0.2020500898361206	 ([afternoon,][screen.])
I(36,54): 0.20194587111473083	 ([richard][cia,])
I(23,46): -0.20173263549804688	 ([tv][zuniga])
I(19,54): -0.20148441195487976	 ([thriller][cia,])
I(57,63): 0.20144140720367432	 ([leeves][compelling])
I(5,51): -0.20140337944030762	 ([sunday][medical])
I(9,44): -0.2012016773223877	 ([dumb][loggia.])
I(45,50): -0.20093539357185364	 ([daphne][performances])
I(41,51): 0.19962403178215027	 ([robert][medical])
I(31,54): -0.1994931697845459	 ([cast][cia,])
I(52): 0.19944733381271362	 ([specialist])
I(34,41): 0.19894546270370483	 ([veteran][robert])
I(22,57): -0.1983492374420166	 ([quality][leeves])
I(29,30): 0.1983095407485962	 ([big][screen.])
I(28,64): 0.19802239537239075	 ([debut][throughout.])
I(11,34): -0.19765472412109375	 ([disaster][veteran])
I(30,57): -0.19710087776184082	 ([screen.][leeves])
I(6,19): 0.19698917865753174	 ([afternoon,][thriller])
I(0,42): -0.19606056809425354	 ([began][guillaume,])
I(31,62): -0.19588279724121094	 ([cast][story])
I(22,52): -0.19578921794891357	 ([quality][specialist])
I(50,57): -0.1955622434616089	 ([performances][leeves])
I(30,36): 0.19533216953277588	 ([screen.][richard])
I(17,26): -0.19512072205543518	 ([intelligent][easily])
I(47,54): -0.1949804723262787	 ([turns][cia,])
I(24,61): -0.1938495635986328	 ([movies.][well - written])
I(31,33): -0.19375038146972656	 ([cast][including])
I(47,50): 0.19348812103271484	 ([turns][performances])
I(55,62): -0.19293391704559326	 ([frasier's][story])
I(3,34): -0.19237983226776123	 ([tv][veteran])
I(13,48): 0.19165945053100586	 ([wrong.][one])
I(46,57): -0.1915832757949829	 ([zuniga][leeves])
I(10,62): 0.1913144588470459	 ([airplane][story])
I(37,39): 0.19082379341125488	 ([dean][edward])
I(3,64): -0.19077980518341064	 ([tv][throughout.])
I(9,18): 0.1902230978012085	 ([dumb][political])
I(39): 0.18982389569282532	 ([edward])
I(14,56): -0.18931329250335693	 ([pandora's][jane])
I(30,64): 0.1890418529510498	 ([screen.][throughout.])
I(17,28): -0.18849048018455505	 ([intelligent][debut])
I(5,52): -0.18839359283447266	 ([sunday][specialist])
I(6,42): -0.18827801942825317	 ([afternoon,][guillaume,])
I(12,49): 0.18821454048156738	 ([flick.][best])
I(15,43): 0.1881718635559082	 ([clock][robert])
I(11,67): -0.1880650520324707	 ([disaster][hour])
I(10,18): 0.1880333423614502	 ([airplane][political])
I(6,63): 0.18763315677642822	 ([afternoon,][compelling])
I(46,59): -0.18749690055847168	 ([zuniga][good.])
I(25,42): -0.18681961297988892	 ([could][guillaume,])
I(26,32): 0.186483234167099	 ([easily][excellent,])
I(21,50): 0.18641138076782227	 ([beyond][performances])
I(35,47): -0.18639099597930908	 ([actors][turns])
I(54,63): -0.18557628989219666	 ([cia,][compelling])
I(38,47): -0.18505847454071045	 ([anderson,][turns])
I(6,49): -0.18450188636779785	 ([afternoon,][best])
I(27,67): -0.18441128730773926	 ([made][hour])
I(22,28): -0.18338677287101746	 ([quality][debut])
I(63,65): -0.18311023712158203	 ([compelling][fact,])
I(52,67): -0.18306928873062134	 ([specialist][hour])
I(38,62): 0.18278294801712036	 ([anderson,][story])
I(7,39): -0.1827014982700348	 ([thinking][edward])
I(2,33): -0.18200016021728516	 ([replay][including])
I(49,60): -0.18183988332748413	 ([best][dialogue])
I(50,66): -0.18177127838134766	 ([performances][final])
I(6,21): 0.1815476417541504	 ([afternoon,][beyond])
I(7,10): 0.18106594681739807	 ([thinking][airplane])
I(14,32): 0.1804196834564209	 ([pandora's][excellent,])
I(23,25): -0.17995712161064148	 ([tv][could])
I(19,52): -0.17938894033432007	 ([thriller][specialist])
I(47,63): -0.1791630983352661	 ([turns][compelling])
I(27,47): -0.178722083568573	 ([made][turns])
I(17,38): -0.17771127820014954	 ([intelligent][anderson,])
I(30,63): -0.177362322807312	 ([screen.][compelling])
I(11,58): -0.1770648956298828	 ([disaster][also])
I(7,15): 0.1769869327545166	 ([thinking][clock])
I(45,54): -0.17696887254714966	 ([daphne][cia,])
I(14,67): 0.1769315004348755	 ([pandora's][hour])
I(60,67): -0.1769222617149353	 ([dialogue][hour])
I(34,43): 0.1765834391117096	 ([veteran][robert])
I(4,6): 0.1760711669921875	 ([movie][afternoon,])
I(1,63): -0.17509794235229492	 ([watching][compelling])
I(39,60): -0.17504793405532837	 ([edward][dialogue])
I(2,10): -0.1749548614025116	 ([replay][airplane])
I(23,34): -0.17490637302398682	 ([tv][veteran])
I(28,54): 0.17479529976844788	 ([debut][cia,])
I(7,30): -0.17469942569732666	 ([thinking][screen.])
I(34,65): 0.17461305856704712	 ([veteran][fact,])
I(7,52): -0.17429465055465698	 ([thinking][specialist])
I(11,47): 0.17424321174621582	 ([disaster][turns])
I(9,55): -0.174230694770813	 ([dumb][frasier's])
I(24,65): -0.17411884665489197	 ([movies.][fact,])
I(2,45): -0.17394128441810608	 ([replay][daphne])
I(51,60): -0.17376160621643066	 ([medical][dialogue])
I(40,62): 0.1735830307006836	 ([herrmann,][story])
I(15,34): -0.17337828874588013	 ([clock][veteran])
I(57,58): -0.1733555793762207	 ([leeves][also])
I(37,63): 0.1733330488204956	 ([dean][compelling])
I(15,67): 0.17327022552490234	 ([clock][hour])
I(0,26): 0.17274382710456848	 ([began][easily])
I(0,52): -0.17195188999176025	 ([began][specialist])
I(15,62): -0.17175203561782837	 ([clock][story])
I(7,59): -0.17156386375427246	 ([thinking][good.])
I(29,60): -0.17145174741744995	 ([big][dialogue])
I(30,31): 0.1713489294052124	 ([screen.][cast])
I(57,65): -0.17105841636657715	 ([leeves][fact,])
I(23,67): -0.1708599328994751	 ([tv][hour])
I(21,67): -0.170393705368042	 ([beyond][hour])
I(21,55): -0.1703418493270874	 ([beyond][frasier's])
I(7,32): 0.17030811309814453	 ([thinking][excellent,])
I(10,14): 0.1700705587863922	 ([airplane][pandora's])
I(14,34): -0.16979259252548218	 ([pandora's][veteran])
I(36,53): 0.169287770986557	 ([richard][working])
I(5,38): 0.16908234357833862	 ([sunday][anderson,])
I(41,55): -0.16900286078453064	 ([robert][frasier's])
I(52,62): -0.16872578859329224	 ([specialist][story])
I(58,65): 0.16856634616851807	 ([also][fact,])
I(16): 0.16847464442253113	 (["])
I(0,17): 0.16845571994781494	 ([began][intelligent])
I(18,49): -0.16763556003570557	 ([political][best])
I(6,59): -0.16747736930847168	 ([afternoon,][good.])
I(43,59): 0.1673738956451416	 ([robert][good.])
I(30,37): 0.16711270809173584	 ([screen.][dean])
I(4,50): 0.1669313907623291	 ([movie][performances])
I(8,13): -0.16688942909240723	 ([another][wrong.])
I(35,55): -0.1668475866317749	 ([actors][frasier's])
I(1,38): -0.16679394245147705	 ([watching][anderson,])
I(17,23): -0.16664272546768188	 ([intelligent][tv])
I(10,17): 0.16606441140174866	 ([airplane][intelligent])
I(6,51): -0.16604554653167725	 ([afternoon,][medical])
I(2,29): -0.16599729657173157	 ([replay][big])
I(9,67): 0.16556000709533691	 ([dumb][hour])
I(18,30): -0.16442489624023438	 ([political][screen.])
I(47,60): -0.16438934206962585	 ([turns][dialogue])
I(46,48): 0.16424214839935303	 ([zuniga][one])
I(1,39): -0.16423630714416504	 ([watching][edward])
I(22,61): -0.1639416217803955	 ([quality][well - written])
I(0,57): 0.1638425588607788	 ([began][leeves])
I(55,63): -0.16370689868927002	 ([frasier's][compelling])
I(57,61): -0.16363823413848877	 ([leeves][well - written])
I(62,67): -0.16363561153411865	 ([story][hour])
I(23,57): -0.1631309986114502	 ([tv][leeves])
I(47,61): 0.1629115343093872	 ([turns][well - written])
I(54,60): -0.16255593299865723	 ([cia,][dialogue])
I(51,53): -0.16254782676696777	 ([medical][working])
I(48,60): -0.1624290645122528	 ([one][dialogue])
I(10,63): 0.1617904007434845	 ([airplane][compelling])
I(50,56): -0.1617697775363922	 ([performances][jane])
I(13,66): 0.1613759994506836	 ([wrong.][final])
I(49,66): -0.1611579954624176	 ([best][final])
I(4,35): 0.16006004810333252	 ([movie][actors])
I(32,44): -0.159935861825943	 ([excellent,][loggia.])
I(15,63): 0.15971744060516357	 ([clock][compelling])
I(5,47): -0.15963464975357056	 ([sunday][turns])
I(16,17): 0.15963053703308105	 (["][intelligent])
I(17,53): -0.1594845950603485	 ([intelligent][working])
I(39,55): -0.15934455394744873	 ([edward][frasier's])
I(31,47): -0.15926814079284668	 ([cast][turns])
I(4,44): -0.1591682732105255	 ([movie][loggia.])
I(5,31): -0.15892302989959717	 ([sunday][cast])
I(0,18): 0.1589113473892212	 ([began][political])
I(40,49): 0.15886545181274414	 ([herrmann,][best])
I(8): -0.1588234007358551	 ([another])
I(52,63): 0.15847817063331604	 ([specialist][compelling])
I(39,56): -0.1579805314540863	 ([edward][jane])
I(55,65): -0.1579042673110962	 ([frasier's][fact,])
I(31,63): -0.1578691005706787	 ([cast][compelling])
I(36,64): 0.1574128270149231	 ([richard][throughout.])
I(3,43): 0.15696930885314941	 ([tv][robert])
I(30,53): 0.15659701824188232	 ([screen.][working])
I(14,39): -0.15652680397033691	 ([pandora's][edward])
I(22,50): -0.15631890296936035	 ([quality][performances])
I(24,63): 0.15582320094108582	 ([movies.][compelling])
I(19,37): -0.15535062551498413	 ([thriller][dean])
I(45,57): 0.15513142943382263	 ([daphne][leeves])
I(54,56): -0.15502014756202698	 ([cia,][jane])
I(37,47): -0.15487420558929443	 ([dean][turns])
I(31,38): -0.15480685234069824	 ([cast][anderson,])
I(13,25): -0.1545422077178955	 ([wrong.][could])
I(7,38): -0.15422862768173218	 ([thinking][anderson,])
I(41,56): -0.15355637669563293	 ([robert][jane])
I(34,38): -0.15343701839447021	 ([veteran][anderson,])
I(19,61): 0.15300476551055908	 ([thriller][well - written])
I(17,57): 0.15286827087402344	 ([intelligent][leeves])
I(9,42): -0.1526969075202942	 ([dumb][guillaume,])
I(12,39): -0.1524512767791748	 ([flick.][edward])
I(9,28): -0.15218913555145264	 ([dumb][debut])
I(21,28): 0.1521381437778473	 ([beyond][debut])
I(1,28): 0.15192154049873352	 ([watching][debut])
I(12,25): -0.1518547534942627	 ([flick.][could])
I(24,28): 0.15182891488075256	 ([movies.][debut])
I(53,66): -0.15166983008384705	 ([working][final])
I(7,46): -0.15130877494812012	 ([thinking][zuniga])
I(37,57): 0.1511934995651245	 ([dean][leeves])
I(41,60): -0.15117031335830688	 ([robert][dialogue])
I(5,63): 0.15111100673675537	 ([sunday][compelling])
I(61,65): -0.1509293019771576	 ([well - written][fact,])
I(2,18): 0.15083622932434082	 ([replay][political])
I(60,64): -0.1506950557231903	 ([dialogue][throughout.])
I(34,46): -0.15056836605072021	 ([veteran][zuniga])
I(26,61): 0.15047907829284668	 ([easily][well - written])
I(42,49): -0.15044951438903809	 ([guillaume,][best])
I(42,46): -0.1504417061805725	 ([guillaume,][zuniga])
I(0,3): -0.15038955211639404	 ([began][tv])
I(39,41): 0.15021440386772156	 ([edward][robert])
I(56,62): -0.14988458156585693	 ([jane][story])
I(17,39): -0.14986398816108704	 ([intelligent][edward])
I(37,54): 0.14978772401809692	 ([dean][cia,])
I(46,53): 0.1496974229812622	 ([zuniga][working])
I(5,37): -0.1493542194366455	 ([sunday][dean])
I(1,65): 0.14929556846618652	 ([watching][fact,])
I(66): -0.1491853892803192	 ([final])
I(6,27): -0.14913707971572876	 ([afternoon,][made])
I(1,40): -0.1489194631576538	 ([watching][herrmann,])
I(1,5): -0.14882612228393555	 ([watching][sunday])
I(51,65): 0.1488214135169983	 ([medical][fact,])
I(17,45): -0.14879384636878967	 ([intelligent][daphne])
I(22,66): -0.1487414836883545	 ([quality][final])
I(41,63): 0.1486060917377472	 ([robert][compelling])
I(23,64): 0.14840292930603027	 ([tv][throughout.])
I(7,57): 0.1483161449432373	 ([thinking][leeves])
I(20,63): 0.147838294506073	 ([far][compelling])
I(54,67): -0.14768505096435547	 ([cia,][hour])
I(28,48): -0.14762023091316223	 ([debut][one])
I(0,7): -0.1473768949508667	 ([began][thinking])
I(38,43): 0.14665701985359192	 ([anderson,][robert])
I(22,24): -0.14646148681640625	 ([quality][movies.])
I(7,27): -0.14574763178825378	 ([thinking][made])
I(18,38): -0.14547580480575562	 ([political][anderson,])
I(15,46): -0.14542078971862793	 ([clock][zuniga])
I(34,64): 0.14524921774864197	 ([veteran][throughout.])
I(48,64): -0.14482739567756653	 ([one][throughout.])
I(32,47): 0.14472389221191406	 ([excellent,][turns])
I(4,51): -0.14470556378364563	 ([movie][medical])
I(0,48): 0.1446097493171692	 ([began][one])
I(2,14): 0.14460468292236328	 ([replay][pandora's])
I(58,63): 0.14405721426010132	 ([also][compelling])
I(14,46): -0.14387816190719604	 ([pandora's][zuniga])
I(63,66): -0.14372730255126953	 ([compelling][final])
I(14,27): -0.14363396167755127	 ([pandora's][made])
I(61,64): 0.1436060667037964	 ([well - written][throughout.])
I(27,53): -0.1428394317626953	 ([made][working])
I(11,65): 0.1428382396697998	 ([disaster][fact,])
I(0,37): 0.14268755912780762	 ([began][dean])
I(48,52): 0.14202260971069336	 ([one][specialist])
I(0,65): 0.14174550771713257	 ([began][fact,])
I(10,43): 0.14160016179084778	 ([airplane][robert])
I(45,60): -0.1408407986164093	 ([daphne][dialogue])
I(18,40): -0.14068499207496643	 ([political][herrmann,])
I(14,66): 0.13990375399589539	 ([pandora's][final])
I(11,63): 0.1398913860321045	 ([disaster][compelling])
I(19,29): -0.13982751965522766	 ([thriller][big])
I(15,54): -0.13980728387832642	 ([clock][cia,])
I(1,33): -0.13960325717926025	 ([watching][including])
I(17,56): -0.139585942029953	 ([intelligent][jane])
I(28,55): -0.13936111330986023	 ([debut][frasier's])
I(38,45): -0.13926810026168823	 ([anderson,][daphne])
I(18,53): 0.1391487419605255	 ([political][working])
I(18,27): -0.1388416886329651	 ([political][made])
I(11,26): 0.13862299919128418	 ([disaster][easily])
I(4): -0.13859638571739197	 ([movie])
I(1,44): -0.13841381669044495	 ([watching][loggia.])
I(36,67): 0.1382022500038147	 ([richard][hour])
I(26,29): 0.13779816031455994	 ([easily][big])
I(28,65): 0.13774123787879944	 ([debut][fact,])
I(7,14): 0.13768601417541504	 ([thinking][pandora's])
I(14,64): 0.13747987151145935	 ([pandora's][throughout.])
I(0,61): -0.13733863830566406	 ([began][well - written])
I(41,62): 0.13676702976226807	 ([robert][story])
I(4,64): -0.13661730289459229	 ([movie][throughout.])
I(41,65): 0.13654989004135132	 ([robert][fact,])
I(39,46): -0.136377215385437	 ([edward][zuniga])
I(15,47): 0.13633465766906738	 ([clock][turns])
I(49,63): 0.13614213466644287	 ([best][compelling])
I(5,34): -0.13613101840019226	 ([sunday][veteran])
I(2,36): 0.13605618476867676	 ([replay][richard])
I(45,59): -0.13603511452674866	 ([daphne][good.])
I(5,43): 0.13555753231048584	 ([sunday][robert])
I(36,51): 0.13552626967430115	 ([richard][medical])
I(35,66): -0.13523566722869873	 ([actors][final])
I(39,42): -0.13488143682479858	 ([edward][guillaume,])
I(3,14): -0.13484394550323486	 ([tv][pandora's])
I(1,62): -0.1343151330947876	 ([watching][story])
I(24,64): 0.13416147232055664	 ([movies.][throughout.])
I(14,52): -0.1340179443359375	 ([pandora's][specialist])
I(19,46): 0.13395476341247559	 ([thriller][zuniga])
I(34,60): -0.13390469551086426	 ([veteran][dialogue])
I(21,27): 0.13385385274887085	 ([beyond][made])
I(7,33): -0.1336730718612671	 ([thinking][including])
I(58,64): 0.1336601972579956	 ([also][throughout.])
I(6,15): 0.13328242301940918	 ([afternoon,][clock])
I(9,62): -0.13319790363311768	 ([dumb][story])
I(12,18): 0.13312554359436035	 ([flick.][political])
