---------- Players ----------
Player 0: america
Player 1: know
Player 2: ' wife
Player 3: swap '
Player 4: is.
Player 5: show
Player 6: came
Player 7: name
Player 8: thrilled
Player 9: see
Player 10: cool
Player 11: glamorized
Player 12: sexual
Player 13: moments
Player 14: program.
Player 15: got
Player 16: real
Player 17: sucking
Player 18: stupidity.
Player 19: misjudged
Player 20: title
Player 21: name,
Player 22: adult
Player 23: contents,
Player 24: nudity,
Player 25: even
Player 26: vulgar
Player 27: dialogues
Player 28: ( broad
Player 29: casted
Player 30: threw
Player 31: hallmark
Player 32: channel
Player 33: think
Player 34: edited
Player 35: mute
Player 36: contents
Player 37: make
Player 38: neat ).
Player 39: show
Player 40: gives
Player 41: picture
Player 42: current
Player 43: american
Player 44: western
Player 45: family
Player 46: state,
Player 47: overweight
Player 48: chubby
Player 49: peoples,
Player 50: polluted
Player 51: teenagers,
Player 52: sucking
Player 53: family
Player 54: goings.
Player 55: episode
Player 56: two
Player 57: wives
Player 58: two
Player 59: mothers
Player 60: ( more
Player 61: correctly )
Player 62: chosen
Player 63: live
---------- AND Interactions (Pairwise Only) ----------
I(8,18): 2.0165796279907227	 ([thrilled][stupidity.])
I(6,24): -0.2212204933166504	 ([came][nudity,])
I(21,36): -0.2206975221633911	 ([name,][contents])
I(15,37): 0.2205100655555725	 ([got][make])
I(16,18): 0.22023439407348633	 ([real][stupidity.])
I(28,43): -0.22018051147460938	 ([( broad][american])
I(41,54): -0.21971523761749268	 ([picture][goings.])
I(26,42): -0.21953535079956055	 ([vulgar][current])
I(15,46): 0.21925503015518188	 ([got][state,])
I(23,62): 0.21905148029327393	 ([contents,][chosen])
I(14,31): -0.21878957748413086	 ([program.][hallmark])
I(19,33): -0.2182931900024414	 ([misjudged][think])
I(31,47): -0.21792864799499512	 ([hallmark][overweight])
I(5,51): 0.21757972240447998	 ([show][teenagers,])
I(2,13): 0.21727561950683594	 ([' wife][moments])
I(22,49): 0.21706044673919678	 ([adult][peoples,])
I(23,53): 0.21698343753814697	 ([contents,][family])
I(29,62): 0.21696043014526367	 ([casted][chosen])
I(56,59): -0.21688878536224365	 ([two][mothers])
I(41,46): -0.2167757749557495	 ([picture][state,])
I(10,25): 0.21516209840774536	 ([cool][even])
I(7,8): 0.2149863839149475	 ([name][thrilled])
I(15,21): -0.21496295928955078	 ([got][name,])
I(10,48): -0.21427220106124878	 ([cool][chubby])
I(15,53): 0.21341705322265625	 ([got][family])
I(22,63): 0.21312153339385986	 ([adult][live])
I(8,50): 0.2130492925643921	 ([thrilled][polluted])
I(30,57): -0.21197009086608887	 ([threw][wives])
I(2,12): -0.21165204048156738	 ([' wife][sexual])
I(33,50): -0.2113884687423706	 ([think][polluted])
I(1,8): 0.21104753017425537	 ([know][thrilled])
I(2,10): 0.21104484796524048	 ([' wife][cool])
I(9,38): -0.21084415912628174	 ([see][neat ).])
I(10,15): -0.21067023277282715	 ([cool][got])
I(5,49): 0.21028918027877808	 ([show][peoples,])
I(29,51): 0.21003031730651855	 ([casted][teenagers,])
I(53,62): 0.2093038558959961	 ([family][chosen])
I(34,63): 0.20843666791915894	 ([edited][live])
I(33,55): -0.20820045471191406	 ([think][episode])
I(16,34): 0.20802390575408936	 ([real][edited])
I(10,42): -0.2077481746673584	 ([cool][current])
I(14,57): 0.2071831226348877	 ([program.][wives])
I(10,57): 0.20656222105026245	 ([cool][wives])
I(12,57): -0.2062990665435791	 ([sexual][wives])
I(24,59): -0.2062976360321045	 ([nudity,][mothers])
I(54,62): 0.20626211166381836	 ([goings.][chosen])
I(17,46): -0.20603924989700317	 ([sucking][state,])
I(28,53): 0.20550930500030518	 ([( broad][family])
I(10,63): -0.2051914930343628	 ([cool][live])
I(35,51): 0.2051234245300293	 ([mute][teenagers,])
I(26,57): -0.20484304428100586	 ([vulgar][wives])
I(13,43): 0.20255005359649658	 ([moments][american])
I(11,35): -0.20254135131835938	 ([glamorized][mute])
I(19,20): -0.20221835374832153	 ([misjudged][title])
I(19,31): 0.20149922370910645	 ([misjudged][hallmark])
I(19,30): -0.20122647285461426	 ([misjudged][threw])
I(39,63): -0.20120370388031006	 ([show][live])
I(1,15): 0.20068609714508057	 ([know][got])
I(18,61): -0.2006739377975464	 ([stupidity.][correctly )])
I(13,41): -0.19953471422195435	 ([moments][picture])
I(49,55): 0.19944918155670166	 ([peoples,][episode])
I(20,29): 0.19925260543823242	 ([title][casted])
I(26,62): 0.19922566413879395	 ([vulgar][chosen])
I(47,56): -0.1990489959716797	 ([overweight][two])
I(10,13): -0.19896703958511353	 ([cool][moments])
I(31,52): -0.1988661289215088	 ([hallmark][sucking])
I(27,53): 0.19856858253479004	 ([dialogues][family])
I(8,42): 0.19816040992736816	 ([thrilled][current])
I(35,61): -0.19773995876312256	 ([mute][correctly )])
I(49,54): -0.19770681858062744	 ([peoples,][goings.])
I(0,23): 0.1974341869354248	 ([america][contents,])
I(30,41): 0.19708561897277832	 ([threw][picture])
I(29,42): 0.19694530963897705	 ([casted][current])
I(24,34): 0.1968250274658203	 ([nudity,][edited])
I(36,39): 0.1956193447113037	 ([contents][show])
I(0,30): 0.19521582126617432	 ([america][threw])
I(45,52): -0.19514310359954834	 ([family][sucking])
I(11,14): 0.19453072547912598	 ([glamorized][program.])
I(47,53): 0.19434833526611328	 ([overweight][family])
I(21,22): 0.19328629970550537	 ([name,][adult])
I(6,16): 0.1931878924369812	 ([came][real])
I(25,55): 0.19298803806304932	 ([even][episode])
I(37,42): -0.19262707233428955	 ([make][current])
I(11,28): -0.19239568710327148	 ([glamorized][( broad])
I(45,63): 0.19215238094329834	 ([family][live])
I(35,45): 0.19177663326263428	 ([mute][family])
I(10,19): 0.19175463914871216	 ([cool][misjudged])
I(0,34): 0.1913050413131714	 ([america][edited])
I(22,53): 0.19106054306030273	 ([adult][family])
I(13,20): -0.1908118724822998	 ([moments][title])
I(19,43): 0.19028687477111816	 ([misjudged][american])
I(20,55): -0.18953782320022583	 ([title][episode])
I(47,61): -0.1894739866256714	 ([overweight][correctly )])
I(18,31): -0.18862509727478027	 ([stupidity.][hallmark])
I(8,31): -0.18826806545257568	 ([thrilled][hallmark])
I(15,34): 0.18816804885864258	 ([got][edited])
I(19,23): -0.1878032684326172	 ([misjudged][contents,])
I(12,15): 0.1870514154434204	 ([sexual][got])
I(40,49): -0.18690454959869385	 ([gives][peoples,])
I(30,33): -0.18690252304077148	 ([threw][think])
I(36,47): -0.18633103370666504	 ([contents][overweight])
I(25,41): 0.18625545501708984	 ([even][picture])
I(1,13): 0.18612849712371826	 ([know][moments])
I(27,37): 0.18591344356536865	 ([dialogues][make])
I(12,29): -0.1858745813369751	 ([sexual][casted])
I(10,41): 0.18522650003433228	 ([cool][picture])
I(6,20): 0.18521928787231445	 ([came][title])
I(24,42): 0.18486881256103516	 ([nudity,][current])
I(11,46): -0.18476921319961548	 ([glamorized][state,])
I(13,42): 0.18447470664978027	 ([moments][current])
I(57,63): 0.18446767330169678	 ([wives][live])
I(29,35): -0.18444514274597168	 ([casted][mute])
I(1,47): 0.18404006958007812	 ([know][overweight])
I(18,54): -0.18373990058898926	 ([stupidity.][goings.])
I(20,39): -0.18351495265960693	 ([title][show])
I(29,41): 0.18327486515045166	 ([casted][picture])
I(12,46): -0.1832372546195984	 ([sexual][state,])
I(5,42): 0.18304312229156494	 ([show][current])
I(8,28): 0.18200445175170898	 ([thrilled][( broad])
I(5,44): 0.18197977542877197	 ([show][western])
I(17,57): -0.18187546730041504	 ([sucking][wives])
I(17,22): -0.18129467964172363	 ([sucking][adult])
I(41,53): -0.181077241897583	 ([picture][family])
I(7,18): 0.18067502975463867	 ([name][stupidity.])
I(30,31): -0.18060040473937988	 ([threw][hallmark])
I(27,45): 0.18048107624053955	 ([dialogues][family])
I(41,52): 0.1803741455078125	 ([picture][sucking])
I(8,52): 0.18023478984832764	 ([thrilled][sucking])
I(32,63): -0.18014758825302124	 ([channel][live])
I(11,57): -0.17937731742858887	 ([glamorized][wives])
I(43,52): 0.17900896072387695	 ([american][sucking])
I(30,43): 0.1786060333251953	 ([threw][american])
I(52,63): -0.17846018075942993	 ([sucking][live])
I(28,61): -0.17833423614501953	 ([( broad][correctly )])
I(22,26): -0.1780261993408203	 ([adult][vulgar])
I(47,58): -0.1778794527053833	 ([overweight][two])
I(40,62): 0.17746925354003906	 ([gives][chosen])
I(15,33): 0.17742908000946045	 ([got][think])
I(55,60): 0.17708051204681396	 ([episode][( more])
I(42,51): 0.17649614810943604	 ([current][teenagers,])
I(7,13): 0.17631131410598755	 ([name][moments])
I(11,15): 0.176233172416687	 ([glamorized][got])
I(32,35): -0.1760883331298828	 ([channel][mute])
I(23,40): -0.17563104629516602	 ([contents,][gives])
I(42,60): -0.17553341388702393	 ([current][( more])
I(45,46): 0.1754627823829651	 ([family][state,])
I(25,33): 0.17534971237182617	 ([even][think])
I(16,37): 0.17513000965118408	 ([real][make])
I(29,55): 0.17501652240753174	 ([casted][episode])
I(26,46): -0.17463332414627075	 ([vulgar][state,])
I(22,60): -0.1740274429321289	 ([adult][( more])
I(20,25): 0.17402410507202148	 ([title][even])
I(7,10): 0.1736912727355957	 ([name][cool])
I(12,25): -0.17363357543945312	 ([sexual][even])
I(45,61): 0.17330753803253174	 ([family][correctly )])
I(45,47): -0.17297828197479248	 ([family][overweight])
I(15,25): 0.17289435863494873	 ([got][even])
I(6,14): -0.17251259088516235	 ([came][program.])
I(31,36): -0.17228436470031738	 ([hallmark][contents])
I(17,63): -0.17221933603286743	 ([sucking][live])
I(8,54): 0.17200100421905518	 ([thrilled][goings.])
I(23,47): -0.17182397842407227	 ([contents,][overweight])
I(20,63): 0.1715564727783203	 ([title][live])
I(19,62): 0.17155122756958008	 ([misjudged][chosen])
I(3,62): 0.17133963108062744	 ([swap '][chosen])
I(30,51): 0.17110705375671387	 ([threw][teenagers,])
I(12,13): 0.17087829113006592	 ([sexual][moments])
I(2,52): -0.17076349258422852	 ([' wife][sucking])
I(50,59): -0.17041301727294922	 ([polluted][mothers])
I(11,60): -0.17039871215820312	 ([glamorized][( more])
I(30,62): 0.1700742244720459	 ([threw][chosen])
I(2,53): 0.1698465347290039	 ([' wife][family])
I(12,28): -0.16967535018920898	 ([sexual][( broad])
I(6,15): 0.16959768533706665	 ([came][got])
I(43,63): 0.16842347383499146	 ([american][live])
I(57,60): -0.16837167739868164	 ([wives][( more])
I(14,41): -0.1681913137435913	 ([program.][picture])
I(10,36): 0.168046772480011	 ([cool][contents])
I(32,51): -0.16773366928100586	 ([channel][teenagers,])
I(1,38): 0.16773056983947754	 ([know][neat ).])
I(1,33): 0.16764450073242188	 ([know][think])
I(17,36): -0.167572021484375	 ([sucking][contents])
I(18,28): -0.16749811172485352	 ([stupidity.][( broad])
I(34,61): -0.16746246814727783	 ([edited][correctly )])
I(17,28): -0.1672201156616211	 ([sucking][( broad])
I(11,42): -0.16704726219177246	 ([glamorized][current])
I(48,54): 0.1668371558189392	 ([chubby][goings.])
I(26,59): -0.16669988632202148	 ([vulgar][mothers])
I(20,50): 0.16665595769882202	 ([title][polluted])
I(8,35): 0.1665719747543335	 ([thrilled][mute])
I(26,31): -0.16607332229614258	 ([vulgar][hallmark])
I(43,60): -0.1659853458404541	 ([american][( more])
I(31,57): -0.16580021381378174	 ([hallmark][wives])
I(9,18): 0.16573166847229004	 ([see][stupidity.])
I(14,37): 0.16521263122558594	 ([program.][make])
I(22,30): -0.1651620864868164	 ([adult][threw])
I(45,50): -0.16499876976013184	 ([family][polluted])
I(12,30): -0.16492199897766113	 ([sexual][threw])
I(13,14): -0.1648024320602417	 ([moments][program.])
I(19,53): 0.16455674171447754	 ([misjudged][family])
I(23,63): 0.16451096534729004	 ([contents,][live])
I(0,24): 0.16433048248291016	 ([america][nudity,])
I(15,62): -0.16431868076324463	 ([got][chosen])
I(15,57): 0.16413778066635132	 ([got][wives])
I(8,26): -0.16277360916137695	 ([thrilled][vulgar])
I(9,29): -0.16196322441101074	 ([see][casted])
I(24,55): -0.16193342208862305	 ([nudity,][episode])
I(27,43): 0.16149306297302246	 ([dialogues][american])
I(32,54): -0.16129356622695923	 ([channel][goings.])
I(8,16): 0.1612147092819214	 ([thrilled][real])
I(16,38): 0.16108942031860352	 ([real][neat ).])
I(17,31): -0.16095280647277832	 ([sucking][hallmark])
I(21,39): -0.16061919927597046	 ([name,][show])
I(21,31): 0.16047513484954834	 ([name,][hallmark])
I(18,40): -0.16036581993103027	 ([stupidity.][gives])
I(41,50): 0.16023969650268555	 ([picture][polluted])
I(7,34): -0.160145103931427	 ([name][edited])
I(26,37): -0.1599665880203247	 ([vulgar][make])
I(19,46): -0.15995901823043823	 ([misjudged][state,])
I(1,19): 0.15952777862548828	 ([know][misjudged])
I(9,24): -0.15920615196228027	 ([see][nudity,])
I(10,53): 0.15861636400222778	 ([cool][family])
I(39,48): -0.1582135558128357	 ([show][chubby])
I(0,61): 0.1580650806427002	 ([america][correctly )])
I(38,45): 0.15801668167114258	 ([neat ).][family])
I(55,58): 0.1578829288482666	 ([episode][two])
I(36,55): -0.15777301788330078	 ([contents][episode])
I(14,35): -0.15776419639587402	 ([program.][mute])
I(15,41): -0.15773475170135498	 ([got][picture])
I(29,63): 0.15753871202468872	 ([casted][live])
I(41,42): -0.15746432542800903	 ([picture][current])
I(2,38): 0.1571885347366333	 ([' wife][neat ).])
I(2,32): -0.15693974494934082	 ([' wife][channel])
I(3,5): 0.1566162109375	 ([swap '][show])
I(27,30): 0.1561129093170166	 ([dialogues][threw])
I(31,59): -0.155523419380188	 ([hallmark][mothers])
I(22,52): -0.15467047691345215	 ([adult][sucking])
I(53,61): 0.15450036525726318	 ([family][correctly )])
I(21,24): 0.15438556671142578	 ([name,][nudity,])
I(4,19): 0.1543569564819336	 ([is.][misjudged])
I(14,36): -0.15398848056793213	 ([program.][contents])
I(13,15): -0.1539592742919922	 ([moments][got])
I(25,37): -0.15392816066741943	 ([even][make])
I(13,36): -0.15364205837249756	 ([moments][contents])
I(14,29): 0.153600811958313	 ([program.][casted])
I(23,61): -0.15328609943389893	 ([contents,][correctly )])
I(20,36): -0.1529485583305359	 ([title][contents])
I(5,21): 0.1528632640838623	 ([show][name,])
I(2,17): -0.15270638465881348	 ([' wife][sucking])
I(11,49): -0.15243148803710938	 ([glamorized][peoples,])
I(8,49): 0.152274489402771	 ([thrilled][peoples,])
I(25,62): 0.15219402313232422	 ([even][chosen])
I(21,32): 0.1517573595046997	 ([name,][channel])
I(16,53): 0.15162765979766846	 ([real][family])
I(42,62): 0.1512974500656128	 ([current][chosen])
I(51,52): 0.15093398094177246	 ([teenagers,][sucking])
I(5,13): -0.15075981616973877	 ([show][moments])
I(1,34): 0.1502976417541504	 ([know][edited])
I(45,59): 0.15023064613342285	 ([family][mothers])
I(34,45): 0.1501932144165039	 ([edited][family])
I(53,63): 0.1496448516845703	 ([family][live])
I(19,28): -0.14963340759277344	 ([misjudged][( broad])
I(17,21): -0.14955413341522217	 ([sucking][name,])
I(31,37): 0.1495143175125122	 ([hallmark][make])
I(1,30): 0.14942526817321777	 ([know][threw])
I(18,38): -0.14939212799072266	 ([stupidity.][neat ).])
I(49,62): 0.14933407306671143	 ([peoples,][chosen])
I(20,47): 0.14902901649475098	 ([title][overweight])
I(33,37): 0.1490168571472168	 ([think][make])
I(17,41): 0.14889740943908691	 ([sucking][picture])
I(21,26): -0.14878737926483154	 ([name,][vulgar])
I(21,37): -0.14863646030426025	 ([name,][make])
I(2,5): 0.14859580993652344	 ([' wife][show])
I(34,60): -0.14837145805358887	 ([edited][( more])
I(4,36): -0.14772486686706543	 ([is.][contents])
I(21,55): -0.14765799045562744	 ([name,][episode])
I(36,53): 0.14759588241577148	 ([contents][family])
I(19,41): 0.14750289916992188	 ([misjudged][picture])
I(23,38): -0.14745724201202393	 ([contents,][neat ).])
I(21,62): 0.14745545387268066	 ([name,][chosen])
I(30,54): 0.14604496955871582	 ([threw][goings.])
I(45,57): 0.14588963985443115	 ([family][wives])
I(6,13): 0.14552956819534302	 ([came][moments])
I(3,35): -0.14549732208251953	 ([swap '][mute])
I(22,45): 0.1454702615737915	 ([adult][family])
I(22,31): 0.14536476135253906	 ([adult][hallmark])
I(35,43): 0.1452960968017578	 ([mute][american])
I(7,50): 0.14503973722457886	 ([name][polluted])
I(7,46): 0.1448156237602234	 ([name][state,])
I(23,54): -0.14477449655532837	 ([contents,][goings.])
I(13,25): 0.1444530487060547	 ([moments][even])
I(2,45): 0.14443433284759521	 ([' wife][family])
I(10,24): 0.14435726404190063	 ([cool][nudity,])
I(44,45): 0.1438131332397461	 ([western][family])
I(0,7): 0.14372390508651733	 ([america][name])
I(22,43): 0.1435222625732422	 ([adult][american])
I(18,27): 0.14328527450561523	 ([stupidity.][dialogues])
I(4,11): -0.14289641380310059	 ([is.][glamorized])
I(12,37): -0.1428157091140747	 ([sexual][make])
I(10,45): 0.14246690273284912	 ([cool][family])
I(0,15): -0.14241373538970947	 ([america][got])
I(3,18): -0.14229726791381836	 ([swap '][stupidity.])
I(31,34): -0.14206910133361816	 ([hallmark][edited])
I(17,62): 0.1415271759033203	 ([sucking][chosen])
I(5,8): -0.14141631126403809	 ([show][thrilled])
I(46,63): -0.1413893699645996	 ([state,][live])
I(24,29): -0.14081919193267822	 ([nudity,][casted])
I(26,35): -0.14062929153442383	 ([vulgar][mute])
I(27,50): 0.14022374153137207	 ([dialogues][polluted])
I(22,54): 0.14010834693908691	 ([adult][goings.])
I(30,39): 0.14004814624786377	 ([threw][show])
I(20,24): -0.13970732688903809	 ([title][nudity,])
I(26,39): -0.13970065116882324	 ([vulgar][show])
I(10,47): 0.1393756866455078	 ([cool][overweight])
I(1,22): 0.1390819549560547	 ([know][adult])
I(4,14): -0.13907313346862793	 ([is.][program.])
I(40,43): -0.1383267641067505	 ([gives][american])
I(50,63): -0.13811570405960083	 ([polluted][live])
I(15,45): 0.13811182975769043	 ([got][family])
I(21,38): -0.13783717155456543	 ([name,][neat ).])
I(30,46): 0.13783305883407593	 ([threw][state,])
I(28,35): -0.13753318786621094	 ([( broad][mute])
I(20,37): -0.13732510805130005	 ([title][make])
I(6,52): 0.13696575164794922	 ([came][sucking])
I(2,54): 0.13667792081832886	 ([' wife][goings.])
I(25,57): -0.13665509223937988	 ([even][wives])
I(54,63): -0.13660967350006104	 ([goings.][live])
I(2,8): 0.13646578788757324	 ([' wife][thrilled])
I(34,48): 0.13645148277282715	 ([edited][chubby])
I(19,48): 0.13636136054992676	 ([misjudged][chubby])
I(12,62): 0.13577449321746826	 ([sexual][chosen])
I(27,41): -0.13555032014846802	 ([dialogues][picture])
I(37,46): -0.13484567403793335	 ([make][state,])
I(18,56): -0.13471364974975586	 ([stupidity.][two])
I(8,51): 0.13469016551971436	 ([thrilled][teenagers,])
I(28,39): 0.13462543487548828	 ([( broad][show])
I(29,54): 0.13449043035507202	 ([casted][goings.])
I(22,29): -0.13444596529006958	 ([adult][casted])
I(41,55): -0.13441717624664307	 ([picture][episode])
I(0,11): 0.13433396816253662	 ([america][glamorized])
I(43,46): 0.13426905870437622	 ([american][state,])
I(44,47): -0.13368594646453857	 ([western][overweight])
I(32,49): -0.1334397792816162	 ([channel][peoples,])
I(26,32): -0.13285613059997559	 ([vulgar][channel])
I(45,62): 0.13264548778533936	 ([family][chosen])
I(12,31): -0.1326124668121338	 ([sexual][hallmark])
I(3,50): -0.1324397325515747	 ([swap '][polluted])
I(24,56): -0.13238048553466797	 ([nudity,][two])
I(17,42): -0.13216781616210938	 ([sucking][current])
I(23,27): -0.1320784091949463	 ([contents,][dialogues])
I(26,54): -0.13174939155578613	 ([vulgar][goings.])
I(16,52): 0.1311870813369751	 ([real][sucking])
I(11,34): -0.13071918487548828	 ([glamorized][edited])
I(23,41): -0.13056683540344238	 ([contents,][picture])
I(11,32): -0.13049530982971191	 ([glamorized][channel])
I(11,21): -0.13047921657562256	 ([glamorized][name,])
I(11,61): -0.13036930561065674	 ([glamorized][correctly )])
I(17,49): -0.12982535362243652	 ([sucking][peoples,])
I(27,62): 0.12977933883666992	 ([dialogues][chosen])
I(27,28): -0.12963438034057617	 ([dialogues][( broad])
I(0,17): 0.12951338291168213	 ([america][sucking])
I(30,49): 0.12932348251342773	 ([threw][peoples,])
I(6,9): -0.12918835878372192	 ([came][see])
I(31,35): -0.12904119491577148	 ([hallmark][mute])
I(53,54): -0.12903368473052979	 ([family][goings.])
I(23,48): 0.12899446487426758	 ([contents,][chubby])
I(3,10): 0.12877506017684937	 ([swap '][cool])
I(20,35): 0.12876027822494507	 ([title][mute])
I(32,59): -0.12862396240234375	 ([channel][mothers])
I(28,32): -0.1284559965133667	 ([( broad][channel])
I(48,52): -0.12840962409973145	 ([chubby][sucking])
I(22,28): 0.12823128700256348	 ([adult][( broad])
I(31,53): -0.12804198265075684	 ([hallmark][family])
I(6,12): 0.12770557403564453	 ([came][sexual])
I(52,61): -0.12727510929107666	 ([sucking][correctly )])
I(46,54): -0.12680810689926147	 ([state,][goings.])
I(35,40): -0.12680602073669434	 ([mute][gives])
I(3,43): 0.12649977207183838	 ([swap '][american])
I(3,6): -0.12647706270217896	 ([swap '][came])
I(2,63): 0.126395583152771	 ([' wife][live])
I(7,22): 0.12631440162658691	 ([name][adult])
I(38,61): -0.1257995367050171	 ([neat ).][correctly )])
I(17,51): -0.1257181167602539	 ([sucking][teenagers,])
I(24,41): -0.12568163871765137	 ([nudity,][picture])
I(2,31): -0.12460875511169434	 ([' wife][hallmark])
I(37,61): -0.12454652786254883	 ([make][correctly )])
I(5,57): 0.12440872192382812	 ([show][wives])
I(23,37): -0.12411701679229736	 ([contents,][make])
I(35,41): 0.12393331527709961	 ([mute][picture])
I(3,15): 0.1237979531288147	 ([swap '][got])
I(36,61): -0.12376463413238525	 ([contents][correctly )])
I(11,31): -0.12323999404907227	 ([glamorized][hallmark])
I(56,58): -0.12296509742736816	 ([two][two])
I(13,21): 0.12257599830627441	 ([moments][name,])
I(0,9): -0.12251055240631104	 ([america][see])
I(23,51): 0.12244558334350586	 ([contents,][teenagers,])
I(55,59): -0.1224290132522583	 ([episode][mothers])
I(28,62): 0.12210643291473389	 ([( broad][chosen])
I(43,59): 0.12210285663604736	 ([american][mothers])
I(22,40): 0.12209129333496094	 ([adult][gives])
I(1,12): 0.12201881408691406	 ([know][sexual])
I(10,33): -0.12160420417785645	 ([cool][think])
I(23,31): -0.12159228324890137	 ([contents,][hallmark])
I(0,37): 0.12087798118591309	 ([america][make])
I(42,44): -0.12057638168334961	 ([current][western])
I(0,22): 0.12011992931365967	 ([america][adult])
I(8,57): 0.1197846531867981	 ([thrilled][wives])
I(46,51): 0.11944663524627686	 ([state,][teenagers,])
I(0,26): -0.11935722827911377	 ([america][vulgar])
I(12,45): -0.11916887760162354	 ([sexual][family])
I(21,42): -0.11890828609466553	 ([name,][current])
I(4,51): 0.11882615089416504	 ([is.][teenagers,])
I(22,56): -0.11882352828979492	 ([adult][two])
I(9,11): 0.11879682540893555	 ([see][glamorized])
I(27,47): 0.1187436580657959	 ([dialogues][overweight])
I(1,37): 0.11860477924346924	 ([know][make])
I(22,57): -0.11860346794128418	 ([adult][wives])
I(12,21): -0.11856067180633545	 ([sexual][name,])
I(3,34): -0.118399977684021	 ([swap '][edited])
I(20,41): -0.11814302206039429	 ([title][picture])
I(0,49): 0.11807739734649658	 ([america][peoples,])
I(3,52): -0.1178661584854126	 ([swap '][sucking])
I(55,62): -0.11765861511230469	 ([episode][chosen])
I(2,15): 0.11745411157608032	 ([' wife][got])
I(18,58): -0.11725854873657227	 ([stupidity.][two])
I(20,23): -0.11694687604904175	 ([title][contents,])
I(31,45): -0.11692750453948975	 ([hallmark][family])
I(36,62): 0.11685633659362793	 ([contents][chosen])
I(6,41): 0.11680394411087036	 ([came][picture])
I(6,33): 0.11650127172470093	 ([came][think])
I(5,31): -0.11644566059112549	 ([show][hallmark])
I(8,45): 0.11584067344665527	 ([thrilled][family])
I(28,54): 0.1154889464378357	 ([( broad][goings.])
I(34,52): -0.11547327041625977	 ([edited][sucking])
I(16,50): 0.11533808708190918	 ([real][polluted])
I(21,52): -0.11532247066497803	 ([name,][sucking])
I(0,21): -0.11531567573547363	 ([america][name,])
I(39,45): -0.11526870727539062	 ([show][family])
I(5,25): 0.11505317687988281	 ([show][even])
I(4,53): 0.11499977111816406	 ([is.][family])
I(17,23): -0.11489439010620117	 ([sucking][contents,])
I(21,23): 0.11488115787506104	 ([name,][contents,])
I(7,9): -0.11465400457382202	 ([name][see])
I(51,59): 0.11448943614959717	 ([teenagers,][mothers])
I(15,59): 0.11429643630981445	 ([got][mothers])
I(12,42): -0.11429548263549805	 ([sexual][current])
I(14,48): 0.11426997184753418	 ([program.][chubby])
I(12,51): -0.11412632465362549	 ([sexual][teenagers,])
I(0,19): 0.11389791965484619	 ([america][misjudged])
I(31,41): -0.11322879791259766	 ([hallmark][picture])
I(1,2): 0.11316514015197754	 ([know][' wife])
I(26,48): -0.1129922866821289	 ([vulgar][chubby])
I(20,30): 0.11275839805603027	 ([title][threw])
I(42,45): -0.11260104179382324	 ([current][family])
I(29,57): -0.11250007152557373	 ([casted][wives])
I(30,59): -0.11226105690002441	 ([threw][mothers])
I(28,48): -0.11223959922790527	 ([( broad][chubby])
I(25,42): -0.11127018928527832	 ([even][current])
I(35,48): 0.1109611988067627	 ([mute][chubby])
I(51,54): 0.11058098077774048	 ([teenagers,][goings.])
I(26,61): -0.11040961742401123	 ([vulgar][correctly )])
I(20,27): -0.11037033796310425	 ([title][dialogues])
I(2,24): -0.11005234718322754	 ([' wife][nudity,])
I(0,28): 0.1099931001663208	 ([america][( broad])
I(9,39): 0.10993397235870361	 ([see][show])
I(4,23): -0.10990405082702637	 ([is.][contents,])
I(18,42): 0.10965108871459961	 ([stupidity.][current])
I(16,45): 0.1095426082611084	 ([real][family])
I(47,60): -0.10950183868408203	 ([overweight][( more])
I(11,53): 0.10928905010223389	 ([glamorized][family])
I(28,46): -0.10922342538833618	 ([( broad][state,])
I(24,39): -0.10903501510620117	 ([nudity,][show])
I(0,54): -0.1087769865989685	 ([america][goings.])
I(2,11): -0.1085653305053711	 ([' wife][glamorized])
I(0,52): 0.10811936855316162	 ([america][sucking])
I(12,35): -0.10809850692749023	 ([sexual][mute])
I(8,21): 0.1080629825592041	 ([thrilled][name,])
I(15,54): 0.10786664485931396	 ([got][goings.])
I(10,21): -0.10785311460494995	 ([cool][name,])
I(34,49): 0.10779976844787598	 ([edited][peoples,])
I(20,45): 0.10777580738067627	 ([title][family])
I(6,32): -0.10761624574661255	 ([came][channel])
I(5,48): -0.10758697986602783	 ([show][chubby])
I(5,15): -0.10739398002624512	 ([show][got])
I(12,23): -0.10737085342407227	 ([sexual][contents,])
I(25,54): -0.10705834627151489	 ([even][goings.])
I(8,62): 0.10681354999542236	 ([thrilled][chosen])
I(28,44): -0.10661637783050537	 ([( broad][western])
I(45,54): 0.10651904344558716	 ([family][goings.])
I(6,38): 0.1064184308052063	 ([came][neat ).])
I(21,63): 0.1061861515045166	 ([name,][live])
I(11,55): 0.10600817203521729	 ([glamorized][episode])
I(1,39): -0.10521137714385986	 ([know][show])
I(9,32): -0.10504913330078125	 ([see][channel])
I(5,7): 0.10495883226394653	 ([show][name])
I(7,45): 0.1046518087387085	 ([name][family])
I(7,30): 0.1045527458190918	 ([name][threw])
I(34,40): -0.10422539710998535	 ([edited][gives])
I(12,32): -0.10398745536804199	 ([sexual][channel])
I(6,25): -0.10396307706832886	 ([came][even])
I(4,10): 0.10381239652633667	 ([is.][cool])
I(4,40): -0.10350370407104492	 ([is.][gives])
I(6,34): 0.10342907905578613	 ([came][edited])
I(9,54): -0.10338717699050903	 ([see][goings.])
