---------- AND Interactions ----------
I(10): 5.3517045974731445	 ([bad])
I(13,25): -0.149286150932312	 ([even][fake])
I(27,42): 0.14914178848266602	 ([jaws,][try])
I(5,13): 0.14905261993408203	 ([movie.][even])
I(48,51): -0.14895844459533691	 ([fake][lake])
I(13,55): -0.14841294288635254	 ([even][make])
I(45,52): -0.14814379811286926	 ([want][placid.])
I(8,46): -0.14788761734962463	 ([worst][see])
I(12,18): -0.14757251739501953	 ([was.][surf])
I(11,33): 0.14744111895561218	 ([movie][crocodile])
I(26,43): 0.1474049687385559	 ([shark][hide])
I(33,43): 0.14656168222427368	 ([crocodile][hide])
I(15,25): -0.14611318707466125	 ([try][fake])
I(38,50): -0.14610552787780762	 ([fake][watch])
I(16,27): 0.14558491110801697	 ([explain][jaws,])
I(39,46): 0.14538487792015076	 ([crocodile][see])
I(27,52): 0.144994854927063	 ([jaws,][placid.])
I(11,32): 0.14291909337043762	 ([movie][end.])
I(13,39): 0.14277386665344238	 ([even][crocodile])
I(54): -0.14270085096359253	 ([opportunity])
I(26,56): -0.14244556427001953	 ([shark][decent])
I(14,18): 0.14213567972183228	 ([want][surf])
I(8,18): -0.14107942581176758	 ([worst][surf])
I(0,52): -0.14079445600509644	 ([expected][placid.])
I(3,9): 0.1406121850013733	 ([got][fantasy])
I(38,55): -0.14058494567871094	 ([fake][make])
I(7): -0.14037001132965088	 ([imagine])
I(28,48): -0.14028477668762207	 ([spielberg][fake])
I(20,33): 0.1397871971130371	 ([blood][crocodile])
I(35): 0.1393800973892212	 ([lot])
I(42,43): -0.13915258646011353	 ([try][hide])
I(16,36): 0.13897106051445007	 ([explain][times,])
I(8,42): -0.13894939422607422	 ([worst][try])
I(47,50): -0.1386052370071411	 ([good][watch])
I(8,41): 0.13799762725830078	 ([worst][seen,])
I(2,38): 0.13769841194152832	 ([movie,][fake])
I(12,41): 0.1373332440853119	 ([was.][seen,])
I(16,32): 0.1371568739414215	 ([explain][end.])
I(29,51): 0.13686370849609375	 ([wise][lake])
I(21,33): -0.13663864135742188	 ([surfing,][crocodile])
I(11,15): 0.13655239343643188	 ([movie][try])
I(5,48): 0.1364331841468811	 ([movie.][fake])
I(12,22): 0.13634416460990906	 ([was.][big])
I(15,24): -0.13617593050003052	 ([try][complaining])
I(45,48): -0.13585272431373596	 ([want][fake])
I(42,46): -0.13583752512931824	 ([try][see])
I(0,56): 0.13569235801696777	 ([expected][decent])
I(21,26): -0.13565945625305176	 ([surfing,][shark])
I(38,54): 0.1355609893798828	 ([fake][opportunity])
I(16,40): 0.1354471743106842	 ([explain][ever])
I(9,48): -0.13469743728637695	 ([fantasy][fake])
I(7,39): 0.1346656084060669	 ([imagine][crocodile])
I(3): -0.1345316767692566	 ([got])
I(25,33): -0.13440966606140137	 ([fake][crocodile])
I(31,37): -0.13437652587890625	 ([shark][worst])
I(53,56): 0.13419818878173828	 ([director][decent])
I(20,25): 0.13387686014175415	 ([blood][fake])
Sum: 19.546467065811157
==================================================
