---------- AND Interactions ----------
I(6): -4.9191203117370605	 ([enjoyed])
I(18,40): 0.12619805335998535	 ([good][sycophancy,])
I(19,30): 0.1259605884552002	 ([follow][shortcomings])
I(4,51): -0.12581515312194824	 ([must][case.])
I(9,14): -0.12532806396484375	 ([paced][deserves])
I(19,37): 0.12526965141296387	 ([follow][fulci.])
I(8,24): 0.1248922348022461	 ([fast][awful])
I(12,44): 0.12480831146240234	 ([daft.][contrasted])
I(8,21): 0.1247408390045166	 ([fast][original.])
I(5): 0.12456059455871582	 ([say])
I(34,43): -0.12434101104736328	 ([little][starkly])
I(9,47): 0.1242988109588623	 ([paced][directed])
Sum: 4.865992546081543
==================================================
