---------- AND Interactions ----------
I(48,49): 5.380223274230957	 ([film][captures.])
I(23,36): 0.18063509464263916	 ([back][wonderland.])
I(5,29): -0.1804370880126953	 ([history][grow])
I(8,14): -0.17998149991035461	 ([summer][80's,])
I(28,48): 0.17965391278266907	 ([could][film])
I(21,32): -0.17925971746444702	 ([parties][irrational])
I(32,51): -0.17902839183807373	 ([irrational][time])
I(29,59): -0.1790199875831604	 ([grow][apart.])
I(33,52): -0.1790071725845337	 ([exuberance,][revolution])
I(38,40): -0.17847466468811035	 ([drugs][entitlement])
I(47,50): 0.17775607109069824	 ([world][sixties])
I(37,47): -0.17766296863555908	 ([love][world])
I(5,43): -0.17743134498596191	 ([history][authority,])
I(19,39): -0.17698192596435547	 ([beads][sense])
I(12,57): -0.17664390802383423	 ([seventies][" house])
I(8,59): -0.1765342354774475	 ([summer][apart.])
I(10,19): -0.17638564109802246	 ([culture,][beads])
I(17,19): 0.17626410722732544	 ([old][beads])
I(24,39): 0.17559027671813965	 ([mainstream][sense])
I(27,51): -0.17504215240478516	 ([meant.][time])
I(19,59): -0.17491251230239868	 ([beads][apart.])
I(6,29): -0.17482662200927734	 ([began.][grow])
I(38,57): -0.17469176650047302	 ([drugs][" house])
I(2,38): -0.17450302839279175	 ([tragic][drugs])
I(29,39): -0.17448413372039795	 ([grow][sense])
I(5,22): -0.17424440383911133	 ([history][evolved])
I(22,51): -0.1742156744003296	 ([evolved][time])
I(16,52): -0.17396044731140137	 ([tool][revolution])
I(21,30): -0.17329418659210205	 ([parties][youthful])
I(22,29): -0.1729494333267212	 ([evolved][grow])
I(9,25): -0.17218923568725586	 ([love][life,])
I(22,37): -0.17194068431854248	 ([evolved][love])
I(37,44): -0.17137205600738525	 ([love][values])
I(31,42): 0.17108729481697083	 ([sometimes][distaste])
I(9,43): -0.1709921956062317	 ([love][authority,])
I(3,45): -0.17088866233825684	 ([periods][establishment])
I(9,42): -0.17082104086875916	 ([love][distaste])
I(12,47): 0.17030417919158936	 ([seventies][world])
I(10,45): -0.16995835304260254	 ([culture,][establishment])
I(3,47): -0.16968369483947754	 ([periods][world])
I(3,7): -0.16939634084701538	 ([periods][members])
I(2,57): -0.16922104358673096	 ([tragic][" house])
I(20,25): -0.169059157371521	 ([night][life,])
I(40,55): 0.1690133810043335	 ([entitlement][tore])
I(16,33): 0.16886872053146362	 ([tool][exuberance,])
I(23): -0.1688462197780609	 ([back])
I(3,46): -0.16877835988998413	 ([periods]["])
I(13,55): -0.1682397723197937	 ([onset][tore])
I(9,12): 0.1681232452392578	 ([love][seventies])
I(30,35): -0.16765856742858887	 ([youthful][culture])
I(10,14): -0.16732367873191833	 ([culture,][80's,])
I(21,29): -0.1672576665878296	 ([parties][grow])
I(9,13): 0.16667133569717407	 ([love][onset])
I(25,31): -0.16626429557800293	 ([life,][sometimes])
I(7,10): -0.1661948561668396	 ([members][culture,])
I(8,25): -0.16607284545898438	 ([summer][life,])
I(27,40): -0.16602551937103271	 ([meant.][entitlement])
I(22,39): -0.1659560203552246	 ([evolved][sense])
I(4,37): -0.1658191680908203	 ([american][love])
I(30,59): -0.1656743884086609	 ([youthful][apart.])
I(32,52): -0.165624737739563	 ([irrational][revolution])
I(1,38): 0.1654977798461914	 ([disturbing][drugs])
I(30,42): -0.16528812050819397	 ([youthful][distaste])
I(2,50): -0.16480708122253418	 ([tragic][sixties])
I(29,57): -0.16453981399536133	 ([grow][" house])
I(28,37): 0.16440999507904053	 ([could][love])
I(27): -0.16431176662445068	 ([meant.])
I(10,18): -0.1642535924911499	 ([culture,][love])
I(25,32): -0.1639372706413269	 ([life,][irrational])
I(9,40): -0.1627594232559204	 ([love][entitlement])
I(28,52): 0.162756085395813	 ([could][revolution])
I(8,47): -0.1619880199432373	 ([summer][world])
I(42,43): -0.16186782717704773	 ([distaste][authority,])
I(21,48): -0.16139015555381775	 ([parties][film])
I(39,48): 0.16093194484710693	 ([sense][film])
I(0,49): -0.1598377227783203	 ([one][captures.])
I(0,5): 0.15978634357452393	 ([one][history])
I(8,37): -0.15953779220581055	 ([summer][love])
I(8,40): -0.1590958833694458	 ([summer][entitlement])
I(19,37): -0.1582573652267456	 ([beads][love])
I(25,27): -0.15819334983825684	 ([life,][meant.])
I(31,36): -0.1573009490966797	 ([sometimes][wonderland.])
I(15,39): 0.15692710876464844	 ([eventually][sense])
I(2,45): -0.15661215782165527	 ([tragic][establishment])
I(19,45): -0.15619432926177979	 ([beads][establishment])
I(18,22): -0.15579771995544434	 ([love][evolved])
I(23,39): 0.15545856952667236	 ([back][sense])
I(35,36): -0.15543699264526367	 ([culture][wonderland.])
I(2,9): -0.15523576736450195	 ([tragic][love])
I(9,57): -0.15456926822662354	 ([love][" house])
I(4,38): 0.15442979335784912	 ([american][drugs])
I(18,45): -0.15420186519622803	 ([love][establishment])
I(17,24): 0.1540137231349945	 ([old][mainstream])
I(0,27): -0.1538602113723755	 ([one][meant.])
I(30,51): -0.1537247896194458	 ([youthful][time])
I(21,40): -0.15340065956115723	 ([parties][entitlement])
I(45,55): 0.15333187580108643	 ([establishment][tore])
I(6,45): -0.15324246883392334	 ([began.][establishment])
I(5,20): 0.15299737453460693	 ([history][night])
I(5,28): 0.15284836292266846	 ([history][could])
I(20,52): -0.15279459953308105	 ([night][revolution])
I(29,37): -0.15271687507629395	 ([grow][love])
I(11,12): -0.15263521671295166	 ([end][seventies])
I(29,38): -0.1526317000389099	 ([grow][drugs])
I(21,45): -0.15249300003051758	 ([parties][establishment])
I(11,47): 0.1524442434310913	 ([end][world])
I(25,55): -0.15217185020446777	 ([life,][tore])
I(42,48): -0.1517857015132904	 ([distaste][film])
I(33,35): -0.15146684646606445	 ([exuberance,][culture])
I(5,30): -0.15116631984710693	 ([history][youthful])
I(4,51): -0.15082037448883057	 ([american][time])
I(36,51): -0.15022289752960205	 ([wonderland.][time])
I(35,43): -0.15015417337417603	 ([culture][authority,])
I(37,49): -0.14953744411468506	 ([love][captures.])
I(13): 0.14909285306930542	 ([onset])
I(16,39): 0.1488245725631714	 ([tool][sense])
I(40,44): -0.14860594272613525	 ([entitlement][values])
I(26,36): -0.14833128452301025	 ([whatever][wonderland.])
I(33,47): -0.14821863174438477	 ([exuberance,][world])
I(0,4): 0.148154616355896	 ([one][american])
I(33,58): -0.14804846048355103	 ([exuberance,]["])
I(41): 0.14802342653274536	 ([coupled])
I(28,40): 0.14766645431518555	 ([could][entitlement])
I(21,55): -0.1475735306739807	 ([parties][tore])
I(8,53): -0.14755642414093018	 ([summer][violent])
I(1,41): 0.14734625816345215	 ([disturbing][coupled])
I(49,57): -0.14722931385040283	 ([captures.][" house])
I(24,59): 0.14700549840927124	 ([mainstream][apart.])
I(0,1): -0.14678406715393066	 ([one][disturbing])
I(26,49): -0.14664220809936523	 ([whatever][captures.])
I(7,40): -0.14630085229873657	 ([members][entitlement])
I(2,15): -0.1457427740097046	 ([tragic][eventually])
I(0,12): -0.14569514989852905	 ([one][seventies])
I(20,49): 0.14557349681854248	 ([night][captures.])
I(9,11): 0.14495480060577393	 ([love][end])
I(56,57): -0.14438652992248535	 ([american][" house])
I(17,55): -0.144267737865448	 ([old][tore])
I(32,49): -0.14425599575042725	 ([irrational][captures.])
I(33,49): -0.1439892053604126	 ([exuberance,][captures.])
I(7,8): -0.1439768671989441	 ([members][summer])
I(7,20): 0.14397379755973816	 ([members][night])
I(6,56): 0.1436558961868286	 ([began.][american])
I(2,37): -0.1435912847518921	 ([tragic][love])
I(17,53): -0.143416166305542	 ([old][violent])
I(38,55): 0.14306867122650146	 ([drugs][tore])
I(30,32): -0.1429222822189331	 ([youthful][irrational])
I(6,14): 0.14236286282539368	 ([began.][80's,])
I(18,53): -0.1423478126525879	 ([love][violent])
I(8,38): -0.1422821283340454	 ([summer][drugs])
I(19,33): -0.14204907417297363	 ([beads][exuberance,])
I(12,55): 0.1415550708770752	 ([seventies][tore])
I(27,52): -0.14069664478302002	 ([meant.][revolution])
I(24,33): -0.14061418175697327	 ([mainstream][exuberance,])
I(12,14): -0.14016011357307434	 ([seventies][80's,])
I(22,52): -0.13993561267852783	 ([evolved][revolution])
I(21,59): -0.13967853784561157	 ([parties][apart.])
I(31,47): -0.13960278034210205	 ([sometimes][world])
I(18,32): -0.13930237293243408	 ([love][irrational])
I(29,30): -0.13927757740020752	 ([grow][youthful])
I(22,33): -0.13918060064315796	 ([evolved][exuberance,])
I(52,54): 0.1386939287185669	 ([revolution][change])
I(43,59): -0.1378638744354248	 ([authority,][apart.])
I(25,46): -0.13767725229263306	 ([life,]["])
I(34,55): 0.13663965463638306	 ([their's][tore])
I(30,57): -0.13657593727111816	 ([youthful][" house])
I(11,14): 0.13636335730552673	 ([end][80's,])
I(0,45): -0.13623666763305664	 ([one][establishment])
I(22,47): -0.13604998588562012	 ([evolved][world])
I(10,36): -0.13599717617034912	 ([culture,][wonderland.])
I(38,42): 0.1346946656703949	 ([drugs][distaste])
Sum: -38.5639069378376
==================================================
