---------- AND Interactions ----------
I(19): 3.7425169944763184	 ([mess.])
I(30,45): 0.1560952067375183	 ([expect][ok])
I(36,45): 0.15594524145126343	 ([unlike][ok])
I(2,26): -0.15521669387817383	 ([sounds][budget])
I(0,36): 0.154701828956604	 ([film][unlike])
I(24,38): -0.1546127200126648	 ([adamson's][films,])
I(40,48): 0.15460920333862305	 ([big][cinderella])
I(26,41): -0.1542508602142334	 ([budget][namers])
I(4,10): 0.15397575497627258	 ([futuristic][tame )])
I(41,42): -0.15382003784179688	 ([namers][b])
I(5,29): 0.15314728021621704	 ([version][come])
I(29,50): 0.15283846855163574	 ([come][forgotten])
I(6,42): -0.15261292457580566	 ([cinderella][b])
I(3,18): -0.15201210975646973	 ([like :][ends])
I(6,34): 0.151597261428833	 ([cinderella][pretty])
I(51,52): -0.1510356366634369	 ([many][years.])
I(28,34): 0.15085625648498535	 ([viewers][pretty])
I(47,52): -0.14987677335739136	 ([see][years.])
I(43,45): -0.14971542358398438	 ([actors.][ok])
I(8,13): 0.14848220348358154	 ([songs][film])
I(23,25): 0.14790892601013184	 ([al][films])
I(29,37): 0.147783100605011	 ([come][adamson])
I(33,37): 0.14754199981689453	 ([actors][adamson])
I(27,33): -0.14734315872192383	 ([level][actors])
I(45,48): 0.14722609519958496	 ([ok][cinderella])
I(28,48): -0.14623093605041504	 ([viewers][cinderella])
I(0,15): 0.14550983905792236	 ([film][wants])
I(21,33): -0.14527201652526855	 ([looking][actors])
I(8,24): -0.14523553848266602	 ([songs][adamson's])
I(20,41): -0.14460277557373047	 ([expensive][namers])
I(28,49): -0.14451515674591064	 ([viewers][2000])
I(18,20): -0.1442124843597412	 ([ends][expensive])
I(13,52): -0.14329630136489868	 ([film][years.])
I(3,37): 0.14219927787780762	 ([like :][adamson])
I(4,33): -0.1420048177242279	 ([futuristic][actors])
I(26,34): -0.14193010330200195	 ([budget][pretty])
I(13,23): 0.14168906211853027	 ([film][al])
I(21,29): 0.1413375735282898	 ([looking][come])
I(38,46): -0.14102888107299805	 ([films,][easy])
I(27,29): 0.1409485936164856	 ([level][come])
I(11,40): -0.13876622915267944	 ([sex][big])
I(8,39): 0.1386260986328125	 ([songs][former])
I(28,52): 0.13811850547790527	 ([viewers][years.])
I(26,42): -0.13805675506591797	 ([budget][b])
I(3,21): -0.13729548454284668	 ([like :][looking])
I(9,32): 0.1366608738899231	 ([( fairly][films.])
I(0,10): -0.13666057586669922	 ([film][tame )])
I(9,29): 0.13663911819458008	 ([( fairly][come])
I(2,28): 0.13639307022094727	 ([sounds][viewers])
I(18,25): 0.13543647527694702	 ([ends][films])
I(6,10): 0.13537371158599854	 ([cinderella][tame )])
I(3,52): 0.13508200645446777	 ([like :][years.])
I(37,43): -0.13496136665344238	 ([adamson][actors.])
I(31,47): -0.13491332530975342	 ([sci - fi][see])
I(35,48): 0.1348080337047577	 ([bad][cinderella])
I(2,21): -0.13431984186172485	 ([sounds][looking])
I(8,31): 0.1343047022819519	 ([songs][sci - fi])
I(29,46): 0.13396471738815308	 ([come][easy])
I(26,40): -0.13387513160705566	 ([budget][big])
I(21,28): 0.13239747285842896	 ([looking][viewers])
I(2,7): -0.13223665952682495	 ([sounds][legend])
I(11,48): 0.13214457035064697	 ([sex][cinderella])
I(3,29): 0.13170576095581055	 ([like :][come])
I(12): 0.1315203607082367	 ([scenes!])
I(0,27): -0.13120883703231812	 ([film][level])
I(19,45): -0.12985825538635254	 ([mess.][ok])
I(34,50): 0.1296977996826172	 ([pretty][forgotten])
I(5,6): -0.12911033630371094	 ([version][cinderella])
I(46,50): 0.12896490097045898	 ([easy][forgotten])
I(3,12): -0.12869304418563843	 ([like :][scenes!])
I(6,37): -0.12857317924499512	 ([cinderella][adamson])
I(3,28): -0.1285557746887207	 ([like :][viewers])
I(12,25): 0.12850752472877502	 ([scenes!][films])
I(29,45): 0.12817347049713135	 ([come][ok])
I(3,5): -0.12716752290725708	 ([like :][version])
I(6,23): -0.12697046995162964	 ([cinderella][al])
I(26,35): -0.12687253952026367	 ([budget][bad])
I(8,21): -0.1266736388206482	 ([songs][looking])
I(40,44): 0.12654060125350952	 ([big][music])
I(8,30): -0.12649434804916382	 ([songs][expect])
I(8,10): 0.1257995367050171	 ([songs][tame )])
I(24,52): 0.125776469707489	 ([adamson's][years.])
I(43,47): -0.12546730041503906	 ([actors.][see])
I(16,24): 0.12508559226989746	 ([pretty][adamson's])
I(2,15): 0.12503427267074585	 ([sounds][wants])
I(4,51): -0.12462520599365234	 ([futuristic][many])
I(1,38): 0.12453526258468628	 ([roughly][films,])
I(34,43): -0.12430453300476074	 ([pretty][actors.])
I(27,39): 0.12425923347473145	 ([level][former])
I(2,35): -0.12412786483764648	 ([sounds][bad])
I(35,52): -0.12371194362640381	 ([bad][years.])
I(10,21): -0.12335610389709473	 ([tame )][looking])
I(27,35): -0.12316083908081055	 ([level][bad])
I(11,14): 0.12288439273834229	 ([sex][sure])
I(50,51): -0.12257230281829834	 ([forgotten][many])
I(4,23): -0.12249359488487244	 ([futuristic][al])
I(18,32): 0.12190699577331543	 ([ends][films.])
I(22,36): -0.12180685997009277	 ([director][unlike])
I(25,40): 0.1216701865196228	 ([films][big])
I(42,43): 0.12126588821411133	 ([b][actors.])
I(10,33): -0.1210317611694336	 ([tame )][actors])
I(21,24): -0.1208234429359436	 ([looking][adamson's])
I(2,10): -0.12071895599365234	 ([sounds][tame )])
I(17,19): 0.12050819396972656	 ([much][mess.])
I(15,22): -0.12034201622009277	 ([wants][director])
I(34,41): -0.12017613649368286	 ([pretty][namers])
I(8,52): 0.11987835168838501	 ([songs][years.])
I(8,22): -0.11983150243759155	 ([songs][director])
I(35,45): -0.11923813819885254	 ([bad][ok])
I(18,48): -0.11895418167114258	 ([ends][cinderella])
I(8,26): -0.11875289678573608	 ([songs][budget])
I(5,50): 0.1185150146484375	 ([version][forgotten])
I(18,49): 0.1179666519165039	 ([ends][2000])
I(21,23): -0.1173698902130127	 ([looking][al])
I(18,31): 0.11707592010498047	 ([ends][sci - fi])
I(4,28): -0.11663922667503357	 ([futuristic][viewers])
I(15,52): 0.1163867712020874	 ([wants][years.])
I(27,36): 0.11636805534362793	 ([level][unlike])
I(4,24): 0.11636659502983093	 ([futuristic][adamson's])
I(6,35): 0.11567521095275879	 ([cinderella][bad])
I(36,52): 0.11551621556282043	 ([unlike][years.])
I(9,50): 0.11550843715667725	 ([( fairly][forgotten])
I(6,9): 0.11503887176513672	 ([cinderella][( fairly])
I(6,38): 0.11500430107116699	 ([cinderella][films,])
I(40,45): 0.11499172449111938	 ([big][ok])
I(11,30): 0.11496853828430176	 ([sex][expect])
I(8,43): 0.11495953798294067	 ([songs][actors.])
I(9,18): -0.11470812559127808	 ([( fairly][ends])
I(14,20): -0.11463308334350586	 ([sure][expensive])
I(6,36): 0.11421161890029907	 ([cinderella][unlike])
I(13,24): -0.11406409740447998	 ([film][adamson's])
I(31,42): -0.11390525102615356	 ([sci - fi][b])
I(1,33): -0.11353921890258789	 ([roughly][actors])
I(13,46): -0.11353510618209839	 ([film][easy])
I(25,49): 0.11345827579498291	 ([films][2000])
I(16,31): -0.11322137713432312	 ([pretty][sci - fi])
I(29,36): 0.11315250396728516	 ([come][unlike])
I(24,33): -0.11285734176635742	 ([adamson's][actors])
I(13): 0.11278808116912842	 ([film])
I(30,34): 0.1124192476272583	 ([expect][pretty])
I(14,34): 0.11236655712127686	 ([sure][pretty])
I(31,43): -0.11145496368408203	 ([sci - fi][actors.])
I(27,49): -0.1112547516822815	 ([level][2000])
I(13,45): 0.11100348830223083	 ([film][ok])
I(25,27): -0.11095106601715088	 ([films][level])
I(5,32): -0.11084580421447754	 ([version][films.])
I(1,30): 0.1108432412147522	 ([roughly][expect])
I(41,45): -0.11064955592155457	 ([namers][ok])
I(20,27): -0.11063766479492188	 ([expensive][level])
I(44,52): -0.1096310019493103	 ([music][years.])
I(15,27): 0.10902249813079834	 ([wants][level])
I(3,8): 0.10816287994384766	 ([like :][songs])
I(14,22): 0.10814428329467773	 ([sure][director])
I(3,39): 0.1079331636428833	 ([like :][former])
I(7,16): 0.10722148418426514	 ([legend][pretty])
I(40,42): -0.10707387328147888	 ([big][b])
I(22,40): -0.1063234806060791	 ([director][big])
I(2,44): -0.1059645414352417	 ([sounds][music])
I(4,37): -0.10519936680793762	 ([futuristic][adamson])
I(7,44): 0.10505443811416626	 ([legend][music])
I(7,50): 0.10474848747253418	 ([legend][forgotten])
I(3,46): 0.10439008474349976	 ([like :][easy])
I(4,39): -0.10415217280387878	 ([futuristic][former])
I(14,33): 0.10414505004882812	 ([sure][actors])
I(25,48): -0.10412251949310303	 ([films][cinderella])
I(25,34): -0.10407039523124695	 ([films][pretty])
I(18,26): 0.10405564308166504	 ([ends][budget])
I(32,52): -0.10322311520576477	 ([films.][years.])
I(15,47): 0.10313796997070312	 ([wants][see])
I(3,50): 0.10296911001205444	 ([like :][forgotten])
I(10,23): -0.10296297073364258	 ([tame )][al])
I(32,35): -0.10277557373046875	 ([films.][bad])
I(16,47): 0.10246753692626953	 ([pretty][see])
I(0,18): 0.10234260559082031	 ([film][ends])
I(11,43): -0.102294921875	 ([sex][actors.])
I(30,37): 0.10198736190795898	 ([expect][adamson])
I(21,38): 0.10177364945411682	 ([looking][films,])
I(7,47): 0.1017257571220398	 ([legend][see])
I(31,52): 0.10157817602157593	 ([sci - fi][years.])
I(5,19): 0.10152697563171387	 ([version][mess.])
I(2,6): 0.10140323638916016	 ([sounds][cinderella])
I(33,47): -0.10136651992797852	 ([actors][see])
I(20,45): -0.10132217407226562	 ([expensive][ok])
I(18,28): 0.10131096839904785	 ([ends][viewers])
I(26,36): 0.10125494003295898	 ([budget][unlike])
I(7,34): 0.10120779275894165	 ([legend][pretty])
I(18,36): -0.10120028257369995	 ([ends][unlike])
I(15,46): 0.10104519128799438	 ([wants][easy])
I(33,45): -0.10086703300476074	 ([actors][ok])
I(11,31): 0.10081732273101807	 ([sex][sci - fi])
I(12,32): 0.10037398338317871	 ([scenes!][films.])
I(15,28): 0.10027056932449341	 ([wants][viewers])
I(2,30): 0.09957754611968994	 ([sounds][expect])
I(5,7): 0.09933120012283325	 ([version][legend])
I(3,14): -0.09923815727233887	 ([like :][sure])
I(30,50): -0.09910130500793457	 ([expect][forgotten])
I(35,49): -0.09899330139160156	 ([bad][2000])
I(16,44): 0.09898674488067627	 ([pretty][music])
I(41,50): 0.09855210781097412	 ([namers][forgotten])
I(34,38): -0.0982900857925415	 ([pretty][films,])
I(13,15): -0.09826421737670898	 ([film][wants])
I(13,47): -0.09815782308578491	 ([film][see])
I(34,47): 0.09802776575088501	 ([pretty][see])
I(8,46): 0.09749221801757812	 ([songs][easy])
I(10,15): 0.09745955467224121	 ([tame )][wants])
I(43,52): -0.09702539443969727	 ([actors.][years.])
I(27,37): 0.0964842438697815	 ([level][adamson])
I(21,48): -0.09642845392227173	 ([looking][cinderella])
I(19,46): -0.09621357917785645	 ([mess.][easy])
I(3,34): 0.09617161750793457	 ([like :][pretty])
I(40,50): 0.09598910808563232	 ([big][forgotten])
I(23,32): 0.09577655792236328	 ([al][films.])
I(10,50): 0.09560191631317139	 ([tame )][forgotten])
I(4,38): 0.09546643495559692	 ([futuristic][films,])
I(7,9): 0.0952497124671936	 ([legend][( fairly])
I(24,41): 0.09443670511245728	 ([adamson's][namers])
I(12,43): -0.09413298964500427	 ([scenes!][actors.])
I(32,51): 0.0938267707824707	 ([films.][many])
I(8,38): -0.09374064207077026	 ([songs][films,])
I(29,39): 0.09369897842407227	 ([come][former])
I(30,40): 0.09362316131591797	 ([expect][big])
Sum: -11.22655776143074
==================================================
