---------- AND Interactions ----------
I(48,50): 6.943142414093018	 ([satisfying][comedy.])
I(26,51): -0.303663969039917	 ([worth - while][general])
I(38,40): 0.3032910227775574	 ([heavily][layered])
I(26,65): -0.303061842918396	 ([worth - while][martin,])
I(60,66): -0.30297839641571045	 ([navy][bake's])
I(46,50): -0.3028700053691864	 ([characters][comedy.])
I(3,62): 0.30236202478408813	 ([production][fred])
I(27,37): -0.30209529399871826	 ([storyline][relies])
I(49,61): -0.30206048488616943	 ([romantic][played])
I(31,58): -0.30174171924591064	 ([society][sailor])
I(7,8): -0.30121469497680664	 ([astaire][ginger])
I(2,16): -0.30100542306900024	 ([rko][ginger])
I(0,37): 0.3009934425354004	 ([follow][relies])
I(2,12): -0.3007979989051819	 ([rko][comedy.])
I(48,51): -0.3000144064426422	 ([satisfying][general])
I(60,68): -0.29986274242401123	 ([navy][love])
I(7,16): -0.2993137836456299	 ([astaire][ginger])
I(25,34): 0.297959566116333	 ([create][narrative])
I(22,23): 0.2975999116897583	 ([together,][rko])
I(47,69): -0.29726552963256836	 ([create][dance])
I(42,46): -0.29703447222709656	 ([lines][characters])
I(6,53): -0.2970116138458252	 ([fred][movie])
I(4,62): 0.2966073155403137	 ([1936,][fred])
I(4,6): 0.2962806820869446	 ([1936,][fred])
I(1,39): -0.29606500267982483	 ([fleet,][use])
I(37,70): -0.2958770990371704	 ([relies][partner])
I(26,53): 0.2953336238861084	 ([worth - while][movie])
I(51,62): -0.29520589113235474	 ([general][fred])
I(11,16): -0.29424163699150085	 ([romantic][ginger])
I(3,50): 0.2942354679107666	 ([production][comedy.])
I(1,59): -0.2940016984939575	 ([fleet,][u. s.])
I(12,41): -0.2939963638782501	 ([comedy.][story])
I(52,60): -0.2936379909515381	 ([plot][navy])
I(8,41): -0.29352831840515137	 ([ginger][story])
I(9,12): -0.293117880821228	 ([rogers][comedy.])
I(37,59): -0.29309380054473877	 ([relies][u. s.])
I(18,27): 0.2927975654602051	 ([many][storyline])
I(36,40): -0.2926069498062134	 ([fleet][layered])
I(16,61): -0.2920854091644287	 ([ginger][played])
I(15,57): -0.29192301630973816	 ([astaire][baker,])
I(48,59): -0.2914426326751709	 ([satisfying][u. s.])
I(16): 0.291286438703537	 ([ginger])
I(39,68): -0.2912851572036743	 ([use][love])
I(26,36): -0.29076719284057617	 ([worth - while][fleet])
I(5,17): -0.29042255878448486	 ([stars][rogers])
I(6,52): -0.2899662256240845	 ([fred][plot])
I(56,66): -0.289949506521225	 ([bake][bake's])
I(57,58): -0.28939390182495117	 ([baker,][sailor])
I(14,70): -0.2890026569366455	 ([fred][partner])
I(61,62): -0.28869789838790894	 ([played][fred])
I(62,66): -0.28804880380630493	 ([fred][bake's])
I(39,54): 0.2879442870616913	 ([use][revolves])
I(33,39): 0.28756746649742126	 ([made.][use])
I(31,59): -0.2866687774658203	 ([society][u. s.])
I(54,58): -0.2865222692489624	 ([revolves][sailor])
I(12,68): -0.2863524258136749	 ([comedy.][love])
I(39,51): 0.2848353087902069	 ([use][general])
I(1,16): -0.28424692153930664	 ([fleet,][ginger])
I(31,51): -0.2837839126586914	 ([society][general])
I(1,11): -0.28370201587677	 ([fleet,][romantic])
I(22,53): 0.28350090980529785	 ([together,][movie])
I(20,59): 0.2834899425506592	 ([romantic][u. s.])
I(39,69): 0.28304195404052734	 ([use][dance])
I(2,31): 0.28299999237060547	 ([rko][society])
I(27,68): -0.282840371131897	 ([storyline][love])
I(5): 0.2825528681278229	 ([stars])
I(15,55): -0.28232595324516296	 ([astaire][around])
I(30,50): 0.28224924206733704	 ([situations][comedy.])
I(3,36): -0.2816995084285736	 ([production][fleet])
I(35,41): -0.28166043758392334	 ([follow][story])
I(19,50): 0.2803375720977783	 ([similar][comedy.])
I(8,27): -0.28033435344696045	 ([ginger][storyline])
I(15,30): 0.28030672669410706	 ([astaire][situations])
I(2,37): -0.27975940704345703	 ([rko][relies])
I(49,69): -0.27944254875183105	 ([romantic][dance])
I(3,39): 0.27911341190338135	 ([production][use])
I(7,57): -0.2788076400756836	 ([astaire][baker,])
I(21,64): 0.2778174877166748	 ([movies][sherry])
I(8,60): -0.27743637561798096	 ([ginger][navy])
I(27,46): -0.27700814604759216	 ([storyline][characters])
I(58,66): -0.27629566192626953	 ([sailor][bake's])
I(41,63): -0.27605485916137695	 ([story][astaire,])
I(33,35): -0.2758305072784424	 ([made.][follow])
I(1,57): -0.275430291891098	 ([fleet,][baker,])
I(16,37): -0.2752786874771118	 ([ginger][relies])
I(12,20): -0.2752699851989746	 ([comedy.][romantic])
I(7,40): -0.27524399757385254	 ([astaire][layered])
I(5,26): -0.27500462532043457	 ([stars][worth - while])
I(14,59): 0.27423709630966187	 ([fred][u. s.])
I(7,55): -0.27393317222595215	 ([astaire][around])
I(6,15): 0.27195608615875244	 ([fred][astaire])
I(4,39): 0.27162298560142517	 ([1936,][use])
I(12,50): -0.271603524684906	 ([comedy.][comedy.])
I(26,37): -0.2713501453399658	 ([worth - while][relies])
I(2,24): -0.270683228969574	 ([rko][helped])
I(35,36): 0.2706456780433655	 ([follow][fleet])
I(3,48): 0.27010807394981384	 ([production][satisfying])
I(4,52): 0.26884564757347107	 ([1936,][plot])
I(5,13): 0.2680887281894684	 ([stars][although])
I(52,69): 0.2679789066314697	 ([plot][dance])
I(34,51): -0.26769545674324036	 ([narrative][general])
I(5,62): 0.2676037549972534	 ([stars][fred])
I(48,57): 0.26757100224494934	 ([satisfying][baker,])
I(23,69): 0.267117977142334	 ([rko][dance])
I(15,24): -0.26710033416748047	 ([astaire][helped])
I(23,31): 0.26611757278442383	 ([rko][society])
I(33,53): 0.26562416553497314	 ([made.][movie])
I(0,14): 0.2651280164718628	 ([follow][fred])
I(34,45): 0.2650725543498993	 ([narrative][main])
I(8,20): -0.26480865478515625	 ([ginger][romantic])
I(15,48): -0.26475954055786133	 ([astaire][satisfying])
I(10,25): -0.26435616612434387	 ([complex][create])
I(13,36): -0.26371318101882935	 ([although][fleet])
I(3,29): 0.2635999321937561	 ([production][relevant])
I(5,61): 0.26340800523757935	 ([stars][played])
I(19,37): -0.26307976245880127	 ([similar][relies])
I(3,69): 0.262286901473999	 ([production][dance])
I(25,33): -0.2622838318347931	 ([create][made.])
I(23,25): -0.2619556486606598	 ([rko][create])
I(18,34): 0.26174700260162354	 ([many][narrative])
I(8,58): -0.26155388355255127	 ([ginger][sailor])
I(46,53): 0.26134487986564636	 ([characters][movie])
I(40): -0.26119354367256165	 ([layered])
I(36,44): -0.2608208954334259	 ([fleet][sets])
I(7,50): 0.2600572109222412	 ([astaire][comedy.])
I(36,55): 0.2600520849227905	 ([fleet][around])
I(25,42): 0.2599000930786133	 ([create][lines])
I(26,61): -0.2597942352294922	 ([worth - while][played])
I(32,61): -0.25961196422576904	 ([time][played])
I(25,39): -0.2589036822319031	 ([create][use])
I(36,42): -0.25887131690979004	 ([fleet][lines])
I(37,39): 0.25853002071380615	 ([relies][use])
I(13,31): -0.257937490940094	 ([although][society])
I(42,60): -0.2577168047428131	 ([lines][navy])
I(42,68): -0.2571709156036377	 ([lines][love])
I(9,16): -0.25702592730522156	 ([rogers][ginger])
I(6,24): -0.2563101649284363	 ([fred][helped])
I(33,65): 0.2561178207397461	 ([made.][martin,])
I(21,48): 0.25581857562065125	 ([movies][satisfying])
I(7,56): -0.25518155097961426	 ([astaire][bake])
I(29,36): -0.25511986017227173	 ([relevant][fleet])
I(4,63): 0.2550239562988281	 ([1936,][astaire,])
I(54,69): -0.25411590933799744	 ([revolves][dance])
I(4,11): 0.25409889221191406	 ([1936,][romantic])
I(51,60): -0.2535746693611145	 ([general][navy])
I(44,68): -0.25245848298072815	 ([sets][love])
I(25,41): 0.2519338130950928	 ([create][story])
I(42,53): 0.2519329786300659	 ([lines][movie])
I(29,38): 0.2518901228904724	 ([relevant][heavily])
I(21,33): -0.2517557144165039	 ([movies][made.])
I(7,41): -0.2516000270843506	 ([astaire][story])
I(2,11): -0.2515181005001068	 ([rko][romantic])
I(48,58): 0.25133585929870605	 ([satisfying][sailor])
I(8,51): -0.2510327398777008	 ([ginger][general])
I(16,50): -0.2499995231628418	 ([ginger][comedy.])
I(15,46): -0.2491033971309662	 ([astaire][characters])
I(3,49): 0.24895620346069336	 ([production][romantic])
I(52,56): -0.2488076090812683	 ([plot][bake])
I(2,53): 0.2480441927909851	 ([rko][movie])
I(37,64): -0.24734142422676086	 ([relies][sherry])
I(1,41): -0.2470003366470337	 ([fleet,][story])
I(32,47): -0.24602830410003662	 ([time][create])
I(1,40): -0.24578937888145447	 ([fleet,][layered])
I(7,17): -0.24578857421875	 ([astaire][rogers])
I(39,59): 0.24522089958190918	 ([use][u. s.])
I(4,25): 0.24420154094696045	 ([1936,][create])
I(41,43): 0.24403417110443115	 ([story][two])
I(19,28): 0.24399569630622864	 ([similar][incorporates])
I(30,36): -0.24397429823875427	 ([situations][fleet])
I(9): 0.24394086003303528	 ([rogers])
I(26,60): -0.24316290020942688	 ([worth - while][navy])
I(35,50): 0.2430570125579834	 ([follow][comedy.])
I(57,62): -0.24256688356399536	 ([baker,][fred])
I(61,65): -0.242010235786438	 ([played][martin,])
I(21,46): 0.24144622683525085	 ([movies][characters])
I(52,58): 0.2413865327835083	 ([plot][sailor])
I(7,23): 0.24130463600158691	 ([astaire][rko])
I(4,34): 0.24087262153625488	 ([1936,][narrative])
I(22,35): -0.24013763666152954	 ([together,][follow])
I(18,25): 0.23952892422676086	 ([many][create])
I(22,48): 0.2393742799758911	 ([together,][satisfying])
I(23,36): 0.23928925395011902	 ([rko][fleet])
I(25,63): -0.23925593495368958	 ([create][astaire,])
I(46,68): -0.23907670378684998	 ([characters][love])
I(0,39): 0.23882383108139038	 ([follow][use])
I(8,50): -0.23874986171722412	 ([ginger][comedy.])
I(10,14): 0.23774194717407227	 ([complex][fred])
I(8,26): -0.23756110668182373	 ([ginger][worth - while])
I(25,70): 0.23709234595298767	 ([create][partner])
I(12,60): -0.235807865858078	 ([comedy.][navy])
I(13,69): -0.2357349395751953	 ([although][dance])
I(24,41): -0.23530685901641846	 ([helped][story])
I(47,64): -0.23483532667160034	 ([create][sherry])
I(16,41): -0.2348341941833496	 ([ginger][story])
I(7,33): 0.23453855514526367	 ([astaire][made.])
I(1,70): 0.23419788479804993	 ([fleet,][partner])
I(2,39): 0.2341960072517395	 ([rko][use])
I(33,68): -0.23413944244384766	 ([made.][love])
I(15,23): 0.2340071201324463	 ([astaire][rko])
I(1,13): -0.23317915201187134	 ([fleet,][although])
I(24,51): -0.23317480087280273	 ([helped][general])
I(61,70): 0.23292303085327148	 ([played][partner])
I(34,62): 0.23268872499465942	 ([narrative][fred])
I(21,25): 0.23264017701148987	 ([movies][create])
I(53,67): -0.23260140419006348	 ([movie][former])
I(15,56): -0.23186925053596497	 ([astaire][bake])
I(27,51): -0.23110687732696533	 ([storyline][general])
I(0,4): -0.23096033930778503	 ([follow][1936,])
I(10,33): -0.23082399368286133	 ([complex][made.])
I(25,29): 0.23062604665756226	 ([create][relevant])
I(29,37): -0.2299296259880066	 ([relevant][relies])
I(11,59): 0.22988343238830566	 ([romantic][u. s.])
I(12,30): 0.22907322645187378	 ([comedy.][situations])
I(0,1): -0.2285374402999878	 ([follow][fleet,])
I(23,26): 0.22820866107940674	 ([rko][worth - while])
I(11,21): 0.22819483280181885	 ([romantic][movies])
I(3,33): -0.22798919677734375	 ([production][made.])
I(22,28): 0.22786808013916016	 ([together,][incorporates])
I(19,22): -0.22749006748199463	 ([similar][together,])
I(4,23): 0.22705328464508057	 ([1936,][rko])
I(22,33): -0.22668671607971191	 ([together,][made.])
I(53,55): -0.2261429727077484	 ([movie][around])
I(16,68): -0.22518491744995117	 ([ginger][love])
I(34,40): -0.22437939047813416	 ([narrative][layered])
I(18,63): 0.22415733337402344	 ([many][astaire,])
I(1,32): -0.2241443395614624	 ([fleet,][time])
I(18,26): -0.22412729263305664	 ([many][worth - while])
I(13,63): 0.2240176796913147	 ([although][astaire,])
I(1,9): -0.2234068214893341	 ([fleet,][rogers])
I(3,30): 0.2231089174747467	 ([production][situations])
I(33,38): 0.2219184935092926	 ([made.][heavily])
I(11,60): -0.22163155674934387	 ([romantic][navy])
I(17,61): 0.2214205265045166	 ([rogers][played])
I(13): 0.220974862575531	 ([although])
I(11,63): -0.22095513343811035	 ([romantic][astaire,])
I(51,59): -0.22074007987976074	 ([general][u. s.])
I(52,59): 0.2206021547317505	 ([plot][u. s.])
I(10,15): -0.22044706344604492	 ([complex][astaire])
I(43,44): 0.22038039565086365	 ([two][sets])
I(1,34): -0.22025680541992188	 ([fleet,][narrative])
I(58,64): -0.22024226188659668	 ([sailor][sherry])
I(4,33): 0.21976637840270996	 ([1936,][made.])
I(7,70): 0.21976256370544434	 ([astaire][partner])
I(32,59): -0.21960532665252686	 ([time][u. s.])
I(1,47): -0.2187492847442627	 ([fleet,][create])
I(5,36): -0.21870911121368408	 ([stars][fleet])
I(21,49): 0.2185109257698059	 ([movies][romantic])
I(26,41): -0.21812915802001953	 ([worth - while][story])
I(12,39): 0.21790435910224915	 ([comedy.][use])
I(10,27): 0.2178264856338501	 ([complex][storyline])
I(3,14): 0.217460036277771	 ([production][fred])
I(33,57): 0.2164236605167389	 ([made.][baker,])
I(13,53): 0.2163366973400116	 ([although][movie])
I(22,30): -0.21604785323143005	 ([together,][situations])
I(38,47): -0.21596002578735352	 ([heavily][create])
I(22,47): -0.2159055471420288	 ([together,][create])
I(14,53): -0.21573591232299805	 ([fred][movie])
I(5,68): -0.21554231643676758	 ([stars][love])
I(22,38): 0.21508300304412842	 ([together,][heavily])
I(15,32): -0.21451950073242188	 ([astaire][time])
I(10,47): -0.2140970230102539	 ([complex][create])
I(27,31): 0.21387124061584473	 ([storyline][society])
I(11,28): 0.21384111046791077	 ([romantic][incorporates])
I(32,37): 0.21323120594024658	 ([time][relies])
I(17,34): 0.2131882905960083	 ([rogers][narrative])
I(2,70): -0.2130737602710724	 ([rko][partner])
I(13,27): -0.21298259496688843	 ([although][storyline])
I(61,68): -0.21294832229614258	 ([played][love])
I(53,64): 0.21274185180664062	 ([movie][sherry])
I(15,67): 0.21266961097717285	 ([astaire][former])
I(23,61): 0.2126317024230957	 ([rko][played])
I(28,31): 0.21258342266082764	 ([incorporates][society])
I(20,41): -0.21250808238983154	 ([romantic][story])
I(3,64): 0.21246764063835144	 ([production][sherry])
I(54,63): -0.2116861343383789	 ([revolves][astaire,])
I(27,30): 0.2116720974445343	 ([storyline][situations])
I(31,48): 0.211503267288208	 ([society][satisfying])
I(32,41): 0.21140635013580322	 ([time][story])
I(7,64): -0.21126461029052734	 ([astaire][sherry])
I(5,39): 0.2109956443309784	 ([stars][use])
I(44,50): 0.2106386125087738	 ([sets][comedy.])
I(10,59): 0.21044039726257324	 ([complex][u. s.])
I(29,42): 0.2094375491142273	 ([relevant][lines])
I(14,33): 0.2093425989151001	 ([fred][made.])
I(4,7): -0.2092885971069336	 ([1936,][astaire])
I(16,27): -0.2090001106262207	 ([ginger][storyline])
I(33,66): 0.2088475227355957	 ([made.][bake's])
I(36,69): -0.20839238166809082	 ([fleet][dance])
I(22,31): -0.20810747146606445	 ([together,][society])
I(10,53): 0.20745396614074707	 ([complex][movie])
I(0,50): -0.20742157101631165	 ([follow][comedy.])
I(2,5): -0.20679932832717896	 ([rko][stars])
I(33,40): -0.20668742060661316	 ([made.][layered])
I(16,52): -0.20661410689353943	 ([ginger][plot])
I(62,64): 0.20632579922676086	 ([fred][sherry])
I(34,42): -0.20627105236053467	 ([narrative][lines])
I(10,36): -0.20616722106933594	 ([complex][fleet])
I(50,61): -0.2061094045639038	 ([comedy.][played])
I(28,70): -0.2057591676712036	 ([incorporates][partner])
I(4,65): 0.2056894302368164	 ([1936,][martin,])
I(4,20): 0.20520555973052979	 ([1936,][romantic])
I(3,53): 0.20520555973052979	 ([production][movie])
I(59,66): -0.20499861240386963	 ([u. s.][bake's])
I(24,27): 0.2049940824508667	 ([helped][storyline])
I(9,37): -0.20491984486579895	 ([rogers][relies])
I(13,32): 0.20487502217292786	 ([although][time])
I(0,7): -0.20454072952270508	 ([follow][astaire])
I(13,39): 0.20427539944648743	 ([although][use])
I(32,68): -0.20421314239501953	 ([time][love])
I(34,70): 0.2039736807346344	 ([narrative][partner])
I(38,45): 0.20395398139953613	 ([heavily][main])
I(3,58): -0.20392611622810364	 ([production][sailor])
I(4,38): 0.20360183715820312	 ([1936,][heavily])
I(12,64): 0.20330455899238586	 ([comedy.][sherry])
I(22,32): -0.20306909084320068	 ([together,][time])
I(23,52): -0.20275092124938965	 ([rko][plot])
I(0,66): 0.20257379114627838	 ([follow][bake's])
I(0): -0.20245181024074554	 ([follow])
I(13,34): -0.20236212015151978	 ([although][narrative])
I(10,31): -0.20207560062408447	 ([complex][society])
I(5,37): -0.2016686201095581	 ([stars][relies])
I(38,42): 0.2015010118484497	 ([heavily][lines])
I(14,24): -0.20148491859436035	 ([fred][helped])
I(41,54): -0.2012312412261963	 ([story][revolves])
I(10,48): -0.20116770267486572	 ([complex][satisfying])
I(29,41): 0.20113569498062134	 ([relevant][story])
I(24,36): -0.20018184185028076	 ([helped][fleet])
I(61,69): 0.19991672039031982	 ([played][dance])
I(0,68): 0.1997741460800171	 ([follow][love])
I(24,62): -0.19957107305526733	 ([helped][fred])
I(14,34): -0.199499249458313	 ([fred][narrative])
I(8,21): 0.19865161180496216	 ([ginger][movies])
I(24,44): -0.19793978333473206	 ([helped][sets])
I(30,63): 0.197871595621109	 ([situations][astaire,])
I(16,24): -0.19763994216918945	 ([ginger][helped])
I(6,27): -0.197127103805542	 ([fred][storyline])
I(12,57): -0.19676634669303894	 ([comedy.][baker,])
I(0,27): 0.19652414321899414	 ([follow][storyline])
I(22,44): -0.19647935032844543	 ([together,][sets])
I(12,25): 0.19646380841732025	 ([comedy.][create])
I(36,37): -0.19590866565704346	 ([fleet][relies])
I(28,60): -0.195408433675766	 ([incorporates][navy])
I(4,37): -0.1953263282775879	 ([1936,][relies])
I(50,53): 0.19525840878486633	 ([comedy.][movie])
I(1,23): 0.19470751285552979	 ([fleet,][rko])
I(27,54): -0.19468903541564941	 ([storyline][revolves])
I(4,31): -0.1944289207458496	 ([1936,][society])
I(20,35): 0.19357210397720337	 ([romantic][follow])
I(26,58): -0.19323325157165527	 ([worth - while][sailor])
I(4,32): -0.19262757897377014	 ([1936,][time])
I(57,64): -0.19236376881599426	 ([baker,][sherry])
I(3,28): 0.1922224760055542	 ([production][incorporates])
I(0,28): 0.1920185089111328	 ([follow][incorporates])
I(33,46): -0.19188866019248962	 ([made.][characters])
I(38,44): 0.19182977080345154	 ([heavily][sets])
I(3,22): 0.19179189205169678	 ([production][together,])
I(22,26): 0.19178712368011475	 ([together,][worth - while])
I(5,63): -0.19177737832069397	 ([stars][astaire,])
I(25,32): -0.19105228781700134	 ([create][time])
I(41,45): 0.19099006056785583	 ([story][main])
I(31,41): 0.1907961368560791	 ([society][story])
I(1,19): -0.1906118392944336	 ([fleet,][similar])
I(51,66): -0.19057750701904297	 ([general][bake's])
I(0,62): 0.1904522031545639	 ([follow][fred])
I(10,68): -0.1902555227279663	 ([complex][love])
I(8,34): -0.18962466716766357	 ([ginger][narrative])
I(55,61): 0.18879389762878418	 ([around][played])
I(19,58): 0.18864774703979492	 ([similar][sailor])
I(2,51): -0.1884571611881256	 ([rko][general])
I(10,24): -0.18839800357818604	 ([complex][helped])
I(7,9): 0.1882953643798828	 ([astaire][rogers])
I(35,52): 0.18820850551128387	 ([follow][plot])
I(35): 0.18802602589130402	 ([follow])
I(1,54): -0.18784484267234802	 ([fleet,][revolves])
I(7,46): -0.1876877248287201	 ([astaire][characters])
I(53,68): 0.187485933303833	 ([movie][love])
I(19): -0.18721261620521545	 ([similar])
I(23,28): -0.1870708465576172	 ([rko][incorporates])
I(47,59): -0.18673306703567505	 ([create][u. s.])
I(46,58): -0.18645474314689636	 ([characters][sailor])
I(25,47): -0.18633246421813965	 ([create][create])
I(16,66): -0.1859995722770691	 ([ginger][bake's])
I(11,50): 0.1856706142425537	 ([romantic][comedy.])
I(51,61): -0.18564105033874512	 ([general][played])
I(13,29): -0.18509703874588013	 ([although][relevant])
I(41,55): -0.1850656270980835	 ([story][around])
I(6,69): 0.18494915962219238	 ([fred][dance])
I(1,17): -0.1847747564315796	 ([fleet,][rogers])
I(35,47): -0.18457606434822083	 ([follow][create])
I(38,54): 0.1845042109489441	 ([heavily][revolves])
I(5,60): -0.18448394536972046	 ([stars][navy])
I(46,51): -0.18420445919036865	 ([characters][general])
I(11,66): -0.18402597308158875	 ([romantic][bake's])
I(31,62): 0.18395733833312988	 ([society][fred])
I(19,26): -0.183821439743042	 ([similar][worth - while])
I(19,31): 0.1831963062286377	 ([similar][society])
I(26,35): -0.18294841051101685	 ([worth - while][follow])
I(25,49): 0.18281623721122742	 ([create][romantic])
I(26,54): -0.1827610731124878	 ([worth - while][revolves])
I(2,50): 0.18264836072921753	 ([rko][comedy.])
I(28,36): -0.1824275255203247	 ([incorporates][fleet])
I(11,13): 0.18207114934921265	 ([romantic][although])
I(5,18): -0.18135106563568115	 ([stars][many])
I(3,35): 0.18131376802921295	 ([production][follow])
I(13,52): 0.181228369474411	 ([although][plot])
I(57,70): -0.1811152994632721	 ([baker,][partner])
I(24,38): 0.18102002143859863	 ([helped][heavily])
I(2,40): -0.18099993467330933	 ([rko][layered])
I(64,66): -0.1809898018836975	 ([sherry][bake's])
I(2,58): -0.18098777532577515	 ([rko][sailor])
I(39,53): -0.18085110187530518	 ([use][movie])
I(22,46): -0.18080589175224304	 ([together,][characters])
I(56,57): 0.17953667044639587	 ([bake][baker,])
I(43,63): 0.17949676513671875	 ([two][astaire,])
I(28,53): 0.17934751510620117	 ([incorporates][movie])
I(24,68): -0.17911648750305176	 ([helped][love])
I(35,61): 0.1789456605911255	 ([follow][played])
I(9,22): 0.17884346842765808	 ([rogers][together,])
I(19,24): -0.1780846118927002	 ([similar][helped])
I(9,58): -0.17808234691619873	 ([rogers][sailor])
I(54,70): 0.178055077791214	 ([revolves][partner])
I(8,28): 0.1780150830745697	 ([ginger][incorporates])
I(2,54): -0.1777544617652893	 ([rko][revolves])
I(6,36): 0.17774125933647156	 ([fred][fleet])
I(2,28): -0.17751926183700562	 ([rko][incorporates])
I(53,58): -0.176984965801239	 ([movie][sailor])
I(20,52): -0.17684441804885864	 ([romantic][plot])
I(0,29): 0.17668050527572632	 ([follow][relevant])
I(46,59): -0.1766781508922577	 ([characters][u. s.])
I(18): 0.1764061450958252	 ([many])
I(54,66): -0.17634719610214233	 ([revolves][bake's])
I(18,33): 0.17615234851837158	 ([many][made.])
I(18,37): -0.1759089231491089	 ([many][relies])
I(3,20): 0.17560619115829468	 ([production][romantic])
I(8,59): 0.1752028465270996	 ([ginger][u. s.])
I(19,62): 0.17511659860610962	 ([similar][fred])
I(42,65): 0.17477202415466309	 ([lines][martin,])
I(0,2): -0.17462538182735443	 ([follow][rko])
I(31,54): -0.17437994480133057	 ([society][revolves])
I(30,37): -0.17408740520477295	 ([situations][relies])
I(9,21): 0.17405948042869568	 ([rogers][movies])
I(6,50): -0.17395779490470886	 ([fred][comedy.])
I(35,70): 0.17390300333499908	 ([follow][partner])
I(36,57): -0.1736457347869873	 ([fleet][baker,])
I(29,53): 0.17363202571868896	 ([relevant][movie])
I(0,21): -0.17359673976898193	 ([follow][movies])
Sum: -56.84085039794445
==================================================
