---------- AND Interactions ----------
I(54): -2.684814214706421	 ([action])
I(31,41): -0.16706794500350952	 ([manners][60s])
I(17,37): -0.16694074869155884	 ([appearances,][all,])
I(2,3): 0.16691935062408447	 ([2022][looks])
I(28,50): 0.16671544313430786	 ([peculiar][behave])
I(10,35): -0.16654878854751587	 ([viewer][bad])
I(6,17): 0.16634517908096313	 ([seventies.][appearances,])
I(12,26): -0.16592645645141602	 ([different][often])
I(32,63): 0.16588115692138672	 ([respect.][polished.])
I(40,50): 0.1655369997024536	 ([changes][behave])
I(35,47): 0.165502667427063	 ([bad][overpopulated])
I(10,47): -0.16548937559127808	 ([viewer][overpopulated])
I(18,24): 0.16526752710342407	 ([many][unavailable.])
I(41,62): 0.16479253768920898	 ([60s][plot])
I(16,52): 0.1646837592124939	 ([despite][that.])
I(32,58): -0.1641988754272461	 ([respect.][priest :])
I(1,21): -0.1641901731491089	 ([year][granted])
I(40,59): 0.16418743133544922	 ([changes][cheap])
I(35,55): -0.16413366794586182	 ([bad][scenes,])
I(16,45): 0.16379427909851074	 ([despite][assume])
I(9,53): 0.16364377737045288	 ([soon][like])
I(38,43): 0.16331231594085693	 ([witnessed][may])
I(58,62): 0.1623808741569519	 ([priest :][plot])
I(6,10): 0.16221880912780762	 ([seventies.][viewer])
I(1,47): 0.16206878423690796	 ([year][overpopulated])
I(11,63): -0.1619429588317871	 ([perceives][polished.])
I(13,32): -0.16187667846679688	 ([decadent][respect.])
I(28,38): 0.16181671619415283	 ([peculiar][witnessed])
I(16,21): 0.1617535948753357	 ([despite][granted])
I(19,27): 0.1617443561553955	 ([things][interact])
I(18,38): -0.16100847721099854	 ([many][witnessed])
I(21,31): -0.1609758734703064	 ([granted][manners])
I(36,38): -0.16084635257720947	 ([acting.][witnessed])
I(8,47): 0.16057848930358887	 ([first,][overpopulated])
I(39,63): 0.1603131890296936	 ([social][polished.])
I(50,59): 0.16005539894104004	 ([behave][cheap])
I(30,38): -0.1593877077102661	 ([tact][witnessed])
I(37): 0.15936720371246338	 ([all,])
I(48,59): 0.15934020280838013	 ([city's][cheap])
I(48,52): -0.15867221355438232	 ([city's][that.])
I(21,45): -0.15858983993530273	 ([granted][assume])
I(34,40): -0.15833288431167603	 ([intentional,][changes])
I(24,41): -0.15778779983520508	 ([unavailable.][60s])
I(6,47): 0.15759944915771484	 ([seventies.][overpopulated])
I(27,63): 0.15720069408416748	 ([interact][polished.])
I(14,57): -0.15703654289245605	 ([futuristic][death])
I(28,61): 0.15673476457595825	 ([peculiar][seventies.])
I(9,55): 0.15651243925094604	 ([soon][scenes,])
I(20,54): -0.15647530555725098	 ([take][action])
I(24,62): -0.15591120719909668	 ([unavailable.][plot])
I(56,61): 0.15565824508666992	 ([apart][seventies.])
I(13,18): 0.15565228462219238	 ([decadent][many])
I(39,55): 0.15520042181015015	 ([social][scenes,])
I(19,32): -0.15500056743621826	 ([things][respect.])
I(0,21): -0.15483945608139038	 ([movie][granted])
I(6,15): 0.1543760895729065	 ([seventies.][world])
I(43,44): -0.15430504083633423	 ([may][well])
I(30,53): 0.1542643904685974	 ([tact][like])
I(13,63): -0.15357589721679688	 ([decadent][polished.])
I(6,9): -0.15345242619514465	 ([seventies.][soon])
I(12,60): -0.1529862880706787	 ([different][even])
I(30,61): 0.15293174982070923	 ([tact][seventies.])
I(49,55): 0.15256750583648682	 ([inhabitants][scenes,])
I(18,62): -0.1516742706298828	 ([many][plot])
I(32,62): 0.151328444480896	 ([respect.][plot])
I(49,53): 0.15129327774047852	 ([inhabitants][like])
I(0,51): -0.15125805139541626	 ([movie][like])
I(34,57): -0.15073317289352417	 ([intentional,][death])
I(13,58): 0.15050816535949707	 ([decadent][priest :])
I(17,59): 0.15046173334121704	 ([appearances,][cheap])
I(11,57): 0.14940869808197021	 ([perceives][death])
I(25,28): 0.1485770344734192	 ([characters][peculiar])
I(1,41): -0.1484663486480713	 ([year][60s])
I(18,57): -0.14843213558197021	 ([many][death])
I(1,34): -0.14836543798446655	 ([year][intentional,])
I(1,31): -0.1482524871826172	 ([year][manners])
I(15,23): -0.14815819263458252	 ([world][become])
I(15,46): -0.14810335636138916	 ([world][2022])
I(8,57): 0.14801025390625	 ([first,][death])
I(30,59): 0.14794552326202393	 ([tact][cheap])
I(28,40): 0.14790070056915283	 ([peculiar][changes])
I(41,55): 0.14763027429580688	 ([60s][scenes,])
I(16,33): -0.14757156372070312	 ([despite][believe])
I(19,39): -0.14737653732299805	 ([things][social])
I(15,59): 0.14710772037506104	 ([world][cheap])
I(7,57): -0.14696621894836426	 ([amusing][death])
I(35,57): 0.1463562250137329	 ([bad][death])
I(37,47): 0.14631295204162598	 ([all,][overpopulated])
I(8,26): -0.14623266458511353	 ([first,][often])
I(42): -0.1460462212562561	 ([70s])
I(16,39): 0.14548730850219727	 ([despite][social])
I(46,59): 0.14523184299468994	 ([2022][cheap])
I(14,34): 0.14511525630950928	 ([futuristic][intentional,])
I(15,37): -0.14503037929534912	 ([world][all,])
I(3,11): -0.1450137495994568	 ([looks][perceives])
I(52,63): -0.14490878582000732	 ([that.][polished.])
I(19,53): -0.14487814903259277	 ([things][like])
I(31,61): -0.14416098594665527	 ([manners][seventies.])
I(51,57): -0.14392715692520142	 ([like][death])
I(8,34): 0.14392709732055664	 ([first,][intentional,])
I(21,42): -0.14389175176620483	 ([granted][70s])
I(41,50): 0.1437603235244751	 ([60s][behave])
I(19,61): 0.14375251531600952	 ([things][seventies.])
I(1,2): 0.14326399564743042	 ([year][2022])
I(45,53): 0.14321261644363403	 ([assume][like])
I(29,31): -0.14320647716522217	 ([way,][manners])
I(30,62): 0.1429438591003418	 ([tact][plot])
I(9,33): 0.14292365312576294	 ([soon][believe])
I(26,29): -0.14289569854736328	 ([often][way,])
I(31,33): -0.14237195253372192	 ([manners][believe])
I(11,59): 0.14183026552200317	 ([perceives][cheap])
I(8,54): 0.1418297290802002	 ([first,][action])
I(16,49): 0.14155489206314087	 ([despite][inhabitants])
I(9,37): 0.1412651240825653	 ([soon][all,])
I(1,27): -0.14111590385437012	 ([year][interact])
I(19,35): -0.14107012748718262	 ([things][bad])
I(46,51): -0.1407216191291809	 ([2022][like])
I(33,38): 0.14069855213165283	 ([believe][witnessed])
I(26,38): 0.1406453251838684	 ([often][witnessed])
I(19,55): 0.14039289951324463	 ([things][scenes,])
I(25): 0.14012426137924194	 ([characters])
I(17,40): -0.1400698721408844	 ([appearances,][changes])
I(11,40): -0.14003145694732666	 ([perceives][changes])
I(9,46): 0.13994157314300537	 ([soon][2022])
I(3,28): 0.13990837335586548	 ([looks][peculiar])
I(40,55): -0.1392574906349182	 ([changes][scenes,])
I(18,22): -0.1390736699104309	 ([many][could])
I(27,56): 0.1390615701675415	 ([interact][apart])
I(19,52): -0.13887417316436768	 ([things][that.])
I(0,43): 0.13869166374206543	 ([movie][may])
I(21,41): -0.13860023021697998	 ([granted][60s])
I(45,51): 0.138499915599823	 ([assume][like])
I(37,49): 0.13830941915512085	 ([all,][inhabitants])
I(26,34): -0.1381353735923767	 ([often][intentional,])
I(45,52): 0.13806110620498657	 ([assume][that.])
I(13,44): -0.13805890083312988	 ([decadent][well])
I(45,58): 0.1379985809326172	 ([assume][priest :])
I(21,61): 0.13781708478927612	 ([granted][seventies.])
I(16,22): -0.1378071904182434	 ([despite][could])
I(18,26): 0.13779187202453613	 ([many][often])
I(36,61): 0.13760864734649658	 ([acting.][seventies.])
I(30,34): 0.13721442222595215	 ([tact][intentional,])
I(41,56): 0.1371997594833374	 ([60s][apart])
I(40,51): 0.13649821281433105	 ([changes][like])
I(17,24): -0.13634732365608215	 ([appearances,][unavailable.])
I(11,38): -0.13628095388412476	 ([perceives][witnessed])
I(9,10): -0.13614511489868164	 ([soon][viewer])
I(16,47): 0.13612055778503418	 ([despite][overpopulated])
I(34,38): 0.1360950469970703	 ([intentional,][witnessed])
I(54,57): -0.13545119762420654	 ([action][death])
I(31,45): -0.13513413071632385	 ([manners][assume])
I(13,39): 0.13481664657592773	 ([decadent][social])
I(12,20): -0.13469815254211426	 ([different][take])
I(42,50): 0.1345788836479187	 ([70s][behave])
I(6,48): 0.13449203968048096	 ([seventies.][city's])
I(19,54): 0.13441061973571777	 ([things][action])
I(21,34): 0.13438254594802856	 ([granted][intentional,])
I(9,17): 0.13396796584129333	 ([soon][appearances,])
I(28,33): -0.13385415077209473	 ([peculiar][believe])
I(7,55): -0.13333141803741455	 ([amusing][scenes,])
I(18,59): -0.13313734531402588	 ([many][cheap])
I(45,62): 0.13302505016326904	 ([assume][plot])
I(14,33): 0.1330077052116394	 ([futuristic][believe])
I(46,52): -0.13272720575332642	 ([2022][that.])
I(10,53): -0.13270562887191772	 ([viewer][like])
I(0,29): 0.1326858401298523	 ([movie][way,])
I(15,39): -0.13244491815567017	 ([world][social])
I(12,29): -0.1322723627090454	 ([different][way,])
I(1,40): -0.13216495513916016	 ([year][changes])
I(2,30): -0.13215333223342896	 ([2022][tact])
I(13,22): -0.1320604681968689	 ([decadent][could])
I(36,40): 0.1320514678955078	 ([acting.][changes])
I(31,48): -0.13186657428741455	 ([manners][city's])
I(2,15): 0.1318356990814209	 ([2022][world])
I(8,21): 0.13168424367904663	 ([first,][granted])
I(7,50): 0.13146567344665527	 ([amusing][behave])
I(11,37): -0.13139843940734863	 ([perceives][all,])
I(13,51): -0.13126683235168457	 ([decadent][like])
I(57,59): -0.13106167316436768	 ([death][cheap])
I(30,41): -0.13103771209716797	 ([tact][60s])
I(2,39): -0.13079321384429932	 ([2022][social])
I(23,45): -0.13076364994049072	 ([become][assume])
I(3,5): -0.13007694482803345	 ([looks][like])
I(20,52): -0.12972795963287354	 ([take][that.])
I(56): 0.12923967838287354	 ([apart])
I(8,36): -0.12840265035629272	 ([first,][acting.])
I(30,46): -0.12800845503807068	 ([tact][2022])
I(42,46): -0.1280081868171692	 ([70s][2022])
I(24,25): 0.12797397375106812	 ([unavailable.][characters])
I(7,62): 0.12793302536010742	 ([amusing][plot])
I(20,63): 0.1278458833694458	 ([take][polished.])
I(7,41): -0.1276758909225464	 ([amusing][60s])
I(50,55): -0.12750935554504395	 ([behave][scenes,])
I(20,40): -0.12746846675872803	 ([take][changes])
I(0,62): -0.12732785940170288	 ([movie][plot])
I(34,62): 0.12728732824325562	 ([intentional,][plot])
I(45,47): -0.1268841028213501	 ([assume][overpopulated])
I(50,63): 0.12657523155212402	 ([behave][polished.])
I(2,10): 0.1263602375984192	 ([2022][viewer])
I(25,39): -0.1263248324394226	 ([characters][social])
I(0,41): 0.12598752975463867	 ([movie][60s])
I(22,63): 0.1259097456932068	 ([could][polished.])
I(15,57): -0.1258922815322876	 ([world][death])
I(14,53): -0.12532830238342285	 ([futuristic][like])
I(11,53): -0.12526953220367432	 ([perceives][like])
I(32,35): 0.12445414066314697	 ([respect.][bad])
I(0,30): -0.12419039011001587	 ([movie][tact])
I(48,54): -0.12409448623657227	 ([city's][action])
I(33,34): -0.1234661340713501	 ([believe][intentional,])
I(42,55): 0.12310659885406494	 ([70s][scenes,])
I(49,59): 0.12281197309494019	 ([inhabitants][cheap])
I(23,25): -0.12205153703689575	 ([become][characters])
I(20,45): -0.12191730737686157	 ([take][assume])
I(0,60): 0.1217685341835022	 ([movie][even])
I(1,30): -0.12168341875076294	 ([year][tact])
I(0,23): -0.12128061056137085	 ([movie][become])
I(24,40): -0.12112855911254883	 ([unavailable.][changes])
I(17,63): 0.12107786536216736	 ([appearances,][polished.])
I(8,41): 0.12104552984237671	 ([first,][60s])
I(23,57): -0.12082469463348389	 ([become][death])
I(15,63): 0.12057793140411377	 ([world][polished.])
I(3,45): 0.12038028240203857	 ([looks][assume])
I(49,63): 0.11983674764633179	 ([inhabitants][polished.])
I(54,56): -0.11966550350189209	 ([action][apart])
I(22,42): -0.118918776512146	 ([could][70s])
I(20,50): -0.11868667602539062	 ([take][behave])
I(29,36): 0.11843359470367432	 ([way,][acting.])
I(19,45): -0.11804544925689697	 ([things][assume])
I(9,45): 0.11744701862335205	 ([soon][assume])
I(49,54): 0.11741399765014648	 ([inhabitants][action])
I(16,61): 0.11657726764678955	 ([despite][seventies.])
I(36,49): 0.11607438325881958	 ([acting.][inhabitants])
I(13,37): 0.11545181274414062	 ([decadent][all,])
I(11,26): -0.11543649435043335	 ([perceives][often])
I(1,26): -0.11533689498901367	 ([year][often])
I(20,22): -0.11513769626617432	 ([take][could])
I(23,53): -0.11477690935134888	 ([become][like])
I(0,37): 0.114707350730896	 ([movie][all,])
I(39,61): 0.1143602728843689	 ([social][seventies.])
I(14,55): -0.11427497863769531	 ([futuristic][scenes,])
I(22,37): -0.11426210403442383	 ([could][all,])
I(8,59): 0.11404180526733398	 ([first,][cheap])
I(1,7): -0.11401623487472534	 ([year][amusing])
I(9,24): -0.11396628618240356	 ([soon][unavailable.])
I(18,53): -0.11391663551330566	 ([many][like])
I(25,59): 0.11370164155960083	 ([characters][cheap])
I(37,63): -0.11364257335662842	 ([all,][polished.])
I(6,21): 0.11333531141281128	 ([seventies.][granted])
I(21,27): -0.11317801475524902	 ([granted][interact])
I(52,61): 0.11305803060531616	 ([that.][seventies.])
I(36,45): 0.11296594142913818	 ([acting.][assume])
I(41,44): 0.11278289556503296	 ([60s][well])
I(30,58): 0.11273354291915894	 ([tact][priest :])
I(17,61): 0.11196842789649963	 ([appearances,][seventies.])
I(39,49): 0.11188900470733643	 ([social][inhabitants])
I(9,16): -0.11144083738327026	 ([soon][despite])
I(21,57): -0.11140954494476318	 ([granted][death])
I(1,14): 0.11112737655639648	 ([year][futuristic])
I(15,41): -0.11105465888977051	 ([world][60s])
I(30,32): 0.11089593172073364	 ([tact][respect.])
I(12,15): 0.11071038246154785	 ([different][world])
I(9,35): -0.1103937029838562	 ([soon][bad])
I(17,27): -0.10994422435760498	 ([appearances,][interact])
I(1,29): -0.10990297794342041	 ([year][way,])
I(13,49): 0.10939311981201172	 ([decadent][inhabitants])
I(11,34): -0.109222412109375	 ([perceives][intentional,])
I(20,41): -0.10921180248260498	 ([take][60s])
I(38,48): -0.10905879735946655	 ([witnessed][city's])
I(49,57): -0.10897690057754517	 ([inhabitants][death])
I(43,55): 0.10889941453933716	 ([may][scenes,])
I(38,47): -0.10886567831039429	 ([witnessed][overpopulated])
I(15,40): -0.1088021993637085	 ([world][changes])
I(24,45): 0.10869455337524414	 ([unavailable.][assume])
I(0,50): -0.10867923498153687	 ([movie][behave])
I(29,37): -0.10856902599334717	 ([way,][all,])
I(33,62): 0.10840475559234619	 ([believe][plot])
I(15,29): 0.10840308666229248	 ([world][way,])
I(8,45): -0.10806125402450562	 ([first,][assume])
I(20,36): -0.1079096794128418	 ([take][acting.])
I(6,59): 0.10762733221054077	 ([seventies.][cheap])
I(20,34): -0.10725486278533936	 ([take][intentional,])
I(13,48): -0.10707831382751465	 ([decadent][city's])
I(12,21): -0.10691046714782715	 ([different][granted])
I(1,20): -0.10678517818450928	 ([year][take])
I(40,42): -0.10674881935119629	 ([changes][70s])
I(37,57): 0.10674333572387695	 ([all,][death])
I(42,52): 0.10642188787460327	 ([70s][that.])
I(34,58): 0.10634124279022217	 ([intentional,][priest :])
I(18,28): 0.10606497526168823	 ([many][peculiar])
I(10,63): 0.10598951578140259	 ([viewer][polished.])
I(25,31): -0.10591340065002441	 ([characters][manners])
I(41,54): 0.10577726364135742	 ([60s][action])
I(23,30): -0.1048285961151123	 ([become][tact])
I(22,57): -0.10472327470779419	 ([could][death])
I(43,63): 0.10422110557556152	 ([may][polished.])
I(9,36): -0.10407739877700806	 ([soon][acting.])
I(3,41): 0.10398578643798828	 ([looks][60s])
I(12,25): 0.10368466377258301	 ([different][characters])
I(55,57): -0.10364758968353271	 ([scenes,][death])
I(30,35): -0.10340094566345215	 ([tact][bad])
I(0,48): -0.10340070724487305	 ([movie][city's])
I(20,42): -0.10337400436401367	 ([take][70s])
I(18,34): -0.10294938087463379	 ([many][intentional,])
I(14,22): 0.10293328762054443	 ([futuristic][could])
I(2,58): -0.10288113355636597	 ([2022][priest :])
I(10,62): 0.10287219285964966	 ([viewer][plot])
I(19,62): 0.10286098718643188	 ([things][plot])
I(36,52): -0.10262405872344971	 ([acting.][that.])
I(39,44): 0.10250669717788696	 ([social][well])
I(21,37): -0.10247009992599487	 ([granted][all,])
I(38,39): 0.10219579935073853	 ([witnessed][social])
I(59,60): -0.10154598951339722	 ([cheap][even])
I(7,58): 0.10153025388717651	 ([amusing][priest :])
I(24,49): 0.10152655839920044	 ([unavailable.][inhabitants])
I(20,47): -0.10143446922302246	 ([take][overpopulated])
I(2,28): -0.10142654180526733	 ([2022][peculiar])
I(1,23): -0.10141384601593018	 ([year][become])
I(10,61): 0.10133224725723267	 ([viewer][seventies.])
I(60): 0.10122483968734741	 ([even])
I(15,36): -0.10097301006317139	 ([world][acting.])
I(12,44): 0.1009511947631836	 ([different][well])
I(1,36): -0.10094195604324341	 ([year][acting.])
I(23,46): -0.10075950622558594	 ([become][2022])
I(20,33): -0.10070645809173584	 ([take][believe])
I(29,63): 0.10070013999938965	 ([way,][polished.])
I(31,34): -0.10047829151153564	 ([manners][intentional,])
I(22,33): 0.10043507814407349	 ([could][believe])
I(15,49): -0.10032778978347778	 ([world][inhabitants])
I(6,20): -0.09997648000717163	 ([seventies.][take])
I(20,26): -0.09987008571624756	 ([take][often])
I(11,24): -0.09981811046600342	 ([perceives][unavailable.])
I(11,47): -0.09972721338272095	 ([perceives][overpopulated])
I(15,38): -0.09948652982711792	 ([world][witnessed])
I(8,48): 0.09945452213287354	 ([first,][city's])
I(9,61): -0.09940868616104126	 ([soon][seventies.])
I(3,27): 0.09918856620788574	 ([looks][interact])
I(45,55): 0.09912586212158203	 ([assume][scenes,])
I(19,37): -0.09900999069213867	 ([things][all,])
I(51,61): 0.09893900156021118	 ([like][seventies.])
I(1,48): -0.09862613677978516	 ([year][city's])
I(34,39): -0.09839904308319092	 ([intentional,][social])
I(18,55): -0.09821534156799316	 ([many][scenes,])
I(14,25): 0.09817516803741455	 ([futuristic][characters])
I(16,25): -0.09786897897720337	 ([despite][characters])
I(47,62): -0.09769237041473389	 ([overpopulated][plot])
I(1,49): -0.0974876880645752	 ([year][inhabitants])
I(47,61): 0.09737539291381836	 ([overpopulated][seventies.])
I(2,8): 0.09715187549591064	 ([2022][first,])
I(5,54): 0.09710502624511719	 ([like][action])
I(19,59): 0.0970238447189331	 ([things][cheap])
I(13,60): 0.09680342674255371	 ([decadent][even])
I(23,47): 0.09676516056060791	 ([become][overpopulated])
I(9): 0.09662657976150513	 ([soon])
I(26,59): 0.096427321434021	 ([often][cheap])
I(25,35): -0.09638041257858276	 ([characters][bad])
I(31,37): -0.09611523151397705	 ([manners][all,])
I(16,37): 0.09607720375061035	 ([despite][all,])
I(27,35): -0.09600883722305298	 ([interact][bad])
I(11,25): -0.09578794240951538	 ([perceives][characters])
I(54,60): 0.09577041864395142	 ([action][even])
I(6,57): 0.09555542469024658	 ([seventies.][death])
I(7,24): 0.09551149606704712	 ([amusing][unavailable.])
I(21,33): -0.09549909830093384	 ([granted][believe])
I(49): -0.09539109468460083	 ([inhabitants])
I(18,36): -0.0953284502029419	 ([many][acting.])
I(40,56): 0.09514552354812622	 ([changes][apart])
I(14,43): 0.09505701065063477	 ([futuristic][may])
I(3,48): 0.09504896402359009	 ([looks][city's])
I(15,20): -0.09501135349273682	 ([world][take])
I(26,36): 0.09488022327423096	 ([often][acting.])
I(24,46): -0.0948057770729065	 ([unavailable.][2022])
I(49,62): 0.09464138746261597	 ([inhabitants][plot])
I(52,53): 0.09456181526184082	 ([that.][like])
I(25,32): -0.09428024291992188	 ([characters][respect.])
I(31,63): 0.09423190355300903	 ([manners][polished.])
I(60,63): 0.09397393465042114	 ([even][polished.])
I(8,23): 0.0936729907989502	 ([first,][become])
I(48,57): -0.0936318039894104	 ([city's][death])
I(31,62): 0.09356248378753662	 ([manners][plot])
I(18,46): 0.09353280067443848	 ([many][2022])
I(9,47): 0.09343916177749634	 ([soon][overpopulated])
I(5,11): 0.0933181643486023	 ([like][perceives])
I(45,50): 0.0931311845779419	 ([assume][behave])
I(10,30): 0.09295028448104858	 ([viewer][tact])
I(45): 0.09285473823547363	 ([assume])
I(23,62): 0.09273791313171387	 ([become][plot])
I(39,57): -0.09268540143966675	 ([social][death])
I(27,49): -0.09267276525497437	 ([interact][inhabitants])
I(29,59): 0.09251987934112549	 ([way,][cheap])
I(19,31): -0.09239482879638672	 ([things][manners])
I(4,12): 0.09232831001281738	 ([much][different])
I(18,25): 0.09225720167160034	 ([many][characters])
I(9,59): 0.09219986200332642	 ([soon][cheap])
I(1,3): -0.09195971488952637	 ([year][looks])
I(36,42): 0.09191340208053589	 ([acting.][70s])
I(35,62): -0.09175240993499756	 ([bad][plot])
I(35,52): 0.09161186218261719	 ([bad][that.])
I(17,34): -0.09155416488647461	 ([appearances,][intentional,])
I(13,59): -0.09154057502746582	 ([decadent][cheap])
I(14,48): 0.09130442142486572	 ([futuristic][city's])
I(22,40): -0.09108275175094604	 ([could][changes])
I(26,46): -0.0910177230834961	 ([often][2022])
I(32,34): -0.09089630842208862	 ([respect.][intentional,])
I(8,51): 0.09074270725250244	 ([first,][like])
I(49,51): -0.09066498279571533	 ([inhabitants][like])
I(40): 0.09047102928161621	 ([changes])
I(24,51): -0.09044092893600464	 ([unavailable.][like])
I(17,36): -0.09030452370643616	 ([appearances,][acting.])
I(16,41): -0.0900273323059082	 ([despite][60s])
I(7,42): -0.0896797776222229	 ([amusing][70s])
I(32,57): -0.08965826034545898	 ([respect.][death])
I(8,24): -0.08960133790969849	 ([first,][unavailable.])
I(3,42): 0.08946353197097778	 ([looks][70s])
I(8,37): -0.08925873041152954	 ([first,][all,])
I(22,26): -0.08916366100311279	 ([could][often])
I(24,57): -0.08913719654083252	 ([unavailable.][death])
I(28,58): 0.08912456035614014	 ([peculiar][priest :])
I(11,36): -0.08906203508377075	 ([perceives][acting.])
I(19,36): -0.08896255493164062	 ([things][acting.])
I(26,63): 0.08892285823822021	 ([often][polished.])
I(17,42): 0.08855357766151428	 ([appearances,][70s])
I(3,35): -0.08843564987182617	 ([looks][bad])
I(28,42): 0.08820861577987671	 ([peculiar][70s])
I(20,39): -0.08795517683029175	 ([take][social])
I(24,52): 0.0873221755027771	 ([unavailable.][that.])
I(16,63): -0.08700621128082275	 ([despite][polished.])
I(8,33): 0.08689862489700317	 ([first,][believe])
I(19,38): 0.08665966987609863	 ([things][witnessed])
I(6,33): 0.08660668134689331	 ([seventies.][believe])
I(0,58): -0.08650130033493042	 ([movie][priest :])
I(17,47): 0.08649441599845886	 ([appearances,][overpopulated])
I(10,16): 0.08632713556289673	 ([viewer][despite])
I(22,51): -0.08621305227279663	 ([could][like])
I(15,26): -0.08617651462554932	 ([world][often])
I(25,41): 0.08609485626220703	 ([characters][60s])
I(6,16): 0.08595740795135498	 ([seventies.][despite])
I(50,61): 0.08571648597717285	 ([behave][seventies.])
I(12,17): 0.08508014678955078	 ([different][appearances,])
I(10,11): 0.08483213186264038	 ([viewer][perceives])
I(32,47): 0.08468654751777649	 ([respect.][overpopulated])
I(44,45): 0.08447647094726562	 ([well][assume])
I(39,41): -0.0844646692276001	 ([social][60s])
I(23,42): -0.08436545729637146	 ([become][70s])
I(40,45): -0.08435499668121338	 ([changes][assume])
I(33,39): -0.08409231901168823	 ([believe][social])
I(17,51): 0.08403792977333069	 ([appearances,][like])
I(21,36): 0.08397942781448364	 ([granted][acting.])
I(2,59): -0.08378022909164429	 ([2022][cheap])
I(26,31): 0.083412766456604	 ([often][manners])
I(17,38): 0.08338049054145813	 ([appearances,][witnessed])
I(22,32): 0.08337748050689697	 ([could][respect.])
I(2,6): 0.08326971530914307	 ([2022][seventies.])
I(32,42): 0.08323031663894653	 ([respect.][70s])
I(7,38): -0.08322364091873169	 ([amusing][witnessed])
I(3,23): 0.08312404155731201	 ([looks][become])
I(5,9): -0.0831146240234375	 ([like][soon])
I(9,38): 0.0826423168182373	 ([soon][witnessed])
I(8,32): -0.08257454633712769	 ([first,][respect.])
I(34,55): 0.08249622583389282	 ([intentional,][scenes,])
I(1,38): -0.08238697052001953	 ([year][witnessed])
I(56,59): -0.08232623338699341	 ([apart][cheap])
I(30,49): 0.0822177529335022	 ([tact][inhabitants])
I(3,26): 0.08207237720489502	 ([looks][often])
I(0,10): -0.08186835050582886	 ([movie][viewer])
I(25,61): 0.08155757188796997	 ([characters][seventies.])
I(14,20): 0.08149313926696777	 ([futuristic][take])
I(43,62): 0.08147704601287842	 ([may][plot])
I(50,51): 0.08133381605148315	 ([behave][like])
I(56,63): 0.0813208818435669	 ([apart][polished.])
I(17,19): 0.08090800046920776	 ([appearances,][things])
I(19,56): 0.08080542087554932	 ([things][apart])
I(38,60): 0.08053958415985107	 ([witnessed][even])
I(10,55): 0.0804896354675293	 ([viewer][scenes,])
I(25,34): -0.08046501874923706	 ([characters][intentional,])
I(34,43): -0.08020442724227905	 ([intentional,][may])
I(25,53): -0.0801345705986023	 ([characters][like])
I(6,19): 0.08011108636856079	 ([seventies.][things])
I(47,58): 0.08010262250900269	 ([overpopulated][priest :])
I(1,51): 0.08000093698501587	 ([year][like])
I(20,31): -0.07999187707901001	 ([take][manners])
I(10,20): 0.07964789867401123	 ([viewer][take])
I(52,62): -0.07948470115661621	 ([that.][plot])
I(12,24): 0.07944083213806152	 ([different][unavailable.])
I(38,58): 0.0793638825416565	 ([witnessed][priest :])
I(49,52): 0.07930821180343628	 ([inhabitants][that.])
I(3,46): 0.0791846513748169	 ([looks][2022])
I(22,25): -0.0790746808052063	 ([could][characters])
I(2,63): 0.079051673412323	 ([2022][polished.])
I(20,62): 0.07886087894439697	 ([take][plot])
I(11,17): -0.07853943109512329	 ([perceives][appearances,])
I(44,50): 0.07851523160934448	 ([well][behave])
I(7,61): -0.07818806171417236	 ([amusing][seventies.])
I(10,31): 0.07811373472213745	 ([viewer][manners])
I(2,56): 0.07773846387863159	 ([2022][apart])
I(46,61): 0.0776892900466919	 ([2022][seventies.])
I(19,24): 0.07758593559265137	 ([things][unavailable.])
I(1,58): -0.07754766941070557	 ([year][priest :])
I(13,57): -0.0774688720703125	 ([decadent][death])
I(35,49): -0.07732141017913818	 ([bad][inhabitants])
I(18,58): 0.07730787992477417	 ([many][priest :])
I(1,60): -0.07726353406906128	 ([year][even])
I(0,31): -0.07712399959564209	 ([movie][manners])
I(32,38): 0.07707291841506958	 ([respect.][witnessed])
I(38,46): -0.07700514793395996	 ([witnessed][2022])
I(33,36): -0.0769268274307251	 ([believe][acting.])
I(36,62): -0.07680606842041016	 ([acting.][plot])
I(6,52): -0.07676851749420166	 ([seventies.][that.])
I(14,37): 0.07665252685546875	 ([futuristic][all,])
I(27,37): -0.07651013135910034	 ([interact][all,])
I(2,32): 0.0762861967086792	 ([2022][respect.])
I(9,28): 0.07600390911102295	 ([soon][peculiar])
I(14,29): 0.07599830627441406	 ([futuristic][way,])
I(11,58): -0.07591527700424194	 ([perceives][priest :])
I(35,58): -0.07585656642913818	 ([bad][priest :])
I(28,52): 0.07573753595352173	 ([peculiar][that.])
I(7,49): 0.07570523023605347	 ([amusing][inhabitants])
I(15,61): 0.07567375898361206	 ([world][seventies.])
I(21,51): -0.07564717531204224	 ([granted][like])
I(11,30): -0.07562458515167236	 ([perceives][tact])
I(34,53): 0.07554006576538086	 ([intentional,][like])
I(46,58): -0.07547080516815186	 ([2022][priest :])
I(28): 0.07541006803512573	 ([peculiar])
I(39,58): 0.07527589797973633	 ([social][priest :])
I(0,22): 0.0752440094947815	 ([movie][could])
I(11,39): 0.07518565654754639	 ([perceives][social])
I(10,23): 0.07514554262161255	 ([viewer][become])
