---------- Players ----------
Player 0: complete
Player 1: absolute
Player 2: garbage,
Player 3: fine
Player 4: example
Player 5: bad
Player 6: movie
Player 7: like,
Player 8: can't
Player 9: appealing
Player 10: anyone,
Player 11: even
Player 12: b - movie
Player 13: fans.
Player 14: not,
Player 15: repeat,
Player 16: waste
Player 17: precious
Player 18: time
Player 19: life
Player 20: piece
Player 21: trash.
Player 22: bad
Player 23: acting,
Player 24: bad
Player 25: directing,
Player 26: horrible
Player 27: ( but
Player 28: mean
Player 29: really
Player 30: horrible )
Player 31: script,
Player 32: complete
Player 33: lack
Player 34: idea
Player 35: entertainment
Player 36: ( of
Player 37: form )
Player 38: is.
Player 39: bought
Player 40: dvd
Player 41: 3
Player 42: dollars,
Player 43: swear
Player 44: could
Player 45: almost
Player 46: pay
Player 47: someone
Player 48: take
Player 49: it.
Player 50: burning
Player 51: would
Player 52: enough
Player 53: movie
Player 54: me.
Player 55: like
Player 56: b - movies,
Player 57: killer
Player 58: toys,
Player 59: weird
Player 60: lagoon
Player 61: monsters,
Player 62: nowhere
Player 63: near.
Player 64: know
---------- AND Interactions (Pairwise Only) ----------
I(2,21): -4.074705123901367	 ([garbage,][trash.])
I(25,34): 0.32695209980010986	 ([directing,][idea])
I(21,37): 0.32585835456848145	 ([trash.][form )])
I(32,63): 0.32438528537750244	 ([complete][near.])
I(14,30): 0.32411885261535645	 ([not,][horrible )])
I(1,12): 0.3238072395324707	 ([absolute][b - movie])
I(43,62): -0.32327544689178467	 ([swear][nowhere])
I(21,56): 0.3223876953125	 ([trash.][b - movies,])
I(31,63): 0.3218262195587158	 ([script,][near.])
I(8,13): 0.32178473472595215	 ([can't][fans.])
I(0,30): 0.3217170238494873	 ([complete][horrible )])
I(22,39): 0.321535587310791	 ([bad][bought])
I(20,58): -0.32054585218429565	 ([piece][toys,])
I(7,10): 0.32054293155670166	 ([like,][anyone,])
I(18,63): 0.32024121284484863	 ([time][near.])
I(10,15): 0.3194392919540405	 ([anyone,][repeat,])
I(53,63): -0.3186420202255249	 ([movie][near.])
I(24,62): -0.31656527519226074	 ([bad][nowhere])
I(13,16): 0.3165169358253479	 ([fans.][waste])
I(20,43): 0.3160836696624756	 ([piece][swear])
I(26,57): -0.31525707244873047	 ([horrible][killer])
I(50,62): -0.31512928009033203	 ([burning][nowhere])
I(15,62): 0.31485283374786377	 ([repeat,][nowhere])
I(13,58): 0.31466734409332275	 ([fans.][toys,])
I(48,54): 0.3143426179885864	 ([take][me.])
I(58,63): -0.3134579658508301	 ([toys,][near.])
I(34,43): 0.31337904930114746	 ([idea][swear])
I(18,53): -0.312907874584198	 ([time][movie])
I(11,46): -0.3124973773956299	 ([even][pay])
I(53,56): -0.31218457221984863	 ([movie][b - movies,])
I(7,38): 0.3117213249206543	 ([like,][is.])
I(21,33): -0.31162500381469727	 ([trash.][lack])
I(6,58): 0.3110772371292114	 ([movie][toys,])
I(43,47): 0.310367226600647	 ([swear][someone])
I(17,56): -0.30989784002304077	 ([precious][b - movies,])
I(22,43): -0.309450626373291	 ([bad][swear])
I(25,52): 0.3088259696960449	 ([directing,][enough])
I(11,43): -0.3077375888824463	 ([even][swear])
I(11,12): -0.30687451362609863	 ([even][b - movie])
I(30,62): -0.3068201541900635	 ([horrible )][nowhere])
I(0,24): 0.306288480758667	 ([complete][bad])
I(25,63): -0.30544400215148926	 ([directing,][near.])
I(42,51): 0.3037310838699341	 ([dollars,][would])
I(21,53): 0.30285024642944336	 ([trash.][movie])
I(0,56): -0.3026609420776367	 ([complete][b - movies,])
I(8,11): -0.3025798797607422	 ([can't][even])
I(8,22): 0.3017716407775879	 ([can't][bad])
I(3,60): 0.30169641971588135	 ([fine][lagoon])
I(4,62): 0.3015671968460083	 ([example][nowhere])
I(33,40): 0.3012051582336426	 ([lack][dvd])
I(36,37): 0.3011082410812378	 ([( of][form )])
I(22,42): -0.3004274368286133	 ([bad][dollars,])
I(4,24): -0.2999255657196045	 ([example][bad])
I(7,54): -0.2992992401123047	 ([like,][me.])
I(37,61): 0.2987971305847168	 ([form )][monsters,])
I(63,64): 0.29873478412628174	 ([near.][know])
I(33,35): 0.29839491844177246	 ([lack][entertainment])
I(7,12): 0.2982734441757202	 ([like,][b - movie])
I(35,37): 0.2977886199951172	 ([entertainment][form )])
I(22,56): 0.2972226142883301	 ([bad][b - movies,])
I(33,50): -0.29714012145996094	 ([lack][burning])
I(2,37): 0.29694151878356934	 ([garbage,][form )])
I(13,57): 0.29689180850982666	 ([fans.][killer])
I(37,46): 0.2966529130935669	 ([form )][pay])
I(32,43): 0.29620110988616943	 ([complete][swear])
I(18,61): 0.29596567153930664	 ([time][monsters,])
I(48,58): 0.2955653667449951	 ([take][toys,])
I(0,10): 0.2950458526611328	 ([complete][anyone,])
I(18,56): 0.2949504852294922	 ([time][b - movies,])
I(13,51): 0.2947194576263428	 ([fans.][would])
I(13,43): 0.2943359613418579	 ([fans.][swear])
I(4,11): -0.29252827167510986	 ([example][even])
I(3,28): 0.2923390865325928	 ([fine][mean])
I(10,47): 0.29217422008514404	 ([anyone,][someone])
I(0,49): 0.2890963554382324	 ([complete][it.])
I(6,23): 0.28889739513397217	 ([movie][acting,])
I(22,60): 0.28849995136260986	 ([bad][lagoon])
I(48,53): 0.2872164249420166	 ([take][movie])
I(22,62): -0.28670763969421387	 ([bad][nowhere])
I(21,51): 0.28581953048706055	 ([trash.][would])
I(1,25): -0.2855184078216553	 ([absolute][directing,])
I(19,37): 0.2854030132293701	 ([life][form )])
I(61,64): 0.28534984588623047	 ([monsters,][know])
I(32,50): 0.2852710485458374	 ([complete][burning])
I(11,61): -0.2844057083129883	 ([even][monsters,])
I(5,61): -0.28398871421813965	 ([bad][monsters,])
I(43,58): 0.2832835912704468	 ([swear][toys,])
I(16,30): 0.28320860862731934	 ([waste][horrible )])
I(7,62): 0.281596839427948	 ([like,][nowhere])
I(20,54): 0.28119248151779175	 ([piece][me.])
I(31,56): -0.28103137016296387	 ([script,][b - movies,])
I(10,12): 0.27956950664520264	 ([anyone,][b - movie])
I(30,55): -0.2783057689666748	 ([horrible )][like])
I(23,54): 0.2769937515258789	 ([acting,][me.])
I(25,53): 0.27638769149780273	 ([directing,][movie])
I(6,18): 0.2761598825454712	 ([movie][time])
I(35,36): -0.2757917642593384	 ([entertainment][( of])
I(5,48): -0.27553796768188477	 ([bad][take])
I(54,60): -0.27539610862731934	 ([me.][lagoon])
I(16,52): 0.27516645193099976	 ([waste][enough])
I(48,50): -0.2751274108886719	 ([take][burning])
I(30,43): -0.2743363380432129	 ([horrible )][swear])
I(18,35): 0.2742805480957031	 ([time][entertainment])
I(3,32): -0.2738008499145508	 ([fine][complete])
I(51,55): 0.27377092838287354	 ([would][like])
I(15,63): 0.27350950241088867	 ([repeat,][near.])
I(27,28): 0.27339494228363037	 ([( but][mean])
I(25,31): -0.27333545684814453	 ([directing,][script,])
I(11,20): -0.2730741500854492	 ([even][piece])
I(58,62): 0.2728327512741089	 ([toys,][nowhere])
I(7,50): 0.2727912664413452	 ([like,][burning])
I(0,61): 0.2724144458770752	 ([complete][monsters,])
I(4,21): -0.2722129821777344	 ([example][trash.])
I(15,34): -0.2718013525009155	 ([repeat,][idea])
I(42,44): 0.27149438858032227	 ([dollars,][could])
I(10,46): 0.2710592746734619	 ([anyone,][pay])
I(19,61): 0.27082109451293945	 ([life][monsters,])
I(38,58): 0.27039146423339844	 ([is.][toys,])
I(5,43): -0.27016544342041016	 ([bad][swear])
I(13,30): 0.2701082229614258	 ([fans.][horrible )])
I(46,51): 0.2701047658920288	 ([pay][would])
I(6,56): -0.2692378759384155	 ([movie][b - movies,])
I(4,22): -0.2691826820373535	 ([example][bad])
I(34,57): 0.26870930194854736	 ([idea][killer])
I(1,61): 0.26805293560028076	 ([absolute][monsters,])
I(55,61): 0.2676544189453125	 ([like][monsters,])
I(24,48): -0.26763248443603516	 ([bad][take])
I(0,6): 0.26752758026123047	 ([complete][movie])
I(34,56): -0.26708662509918213	 ([idea][b - movies,])
I(23,25): -0.2660360336303711	 ([acting,][directing,])
I(31,33): 0.26398444175720215	 ([script,][lack])
I(3,51): 0.26391053199768066	 ([fine][would])
I(5,62): -0.2637827396392822	 ([bad][nowhere])
I(37,58): 0.2627791166305542	 ([form )][toys,])
I(31,32): 0.26109063625335693	 ([script,][complete])
I(32,62): 0.26081979274749756	 ([complete][nowhere])
I(16,63): 0.26050233840942383	 ([waste][near.])
I(19,33): -0.260481595993042	 ([life][lack])
I(33,57): -0.2601938247680664	 ([lack][killer])
I(17,52): 0.2593343257904053	 ([precious][enough])
I(1,60): 0.2587038278579712	 ([absolute][lagoon])
I(16,25): -0.2586631774902344	 ([waste][directing,])
I(0,57): -0.25855016708374023	 ([complete][killer])
I(15,61): 0.25832855701446533	 ([repeat,][monsters,])
I(9,48): 0.25754356384277344	 ([appealing][take])
I(13,27): 0.2573937177658081	 ([fans.][( but])
I(11,38): 0.25707221031188965	 ([even][is.])
I(23,62): 0.2565181255340576	 ([acting,][nowhere])
I(14,46): 0.256213903427124	 ([not,][pay])
I(11,48): -0.256028413772583	 ([even][take])
I(1,57): 0.2558441162109375	 ([absolute][killer])
I(61,63): 0.25527453422546387	 ([monsters,][near.])
I(1,56): 0.2550123929977417	 ([absolute][b - movies,])
I(17,25): -0.25444984436035156	 ([precious][directing,])
I(1,11): 0.25442636013031006	 ([absolute][even])
I(27,32): 0.2544037103652954	 ([( but][complete])
I(13,48): 0.2539103031158447	 ([fans.][take])
I(47,49): 0.25300848484039307	 ([someone][it.])
I(42,64): 0.2529740333557129	 ([dollars,][know])
I(7,13): -0.25275325775146484	 ([like,][fans.])
I(38,63): 0.2527322769165039	 ([is.][near.])
I(12,57): -0.25208568572998047	 ([b - movie][killer])
I(15,46): 0.2511712312698364	 ([repeat,][pay])
I(21,25): -0.2510676383972168	 ([trash.][directing,])
I(30,38): 0.25103116035461426	 ([horrible )][is.])
I(0,25): -0.2502017021179199	 ([complete][directing,])
I(12,24): -0.25016117095947266	 ([b - movie][bad])
I(23,42): 0.2498769760131836	 ([acting,][dollars,])
I(37,52): 0.2494039535522461	 ([form )][enough])
I(35,39): -0.24914753437042236	 ([entertainment][bought])
I(4,42): -0.24819552898406982	 ([example][dollars,])
I(6,64): 0.24815571308135986	 ([movie][know])
I(48,52): -0.2477245330810547	 ([take][enough])
I(43,56): 0.24720239639282227	 ([swear][b - movies,])
I(7,33): 0.24708855152130127	 ([like,][lack])
I(18,50): 0.24690306186676025	 ([time][burning])
I(56,62): 0.24604201316833496	 ([b - movies,][nowhere])
I(50,52): -0.24596357345581055	 ([burning][enough])
I(20,57): 0.24590325355529785	 ([piece][killer])
I(22,55): -0.2455909252166748	 ([bad][like])
I(11,59): 0.24541044235229492	 ([even][weird])
I(56,61): 0.2451488971710205	 ([b - movies,][monsters,])
I(15,43): 0.2446688413619995	 ([repeat,][swear])
I(22,36): 0.24454402923583984	 ([bad][( of])
I(30,51): 0.2444019317626953	 ([horrible )][would])
I(12,25): -0.24432373046875	 ([b - movie][directing,])
I(46,57): -0.2442922592163086	 ([pay][killer])
I(4,23): -0.24421954154968262	 ([example][acting,])
I(21,31): 0.24414372444152832	 ([trash.][script,])
I(43,52): -0.24377799034118652	 ([swear][enough])
I(49,62): 0.24326276779174805	 ([it.][nowhere])
I(22,48): -0.24312067031860352	 ([bad][take])
I(27,63): 0.24283766746520996	 ([( but][near.])
I(4,20): -0.24209952354431152	 ([example][piece])
I(34,53): -0.24200975894927979	 ([idea][movie])
I(21,62): 0.24191021919250488	 ([trash.][nowhere])
I(2,39): 0.24102914333343506	 ([garbage,][bought])
I(17,59): 0.24102437496185303	 ([precious][weird])
I(21,48): -0.23900556564331055	 ([trash.][take])
I(17,61): 0.23861539363861084	 ([precious][monsters,])
I(3,26): -0.23754477500915527	 ([fine][horrible])
I(40,48): 0.2374892234802246	 ([dvd][take])
I(25,51): 0.2374664545059204	 ([directing,][would])
I(2,48): -0.23728036880493164	 ([garbage,][take])
I(5,27): 0.2362368106842041	 ([bad][( but])
I(5,42): -0.23610353469848633	 ([bad][dollars,])
I(0,28): 0.23602962493896484	 ([complete][mean])
I(12,20): 0.23453712463378906	 ([b - movie][piece])
I(3,55): 0.23343777656555176	 ([fine][like])
I(56,60): 0.23316824436187744	 ([b - movies,][lagoon])
I(10,51): -0.2331547737121582	 ([anyone,][would])
I(9,12): -0.23288393020629883	 ([appealing][b - movie])
I(43,50): -0.23227548599243164	 ([swear][burning])
I(1,9): 0.23189115524291992	 ([absolute][appealing])
I(7,47): 0.23176419734954834	 ([like,][someone])
I(26,62): -0.23171401023864746	 ([horrible][nowhere])
I(55,59): -0.23143094778060913	 ([like][weird])
I(13,60): 0.23137271404266357	 ([fans.][lagoon])
I(6,33): 0.23104393482208252	 ([movie][lack])
I(19,39): 0.23078107833862305	 ([life][bought])
I(38,56): 0.23073101043701172	 ([is.][b - movies,])
I(31,37): 0.23059844970703125	 ([script,][form )])
I(0,11): 0.2303924560546875	 ([complete][even])
I(15,33): 0.2300344705581665	 ([repeat,][lack])
I(0,59): -0.22997379302978516	 ([complete][weird])
I(45,47): 0.22992777824401855	 ([almost][someone])
I(28,32): 0.2296464443206787	 ([mean][complete])
I(3,52): 0.22946202754974365	 ([fine][enough])
I(24,55): -0.22929596900939941	 ([bad][like])
I(19,54): 0.22921538352966309	 ([life][me.])
I(52,57): -0.2289881706237793	 ([enough][killer])
I(6,43): 0.22802960872650146	 ([movie][swear])
I(5,31): 0.227891206741333	 ([bad][script,])
I(9,30): -0.22751760482788086	 ([appealing][horrible )])
I(7,48): 0.22736966609954834	 ([like,][take])
I(26,34): 0.22706377506256104	 ([horrible][idea])
I(15,35): 0.22691190242767334	 ([repeat,][entertainment])
I(14,34): -0.22689759731292725	 ([not,][idea])
I(12,55): -0.22629380226135254	 ([b - movie][like])
I(27,33): -0.22577333450317383	 ([( but][lack])
I(50,58): 0.22569656372070312	 ([burning][toys,])
I(9,11): 0.22515368461608887	 ([appealing][even])
I(1,46): 0.22509026527404785	 ([absolute][pay])
I(39,58): 0.22412621974945068	 ([bought][toys,])
I(14,23): 0.22397637367248535	 ([not,][acting,])
I(34,37): -0.2239694595336914	 ([idea][form )])
I(18,32): 0.22374606132507324	 ([time][complete])
I(7,64): 0.22351586818695068	 ([like,][know])
I(42,56): 0.22311091423034668	 ([dollars,][b - movies,])
I(51,52): 0.22304069995880127	 ([would][enough])
I(23,29): 0.2221980094909668	 ([acting,][really])
I(26,28): 0.22210144996643066	 ([horrible][mean])
I(52,60): 0.22170937061309814	 ([enough][lagoon])
I(3,64): -0.22147655487060547	 ([fine][know])
I(23,43): 0.22101902961730957	 ([acting,][swear])
I(31,39): -0.22099530696868896	 ([script,][bought])
I(30,36): 0.22089672088623047	 ([horrible )][( of])
I(10,30): 0.22078943252563477	 ([anyone,][horrible )])
I(9,21): 0.22043228149414062	 ([appealing][trash.])
I(19,63): 0.2203669548034668	 ([life][near.])
I(7,53): -0.2199646234512329	 ([like,][movie])
I(36,40): -0.2196117639541626	 ([( of][dvd])
I(4,40): -0.21941840648651123	 ([example][dvd])
I(48,57): -0.2188870906829834	 ([take][killer])
I(15,64): 0.21865534782409668	 ([repeat,][know])
I(30,40): -0.21860456466674805	 ([horrible )][dvd])
I(30,48): -0.21785879135131836	 ([horrible )][take])
I(18,23): 0.21782660484313965	 ([time][acting,])
I(17,30): 0.21771764755249023	 ([precious][horrible )])
I(12,23): 0.21761083602905273	 ([b - movie][acting,])
I(6,30): -0.21759462356567383	 ([movie][horrible )])
I(20,30): 0.21756482124328613	 ([piece][horrible )])
I(52,62): 0.2174365520477295	 ([enough][nowhere])
I(35,61): -0.21738529205322266	 ([entertainment][monsters,])
I(36,39): -0.2172958254814148	 ([( of][bought])
I(13,49): 0.21626406908035278	 ([fans.][it.])
I(6,51): 0.21538054943084717	 ([movie][would])
I(18,28): 0.2152448296546936	 ([time][mean])
I(53,57): -0.2148571014404297	 ([movie][killer])
I(24,59): 0.21457314491271973	 ([bad][weird])
I(3,44): 0.2138218879699707	 ([fine][could])
I(4,12): -0.21368849277496338	 ([example][b - movie])
I(37,50): 0.21349763870239258	 ([form )][burning])
I(19,62): -0.2132946252822876	 ([life][nowhere])
I(35,38): 0.21321940422058105	 ([entertainment][is.])
I(3,14): -0.2129528522491455	 ([fine][not,])
I(13,44): 0.21285343170166016	 ([fans.][could])
I(0,44): 0.21284747123718262	 ([complete][could])
I(7,59): 0.21207737922668457	 ([like,][weird])
I(1,32): 0.2118316888809204	 ([absolute][complete])
I(6,62): 0.21165144443511963	 ([movie][nowhere])
I(22,37): 0.2114565372467041	 ([bad][form )])
I(39,49): -0.21134597063064575	 ([bought][it.])
I(10,48): 0.2110440731048584	 ([anyone,][take])
I(4,17): 0.21094119548797607	 ([example][precious])
I(17,53): -0.2107154130935669	 ([precious][movie])
I(22,27): 0.21049714088439941	 ([bad][( but])
I(25,62): 0.20940566062927246	 ([directing,][nowhere])
I(56,63): -0.2092815637588501	 ([b - movies,][near.])
I(25,27): 0.20851492881774902	 ([directing,][( but])
I(21,39): 0.2080153226852417	 ([trash.][bought])
I(26,42): 0.20749640464782715	 ([horrible][dollars,])
I(10,18): 0.2071131467819214	 ([anyone,][time])
I(47,58): 0.20686888694763184	 ([someone][toys,])
I(42,47): 0.20675170421600342	 ([dollars,][someone])
I(23,63): -0.20655858516693115	 ([acting,][near.])
I(0,46): -0.20607852935791016	 ([complete][pay])
I(1,8): 0.20566833019256592	 ([absolute][can't])
I(15,58): 0.20533156394958496	 ([repeat,][toys,])
I(42,59): 0.20506012439727783	 ([dollars,][weird])
I(9,40): -0.20489168167114258	 ([appealing][dvd])
I(5,55): -0.20460200309753418	 ([bad][like])
I(1,55): 0.20435941219329834	 ([absolute][like])
I(9,46): 0.2043449878692627	 ([appealing][pay])
I(43,57): -0.20417046546936035	 ([swear][killer])
I(8,58): 0.20397698879241943	 ([can't][toys,])
I(17,46): 0.20378190279006958	 ([precious][pay])
I(27,62): 0.20363855361938477	 ([( but][nowhere])
I(35,58): -0.20278966426849365	 ([entertainment][toys,])
I(9,39): 0.20273065567016602	 ([appealing][bought])
I(56,58): -0.20192766189575195	 ([b - movies,][toys,])
I(7,57): 0.2012859582901001	 ([like,][killer])
I(10,23): 0.20115673542022705	 ([anyone,][acting,])
I(14,63): 0.20082998275756836	 ([not,][near.])
I(23,50): -0.20078134536743164	 ([acting,][burning])
I(25,38): -0.20036864280700684	 ([directing,][is.])
I(2,8): -0.2002248764038086	 ([garbage,][can't])
I(17,60): 0.19972991943359375	 ([precious][lagoon])
I(1,47): 0.19957053661346436	 ([absolute][someone])
I(35,64): 0.19903206825256348	 ([entertainment][know])
I(13,47): 0.1983170509338379	 ([fans.][someone])
I(45,54): -0.19810736179351807	 ([almost][me.])
I(7,35): 0.19781124591827393	 ([like,][entertainment])
I(16,35): 0.19779008626937866	 ([waste][entertainment])
I(33,51): 0.19745862483978271	 ([lack][would])
I(41,56): -0.19741582870483398	 ([3][b - movies,])
I(0,39): -0.19739913940429688	 ([complete][bought])
I(7,28): 0.1973494291305542	 ([like,][mean])
I(1,6): 0.1966196894645691	 ([absolute][movie])
I(30,64): -0.19620275497436523	 ([horrible )][know])
I(55,63): 0.1961967945098877	 ([like][near.])
I(23,37): -0.19582414627075195	 ([acting,][form )])
I(18,26): 0.19560325145721436	 ([time][horrible])
I(16,40): 0.1954970359802246	 ([waste][dvd])
I(14,25): 0.19548296928405762	 ([not,][directing,])
I(18,31): 0.19497275352478027	 ([time][script,])
I(32,59): 0.19349324703216553	 ([complete][weird])
I(5,49): 0.19312810897827148	 ([bad][it.])
I(37,38): -0.1930355429649353	 ([form )][is.])
I(33,37): -0.19220614433288574	 ([lack][form )])
I(51,63): -0.19156396389007568	 ([would][near.])
I(25,54): 0.19138741493225098	 ([directing,][me.])
I(14,39): 0.19123375415802002	 ([not,][bought])
I(5,38): 0.191145658493042	 ([bad][is.])
I(30,56): -0.19101476669311523	 ([horrible )][b - movies,])
I(37,42): 0.19080376625061035	 ([form )][dollars,])
I(15,32): -0.19053947925567627	 ([repeat,][complete])
I(12,43): -0.19002604484558105	 ([b - movie][swear])
I(47,63): 0.18998289108276367	 ([someone][near.])
I(24,40): 0.1896672248840332	 ([bad][dvd])
I(19,40): -0.18946385383605957	 ([life][dvd])
I(34,50): 0.18941867351531982	 ([idea][burning])
I(1,64): -0.1889888048171997	 ([absolute][know])
I(15,27): 0.18749678134918213	 ([repeat,][( but])
I(33,56): 0.1872103214263916	 ([lack][b - movies,])
I(24,64): -0.18669557571411133	 ([bad][know])
I(38,40): 0.18649840354919434	 ([is.][dvd])
I(8,26): 0.18605542182922363	 ([can't][horrible])
I(4,15): 0.18548327684402466	 ([example][repeat,])
I(58,64): 0.18496882915496826	 ([toys,][know])
I(31,54): -0.1848839521408081	 ([script,][me.])
I(11,35): -0.18480730056762695	 ([even][entertainment])
I(3,12): -0.18456995487213135	 ([fine][b - movie])
I(49,63): 0.18436384201049805	 ([it.][near.])
I(34,47): 0.18420469760894775	 ([idea][someone])
I(38,62): 0.1833949089050293	 ([is.][nowhere])
I(26,37): 0.18317627906799316	 ([horrible][form )])
I(1,4): 0.18296277523040771	 ([absolute][example])
I(4,30): -0.18287897109985352	 ([example][horrible )])
I(6,32): 0.18277966976165771	 ([movie][complete])
I(30,42): -0.18208980560302734	 ([horrible )][dollars,])
I(40,41): -0.18187761306762695	 ([dvd][3])
I(37,51): -0.18165940046310425	 ([form )][would])
I(24,63): 0.180511474609375	 ([bad][near.])
I(35,42): -0.17975211143493652	 ([entertainment][dollars,])
I(0,16): 0.17889404296875	 ([complete][waste])
I(28,54): 0.17886698246002197	 ([mean][me.])
I(11,60): 0.17859232425689697	 ([even][lagoon])
I(55,58): -0.17808687686920166	 ([like][toys,])
I(9,52): 0.17777705192565918	 ([appealing][enough])
I(16,54): -0.1777346134185791	 ([waste][me.])
I(17,27): 0.17751848697662354	 ([precious][( but])
I(18,43): 0.17739790678024292	 ([time][swear])
I(8,43): 0.17735743522644043	 ([can't][swear])
I(19,34): 0.17729997634887695	 ([life][idea])
I(36,54): 0.17729461193084717	 ([( of][me.])
I(36,52): -0.17718327045440674	 ([( of][enough])
I(12,19): 0.17659306526184082	 ([b - movie][life])
I(16,56): -0.17656666040420532	 ([waste][b - movies,])
I(16,34): 0.17655062675476074	 ([waste][idea])
I(34,52): 0.17640888690948486	 ([idea][enough])
I(8,16): 0.17605555057525635	 ([can't][waste])
I(26,50): -0.1757645606994629	 ([horrible][burning])
I(16,61): 0.1754273772239685	 ([waste][monsters,])
I(4,14): 0.17515796422958374	 ([example][not,])
I(18,40): 0.17514586448669434	 ([time][dvd])
I(31,42): -0.17472946643829346	 ([script,][dollars,])
I(1,18): 0.17460179328918457	 ([absolute][time])
I(24,56): 0.17452669143676758	 ([bad][b - movies,])
I(38,42): -0.1744939088821411	 ([is.][dollars,])
I(32,35): 0.1744922399520874	 ([complete][entertainment])
I(9,25): -0.17429804801940918	 ([appealing][directing,])
I(15,47): 0.17426979541778564	 ([repeat,][someone])
I(6,10): 0.17406976222991943	 ([movie][anyone,])
I(43,48): 0.17401552200317383	 ([swear][take])
I(34,62): 0.17400062084197998	 ([idea][nowhere])
I(12,53): 0.17339563369750977	 ([b - movie][movie])
I(10,38): 0.1732172966003418	 ([anyone,][is.])
I(4,33): -0.17321383953094482	 ([example][lack])
I(35,46): -0.17264246940612793	 ([entertainment][pay])
I(13,38): 0.17241233587265015	 ([fans.][is.])
I(20,39): -0.1724092960357666	 ([piece][bought])
I(33,48): -0.17232131958007812	 ([lack][take])
I(32,40): 0.17185771465301514	 ([complete][dvd])
I(12,64): 0.17168903350830078	 ([b - movie][know])
I(16,32): 0.17156481742858887	 ([waste][complete])
I(0,55): 0.17113041877746582	 ([complete][like])
I(30,59): -0.17111635208129883	 ([horrible )][weird])
I(25,56): -0.1710338592529297	 ([directing,][b - movies,])
I(9,59): -0.1709052324295044	 ([appealing][weird])
I(12,14): 0.17080426216125488	 ([b - movie][not,])
I(40,55): -0.17079377174377441	 ([dvd][like])
I(17,55): 0.17076677083969116	 ([precious][like])
I(2,43): -0.1693873405456543	 ([garbage,][swear])
I(20,46): 0.1682286262512207	 ([piece][pay])
I(15,18): 0.1673893928527832	 ([repeat,][time])
I(10,14): 0.16712504625320435	 ([anyone,][not,])
I(11,27): -0.1668562889099121	 ([even][( but])
I(25,40): 0.16674375534057617	 ([directing,][dvd])
I(0,48): 0.16640019416809082	 ([complete][take])
I(9,63): 0.1663835048675537	 ([appealing][near.])
I(39,52): 0.1659022569656372	 ([bought][enough])
I(49,50): -0.1654963493347168	 ([it.][burning])
I(1,33): 0.16528546810150146	 ([absolute][lack])
I(2,41): -0.16523313522338867	 ([garbage,][3])
I(12,51): 0.1650446653366089	 ([b - movie][would])
I(9,56): -0.164963960647583	 ([appealing][b - movies,])
I(8,15): 0.16484308242797852	 ([can't][repeat,])
I(23,31): -0.1638953685760498	 ([acting,][script,])
I(9,35): -0.16387152671813965	 ([appealing][entertainment])
I(59,63): 0.16362857818603516	 ([weird][near.])
I(10,63): 0.16354191303253174	 ([anyone,][near.])
I(27,39): -0.16348528861999512	 ([( but][bought])
I(32,34): -0.163468599319458	 ([complete][idea])
I(15,50): 0.16290879249572754	 ([repeat,][burning])
I(13,53): 0.16288542747497559	 ([fans.][movie])
I(28,55): -0.1624295711517334	 ([mean][like])
I(32,55): 0.16223466396331787	 ([complete][like])
I(18,48): 0.16186535358428955	 ([time][take])
I(0,27): -0.16169452667236328	 ([complete][( but])
I(13,50): 0.1608799695968628	 ([fans.][burning])
I(7,16): -0.16035330295562744	 ([like,][waste])
I(37,63): 0.16011404991149902	 ([form )][near.])
I(13,19): -0.159784197807312	 ([fans.][life])
I(11,37): 0.15961956977844238	 ([even][form )])
I(25,29): 0.15959453582763672	 ([directing,][really])
I(17,34): 0.1593923568725586	 ([precious][idea])
I(15,28): 0.15866029262542725	 ([repeat,][mean])
I(10,52): 0.15863096714019775	 ([anyone,][enough])
I(23,27): 0.15854287147521973	 ([acting,][( but])
I(15,40): 0.15834617614746094	 ([repeat,][dvd])
I(9,42): 0.15787076950073242	 ([appealing][dollars,])
I(19,50): 0.1578235626220703	 ([life][burning])
I(42,60): 0.1576930284500122	 ([dollars,][lagoon])
I(35,57): -0.1575310230255127	 ([entertainment][killer])
I(7,23): 0.15705692768096924	 ([like,][acting,])
I(17,23): -0.1570265293121338	 ([precious][acting,])
I(22,64): -0.15688848495483398	 ([bad][know])
I(12,31): -0.15650320053100586	 ([b - movie][script,])
I(7,17): 0.1561894416809082	 ([like,][precious])
I(44,63): 0.1558992862701416	 ([could][near.])
I(32,42): 0.15548622608184814	 ([complete][dollars,])
I(4,59): -0.15521299839019775	 ([example][weird])
I(6,20): 0.15510809421539307	 ([movie][piece])
I(11,26): -0.15501761436462402	 ([even][horrible])
I(18,38): 0.1547079086303711	 ([time][is.])
I(12,26): 0.15457534790039062	 ([b - movie][horrible])
I(15,20): 0.15404510498046875	 ([repeat,][piece])
I(14,20): 0.15401911735534668	 ([not,][piece])
I(16,55): 0.1533542275428772	 ([waste][like])
I(23,60): 0.15287387371063232	 ([acting,][lagoon])
I(6,61): -0.15236365795135498	 ([movie][monsters,])
I(1,19): 0.15169525146484375	 ([absolute][life])
I(17,31): 0.15167438983917236	 ([precious][script,])
I(42,58): 0.15120410919189453	 ([dollars,][toys,])
I(14,42): 0.15102636814117432	 ([not,][dollars,])
I(37,43): 0.1505887508392334	 ([form )][swear])
I(5,44): 0.15023064613342285	 ([bad][could])
I(18,34): 0.15005087852478027	 ([time][idea])
I(3,19): 0.15003681182861328	 ([fine][life])
