---------- AND Interactions ----------
I(B): 2.944291591644287	 ([great])
I(il): 0.11503928899765015	 ([audience,][youthful])
I(Hq): -0.11480903625488281	 ([setting,][watches])
I(h): 0.11462032794952393	 ([older])
I(`c): 0.1144818663597107	 ([would][movie])
I(Rv): -0.11413830518722534	 ([setting.][personally,])
I(hx): 0.11402356624603271	 ([older][did.])
I(]u): -0.1139330267906189	 ([story][touched])
I([t): -0.11392185091972351	 ([place][something])
I(Ez): -0.11348450183868408	 ([cinematography][hits])
I(^|): 0.11335241794586182	 ([messages][close])
I(Dh): 0.11288219690322876	 ([basic][older])
I(Mo): -0.11227777600288391	 ([could][viewers.])
I(hw): -0.11223959922790527	 ([older][know])
I(yz): 0.11218219995498657	 ([ending][hits])
I(Y\): -0.11202694475650787	 ([would][kansas.])
I(`f): -0.11191517114639282	 ([would][values])
I(H]): -0.11177068948745728	 ([setting,][story])
I(A~): 0.11168885231018066	 ([movie][burst])
I(Dd): 0.11152765154838562	 ([basic][shows])
I(Vd): -0.11131113767623901	 ([takes][shows])
I({): 0.11087298393249512	 ([way])
I(fw): -0.11044949293136597	 ([values][know])
I(Uq): -0.1104370653629303	 ([movie][watches])
I(lw): 0.1103515625	 ([youthful][know])
I(L]): -0.11009430885314941	 ([movie][story])
I(l): -0.11008799076080322	 ([youthful])
I(\}): 0.10980784893035889	 ([kansas.][home])
I(iu): 0.10966461896896362	 ([audience,][touched])
I(P}): -0.10914063453674316	 ([farm][home])
I(`o): -0.10907992720603943	 ([would][viewers.])
I(Hy): -0.10889577865600586	 ([setting,][ending])
I(o~): 0.10868746042251587	 ([viewers.][burst])
I(Vf): -0.10859090089797974	 ([takes][values])
I(Fy): 0.10852444171905518	 ([( screenplay,][ending])
I(ct): 0.1082814633846283	 ([movie][something])
I(Ms): -0.10808277130126953	 ([could][away])
I(eh): -0.10800772905349731	 ([family][older])
I(Fn): -0.10788168013095856	 ([( screenplay,][younger])
I(nt): -0.10750472545623779	 ([younger][something])
I(ar): -0.10748672485351562	 ([remain][walk])
I(Hg): -0.10747677087783813	 ([setting,][connections])
I(A}): 0.10737216472625732	 ([movie][home])
I(Ot): -0.10718607902526855	 ([place][something])
I(DX): -0.10685822367668152	 ([basic][louisiana])
I(hn): -0.10626928508281708	 ([older][younger])
I(Kr): 0.10602426528930664	 ([realism.][walk])
I(Kw): -0.10597753524780273	 ([realism.][know])
I(Da): 0.1057300865650177	 ([basic][remain])
I(Uw): 0.10565727949142456	 ([movie][know])
I(M^): 0.10528826713562012	 ([could][messages])
I(]a): 0.10526520013809204	 ([story][remain])
I(GX): -0.10522675514221191	 ([acting,][louisiana])
I(_u): -0.10517764091491699	 ([includes][touched])
I(E|): 0.10511153936386108	 ([cinematography][close])
I(bi): -0.10400384664535522	 ([same.][audience,])
I(Lu): 0.10397326946258545	 ([movie][touched])
I(Gg): 0.10392439365386963	 ([acting,][connections])
I(_o): 0.10382533073425293	 ([includes][viewers.])
I(x~): -0.10354244709014893	 ([did.][burst])
I(Pm): -0.10294502973556519	 ([farm][behavior])
I(Cy): -0.10291209816932678	 ([film][ending])
I(fn): 0.10282666981220245	 ([values][younger])
I(Zs): 0.10269930958747864	 ([take][away])
I(]`): -0.10267558693885803	 ([story][would])
I(Ma): 0.10217225551605225	 ([could][remain])
I(^w): -0.10216587781906128	 ([messages][know])
I(Qi): 0.10211828351020813	 ([rural][audience,])
I(bx): -0.10203135013580322	 ([same.][did.])
I(Ry): -0.10156860947608948	 ([setting.][ending])
I(rw): -0.10141003131866455	 ([walk][know])
I(^e): -0.10118579864501953	 ([messages][family])
I(El): 0.1010282039642334	 ([cinematography][youthful])
I(A]): -0.10101661086082458	 ([movie][story])
I(^q): -0.10081958770751953	 ([messages][watches])
I(jx): 0.10066711902618408	 ([time][did.])
I(c{): 0.10064870119094849	 ([movie][way])
I(Wt): -0.10064083337783813	 ([place][something])
I(Hw): -0.10039472579956055	 ([setting,][know])
I(HU): -0.10021916031837463	 ([setting,][movie])
I(hs): -0.10014259815216064	 ([older][away])
I(dz): 0.10012233257293701	 ([shows][hits])
I(Uu): 0.09978151321411133	 ([movie][touched])
I(X]): -0.09952518343925476	 ([louisiana][story])
I(R~): -0.09911012649536133	 ([setting.][burst])
I(O^): -0.0991048812866211	 ([place][messages])
I(Z): -0.09904554486274719	 ([take])
I(CQ): 0.09900045394897461	 ([film][rural])
I(F{): -0.09895572066307068	 ([( screenplay,][way])
I(Qc): -0.09877151250839233	 ([rural][movie])
I(l{): 0.09863555431365967	 ([youthful][way])
I(f}): -0.09841275215148926	 ([values][home])
I(HI): 0.09836065769195557	 ([setting,][etc. )])
I(ay): -0.09800618886947632	 ([remain][ending])
I(M\): 0.09716413915157318	 ([could][kansas.])
I(]b): 0.09705555438995361	 ([story][same.])
I(Df): 0.09696340560913086	 ([basic][values])
I(SX): -0.09671103954315186	 ([makes][louisiana])
I(LU): -0.09614673256874084	 ([movie][movie])
I(PR): -0.09614115953445435	 ([farm][setting.])
I(Kc): -0.0956382155418396	 ([realism.][movie])
I(`|): -0.09518805146217346	 ([would][close])
I(x}): -0.09509444236755371	 ([did.][home])
I(Vn): 0.09498007595539093	 ([takes][younger])
I(O`): -0.09485632181167603	 ([place][would])
I(L~): 0.09469234943389893	 ([movie][burst])
I(r~): -0.09464430809020996	 ([walk][burst])
I(Ds): -0.09416642785072327	 ([basic][away])
I(Gt): 0.09405404329299927	 ([acting,][something])
I(Xe): -0.09403282403945923	 ([louisiana][family])
I(io): -0.09399294853210449	 ([audience,][viewers.])
I(\e): -0.09388959407806396	 ([kansas.][family])
I(Tp): 0.09362602233886719	 ([difference][everyone])
I(LT): 0.09340494871139526	 ([movie][difference])
I(Dy): 0.09321370720863342	 ([basic][ending])
I(KV): -0.09319639205932617	 ([realism.][takes])
I(ry): 0.09317252039909363	 ([walk][ending])
I(Pl): 0.09304079413414001	 ([farm][youthful])
I(DI): 0.0929739773273468	 ([basic][etc. )])
I(I~): -0.09291154146194458	 ([etc. )][burst])
I(Tm): -0.09277093410491943	 ([difference][behavior])
I(D^): 0.09276080131530762	 ([basic][messages])
I(Xp): 0.09264767169952393	 ([louisiana][everyone])
I(Py): -0.09242889285087585	 ([farm][ending])
I(Eb): 0.09238654375076294	 ([cinematography][same.])
I(FM): -0.09237134456634521	 ([( screenplay,][could])
I(Ls): -0.09230530261993408	 ([movie][away])
I(T`): -0.09227338433265686	 ([difference][would])
I(Vo): -0.09218817949295044	 ([takes][viewers.])
I(V|): -0.09218117594718933	 ([takes][close])
I(\_): -0.0919627696275711	 ([kansas.][includes])
I(Bk): 0.09158217906951904	 ([great][shows])
I(Fl): -0.0915784239768982	 ([( screenplay,][youthful])
I([u): -0.0915285050868988	 ([place][touched])
I(Hi): 0.09141010046005249	 ([setting,][audience,])
I(Az): 0.09136024117469788	 ([movie][hits])
I(VW): -0.091359943151474	 ([takes][place])
I(Sr): -0.09131324291229248	 ([makes][walk])
I(Po): 0.09105029702186584	 ([farm][viewers.])
I(be): -0.0909680724143982	 ([same.][family])
I(r{): 0.09057492017745972	 ([walk][way])
I(^k): 0.09033840894699097	 ([messages][shows])
I(dp): 0.0900721549987793	 ([shows][everyone])
I(o): -0.09000438451766968	 ([viewers.])
I(G^): 0.08988094329833984	 ([acting,][messages])
I(`e): -0.08986061811447144	 ([would][family])
I(En): -0.08985625207424164	 ([cinematography][younger])
I(EV): -0.08972537517547607	 ([cinematography][takes])
I(fx): -0.08970746397972107	 ([values][did.])
I(FO): -0.08903440833091736	 ([( screenplay,][place])
I(jp): 0.0890122652053833	 ([time][everyone])
I(EM): -0.08893132209777832	 ([cinematography][could])
I(T]): 0.08887630701065063	 ([difference][story])
I(fg): -0.08881974220275879	 ([values][connections])
I(cv): 0.08877900242805481	 ([movie][personally,])
I(Ao): -0.08876755833625793	 ([movie][viewers.])
I(_i): -0.0887102484703064	 ([includes][audience,])
I(E_): 0.08844751119613647	 ([cinematography][includes])
I(Pi): 0.08844441175460815	 ([farm][audience,])
I(Ov): -0.0883948802947998	 ([place][personally,])
I(Qa): 0.0883064866065979	 ([rural][remain])
I(Oa): -0.08811867237091064	 ([place][remain])
I(t|): 0.08803635835647583	 ([something][close])
I(gx): -0.0877159833908081	 ([connections][did.])
I(m~): -0.08762305974960327	 ([behavior][burst])
I(G~): 0.08743470907211304	 ([acting,][burst])
I(Mw): 0.0872909426689148	 ([could][know])
I(KS): -0.0871208906173706	 ([realism.][makes])
I(j|): 0.08702579140663147	 ([time][close])
I(O\): 0.08701002597808838	 ([place][kansas.])
I(Wy): -0.08696228265762329	 ([place][ending])
I(Gr): 0.08674538135528564	 ([acting,][walk])
I(TY): -0.08634662628173828	 ([difference][would])
I(^}): -0.08631205558776855	 ([messages][home])
I(Nr): 0.08625727891921997	 ([take][walk])
I(Lg): 0.08621636033058167	 ([movie][connections])
I(LX): -0.08605453372001648	 ([movie][louisiana])
I(Dc): -0.08605077862739563	 ([basic][movie])
I(Ay): -0.08592119812965393	 ([movie][ending])
I(lp): 0.08587819337844849	 ([youthful][everyone])
I(du): 0.08576762676239014	 ([shows][touched])
I(Dv): 0.08572739362716675	 ([basic][personally,])
I(Px): -0.08567816019058228	 ([farm][did.])
I(Ko): -0.08564859628677368	 ([realism.][viewers.])
I(Qy): -0.08558738231658936	 ([rural][ending])
I(Og): -0.08544588088989258	 ([place][connections])
I(Nl): 0.08519807457923889	 ([take][youthful])
I(AH): 0.08513972163200378	 ([movie][setting,])
I(Xz): -0.08493244647979736	 ([louisiana][hits])
I(Qd): 0.08489668369293213	 ([rural][shows])
I(K_): -0.08447599411010742	 ([realism.][includes])
I(Yq): 0.08447235822677612	 ([would][watches])
I(Bn): 0.08445115387439728	 ([great][younger])
I(^c): 0.08416938781738281	 ([messages][movie])
I(Vm): 0.08403059840202332	 ([takes][behavior])
I(Mc): -0.08366167545318604	 ([could][movie])
I(h~): 0.08342528343200684	 ([older][burst])
I(C~): 0.08342266082763672	 ([film][burst])
I(]p): -0.08332949876785278	 ([story][everyone])
I(Wu): -0.0832173228263855	 ([place][touched])
I(Sj): -0.08321571350097656	 ([makes][time])
I(YZ): -0.08320805430412292	 ([would][take])
I(LV): -0.08307409286499023	 ([movie][takes])
I([]): 0.08278515934944153	 ([place][story])
I(Nw): 0.08262574672698975	 ([take][know])
I(OV): -0.08254951238632202	 ([place][takes])
I([y): -0.08254215121269226	 ([place][ending])
I(by): -0.08251616358757019	 ([same.][ending])
I(U[): -0.08224314451217651	 ([movie][place])
I(Tl): 0.08203953504562378	 ([difference][youthful])
I(QT): 0.08200669288635254	 ([rural][difference])
I(Hr): -0.08193594217300415	 ([setting,][walk])
I(F}): 0.08159923553466797	 ([( screenplay,][home])
I(_a): -0.0812762975692749	 ([includes][remain])
I(Qk): 0.08125114440917969	 ([rural][shows])
I(mz): 0.08119082450866699	 ([behavior][hits])
I(LN): -0.08097612857818604	 ([movie][take])
I(Re): -0.0809749960899353	 ([setting.][family])
I(Q\): 0.08013331890106201	 ([rural][kansas.])
I(U`): -0.08011683821678162	 ([movie][would])
I(Yo): -0.08001726865768433	 ([would][viewers.])
I(Tn): 0.07994021475315094	 ([difference][younger])
I(Ow): 0.07987052202224731	 ([place][know])
I(P[): -0.07961529493331909	 ([farm][place])
I(Rn): 0.07957993447780609	 ([setting.][younger])
I(Rf): -0.07957112789154053	 ([setting.][values])
I(Do): 0.0794285237789154	 ([basic][viewers.])
I(Lz): 0.07926222681999207	 ([movie][hits])
I(M`): 0.07862991094589233	 ([could][would])
I(CU): 0.07860541343688965	 ([film][movie])
I(IS): -0.07847288250923157	 ([etc. )][makes])
I(Dw): -0.07841438055038452	 ([basic][know])
I(`d): 0.07837653160095215	 ([would][shows])
I(ko): -0.07824790477752686	 ([shows][viewers.])
I(Mp): 0.07816195487976074	 ([could][everyone])
I(Ke): -0.078125	 ([realism.][family])
I(]~): 0.07784217596054077	 ([story][burst])
I(^a): 0.07780563831329346	 ([messages][remain])
I(Vr): -0.07761561870574951	 ([takes][walk])
I(W]): 0.07755851745605469	 ([place][story])
I(_b): -0.07747107744216919	 ([includes][same.])
I(Nv): 0.07746320962905884	 ([take][personally,])
I(^f): -0.07729935646057129	 ([messages][values])
I(eg): -0.07705450057983398	 ([family][connections])
I(Kg): 0.07699036598205566	 ([realism.][connections])
I(B~): 0.07690799236297607	 ([great][burst])
I(\w): 0.07681012153625488	 ([kansas.][know])
I(GV): 0.0766758918762207	 ([acting,][takes])
I([r): -0.07656535506248474	 ([place][walk])
I(Ej): -0.07650876045227051	 ([cinematography][time])
I(Th): -0.07627469301223755	 ([difference][older])
I(Rq): -0.07602035999298096	 ([setting.][watches])
I(ex): 0.07586395740509033	 ([family][did.])
I([^): -0.07583388686180115	 ([place][messages])
I(nw): -0.07581548392772675	 ([younger][know])
I(_r): -0.07556039094924927	 ([includes][walk])
I(Xw): 0.07542502880096436	 ([louisiana][know])
I(TW): -0.07537990808486938	 ([difference][place])
I(Ug): 0.07530450820922852	 ([movie][connections])
I(jr): 0.07527947425842285	 ([time][walk])
I(Kt): 0.07525777816772461	 ([realism.][something])
I(C}): 0.07519090175628662	 ([film][home])
I(bd): 0.07505249977111816	 ([same.][shows])
I(Ue): -0.07494008541107178	 ([movie][family])
I(h|): -0.07471853494644165	 ([older][close])
I(R`): -0.07460549473762512	 ([setting.][would])
I(FZ): 0.0745374858379364	 ([( screenplay,][take])
I(Tz): -0.07449543476104736	 ([difference][hits])
I(Of): -0.07436871528625488	 ([place][values])
I(fk): 0.07429230213165283	 ([values][shows])
I(XZ): 0.07378663122653961	 ([louisiana][take])
Sum: 12.847664847970009
==================================================
