---------- Players ----------
Player 0: say
Player 1: cruel
Player 2: intentions
Player 3: 2?
Player 4: well,
Player 5: say
Player 6: honesty,
Player 7: watch
Player 8: film
Player 9: fastened
Player 10: chair
Player 11: eyes
Player 12: opened
Player 13: clockwork - orange - style.
Player 14: film
Player 15: ' stars '
Player 16: robin
Player 17: dunne
Player 18: ( no,
Player 19: never
Player 20: heard
Player 21: either ),
Player 22: whose
Player 23: awful
Player 24: impression
Player 25: ryan
Player 26: phillipe
Player 27: made
Player 28: cringe
Player 29: throughout.
Player 30: case
Player 31: terrible
Player 32: casting,
Player 33: dunne
Player 34: attempts
Player 35: ( and
Player 36: fails )
Player 37: carry
Player 38: playing
Player 39: handsome
Player 40: charismatic,
Player 41: charmer.
Player 42: since
Player 43: actor
Player 44: handsome,
Player 45: charismatic
Player 46: charming,
Player 47: character
Player 48: left
Player 49: wholly
Player 50: unbelievable.
Player 51: amy
Player 52: adams,
Player 53: ( she
Player 54: episode
Player 55: buffy
Player 56: one
Player 57: time ),
Player 58: tries
Player 59: pick
Player 60: sarah
Player 61: michelle
Player 62: gellar
Player 63: left
Player 64: bring
Player 65: scheming
---------- AND Interactions (Pairwise Only) ----------
I(28,29): 3.6868457794189453	 ([cringe][throughout.])
I(23,59): 0.189642071723938	 ([awful][pick])
I(23,42): -0.18904328346252441	 ([awful][since])
I(14,51): 0.1886429786682129	 ([film][amy])
I(10,39): -0.1885237693786621	 ([chair][handsome])
I(42,48): -0.1880248785018921	 ([since][left])
I(25,38): 0.18797814846038818	 ([ryan][playing])
I(19,34): -0.18680691719055176	 ([never][attempts])
I(20,58): -0.18659496307373047	 ([heard][tries])
I(1,9): 0.18655896186828613	 ([cruel][fastened])
I(0,2): 0.18625116348266602	 ([say][intentions])
I(37,38): -0.1858534812927246	 ([carry][playing])
I(37,41): -0.1853548288345337	 ([carry][charmer.])
I(7,26): -0.18514108657836914	 ([watch][phillipe])
I(8,19): 0.18494904041290283	 ([film][never])
I(50,54): -0.18468141555786133	 ([unbelievable.][episode])
I(2,40): 0.18314588069915771	 ([intentions][charismatic,])
I(13,59): -0.18284380435943604	 ([clockwork - orange - style.][pick])
I(40,42): 0.18283534049987793	 ([charismatic,][since])
I(38,63): 0.18282711505889893	 ([playing][left])
I(6,20): 0.18277692794799805	 ([honesty,][heard])
I(8,24): -0.18246126174926758	 ([film][impression])
I(17,55): -0.1816098690032959	 ([dunne][buffy])
I(40,54): 0.1801999807357788	 ([charismatic,][episode])
I(23,63): 0.18009042739868164	 ([awful][left])
I(3,36): -0.17995595932006836	 ([2?][fails )])
I(4,13): -0.17942535877227783	 ([well,][clockwork - orange - style.])
I(24,34): -0.17926311492919922	 ([impression][attempts])
I(19,44): -0.17874741554260254	 ([never][handsome,])
I(35,51): -0.17873358726501465	 ([( and][amy])
I(42,44): -0.17810380458831787	 ([since][handsome,])
I(24,61): -0.1781005859375	 ([impression][michelle])
I(19,29): 0.1780298948287964	 ([never][throughout.])
I(0,61): 0.17742347717285156	 ([say][michelle])
I(29,40): 0.17728662490844727	 ([throughout.][charismatic,])
I(2,34): -0.17712879180908203	 ([intentions][attempts])
I(32,52): 0.1767292022705078	 ([casting,][adams,])
I(4,7): -0.17650306224822998	 ([well,][watch])
I(47,65): -0.1764214038848877	 ([character][scheming])
I(9,34): -0.17634665966033936	 ([fastened][attempts])
I(40,58): 0.17626452445983887	 ([charismatic,][tries])
I(20,44): -0.1757502555847168	 ([heard][handsome,])
I(24,58): -0.17567682266235352	 ([impression][tries])
I(11,43): -0.17493116855621338	 ([eyes][actor])
I(8,44): 0.17480623722076416	 ([film][handsome,])
I(13,37): -0.17465126514434814	 ([clockwork - orange - style.][carry])
I(26,58): 0.17434239387512207	 ([phillipe][tries])
I(18,19): -0.17415010929107666	 ([( no,][never])
I(25,62): -0.1740967035293579	 ([ryan][gellar])
I(13,23): 0.17357659339904785	 ([clockwork - orange - style.][awful])
I(13,43): -0.17351114749908447	 ([clockwork - orange - style.][actor])
I(51,58): 0.17350506782531738	 ([amy][tries])
I(14,43): 0.1723337173461914	 ([film][actor])
I(21,50): -0.17230868339538574	 ([either ),][unbelievable.])
I(10,14): 0.17203688621520996	 ([chair][film])
I(37,45): -0.17197978496551514	 ([carry][charismatic])
I(59,65): 0.17152225971221924	 ([pick][scheming])
I(46,62): -0.1715010404586792	 ([charming,][gellar])
I(2,8): 0.1714639663696289	 ([intentions][film])
I(12,31): 0.17066073417663574	 ([opened][terrible])
I(5,61): 0.16976511478424072	 ([say][michelle])
I(39,50): -0.16940832138061523	 ([handsome][unbelievable.])
I(3,58): -0.1684873104095459	 ([2?][tries])
I(34,62): 0.1683356761932373	 ([attempts][gellar])
I(15,58): -0.16831159591674805	 ([' stars '][tries])
I(59,61): 0.16817796230316162	 ([pick][michelle])
I(18,20): 0.16780900955200195	 ([( no,][heard])
I(27,40): -0.16776621341705322	 ([made][charismatic,])
I(0,13): 0.16771626472473145	 ([say][clockwork - orange - style.])
I(23,37): 0.16759872436523438	 ([awful][carry])
I(12,55): -0.16720795631408691	 ([opened][buffy])
I(36,43): 0.16670870780944824	 ([fails )][actor])
I(39,46): 0.16623401641845703	 ([handsome][charming,])
I(61,64): 0.16539525985717773	 ([michelle][bring])
I(25,36): 0.16513586044311523	 ([ryan][fails )])
I(6,31): 0.16506004333496094	 ([honesty,][terrible])
I(15,21): -0.16470038890838623	 ([' stars '][either ),])
I(10,52): 0.1646876335144043	 ([chair][adams,])
I(49,65): 0.16420722007751465	 ([wholly][scheming])
I(8,31): 0.16254305839538574	 ([film][terrible])
I(48,58): -0.16245603561401367	 ([left][tries])
I(13,21): -0.16208422183990479	 ([clockwork - orange - style.][either ),])
I(28,48): -0.16150426864624023	 ([cringe][left])
I(7,63): -0.16124653816223145	 ([watch][left])
I(16,18): -0.16101431846618652	 ([robin][( no,])
I(1,46): -0.15980827808380127	 ([cruel][charming,])
I(6,57): -0.1592921018600464	 ([honesty,][time ),])
I(30,40): 0.15889322757720947	 ([case][charismatic,])
I(34,52): 0.15888071060180664	 ([attempts][adams,])
I(20,43): -0.15878653526306152	 ([heard][actor])
I(15,29): -0.15687918663024902	 ([' stars '][throughout.])
I(9,14): -0.15617871284484863	 ([fastened][film])
I(38,44): -0.15612399578094482	 ([playing][handsome,])
I(34,60): 0.15574312210083008	 ([attempts][sarah])
I(22,65): -0.15555334091186523	 ([whose][scheming])
I(6,52): 0.1553027629852295	 ([honesty,][adams,])
I(24,26): -0.15523982048034668	 ([impression][phillipe])
I(25,34): 0.15466547012329102	 ([ryan][attempts])
I(9,44): -0.15429174900054932	 ([fastened][handsome,])
I(5,24): -0.15421223640441895	 ([say][impression])
I(13,35): -0.15416765213012695	 ([clockwork - orange - style.][( and])
I(14,21): 0.15392911434173584	 ([film][either ),])
I(10,37): 0.15374290943145752	 ([chair][carry])
I(6,48): -0.15265905857086182	 ([honesty,][left])
I(6,53): 0.15255975723266602	 ([honesty,][( she])
I(13,53): -0.1525285243988037	 ([clockwork - orange - style.][( she])
I(59,63): -0.15241777896881104	 ([pick][left])
I(0,60): 0.15144646167755127	 ([say][sarah])
I(6,15): -0.15125691890716553	 ([honesty,][' stars '])
I(53,61): 0.15099108219146729	 ([( she][michelle])
I(15,50): -0.1508803367614746	 ([' stars '][unbelievable.])
I(24,44): -0.1503068208694458	 ([impression][handsome,])
I(24,31): -0.14964568614959717	 ([impression][terrible])
I(1,20): 0.14935922622680664	 ([cruel][heard])
I(4,18): 0.1489708423614502	 ([well,][( no,])
I(0,34): 0.14811444282531738	 ([say][attempts])
I(50,60): 0.1477658748626709	 ([unbelievable.][sarah])
I(2,43): 0.14749109745025635	 ([intentions][actor])
I(7,16): -0.14700579643249512	 ([watch][robin])
I(34,64): -0.14682221412658691	 ([attempts][bring])
I(10,55): -0.14624834060668945	 ([chair][buffy])
I(1,40): 0.14617323875427246	 ([cruel][charismatic,])
I(14,55): 0.14596343040466309	 ([film][buffy])
I(42,57): -0.14596164226531982	 ([since][time ),])
I(25,60): -0.1457669734954834	 ([ryan][sarah])
I(9,60): 0.14565563201904297	 ([fastened][sarah])
I(5,40): 0.14509451389312744	 ([say][charismatic,])
I(25,55): 0.14400100708007812	 ([ryan][buffy])
I(18,50): -0.1439380645751953	 ([( no,][unbelievable.])
I(40,51): 0.14386463165283203	 ([charismatic,][amy])
I(7,33): -0.14373111724853516	 ([watch][dunne])
I(38,54): -0.14327752590179443	 ([playing][episode])
I(3,8): 0.14315032958984375	 ([2?][film])
I(25,37): -0.14314961433410645	 ([ryan][carry])
I(5,60): 0.14288783073425293	 ([say][sarah])
I(13,44): -0.1428666114807129	 ([clockwork - orange - style.][handsome,])
I(21,35): -0.14216923713684082	 ([either ),][( and])
I(27,62): -0.1419907808303833	 ([made][gellar])
I(47,60): 0.14093410968780518	 ([character][sarah])
I(45,52): 0.14019250869750977	 ([charismatic][adams,])
I(27,60): -0.13976657390594482	 ([made][sarah])
I(3,5): 0.13960886001586914	 ([2?][say])
I(27,33): -0.13935232162475586	 ([made][dunne])
I(44,53): 0.13928711414337158	 ([handsome,][( she])
I(51,61): -0.13914287090301514	 ([amy][michelle])
I(12,21): -0.13852322101593018	 ([opened][either ),])
I(21,43): 0.13836240768432617	 ([either ),][actor])
I(10,60): 0.13821494579315186	 ([chair][sarah])
I(23,64): 0.13820457458496094	 ([awful][bring])
I(0,18): 0.1379091739654541	 ([say][( no,])
I(39,43): 0.13773751258850098	 ([handsome][actor])
I(21,36): -0.13744544982910156	 ([either ),][fails )])
I(0,23): 0.13736271858215332	 ([say][awful])
I(17,34): -0.13735294342041016	 ([dunne][attempts])
I(5,44): 0.13697218894958496	 ([say][handsome,])
I(4,31): 0.13672327995300293	 ([well,][terrible])
I(28,59): 0.1366562843322754	 ([cringe][pick])
I(11,34): 0.13637304306030273	 ([eyes][attempts])
I(8,40): 0.13631820678710938	 ([film][charismatic,])
I(12,61): 0.13621485233306885	 ([opened][michelle])
I(16,65): -0.136152982711792	 ([robin][scheming])
I(37,40): -0.13612687587738037	 ([carry][charismatic,])
I(57,65): -0.13600659370422363	 ([time ),][scheming])
I(61,63): 0.13573944568634033	 ([michelle][left])
I(0,20): 0.13544201850891113	 ([say][heard])
I(22,27): -0.1354154348373413	 ([whose][made])
I(8,13): 0.13534164428710938	 ([film][clockwork - orange - style.])
I(2,36): -0.1352701187133789	 ([intentions][fails )])
I(57,62): -0.13513898849487305	 ([time ),][gellar])
I(46,55): 0.13482379913330078	 ([charming,][buffy])
I(15,52): -0.13478589057922363	 ([' stars '][adams,])
I(9,21): -0.13435471057891846	 ([fastened][either ),])
I(42,54): 0.1338731050491333	 ([since][episode])
I(28,63): 0.1335282325744629	 ([cringe][left])
I(39,65): -0.13347911834716797	 ([handsome][scheming])
I(8,18): 0.13334083557128906	 ([film][( no,])
I(4,60): 0.13328683376312256	 ([well,][sarah])
I(0,7): 0.1332383155822754	 ([say][watch])
I(25,44): 0.13313210010528564	 ([ryan][handsome,])
I(14,57): -0.1329500675201416	 ([film][time ),])
I(59,62): 0.13251137733459473	 ([pick][gellar])
I(7,52): -0.13248682022094727	 ([watch][adams,])
I(57,59): 0.13222622871398926	 ([time ),][pick])
I(31,63): -0.13208317756652832	 ([terrible][left])
I(23,57): 0.13171076774597168	 ([awful][time ),])
I(25,40): 0.1314932107925415	 ([ryan][charismatic,])
I(12,19): -0.13135695457458496	 ([opened][never])
I(9,39): -0.13067269325256348	 ([fastened][handsome])
I(14,45): 0.1300973892211914	 ([film][charismatic])
I(54,55): -0.12991738319396973	 ([episode][buffy])
I(20,29): 0.12964963912963867	 ([heard][throughout.])
I(5,32): 0.12930738925933838	 ([say][casting,])
I(20,37): -0.12926959991455078	 ([heard][carry])
I(1,59): 0.12925243377685547	 ([cruel][pick])
I(24,40): -0.12882661819458008	 ([impression][charismatic,])
I(37,61): -0.12810230255126953	 ([carry][michelle])
I(21,57): -0.12793612480163574	 ([either ),][time ),])
I(33,65): 0.1279003620147705	 ([dunne][scheming])
I(9,23): 0.12789630889892578	 ([fastened][awful])
I(46,47): -0.1278003454208374	 ([charming,][character])
I(17,27): -0.1272515058517456	 ([dunne][made])
I(6,17): 0.12693119049072266	 ([honesty,][dunne])
I(46,48): -0.12691092491149902	 ([charming,][left])
I(11,21): -0.12682151794433594	 ([eyes][either ),])
I(21,65): -0.12661457061767578	 ([either ),][scheming])
I(3,44): -0.12634015083312988	 ([2?][handsome,])
I(1,60): -0.12621653079986572	 ([cruel][sarah])
I(48,59): -0.1257244348526001	 ([left][pick])
I(39,64): 0.12562108039855957	 ([handsome][bring])
I(40,46): 0.12483108043670654	 ([charismatic,][charming,])
I(23,38): -0.1247713565826416	 ([awful][playing])
I(45,54): 0.1246635913848877	 ([charismatic][episode])
I(21,48): -0.12454116344451904	 ([either ),][left])
I(2,39): 0.12310361862182617	 ([intentions][handsome])
I(40,60): 0.12281739711761475	 ([charismatic,][sarah])
I(31,48): 0.1227412223815918	 ([terrible][left])
I(38,61): 0.12267053127288818	 ([playing][michelle])
I(57,60): 0.12255358695983887	 ([time ),][sarah])
I(5,21): 0.12226974964141846	 ([say][either ),])
I(54,60): -0.12214946746826172	 ([episode][sarah])
I(14,24): -0.12201690673828125	 ([film][impression])
I(2,37): -0.12159180641174316	 ([intentions][carry])
I(27,45): -0.1214604377746582	 ([made][charismatic])
I(30,55): -0.12143611907958984	 ([case][buffy])
I(56,65): -0.1212766170501709	 ([one][scheming])
I(29,47): 0.12127017974853516	 ([throughout.][character])
I(11,24): -0.12121021747589111	 ([eyes][impression])
I(5,18): 0.12120139598846436	 ([say][( no,])
I(17,61): 0.12115967273712158	 ([dunne][michelle])
I(44,62): -0.12065982818603516	 ([handsome,][gellar])
I(48,53): -0.1204843521118164	 ([left][( she])
I(6,59): 0.12034475803375244	 ([honesty,][pick])
I(25,58): 0.12033915519714355	 ([ryan][tries])
I(36,49): -0.12004852294921875	 ([fails )][wholly])
I(47,53): 0.11985111236572266	 ([character][( she])
I(21,40): 0.11977934837341309	 ([either ),][charismatic,])
I(18,35): -0.11975157260894775	 ([( no,][( and])
I(54,62): -0.11910223960876465	 ([episode][gellar])
I(17,52): 0.11898517608642578	 ([dunne][adams,])
I(14,63): -0.11874938011169434	 ([film][left])
I(9,42): -0.1187058687210083	 ([fastened][since])
I(41,46): -0.11861705780029297	 ([charmer.][charming,])
I(49,52): 0.11827969551086426	 ([wholly][adams,])
I(28,51): -0.11813640594482422	 ([cringe][amy])
I(46,52): 0.11781120300292969	 ([charming,][adams,])
I(36,53): 0.11757445335388184	 ([fails )][( she])
I(25,53): 0.11720514297485352	 ([ryan][( she])
I(10,64): -0.11704635620117188	 ([chair][bring])
I(12,18): -0.1168140172958374	 ([opened][( no,])
I(15,62): -0.11675488948822021	 ([' stars '][gellar])
I(26,52): 0.1164865493774414	 ([phillipe][adams,])
I(1,3): 0.11643314361572266	 ([cruel][2?])
I(18,42): -0.11641800403594971	 ([( no,][since])
I(1,55): -0.11633741855621338	 ([cruel][buffy])
I(15,17): -0.1162874698638916	 ([' stars '][dunne])
I(21,42): -0.11620116233825684	 ([either ),][since])
I(11,61): 0.11607480049133301	 ([eyes][michelle])
I(25,28): -0.11581087112426758	 ([ryan][cringe])
I(39,55): 0.11565876007080078	 ([handsome][buffy])
I(31,35): 0.11563873291015625	 ([terrible][( and])
I(27,36): -0.11555171012878418	 ([made][fails )])
I(27,51): -0.11533331871032715	 ([made][amy])
I(20,21): -0.11525833606719971	 ([heard][either ),])
I(20,35): -0.11497771739959717	 ([heard][( and])
I(15,27): -0.11492061614990234	 ([' stars '][made])
I(23,45): 0.11463737487792969	 ([awful][charismatic])
I(39,61): 0.11406946182250977	 ([handsome][michelle])
I(40,47): 0.11388564109802246	 ([charismatic,][character])
I(1,38): -0.11382496356964111	 ([cruel][playing])
I(2,50): 0.11372876167297363	 ([intentions][unbelievable.])
I(32,35): -0.11365234851837158	 ([casting,][( and])
I(25,45): 0.11358499526977539	 ([ryan][charismatic])
Sum: 31.045627236366272
==================================================
