---------- AND Interactions ----------
I(42): 2.484637498855591	 ([cannibal])
I(18,47): -0.09265908598899841	 ([reasons,][kidnapped])
I(2,47): -0.09248495101928711	 ([gained][kidnapped])
I(34,43): -0.09236183762550354	 ([gives][films])
I(32,43): 0.09227925539016724	 ([plot][films])
I(8,23): 0.09225404262542725	 ([list,][banning... which])
I(14,50): -0.0921521782875061	 ([god][jungle.])
I(14,23): -0.09204220771789551	 ([god][banning... which])
I(3,14): -0.09196925163269043	 ([notoriety][god])
I(8,41): -0.09146293997764587	 ([list,][base])
I(49,51): -0.0913388729095459	 ([amazon][hunter])
I(37,49): -0.0912131667137146	 ([base][amazon])
I(20,50): 0.09120696783065796	 ([bunch ;][jungle.])
I(29): -0.09082826972007751	 ([' the])
I(0,21): -0.09079790115356445	 ([devil][lot])
I(20,38): 0.09008479118347168	 ([bunch ;][-])
I(1,27): -0.0898733139038086	 ([hunter][sat])
I(23,31): -0.0897977352142334	 ([banning... which][list '.])
I(21,48): -0.08978986740112305	 ([lot][dragged])
I(8): 0.0893765389919281	 ([list,])
I(13,35): -0.08912858366966248	 ([list][film])
I(10,21): -0.08893471956253052	 ([been.][lot])
I(16,24): 0.08862495422363281	 ([dpp )][shame])
I(8,37): -0.08817091584205627	 ([list,][base])
I(5,43): 0.08810251951217651	 ([dpp][films])
I(32,49): -0.08808255195617676	 ([plot][amazon])
I(12,36): 0.08807194232940674	 ([films][decent])
I(0,11): -0.08798754215240479	 ([devil][many])
I(24,40): -0.08786308765411377	 ([shame][decent])
I(4,14): -0.08765068650245667	 ([fact][god])
I(16,48): 0.08739960193634033	 ([dpp )][dragged])
I(1,17): -0.08735841512680054	 ([hunter][known])
I(0,18): -0.08729326725006104	 ([devil][reasons,])
I(19,34): 0.08710736036300659	 ([tamest][gives])
I(27,40): 0.08706367015838623	 ([sat][decent])
I(21,41): 0.08674925565719604	 ([lot][base])
I(19,35): -0.08596470952033997	 ([tamest][film])
I(13,50): 0.08590415120124817	 ([list][jungle.])
I(7,41): -0.08552420139312744	 ([nasty '][base])
I(16,25): 0.0850534439086914	 ([dpp )][never])
I(13,29): 0.0847465991973877	 ([list][' the])
I(27,37): -0.08466321229934692	 ([sat][base])
I(16,42): 0.08442378044128418	 ([dpp )][cannibal])
I(19,40): 0.08440068364143372	 ([tamest][decent])
I(24,41): 0.0842428207397461	 ([shame][base])
I(2,48): 0.08406281471252441	 ([gained][dragged])
I(7,38): 0.08405447006225586	 ([nasty '][-])
I(2,45): 0.0838049054145813	 ([gained][follows])
I(19,23): -0.08356523513793945	 ([tamest][banning... which])
I(44,49): 0.08276602625846863	 ([-][amazon])
I(14,28): -0.08274835348129272	 ([god][fact])
I(1,46): 0.08256077766418457	 ([hunter][actress])
I(35,47): 0.0821872353553772	 ([film][kidnapped])
I(41): -0.08202874660491943	 ([base])
I(41,47): -0.08202636241912842	 ([base][kidnapped])
I(24,39): 0.08197903633117676	 ([shame][least])
I(0,32): 0.08197307586669922	 ([devil][plot])
I(24,32): 0.08179032802581787	 ([shame][plot])
I(7,27): 0.08177155256271362	 ([nasty '][sat])
I(42,44): 0.0817570686340332	 ([cannibal][-])
I(31,39): 0.08163884282112122	 ([list '.][least])
I(36,46): 0.08161783218383789	 ([decent][actress])
I(23,44): 0.08158218860626221	 ([banning... which][-])
I(3,13): 0.08152028918266296	 ([notoriety][list])
I(20,44): 0.08141535520553589	 ([bunch ;][-])
I(0,41): 0.0812070369720459	 ([devil][base])
I(4,42): -0.0809483528137207	 ([fact][cannibal])
I(12,48): 0.08051228523254395	 ([films][dragged])
I(43,44): 0.08004418015480042	 ([films][-])
I(9,25): 0.07995486259460449	 ([really][never])
I(33,42): -0.07965254783630371	 ([actually][cannibal])
I(25,49): 0.0796506404876709	 ([never][amazon])
I(31,51): -0.07936334609985352	 ([list '.][hunter])
I(15,48): -0.0791623592376709	 ([( and][dragged])
I(31,41): -0.07876089215278625	 ([list '.][base])
I(10,19): -0.07871690392494202	 ([been.][tamest])
I(39,47): -0.07840302586555481	 ([least][kidnapped])
I(31,48): 0.0772930383682251	 ([list '.][dragged])
I(7,34): 0.07714259624481201	 ([nasty '][gives])
I(9,51): 0.07694989442825317	 ([really][hunter])
I(15,47): -0.07653689384460449	 ([( and][kidnapped])
I(10,17): -0.07647937536239624	 ([been.][known])
I(17,40): -0.07605129480361938	 ([known][decent])
I(2,19): -0.07604920864105225	 ([gained][tamest])
I(36,48): -0.07532072067260742	 ([decent][dragged])
I(20,32): 0.07516729831695557	 ([bunch ;][plot])
I(22,31): 0.07514774799346924	 ([warrants][list '.])
I(8,24): -0.07506519556045532	 ([list,][shame])
I(9): 0.07493579387664795	 ([really])
I(14,39): 0.0746278166770935	 ([god][least])
I(16,31): -0.07456961274147034	 ([dpp )][list '.])
I(8,35): 0.07448670268058777	 ([list,][film])
I(3,22): 0.07441174983978271	 ([notoriety][warrants])
I(33,40): 0.07426011562347412	 ([actually][decent])
I(33,46): -0.07416415214538574	 ([actually][actress])
I(12,25): 0.07377219200134277	 ([films][never])
I(6,50): -0.07357233762741089	 ([' video][jungle.])
I(16,19): -0.07319143414497375	 ([dpp )][tamest])
I(8,47): 0.07294723391532898	 ([list,][kidnapped])
I(8,34): -0.0729353129863739	 ([list,][gives])
I(17,35): 0.07273197174072266	 ([known][film])
I(10,36): -0.07263332605361938	 ([been.][decent])
I(39,46): 0.07231688499450684	 ([least][actress])
I(34): 0.07210209965705872	 ([gives])
I(20,35): -0.07190728187561035	 ([bunch ;][film])
I(7,20): 0.07173991203308105	 ([nasty '][bunch ;])
I(7,37): -0.07163596153259277	 ([nasty '][base])
I(25,30): -0.07117712497711182	 ([never][shopping])
I(3,29): 0.07107105851173401	 ([notoriety][' the])
I(31,38): 0.07087850570678711	 ([list '.][-])
I(1,38): 0.0707210898399353	 ([hunter][-])
I(0,4): 0.07064580917358398	 ([devil][fact])
I(9,42): 0.07060360908508301	 ([really][cannibal])
I(7,39): 0.07053208351135254	 ([nasty '][least])
I(21,43): 0.07031422853469849	 ([lot][films])
I(6,8): 0.07024481892585754	 ([' video][list,])
I(16,23): -0.07019913196563721	 ([dpp )][banning... which])
I(27,29): -0.06993716955184937	 ([sat][' the])
I(4,18): -0.06961894035339355	 ([fact][reasons,])
I(29,48): -0.06939280033111572	 ([' the][dragged])
I(15,49): -0.0692359209060669	 ([( and][amazon])
I(10,27): -0.06902402639389038	 ([been.][sat])
I(23,37): 0.06899476051330566	 ([banning... which][base])
I(7,19): -0.06895360350608826	 ([nasty '][tamest])
I(20,30): 0.06889158487319946	 ([bunch ;][shopping])
I(15,20): 0.06864070892333984	 ([( and][bunch ;])
I(4,37): 0.06850016117095947	 ([fact][base])
I(43,50): 0.06844919919967651	 ([films][jungle.])
I(28,29): 0.06844773888587952	 ([fact][' the])
I(1,21): -0.06824100017547607	 ([hunter][lot])
I(15): 0.06749963760375977	 ([( and])
I(13,47): 0.06749817728996277	 ([list][kidnapped])
I(0,23): -0.06729507446289062	 ([devil][banning... which])
I(3,20): 0.0672905445098877	 ([notoriety][bunch ;])
I(5,20): -0.06709718704223633	 ([dpp][bunch ;])
I(9,10): 0.06706395745277405	 ([really][been.])
I(1,28): 0.06699347496032715	 ([hunter][fact])
I(38,46): 0.06687688827514648	 ([-][actress])
I(38,44): -0.0668749213218689	 ([-][-])
I(21,37): 0.066751629114151	 ([lot][base])
I(9,49): 0.06662052869796753	 ([really][amazon])
I(16,21): 0.0665895938873291	 ([dpp )][lot])
I(10,46): -0.06645536422729492	 ([been.][actress])
I(17,23): 0.06625181436538696	 ([known][banning... which])
I(13,51): 0.06622672080993652	 ([list][hunter])
I(32,36): 0.06593787670135498	 ([plot][decent])
I(6,38): -0.06568297743797302	 ([' video][-])
I(3,40): -0.06546306610107422	 ([notoriety][decent])
I(11,35): 0.06530410051345825	 ([many][film])
I(21,40): -0.06503653526306152	 ([lot][decent])
I(11,27): 0.06443220376968384	 ([many][sat])
I(18,34): 0.06438085436820984	 ([reasons,][gives])
I(13,46): 0.0642390251159668	 ([list][actress])
I(4,10): 0.06390628218650818	 ([fact][been.])
I(28,41): 0.06381970643997192	 ([fact][base])
I(15,35): 0.06350690126419067	 ([( and][film])
I(8,36): 0.06344127655029297	 ([list,][decent])
I(18,32): 0.06328672170639038	 ([reasons,][plot])
I(21,26): -0.06288444995880127	 ([lot][would])
I(33,50): 0.0626680850982666	 ([actually][jungle.])
I(6,9): 0.0625009536743164	 ([' video][really])
I(15,45): 0.06248009204864502	 ([( and][follows])
I(24,34): 0.06244766712188721	 ([shame][gives])
I(13,43): 0.06212890148162842	 ([list][films])
Sum: 14.212026625871658
==================================================
