---------- AND Interactions ----------
I(C): 6.325254917144775	 ([loved])
I(X^): 0.20089519023895264	 ([imitating?][like])
I(Jf): 0.19978272914886475	 ([movies,][school,])
I(HV): 0.19808268547058105	 ([genre][cheesy])
I(Sh): 0.1976109743118286	 ([say][make])
I(^o): 0.19740915298461914	 ([like][nerdy])
I(OQ): 0.19708046317100525	 ([anymore!][ask])
I(Hn): -0.19706827402114868	 ([genre][pick])
I(tx): -0.1968577802181244	 ([fatal][one])
I(Cx): 0.19629588723182678	 ([loved][one])
I(CF): 0.19619697332382202	 ([loved][whole])
I(fw): -0.19581380486488342	 ([school,][hurt])
I(I^): 0.19543731212615967	 ([kind][like])
I(Ew): 0.19539833068847656	 ([love][hurt])
I(Xq): 0.19453275203704834	 ([imitating?][named])
I(Wy): -0.19427597522735596	 ([imitation,][little])
I(Ce): -0.19396400451660156	 ([loved][group])
I(]`): -0.1935408115386963	 ([movie][well,])
I(D~): -0.19343101978302002	 ([movie.][years])
I(Sc): 0.19333815574645996	 ([say][basically])
I(Jc): -0.1930747628211975	 ([movies,][basically])
I(Pa): 0.19264784455299377	 ([want][horror])
I(IP): 0.1926419734954834	 ([kind][want])
I(o): 0.19197559356689453	 ([nerdy][later,])
I(jy): -0.19141781330108643	 ([lives][little])
I(Sj): -0.19138526916503906	 ([say][lives])
I(HS): -0.19099485874176025	 ([genre][say])
I(Pz): -0.1909257471561432	 ([want][pranks.])
I(i): 0.1906655728816986	 ([everyones])
I(_b): -0.19049331545829773	 ([one,][anyway.])
I(_o): 0.1898508071899414	 ([one,][nerdy])
I(Br): -0.18978643417358398	 ([sorry,][marty.])
I(di): 0.18955525755882263	 ([popular][everyones])
I(S_): 0.18939971923828125	 ([say][one,])
I(To): 0.18931055068969727	 ([movie][nerdy])
I(AE): -0.18926000595092773	 ([okay,][love])
I(`m): 0.1879260540008545	 ([well,][decided])
I(bg): -0.18760836124420166	 ([anyway.][like])
I(Ef): 0.18733930587768555	 ([love][school,])
I(eu): -0.1872064769268036	 ([group][really])
I(xy): -0.18694865703582764	 ([one][little])
I(Af): -0.18605542182922363	 ([okay,][school,])
I(OV): 0.1858970820903778	 ([anymore!][cheesy])
I(Pd): -0.18571791052818298	 ([want][popular])
I(C[): 0.18543460965156555	 ([loved][seen])
I(E}): 0.18436956405639648	 ([love][10])
I(rx): -0.18417823314666748	 ([marty.][one])
I([l): 0.1836031973361969	 ([seen][hell,])
I(j~): -0.18242311477661133	 ([lives][years])
I(m|): 0.18236219882965088	 ([decided][like])
I(^l): -0.1819285750389099	 ([like][hell,])
I(Ui): -0.18183955550193787	 ([rip - off,][everyones])
I(o}): 0.18053007125854492	 ([nerdy][10])
I(Di): -0.17969226837158203	 ([movie.][everyones])
I(St): 0.17916136980056763	 ([say][fatal])
I(Mz): 0.17892006039619446	 ([like][pranks.])
I(Xa): -0.17818832397460938	 ([imitating?][horror])
I(Wn): 0.17768454551696777	 ([imitation,][pick])
I(dz): -0.17763587832450867	 ([popular][pranks.])
I(fu): -0.17742973566055298	 ([school,][really])
I(FG): -0.17687323689460754	 ([whole][80's])
I(BE): 0.17659282684326172	 ([sorry,][love])
I([z): 0.17612239718437195	 ([seen][pranks.])
I(Hf): 0.17519080638885498	 ([genre][school,])
I(Xl): -0.17483562231063843	 ([imitating?][hell,])
I(Xv): 0.17483413219451904	 ([imitating?][gets])
I(_): -0.17423903942108154	 ([one,])
I(JR): -0.17402291297912598	 ([movies,][people])
I(Jt): -0.1736810803413391	 ([movies,][fatal])
I(Yn): -0.1731778383255005	 ([i've][pick])
I(]d): -0.17290329933166504	 ([movie][popular])
I(]h): -0.1727827787399292	 ([movie][make])
I(_j): -0.17230868339538574	 ([one,][lives])
I(Pj): -0.17212402820587158	 ([want][lives])
I([^): -0.1721135675907135	 ([seen][like])
I(Rm): 0.1707693338394165	 ([people][decided])
I(V\): 0.1707010269165039	 ([cheesy][another])
I(ux): -0.16968798637390137	 ([really][one])
I(I|): 0.16967988014221191	 ([kind][like])
I(Cg): -0.16949516534805298	 ([loved][like])
I(j|): -0.16899311542510986	 ([lives][like])
I(P_): 0.1686943769454956	 ([want][one,])
I(j): -0.16788342595100403	 ([lives][later,])
I(Vl): 0.16714930534362793	 ([cheesy][hell,])
I(WZ): -0.1669989824295044	 ([imitation,][never])
I(Uw): 0.16679483652114868	 ([rip - off,][hurt])
I(Cd): -0.16678524017333984	 ([loved][popular])
I(in): 0.16639786958694458	 ([everyones][pick])
I(XZ): 0.16588103771209717	 ([imitating?][never])
I(S^): -0.16527298092842102	 ([say][like])
I(_r): 0.16514497995376587	 ([one,][marty.])
I(W]): -0.16476976871490479	 ([imitation,][movie])
I(Cw): 0.16470056772232056	 ([loved][hurt])
I(eo): -0.16457891464233398	 ([group][nerdy])
I(JK): 0.16411235928535461	 ([movies,][see])
I(jt): -0.1640338897705078	 ([lives][fatal])
I(QX): 0.16371166706085205	 ([ask][imitating?])
I(AC): 0.16354036331176758	 ([okay,][loved])
I(Mh): 0.1635218858718872	 ([like][make])
I(VY): 0.16332769393920898	 ([cheesy][i've])
I(`l): -0.1633167862892151	 ([well,][hell,])
I([`): 0.16303077340126038	 ([seen][well,])
I(^m): 0.16295671463012695	 ([like][decided])
I(Dt): -0.16292524337768555	 ([movie.][fatal])
I(Wk): -0.1623353362083435	 ([imitation,][living])
I(km): 0.16232073307037354	 ([living][decided])
I(Xr): 0.16218304634094238	 ([imitating?][marty.])
I(qt): 0.16208267211914062	 ([named][fatal])
I(Y^): 0.16147541999816895	 ([i've][like])
I(BK): 0.16131386160850525	 ([sorry,][see])
I(JW): -0.1613091230392456	 ([movies,][imitation,])
I(d~): -0.1609935760498047	 ([popular][years])
I(Ps): 0.16095459461212158	 ([want][turns])
I(]c): -0.16083967685699463	 ([movie][basically])
I(Ht): -0.1601860523223877	 ([genre][fatal])
I(Jv): -0.16001075506210327	 ([movies,][gets])
I(qv): 0.15922033786773682	 ([named][gets])
I(NU): -0.15900617837905884	 ([one][rip - off,])
I(Wd): 0.15855085849761963	 ([imitation,][popular])
I(E[): 0.15842151641845703	 ([love][seen])
I(Q`): 0.15813711285591125	 ([ask][well,])
Sum: 14.33068561553955
==================================================
