---------- Players ----------
Player 0: successful
Player 1: comic
Player 2: book
Player 3: movies
Player 4: usually
Player 5: depend
Player 6: villains
Player 7: bigger
Player 8: life,
Player 9: ready
Player 10: jump
Player 11: screen
Player 12: strangle
Player 13: alive
Player 14: smile
Player 15: demented
Player 16: line
Player 17: two
Player 18: dialog.
Player 19: tim
Player 20: burton
Player 21: batmans
Player 22: it,
Player 23: ( in
Player 24: even
Player 25: grotesque
Player 26: manner )
Player 27: sin
Player 28: city.
Player 29: dick
Player 30: tracy
Player 31: producer
Player 32: director
Player 33: star
Player 34: warren
Player 35: beatty
Player 36: piles
Player 37: villains
Player 38: becomes
Player 39: part
Player 40: framework.
Player 41: like
Player 42: boisterous
Player 43: homage
Player 44: 1930s
Player 45: gangster
Player 46: pictures -
Player 47: time
Player 48: meant
Player 49: kids
Player 50: opposed
Player 51: darker
Player 52: bonnie
Player 53: clyde -
Player 54: dick
Player 55: tracy
Player 56: filled,
Player 57: joyfully,
Player 58: archetypes
Player 59: bright,
Player 60: primary
Player 61: colors,
Player 62: criminals
Player 63: carry
Player 64: tommy
Player 65: guns
Player 66: formed
---------- AND Interactions (Pairwise Only) ----------
I(19,20): 4.597978115081787	 ([tim][burton])
I(30,45): 0.20705533027648926	 ([tracy][gangster])
I(1,33): -0.2068185806274414	 ([comic][star])
I(21,58): -0.2066950798034668	 ([batmans][archetypes])
I(11,43): -0.2053098976612091	 ([screen][homage])
I(26,36): 0.20509278774261475	 ([manner )][piles])
I(48,61): -0.20463168621063232	 ([meant][colors,])
I(5,11): 0.20462888479232788	 ([depend][screen])
I(2,22): -0.20453733205795288	 ([book][it,])
I(28,61): -0.2036365270614624	 ([city.][colors,])
I(18,30): -0.20341235399246216	 ([dialog.][tracy])
I(8,52): -0.2024085521697998	 ([life,][bonnie])
I(50,62): -0.20234334468841553	 ([opposed][criminals])
I(1,11): -0.20178192853927612	 ([comic][screen])
I(51,64): -0.20171219110488892	 ([darker][tommy])
I(9,25): 0.20158100128173828	 ([ready][grotesque])
I(29,35): 0.2015777826309204	 ([dick][beatty])
I(29,43): -0.20022940635681152	 ([dick][homage])
I(29,44): 0.1999431848526001	 ([dick][1930s])
I(1,63): -0.19946789741516113	 ([comic][carry])
I(44,65): 0.1991264820098877	 ([1930s][guns])
I(44,61): -0.19838058948516846	 ([1930s][colors,])
I(0,23): -0.1979682445526123	 ([successful][( in])
I(1,30): 0.1978626251220703	 ([comic][tracy])
I(1,58): -0.19778645038604736	 ([comic][archetypes])
I(9,28): 0.1974688172340393	 ([ready][city.])
I(18,44): -0.19739198684692383	 ([dialog.][1930s])
I(2,42): -0.1973247528076172	 ([book][boisterous])
I(28,46): -0.19731643795967102	 ([city.][pictures -])
I(47,51): 0.19720149040222168	 ([time][darker])
I(10,57): 0.19714796543121338	 ([jump][joyfully,])
I(59,66): -0.19687259197235107	 ([bright,][formed])
I(44,66): -0.19663894176483154	 ([1930s][formed])
I(5,37): 0.19639599323272705	 ([depend][villains])
I(0,31): 0.1957160234451294	 ([successful][producer])
I(25,44): 0.19552505016326904	 ([grotesque][1930s])
I(40,44): -0.19476699829101562	 ([framework.][1930s])
I(8,56): -0.19465172290802002	 ([life,][filled,])
I(34,37): 0.19442379474639893	 ([warren][villains])
I(13,15): -0.1940731406211853	 ([alive][demented])
I(2,59): -0.19330108165740967	 ([book][bright,])
I(3,22): 0.19296938180923462	 ([movies][it,])
I(16,18): -0.19266045093536377	 ([line][dialog.])
I(48,55): -0.1925579309463501	 ([meant][tracy])
I(8,32): 0.19233590364456177	 ([life,][director])
I(14,57): -0.19199585914611816	 ([smile][joyfully,])
I(46,48): -0.1919843554496765	 ([pictures -][meant])
I(29,60): 0.19160401821136475	 ([dick][primary])
I(11,33): -0.19145750999450684	 ([screen][star])
I(27,28): 0.19019335508346558	 ([sin][city.])
I(37,58): -0.19012880325317383	 ([villains][archetypes])
I(6,33): -0.18956828117370605	 ([villains][star])
I(26,57): 0.18944978713989258	 ([manner )][joyfully,])
I(2,19): -0.1887190341949463	 ([book][tim])
I(21,33): -0.188615083694458	 ([batmans][star])
I(10,34): 0.18824100494384766	 ([jump][warren])
I(49,50): -0.1877063512802124	 ([kids][opposed])
I(10,44): 0.18751877546310425	 ([jump][1930s])
I(7,10): -0.18726563453674316	 ([bigger][jump])
I(43,46): 0.1861482560634613	 ([homage][pictures -])
I(53,57): -0.18579339981079102	 ([clyde -][joyfully,])
I(32,56): 0.18543100357055664	 ([director][filled,])
I(55,64): -0.18508708477020264	 ([tracy][tommy])
I(22,38): 0.18485614657402039	 ([it,][becomes])
I(41,42): -0.18425726890563965	 ([like][boisterous])
I(37,63): 0.184221088886261	 ([villains][carry])
I(48,65): -0.18420124053955078	 ([meant][guns])
I(61,64): 0.1832648515701294	 ([colors,][tommy])
I(45,55): 0.1828768253326416	 ([gangster][tracy])
I(36,40): 0.182778000831604	 ([piles][framework.])
I(40,53): -0.1817563772201538	 ([framework.][clyde -])
I(10,19): 0.1816849708557129	 ([jump][tim])
I(12,61): 0.18095731735229492	 ([strangle][colors,])
I(38,39): 0.18093764781951904	 ([becomes][part])
I(34,45): 0.18071520328521729	 ([warren][gangster])
I(55,65): 0.18060410022735596	 ([tracy][guns])
I(19,45): 0.17984426021575928	 ([tim][gangster])
I(2,9): 0.17941921949386597	 ([book][ready])
I(57,60): 0.17888128757476807	 ([joyfully,][primary])
I(30,62): 0.17841839790344238	 ([tracy][criminals])
I(14,29): 0.17808276414871216	 ([smile][dick])
I(3,53): -0.1779639720916748	 ([movies][clyde -])
I(46,61): -0.17785662412643433	 ([pictures -][colors,])
I(31,57): 0.17719554901123047	 ([producer][joyfully,])
I(25,66): -0.17709684371948242	 ([grotesque][formed])
I(28,66): -0.1767948865890503	 ([city.][formed])
I(2,61): -0.17678743600845337	 ([book][colors,])
I(22,31): 0.1765919327735901	 ([it,][producer])
I(6,46): -0.17626827955245972	 ([villains][pictures -])
I(0,36): 0.1759631633758545	 ([successful][piles])
I(9,43): 0.17593994736671448	 ([ready][homage])
I(16,42): -0.17586922645568848	 ([line][boisterous])
I(44,57): -0.17586100101470947	 ([1930s][joyfully,])
I(29,66): -0.1757831573486328	 ([dick][formed])
I(9,56): 0.17524516582489014	 ([ready][filled,])
I(2,56): 0.1751229166984558	 ([book][filled,])
I(1,6): 0.17493277788162231	 ([comic][villains])
I(5,36): 0.1748219132423401	 ([depend][piles])
I(49,61): -0.17395031452178955	 ([kids][colors,])
I(34,49): 0.17320966720581055	 ([warren][kids])
I(4,37): 0.1727360486984253	 ([usually][villains])
I(8,51): -0.17258334159851074	 ([life,][darker])
I(19,58): -0.17245841026306152	 ([tim][archetypes])
I(12,32): -0.17209815979003906	 ([strangle][director])
I(1,65): 0.1718541383743286	 ([comic][guns])
I(36,62): -0.171808123588562	 ([piles][criminals])
I(34,42): 0.17167282104492188	 ([warren][boisterous])
I(42,60): -0.17161643505096436	 ([boisterous][primary])
I(1,8): -0.17124533653259277	 ([comic][life,])
I(29,40): -0.17108988761901855	 ([dick][framework.])
I(18,52): -0.171070396900177	 ([dialog.][bonnie])
I(28,33): -0.17076951265335083	 ([city.][star])
I(5,47): 0.16964757442474365	 ([depend][time])
I(8,25): -0.16959309577941895	 ([life,][grotesque])
I(9,19): 0.16916131973266602	 ([ready][tim])
I(21,59): -0.16825246810913086	 ([batmans][bright,])
I(4,56): 0.1682456135749817	 ([usually][filled,])
I(30,54): -0.16820693016052246	 ([tracy][dick])
I(18,32): -0.16819500923156738	 ([dialog.][director])
I(2,28): -0.16818910837173462	 ([book][city.])
I(6,49): 0.1674802303314209	 ([villains][kids])
I(1,66): -0.16744184494018555	 ([comic][formed])
I(8,33): -0.16742467880249023	 ([life,][star])
I(22,66): -0.16707751154899597	 ([it,][formed])
I(37,54): -0.16695964336395264	 ([villains][dick])
I(8,63): -0.16685175895690918	 ([life,][carry])
I(35,54): -0.16662883758544922	 ([beatty][dick])
I(31,37): 0.16633129119873047	 ([producer][villains])
I(0,10): 0.16607719659805298	 ([successful][jump])
I(46,49): -0.1656551957130432	 ([pictures -][kids])
I(46,52): 0.1656348705291748	 ([pictures -][bonnie])
I(32,46): 0.16504162549972534	 ([director][pictures -])
I(50,59): -0.165014386177063	 ([opposed][bright,])
I(8,62): -0.16494160890579224	 ([life,][criminals])
I(1,43): -0.1645909547805786	 ([comic][homage])
I(13,51): -0.16431742906570435	 ([alive][darker])
I(34,57): 0.16419100761413574	 ([warren][joyfully,])
I(33,59): -0.1640568971633911	 ([star][bright,])
I(52,57): 0.16399025917053223	 ([bonnie][joyfully,])
I(23,58): -0.16389083862304688	 ([( in][archetypes])
I(50,61): -0.16287720203399658	 ([opposed][colors,])
I(10,64): 0.16241419315338135	 ([jump][tommy])
I(43,47): -0.16235747933387756	 ([homage][time])
I(32,53): 0.16220402717590332	 ([director][clyde -])
I(5,28): -0.16218960285186768	 ([depend][city.])
I(50,65): -0.16209650039672852	 ([opposed][guns])
I(8,59): -0.1619594693183899	 ([life,][bright,])
I(1,52): -0.16184675693511963	 ([comic][bonnie])
I(8,44): -0.16127830743789673	 ([life,][1930s])
I(11,59): -0.1612682342529297	 ([screen][bright,])
I(21,23): 0.16095399856567383	 ([batmans][( in])
I(48,51): 0.16077953577041626	 ([meant][darker])
I(51,63): -0.15955102443695068	 ([darker][carry])
I(49,63): 0.15954971313476562	 ([kids][carry])
I(9,31): 0.15916693210601807	 ([ready][producer])
I(13,52): 0.15858995914459229	 ([alive][bonnie])
I(1,35): -0.15831589698791504	 ([comic][beatty])
I(32,48): -0.15825366973876953	 ([director][meant])
I(32,60): 0.15815770626068115	 ([director][primary])
I(40,48): -0.15795749425888062	 ([framework.][meant])
I(34,53): 0.15787386894226074	 ([warren][clyde -])
I(22,40): -0.15770447254180908	 ([it,][framework.])
I(16,37): -0.15758240222930908	 ([line][villains])
I(7,58): 0.15752428770065308	 ([bigger][archetypes])
I(9,11): 0.1573009490966797	 ([ready][screen])
I(32,35): 0.157171368598938	 ([director][beatty])
I(19,25): 0.15671586990356445	 ([tim][grotesque])
I(8,29): -0.15670347213745117	 ([life,][dick])
I(19,61): -0.15560215711593628	 ([tim][colors,])
I(54,58): -0.1554774045944214	 ([dick][archetypes])
I(0,26): 0.15478515625	 ([successful][manner )])
I(13,49): 0.1546032428741455	 ([alive][kids])
I(6,65): 0.1543745994567871	 ([villains][guns])
I(36,52): -0.15403002500534058	 ([piles][bonnie])
I(23,66): -0.15349853038787842	 ([( in][formed])
I(6,9): 0.15315651893615723	 ([villains][ready])
I(34,55): 0.15308237075805664	 ([warren][tracy])
I(22,50): -0.15285903215408325	 ([it,][opposed])
I(38,61): -0.15276068449020386	 ([becomes][colors,])
I(47,50): 0.15238022804260254	 ([time][opposed])
I(8,64): -0.15231853723526	 ([life,][tommy])
I(13,36): 0.15231096744537354	 ([alive][piles])
I(13,65): -0.1522693634033203	 ([alive][guns])
I(19,36): 0.15218770503997803	 ([tim][piles])
I(28,31): 0.15194952487945557	 ([city.][producer])
I(3,57): 0.15173554420471191	 ([movies][joyfully,])
I(11,46): 0.1514642834663391	 ([screen][pictures -])
I(12,54): -0.15141761302947998	 ([strangle][dick])
I(7,52): -0.15132379531860352	 ([bigger][bonnie])
I(26,65): -0.1512618064880371	 ([manner )][guns])
I(14,49): -0.15109854936599731	 ([smile][kids])
I(10,15): 0.15100771188735962	 ([jump][demented])
I(42,55): 0.150962233543396	 ([boisterous][tracy])
I(5,12): -0.1507875919342041	 ([depend][strangle])
I(12,40): -0.15055346488952637	 ([strangle][framework.])
I(38,44): -0.1503809094429016	 ([becomes][1930s])
I(58,60): 0.15003788471221924	 ([archetypes][primary])
I(36,43): 0.1499924659729004	 ([piles][homage])
I(13,62): -0.1492537260055542	 ([alive][criminals])
I(22,46): -0.1488879919052124	 ([it,][pictures -])
I(20,42): 0.148698091506958	 ([burton][boisterous])
I(13,43): 0.14825579524040222	 ([alive][homage])
I(35,63): -0.14794182777404785	 ([beatty][carry])
I(9,34): 0.14782178401947021	 ([ready][warren])
I(28,54): 0.14740842580795288	 ([city.][dick])
I(3,46): 0.14735907316207886	 ([movies][pictures -])
I(18,46): -0.14690107107162476	 ([dialog.][pictures -])
I(33,36): 0.1464015245437622	 ([star][piles])
I(30,49): 0.14599382877349854	 ([tracy][kids])
I(18,50): 0.1459289789199829	 ([dialog.][opposed])
I(25,49): 0.14576196670532227	 ([grotesque][kids])
I(22,43): -0.1456296741962433	 ([it,][homage])
I(28,48): 0.14500242471694946	 ([city.][meant])
I(30,35): 0.14493298530578613	 ([tracy][beatty])
I(25,64): 0.14463114738464355	 ([grotesque][tommy])
I(28,62): 0.14435124397277832	 ([city.][criminals])
I(47,55): -0.14414310455322266	 ([time][tracy])
I(20,28): -0.14400047063827515	 ([burton][city.])
I(47,59): 0.14377307891845703	 ([time][bright,])
I(36,37): 0.1430753469467163	 ([piles][villains])
I(5,65): 0.14304018020629883	 ([depend][guns])
I(3,10): 0.1429765224456787	 ([movies][jump])
I(33,48): -0.14189589023590088	 ([star][meant])
I(30,52): 0.1416667103767395	 ([tracy][bonnie])
I(18,19): 0.1408916711807251	 ([dialog.][tim])
I(34,65): 0.14079499244689941	 ([warren][guns])
I(19,22): -0.14060741662979126	 ([tim][it,])
I(36,44): -0.14040958881378174	 ([piles][1930s])
I(39,47): 0.1400706171989441	 ([part][time])
I(32,37): 0.1399521827697754	 ([director][villains])
I(26,27): -0.13982248306274414	 ([manner )][sin])
I(42,50): 0.1395268440246582	 ([boisterous][opposed])
I(4,11): 0.139479398727417	 ([usually][screen])
I(43,51): -0.13929995894432068	 ([homage][darker])
I(11,29): -0.139007568359375	 ([screen][dick])
I(52,56): -0.13892090320587158	 ([bonnie][filled,])
I(13,25): -0.1388859748840332	 ([alive][grotesque])
I(33,37): -0.1387777328491211	 ([star][villains])
I(11,48): -0.13837778568267822	 ([screen][meant])
I(30,65): 0.13763201236724854	 ([tracy][guns])
I(18,56): 0.1374567747116089	 ([dialog.][filled,])
I(9,52): 0.13720566034317017	 ([ready][bonnie])
I(15,37): -0.1371443271636963	 ([demented][villains])
I(31,66): 0.13713622093200684	 ([producer][formed])
I(1,44): -0.136940598487854	 ([comic][1930s])
I(52,62): -0.13693034648895264	 ([bonnie][criminals])
I(43,60): 0.13689959049224854	 ([homage][primary])
I(2,18): -0.1367344856262207	 ([book][dialog.])
I(3,21): 0.13600754737854004	 ([movies][batmans])
I(9,21): 0.135329008102417	 ([ready][batmans])
I(6,48): -0.13522422313690186	 ([villains][meant])
I(43,56): 0.13482770323753357	 ([homage][filled,])
I(3,31): 0.13480448722839355	 ([movies][producer])
I(42,52): 0.1346430778503418	 ([boisterous][bonnie])
I(8,37): -0.1343783736228943	 ([life,][villains])
I(14,25): -0.1338789463043213	 ([smile][grotesque])
I(46,60): 0.1338057518005371	 ([pictures -][primary])
I(3,33): -0.1335129737854004	 ([movies][star])
I(10,45): 0.13342583179473877	 ([jump][gangster])
I(1,19): -0.13331246376037598	 ([comic][tim])
I(20,59): -0.13320040702819824	 ([burton][bright,])
I(6,64): 0.13313782215118408	 ([villains][tommy])
I(14,42): 0.1329084038734436	 ([smile][boisterous])
I(5,61): -0.13290810585021973	 ([depend][colors,])
I(21,60): 0.13246619701385498	 ([batmans][primary])
I(14,28): -0.13220208883285522	 ([smile][city.])
I(26,42): 0.13190221786499023	 ([manner )][boisterous])
I(0,44): 0.1316373348236084	 ([successful][1930s])
I(21,39): -0.13129639625549316	 ([batmans][part])
I(2,5): -0.1311054825782776	 ([book][depend])
I(21,62): -0.13063561916351318	 ([batmans][criminals])
I(10,18): 0.13036340475082397	 ([jump][dialog.])
I(52,65): 0.13027292490005493	 ([bonnie][guns])
I(6,13): -0.13017523288726807	 ([villains][alive])
I(8,61): -0.13005691766738892	 ([life,][colors,])
I(48,59): -0.12991070747375488	 ([meant][bright,])
I(15,65): -0.12987160682678223	 ([demented][guns])
I(20,31): -0.12973308563232422	 ([burton][producer])
I(43,55): 0.12967681884765625	 ([homage][tracy])
I(11,28): 0.1293778419494629	 ([screen][city.])
I(10,61): 0.12936848402023315	 ([jump][colors,])
I(20,30): -0.12932085990905762	 ([burton][tracy])
I(42,64): 0.1292879581451416	 ([boisterous][tommy])
I(12,57): -0.12915992736816406	 ([strangle][joyfully,])
I(7,51): -0.12903529405593872	 ([bigger][darker])
I(36,54): 0.12836766242980957	 ([piles][dick])
I(47,62): -0.12835490703582764	 ([time][criminals])
I(25,40): 0.1282660961151123	 ([grotesque][framework.])
I(9,64): 0.12788677215576172	 ([ready][tommy])
I(24,43): 0.1278243362903595	 ([even][homage])
I(46,58): -0.12729650735855103	 ([pictures -][archetypes])
I(10,63): 0.12729209661483765	 ([jump][carry])
I(28,39): 0.12725967168807983	 ([city.][part])
I(45,61): 0.12661725282669067	 ([gangster][colors,])
I(16,61): -0.12639498710632324	 ([line][colors,])
I(53,63): -0.1262105107307434	 ([clyde -][carry])
I(0,48): -0.12602567672729492	 ([successful][meant])
I(20,45): -0.12575793266296387	 ([burton][gangster])
I(8,19): -0.12560057640075684	 ([life,][tim])
I(29,39): -0.12555909156799316	 ([dick][part])
I(21,51): -0.12527990341186523	 ([batmans][darker])
I(10,13): -0.12477946281433105	 ([jump][alive])
I(5,58): -0.12386429309844971	 ([depend][archetypes])
I(53,56): -0.12355899810791016	 ([clyde -][filled,])
I(18,51): -0.12336820363998413	 ([dialog.][darker])
I(6,39): -0.12324899435043335	 ([villains][part])
I(54,65): -0.12322461605072021	 ([dick][guns])
I(19,60): 0.12319827079772949	 ([tim][primary])
I(4,25): 0.12307453155517578	 ([usually][grotesque])
I(9,61): 0.12306666374206543	 ([ready][colors,])
I(57,59): 0.12304997444152832	 ([joyfully,][bright,])
I(32,59): 0.12291240692138672	 ([director][bright,])
I(22,62): 0.12262791395187378	 ([it,][criminals])
I(9,32): 0.12254703044891357	 ([ready][director])
I(34,61): -0.12241852283477783	 ([warren][colors,])
I(51,66): -0.12225612998008728	 ([darker][formed])
I(8,55): -0.1220589280128479	 ([life,][tracy])
I(53,61): -0.1214722990989685	 ([clyde -][colors,])
I(7,13): -0.1212458610534668	 ([bigger][alive])
I(43,63): -0.12102124094963074	 ([homage][carry])
I(18,24): -0.12097203731536865	 ([dialog.][even])
I(28,43): -0.12095072865486145	 ([city.][homage])
I(25,36): 0.12071514129638672	 ([grotesque][piles])
I(40,43): 0.12056973576545715	 ([framework.][homage])
I(44,56): -0.12050408124923706	 ([1930s][filled,])
I(19,52): -0.12044298648834229	 ([tim][bonnie])
I(3,62): -0.12040972709655762	 ([movies][criminals])
I(31,52): 0.11936736106872559	 ([producer][bonnie])
I(1,56): 0.11905419826507568	 ([comic][filled,])
I(35,43): -0.11898651719093323	 ([beatty][homage])
I(10,55): 0.11867058277130127	 ([jump][tracy])
I(49,60): 0.11857783794403076	 ([kids][primary])
I(20,56): -0.11810755729675293	 ([burton][filled,])
I(28,37): -0.11808109283447266	 ([city.][villains])
I(9,22): 0.11805540323257446	 ([ready][it,])
I(22,26): -0.11732488870620728	 ([it,][manner )])
I(4,47): 0.11724531650543213	 ([usually][time])
I(12,63): 0.11697989702224731	 ([strangle][carry])
I(23,61): -0.11662262678146362	 ([( in][colors,])
I(2,31): 0.11632180213928223	 ([book][producer])
I(3,58): -0.11628609895706177	 ([movies][archetypes])
I(3,26): 0.11612725257873535	 ([movies][manner )])
I(11,66): -0.11575216054916382	 ([screen][formed])
I(24,52): 0.11554259061813354	 ([even][bonnie])
I(25,35): 0.11539173126220703	 ([grotesque][beatty])
I(7,65): 0.11524736881256104	 ([bigger][guns])
I(22,61): -0.1152159571647644	 ([it,][colors,])
I(9,45): 0.11509859561920166	 ([ready][gangster])
Sum: 32.253981322050095
==================================================
