---------- AND Interactions ----------
I(14): -6.5049052238464355	 ([lightweight])
I(30,56): 0.3600078821182251	 ([serial][planting])
I(19,20): 0.35984206199645996	 ([plot][tv])
I(28,59): -0.35820019245147705	 ([investigator][forensic])
I(6,20): -0.3578484058380127	 ([funny][tv])
I(10,57): 0.35663437843322754	 ([numbers][clever])
I(57,68): 0.3554266691207886	 ([clever][create])
I(51,54): 0.35498571395874023	 ([send][chase])
I(20,36): -0.354949951171875	 ([tv][partner])
I(19,35): 0.3542146682739258	 ([plot][police])
I(13,52): 0.3539011478424072	 ([thrillers.][wild])
I(40): -0.3533214330673218	 ([make])
I(6,41): -0.3532867431640625	 ([funny][uncomfortable])
I(4,8): 0.35275816917419434	 ([schroeder][( 1976 ),])
I(32,48): 0.3514060974121094	 ([ben][( gosling])
I(33,57): 0.3513524532318115	 ([chaplin][clever])
I(31,38): -0.3513244390487671	 ([killers.][kennedy,])
I(13,66): 0.3506460189819336	 ([thrillers.][chaplin])
I(27,29): -0.3506457805633545	 ([crime][specialising])
I(4,44): 0.3500092029571533	 ([schroeder][two])
I(39,45): 0.34975337982177734	 ([together][unbalanced])
I(45,59): -0.3490183353424072	 ([unbalanced][forensic])
I(44,46): -0.348402738571167	 ([two][college])
I(41,60): -0.34819936752319336	 ([uncomfortable][evidence])
I(42,44): -0.3481397032737732	 ([duo.][two])
I(20,63): 0.34711599349975586	 ([tv][fair])
I(33,49): 0.3470405340194702	 ([chaplin][pitt )])
I(4,23): 0.34693360328674316	 ([schroeder][cass])
I(13,61): 0.3437509536743164	 ([thrillers.][crime])
I(5,7): 0.34358394145965576	 ([majestic][maitresse])
I(4,42): 0.34337830543518066	 ([schroeder][duo.])
I(42,65): 0.34265244007110596	 ([duo.][bullock])
I(10,58): 0.34233391284942627	 ([numbers][misleading])
I(4,46): 0.3418905735015869	 ([schroeder][college])
I(12,56): 0.34169304370880127	 ([hollywood][planting])
I(47,51): -0.3411405086517334	 ([maladriots][send])
I(43,46): -0.34079408645629883	 ([good,][college])
I(13,53): 0.34028780460357666	 ([thrillers.][goose])
I(30,41): -0.33759093284606934	 ([serial][uncomfortable])
I(58,62): 0.33737313747406006	 ([misleading][scene.])
I(30,58): -0.3373434543609619	 ([serial][misleading])
I(4,35): 0.3366353511810303	 ([schroeder][police])
I(20,33): -0.33630597591400146	 ([tv][chaplin])
I(54,60): -0.3356175422668457	 ([chase][evidence])
I(35,67): -0.3352079391479492	 ([police][fail])
I(29,31): 0.3342137336730957	 ([specialising][killers.])
I(59,65): -0.33407092094421387	 ([forensic][bullock])
I(53,66): 0.33381152153015137	 ([goose][chaplin])
I(25,54): -0.3332686424255371	 ([feisty][chase])
I(4,30): -0.3321058750152588	 ([schroeder][serial])
I(7,47): 0.3318392038345337	 ([maitresse][maladriots])
I(22,35): -0.3316173553466797	 ([bullock][police])
I(6,67): 0.33150339126586914	 ([funny][fail])
I(44,56): -0.3314465284347534	 ([two][planting])
I(22,67): -0.33103179931640625	 ([bullock][fail])
I(13,67): 0.33071351051330566	 ([thrillers.][fail])
I(41,57): -0.3306792974472046	 ([uncomfortable][clever])
I(47,66): 0.33034539222717285	 ([maladriots][chaplin])
I(35,62): 0.3290187120437622	 ([police][scene.])
I(53,54): -0.3282381296157837	 ([goose][chase])
I(33,58): 0.32742536067962646	 ([chaplin][misleading])
I(44,51): -0.32671666145324707	 ([two][send])
I(48,51): -0.3262948989868164	 ([( gosling][send])
I(36,47): -0.32628369331359863	 ([partner][maladriots])
I(27,62): 0.3262590169906616	 ([crime][scene.])
I(43,68): 0.32525014877319336	 ([good,][create])
I(14,46): -0.32511043548583984	 ([lightweight][college])
I(2,50): 0.32494115829467773	 ([director][decide])
I(62): -0.32450568675994873	 ([scene.])
I(22,25): -0.32440757751464844	 ([bullock][feisty])
I(5,54): 0.3242948055267334	 ([majestic][chase])
I(48,64): 0.32418060302734375	 ([( gosling][enough,])
I(59,61): -0.32409656047821045	 ([forensic][crime])
I(29,45): -0.3234519958496094	 ([specialising][unbalanced])
I(39,50): 0.3231154680252075	 ([together][decide])
I(27,52): -0.3229496479034424	 ([crime][wild])
I(35,42): 0.32282066345214844	 ([police][duo.])
I(2,36): -0.3226025104522705	 ([director][partner])
I(35,36): 0.3220326900482178	 ([police][partner])
I(12,43): -0.3218715190887451	 ([hollywood][good,])
I(4,67): 0.320605993270874	 ([schroeder][fail])
I(33,36): 0.3203381299972534	 ([chaplin][partner])
I(19,51): 0.31981706619262695	 ([plot][send])
I(51,63): 0.3195716142654419	 ([send][fair])
I(42,63): 0.3192718029022217	 ([duo.][fair])
I(14,22): 0.3188486099243164	 ([lightweight][bullock])
I(53): -0.3180427551269531	 ([goose])
I(8,30): -0.3177604675292969	 ([( 1976 ),][serial])
I(7,43): 0.3172492980957031	 ([maitresse][good,])
I(20,65): -0.3170497417449951	 ([tv][bullock])
I(20,58): -0.3167855739593506	 ([tv][misleading])
I(13,59): 0.31626200675964355	 ([thrillers.][forensic])
I(49,50): -0.31615710258483887	 ([pitt )][decide])
I(9,13): -0.3133231997489929	 ([seems][thrillers.])
I(13,35): 0.3132476806640625	 ([thrillers.][police])
I(41,64): -0.3132457733154297	 ([uncomfortable][enough,])
I(0,64): -0.3130791187286377	 ([hard][enough,])
I(19,50): 0.31257081031799316	 ([plot][decide])
I(4,57): 0.31215715408325195	 ([schroeder][clever])
I(18,62): -0.31127870082855225	 ([crossed][scene.])
I(25,49): -0.3110358715057373	 ([feisty][pitt )])
I(14,31): 0.3106999397277832	 ([lightweight][killers.])
I(39,52): -0.3105432987213135	 ([together][wild])
I(4,63): 0.31035304069519043	 ([schroeder][fair])
I(5,6): 0.3099339008331299	 ([majestic][funny])
I(1,29): 0.3094416856765747	 ([believe][specialising])
I(22,28): -0.3091200590133667	 ([bullock][investigator])
I(52,67): -0.30727577209472656	 ([wild][fail])
I(24,27): -0.3068690299987793	 ([mayweather,][crime])
I(22,36): -0.3064100742340088	 ([bullock][partner])
I(51,65): -0.30590176582336426	 ([send][bullock])
I(26,57): 0.30589085817337036	 ([independent][clever])
I(54,57): -0.3057214021682739	 ([chase][clever])
I(14,32): 0.30512189865112305	 ([lightweight][ben])
I(7,41): 0.30509376525878906	 ([maitresse][uncomfortable])
I(1,41): 0.30360937118530273	 ([believe][uncomfortable])
I(2,6): -0.3035581111907959	 ([director][funny])
I(54,58): -0.3030707836151123	 ([chase][misleading])
I(2,67): -0.3022928237915039	 ([director][fail])
I(38,49): -0.30182182788848877	 ([kennedy,][pitt )])
I(51,64): -0.3016836643218994	 ([send][enough,])
I(4,29): 0.30146098136901855	 ([schroeder][specialising])
I(10,42): 0.30100083351135254	 ([numbers][duo.])
I(24,53): 0.3005506992340088	 ([mayweather,][goose])
I(5,66): -0.30039870738983154	 ([majestic][chaplin])
I(0,56): 0.29943525791168213	 ([hard][planting])
I(28,42): 0.2993910312652588	 ([investigator][duo.])
I(49,62): 0.2992197275161743	 ([pitt )][scene.])
I(51,62): 0.29895126819610596	 ([send][scene.])
I(27,64): -0.29859209060668945	 ([crime][enough,])
I(2,5): -0.29792261123657227	 ([director][majestic])
I(17,49): 0.2962414026260376	 ([material,][pitt )])
I(8,63): 0.2958179712295532	 ([( 1976 ),][fair])
I(36,60): -0.2953507900238037	 ([partner][evidence])
I(21,31): 0.2951982021331787	 ([movie.][killers.])
I(4,64): 0.29497861862182617	 ([schroeder][enough,])
I(33,61): 0.2947275638580322	 ([chaplin][crime])
I(61,64): -0.29448044300079346	 ([crime][enough,])
I(22,56): -0.29399168491363525	 ([bullock][planting])
I(56,62): 0.293717622756958	 ([planting][scene.])
I(23,43): -0.29337358474731445	 ([cass][good,])
I(5,22): 0.29334402084350586	 ([majestic][bullock])
I(64,67): -0.2933320999145508	 ([enough,][fail])
I(27,63): 0.29296207427978516	 ([crime][fair])
I(20,67): -0.292522668838501	 ([tv][fail])
I(1,3): 0.290663480758667	 ([believe][barbet])
I(25,36): -0.2899484634399414	 ([feisty][partner])
I(13,47): 0.2894866466522217	 ([thrillers.][maladriots])
I(19,22): 0.2893252372741699	 ([plot][bullock])
I(14,61): 0.2890481948852539	 ([lightweight][crime])
I(5,65): 0.28890323638916016	 ([majestic][bullock])
I(12,63): 0.2882106304168701	 ([hollywood][fair])
I(12,50): 0.287581205368042	 ([hollywood][decide])
I(0,9): -0.2872053384780884	 ([hard][seems])
I(24,50): 0.28670310974121094	 ([mayweather,][decide])
I(47,56): -0.2866908311843872	 ([maladriots][planting])
I(45,62): 0.2865711450576782	 ([unbalanced][scene.])
I(39,57): 0.28571510314941406	 ([together][clever])
I(50,54): -0.2855689525604248	 ([decide][chase])
I(21,23): 0.2855513095855713	 ([movie.][cass])
I(27,46): -0.28516149520874023	 ([crime][college])
I(2,29): -0.28504490852355957	 ([director][specialising])
I(25,30): -0.2847292423248291	 ([feisty][serial])
I(31,67): -0.2844855785369873	 ([killers.][fail])
I(2,49): -0.2841312885284424	 ([director][pitt )])
I(10,13): 0.2837684154510498	 ([numbers][thrillers.])
I(6,8): -0.2835294008255005	 ([funny][( 1976 ),])
I(5,49): -0.2832549810409546	 ([majestic][pitt )])
I(18,30): -0.2830841541290283	 ([crossed][serial])
I(13,49): 0.2827184200286865	 ([thrillers.][pitt )])
I(52,58): -0.2824587821960449	 ([wild][misleading])
I(17,24): 0.2824348211288452	 ([material,][mayweather,])
I(10,56): 0.28215742111206055	 ([numbers][planting])
I(28,56): 0.2820162773132324	 ([investigator][planting])
I(3,8): 0.2819211483001709	 ([barbet][( 1976 ),])
I(25,67): -0.28145623207092285	 ([feisty][fail])
I(12,27): -0.28133654594421387	 ([hollywood][crime])
I(42,61): 0.28131628036499023	 ([duo.][crime])
I(5,9): 0.2811497449874878	 ([majestic][seems])
I(4,25): 0.280062198638916	 ([schroeder][feisty])
I(2,58): -0.27991819381713867	 ([director][misleading])
I(2,46): -0.2795703411102295	 ([director][college])
I(60,67): -0.27888059616088867	 ([evidence][fail])
I(19,56): 0.2784249782562256	 ([plot][planting])
I(0,40): 0.2783162593841553	 ([hard][make])
I(46,63): 0.278278112411499	 ([college][fair])
I(27,66): 0.2782294750213623	 ([crime][chaplin])
I(10,39): 0.2781968116760254	 ([numbers][together])
I(30,67): -0.2780876159667969	 ([serial][fail])
I(1,12): 0.27778053283691406	 ([believe][hollywood])
I(15,33): 0.2768421173095703	 ([john][chaplin])
I(29,63): 0.2767840027809143	 ([specialising][fair])
I(29,41): 0.2764899730682373	 ([specialising][uncomfortable])
I(60,65): -0.2758185863494873	 ([evidence][bullock])
I(49,63): 0.27458125352859497	 ([pitt )][fair])
I(41,63): 0.27445268630981445	 ([uncomfortable][fair])
I(12,59): -0.2743685245513916	 ([hollywood][forensic])
I(6,45): -0.272813081741333	 ([funny][unbalanced])
I(31,42): -0.27259552478790283	 ([killers.][duo.])
I(15,16): 0.2724548578262329	 ([john][grisham])
I(47,53): 0.2724480628967285	 ([maladriots][goose])
I(39,49): 0.27175021171569824	 ([together][pitt )])
I(8,41): 0.27168726921081543	 ([( 1976 ),][uncomfortable])
I(30,50): 0.2716243267059326	 ([serial][decide])
I(17,18): 0.2704472541809082	 ([material,][crossed])
I(3,7): 0.27024734020233154	 ([barbet][maitresse])
I(16,62): 0.2701444625854492	 ([grisham][scene.])
I(35,58): -0.2701435089111328	 ([police][misleading])
I(25,52): -0.270035982131958	 ([feisty][wild])
I(18,35): -0.2696561813354492	 ([crossed][police])
I(4,7): 0.2695770263671875	 ([schroeder][maitresse])
I(7,31): 0.2694913148880005	 ([maitresse][killers.])
I(36,61): -0.2694159746170044	 ([partner][crime])
I(4,53): 0.26928555965423584	 ([schroeder][goose])
I(2,57): -0.2691967487335205	 ([director][clever])
I(6,58): 0.26894330978393555	 ([funny][misleading])
I(5,60): 0.26892733573913574	 ([majestic][evidence])
I(4,10): -0.2686964273452759	 ([schroeder][numbers])
I(32,57): 0.26867568492889404	 ([ben][clever])
I(6,65): 0.26795196533203125	 ([funny][bullock])
I(10,29): 0.2678769826889038	 ([numbers][specialising])
I(13,58): 0.26758575439453125	 ([thrillers.][misleading])
I(0,60): -0.2674553394317627	 ([hard][evidence])
I(7,63): 0.26702189445495605	 ([maitresse][fair])
I(25,27): -0.266934871673584	 ([feisty][crime])
I(22,58): -0.2667579650878906	 ([bullock][misleading])
I(28,33): 0.2666696310043335	 ([investigator][chaplin])
I(30,61): 0.2654656171798706	 ([serial][crime])
I(44,67): -0.26537609100341797	 ([two][fail])
I(3,43): -0.26521825790405273	 ([barbet][good,])
I(18,48): -0.2642991542816162	 ([crossed][( gosling])
I(19,41): -0.26367735862731934	 ([plot][uncomfortable])
I(14,20): -0.26304006576538086	 ([lightweight][tv])
I(30,47): 0.2623279094696045	 ([serial][maladriots])
I(18,66): -0.26229560375213623	 ([crossed][chaplin])
I(36,39): 0.261962890625	 ([partner][together])
I(59,63): 0.26119089126586914	 ([forensic][fair])
I(24,65): 0.26080024242401123	 ([mayweather,][bullock])
I(2,4): 0.260237455368042	 ([director][schroeder])
I(34,40): 0.2594125270843506	 ([reserved][make])
I(6,25): -0.2593994140625	 ([funny][feisty])
I(19,67): 0.2591588497161865	 ([plot][fail])
I(0,48): -0.259127140045166	 ([hard][( gosling])
I(2,21): -0.25890254974365234	 ([director][movie.])
I(23,49): -0.2587110996246338	 ([cass][pitt )])
I(18,33): -0.25854718685150146	 ([crossed][chaplin])
I(12,19): 0.2570774555206299	 ([hollywood][plot])
I(28,41): -0.2566932439804077	 ([investigator][uncomfortable])
I(13,18): -0.25549131631851196	 ([thrillers.][crossed])
I(42,49): 0.2550901174545288	 ([duo.][pitt )])
I(8,31): -0.2545788288116455	 ([( 1976 ),][killers.])
I(16,42): 0.2544366717338562	 ([grisham][duo.])
I(7,65): 0.25393640995025635	 ([maitresse][bullock])
I(10,35): 0.25379836559295654	 ([numbers][police])
I(7,13): 0.2536386251449585	 ([maitresse][thrillers.])
I(6,35): 0.2535238265991211	 ([funny][police])
I(25,34): -0.2534610629081726	 ([feisty][reserved])
I(45,51): -0.25336623191833496	 ([unbalanced][send])
I(22,29): -0.2532484531402588	 ([bullock][specialising])
I(8,62): -0.25289595127105713	 ([( 1976 ),][scene.])
I(26,67): -0.25279808044433594	 ([independent][fail])
I(30,48): 0.25232434272766113	 ([serial][( gosling])
I(22,26): -0.2513465881347656	 ([bullock][independent])
I(50,57): -0.2509259581565857	 ([decide][clever])
I(24,36): 0.25081467628479004	 ([mayweather,][partner])
I(7): -0.2507258653640747	 ([maitresse])
I(13,48): 0.25003933906555176	 ([thrillers.][( gosling])
I(23,25): -0.24983835220336914	 ([cass][feisty])
I(8,42): -0.24951410293579102	 ([( 1976 ),][duo.])
I(42,54): 0.24920654296875	 ([duo.][chase])
I(8,61): 0.24888348579406738	 ([( 1976 ),][crime])
I(5,25): 0.2486400604248047	 ([majestic][feisty])
I(49,57): 0.24847829341888428	 ([pitt )][clever])
I(46,67): -0.24811053276062012	 ([college][fail])
I(22,54): -0.24776029586791992	 ([bullock][chase])
I(53,60): 0.24630522727966309	 ([goose][evidence])
I(4,21): 0.2449045181274414	 ([schroeder][movie.])
I(36,50): -0.24445700645446777	 ([partner][decide])
I(62,67): 0.24432480335235596	 ([scene.][fail])
I(12,17): 0.2442108392715454	 ([hollywood][material,])
I(54,55): -0.24411535263061523	 ([chase][-])
I(17,59): 0.24267947673797607	 ([material,][forensic])
I(9,56): 0.24231207370758057	 ([seems][planting])
I(32,47): 0.24224567413330078	 ([ben][maladriots])
I(23,27): -0.24129128456115723	 ([cass][crime])
I(1,63): 0.24029207229614258	 ([believe][fair])
I(45,60): 0.24012207984924316	 ([unbalanced][evidence])
I(29,49): -0.23999857902526855	 ([specialising][pitt )])
I(36,42): 0.23904657363891602	 ([partner][duo.])
I(42,50): -0.2386866807937622	 ([duo.][decide])
I(40,44): -0.23842275142669678	 ([make][two])
I(10,33): -0.2383882999420166	 ([numbers][chaplin])
I(24,48): 0.23818469047546387	 ([mayweather,][( gosling])
I(10,48): 0.23758471012115479	 ([numbers][( gosling])
I(13,51): 0.2373640537261963	 ([thrillers.][send])
I(66,68): -0.23717033863067627	 ([chaplin][create])
I(16,57): 0.23684346675872803	 ([grisham][clever])
I(7,61): 0.23680830001831055	 ([maitresse][crime])
I(22,68): -0.23672282695770264	 ([bullock][create])
I(28,36): -0.23660337924957275	 ([investigator][partner])
I(14,47): -0.23638916015625	 ([lightweight][maladriots])
I(8,67): -0.23616814613342285	 ([( 1976 ),][fail])
I(10,49): 0.23581254482269287	 ([numbers][pitt )])
I(2,7): -0.23573458194732666	 ([director][maitresse])
I(42,53): 0.23557090759277344	 ([duo.][goose])
I(14,64): 0.23553991317749023	 ([lightweight][enough,])
I(19,63): 0.23473381996154785	 ([plot][fair])
I(46,62): 0.23470020294189453	 ([college][scene.])
I(49,61): -0.2342320680618286	 ([pitt )][crime])
I(20,35): -0.23415398597717285	 ([tv][police])
I(29,66): 0.23410654067993164	 ([specialising][chaplin])
I(14,18): -0.23378992080688477	 ([lightweight][crossed])
I(19,38): 0.2337350845336914	 ([plot][kennedy,])
I(44,64): -0.23369264602661133	 ([two][enough,])
I(28,65): -0.2336786985397339	 ([investigator][bullock])
I(0,4): -0.23333370685577393	 ([hard][schroeder])
I(4,51): 0.23309540748596191	 ([schroeder][send])
I(8): 0.23230195045471191	 ([( 1976 ),])
I(23,26): -0.2322530746459961	 ([cass][independent])
I(0,30): -0.23198747634887695	 ([hard][serial])
I(44,63): -0.23162484169006348	 ([two][fair])
I(4,65): 0.23155879974365234	 ([schroeder][bullock])
I(10,27): 0.23152244091033936	 ([numbers][crime])
I(6,7): 0.23150694370269775	 ([funny][maitresse])
I(44,61): -0.23147451877593994	 ([two][crime])
I(10,45): 0.23137450218200684	 ([numbers][unbalanced])
I(14,49): 0.22937774658203125	 ([lightweight][pitt )])
I(35,52): -0.22919893264770508	 ([police][wild])
I(5,59): 0.2288835048675537	 ([majestic][forensic])
I(4,62): -0.2281966209411621	 ([schroeder][scene.])
I(1,42): 0.22743797302246094	 ([believe][duo.])
I(17,58): 0.22735249996185303	 ([material,][misleading])
I(12,21): -0.22709298133850098	 ([hollywood][movie.])
I(9,68): 0.22642803192138672	 ([seems][create])
I(24,32): 0.22609883546829224	 ([mayweather,][ben])
I(8,65): 0.22580337524414062	 ([( 1976 ),][bullock])
I(16,33): 0.2256392240524292	 ([grisham][chaplin])
I(15,31): -0.22538232803344727	 ([john][killers.])
I(7,57): 0.22487187385559082	 ([maitresse][clever])
I(0,10): -0.22480666637420654	 ([hard][numbers])
I(36,44): -0.22473740577697754	 ([partner][two])
I(42,58): 0.2246263027191162	 ([duo.][misleading])
I(54,64): -0.22447824478149414	 ([chase][enough,])
I(17,40): 0.22421765327453613	 ([material,][make])
I(24,29): 0.22415614128112793	 ([mayweather,][specialising])
I(30,57): 0.2240896224975586	 ([serial][clever])
I(21,29): 0.22394466400146484	 ([movie.][specialising])
I(2,54): 0.2238626480102539	 ([director][chase])
I(18,31): 0.22345280647277832	 ([crossed][killers.])
I(27,44): -0.2233424186706543	 ([crime][two])
I(21,50): 0.2232198715209961	 ([movie.][decide])
I(23,59): -0.22208333015441895	 ([cass][forensic])
I(16,23): 0.22178781032562256	 ([grisham][cass])
I(28,48): 0.2214043140411377	 ([investigator][( gosling])
I(16,21): 0.22126781940460205	 ([grisham][movie.])
I(39,66): -0.22092509269714355	 ([together][chaplin])
I(24,30): 0.22078728675842285	 ([mayweather,][serial])
I(0,61): -0.22072267532348633	 ([hard][crime])
I(35,46): -0.22046804428100586	 ([police][college])
I(15,42): 0.22033476829528809	 ([john][duo.])
I(17,25): 0.22030770778656006	 ([material,][feisty])
I(10,60): 0.2201521396636963	 ([numbers][evidence])
I(46,57): 0.2198721170425415	 ([college][clever])
I(64,65): -0.21948838233947754	 ([enough,][bullock])
I(28,54): -0.21911466121673584	 ([investigator][chase])
I(20,27): -0.21906542778015137	 ([tv][crime])
I(30,54): -0.21883225440979004	 ([serial][chase])
I(0,62): -0.21861612796783447	 ([hard][scene.])
I(49,60): -0.21855497360229492	 ([pitt )][evidence])
I(18,34): -0.21792453527450562	 ([crossed][reserved])
I(2,48): 0.21758723258972168	 ([director][( gosling])
I(13,23): 0.21728849411010742	 ([thrillers.][cass])
I(55): -0.21726465225219727	 ([-])
I(19,48): -0.21721577644348145	 ([plot][( gosling])
I(6,60): 0.21719026565551758	 ([funny][evidence])
I(2,10): 0.21716177463531494	 ([director][numbers])
I(12,13): 0.2169957160949707	 ([hollywood][thrillers.])
I(56,59): 0.21642649173736572	 ([planting][forensic])
I(33,52): 0.2162036895751953	 ([chaplin][wild])
I(59,66): 0.21543407440185547	 ([forensic][chaplin])
I(35,49): -0.21480107307434082	 ([police][pitt )])
I(42,45): 0.21459174156188965	 ([duo.][unbalanced])
I(17,56): 0.21445906162261963	 ([material,][planting])
I(46,66): 0.21444642543792725	 ([college][chaplin])
I(13,64): 0.21428120136260986	 ([thrillers.][enough,])
I(15,17): 0.21379077434539795	 ([john][material,])
I(6,62): 0.213586688041687	 ([funny][scene.])
I(16,59): 0.2132970094680786	 ([grisham][forensic])
I(7,45): 0.21295523643493652	 ([maitresse][unbalanced])
I(34,44): -0.2128925919532776	 ([reserved][two])
I(34,51): -0.2125890851020813	 ([reserved][send])
I(51,53): 0.21211028099060059	 ([send][goose])
I(6,26): 0.21198558807373047	 ([funny][independent])
I(45,48): 0.21191835403442383	 ([unbalanced][( gosling])
I(20,48): -0.2118360996246338	 ([tv][( gosling])
I(1,21): 0.2116764783859253	 ([believe][movie.])
I(22,46): -0.21111178398132324	 ([bullock][college])
I(34,43): 0.21100521087646484	 ([reserved][good,])
I(43,44): -0.21078252792358398	 ([good,][two])
I(54,59): -0.20992612838745117	 ([chase][forensic])
I(56,68): -0.20984530448913574	 ([planting][create])
I(46,58): -0.20971226692199707	 ([college][misleading])
I(21,51): 0.20947790145874023	 ([movie.][send])
I(23,47): -0.20937418937683105	 ([cass][maladriots])
I(26,34): 0.20917874574661255	 ([independent][reserved])
I(13,60): 0.2086927890777588	 ([thrillers.][evidence])
I(24,58): 0.20860743522644043	 ([mayweather,][misleading])
I(50,58): -0.20841121673583984	 ([decide][misleading])
I(14,37): -0.20824289321899414	 ([lightweight][sam])
I(1,20): 0.20747721195220947	 ([believe][tv])
I(55,56): -0.20704734325408936	 ([-][planting])
I(38,39): -0.2064347267150879	 ([kennedy,][together])
I(30,42): 0.20598983764648438	 ([serial][duo.])
I(51,68): -0.2052689790725708	 ([send][create])
I(10,34): 0.20485705137252808	 ([numbers][reserved])
I(26,47): -0.20479536056518555	 ([independent][maladriots])
I(44,58): -0.2041788101196289	 ([two][misleading])
I(28,39): 0.20401811599731445	 ([investigator][together])
I(1,31): 0.20390713214874268	 ([believe][killers.])
I(8,17): -0.20292580127716064	 ([( 1976 ),][material,])
I(25,61): -0.20278775691986084	 ([feisty][crime])
I(6,33): 0.20179307460784912	 ([funny][chaplin])
I(22,57): -0.20176160335540771	 ([bullock][clever])
I(24,46): 0.2017521858215332	 ([mayweather,][college])
I(6,39): -0.2015383243560791	 ([funny][together])
I(20,45): -0.20142269134521484	 ([tv][unbalanced])
I(5,64): 0.20134639739990234	 ([majestic][enough,])
I(13,21): 0.20127439498901367	 ([thrillers.][movie.])
I(18,50): -0.20125150680541992	 ([crossed][decide])
I(38,57): 0.20089340209960938	 ([kennedy,][clever])
I(16,30): 0.20065701007843018	 ([grisham][serial])
I(21,58): -0.2006206512451172	 ([movie.][misleading])
I(18,24): -0.20035064220428467	 ([crossed][mayweather,])
I(57,61): 0.20032072067260742	 ([clever][crime])
I(13,31): 0.19990873336791992	 ([thrillers.][killers.])
I(5,68): -0.1998966932296753	 ([majestic][create])
I(19,28): 0.19984805583953857	 ([plot][investigator])
I(11,67): -0.1995091438293457	 (["][fail])
I(0,45): -0.19942569732666016	 ([hard][unbalanced])
I(12,51): 0.19911694526672363	 ([hollywood][send])
I(20,46): -0.19868159294128418	 ([tv][college])
I(27,56): 0.19862902164459229	 ([crime][planting])
I(20,39): -0.1980273723602295	 ([tv][together])
I(25,29): -0.19777798652648926	 ([feisty][specialising])
I(1,8): 0.19754576683044434	 ([believe][( 1976 ),])
I(53,68): -0.19726824760437012	 ([goose][create])
I(0,22): 0.1972668170928955	 ([hard][bullock])
I(53,65): 0.19722986221313477	 ([goose][bullock])
I(26,59): -0.19716739654541016	 ([independent][forensic])
I(7,59): 0.19641268253326416	 ([maitresse][forensic])
I(8,51): 0.19599056243896484	 ([( 1976 ),][send])
I(19,34): 0.19586533308029175	 ([plot][reserved])
I(24,49): -0.19521629810333252	 ([mayweather,][pitt )])
I(8,45): 0.19516468048095703	 ([( 1976 ),][unbalanced])
I(32,34): 0.19503700733184814	 ([ben][reserved])
I(44,68): -0.19482505321502686	 ([two][create])
I(5,20): 0.1947193145751953	 ([majestic][tv])
I(18,41): 0.19395947456359863	 ([crossed][uncomfortable])
I(1,9): 0.19373762607574463	 ([believe][seems])
I(63,68): 0.1937199831008911	 ([fair][create])
I(48,49): -0.19347333908081055	 ([( gosling][pitt )])
I(40,45): -0.1931380033493042	 ([make][unbalanced])
I(21,38): 0.19275009632110596	 ([movie.][kennedy,])
I(56,64): -0.19251692295074463	 ([planting][enough,])
I(40,60): 0.1921011209487915	 ([make][evidence])
I(8,59): -0.19203567504882812	 ([( 1976 ),][forensic])
I(34,54): -0.19090253114700317	 ([reserved][chase])
I(9,41): -0.19065475463867188	 ([seems][uncomfortable])
I(56,58): 0.1905726194381714	 ([planting][misleading])
I(30,35): 0.19055771827697754	 ([serial][police])
I(39,65): 0.1901329755783081	 ([together][bullock])
I(13,32): 0.19000345468521118	 ([thrillers.][ben])
I(12,53): 0.18970537185668945	 ([hollywood][goose])
I(2,34): 0.18970447778701782	 ([director][reserved])
I(12,67): -0.18969368934631348	 ([hollywood][fail])
I(18,20): 0.18968963623046875	 ([crossed][tv])
I(40,50): -0.1896451711654663	 ([make][decide])
I(1,26): 0.18951737880706787	 ([believe][independent])
I(20,29): 0.18934059143066406	 ([tv][specialising])
I(57,67): 0.189048171043396	 ([clever][fail])
I(8,54): 0.18871808052062988	 ([( 1976 ),][chase])
I(18,58): -0.18862080574035645	 ([crossed][misleading])
I(19,42): 0.1886109709739685	 ([plot][duo.])
I(6,66): -0.1885509490966797	 ([funny][chaplin])
I(3,27): -0.1884462833404541	 ([barbet][crime])
I(18,61): -0.18841087818145752	 ([crossed][crime])
I(25,59): -0.18814754486083984	 ([feisty][forensic])
I(50,68): -0.18808495998382568	 ([decide][create])
I(29,32): 0.18802428245544434	 ([specialising][ben])
I(29,53): 0.1880044937133789	 ([specialising][goose])
I(60,68): 0.18751442432403564	 ([evidence][create])
I(36,52): -0.18750834465026855	 ([partner][wild])
I(9,42): 0.18723660707473755	 ([seems][duo.])
I(33,63): 0.1871201992034912	 ([chaplin][fair])
I(2,17): 0.18708789348602295	 ([director][material,])
I(38,40): -0.1870478391647339	 ([kennedy,][make])
I(1,25): 0.18690013885498047	 ([believe][feisty])
I(31,56): 0.1867743730545044	 ([killers.][planting])
I(6,12): -0.18648672103881836	 ([funny][hollywood])
I(5,21): 0.18595576286315918	 ([majestic][movie.])
I(37,38): -0.18582403659820557	 ([sam][kennedy,])
I(32,36): 0.18568813800811768	 ([ben][partner])
I(21,47): -0.18539142608642578	 ([movie.][maladriots])
I(20,49): -0.1853649616241455	 ([tv][pitt )])
I(34,38): 0.18530982732772827	 ([reserved][kennedy,])
I(3): 0.18435883522033691	 ([barbet])
I(30,51): 0.18416261672973633	 ([serial][send])
I(0,65): 0.18410325050354004	 ([hard][bullock])
I(31,53): -0.1840369701385498	 ([killers.][goose])
I(6,52): -0.18401217460632324	 ([funny][wild])
