---------- AND Interactions ----------
I(18): 1.632996678352356	 ([terrible])
I(5,21): 0.08947837352752686	 ([mood,][indonesia.])
I(2,24): 0.08944624662399292	 ([movie][make])
I(5,26): 0.08797657489776611	 ([mood,][one])
I(14,41): -0.08794665336608887	 ([good][indonesia.])
I(29,38): 0.08780694007873535	 ([work][minds])
I(3,31): 0.08761340379714966	 ([girlfriend][indonesia])
I(3,38): -0.08708542585372925	 ([girlfriend][minds])
I(30,42): 0.08707308769226074	 ([image][since])
I(5,9): -0.08696985244750977	 ([mood,][bringing])
I(16,46): 0.08658194541931152	 ([arisan][everything])
I(15,31): 0.08616244792938232	 ([movie][indonesia])
I(9,25): 0.08536779880523682	 ([bringing][money,])
I(16,24): -0.08480322360992432	 ([arisan][make])
I(13,30): -0.0845029354095459	 ([watched][image])
I(0,6): -0.08443748950958252	 ([really][let])
I(10,38): 0.08439624309539795	 ([hp][minds])
I(22,47): -0.08407735824584961	 ([seems][presented])
I(1,41): -0.08402407169342041	 ([watch][indonesia.])
I(4,19): -0.08394443988800049	 ([romantic][see])
I(20,32): -0.0837019681930542	 ([come][world])
I(20,42): 0.0833745002746582	 ([come][since])
I(33,40): 0.08322608470916748	 ([entertainment.][movies])
I(7,45): -0.08310425281524658	 ([boy.][swallows])
I(28,38): 0.08288788795471191	 ([seriously][minds])
I(25,30): -0.08271229267120361	 ([money,][image])
I(13,20): -0.08246481418609619	 ([watched][come])
I(16,28): -0.08232367038726807	 ([arisan][seriously])
I(35,44): -0.08230865001678467	 ([world][public])
I(42,46): 0.08226490020751953	 ([since][everything])
I(20,24): 0.08224523067474365	 ([come][make])
I(24,28): 0.08223533630371094	 ([make][seriously])
I(12,40): 0.08178669214248657	 ([radio.][movies])
I(8,18): 0.08145952224731445	 ([prepare][terrible])
I(21,47): 0.08124113082885742	 ([indonesia.][presented])
I(19,27): 0.08123910427093506	 ([see][seems])
I(3,5): -0.08099675178527832	 ([girlfriend][mood,])
I(2,47): -0.08092796802520752	 ([movie][presented])
I(24,46): -0.08052051067352295	 ([make][everything])
I(22,44): 0.08023440837860107	 ([seems][public])
I(26,35): -0.08010733127593994	 ([one][world])
I(11,18): -0.07991504669189453	 ([comes][terrible])
I(27,32): 0.07987570762634277	 ([seems][world])
I(21,44): 0.0794607400894165	 ([indonesia.][public])
I(5,43): 0.07932329177856445	 ([mood,][indonesian])
I(20,30): 0.07926678657531738	 ([come][image])
I(21,26): -0.07910764217376709	 ([indonesia.][one])
I(37,44): 0.07894229888916016	 ([come][public])
I(28,40): 0.07871890068054199	 ([seriously][movies])
I(4,37): -0.07817649841308594	 ([romantic][come])
I(42,43): 0.0781015157699585	 ([since][indonesian])
I(5,10): -0.0780874490737915	 ([mood,][hp])
I(39,43): -0.07796621322631836	 ([make][indonesian])
I(29,35): 0.07787621021270752	 ([work][world])
I(7,34): -0.07778334617614746	 ([boy.][' global '])
I(12,43): 0.07774955034255981	 ([radio.][indonesian])
I(7,42): -0.07771086692810059	 ([boy.][since])
I(12,39): 0.07765620946884155	 ([radio.][make])
I(21,30): 0.07706689834594727	 ([indonesia.][image])
I(0,4): -0.07702910900115967	 ([really][romantic])
I(16,39): -0.07676148414611816	 ([arisan][make])
I(1,4): 0.07652819156646729	 ([watch][romantic])
I(2,31): 0.07646071910858154	 ([movie][indonesia])
I(3,42): -0.07631385326385498	 ([girlfriend][since])
I(5,44): 0.07631194591522217	 ([mood,][public])
I(2,16): -0.07626998424530029	 ([movie][arisan])
I(4,20): -0.07619607448577881	 ([romantic][come])
I(18,31): -0.07618677616119385	 ([terrible][indonesia])
I(4,11): -0.07541263103485107	 ([romantic][comes])
I(28,44): 0.07523202896118164	 ([seriously][public])
I(5,16): 0.07503056526184082	 ([mood,][arisan])
I(22,45): 0.07500207424163818	 ([seems][swallows])
I(29,41): 0.07499611377716064	 ([work][indonesia.])
I(7,12): 0.07480871677398682	 ([boy.][radio.])
I(3,41): 0.07469218969345093	 ([girlfriend][indonesia.])
I(1,21): -0.07467818260192871	 ([watch][indonesia.])
I(25,35): 0.0745542049407959	 ([money,][world])
I(7,25): 0.07433414459228516	 ([boy.][money,])
I(10,42): -0.07433390617370605	 ([hp][since])
I(7,20): 0.07430243492126465	 ([boy.][come])
I(14,29): -0.07420921325683594	 ([good][work])
I(2,33): 0.07372057437896729	 ([movie][entertainment.])
I(24,43): 0.07343864440917969	 ([make][indonesian])
I(9,47): 0.07326364517211914	 ([bringing][presented])
I(37,40): 0.0732429027557373	 ([come][movies])
I(26,36): -0.0730631947517395	 ([one][seem])
I(15,33): -0.07303166389465332	 ([movie][entertainment.])
I(8,43): -0.07284200191497803	 ([prepare][indonesian])
I(4,34): 0.07270896434783936	 ([romantic][' global '])
I(9,46): 0.07242178916931152	 ([bringing][everything])
I(2,41): 0.07167565822601318	 ([movie][indonesia.])
I(17,41): 0.07147347927093506	 ([( 2003 ),][indonesia.])
I(2,15): -0.07132315635681152	 ([movie][movie])
I(9,30): 0.07095205783843994	 ([bringing][image])
I(33,46): 0.07052481174468994	 ([entertainment.][everything])
I(31,47): 0.07045114040374756	 ([indonesia][presented])
I(11,31): -0.07039749622344971	 ([comes][indonesia])
I(2,14): -0.0703437328338623	 ([movie][good])
I(26,28): 0.07001769542694092	 ([one][seriously])
I(32,46): 0.06995904445648193	 ([world][everything])
I(30,39): -0.0698096752166748	 ([image][make])
I(20,38): 0.06980109214782715	 ([come][minds])
I(8,46): -0.06976437568664551	 ([prepare][everything])
I(3,29): -0.06962496042251587	 ([girlfriend][work])
I(4,9): -0.06939172744750977	 ([romantic][bringing])
I(20,31): 0.06912410259246826	 ([come][indonesia])
I(0,31): 0.06906354427337646	 ([really][indonesia])
I(27,44): 0.06887829303741455	 ([seems][public])
I(11,32): 0.06882107257843018	 ([comes][world])
I(25,45): -0.06878089904785156	 ([money,][swallows])
I(21,24): 0.06814253330230713	 ([indonesia.][make])
I(15,20): -0.06814110279083252	 ([movie][come])
I(10,24): 0.06807398796081543	 ([hp][make])
I(7,33): -0.06807029247283936	 ([boy.][entertainment.])
I(30,41): 0.06776094436645508	 ([image][indonesia.])
I(14,18): -0.0677492618560791	 ([good][terrible])
I(19,40): 0.0676645040512085	 ([see][movies])
I(30,45): 0.06712889671325684	 ([image][swallows])
I(26,44): -0.06689703464508057	 ([one][public])
I(3,43): 0.06673425436019897	 ([girlfriend][indonesian])
I(14,39): 0.06654632091522217	 ([good][make])
I(23,47): -0.06629759073257446	 ([idea][presented])
I(30,37): 0.06605744361877441	 ([image][come])
I(5,14): -0.06602168083190918	 ([mood,][good])
I(6,47): 0.06595289707183838	 ([let][presented])
I(7,36): -0.0658649206161499	 ([boy.][seem])
I(6,13): -0.06575840711593628	 ([let][watched])
I(9,29): 0.06558012962341309	 ([bringing][work])
I(13,24): -0.06553077697753906	 ([watched][make])
I(8,36): -0.0653887391090393	 ([prepare][seem])
I(13,29): -0.06509542465209961	 ([watched][work])
I(25,39): 0.06494224071502686	 ([money,][make])
I(16,30): 0.06471025943756104	 ([arisan][image])
I(36,43): 0.06351757049560547	 ([seem][indonesian])
I(16,26): -0.06347024440765381	 ([arisan][one])
I(21,27): 0.06336212158203125	 ([indonesia.][seems])
I(2,44): 0.06332790851593018	 ([movie][public])
I(20,36): 0.06303679943084717	 ([come][seem])
I(6,34): 0.06289541721343994	 ([let][' global '])
I(32,45): -0.06281661987304688	 ([world][swallows])
I(1,10): -0.06257641315460205	 ([watch][hp])
I(11,26): 0.06250083446502686	 ([comes][one])
I(14,32): 0.06230759620666504	 ([good][world])
I(2,38): 0.0621410608291626	 ([movie][minds])
I(16,44): -0.06211042404174805	 ([arisan][public])
I(14,44): -0.061681509017944336	 ([good][public])
I(5,35): 0.06162559986114502	 ([mood,][world])
I(7,28): 0.061231374740600586	 ([boy.][seriously])
I(18,39): 0.06122386455535889	 ([terrible][make])
I(0,35): -0.06120431423187256	 ([really][world])
I(9,22): 0.06101334095001221	 ([bringing][seems])
I(15,35): -0.060835957527160645	 ([movie][world])
I(11,42): 0.06082940101623535	 ([comes][since])
I(5,23): -0.06077617406845093	 ([mood,][idea])
I(10,26): 0.06072282791137695	 ([hp][one])
I(5,7): 0.060498952865600586	 ([mood,][boy.])
I(5,30): 0.06041359901428223	 ([mood,][image])
I(2,5): 0.06040799617767334	 ([movie][mood,])
I(11,21): -0.05991208553314209	 ([comes][indonesia.])
I(30,38): 0.05980122089385986	 ([image][minds])
I(15,26): 0.05954575538635254	 ([movie][one])
I(2,37): -0.059375643730163574	 ([movie][come])
I(6): -0.059326767921447754	 ([let])
I(33,39): -0.05926775932312012	 ([entertainment.][make])
I(22,39): 0.05923616886138916	 ([seems][make])
I(2,10): -0.0589909553527832	 ([movie][hp])
I(37,41): 0.058745622634887695	 ([come][indonesia.])
I(28,36): 0.05873405933380127	 ([seriously][seem])
I(15,39): 0.058318138122558594	 ([movie][make])
I(7,26): 0.05820882320404053	 ([boy.][one])
I(12,45): -0.05818384885787964	 ([radio.][swallows])
I(34,37): 0.058152198791503906	 ([' global '][come])
I(2,11): -0.05781996250152588	 ([movie][comes])
I(16,33): -0.0577085018157959	 ([arisan][entertainment.])
I(8,38): -0.05768561363220215	 ([prepare][minds])
I(8,32): -0.057364583015441895	 ([prepare][world])
I(22,24): 0.0573272705078125	 ([seems][make])
I(13,28): 0.05676424503326416	 ([watched][seriously])
I(19,37): -0.056725502014160156	 ([see][come])
I(34,46): -0.05642998218536377	 ([' global '][everything])
I(33,45): -0.056317806243896484	 ([entertainment.][swallows])
I(23,30): 0.05608707666397095	 ([idea][image])
I(35,42): 0.05572617053985596	 ([world][since])
I(1,14): 0.055579304695129395	 ([watch][good])
I(20,26): -0.05548202991485596	 ([come][one])
I(24,37): 0.055310964584350586	 ([make][come])
I(45,47): -0.055283308029174805	 ([swallows][presented])
I(11,46): 0.0551685094833374	 ([comes][everything])
I(26,40): 0.055112242698669434	 ([one][movies])
I(7,37): 0.054940104484558105	 ([boy.][come])
I(39,47): 0.05489492416381836	 ([make][presented])
I(14,20): -0.05479717254638672	 ([good][come])
I(17,27): 0.05475783348083496	 ([( 2003 ),][seems])
I(6,12): 0.0545923113822937	 ([let][radio.])
I(1,44): 0.05434215068817139	 ([watch][public])
I(2,7): 0.05431783199310303	 ([movie][boy.])
I(25,44): -0.05419158935546875	 ([money,][public])
I(5,17): 0.05412137508392334	 ([mood,][( 2003 ),])
I(0,29): 0.05406630039215088	 ([really][work])
I(16,34): 0.0540163516998291	 ([arisan][' global '])
I(24,33): 0.05388534069061279	 ([make][entertainment.])
I(14,24): 0.0536729097366333	 ([good][make])
I(5,12): 0.05341297388076782	 ([mood,][radio.])
I(15,28): 0.05338859558105469	 ([movie][seriously])
I(16,38): -0.05333101749420166	 ([arisan][minds])
I(1,39): 0.05308288335800171	 ([watch][make])
I(22,30): 0.052782416343688965	 ([seems][image])
I(0,2): 0.0525895357131958	 ([really][movie])
I(5,28): 0.0524977445602417	 ([mood,][seriously])
I(19,26): 0.05248117446899414	 ([see][one])
I(19,41): -0.0522083044052124	 ([see][indonesia.])
I(3,22): 0.051925599575042725	 ([girlfriend][seems])
I(22,35): -0.051917314529418945	 ([seems][world])
I(6,37): 0.05159032344818115	 ([let][come])
I(38,43): -0.05125224590301514	 ([minds][indonesian])
I(7,21): 0.051084280014038086	 ([boy.][indonesia.])
I(11,24): 0.0508730411529541	 ([comes][make])
I(14,45): 0.05028975009918213	 ([good][swallows])
I(6,11): 0.05015242099761963	 ([let][comes])
I(9,12): 0.04967421293258667	 ([bringing][radio.])
I(4,28): 0.04963409900665283	 ([romantic][seriously])
I(11,40): -0.049576640129089355	 ([comes][movies])
I(19,42): -0.04943680763244629	 ([see][since])
I(3,28): 0.0492740273475647	 ([girlfriend][seriously])
I(6,26): -0.049191832542419434	 ([let][one])
I(13,27): 0.049001216888427734	 ([watched][seems])
I(11,45): 0.04890120029449463	 ([comes][swallows])
I(1,43): 0.04890084266662598	 ([watch][indonesian])
I(19,30): 0.048810482025146484	 ([see][image])
I(4,38): 0.04853463172912598	 ([romantic][minds])
I(29,37): 0.04851078987121582	 ([work][come])
I(6,36): -0.0484921932220459	 ([let][seem])
I(1,30): -0.048465192317962646	 ([watch][image])
I(15,43): 0.04843723773956299	 ([movie][indonesian])
I(41,44): 0.04828536510467529	 ([indonesia.][public])
I(23,41): -0.047990381717681885	 ([idea][indonesia.])
I(12,42): -0.047927916049957275	 ([radio.][since])
I(14,25): -0.04740333557128906	 ([good][money,])
I(6,9): -0.04727745056152344	 ([let][bringing])
I(9,39): -0.04711353778839111	 ([bringing][make])
I(32,39): 0.04683876037597656	 ([world][make])
I(10,36): -0.0467228889465332	 ([hp][seem])
I(0,46): -0.0467073917388916	 ([really][everything])
I(22,37): 0.046607136726379395	 ([seems][come])
I(6,21): 0.046607136726379395	 ([let][indonesia.])
I(0,1): -0.04650473594665527	 ([really][watch])
I(2,36): 0.04618257284164429	 ([movie][seem])
I(1,9): -0.04603707790374756	 ([watch][bringing])
I(21,28): 0.04585421085357666	 ([indonesia.][seriously])
I(11,41): -0.04580700397491455	 ([comes][indonesia.])
I(7,16): -0.04577815532684326	 ([boy.][arisan])
I(0,24): 0.0455319881439209	 ([really][make])
I(18,34): -0.045518457889556885	 ([terrible][' global '])
I(11,25): 0.045285582542419434	 ([comes][money,])
I(2,20): -0.045224785804748535	 ([movie][come])
I(0,26): 0.04508674144744873	 ([really][one])
I(1,17): 0.04494929313659668	 ([watch][( 2003 ),])
I(2,6): -0.04494643211364746	 ([movie][let])
I(14,46): -0.044875383377075195	 ([good][everything])
I(30,36): 0.04469883441925049	 ([image][seem])
I(34,39): -0.04468727111816406	 ([' global '][make])
I(19,31): -0.044605135917663574	 ([see][indonesia])
I(0,9): 0.04425358772277832	 ([really][bringing])
I(0,7): 0.04391813278198242	 ([really][boy.])
I(10,37): 0.043738365173339844	 ([hp][come])
I(9,40): -0.04349052906036377	 ([bringing][movies])
I(22,32): 0.04343819618225098	 ([seems][world])
I(15,38): 0.043241024017333984	 ([movie][minds])
I(22,43): 0.043179869651794434	 ([seems][indonesian])
I(6,7): 0.043149352073669434	 ([let][boy.])
I(4,6): -0.04311954975128174	 ([romantic][let])
I(12,22): 0.043040335178375244	 ([radio.][seems])
I(21,22): 0.042999267578125	 ([indonesia.][seems])
I(17,30): 0.042938232421875	 ([( 2003 ),][image])
I(36,45): -0.042936861515045166	 ([seem][swallows])
I(14,34): -0.042675018310546875	 ([good][' global '])
I(20,22): -0.04261946678161621	 ([come][seems])
I(8,34): -0.042540669441223145	 ([prepare][' global '])
I(21,38): 0.04204273223876953	 ([indonesia.][minds])
I(40,42): 0.04190552234649658	 ([movies][since])
I(28): -0.04187166690826416	 ([seriously])
I(17,42): -0.04185354709625244	 ([( 2003 ),][since])
I(38,42): 0.04175710678100586	 ([minds][since])
I(7,27): 0.04172635078430176	 ([boy.][seems])
I(0,43): 0.04159581661224365	 ([really][indonesian])
I(8,30): 0.0414576530456543	 ([prepare][image])
I(3,11): -0.041403234004974365	 ([girlfriend][comes])
I(8,25): 0.0413355827331543	 ([prepare][money,])
I(6,43): -0.04127240180969238	 ([let][indonesian])
I(20,37): -0.04125642776489258	 ([come][come])
Sum: 33.34236419200897
==================================================
