---------- Players ----------
Player 0: 70
Player 1: years
Player 2: watching
Player 3: movies, this
Player 4: one
Player 5: worst
Player 6: comedies
Player 7: ever
Player 8: made.
Player 9: mel
Player 10: brooks,
Player 11: mike
Player 12: meyers
Player 13: &
Player 14: made
Player 15: bad
Player 16: comedies,
Player 17: however
Player 18: absolute
Player 19: bottom
Player 20: barrel.
Player 21: unfunny
Player 22: opening, to
Player 23: tacked
Player 24: scene
Player 25: credits.
Player 26: diane
Player 27: keaton
Player 28: normally
Player 29: like
Player 30: must
Player 31: needed
Player 32: paycheck
Player 33: badly.
Player 34: desperately
Player 35: needs
Player 36: re - learn
Player 37: craft.
Player 38: dax
Player 39: shepard
Player 40: ( i
Player 41: know
Player 42: is ), needs
Player 43: better
Player 44: director, to
Player 45: show
Player 46: act.
Player 47: liv
Player 48: tyler
Player 49: also
Player 50: role.
Player 51: mike
Player 52: white
Player 53: needs
Player 54: find
Player 55: another
Player 56: character, he
Player 57: done
Player 58: type
Player 59: person
---------- AND Interactions (Pairwise Only) ----------
I(5,15): -2.7065649032592773	 ([worst][bad])
I(37,40): -0.14447546005249023	 ([craft.][( i])
I(29,44): -0.14398765563964844	 ([like][director, to])
I(32,36): 0.14397728443145752	 ([paycheck][re - learn])
I(23,44): 0.14343762397766113	 ([tacked][director, to])
I(9,33): 0.1428358554840088	 ([mel][badly.])
I(2,35): -0.14223039150238037	 ([watching][needs])
I(2,33): 0.14184963703155518	 ([watching][badly.])
I(11,16): -0.14173972606658936	 ([mike][comedies,])
I(2,58): 0.1416689157485962	 ([watching][type])
I(4,25): 0.14068710803985596	 ([one][credits.])
I(47,51): -0.14059436321258545	 ([liv][mike])
I(11,51): -0.14058566093444824	 ([mike][mike])
I(43,46): 0.140478253364563	 ([better][act.])
I(37,53): 0.1404259204864502	 ([craft.][needs])
I(5,28): -0.1400676965713501	 ([worst][normally])
I(36,55): -0.13957864046096802	 ([re - learn][another])
I(27,30): 0.13925588130950928	 ([keaton][must])
I(24,43): -0.13916194438934326	 ([scene][better])
I(2,20): 0.13878083229064941	 ([watching][barrel.])
I(14,30): 0.13855528831481934	 ([made][must])
I(26,36): 0.13850188255310059	 ([diane][re - learn])
I(14,53): 0.1382889747619629	 ([made][needs])
I(22,54): 0.1378539800643921	 ([opening, to][find])
I(44,54): 0.13783371448516846	 ([director, to][find])
I(18,49): -0.13779950141906738	 ([absolute][also])
I(41,42): 0.13773155212402344	 ([know][is ), needs])
I(7,17): 0.13765692710876465	 ([ever][however])
I(1,48): -0.13757187128067017	 ([years][tyler])
I(1,23): 0.13715225458145142	 ([years][tacked])
I(32,50): 0.13713645935058594	 ([paycheck][role.])
I(36,49): -0.13643741607666016	 ([re - learn][also])
I(10,46): 0.13604962825775146	 ([brooks,][act.])
I(29,36): 0.13598954677581787	 ([like][re - learn])
I(6,33): 0.13586580753326416	 ([comedies][badly.])
I(7,33): 0.1346297264099121	 ([ever][badly.])
I(19,23): -0.1345309019088745	 ([bottom][tacked])
I(9,46): 0.1344456672668457	 ([mel][act.])
I(35,40): 0.13421297073364258	 ([needs][( i])
I(33,58): 0.13420581817626953	 ([badly.][type])
I(29,42): 0.13402414321899414	 ([like][is ), needs])
I(17,26): -0.13385307788848877	 ([however][diane])
I(1,14): 0.1336761713027954	 ([years][made])
I(21,59): -0.13354742527008057	 ([unfunny][person])
I(24,57): 0.13335299491882324	 ([scene][done])
I(20,31): 0.13292282819747925	 ([barrel.][needed])
I(0,59): 0.13269996643066406	 ([70][person])
I(16,40): -0.1326197385787964	 ([comedies,][( i])
I(22,48): 0.13241660594940186	 ([opening, to][tyler])
I(30,43): 0.1322728395462036	 ([must][better])
I(21,49): 0.13196516036987305	 ([unfunny][also])
I(16,47): 0.13196498155593872	 ([comedies,][liv])
I(25,52): 0.1318424940109253	 ([credits.][white])
I(24,42): -0.13149726390838623	 ([scene][is ), needs])
I(19,50): -0.13134229183197021	 ([bottom][role.])
I(6,26): -0.12962818145751953	 ([comedies][diane])
I(6,13): -0.12921136617660522	 ([comedies][&])
I(1,37): -0.12914562225341797	 ([years][craft.])
I(35,57): 0.12866342067718506	 ([needs][done])
I(25,47): 0.12845635414123535	 ([credits.][liv])
I(23,30): 0.12818193435668945	 ([tacked][must])
I(11,12): 0.12767314910888672	 ([mike][meyers])
I(17,25): 0.1271963119506836	 ([however][credits.])
I(8,58): 0.12704670429229736	 ([made.][type])
I(15,51): -0.12685918807983398	 ([bad][mike])
I(17,24): 0.12680447101593018	 ([however][scene])
I(8,47): 0.1266775131225586	 ([made.][liv])
I(44,59): -0.12648522853851318	 ([director, to][person])
I(23,45): 0.12642371654510498	 ([tacked][show])
I(23,32): -0.1263641119003296	 ([tacked][paycheck])
I(37,50): -0.12624692916870117	 ([craft.][role.])
I(27,38): 0.12619102001190186	 ([keaton][dax])
I(14,18): -0.12618160247802734	 ([made][absolute])
I(36,47): 0.12583208084106445	 ([re - learn][liv])
I(0,14): -0.12562328577041626	 ([70][made])
I(22,44): -0.12507379055023193	 ([opening, to][director, to])
I(22,30): -0.12498712539672852	 ([opening, to][must])
I(21,53): 0.12486624717712402	 ([unfunny][needs])
I(3,13): -0.12482547760009766	 ([movies, this][&])
I(15,52): 0.12455606460571289	 ([bad][white])
I(0,8): 0.12452906370162964	 ([70][made.])
I(16,49): 0.12412822246551514	 ([comedies,][also])
I(33,35): 0.1237180233001709	 ([badly.][needs])
I(22,50): 0.12370169162750244	 ([opening, to][role.])
I(32,53): -0.12352907657623291	 ([paycheck][needs])
I(25,40): -0.12298095226287842	 ([credits.][( i])
I(42,47): -0.12290298938751221	 ([is ), needs][liv])
I(26,51): -0.12280642986297607	 ([diane][mike])
I(30,57): 0.12272381782531738	 ([must][done])
I(40,43): 0.12262731790542603	 ([( i][better])
I(15,49): 0.12250804901123047	 ([bad][also])
I(28,33): -0.12217795848846436	 ([normally][badly.])
I(3,9): 0.12188470363616943	 ([movies, this][mel])
I(8,22): -0.12171792984008789	 ([made.][opening, to])
I(2,57): 0.12159156799316406	 ([watching][done])
I(3,37): -0.12120842933654785	 ([movies, this][craft.])
I(13,23): -0.12120175361633301	 ([&][tacked])
I(27,47): 0.12100183963775635	 ([keaton][liv])
I(16,45): 0.12087541818618774	 ([comedies,][show])
I(3,36): -0.12036395072937012	 ([movies, this][re - learn])
I(9,16): 0.12007743120193481	 ([mel][comedies,])
I(10,26): -0.11997711658477783	 ([brooks,][diane])
I(22,28): 0.11996567249298096	 ([opening, to][normally])
I(7,44): -0.11957144737243652	 ([ever][director, to])
I(46,49): -0.11919820308685303	 ([act.][also])
I(25,41): -0.11901789903640747	 ([credits.][know])
I(11,47): -0.11884152889251709	 ([mike][liv])
I(6,29): -0.1186378002166748	 ([comedies][like])
I(8,45): 0.1185603141784668	 ([made.][show])
I(29,48): -0.11849188804626465	 ([like][tyler])
I(42,58): 0.11739349365234375	 ([is ), needs][type])
I(45,48): 0.11702382564544678	 ([show][tyler])
I(22,27): 0.11681973934173584	 ([opening, to][keaton])
I(27,56): 0.11644971370697021	 ([keaton][character, he])
I(14,23): 0.11622941493988037	 ([made][tacked])
I(23,26): 0.11596190929412842	 ([tacked][diane])
I(18,40): 0.11565971374511719	 ([absolute][( i])
I(0,23): 0.11562597751617432	 ([70][tacked])
I(20,54): 0.11498069763183594	 ([barrel.][find])
I(5,11): -0.11487078666687012	 ([worst][mike])
I(35,55): -0.11486780643463135	 ([needs][another])
I(1,17): -0.11485391855239868	 ([years][however])
I(25,35): -0.11471545696258545	 ([credits.][needs])
I(16,29): -0.11461591720581055	 ([comedies,][like])
I(8,53): 0.11398434638977051	 ([made.][needs])
I(9,56): 0.11391043663024902	 ([mel][character, he])
I(3,58): 0.11384665966033936	 ([movies, this][type])
I(26,41): 0.11333703994750977	 ([diane][know])
I(24,59): -0.11332929134368896	 ([scene][person])
I(4,50): 0.11300015449523926	 ([one][role.])
I(17,37): 0.1125645637512207	 ([however][craft.])
I(37,39): 0.11245584487915039	 ([craft.][shepard])
I(18,42): -0.11242830753326416	 ([absolute][is ), needs])
I(36,39): 0.11220312118530273	 ([re - learn][shepard])
I(30,58): 0.11216437816619873	 ([must][type])
I(16,26): -0.11198365688323975	 ([comedies,][diane])
I(19,26): 0.111930251121521	 ([bottom][diane])
I(35,58): 0.11182630062103271	 ([needs][type])
I(21,41): 0.11138415336608887	 ([unfunny][know])
I(45,47): 0.111228346824646	 ([show][liv])
I(12,47): -0.11109912395477295	 ([meyers][liv])
I(11,18): -0.11103248596191406	 ([mike][absolute])
I(3,29): -0.11100125312805176	 ([movies, this][like])
I(18,26): -0.11093449592590332	 ([absolute][diane])
I(14,25): 0.11081969738006592	 ([made][credits.])
I(18,32): -0.11076796054840088	 ([absolute][paycheck])
I(27,48): 0.11074244976043701	 ([keaton][tyler])
I(33,59): -0.11065232753753662	 ([badly.][person])
I(53,59): -0.11064589023590088	 ([needs][person])
I(1,33): 0.11043161153793335	 ([years][badly.])
I(18,28): 0.10995042324066162	 ([absolute][normally])
I(13,17): 0.10945987701416016	 ([&][however])
I(0,3): -0.10919636487960815	 ([70][movies, this])
I(41,53): -0.10861092805862427	 ([know][needs])
I(34,37): 0.10857617855072021	 ([desperately][craft.])
I(3,4): 0.10844278335571289	 ([movies, this][one])
I(24,56): -0.10838174819946289	 ([scene][character, he])
I(42,54): -0.10831046104431152	 ([is ), needs][find])
I(21,46): 0.10826718807220459	 ([unfunny][act.])
I(20,34): 0.10787451267242432	 ([barrel.][desperately])
I(31,58): 0.10773569345474243	 ([needed][type])
I(1,10): -0.10759806632995605	 ([years][brooks,])
I(11,25): -0.10714030265808105	 ([mike][credits.])
I(0,22): -0.10694468021392822	 ([70][opening, to])
I(31,56): 0.10609793663024902	 ([needed][character, he])
I(20,37): -0.10589909553527832	 ([barrel.][craft.])
I(4,23): 0.10582733154296875	 ([one][tacked])
I(1,31): 0.10538017749786377	 ([years][needed])
I(6,41): 0.10528695583343506	 ([comedies][know])
I(29,32): 0.10524821281433105	 ([like][paycheck])
I(25,59): -0.1050117015838623	 ([credits.][person])
I(35,51): -0.10486924648284912	 ([needs][mike])
I(26,53): -0.10465812683105469	 ([diane][needs])
I(2,44): -0.10454094409942627	 ([watching][director, to])
I(7,18): -0.10432028770446777	 ([ever][absolute])
I(6,14): -0.10424476861953735	 ([comedies][made])
I(22,38): 0.10411572456359863	 ([opening, to][dax])
I(32,45): 0.10400998592376709	 ([paycheck][show])
I(7,23): 0.10397934913635254	 ([ever][tacked])
I(21,48): 0.1038961410522461	 ([unfunny][tyler])
I(45,54): 0.10371184349060059	 ([show][find])
I(46,52): -0.10344564914703369	 ([act.][white])
I(38,42): 0.10338485240936279	 ([dax][is ), needs])
I(7,20): 0.10319483280181885	 ([ever][barrel.])
I(14,22): 0.1029430627822876	 ([made][opening, to])
I(12,54): 0.10272204875946045	 ([meyers][find])
I(5,52): 0.1023569107055664	 ([worst][white])
I(19,24): 0.10234630107879639	 ([bottom][scene])
I(6,46): -0.10231208801269531	 ([comedies][act.])
I(38,50): 0.10218143463134766	 ([dax][role.])
I(26,37): -0.10199761390686035	 ([diane][craft.])
I(11,27): 0.10149288177490234	 ([mike][keaton])
I(26,31): 0.10147124528884888	 ([diane][needed])
I(12,17): -0.10111629962921143	 ([meyers][however])
I(8,37): 0.10095417499542236	 ([made.][craft.])
I(53,58): 0.10080373287200928	 ([needs][type])
I(37,48): 0.10079991817474365	 ([craft.][tyler])
I(5,27): 0.10034561157226562	 ([worst][keaton])
I(2,32): 0.10032439231872559	 ([watching][paycheck])
I(6,20): -0.09996002912521362	 ([comedies][barrel.])
I(0,16): -0.0996546745300293	 ([70][comedies,])
I(23,29): 0.0995492935180664	 ([tacked][like])
I(31,43): 0.09954053163528442	 ([needed][better])
I(12,21): -0.09934365749359131	 ([meyers][unfunny])
I(15,29): 0.09891462326049805	 ([bad][like])
I(13,15): 0.09889101982116699	 ([&][bad])
I(15,38): 0.0988306999206543	 ([bad][dax])
I(50,58): -0.09878802299499512	 ([role.][type])
I(9,36): 0.09864485263824463	 ([mel][re - learn])
I(18,31): 0.09844517707824707	 ([absolute][needed])
I(14,59): 0.09816420078277588	 ([made][person])
I(15,45): 0.09804713726043701	 ([bad][show])
I(25,30): -0.09796261787414551	 ([credits.][must])
I(4,42): 0.09789514541625977	 ([one][is ), needs])
I(20,45): 0.09773337841033936	 ([barrel.][show])
I(32,42): -0.09765112400054932	 ([paycheck][is ), needs])
I(13,50): -0.09734225273132324	 ([&][role.])
I(8,19): 0.09731674194335938	 ([made.][bottom])
I(16,46): -0.09705042839050293	 ([comedies,][act.])
I(16,57): 0.09704095125198364	 ([comedies,][done])
I(2,10): 0.09678757190704346	 ([watching][brooks,])
I(17,40): 0.09645390510559082	 ([however][( i])
I(18,29): 0.09643816947937012	 ([absolute][like])
I(0,17): -0.09621894359588623	 ([70][however])
I(29,41): 0.09616172313690186	 ([like][know])
I(0,4): 0.09608519077301025	 ([70][one])
I(32,47): -0.09588897228240967	 ([paycheck][liv])
I(10,45): 0.09588027000427246	 ([brooks,][show])
I(3,56): -0.09579348564147949	 ([movies, this][character, he])
I(43,53): -0.09568440914154053	 ([better][needs])
I(37,58): -0.09561753273010254	 ([craft.][type])
I(7,16): 0.0956038236618042	 ([ever][comedies,])
I(0,54): 0.09559458494186401	 ([70][find])
I(24,55): 0.09542703628540039	 ([scene][another])
I(17,30): 0.09518623352050781	 ([however][must])
I(4,12): 0.09507095813751221	 ([one][meyers])
I(2,46): 0.09501850605010986	 ([watching][act.])
I(36,44): 0.09496259689331055	 ([re - learn][director, to])
I(23,57): 0.09493851661682129	 ([tacked][done])
I(5,43): 0.09492683410644531	 ([worst][better])
I(12,26): -0.09471261501312256	 ([meyers][diane])
I(24,48): -0.09377753734588623	 ([scene][tyler])
I(38,51): -0.0937727689743042	 ([dax][mike])
I(12,30): 0.09363901615142822	 ([meyers][must])
I(10,57): 0.09343862533569336	 ([brooks,][done])
I(8,57): -0.09338414669036865	 ([made.][done])
I(8,51): 0.09283316135406494	 ([made.][mike])
I(46,47): 0.0928109884262085	 ([act.][liv])
I(40,46): 0.09274744987487793	 ([( i][act.])
I(8,59): 0.09273576736450195	 ([made.][person])
I(12,57): 0.09258198738098145	 ([meyers][done])
I(11,50): 0.0922091007232666	 ([mike][role.])
I(46,58): 0.09207272529602051	 ([act.][type])
I(6,37): -0.09116125106811523	 ([comedies][craft.])
I(36,41): 0.09103184938430786	 ([re - learn][know])
I(24,54): 0.09065401554107666	 ([scene][find])
I(41,55): -0.09047627449035645	 ([know][another])
I(3,57): 0.09047281742095947	 ([movies, this][done])
I(26,46): -0.08997642993927002	 ([diane][act.])
I(8,10): 0.08993756771087646	 ([made.][brooks,])
I(23,53): -0.08992385864257812	 ([tacked][needs])
I(42,48): -0.08921420574188232	 ([is ), needs][tyler])
I(20,53): 0.08872175216674805	 ([barrel.][needs])
I(6,55): 0.08844661712646484	 ([comedies][another])
I(3,46): -0.08820390701293945	 ([movies, this][act.])
I(30,49): -0.0880575180053711	 ([must][also])
I(0,36): 0.0879131555557251	 ([70][re - learn])
I(33,43): 0.08790767192840576	 ([badly.][better])
I(8,32): 0.0878298282623291	 ([made.][paycheck])
I(12,51): -0.08778846263885498	 ([meyers][mike])
I(20,51): 0.08774292469024658	 ([barrel.][mike])
I(5,41): 0.08752751350402832	 ([worst][know])
I(5,34): -0.08752298355102539	 ([worst][desperately])
I(17,57): 0.08748888969421387	 ([however][done])
I(12,29): -0.0874791145324707	 ([meyers][like])
I(42,51): -0.08706057071685791	 ([is ), needs][mike])
I(27,46): 0.08675873279571533	 ([keaton][act.])
I(32,54): -0.08673155307769775	 ([paycheck][find])
I(12,46): 0.08669579029083252	 ([meyers][act.])
I(11,24): -0.08658266067504883	 ([mike][scene])
I(27,45): 0.08577299118041992	 ([keaton][show])
I(9,53): -0.08544409275054932	 ([mel][needs])
I(10,25): 0.08531081676483154	 ([brooks,][credits.])
I(36,59): 0.08518010377883911	 ([re - learn][person])
I(33,53): -0.08509325981140137	 ([badly.][needs])
I(6,32): 0.08507299423217773	 ([comedies][paycheck])
I(4,44): -0.08495187759399414	 ([one][director, to])
I(10,42): 0.08464062213897705	 ([brooks,][is ), needs])
I(18,55): -0.08439421653747559	 ([absolute][another])
I(38,41): 0.08422279357910156	 ([dax][know])
I(17,58): -0.08361411094665527	 ([however][type])
I(7,8): 0.08357846736907959	 ([ever][made.])
I(27,32): 0.08355152606964111	 ([keaton][paycheck])
I(20,33): 0.08297383785247803	 ([barrel.][badly.])
I(17,43): 0.08282196521759033	 ([however][better])
I(53,55): 0.08278822898864746	 ([needs][another])
I(5,45): 0.08276164531707764	 ([worst][show])
I(12,20): -0.08268821239471436	 ([meyers][barrel.])
I(0,7): 0.08262109756469727	 ([70][ever])
I(27,42): -0.08249950408935547	 ([keaton][is ), needs])
I(13,22): -0.08232223987579346	 ([&][opening, to])
I(10,13): 0.0820770263671875	 ([brooks,][&])
I(22,36): 0.08171141147613525	 ([opening, to][re - learn])
I(0,56): -0.08167171478271484	 ([70][character, he])
I(11,15): -0.08115601539611816	 ([mike][bad])
I(51,55): 0.08111453056335449	 ([mike][another])
I(6,40): -0.08105790615081787	 ([comedies][( i])
I(37,55): -0.08092641830444336	 ([craft.][another])
I(25,48): 0.08066773414611816	 ([credits.][tyler])
I(47,49): 0.08015906810760498	 ([liv][also])
I(33,47): -0.07992541790008545	 ([badly.][liv])
I(1,45): -0.07983386516571045	 ([years][show])
I(17,47): -0.0797654390335083	 ([however][liv])
I(24,49): 0.07974255084991455	 ([scene][also])
I(24,52): 0.07962262630462646	 ([scene][white])
I(35,45): 0.07948243618011475	 ([needs][show])
I(7,14): 0.07933902740478516	 ([ever][made])
I(3,32): 0.07932591438293457	 ([movies, this][paycheck])
I(20,29): 0.07927656173706055	 ([barrel.][like])
I(25,43): -0.07883304357528687	 ([credits.][better])
I(12,22): 0.0786367654800415	 ([meyers][opening, to])
I(11,53): -0.07859909534454346	 ([mike][needs])
I(6,9): 0.07850915193557739	 ([comedies][mel])
I(56,59): 0.07846248149871826	 ([character, he][person])
Sum: 63.96840971708298
==================================================
