---------- AND Interactions ----------
I(P): 3.1384711265563965	 ([bad])
I(Ww): 0.1378539800643921	 ([opening, to][find])
I(mw): 0.13783371448516846	 ([director, to][find])
I(Sr): -0.13779950141906738	 ([absolute][also])
I(jk): 0.13773155212402344	 ([know][is ), needs])
I(HR): 0.13765692710876465	 ([ever][however])
I(Bq): -0.13757187128067017	 ([years][tyler])
I(BX): 0.13715225458145142	 ([years][tacked])
I(as): 0.13713645935058594	 ([paycheck][role.])
I(er): -0.13643741607666016	 ([re - learn][also])
I(Ko): 0.13604962825775146	 ([brooks,][act.])
I(^e): 0.13598954677581787	 ([like][re - learn])
I(Gb): 0.13586580753326416	 ([comedies][badly.])
I(Hb): 0.1346297264099121	 ([ever][badly.])
I(TX): -0.1345309019088745	 ([bottom][tacked])
I(Jo): 0.1344456672668457	 ([mel][act.])
I(di): 0.13421297073364258	 ([needs][( i])
I(b{): 0.13420581817626953	 ([badly.][type])
I(^k): 0.13402414321899414	 ([like][is ), needs])
I(R[): -0.13385307788848877	 ([however][diane])
I(BO): 0.1336761713027954	 ([years][made])
I(V|): -0.13354742527008057	 ([unfunny][person])
I(Yz): 0.13335299491882324	 ([scene][done])
I(U`): 0.13292282819747925	 ([barrel.][needed])
I(\): -0.13270556926727295	 ([keaton])
I(A|): 0.13269996643066406	 ([70][person])
I(Qi): -0.1326197385787964	 ([comedies,][( i])
I(Wq): 0.13241660594940186	 ([opening, to][tyler])
I(_l): 0.1322728395462036	 ([must][better])
I(Vr): 0.13196516036987305	 ([unfunny][also])
I(Qp): 0.13196498155593872	 ([comedies,][liv])
I(Zu): 0.1318424940109253	 ([credits.][white])
I({): 0.1317918300628662	 ([type])
I(Yk): -0.13149726390838623	 ([scene][is ), needs])
I(Ts): -0.13134229183197021	 ([bottom][role.])
I(t): 0.12983834743499756	 ([mike])
I(G[): -0.12962818145751953	 ([comedies][diane])
I(GN): -0.12921136617660522	 ([comedies][&])
I(Bf): -0.12914562225341797	 ([years][craft.])
I(dz): 0.12866342067718506	 ([needs][done])
I(Zp): 0.12845635414123535	 ([credits.][liv])
I(X_): 0.12818193435668945	 ([tacked][must])
I(LM): 0.12767314910888672	 ([mike][meyers])
I(RZ): 0.1271963119506836	 ([however][credits.])
I(I{): 0.12704670429229736	 ([made.][type])
I(Pt): -0.12685918807983398	 ([bad][mike])
I(RY): 0.12680447101593018	 ([however][scene])
I(Ip): 0.1266775131225586	 ([made.][liv])
I(m|): -0.12648522853851318	 ([director, to][person])
I(Xn): 0.12642371654510498	 ([tacked][show])
I(Xa): -0.1263641119003296	 ([tacked][paycheck])
I(fs): -0.12624692916870117	 ([craft.][role.])
I(\g): 0.12619102001190186	 ([keaton][dax])
I(OS): -0.12618160247802734	 ([made][absolute])
I(ep): 0.12583208084106445	 ([re - learn][liv])
I(AO): -0.12562328577041626	 ([70][made])
I(Wm): -0.12507379055023193	 ([opening, to][director, to])
I(W_): -0.12498712539672852	 ([opening, to][must])
I(Vv): 0.12486624717712402	 ([unfunny][needs])
I(DN): -0.12482547760009766	 ([movies, this][&])
I(Pu): 0.12455606460571289	 ([bad][white])
I(AI): 0.12452906370162964	 ([70][made.])
I(Qr): 0.12412822246551514	 ([comedies,][also])
I(bd): 0.1237180233001709	 ([badly.][needs])
I(Ws): 0.12370169162750244	 ([opening, to][role.])
I(av): -0.12352907657623291	 ([paycheck][needs])
I(Zi): -0.12298095226287842	 ([credits.][( i])
I(kp): -0.12290298938751221	 ([is ), needs][liv])
I([t): -0.12280642986297607	 ([diane][mike])
I(_z): 0.12272381782531738	 ([must][done])
I(il): 0.12262731790542603	 ([( i][better])
I(Pr): 0.12250804901123047	 ([bad][also])
I(]b): -0.12217795848846436	 ([normally][badly.])
I(DJ): 0.12188470363616943	 ([movies, this][mel])
I(IW): -0.12171792984008789	 ([made.][opening, to])
I(Cz): 0.12159156799316406	 ([watching][done])
I(Df): -0.12120842933654785	 ([movies, this][craft.])
I(NX): -0.12120175361633301	 ([&][tacked])
I(\p): 0.12100183963775635	 ([keaton][liv])
I(Qn): 0.12087541818618774	 ([comedies,][show])
I(De): -0.12036395072937012	 ([movies, this][re - learn])
I(JQ): 0.12007743120193481	 ([mel][comedies,])
I(K[): -0.11997711658477783	 ([brooks,][diane])
I(W]): 0.11996567249298096	 ([opening, to][normally])
I(Hm): -0.11957144737243652	 ([ever][director, to])
I(|): -0.11954057216644287	 ([person])
I(or): -0.11919820308685303	 ([act.][also])
I(Zj): -0.11901789903640747	 ([credits.][know])
I(Lp): -0.11884152889251709	 ([mike][liv])
I(G^): -0.1186378002166748	 ([comedies][like])
I(In): 0.1185603141784668	 ([made.][show])
I(^q): -0.11849188804626465	 ([like][tyler])
I(k{): 0.11739349365234375	 ([is ), needs][type])
I(nq): 0.11702382564544678	 ([show][tyler])
I(W\): 0.11681973934173584	 ([opening, to][keaton])
I(\y): 0.11644971370697021	 ([keaton][character, he])
I(OX): 0.11622941493988037	 ([made][tacked])
I(X[): 0.11596190929412842	 ([tacked][diane])
I(Si): 0.11565971374511719	 ([absolute][( i])
I(AX): 0.11562597751617432	 ([70][tacked])
I(Uw): 0.11498069763183594	 ([barrel.][find])
I(FL): -0.11487078666687012	 ([worst][mike])
I(dx): -0.11486780643463135	 ([needs][another])
I(BR): -0.11485391855239868	 ([years][however])
I(Zd): -0.11471545696258545	 ([credits.][needs])
I(Q^): -0.11461591720581055	 ([comedies,][like])
I(Iv): 0.11398434638977051	 ([made.][needs])
I(Jy): 0.11391043663024902	 ([mel][character, he])
I(D{): 0.11384665966033936	 ([movies, this][type])
I([j): 0.11333703994750977	 ([diane][know])
I(Y|): -0.11332929134368896	 ([scene][person])
I(Es): 0.11300015449523926	 ([one][role.])
I(Rf): 0.1125645637512207	 ([however][craft.])
I(fh): 0.11245584487915039	 ([craft.][shepard])
I(Sk): -0.11242830753326416	 ([absolute][is ), needs])
I(eh): 0.11220312118530273	 ([re - learn][shepard])
I(_{): 0.11216437816619873	 ([must][type])
I(Q[): -0.11198365688323975	 ([comedies,][diane])
I(T[): 0.111930251121521	 ([bottom][diane])
I(d{): 0.11182630062103271	 ([needs][type])
I(Vj): 0.11138415336608887	 ([unfunny][know])
I(np): 0.111228346824646	 ([show][liv])
I(Mp): -0.11109912395477295	 ([meyers][liv])
I(LS): -0.11103248596191406	 ([mike][absolute])
I(D^): -0.11100125312805176	 ([movies, this][like])
I(S[): -0.11093449592590332	 ([absolute][diane])
I(OZ): 0.11081969738006592	 ([made][credits.])
I(Sa): -0.11076796054840088	 ([absolute][paycheck])
I(\q): 0.11074244976043701	 ([keaton][tyler])
I(b|): -0.11065232753753662	 ([badly.][person])
I(v|): -0.11064589023590088	 ([needs][person])
I(Bb): 0.11043161153793335	 ([years][badly.])
I(S]): 0.10995042324066162	 ([absolute][normally])
I(NR): 0.10945987701416016	 ([&][however])
I(AD): -0.10919636487960815	 ([70][movies, this])
I(jv): -0.10861092805862427	 ([know][needs])
I(cf): 0.10857617855072021	 ([desperately][craft.])
I(DE): 0.10844278335571289	 ([movies, this][one])
I(Yy): -0.10838174819946289	 ([scene][character, he])
I(kw): -0.10831046104431152	 ([is ), needs][find])
I(Vo): 0.10826718807220459	 ([unfunny][act.])
I(Uc): 0.10787451267242432	 ([barrel.][desperately])
I(g): -0.10782206058502197	 ([dax])
I(`{): 0.10773569345474243	 ([needed][type])
I(BK): -0.10759806632995605	 ([years][brooks,])
I(LZ): -0.10714030265808105	 ([mike][credits.])
I(AW): -0.10694468021392822	 ([70][opening, to])
I(`y): 0.10609793663024902	 ([needed][character, he])
I(Uf): -0.10589909553527832	 ([barrel.][craft.])
I(EX): 0.10582733154296875	 ([one][tacked])
I(B`): 0.10538017749786377	 ([years][needed])
I(Gj): 0.10528695583343506	 ([comedies][know])
I(^a): 0.10524821281433105	 ([like][paycheck])
I(Z|): -0.1050117015838623	 ([credits.][person])
I(dt): -0.10486924648284912	 ([needs][mike])
I([v): -0.10465812683105469	 ([diane][needs])
I(Cm): -0.10454094409942627	 ([watching][director, to])
I(HS): -0.10432028770446777	 ([ever][absolute])
I(GO): -0.10424476861953735	 ([comedies][made])
I(Wg): 0.10411572456359863	 ([opening, to][dax])
I(an): 0.10400998592376709	 ([paycheck][show])
I(HX): 0.10397934913635254	 ([ever][tacked])
I(Vq): 0.1038961410522461	 ([unfunny][tyler])
I(nw): 0.10371184349060059	 ([show][find])
I(ou): -0.10344564914703369	 ([act.][white])
I(gk): 0.10338485240936279	 ([dax][is ), needs])
I(HU): 0.10319483280181885	 ([ever][barrel.])
I(OW): 0.1029430627822876	 ([made][opening, to])
I(Mw): 0.10272204875946045	 ([meyers][find])
I(Fu): 0.1023569107055664	 ([worst][white])
I(TY): 0.10234630107879639	 ([bottom][scene])
I(Go): -0.10231208801269531	 ([comedies][act.])
I(gs): 0.10218143463134766	 ([dax][role.])
I([f): -0.10199761390686035	 ([diane][craft.])
I(N): 0.10188412666320801	 ([&])
I(L\): 0.10149288177490234	 ([mike][keaton])
I([`): 0.10147124528884888	 ([diane][needed])
I(MR): -0.10111629962921143	 ([meyers][however])
I(If): 0.10095417499542236	 ([made.][craft.])
I(v{): 0.10080373287200928	 ([needs][type])
I(fq): 0.10079991817474365	 ([craft.][tyler])
I(F\): 0.10034561157226562	 ([worst][keaton])
I(Ca): 0.10032439231872559	 ([watching][paycheck])
I(GU): -0.09996002912521362	 ([comedies][barrel.])
I(AQ): -0.0996546745300293	 ([70][comedies,])
I(X^): 0.0995492935180664	 ([tacked][like])
I(`l): 0.09954053163528442	 ([needed][better])
I(MV): -0.09934365749359131	 ([meyers][unfunny])
I(K): 0.09933769702911377	 ([brooks,])
I(P^): 0.09891462326049805	 ([bad][like])
I(NP): 0.09889101982116699	 ([&][bad])
I(Pg): 0.0988306999206543	 ([bad][dax])
I(s{): -0.09878802299499512	 ([role.][type])
I(Je): 0.09864485263824463	 ([mel][re - learn])
I(S`): 0.09844517707824707	 ([absolute][needed])
I(O|): 0.09816420078277588	 ([made][person])
I(Pn): 0.09804713726043701	 ([bad][show])
I(Z_): -0.09796261787414551	 ([credits.][must])
I(Ek): 0.09789514541625977	 ([one][is ), needs])
I(Un): 0.09773337841033936	 ([barrel.][show])
I(ak): -0.09765112400054932	 ([paycheck][is ), needs])
I(]): 0.09747278690338135	 ([normally])
I(Ns): -0.09734225273132324	 ([&][role.])
I(IT): 0.09731674194335938	 ([made.][bottom])
I(Qo): -0.09705042839050293	 ([comedies,][act.])
I(Qz): 0.09704095125198364	 ([comedies,][done])
I(CK): 0.09678757190704346	 ([watching][brooks,])
I(Ri): 0.09645390510559082	 ([however][( i])
I(S^): 0.09643816947937012	 ([absolute][like])
I(AR): -0.09621894359588623	 ([70][however])
I(^j): 0.09616172313690186	 ([like][know])
I(AE): 0.09608519077301025	 ([70][one])
I(ap): -0.09588897228240967	 ([paycheck][liv])
I(Kn): 0.09588027000427246	 ([brooks,][show])
I(Dy): -0.09579348564147949	 ([movies, this][character, he])
I(lv): -0.09568440914154053	 ([better][needs])
I(f{): -0.09561753273010254	 ([craft.][type])
I(HQ): 0.0956038236618042	 ([ever][comedies,])
I(Aw): 0.09559458494186401	 ([70][find])
I(Yx): 0.09542703628540039	 ([scene][another])
I(R_): 0.09518623352050781	 ([however][must])
I(Z): -0.0951695442199707	 ([credits.])
I(EM): 0.09507095813751221	 ([one][meyers])
I(Co): 0.09501850605010986	 ([watching][act.])
I(em): 0.09496259689331055	 ([re - learn][director, to])
I(Xz): 0.09493851661682129	 ([tacked][done])
I(Fl): 0.09492683410644531	 ([worst][better])
I(M[): -0.09471261501312256	 ([meyers][diane])
I(Yq): -0.09377753734588623	 ([scene][tyler])
I(gt): -0.0937727689743042	 ([dax][mike])
I(M_): 0.09363901615142822	 ([meyers][must])
I(Kz): 0.09343862533569336	 ([brooks,][done])
I(Iz): -0.09338414669036865	 ([made.][done])
I(It): 0.09283316135406494	 ([made.][mike])
I(op): 0.0928109884262085	 ([act.][liv])
I(io): 0.09274744987487793	 ([( i][act.])
I(I|): 0.09273576736450195	 ([made.][person])
I(Mz): 0.09258198738098145	 ([meyers][done])
I(Ls): 0.0922091007232666	 ([mike][role.])
I(o{): 0.09207272529602051	 ([act.][type])
I(Gf): -0.09116125106811523	 ([comedies][craft.])
I(ej): 0.09103184938430786	 ([re - learn][know])
I(Yw): 0.09065401554107666	 ([scene][find])
I(jx): -0.09047627449035645	 ([know][another])
I(Dz): 0.09047281742095947	 ([movies, this][done])
I([o): -0.08997642993927002	 ([diane][act.])
I(IK): 0.08993756771087646	 ([made.][brooks,])
I(Xv): -0.08992385864257812	 ([tacked][needs])
I(kq): -0.08921420574188232	 ([is ), needs][tyler])
I(Uv): 0.08872175216674805	 ([barrel.][needs])
I(Gx): 0.08844661712646484	 ([comedies][another])
I(Do): -0.08820390701293945	 ([movies, this][act.])
I(_r): -0.0880575180053711	 ([must][also])
I(Ae): 0.0879131555557251	 ([70][re - learn])
I(bl): 0.08790767192840576	 ([badly.][better])
I(Ia): 0.0878298282623291	 ([made.][paycheck])
I(Mt): -0.08778846263885498	 ([meyers][mike])
I(Ut): 0.08774292469024658	 ([barrel.][mike])
I(Fj): 0.08752751350402832	 ([worst][know])
I(Fc): -0.08752298355102539	 ([worst][desperately])
I(Rz): 0.08748888969421387	 ([however][done])
I(M^): -0.0874791145324707	 ([meyers][like])
I(u): -0.08732187747955322	 ([white])
I(kt): -0.08706057071685791	 ([is ), needs][mike])
I(\o): 0.08675873279571533	 ([keaton][act.])
I(aw): -0.08673155307769775	 ([paycheck][find])
I(Mo): 0.08669579029083252	 ([meyers][act.])
I(LY): -0.08658266067504883	 ([mike][scene])
I(J): 0.08597803115844727	 ([mel])
I(\n): 0.08577299118041992	 ([keaton][show])
I(Jv): -0.08544409275054932	 ([mel][needs])
I(KZ): 0.08531081676483154	 ([brooks,][credits.])
I(e|): 0.08518010377883911	 ([re - learn][person])
I(bv): -0.08509325981140137	 ([badly.][needs])
I(Ga): 0.08507299423217773	 ([comedies][paycheck])
I(Em): -0.08495187759399414	 ([one][director, to])
I(Kk): 0.08464062213897705	 ([brooks,][is ), needs])
I(Sx): -0.08439421653747559	 ([absolute][another])
I(gj): 0.08422279357910156	 ([dax][know])
I(R{): -0.08361411094665527	 ([however][type])
I(HI): 0.08357846736907959	 ([ever][made.])
I(\a): 0.08355152606964111	 ([keaton][paycheck])
I(Ub): 0.08297383785247803	 ([barrel.][badly.])
I(Rl): 0.08282196521759033	 ([however][better])
I(vx): 0.08278822898864746	 ([needs][another])
I(Fn): 0.08276164531707764	 ([worst][show])
I(MU): -0.08268821239471436	 ([meyers][barrel.])
I(AH): 0.08262109756469727	 ([70][ever])
I(\k): -0.08249950408935547	 ([keaton][is ), needs])
I(NW): -0.08232223987579346	 ([&][opening, to])
I(KN): 0.0820770263671875	 ([brooks,][&])
I(We): 0.08171141147613525	 ([opening, to][re - learn])
I(Ay): -0.08167171478271484	 ([70][character, he])
I(LP): -0.08115601539611816	 ([mike][bad])
I(tx): 0.08111453056335449	 ([mike][another])
I(Gi): -0.08105790615081787	 ([comedies][( i])
I(fx): -0.08092641830444336	 ([craft.][another])
I(Zq): 0.08066773414611816	 ([credits.][tyler])
I(pr): 0.08015906810760498	 ([liv][also])
I(bp): -0.07992541790008545	 ([badly.][liv])
I(Bn): -0.07983386516571045	 ([years][show])
I(Rp): -0.0797654390335083	 ([however][liv])
I(Yr): 0.07974255084991455	 ([scene][also])
I(Yu): 0.07962262630462646	 ([scene][white])
I(dn): 0.07948243618011475	 ([needs][show])
I(HO): 0.07933902740478516	 ([ever][made])
I(Da): 0.07932591438293457	 ([movies, this][paycheck])
I(U^): 0.07927656173706055	 ([barrel.][like])
I(W): -0.0792008638381958	 ([opening, to])
I(Zl): -0.07883304357528687	 ([credits.][better])
I(MW): 0.0786367654800415	 ([meyers][opening, to])
I(Lv): -0.07859909534454346	 ([mike][needs])
I(GJ): 0.07850915193557739	 ([comedies][mel])
I(y|): 0.07846248149871826	 ([character, he][person])
Sum: 63.96840971708298
==================================================
