---------- AND Interactions ----------
I(mn): 3.03102970123291	 ([movie][beautifully])
I(LX): -0.13394570350646973	 ([see][decent])
I(Jd): -0.1338735818862915	 ([moved][tribe])
I(AD): 0.1333940029144287	 ([read][( same])
I(fi): 0.13312757015228271	 ([ahead][60's,])
I(Sa): 0.13304471969604492	 ([amazon][sexual])
I(Va): -0.13231217861175537	 ([way][sexual])
I(OQ): -0.1321488618850708	 ([otherness][( his])
I(Ie): 0.13203930854797363	 ([deeply][way])
I(bd): -0.13190901279449463	 ([relations][tribe])
I(Si): 0.1317347288131714	 ([amazon][60's,])
I([p): -0.13097739219665527	 ([books][quirkiness])
I(Am): -0.13093256950378418	 ([read][movie])
I(LR): 0.13086938858032227	 ([see][people])
I(Hf): 0.13066887855529785	 ([published][ahead])
I(Kh): 0.13036811351776123	 ([ability][early])
I(S`): -0.13028156757354736	 ([amazon][description])
I(QT): -0.12991297245025635	 ([( his][lived])
I(GL): 0.12969231605529785	 ([first][see])
I(au): -0.12961208820343018	 ([sexual][glimpse])
I(Ji): 0.12948429584503174	 ([moved][60's,])
I(Mk): 0.129408597946167	 ([many][openness])
I(bi): -0.1287369728088379	 ([relations][60's,])
I(DI): -0.12854409217834473	 ([( same][deeply])
I(AN): -0.12775039672851562	 ([read][ways])
I(Cq): -0.12766575813293457	 ([book][generosity])
I(X]): 0.12755930423736572	 ([decent][showed])
I(BI): -0.12752389907836914	 ([schneebaum's][deeply])
I(dn): -0.12724173069000244	 ([tribe][beautifully])
I(EN): -0.1269611120223999	 ([title][ways])
I(I_): -0.12636470794677734	 ([deeply][quest.])
I(CE): -0.12609267234802246	 ([book][title])
I(Qq): -0.12498533725738525	 ([( his][generosity])
I(IY): -0.12442708015441895	 ([deeply][life.])
I(gq): -0.1241767406463623	 ([time][generosity])
I([d): 0.12379395961761475	 ([books][tribe])
I(Mu): 0.12363791465759277	 ([many][glimpse])
I(AL): -0.12354731559753418	 ([read][see])
I(BQ): -0.12324440479278564	 ([schneebaum's][( his])
I(Rc): -0.12305545806884766	 ([people][men])
I(L[): -0.1228177547454834	 ([see][books])
I(dv): -0.12263381481170654	 ([tribe][inevitable])
I(C): 0.12234616279602051	 ([book])
I(de): -0.12223684787750244	 ([tribe][way])
I(Gn): 0.12179279327392578	 ([first][beautifully])
I(LT): 0.12158524990081787	 ([see][lived])
I(Rg): -0.1213386058807373	 ([people][time])
I(`c): 0.12128472328186035	 ([description][men])
I(Zm): -0.12105822563171387	 ([subsequent][movie])
I(Lv): 0.12049078941345215	 ([see][inevitable])
I(NR): -0.12045073509216309	 ([ways][people])
I(Ac): -0.12033486366271973	 ([read][men])
I(OT): -0.11968076229095459	 ([otherness][lived])
I(IV): -0.11931562423706055	 ([deeply][way])
I(Hj): 0.1192471981048584	 ([published][honesty])
I([b): -0.11878824234008789	 ([books][relations])
I(ip): -0.11844795942306519	 ([60's,][quirkiness])
I(Ja): 0.11827456951141357	 ([moved][sexual])
I(Z): 0.1179804801940918	 ([subsequent])
I(Ua): -0.1177821159362793	 ([loved )][sexual])
I(Er): 0.1175384521484375	 ([title][man,])
I(Ei): 0.11728453636169434	 ([title][60's,])
I(KR): 0.11721396446228027	 ([ability][people])
I(Sv): 0.11697924137115479	 ([amazon][inevitable])
I(RU): -0.11692929267883301	 ([people][loved )])
I(Jr): -0.11692476272583008	 ([moved][man,])
I(R): 0.11690163612365723	 ([people])
I(F[): -0.11610174179077148	 ([film )][books])
I(Oc): -0.11604738235473633	 ([otherness][men])
I(Ld): -0.11550498008728027	 ([see][tribe])
I(_f): -0.11527466773986816	 ([quest.][ahead])
I(GZ): -0.11505603790283203	 ([first][subsequent])
I(Qb): -0.11480724811553955	 ([( his][relations])
I(Wu): -0.11452865600585938	 ([living][glimpse])
I(Gk): 0.11438798904418945	 ([first][openness])
I(Bc): -0.11420655250549316	 ([schneebaum's][men])
I(JT): -0.11416947841644287	 ([moved][lived])
I(]d): 0.11398863792419434	 ([showed][tribe])
I(Df): -0.11395299434661865	 ([( same][ahead])
I(ek): 0.11376261711120605	 ([way][openness])
I(]q): -0.11321377754211426	 ([showed][generosity])
I(Wv): -0.11254239082336426	 ([living][inevitable])
I(La): -0.11236143112182617	 ([see][sexual])
I(Cn): -0.11228156089782715	 ([book][beautifully])
I(]s): 0.11205053329467773	 ([showed][also])
I(Cd): 0.11170434951782227	 ([book][tribe])
I(ks): -0.11153817176818848	 ([openness][also])
I(K^): 0.1111760139465332	 ([ability][continuing])
I(AW): -0.11101245880126953	 ([read][living])
I(Zu): 0.11085700988769531	 ([subsequent][glimpse])
I(cu): -0.11070823669433594	 ([men][glimpse])
I(it): 0.110565185546875	 ([60's,][provides])
I(Wd): -0.10991108417510986	 ([living][tribe])
I(F`): -0.10941386222839355	 ([film )][description])
I(Xl): -0.10882997512817383	 ([decent][welcome.])
I(LP): -0.10854756832122803	 ([see]["])
I(Kp): 0.10851669311523438	 ([ability][quirkiness])
I(EO): -0.10840857028961182	 ([title][otherness])
I(`m): -0.10838758945465088	 ([description][movie])
I(KO): -0.1082918643951416	 ([ability][otherness])
I(IU): -0.10826301574707031	 ([deeply][loved )])
I(Ck): -0.1080014705657959	 ([book][openness])
I(So): -0.10790073871612549	 ([amazon][conveys])
I(bp): -0.10785865783691406	 ([relations][quirkiness])
I(Wf): 0.10773205757141113	 ([living][ahead])
I(`h): -0.10768187046051025	 ([description][early])
I(bl): -0.10759902000427246	 ([relations][welcome.])
I(Q\): -0.10757839679718018	 ([( his][powerful,])
I(`q): 0.10736608505249023	 ([description][generosity])
I(J_): -0.10733342170715332	 ([moved][quest.])
I(FP): -0.107269287109375	 ([film )]["])
I([g): -0.10717177391052246	 ([books][time])
I(Z`): -0.10714197158813477	 ([subsequent][description])
I(Sc): -0.10705029964447021	 ([amazon][men])
I(P): -0.10701203346252441	 (["])
I(dq): -0.1069406270980835	 ([tribe][generosity])
I(Yg): -0.10646510124206543	 ([life.][time])
I(fv): -0.10598349571228027	 ([ahead][inevitable])
I(AS): -0.10596263408660889	 ([read][amazon])
I(el): -0.10569024085998535	 ([way][welcome.])
I(Oo): -0.10551643371582031	 ([otherness][conveys])
I(np): 0.1055135726928711	 ([beautifully][quirkiness])
I(\^): -0.10547053813934326	 ([powerful,][continuing])
I(Jj): -0.10545659065246582	 ([moved][honesty])
I(Gj): 0.1050100326538086	 ([first][honesty])
I(Mo): 0.10500431060791016	 ([many][conveys])
I(Lg): 0.10472965240478516	 ([see][time])
I(Jh): 0.10471916198730469	 ([moved][early])
I(IS): -0.10457289218902588	 ([deeply][amazon])
I(QV): -0.10407793521881104	 ([( his][way])
I(Ya): 0.10383045673370361	 ([life.][sexual])
I(eu): -0.10383009910583496	 ([way][glimpse])
I(KQ): -0.10375607013702393	 ([ability][( his])
I(Xi): -0.10371279716491699	 ([decent][60's,])
I(gt): 0.10346841812133789	 ([time][provides])
I(Fm): 0.1033405065536499	 ([film )][movie])
I(CS): -0.10324609279632568	 ([book][amazon])
I(LU): 0.10320687294006348	 ([see][loved )])
I(Xq): 0.10319304466247559	 ([decent][generosity])
I(rv): 0.10234928131103516	 ([man,][inevitable])
I(Tt): 0.10211944580078125	 ([lived][provides])
I(\o): -0.10190415382385254	 ([powerful,][conveys])
I(DW): 0.10177826881408691	 ([( same][living])
I(Nt): 0.10130095481872559	 ([ways][provides])
I(op): -0.10107588768005371	 ([conveys][quirkiness])
I(Sb): -0.10043394565582275	 ([amazon][relations])
I(JR): -0.10032534599304199	 ([moved][people])
I(X\): 0.10005784034729004	 ([decent][powerful,])
I(Ig): 0.09978818893432617	 ([deeply][time])
I(St): -0.09969460964202881	 ([amazon][provides])
I(ds): -0.09953653812408447	 ([tribe][also])
I(Jp): 0.0994415283203125	 ([moved][quirkiness])
I(Oa): -0.09936833381652832	 ([otherness][sexual])
I(Z\): 0.09882354736328125	 ([subsequent][powerful,])
I(fm): -0.09759747982025146	 ([ahead][movie])
I(E_): -0.09743773937225342	 ([title][quest.])
I(IN): -0.09694361686706543	 ([deeply][ways])
I(SX): -0.09694135189056396	 ([amazon][decent])
I(ir): -0.09648275375366211	 ([60's,][man,])
I(JO): -0.0964813232421875	 ([moved][otherness])
I(Rb): -0.09646224975585938	 ([people][relations])
I(Ev): -0.09638869762420654	 ([title][inevitable])
I(Lo): -0.0963289737701416	 ([see][conveys])
I(K[): -0.0959634780883789	 ([ability][books])
I(Kl): -0.09590768814086914	 ([ability][welcome.])
I(be): 0.0958247184753418	 ([relations][way])
I(Ml): 0.09579873085021973	 ([many][welcome.])
I(Wa): -0.09569680690765381	 ([living][sexual])
I(ar): -0.09530496597290039	 ([sexual][man,])
I(HJ): -0.09530115127563477	 ([published][moved])
I(Uf): -0.09529304504394531	 ([loved )][ahead])
I(Gf): -0.09490823745727539	 ([first][ahead])
I(DN): -0.09478890895843506	 ([( same][ways])
I(EI): -0.09417951107025146	 ([title][deeply])
I(S]): -0.09416460990905762	 ([amazon][showed])
I(Oi): 0.09381508827209473	 ([otherness][60's,])
I(co): 0.09376239776611328	 ([men][conveys])
I(Y[): -0.09355688095092773	 ([life.][books])
I(DL): -0.0934898853302002	 ([( same][see])
I(I`): 0.09313774108886719	 ([deeply][description])
I(Rq): -0.09283804893493652	 ([people][generosity])
I(os): 0.09272313117980957	 ([conveys][also])
I(BE): 0.09270203113555908	 ([schneebaum's][title])
I(ER): 0.09245455265045166	 ([title][people])
I(Mq): -0.0924065113067627	 ([many][generosity])
I(AK): 0.09226107597351074	 ([read][ability])
I(NQ): -0.09211385250091553	 ([ways][( his])
I(EV): -0.09198486804962158	 ([title][way])
I(`t): -0.09163165092468262	 ([description][provides])
I(B`): -0.09141755104064941	 ([schneebaum's][description])
I(`l): 0.09140920639038086	 ([description][welcome.])
I(Wh): -0.09140598773956299	 ([living][early])
I(Q`): -0.09140264987945557	 ([( his][description])
I(Y`): 0.09119677543640137	 ([life.][description])
I(MR): -0.0911862850189209	 ([many][people])
I(Rd): -0.09117400646209717	 ([people][tribe])
I(Of): -0.0911705493927002	 ([otherness][ahead])
I(Tp): -0.09096884727478027	 ([lived][quirkiness])
I(Yi): 0.09068536758422852	 ([life.][60's,])
I(X[): -0.09052920341491699	 ([decent][books])
I(PQ): 0.09011995792388916	 (["][( his])
I(FL): 0.09005975723266602	 ([film )][see])
I(hp): 0.08984076976776123	 ([early][quirkiness])
I(Gc): 0.08932280540466309	 ([first][men])
I(L]): -0.08779144287109375	 ([see][showed])
I(BC): 0.0876927375793457	 ([schneebaum's][book])
I(Aq): -0.08747076988220215	 ([read][generosity])
I(Ts): 0.08740675449371338	 ([lived][also])
I(GV): 0.08740592002868652	 ([first][way])
I(DQ): 0.08736789226531982	 ([( same][( his])
I(RT): -0.0869605541229248	 ([people][lived])
I(Lh): 0.08640408515930176	 ([see][early])
I(Cr): -0.08614563941955566	 ([book][man,])
I(Tj): 0.08605849742889404	 ([lived][honesty])
I(df): -0.08600258827209473	 ([tribe][ahead])
I(em): -0.08589649200439453	 ([way][movie])
I(AZ): -0.08585453033447266	 ([read][subsequent])
I(ei): -0.08582603931427002	 ([way][60's,])
I(Jg): 0.08577108383178711	 ([moved][time])
I(Zn): 0.08548641204833984	 ([subsequent][beautifully])
I(hi): 0.08547937870025635	 ([early][60's,])
I(Zf): -0.08495426177978516	 ([subsequent][ahead])
I(AQ): 0.08467137813568115	 ([read][( his])
I(Tb): 0.0845109224319458	 ([lived][relations])
I(F): 0.0843813419342041	 ([film )])
I(On): -0.08417320251464844	 ([otherness][beautifully])
I([c): 0.08401942253112793	 ([books][men])
I(Se): -0.08379042148590088	 ([amazon][way])
I(_d): -0.08374583721160889	 ([quest.][tribe])
I(HP): -0.08353853225708008	 ([published]["])
I(Rp): -0.08343148231506348	 ([people][quirkiness])
I(BN): -0.08338046073913574	 ([schneebaum's][ways])
I(BP): -0.08336210250854492	 ([schneebaum's]["])
I(DG): -0.08335351943969727	 ([( same][first])
I(Mt): 0.08332324028015137	 ([many][provides])
I(Hr): 0.08299946784973145	 ([published][man,])
I(`f): 0.08286452293395996	 ([description][ahead])
I(W]): 0.08259963989257812	 ([living][showed])
I(Gr): 0.08234405517578125	 ([first][man,])
I(Oe): -0.08110356330871582	 ([otherness][way])
I(Nf): 0.08084607124328613	 ([ways][ahead])
I(Ag): -0.08071327209472656	 ([read][time])
I(Pk): -0.08020424842834473	 (["][openness])
I(H\): 0.08006858825683594	 ([published][powerful,])
I(Ad): -0.07953262329101562	 ([read][tribe])
I(Js): -0.07943964004516602	 ([moved][also])
I(B^): 0.0793771743774414	 ([schneebaum's][continuing])
I(Op): -0.07901382446289062	 ([otherness][quirkiness])
I(Qi): -0.07897019386291504	 ([( his][60's,])
I([r): -0.07890725135803223	 ([books][man,])
I(Ci): 0.07869255542755127	 ([book][60's,])
I(CT): 0.07868731021881104	 ([book][lived])
I(ap): 0.07865190505981445	 ([sexual][quirkiness])
I(Zi): -0.07862138748168945	 ([subsequent][60's,])
I([h): -0.07833719253540039	 ([books][early])
I(gv): -0.07828402519226074	 ([time][inevitable])
I(KV): -0.07793855667114258	 ([ability][way])
I(FK): 0.0778498649597168	 ([film )][ability])
I(hr): -0.07775139808654785	 ([early][man,])
I(Jq): -0.07762742042541504	 ([moved][generosity])
I(K`): 0.07760310173034668	 ([ability][description])
I(]i): 0.07742619514465332	 ([showed][60's,])
I(Qd): -0.07735216617584229	 ([( his][tribe])
I(W`): -0.07703304290771484	 ([living][description])
I(JY): 0.07695364952087402	 ([moved][life.])
I(Bs): -0.07679510116577148	 ([schneebaum's][also])
I(]b): 0.07673835754394531	 ([showed][relations])
I(Li): 0.0766303539276123	 ([see][60's,])
I(Rv): -0.07657241821289062	 ([people][inevitable])
I(Q[): -0.0764394998550415	 ([( his][books])
I(Ro): 0.07643651962280273	 ([people][conveys])
I(]f): -0.07631552219390869	 ([showed][ahead])
I(Dd): 0.0762665867805481	 ([( same][tribe])
I(M\): -0.07617330551147461	 ([many][powerful,])
I(Ee): -0.07608067989349365	 ([title][way])
I(Qc): -0.07601416110992432	 ([( his][men])
I(cn): -0.0757894515991211	 ([men][beautifully])
Sum: -33.138650953769684
==================================================
