---------- AND Interactions ----------
I(8): 2.0545339584350586	 ([genre,])
I(13,38): -0.2202187180519104	 ([silly][gals])
I(14,53): -0.22001409530639648	 ([flick,][blind])
I(18,36): 0.2197842001914978	 ([leads][basic :])
I(23,28): -0.21972429752349854	 ([characteristics ),][snl])
I(29,46): -0.2193053960800171	 ([indie][dog])
I(23,66): -0.21879348158836365	 ([characteristics ),][catched])
I(29,54): 0.2181932032108307	 ([indie][guy ),])
I(5,54): -0.21789276599884033	 ([movie][guy ),])
I(13,28): -0.21784144639968872	 ([silly][snl])
I(41,43): 0.2175636887550354	 ([college,][wards])
I(30,59): -0.21739497780799866	 ([queen][" hasn't])
I(38,60): -0.21714186668395996	 ([gals][touched])
I(41,64): -0.21658918261528015	 ([college,][office])
I(23,36): -0.21642470359802246	 ([characteristics ),][basic :])
I(47): -0.2163715958595276	 ([trainer])
I(21,48): -0.21631371974945068	 ([comedy][( who])
I(32,33): 0.21606379747390747	 ([posey,][charming])
I(14,63): -0.21563291549682617	 ([flick,][clinton])
I(56,69): -0.21546781063079834	 ([assistant][minutes])
I(45,66): 0.21546292304992676	 ([poehler][catched])
I(58,70): -0.2153274416923523	 ([( who][later...])
I(9,62): -0.2153061032295227	 ([dr.][since])
I(10,41): -0.21523582935333252	 ([strangelove][college,])
I(57,59): -0.21522659063339233	 ([senator][" hasn't])
I(4,16): -0.2151012420654297	 ([straight :][great])
I(38,71): -0.21490275859832764	 ([gals][i'm])
I(27,69): 0.2148439884185791	 ([poehler][minutes])
I(34,64): -0.2146623432636261	 ([ever.][office])
I(28,62): -0.21444302797317505	 ([snl][since])
I(64,70): -0.21440035104751587	 ([office][later...])
I(22,25): -0.2142784595489502	 ([similar][dracht])
I(26,39): 0.21421855688095093	 ([amy][losers])
I(30,39): 0.2138664722442627	 ([queen][losers])
I(62,66): -0.21360182762145996	 ([since][catched])
I(9,47): 0.21324986219406128	 ([dr.][trainer])
I(46,56): -0.21267738938331604	 ([dog][assistant])
I(5,45): 0.21244126558303833	 ([movie][poehler])
I(36,54): -0.21198248863220215	 ([basic :][guy ),])
I(45,67): 0.21161222457885742	 ([poehler][one])
I(21,44): 0.21102213859558105	 ([comedy][it.])
I(65,67): -0.21099555492401123	 (["...][one])
I(20,69): 0.21068722009658813	 ([remember][minutes])
I(60,67): 0.210279643535614	 ([touched][one])
I(23,62): -0.2095276117324829	 ([characteristics ),][since])
I(12,25): 0.20895040035247803	 ([frankenstein.][dracht])
I(14,69): 0.20893734693527222	 ([flick,][minutes])
I(23,53): -0.20864653587341309	 ([characteristics ),][blind])
I(28,52): -0.20848962664604187	 ([snl][date])
I(28,65): -0.20833277702331543	 ([snl]["...])
I(14,51): 0.20828860998153687	 ([flick,][get])
I(6,13): -0.2081891894340515	 ([seek][silly])
I(10,53): -0.2072683870792389	 ([strangelove][blind])
I(20,26): 0.20642566680908203	 ([remember][amy])
I(25,45): 0.20607459545135498	 ([dracht][poehler])
I(0,45): -0.20504945516586304	 ([let's][poehler])
I(30,34): -0.20493239164352417	 ([queen][ever.])
I(13,43): 0.20480918884277344	 ([silly][wards])
I(17,70): -0.2047421932220459	 ([female][later...])
I(3,60): -0.20469993352890015	 ([thing][touched])
I(10,65): 0.2041628360748291	 ([strangelove]["...])
I(5,69): -0.20414495468139648	 ([movie][minutes])
I(36,64): -0.20358490943908691	 ([basic :][office])
I(23,71): -0.20320606231689453	 ([characteristics ),][i'm])
I(20,32): -0.20246410369873047	 ([remember][posey,])
I(25,61): -0.20203441381454468	 ([dracht][man])
I(17,43): 0.20203298330307007	 ([female][wards])
I(16,39): -0.20145320892333984	 ([great][losers])
I(4,34): -0.2013998031616211	 ([straight :][ever.])
I(16,27): -0.2013545036315918	 ([great][poehler])
I(35,70): 0.2012174129486084	 ([story][later...])
I(2,6): 0.20120060443878174	 ([one][seek])
I(34,66): -0.2011110782623291	 ([ever.][catched])
I(59): 0.20110833644866943	 ([" hasn't])
I(27,62): -0.20083385705947876	 ([poehler][since])
I(12,56): -0.1998610496520996	 ([frankenstein.][assistant])
I(8,30): -0.19985073804855347	 ([genre,][queen])
I(26,45): 0.19976967573165894	 ([amy][poehler])
I(13,23): -0.19973260164260864	 ([silly][characteristics ),])
I(9,17): 0.199723482131958	 ([dr.][female])
I(5,42): 0.19965523481369019	 ([movie][still])
I(5,55): -0.19955474138259888	 ([movie][posey])
I(35,71): -0.1992940902709961	 ([story][i'm])
I(6,28): 0.19918125867843628	 ([seek][snl])
I(45,65): 0.1986098289489746	 ([poehler]["...])
I(15,43): 0.19833576679229736	 ([three][wards])
I(25,63): -0.1979384422302246	 ([dracht][clinton])
I(23,29): 0.19791048765182495	 ([characteristics ),][indie])
I(26,54): 0.1977696418762207	 ([amy][guy ),])
I(8,43): -0.19776445627212524	 ([genre,][wards])
I(3,49): 0.19753670692443848	 ([thing][can't])
I(38,39): -0.19738268852233887	 ([gals][losers])
I(32): 0.19704002141952515	 ([posey,])
I(60,69): 0.1969253420829773	 ([touched][minutes])
I(29,61): -0.19644400477409363	 ([indie][man])
I(6,64): -0.19631874561309814	 ([seek][office])
I(39,61): -0.19548237323760986	 ([losers][man])
I(29,53): -0.19547772407531738	 ([indie][blind])
I(23,39): -0.1953420639038086	 ([characteristics ),][losers])
I(6,62): -0.19519037008285522	 ([seek][since])
I(8,27): -0.19492530822753906	 ([genre,][poehler])
I(12,44): -0.19432580471038818	 ([frankenstein.][it.])
I(35,51): -0.1941712498664856	 ([story][get])
I(7,53): -0.19406938552856445	 ([redefine][blind])
I(3,7): -0.1932010054588318	 ([thing][redefine])
I(25,30): -0.1927182972431183	 ([dracht][queen])
I(53,55): 0.1925482153892517	 ([blind][posey])
I(14,46): -0.19232967495918274	 ([flick,][dog])
I(6,27): -0.19213569164276123	 ([seek][poehler])
I(7,44): -0.19175809621810913	 ([redefine][it.])
I(17,56): 0.19144701957702637	 ([female][assistant])
I(7,35): -0.19138282537460327	 ([redefine][story])
I(17,28): -0.19081062078475952	 ([female][snl])
I(35,52): -0.1903688907623291	 ([story][date])
I(63,69): -0.1902632713317871	 ([clinton][minutes])
I(26,31): 0.19024145603179932	 ([amy][parker])
I(11,26): 0.19012928009033203	 ([young][amy])
I(25): 0.19009244441986084	 ([dracht])
I(8,38): -0.1900007724761963	 ([genre,][gals])
I(29,65): 0.18984007835388184	 ([indie]["...])
I(29,60): -0.18977981805801392	 ([indie][touched])
I(61,63): -0.18921220302581787	 ([man][clinton])
I(37): 0.1889159381389618	 ([three])
I(36,44): -0.18867528438568115	 ([basic :][it.])
I(13,56): -0.18855589628219604	 ([silly][assistant])
I(0,36): -0.18846112489700317	 ([let's][basic :])
I(52,62): -0.18812143802642822	 ([date][since])
I(14,26): 0.18793225288391113	 ([flick,][amy])
I(30,54): -0.1876491904258728	 ([queen][guy ),])
I(30,38): -0.18761372566223145	 ([queen][gals])
I(6,23): -0.18760985136032104	 ([seek][characteristics ),])
I(9,65): -0.1874452829360962	 ([dr.]["...])
I(45,60): -0.18743938207626343	 ([poehler][touched])
I(4,27): -0.18712544441223145	 ([straight :][poehler])
I(41,59): -0.18634092807769775	 ([college,][" hasn't])
I(27,32): -0.18594121932983398	 ([poehler][posey,])
I(55): -0.18570703268051147	 ([posey])
I(3,18): 0.1856250762939453	 ([thing][leads])
I(30,61): -0.18542489409446716	 ([queen][man])
I(23,38): -0.1853855848312378	 ([characteristics ),][gals])
I(64,67): 0.1851629912853241	 ([office][one])
I(10,34): -0.1850985288619995	 ([strangelove][ever.])
I(38,70): -0.18507707118988037	 ([gals][later...])
I(34,44): -0.1848369836807251	 ([ever.][it.])
I(57,62): -0.18481311202049255	 ([senator][since])
I(4,10): -0.18452608585357666	 ([straight :][strangelove])
I(39,68): 0.18448209762573242	 ([losers][several])
I(39,46): -0.18412819504737854	 ([losers][dog])
I(17,38): 0.18406438827514648	 ([female][gals])
I(26,63): 0.18402522802352905	 ([amy][clinton])
I(5,49): 0.183868408203125	 ([movie][can't])
I(12,53): 0.18366312980651855	 ([frankenstein.][blind])
I(25,53): 0.18356293439865112	 ([dracht][blind])
I(34,43): -0.18335816264152527	 ([ever.][wards])
I(41,60): -0.1830214262008667	 ([college,][touched])
I(4,42): -0.1822502613067627	 ([straight :][still])
I(2,14): -0.18202674388885498	 ([one][flick,])
I(6,34): -0.18197393417358398	 ([seek][ever.])
I(30,67): 0.18175584077835083	 ([queen][one])
I(0,49): 0.18146753311157227	 ([let's][can't])
I(13,49): 0.18144875764846802	 ([silly][can't])
I(28,40): -0.18128377199172974	 ([snl]["])
I(5,23): 0.18123626708984375	 ([movie][characteristics ),])
I(46,57): -0.18103092908859253	 ([dog][senator])
I(14,64): -0.1807515025138855	 ([flick,][office])
I(18,43): 0.1804203987121582	 ([leads][wards])
I(54,64): -0.18033471703529358	 ([guy ),][office])
I(25,56): -0.18023473024368286	 ([dracht][assistant])
I(7,70): 0.1802249550819397	 ([redefine][later...])
I(7,48): -0.18008145689964294	 ([redefine][( who])
I(5,38): -0.17993730306625366	 ([movie][gals])
I(15,29): -0.17985260486602783	 ([three][indie])
I(0,69): 0.1797550916671753	 ([let's][minutes])
I(42,44): -0.1797124743461609	 ([still][it.])
I(49,64): -0.17957520484924316	 ([can't][office])
I(7,43): -0.17820590734481812	 ([redefine][wards])
I(29,63): 0.17801544070243835	 ([indie][clinton])
I(36,53): -0.17800384759902954	 ([basic :][blind])
I(20,66): -0.17770564556121826	 ([remember][catched])
I(52,59): -0.17687031626701355	 ([date][" hasn't])
I(57,65): -0.17685508728027344	 ([senator]["...])
I(14,33): 0.17673715949058533	 ([flick,][charming])
I(16,30): -0.17669522762298584	 ([great][queen])
I(3,14): -0.17611336708068848	 ([thing][flick,])
I(23,47): 0.17586076259613037	 ([characteristics ),][trainer])
I(16,70): 0.17574167251586914	 ([great][later...])
I(36,48): -0.17567431926727295	 ([basic :][( who])
I(20,42): -0.17559504508972168	 ([remember][still])
I(45,49): -0.17556232213974	 ([poehler][can't])
I(3,5): 0.17525577545166016	 ([thing][movie])
I(17,33): 0.17497730255126953	 ([female][charming])
I(12,20): -0.17493152618408203	 ([frankenstein.][remember])
I(6,21): -0.1748976707458496	 ([seek][comedy])
I(66): 0.1748557984828949	 ([catched])
I(44,47): -0.17484667897224426	 ([it.][trainer])
I(53,60): -0.1741429567337036	 ([blind][touched])
I(20,71): -0.17409157752990723	 ([remember][i'm])
I(4,30): -0.17377275228500366	 ([straight :][queen])
I(5,64): -0.1737353801727295	 ([movie][office])
I(39,44): 0.17369168996810913	 ([losers][it.])
I(14,16): -0.17360413074493408	 ([flick,][great])
I(5,70): -0.17353230714797974	 ([movie][later...])
I(36,70): -0.17348051071166992	 ([basic :][later...])
I(41,71): 0.17344045639038086	 ([college,][i'm])
I(6,35): -0.1733013391494751	 ([seek][story])
I(28,58): -0.17269667983055115	 ([snl][( who])
I(14,32): -0.17263585329055786	 ([flick,][posey,])
I(2,5): 0.1725754737854004	 ([one][movie])
I(25,65): 0.17255938053131104	 ([dracht]["...])
I(18,66): 0.17243868112564087	 ([leads][catched])
I(15,39): 0.17227745056152344	 ([three][losers])
I(41,70): -0.17223095893859863	 ([college,][later...])
I(51): -0.17216771841049194	 ([get])
I(59,66): -0.17214050889015198	 ([" hasn't][catched])
I(67,71): -0.1720307469367981	 ([one][i'm])
I(30,43): 0.17202919721603394	 ([queen][wards])
I(50,52): -0.1719161570072174	 ([even][date])
I(5,46): -0.1718636453151703	 ([movie][dog])
I(7,17): -0.17087215185165405	 ([redefine][female])
I(38,65): -0.17057311534881592	 ([gals]["...])
I(28,49): 0.17037761211395264	 ([snl][can't])
I(7,42): -0.17031848430633545	 ([redefine][still])
I(6,69): -0.1698148250579834	 ([seek][minutes])
I(45,48): 0.16977757215499878	 ([poehler][( who])
I(0,5): 0.16950631141662598	 ([let's][movie])
I(62,64): -0.16910895705223083	 ([since][office])
I(42,62): -0.169073224067688	 ([still][since])
I(27,71): -0.16891133785247803	 ([poehler][i'm])
I(30,68): 0.16883504390716553	 ([queen][several])
I(4,23): -0.1686457395553589	 ([straight :][characteristics ),])
I(38,52): -0.1684339940547943	 ([gals][date])
I(8,49): -0.1679915189743042	 ([genre,][can't])
I(42,59): -0.16794317960739136	 ([still][" hasn't])
I(3,53): 0.16774284839630127	 ([thing][blind])
I(25,55): 0.16750064492225647	 ([dracht][posey])
I(29,66): -0.16632816195487976	 ([indie][catched])
I(20,60): -0.16622543334960938	 ([remember][touched])
I(30,71): -0.16607707738876343	 ([queen][i'm])
I(26,60): -0.16602838039398193	 ([amy][touched])
I(31,63): 0.16596227884292603	 ([parker][clinton])
I(48,53): 0.16583847999572754	 ([( who][blind])
I(33,43): 0.16579025983810425	 ([charming][wards])
I(33,57): -0.1656341552734375	 ([charming][senator])
I(29,30): -0.1654861867427826	 ([indie][queen])
I(20,21): -0.16522502899169922	 ([remember][comedy])
I(27,63): -0.16449451446533203	 ([poehler][clinton])
I(5,50): 0.16397058963775635	 ([movie][even])
I(34,54): -0.16384708881378174	 ([ever.][guy ),])
I(54): -0.16352355480194092	 ([guy ),])
I(16,25): -0.1631850004196167	 ([great][dracht])
I(12,17): 0.16306519508361816	 ([frankenstein.][female])
I(47,51): 0.16298210620880127	 ([trainer][get])
I(8,26): 0.16275900602340698	 ([genre,][amy])
I(31,39): 0.1626073718070984	 ([parker][losers])
I(42,45): 0.16245943307876587	 ([still][poehler])
I(36,69): 0.1622929573059082	 ([basic :][minutes])
I(25,42): -0.16229212284088135	 ([dracht][still])
I(3,17): 0.1622600555419922	 ([thing][female])
I(65): 0.1621948480606079	 (["...])
I(36,41): -0.16217559576034546	 ([basic :][college,])
I(3,28): -0.16164666414260864	 ([thing][snl])
I(36,45): 0.16105306148529053	 ([basic :][poehler])
I(26,41): 0.16094881296157837	 ([amy][college,])
I(25,47): -0.1608615517616272	 ([dracht][trainer])
I(12,28): -0.16060280799865723	 ([frankenstein.][snl])
I(3,12): 0.1605525016784668	 ([thing][frankenstein.])
I(15,21): -0.1605040431022644	 ([three][comedy])
I(41,44): -0.15963667631149292	 ([college,][it.])
I(4,20): -0.15946078300476074	 ([straight :][remember])
I(4,52): -0.1593361496925354	 ([straight :][date])
I(21,53): 0.15902018547058105	 ([comedy][blind])
I(30,58): -0.1588403582572937	 ([queen][( who])
I(9,28): 0.15850061178207397	 ([dr.][snl])
I(30,42): -0.15845566987991333	 ([queen][still])
I(34,50): -0.1583113670349121	 ([ever.][even])
I(28,56): -0.15821218490600586	 ([snl][assistant])
I(62,69): -0.15812242031097412	 ([since][minutes])
I(23,54): -0.15809565782546997	 ([characteristics ),][guy ),])
I(10,18): -0.15789663791656494	 ([strangelove][leads])
I(13,45): -0.157853364944458	 ([silly][poehler])
I(26,30): 0.15779173374176025	 ([amy][queen])
I(2,68): 0.15757977962493896	 ([one][several])
I(25,67): 0.15750640630722046	 ([dracht][one])
I(15,23): 0.15719985961914062	 ([three][characteristics ),])
I(21,42): 0.15715265274047852	 ([comedy][still])
I(15,49): 0.1569056510925293	 ([three][can't])
I(18,28): 0.15645617246627808	 ([leads][snl])
I(2,15): 0.15632200241088867	 ([one][three])
I(56,59): -0.1560012698173523	 ([assistant][" hasn't])
I(11,36): -0.15576398372650146	 ([young][basic :])
I(14,41): 0.15570741891860962	 ([flick,][college,])
I(3,6): 0.15543901920318604	 ([thing][seek])
I(5,25): 0.15523070096969604	 ([movie][dracht])
I(61,67): 0.1545720100402832	 ([man][one])
I(43,64): 0.15429598093032837	 ([wards][office])
I(36,39): 0.1536424160003662	 ([basic :][losers])
I(32,39): -0.1535964012145996	 ([posey,][losers])
I(48): -0.15330421924591064	 ([( who])
I(29,64): -0.153281569480896	 ([indie][office])
I(53,59): -0.1529451608657837	 ([blind][" hasn't])
I(26,51): 0.15285378694534302	 ([amy][get])
I(41,67): -0.1526399850845337	 ([college,][one])
I(32,45): -0.15260803699493408	 ([posey,][poehler])
I(47,56): 0.15210497379302979	 ([trainer][assistant])
I(10,47): -0.15203642845153809	 ([strangelove][trainer])
I(26,56): -0.1519826054573059	 ([amy][assistant])
I(35,62): -0.15194576978683472	 ([story][since])
I(9,58): 0.15181636810302734	 ([dr.][( who])
I(33,69): 0.15151724219322205	 ([charming][minutes])
I(14,18): -0.15138590335845947	 ([flick,][leads])
I(63,66): -0.1513271927833557	 ([clinton][catched])
I(4,28): -0.15128731727600098	 ([straight :][snl])
I(18,23): 0.15128332376480103	 ([leads][characteristics ),])
I(29,58): -0.15126067399978638	 ([indie][( who])
I(60,66): -0.15125209093093872	 ([touched][catched])
I(2,37): -0.151199609041214	 ([one][three])
I(47,70): 0.15112262964248657	 ([trainer][later...])
I(57,60): -0.151078462600708	 ([senator][touched])
I(7,46): -0.150599867105484	 ([redefine][dog])
I(14,54): 0.1502208709716797	 ([flick,][guy ),])
I(24,25): -0.15005207061767578	 ([rachel][dracht])
I(14,48): -0.1499309539794922	 ([flick,][( who])
I(57,64): -0.14989545941352844	 ([senator][office])
I(58): 0.14980995655059814	 ([( who])
I(6,70): 0.1498091220855713	 ([seek][later...])
I(25,39): 0.1495147943496704	 ([dracht][losers])
I(9,49): 0.14902639389038086	 ([dr.][can't])
I(43,46): 0.14888104796409607	 ([wards][dog])
I(0,43): 0.14862799644470215	 ([let's][wards])
I(4,41): -0.1484644114971161	 ([straight :][college,])
I(0,10): -0.14814269542694092	 ([let's][strangelove])
I(5,24): -0.14794641733169556	 ([movie][rachel])
I(13,18): -0.14788693189620972	 ([silly][leads])
I(36,68): 0.14785605669021606	 ([basic :][several])
I(8,58): -0.1476806402206421	 ([genre,][( who])
I(51,53): 0.14745992422103882	 ([get][blind])
I(21,45): 0.14730191230773926	 ([comedy][poehler])
I(36,46): -0.14727798104286194	 ([basic :][dog])
I(34,61): -0.1472705602645874	 ([ever.][man])
I(20,39): 0.14715737104415894	 ([remember][losers])
I(62,65): 0.14692366123199463	 ([since]["...])
I(42,52): -0.14690101146697998	 ([still][date])
I(21,56): 0.14671114087104797	 ([comedy][assistant])
I(22,39): -0.1466681957244873	 ([similar][losers])
I(17,69): -0.14522409439086914	 ([female][minutes])
I(9,21): -0.14501893520355225	 ([dr.][comedy])
I(38,51): -0.14495986700057983	 ([gals][get])
I(29,48): -0.14477604627609253	 ([indie][( who])
I(10,64): -0.1443178653717041	 ([strangelove][office])
I(43,68): 0.14425361156463623	 ([wards][several])
I(45,58): -0.14421433210372925	 ([poehler][( who])
I(12,38): -0.14420318603515625	 ([frankenstein.][gals])
I(21,70): 0.14417612552642822	 ([comedy][later...])
I(1,6): 0.14410126209259033	 ([set][seek])
I(15,33): 0.14409282803535461	 ([three][charming])
I(46,47): 0.14406141638755798	 ([dog][trainer])
I(34,59): -0.143865704536438	 ([ever.][" hasn't])
I(4,11): -0.1438339650630951	 ([straight :][young])
I(9,16): 0.1437753438949585	 ([dr.][great])
I(30,56): -0.1436150074005127	 ([queen][assistant])
I(25,31): 0.1435602307319641	 ([dracht][parker])
I(54,62): -0.143501877784729	 ([guy ),][since])
I(34,65): -0.14349102973937988	 ([ever.]["...])
I(52,57): -0.14340218901634216	 ([date][senator])
I(6,57): -0.1433836817741394	 ([seek][senator])
I(14,44): -0.14334022998809814	 ([flick,][it.])
I(4,38): -0.14329743385314941	 ([straight :][gals])
I(8,61): 0.14313042163848877	 ([genre,][man])
I(15,36): 0.14203119277954102	 ([three][basic :])
I(49,71): 0.1419541835784912	 ([can't][i'm])
I(34,45): 0.1417773962020874	 ([ever.][poehler])
I(2,43): 0.14157754182815552	 ([one][wards])
I(7,26): 0.14148885011672974	 ([redefine][amy])
I(5,29): 0.141446053981781	 ([movie][indie])
I(9,39): 0.14137238264083862	 ([dr.][losers])
I(5,43): 0.14134639501571655	 ([movie][wards])
I(30,70): -0.14121556282043457	 ([queen][later...])
I(61,64): -0.14116588234901428	 ([man][office])
I(7,57): -0.14096879959106445	 ([redefine][senator])
I(39,65): -0.14088046550750732	 ([losers]["...])
I(4,44): -0.1407734751701355	 ([straight :][it.])
I(7,27): 0.14052891731262207	 ([redefine][poehler])
I(8,50): -0.14038467407226562	 ([genre,][even])
I(8,47): 0.14036011695861816	 ([genre,][trainer])
I(23,34): -0.14031821489334106	 ([characteristics ),][ever.])
I(30,46): -0.14018791913986206	 ([queen][dog])
I(0,2): -0.14002221822738647	 ([let's][one])
I(9,63): 0.13996779918670654	 ([dr.][clinton])
I(17,51): 0.1399517059326172	 ([female][get])
I(15,53): 0.13985669612884521	 ([three][blind])
I(29,70): 0.13974428176879883	 ([indie][later...])
I(61,62): -0.13962221145629883	 ([man][since])
I(46,64): -0.13953948020935059	 ([dog][office])
I(6,11): -0.1394977569580078	 ([seek][young])
I(21,46): -0.1394633948802948	 ([comedy][dog])
I(61,71): -0.13933968544006348	 ([man][i'm])
I(24,30): 0.13904136419296265	 ([rachel][queen])
I(21,52): 0.1389407515525818	 ([comedy][date])
I(26,61): -0.1388249397277832	 ([amy][man])
I(45,55): 0.1387689709663391	 ([poehler][posey])
I(6,24): 0.13869208097457886	 ([seek][rachel])
I(32,70): -0.1385987401008606	 ([posey,][later...])
I(16,71): -0.13846909999847412	 ([great][i'm])
I(41,45): -0.138432115316391	 ([college,][poehler])
I(8,45): 0.13829553127288818	 ([genre,][poehler])
I(21,36): -0.13798785209655762	 ([comedy][basic :])
I(5,37): 0.1379830241203308	 ([movie][three])
I(38,49): 0.13758361339569092	 ([gals][can't])
I(60,64): -0.13733750581741333	 ([touched][office])
I(24): -0.13727658987045288	 ([rachel])
I(8,15): -0.13708043098449707	 ([genre,][three])
I(16,45): 0.1370030641555786	 ([great][poehler])
I(2,21): 0.1366211175918579	 ([one][comedy])
I(36,50): -0.1362764835357666	 ([basic :][even])
I(10,69): -0.13610893487930298	 ([strangelove][minutes])
I(46,67): 0.13609632849693298	 ([dog][one])
I(30,33): -0.1358107030391693	 ([queen][charming])
I(18,65): 0.13557910919189453	 ([leads]["...])
I(55,57): -0.13555645942687988	 ([posey][senator])
I(28,44): -0.13535082340240479	 ([snl][it.])
I(0,35): -0.13534778356552124	 ([let's][story])
I(14,62): 0.13503891229629517	 ([flick,][since])
I(17,48): 0.1349855661392212	 ([female][( who])
I(34,49): -0.13476604223251343	 ([ever.][can't])
I(5,17): -0.1346428394317627	 ([movie][female])
I(11,41): 0.1346202790737152	 ([young][college,])
I(4,35): -0.13422691822052002	 ([straight :][story])
I(16,23): 0.13418930768966675	 ([great][characteristics ),])
I(21,58): -0.13408267498016357	 ([comedy][( who])
I(39,64): 0.13405156135559082	 ([losers][office])
I(34,35): 0.13375210762023926	 ([ever.][story])
I(9,71): 0.13373547792434692	 ([dr.][i'm])
I(61,69): -0.13366538286209106	 ([man][minutes])
I(2): -0.13340353965759277	 ([one])
I(38,61): -0.13336366415023804	 ([gals][man])
I(30,64): -0.13295221328735352	 ([queen][office])
I(9,44): -0.13294589519500732	 ([dr.][it.])
I(43,56): 0.13285940885543823	 ([wards][assistant])
I(52,61): -0.1328434944152832	 ([date][man])
I(46,54): -0.13257721066474915	 ([dog][guy ),])
I(9,29): 0.13237714767456055	 ([dr.][indie])
I(10,39): 0.13230431079864502	 ([strangelove][losers])
I(1,4): -0.13229918479919434	 ([set][straight :])
I(29,56): -0.1320739984512329	 ([indie][assistant])
I(58,69): -0.1319395899772644	 ([( who][minutes])
I(44,54): -0.13177111744880676	 ([it.][guy ),])
I(15,68): 0.13156044483184814	 ([three][several])
I(15,52): -0.13145411014556885	 ([three][date])
I(49,68): 0.13133859634399414	 ([can't][several])
I(36,61): -0.1312922239303589	 ([basic :][man])
I(25,69): -0.13122344017028809	 ([dracht][minutes])
I(28,68): -0.13106507062911987	 ([snl][several])
I(51,59): 0.13096898794174194	 ([get][" hasn't])
I(5,11): -0.13088452816009521	 ([movie][young])
I(54,59): -0.13085055351257324	 ([guy ),][" hasn't])
I(0,1): -0.13084232807159424	 ([let's][set])
I(11,39): 0.13071835041046143	 ([young][losers])
I(33,64): -0.13045331835746765	 ([charming][office])
I(65,66): -0.1303994357585907	 (["...][catched])
I(7,65): -0.13027602434158325	 ([redefine]["...])
I(35,65): 0.1302204132080078	 ([story]["...])
I(33,61): -0.13014373183250427	 ([charming][man])
I(10,33): -0.12980735301971436	 ([strangelove][charming])
I(10,31): -0.12971556186676025	 ([strangelove][parker])
I(7,58): -0.12955915927886963	 ([redefine][( who])
I(45,62): -0.12948483228683472	 ([poehler][since])
I(57,66): -0.1293310821056366	 ([senator][catched])
I(32,65): -0.12917625904083252	 ([posey,]["...])
I(44,60): -0.12916529178619385	 ([it.][touched])
I(19,26): 0.12894541025161743	 ([( can't][amy])
I(16,52): 0.128892719745636	 ([great][date])
I(44,46): -0.12885239720344543	 ([it.][dog])
I(42,48): 0.12879621982574463	 ([still][( who])
I(20,35): -0.1287708282470703	 ([remember][story])
I(36,66): -0.1285485029220581	 ([basic :][catched])
I(24,41): 0.1285277009010315	 ([rachel][college,])
I(62,67): 0.12850362062454224	 ([since][one])
I(44,71): -0.1282637119293213	 ([it.][i'm])
I(54,65): -0.12811297178268433	 ([guy ),]["...])
I(46,61): -0.12781110405921936	 ([dog][man])
I(21,43): -0.12781107425689697	 ([comedy][wards])
I(33,42): -0.12771707773208618	 ([charming][still])
I(15,25): 0.12746721506118774	 ([three][dracht])
I(21,63): 0.12745624780654907	 ([comedy][clinton])
I(33,53): 0.12743204832077026	 ([charming][blind])
I(4,13): 0.12725830078125	 ([straight :][silly])
I(11,14): -0.12719571590423584	 ([young][flick,])
I(20,49): 0.12700927257537842	 ([remember][can't])
I(8,24): 0.12687921524047852	 ([genre,][rachel])
I(7,16): -0.12647414207458496	 ([redefine][great])
I(26,35): -0.12641793489456177	 ([amy][story])
I(21,61): -0.1263514757156372	 ([comedy][man])
I(58,67): 0.12621253728866577	 ([( who][one])
I(33,48): -0.12615293264389038	 ([charming][( who])
I(36,37): -0.1260998249053955	 ([basic :][three])
I(53,70): -0.125962495803833	 ([blind][later...])
I(18,29): -0.125946044921875	 ([leads][indie])
I(14,38): -0.12590306997299194	 ([flick,][gals])
I(48,67): 0.1258217692375183	 ([( who][one])
I(10,42): 0.12574124336242676	 ([strangelove][still])
I(16,66): -0.12561175227165222	 ([great][catched])
I(4,63): -0.12520462274551392	 ([straight :][clinton])
I(36,56): 0.12517523765563965	 ([basic :][assistant])
I(29,44): 0.12473034858703613	 ([indie][it.])
I(12,63): 0.12471407651901245	 ([frankenstein.][clinton])
I(38,42): -0.12433218955993652	 ([gals][still])
I(21,32): -0.12414705753326416	 ([comedy][posey,])
I(7,61): -0.12404447793960571	 ([redefine][man])
I(29,42): 0.12375801801681519	 ([indie][still])
I(12,67): -0.12371015548706055	 ([frankenstein.][one])
I(0,9): 0.12358784675598145	 ([let's][dr.])
I(26,49): 0.12357991933822632	 ([amy][can't])
I(12,21): 0.12354528903961182	 ([frankenstein.][comedy])
I(9,43): 0.12316596508026123	 ([dr.][wards])
I(47,59): -0.12303441762924194	 ([trainer][" hasn't])
I(16,34): 0.12254452705383301	 ([great][ever.])
I(40,47): -0.12186625599861145	 (["][trainer])
I(35,58): -0.1217036247253418	 ([story][( who])
I(61,70): -0.12167990207672119	 ([man][later...])
I(6,15): 0.12152498960494995	 ([seek][three])
I(0,23): 0.12137246131896973	 ([let's][characteristics ),])
I(14,68): -0.12100052833557129	 ([flick,][several])
I(33,59): -0.12098708748817444	 ([charming][" hasn't])
I(8,48): -0.12092244625091553	 ([genre,][( who])
I(4,57): -0.12052345275878906	 ([straight :][senator])
I(0,29): -0.12051022052764893	 ([let's][indie])
I(43,60): -0.12039953470230103	 ([wards][touched])
I(38,54): -0.12036359310150146	 ([gals][guy ),])
I(43,65): 0.12032723426818848	 ([wards]["...])
