---------- Players ----------
Player 0: many
Player 1: corrupt
Player 2: cops
Player 3: without
Player 4: one
Player 5: slipping
Player 6: up?
Player 7: enough
Player 8: cops
Player 9: run
Player 10: mini - war
Player 11: include
Player 12: weapons
Player 13: flamethrowers,
Player 14: would
Player 15: think
Player 16: would
Player 17: caught
Player 18: someone
Player 19: writing
Player 20: weekly
Player 21: coupon
Player 22: newspaper
Player 23: overheard
Player 24: someone
Player 25: saying
Player 26: ' thanks '
Player 27: corrupt
Player 28: cop.
Player 29: never
Player 30: get
Player 31: 90ish
Player 32: minutes
Player 33: back.
Player 34: life
Player 35: precious
Player 36: rent
Player 37: movie.
Player 38: feel
Player 39: bad
Player 40: big
Player 41: named
Player 42: actors
Player 43: made
Player 44: mistake
Player 45: making
Player 46: movie.
Player 47: like
Player 48: justin
Player 49: timberlake,
Player 50: feel
Player 51: free
Player 52: rent
Player 53: movie.
Player 54: major
Player 55: part
Player 56: it,
Player 57: fans
Player 58: might
Player 59: enjoy
Player 60: seeing
Player 61: him.
Player 62: however,
Player 63: believe
---------- AND Interactions (Pairwise Only) ----------
I(59,62): 2.1753268241882324	 ([enjoy][however,])
I(37,56): -0.1752225160598755	 ([movie.][it,])
I(50,52): 0.17476236820220947	 ([feel][rent])
I(0,3): -0.17461609840393066	 ([many][without])
I(14,59): -0.17448556423187256	 ([would][enjoy])
I(8,62): -0.17413222789764404	 ([cops][however,])
I(29,51): -0.17405593395233154	 ([never][free])
I(52,53): -0.17387056350708008	 ([rent][movie.])
I(20,21): -0.1736459732055664	 ([weekly][coupon])
I(43,55): 0.17345798015594482	 ([made][part])
I(13,53): 0.1734074354171753	 ([flamethrowers,][movie.])
I(56,58): -0.17326390743255615	 ([it,][might])
I(36,59): -0.1730743646621704	 ([rent][enjoy])
I(5,58): -0.17305290699005127	 ([slipping][might])
I(7,9): -0.1727079153060913	 ([enough][run])
I(2,23): -0.17258036136627197	 ([cops][overheard])
I(26,56): 0.1721431016921997	 ([' thanks '][it,])
I(6,11): 0.17144393920898438	 ([up?][include])
I(45,61): -0.17060160636901855	 ([making][him.])
I(15,28): 0.1703331470489502	 ([think][cop.])
I(6,19): 0.16980195045471191	 ([up?][writing])
I(44,49): 0.16963350772857666	 ([mistake][timberlake,])
I(2,45): 0.16891515254974365	 ([cops][making])
I(3,42): 0.16851890087127686	 ([without][actors])
I(40,59): 0.16824734210968018	 ([big][enjoy])
I(1,62): -0.16761767864227295	 ([corrupt][however,])
I(6,63): 0.16728776693344116	 ([up?][believe])
I(12,56): -0.1672292947769165	 ([weapons][it,])
I(12,49): 0.1670628786087036	 ([weapons][timberlake,])
I(3,4): -0.16660058498382568	 ([without][one])
I(26,44): -0.16589248180389404	 ([' thanks '][mistake])
I(57,63): -0.16572952270507812	 ([fans][believe])
I(21,53): 0.16547167301177979	 ([coupon][movie.])
I(2,3): 0.1651747226715088	 ([cops][without])
I(38,46): -0.1649181842803955	 ([feel][movie.])
I(13,61): -0.16481947898864746	 ([flamethrowers,][him.])
I(30,54): -0.16467082500457764	 ([get][major])
I(34,56): 0.16452008485794067	 ([life][it,])
I(7,51): -0.16450679302215576	 ([enough][free])
I(36,61): -0.16431713104248047	 ([rent][him.])
I(48,57): -0.16411197185516357	 ([justin][fans])
I(22,32): -0.16404306888580322	 ([newspaper][minutes])
I(16,35): -0.16349875926971436	 ([would][precious])
I(27,60): -0.16341042518615723	 ([corrupt][seeing])
I(47,52): -0.16326487064361572	 ([like][rent])
I(17,20): 0.16167712211608887	 ([caught][weekly])
I(6,53): 0.1615755558013916	 ([up?][movie.])
I(45,58): -0.1609858274459839	 ([making][might])
I(1,12): -0.15977346897125244	 ([corrupt][weapons])
I(34,47): 0.1597234606742859	 ([life][like])
I(21,55): -0.15965759754180908	 ([coupon][part])
I(31,37): 0.1592726707458496	 ([90ish][movie.])
I(30,34): 0.15914756059646606	 ([get][life])
I(5,6): 0.15896034240722656	 ([slipping][up?])
I(31,32): -0.1587679386138916	 ([90ish][minutes])
I(9,44): -0.1586397886276245	 ([run][mistake])
I(36,58): -0.15844929218292236	 ([rent][might])
I(2,37): 0.15841782093048096	 ([cops][movie.])
I(19,55): 0.1577831506729126	 ([writing][part])
I(29,59): -0.15748798847198486	 ([never][enjoy])
I(11,62): 0.1568211317062378	 ([include][however,])
I(28,40): 0.1561594009399414	 ([cop.][big])
I(34,60): 0.1555194854736328	 ([life][seeing])
I(32,43): 0.15547394752502441	 ([minutes][made])
I(43,52): -0.15531957149505615	 ([made][rent])
I(7,36): -0.15513956546783447	 ([enough][rent])
I(21,57): -0.15449881553649902	 ([coupon][fans])
I(0,54): 0.15419518947601318	 ([many][major])
I(7,35): -0.15381091833114624	 ([enough][precious])
I(55,56): -0.1533108949661255	 ([part][it,])
I(60,62): -0.1529238224029541	 ([seeing][however,])
I(42,62): -0.15258514881134033	 ([actors][however,])
I(24,27): -0.15256059169769287	 ([someone][corrupt])
I(37,54): 0.15210866928100586	 ([movie.][major])
I(7,8): 0.1518481969833374	 ([enough][cops])
I(34,58): 0.15169936418533325	 ([life][might])
I(0,45): -0.1516118049621582	 ([many][making])
I(1,34): 0.15152466297149658	 ([corrupt][life])
I(0,5): -0.15143728256225586	 ([many][slipping])
I(31,57): -0.15121078491210938	 ([90ish][fans])
I(16,39): -0.1506636142730713	 ([would][bad])
I(11,42): -0.15036523342132568	 ([include][actors])
I(2,63): 0.15027505159378052	 ([cops][believe])
I(20,47): -0.15005123615264893	 ([weekly][like])
I(61,62): -0.14989197254180908	 ([him.][however,])
I(12,59): 0.14978289604187012	 ([weapons][enjoy])
I(26,37): 0.1496349573135376	 ([' thanks '][movie.])
I(23,36): -0.14962303638458252	 ([overheard][rent])
I(14,53): 0.1495894193649292	 ([would][movie.])
I(4,53): -0.14919912815093994	 ([one][movie.])
I(8,10): -0.1491910219192505	 ([cops][mini - war])
I(10,20): 0.1491466760635376	 ([mini - war][weekly])
I(35,36): -0.14891797304153442	 ([precious][rent])
I(8,21): -0.14891493320465088	 ([cops][coupon])
I(5,63): 0.14888006448745728	 ([slipping][believe])
I(26,57): -0.14840388298034668	 ([' thanks '][fans])
I(34,41): 0.14827418327331543	 ([life][named])
I(33,35): -0.1476617455482483	 ([back.][precious])
I(25,37): -0.147574782371521	 ([saying][movie.])
I(49,51): -0.14756155014038086	 ([timberlake,][free])
I(50,59): 0.14728045463562012	 ([feel][enjoy])
I(49,60): -0.14725017547607422	 ([timberlake,][seeing])
I(28,56): -0.14715921878814697	 ([cop.][it,])
I(51,62): -0.14667463302612305	 ([free][however,])
I(17,18): -0.1460258960723877	 ([caught][someone])
I(6,38): 0.1459892988204956	 ([up?][feel])
I(12,22): 0.14590203762054443	 ([weapons][newspaper])
I(9,27): -0.14575326442718506	 ([run][corrupt])
I(38,53): -0.14560437202453613	 ([feel][movie.])
I(1,54): 0.1453416347503662	 ([corrupt][major])
I(2,61): -0.1453392505645752	 ([cops][him.])
I(20,55): -0.14517641067504883	 ([weekly][part])
I(25,27): -0.14503538608551025	 ([saying][corrupt])
I(32,36): 0.14500033855438232	 ([minutes][rent])
I(60,61): -0.1445690393447876	 ([seeing][him.])
I(8,45): 0.14375007152557373	 ([cops][making])
I(18,37): 0.1434386968612671	 ([someone][movie.])
I(7,17): -0.14306223392486572	 ([enough][caught])
I(14,28): 0.14225399494171143	 ([would][cop.])
I(4,59): 0.14225232601165771	 ([one][enjoy])
I(24,39): -0.1422044038772583	 ([someone][bad])
I(35,61): 0.14146381616592407	 ([precious][him.])
I(7,27): -0.14141523838043213	 ([enough][corrupt])
I(7,37): 0.1413518190383911	 ([enough][movie.])
I(12,28): 0.14106810092926025	 ([weapons][cop.])
I(31,54): 0.14058434963226318	 ([90ish][major])
I(40,55): 0.1401447057723999	 ([big][part])
I(17,58): -0.13970410823822021	 ([caught][might])
I(30,42): 0.13920927047729492	 ([get][actors])
I(32,49): 0.13895142078399658	 ([minutes][timberlake,])
I(5,45): -0.1388918161392212	 ([slipping][making])
I(47,62): 0.13875508308410645	 ([like][however,])
I(56,62): -0.13862955570220947	 ([it,][however,])
I(0,49): 0.138458251953125	 ([many][timberlake,])
I(62,63): 0.13844889402389526	 ([however,][believe])
I(32,61): 0.13828611373901367	 ([minutes][him.])
I(25,55): 0.13724792003631592	 ([saying][part])
I(17,59): -0.13719546794891357	 ([caught][enjoy])
I(17,28): 0.13663971424102783	 ([caught][cop.])
I(13,46): 0.13663065433502197	 ([flamethrowers,][movie.])
I(12,43): -0.13654732704162598	 ([weapons][made])
I(12,44): -0.13549983501434326	 ([weapons][mistake])
I(2,4): 0.13539612293243408	 ([cops][one])
I(17,23): -0.1353238821029663	 ([caught][overheard])
I(37,62): -0.13338005542755127	 ([movie.][however,])
I(35,38): 0.13334059715270996	 ([precious][feel])
I(0,52): 0.13312482833862305	 ([many][rent])
I(7,52): -0.1329432725906372	 ([enough][rent])
I(1,35): 0.13291853666305542	 ([corrupt][precious])
I(38,62): -0.1327040195465088	 ([feel][however,])
I(29,37): 0.1324613094329834	 ([never][movie.])
I(6,32): 0.13238108158111572	 ([up?][minutes])
I(32,45): 0.13207900524139404	 ([minutes][making])
I(9,46): 0.13207018375396729	 ([run][movie.])
I(56,60): -0.13181161880493164	 ([it,][seeing])
I(5,33): -0.13145124912261963	 ([slipping][back.])
I(23,53): 0.13143503665924072	 ([overheard][movie.])
I(8,23): -0.13130533695220947	 ([cops][overheard])
I(19,22): -0.13122665882110596	 ([writing][newspaper])
I(25,53): -0.1312035322189331	 ([saying][movie.])
I(29,53): 0.13109278678894043	 ([never][movie.])
I(27,32): -0.13086426258087158	 ([corrupt][minutes])
I(26,38): 0.1305917501449585	 ([' thanks '][feel])
I(16,34): -0.13055801391601562	 ([would][life])
I(40,54): 0.13028240203857422	 ([big][major])
I(0,44): -0.1301887035369873	 ([many][mistake])
I(28,57): -0.13003778457641602	 ([cop.][fans])
I(12,55): -0.12983942031860352	 ([weapons][part])
I(24,52): -0.12968409061431885	 ([someone][rent])
I(27,62): -0.1296452283859253	 ([corrupt][however,])
I(2,7): -0.12934792041778564	 ([cops][enough])
I(2,11): 0.12934362888336182	 ([cops][include])
I(1,25): -0.12925255298614502	 ([corrupt][saying])
I(12,19): -0.1285778284072876	 ([weapons][writing])
I(13,17): -0.1285644769668579	 ([flamethrowers,][caught])
I(5,24): -0.12820255756378174	 ([slipping][someone])
I(31,52): -0.12816119194030762	 ([90ish][rent])
I(42,59): 0.12761139869689941	 ([actors][enjoy])
I(43,57): 0.1268155574798584	 ([made][fans])
I(41,44): 0.12634015083312988	 ([named][mistake])
I(25,35): 0.1262076497077942	 ([saying][precious])
I(31,42): -0.12607812881469727	 ([90ish][actors])
I(21,23): -0.12582933902740479	 ([coupon][overheard])
I(5,16): -0.12558579444885254	 ([slipping][would])
I(49,58): -0.12530004978179932	 ([timberlake,][might])
I(28,35): -0.1252104640007019	 ([cop.][precious])
I(40,49): -0.1250770092010498	 ([big][timberlake,])
I(16,42): 0.12502121925354004	 ([would][actors])
I(8,52): -0.12483751773834229	 ([cops][rent])
I(38,59): 0.12457895278930664	 ([feel][enjoy])
I(32,39): 0.12442231178283691	 ([minutes][bad])
I(16,59): -0.12428939342498779	 ([would][enjoy])
I(37,58): -0.12426173686981201	 ([movie.][might])
I(50,53): 0.12420403957366943	 ([feel][movie.])
I(3,57): 0.12384307384490967	 ([without][fans])
I(22,55): -0.12343502044677734	 ([newspaper][part])
I(12,39): -0.12336373329162598	 ([weapons][bad])
I(28,47): -0.12292754650115967	 ([cop.][like])
I(6,26): 0.1224374771118164	 ([up?][' thanks '])
I(42,47): -0.12234890460968018	 ([actors][like])
I(46,54): -0.1221323013305664	 ([movie.][major])
I(11,63): 0.12164801359176636	 ([include][believe])
I(2,58): -0.12157332897186279	 ([cops][might])
I(8,36): -0.12154281139373779	 ([cops][rent])
I(56,59): -0.12150871753692627	 ([it,][enjoy])
I(37,43): 0.12144625186920166	 ([movie.][made])
I(9,37): 0.12143337726593018	 ([run][movie.])
I(17,61): -0.1214284896850586	 ([caught][him.])
I(42,50): 0.12128603458404541	 ([actors][feel])
I(27,56): -0.12126100063323975	 ([corrupt][it,])
I(14,34): -0.12106084823608398	 ([would][life])
I(29,52): -0.12099051475524902	 ([never][rent])
I(5,38): -0.12088918685913086	 ([slipping][feel])
I(5,34): -0.12046527862548828	 ([slipping][life])
I(0,20): -0.12018799781799316	 ([many][weekly])
I(24,42): -0.12014353275299072	 ([someone][actors])
I(40,46): 0.1199030876159668	 ([big][movie.])
I(1,49): 0.11976397037506104	 ([corrupt][timberlake,])
I(23,31): -0.11926841735839844	 ([overheard][90ish])
I(16,55): -0.11891472339630127	 ([would][part])
I(35,39): -0.11881983280181885	 ([precious][bad])
I(12,41): -0.11840188503265381	 ([weapons][named])
I(18,19): 0.11816763877868652	 ([someone][writing])
I(20,44): 0.1179955005645752	 ([weekly][mistake])
I(9,54): 0.11796224117279053	 ([run][major])
I(37,50): -0.11768686771392822	 ([movie.][feel])
I(5,55): 0.11731672286987305	 ([slipping][part])
I(0,56): -0.11730945110321045	 ([many][it,])
I(26,31): -0.1170274019241333	 ([' thanks '][90ish])
I(9,20): -0.11697936058044434	 ([run][weekly])
I(26,54): -0.11691129207611084	 ([' thanks '][major])
I(25,43): -0.1168752908706665	 ([saying][made])
I(7,34): -0.11679345369338989	 ([enough][life])
I(27,46): 0.11667323112487793	 ([corrupt][movie.])
I(23,26): -0.11648976802825928	 ([overheard][' thanks '])
I(22,34): 0.11592888832092285	 ([newspaper][life])
I(3,7): -0.11589288711547852	 ([without][enough])
I(7,46): 0.11582553386688232	 ([enough][movie.])
I(1,51): -0.11571741104125977	 ([corrupt][free])
I(10,29): -0.11557292938232422	 ([mini - war][never])
I(20,28): 0.11550784111022949	 ([weekly][cop.])
I(1,6): -0.11540746688842773	 ([corrupt][up?])
I(37,60): -0.11497139930725098	 ([movie.][seeing])
I(5,37): -0.11489689350128174	 ([slipping][movie.])
I(26,42): -0.114632248878479	 ([' thanks '][actors])
I(15,20): 0.11422741413116455	 ([think][weekly])
I(7,58): -0.11392009258270264	 ([enough][might])
I(0,41): -0.11379778385162354	 ([many][named])
I(17,26): 0.11366677284240723	 ([caught][' thanks '])
I(13,21): 0.11358058452606201	 ([flamethrowers,][coupon])
I(38,43): -0.11358058452606201	 ([feel][made])
I(22,47): -0.11339795589447021	 ([newspaper][like])
I(30,33): -0.1131131649017334	 ([get][back.])
I(8,12): 0.11292016506195068	 ([cops][weapons])
I(10,41): 0.11236238479614258	 ([mini - war][named])
I(10,51): -0.11222720146179199	 ([mini - war][free])
I(6,44): -0.11214041709899902	 ([up?][mistake])
I(27,61): -0.1121375560760498	 ([corrupt][him.])
I(6,21): -0.11205005645751953	 ([up?][coupon])
I(27,51): -0.11195063591003418	 ([corrupt][free])
I(8,58): -0.11192286014556885	 ([cops][might])
I(22,27): -0.11155736446380615	 ([newspaper][corrupt])
I(10,52): -0.11137473583221436	 ([mini - war][rent])
I(27,49): 0.11130726337432861	 ([corrupt][timberlake,])
I(37,42): 0.1111295223236084	 ([movie.][actors])
I(32,34): -0.11104357242584229	 ([minutes][life])
I(17,51): -0.11099755764007568	 ([caught][free])
I(45,57): 0.11059927940368652	 ([making][fans])
I(32,35): -0.11028498411178589	 ([minutes][precious])
I(5,47): 0.11023914813995361	 ([slipping][like])
I(36,56): -0.1100996732711792	 ([rent][it,])
I(5,25): -0.11000931262969971	 ([slipping][saying])
I(34,43): -0.10973691940307617	 ([life][made])
I(23,60): -0.1092526912689209	 ([overheard][seeing])
I(24,28): 0.10919559001922607	 ([someone][cop.])
I(6,27): -0.10903382301330566	 ([up?][corrupt])
I(28,33): 0.10894489288330078	 ([cop.][back.])
I(31,53): -0.10860943794250488	 ([90ish][movie.])
I(19,57): -0.10853326320648193	 ([writing][fans])
I(5,35): -0.10813695192337036	 ([slipping][precious])
I(7,61): -0.10812544822692871	 ([enough][him.])
I(29,57): -0.10777318477630615	 ([never][fans])
I(7,49): 0.10739266872406006	 ([enough][timberlake,])
I(41,59): 0.10729110240936279	 ([named][enjoy])
I(17,21): 0.10702431201934814	 ([caught][coupon])
I(10,26): 0.10698509216308594	 ([mini - war][' thanks '])
I(33,46): 0.10624265670776367	 ([back.][movie.])
I(10,38): 0.10603839159011841	 ([mini - war][feel])
I(35,49): 0.10580748319625854	 ([precious][timberlake,])
I(1,63): 0.10563045740127563	 ([corrupt][believe])
I(31,38): 0.10537630319595337	 ([90ish][feel])
I(25,30): 0.10521650314331055	 ([saying][get])
I(46,50): -0.1048346757888794	 ([movie.][feel])
I(43,51): -0.10460948944091797	 ([made][free])
I(1,45): -0.10458910465240479	 ([corrupt][making])
I(44,62): -0.10458505153656006	 ([mistake][however,])
I(49,56): 0.10446345806121826	 ([timberlake,][it,])
I(1,31): -0.10417652130126953	 ([corrupt][90ish])
I(39,52): -0.10404324531555176	 ([bad][rent])
I(11,46): -0.10389351844787598	 ([include][movie.])
I(2,24): -0.10369789600372314	 ([cops][someone])
I(22,25): 0.10364115238189697	 ([newspaper][saying])
I(19,42): -0.10336887836456299	 ([writing][actors])
I(10,31): 0.10271263122558594	 ([mini - war][90ish])
I(24,45): -0.10261881351470947	 ([someone][making])
I(28,51): 0.1023402214050293	 ([cop.][free])
I(10,49): -0.10229218006134033	 ([mini - war][timberlake,])
I(3,34): -0.10217833518981934	 ([without][life])
I(3,8): -0.10214853286743164	 ([without][cops])
I(15,17): 0.10210084915161133	 ([think][caught])
I(33,62): 0.10159635543823242	 ([back.][however,])
I(27,42): -0.1015315055847168	 ([corrupt][actors])
I(25,52): -0.10135018825531006	 ([saying][rent])
I(32,55): 0.10133659839630127	 ([minutes][part])
I(6,7): -0.10109436511993408	 ([up?][enough])
I(38,58): 0.10104960203170776	 ([feel][might])
I(25,39): -0.10096728801727295	 ([saying][bad])
I(19,59): 0.10090339183807373	 ([writing][enjoy])
I(11,44): 0.10075271129608154	 ([include][mistake])
I(46,51): 0.10064077377319336	 ([movie.][free])
I(12,32): -0.10060560703277588	 ([weapons][minutes])
I(9,43): 0.10042130947113037	 ([run][made])
I(14,44): -0.10030591487884521	 ([would][mistake])
I(3,55): 0.10021495819091797	 ([without][part])
I(18,63): -0.10001885890960693	 ([someone][believe])
I(14,35): -0.0999828577041626	 ([would][precious])
I(14,46): 0.09996187686920166	 ([would][movie.])
I(2,51): -0.09995722770690918	 ([cops][free])
I(2,21): -0.09978640079498291	 ([cops][coupon])
I(0,61): -0.09974920749664307	 ([many][him.])
I(34,38): -0.0997093915939331	 ([life][feel])
I(13,37): 0.09963428974151611	 ([flamethrowers,][movie.])
I(20,56): 0.09960520267486572	 ([weekly][it,])
I(6,8): -0.09928357601165771	 ([up?][cops])
I(19,52): -0.09913671016693115	 ([writing][rent])
I(10,30): 0.09902024269104004	 ([mini - war][get])
I(29,55): -0.0989985466003418	 ([never][part])
I(35,58): 0.09885722398757935	 ([precious][might])
I(1,41): -0.09882926940917969	 ([corrupt][named])
I(7,16): 0.09871435165405273	 ([enough][would])
I(29,42): 0.09864950180053711	 ([never][actors])
I(5,18): -0.09863817691802979	 ([slipping][someone])
I(9,13): 0.09860861301422119	 ([run][flamethrowers,])
I(31,62): 0.0986020565032959	 ([90ish][however,])
I(19,34): 0.09853339195251465	 ([writing][life])
I(2,46): 0.09810221195220947	 ([cops][movie.])
I(49,61): -0.098044753074646	 ([timberlake,][him.])
I(15,36): 0.09798836708068848	 ([think][rent])
I(17,46): 0.09760797023773193	 ([caught][movie.])
I(22,56): 0.09735476970672607	 ([newspaper][it,])
I(48,55): -0.09729278087615967	 ([justin][part])
I(24,59): 0.09675288200378418	 ([someone][enjoy])
I(19,35): 0.09672510623931885	 ([writing][precious])
I(21,34): 0.09647595882415771	 ([coupon][life])
I(8,61): -0.09645676612854004	 ([cops][him.])
I(9,15): 0.09638833999633789	 ([run][think])
I(7,60): -0.09619522094726562	 ([enough][seeing])
I(38,40): -0.0959923267364502	 ([feel][big])
I(26,43): -0.0958871841430664	 ([' thanks '][made])
I(19,46): -0.09577906131744385	 ([writing][movie.])
I(16,46): 0.09570193290710449	 ([would][movie.])
I(2,6): 0.09563469886779785	 ([cops][up?])
I(0,37): -0.0953226089477539	 ([many][movie.])
I(5,14): -0.09520137310028076	 ([slipping][would])
I(21,46): 0.09518468379974365	 ([coupon][movie.])
I(21,59): -0.09513747692108154	 ([coupon][enjoy])
I(5,19): 0.09502089023590088	 ([slipping][writing])
I(27,31): -0.09499144554138184	 ([corrupt][90ish])
I(10,43): 0.09473979473114014	 ([mini - war][made])
I(1,24): -0.09466516971588135	 ([corrupt][someone])
I(55,60): 0.0944979190826416	 ([part][seeing])
I(43,53): -0.09444677829742432	 ([made][movie.])
I(16,28): 0.09437274932861328	 ([would][cop.])
I(6,54): 0.09414023160934448	 ([up?][major])
I(26,60): 0.09413909912109375	 ([' thanks '][seeing])
I(16,51): -0.09391915798187256	 ([would][free])
I(22,46): 0.09389340877532959	 ([newspaper][movie.])
I(30,44): 0.09381651878356934	 ([get][mistake])
I(16,43): -0.09369397163391113	 ([would][made])
I(0,39): -0.09366989135742188	 ([many][bad])
I(9,31): -0.09366202354431152	 ([run][90ish])
I(39,56): -0.09349668025970459	 ([bad][it,])
I(9,26): -0.09330308437347412	 ([run][' thanks '])
I(6,28): -0.09324383735656738	 ([up?][cop.])
I(30,52): -0.09309792518615723	 ([get][rent])
I(28,41): -0.09298157691955566	 ([cop.][named])
I(10,11): 0.09295499324798584	 ([mini - war][include])
I(8,59): -0.09289497137069702	 ([cops][enjoy])
I(0,17): 0.09273362159729004	 ([many][caught])
I(13,16): 0.09253334999084473	 ([flamethrowers,][would])
I(40,42): -0.09249377250671387	 ([big][actors])
I(11,41): -0.09221267700195312	 ([include][named])
I(7,10): 0.09196126461029053	 ([enough][mini - war])
I(1,43): -0.09113681316375732	 ([corrupt][made])
I(8,24): -0.09099400043487549	 ([cops][someone])
I(17,24): -0.09083116054534912	 ([caught][someone])
I(12,63): 0.09050995111465454	 ([weapons][believe])
I(25,38): 0.09040534496307373	 ([saying][feel])
I(1,13): -0.0901569128036499	 ([corrupt][flamethrowers,])
I(45,56): -0.09013950824737549	 ([making][it,])
I(34,40): -0.09002554416656494	 ([life][big])
I(13,57): -0.08999967575073242	 ([flamethrowers,][fans])
I(22,54): -0.08982729911804199	 ([newspaper][major])
I(2,38): 0.0898200273513794	 ([cops][feel])
I(2,22): -0.08975136280059814	 ([cops][newspaper])
I(32,52): -0.08965647220611572	 ([minutes][rent])
I(14,38): -0.0894920825958252	 ([would][feel])
I(15,45): 0.08936309814453125	 ([think][making])
I(3,54): 0.08931577205657959	 ([without][major])
I(34,57): 0.08930104970932007	 ([life][fans])
I(0,47): -0.08914172649383545	 ([many][like])
I(23,43): 0.08884179592132568	 ([overheard][made])
I(31,61): -0.08860146999359131	 ([90ish][him.])
I(22,38): 0.08857852220535278	 ([newspaper][feel])
I(30,43): -0.08834481239318848	 ([get][made])
I(34,55): 0.08833158016204834	 ([life][part])
I(28,55): -0.08788836002349854	 ([cop.][part])
I(1,14): -0.08759868144989014	 ([corrupt][would])
I(51,58): -0.08754861354827881	 ([free][might])
I(26,27): -0.08746898174285889	 ([' thanks '][corrupt])
I(10,24): -0.08744823932647705	 ([mini - war][someone])
I(3,63): -0.08735162019729614	 ([without][believe])
I(43,47): -0.08734011650085449	 ([made][like])
I(8,11): 0.08709299564361572	 ([cops][include])
I(0,7): -0.08632779121398926	 ([many][enough])
I(6,46): 0.08594834804534912	 ([up?][movie.])
I(16,32): 0.08590972423553467	 ([would][minutes])
I(17,54): 0.08580899238586426	 ([caught][major])
I(5,31): -0.08566474914550781	 ([slipping][90ish])
I(20,51): 0.085479736328125	 ([weekly][free])
I(5,26): -0.08544862270355225	 ([slipping][' thanks '])
I(42,51): 0.0854034423828125	 ([actors][free])
I(32,57): -0.08512389659881592	 ([minutes][fans])
I(9,33): 0.08509862422943115	 ([run][back.])
I(27,37): 0.08504199981689453	 ([corrupt][movie.])
I(24,34): 0.08493292331695557	 ([someone][life])
I(34,54): 0.08488237857818604	 ([life][major])
I(0,62): 0.08486545085906982	 ([many][however,])
I(11,30): -0.0847632884979248	 ([include][get])
I(10,13): -0.08416783809661865	 ([mini - war][flamethrowers,])
I(30,53): -0.08396601676940918	 ([get][movie.])
I(12,15): 0.08390069007873535	 ([weapons][think])
I(33,34): -0.0838782787322998	 ([back.][life])
I(0,30): -0.08382976055145264	 ([many][get])
I(20,58): 0.08379197120666504	 ([weekly][might])
I(35,57): 0.08367282152175903	 ([precious][fans])
I(30,51): 0.08362424373626709	 ([get][free])
I(44,56): -0.08311283588409424	 ([mistake][it,])
I(1,29): -0.0828714370727539	 ([corrupt][never])
I(36,43): -0.08269608020782471	 ([rent][made])
I(9,58): -0.08246743679046631	 ([run][might])
I(29,63): -0.08240479230880737	 ([never][believe])
I(50,62): -0.08214735984802246	 ([feel][however,])
I(17,34): 0.08212023973464966	 ([caught][life])
I(30,37): -0.08205914497375488	 ([get][movie.])
I(55,59): -0.0819394588470459	 ([part][enjoy])
I(21,43): -0.08190774917602539	 ([coupon][made])
I(8,22): -0.08190691471099854	 ([cops][newspaper])
I(23,29): -0.0815737247467041	 ([overheard][never])
I(0,15): 0.08138024806976318	 ([many][think])
I(9,23): -0.08135068416595459	 ([run][overheard])
I(30,60): 0.08132851123809814	 ([get][seeing])
I(44,48): -0.08116304874420166	 ([mistake][justin])
I(21,28): 0.08103621006011963	 ([coupon][cop.])
I(9,60): -0.08096671104431152	 ([run][seeing])
I(48,59): -0.08073723316192627	 ([justin][enjoy])
I(27,43): 0.0806957483291626	 ([corrupt][made])
I(50,60): -0.08068239688873291	 ([feel][seeing])
I(11,56): -0.08063352108001709	 ([include][it,])
I(32,44): -0.08056676387786865	 ([minutes][mistake])
I(18,39): 0.07993924617767334	 ([someone][bad])
I(7,63): 0.07991689443588257	 ([enough][believe])
I(9,14): 0.07978475093841553	 ([run][would])
I(49,50): -0.07969605922698975	 ([timberlake,][feel])
I(8,26): -0.0796506404876709	 ([cops][' thanks '])
I(1,16): -0.0794212818145752	 ([corrupt][would])
I(23,37): -0.079276442527771	 ([overheard][movie.])
I(29,43): 0.07922911643981934	 ([never][made])
I(9,42): 0.07919073104858398	 ([run][actors])
I(19,43): -0.07915055751800537	 ([writing][made])
I(1,46): 0.0791468620300293	 ([corrupt][movie.])
I(47,54): -0.07911151647567749	 ([like][major])
I(10,40): 0.07908165454864502	 ([mini - war][big])
I(16,20): 0.07907712459564209	 ([would][weekly])
I(28,45): 0.07894337177276611	 ([cop.][making])
I(31,41): -0.07881391048431396	 ([90ish][named])
I(31,47): -0.078590989112854	 ([90ish][like])
I(41,60): 0.07848668098449707	 ([named][seeing])
I(17,31): 0.07840466499328613	 ([caught][90ish])
I(2,34): 0.07835793495178223	 ([cops][life])
I(13,54): 0.07828843593597412	 ([flamethrowers,][major])
I(48,62): -0.07808613777160645	 ([justin][however,])
I(24,63): -0.077933669090271	 ([someone][believe])
I(47,59): 0.0778343677520752	 ([like][enjoy])
I(26,53): 0.07783305644989014	 ([' thanks '][movie.])
I(33,53): -0.07780241966247559	 ([back.][movie.])
I(14,51): -0.07768940925598145	 ([would][free])
I(6,35): 0.07765066623687744	 ([up?][precious])
I(41,51): 0.077644944190979	 ([named][free])
I(19,20): -0.07761740684509277	 ([writing][weekly])
I(10,23): -0.0775994062423706	 ([mini - war][overheard])
I(47,51): 0.07736647129058838	 ([like][free])
I(20,54): -0.0772174596786499	 ([weekly][major])
I(16,22): 0.07719540596008301	 ([would][newspaper])
I(33,61): 0.07714176177978516	 ([back.][him.])
I(31,39): 0.07713925838470459	 ([90ish][bad])
