---------- AND Interactions ----------
I(0,1): -3.8030943870544434	 ([movie][hilarious,])
I(2,57): 0.1940765380859375	 ([good][come])
I(25,56): 0.19399404525756836	 ([walk][memories])
I(21,52): -0.19343113899230957	 ([shockmovie.][at.])
I(55): -0.19327116012573242	 ([later])
I(27,62): 0.1930391788482666	 ([field][worth])
I(35,39): 0.1925736665725708	 ([shooting][story])
I(26,41): 0.19200968742370605	 ([open][guy])
I(31,39): -0.19154369831085205	 ([uzi's,][story])
I(51,65): 0.19110441207885742	 ([good][worth])
I(40,59): -0.19097208976745605	 ([empty,][takes])
I(46): -0.19083070755004883	 ([starts])
I(17,21): 0.19077444076538086	 ([times,][shockmovie.])
I(30,50): 0.19066643714904785	 ([shooting][he's])
I(41,66): 0.19060444831848145	 ([guy][time])
I(57,68): 0.19060254096984863	 ([come][drunk])
I(11,25): -0.1900339126586914	 ([breaking][walk])
I(17,62): 0.18964385986328125	 ([times,][worth])
I(48,69): 0.18964338302612305	 ([cos][bored.])
I(50,61): 0.18945908546447754	 ([he's][blablabla.])
I(5,38): -0.18926477432250977	 ([awfully][hurt.])
I(47,66): 0.1892484426498413	 ([fighting][time])
I(24,35): -0.18920671939849854	 ([hero][shooting])
I(30,62): -0.18916630744934082	 ([shooting][worth])
I(44,57): 0.1886279582977295	 ([lost][come])
I(1,64): 0.18858039379119873	 ([hilarious,][really])
I(65,67): -0.18846368789672852	 ([worth][unless])
I(0,29): 0.18786025047302246	 ([movie][people])
I(25,66): 0.1877213716506958	 ([walk][time])
I(21,68): -0.18744134902954102	 ([shockmovie.][drunk])
I(17,39): -0.1873408555984497	 ([times,][story])
I(32,57): 0.18684279918670654	 ([pick][come])
I(49,60): 0.18670320510864258	 ([that's][revenge])
I(38,69): -0.18611764907836914	 ([hurt.][bored.])
I(11,38): -0.18553543090820312	 ([breaking][hurt.])
I(9,18): -0.1854705810546875	 ([try][definitely])
I(9,35): -0.18540167808532715	 ([try][shooting])
I(17,56): -0.18470919132232666	 ([times,][memories])
I(0,60): -0.1844799518585205	 ([movie][revenge])
I(26,68): 0.1840888261795044	 ([open][drunk])
I(39,42): -0.18406403064727783	 ([story][waking])
I(59): -0.184035062789917	 ([takes])
I(21,64): -0.18403053283691406	 ([shockmovie.][really])
I(45,67): 0.1839292049407959	 ([memory,][unless])
I(9,30): -0.18381762504577637	 ([try][shooting])
I(29,49): 0.18343305587768555	 ([people][that's])
I(41,50): 0.18301701545715332	 ([guy][he's])
I(13,14): 0.1828451156616211	 ([even][happens])
I(29,31): 0.18272757530212402	 ([people][uzi's,])
I(27,60): 0.18265819549560547	 ([field][revenge])
I(24,52): -0.1825336217880249	 ([hero][at.])
I(61,66): 0.18198943138122559	 ([blablabla.][time])
I(5,24): 0.1815643310546875	 ([awfully][hero])
I(18,31): 0.18139004707336426	 ([definitely][uzi's,])
I(35,62): -0.18099498748779297	 ([shooting][worth])
I(9,39): 0.18060219287872314	 ([try][story])
I(9,19): 0.1802079677581787	 ([try][enough])
I(1,40): 0.18014740943908691	 ([hilarious,][empty,])
I(36,58): 0.1799473762512207	 ([back][back,])
I(45,48): 0.1798534393310547	 ([memory,][cos])
I(53,56): 0.17954933643341064	 ([five][memories])
I(32,44): 0.1795029640197754	 ([pick][lost])
I(10,33): -0.17922353744506836	 ([shock][gun,])
I(45,61): 0.17910325527191162	 ([memory,][blablabla.])
I(30,66): 0.17907536029815674	 ([shooting][time])
I(22,54): 0.17902708053588867	 ([gunfight][years])
I(60,65): -0.1788644790649414	 ([revenge][worth])
I(31,62): 0.17866015434265137	 ([uzi's,][worth])
I(44,66): 0.178214430809021	 ([lost][time])
I(7,62): 0.17818474769592285	 ([done,][worth])
I(39,47): -0.17790639400482178	 ([story][fighting])
I(20,25): 0.17776894569396973	 ([call][walk])
I(1,9): 0.1770620346069336	 ([hilarious,][try])
I(18,37): -0.17698121070861816	 ([definitely][get])
I(22,63): -0.17656397819519043	 ([gunfight][buck,])
I(10,18): -0.17609024047851562	 ([shock][definitely])
I(23,27): 0.17568063735961914	 ([means][field])
I(21,63): -0.17540454864501953	 ([shockmovie.][buck,])
I(3,66): 0.17532050609588623	 ([way.][time])
I(11,45): 0.17510533332824707	 ([breaking][memory,])
I(24,40): -0.17495334148406982	 ([hero][empty,])
I(23,37): -0.17487835884094238	 ([means][get])
I(1,43): 0.17397665977478027	 ([hilarious,][up,])
I(5,26): 0.17376339435577393	 ([awfully][open])
I(10,17): 0.1735830307006836	 ([shock][times,])
I(19,45): -0.17340588569641113	 ([enough][memory,])
I(12,26): 0.17336678504943848	 ([bones,][open])
I(33,41): 0.17277956008911133	 ([gun,][guy])
I(4,62): -0.1727452278137207	 ([fights][worth])
I(7,12): 0.17250776290893555	 ([done,][bones,])
I(25,41): 0.17244386672973633	 ([walk][guy])
I(4,31): -0.1723167896270752	 ([fights][uzi's,])
I(7,37): 0.17213106155395508	 ([done,][get])
I(10,19): 0.17183542251586914	 ([shock][enough])
I(3,69): -0.17130661010742188	 ([way.][bored.])
I(23,26): 0.1711655855178833	 ([means][open])
I(10,66): 0.17101681232452393	 ([shock][time])
I(18,56): 0.17098116874694824	 ([definitely][memories])
I(42,62): 0.16955900192260742	 ([waking][worth])
I(2,40): -0.16902542114257812	 ([good][empty,])
I(58,69): 0.1685938835144043	 ([back,][bored.])
I(11,47): -0.16858172416687012	 ([breaking][fighting])
I(27,44): 0.16855788230895996	 ([field][lost])
I(21,44): 0.1684122085571289	 ([shockmovie.][lost])
I(27,29): 0.1677635908126831	 ([field][people])
I(33,54): 0.16727542877197266	 ([gun,][years])
I(11,66): 0.1672368049621582	 ([breaking][time])
I(33,62): -0.16710853576660156	 ([gun,][worth])
I(15,25): 0.1670379638671875	 ([two][walk])
I(24,44): 0.1669292449951172	 ([hero][lost])
I(25,34): 0.16670382022857666	 ([walk][start])
I(32,61): 0.1662282943725586	 ([pick][blablabla.])
I(5,18): -0.16600990295410156	 ([awfully][definitely])
I(19,30): 0.16558432579040527	 ([enough][shooting])
I(20,65): 0.16514241695404053	 ([call][worth])
I(5,52): 0.16473007202148438	 ([awfully][at.])
I(29,33): 0.164717435836792	 ([people][gun,])
I(44,51): 0.16447019577026367	 ([lost][good])
I(42,65): 0.16436386108398438	 ([waking][worth])
I(6,12): -0.1637718677520752	 ([bad][bones,])
I(6,44): -0.16340208053588867	 ([bad][lost])
I(25,32): 0.16336345672607422	 ([walk][pick])
I(25,69): 0.16296696662902832	 ([walk][bored.])
I(5,28): -0.16293954849243164	 ([awfully][10])
I(33): 0.16244792938232422	 ([gun,])
I(32,54): 0.16198241710662842	 ([pick][years])
I(12,60): -0.1614081859588623	 ([bones,][revenge])
I(55,61): 0.1612715721130371	 ([later][blablabla.])
I(27,41): 0.1610114574432373	 ([field][guy])
I(2,36): 0.1610102653503418	 ([good][back])
I(27,42): 0.1606966257095337	 ([field][waking])
I(14,17): 0.16040992736816406	 ([happens][times,])
I(2,61): 0.1599712371826172	 ([good][blablabla.])
I(50,56): -0.15996789932250977	 ([he's][memories])
I(37,43): 0.1595771312713623	 ([get][up,])
I(6,31): 0.15949487686157227	 ([bad][uzi's,])
I(31,57): 0.15947020053863525	 ([uzi's,][come])
I(29,50): 0.15851521492004395	 ([people][he's])
I(18,19): -0.15830421447753906	 ([definitely][enough])
I(53,69): 0.15822839736938477	 ([five][bored.])
I(3,60): -0.15781497955322266	 ([way.][revenge])
I(11,21): 0.15781068801879883	 ([breaking][shockmovie.])
I(13,37): 0.15777587890625	 ([even][get])
I(26,33): 0.1574467420578003	 ([open][gun,])
I(34,43): 0.1570720672607422	 ([start][up,])
I(1,19): 0.15698683261871338	 ([hilarious,][enough])
I(6,27): 0.15673208236694336	 ([bad][field])
I(36,38): 0.15671205520629883	 ([back][hurt.])
I(26,39): -0.15666484832763672	 ([open][story])
I(25,58): 0.15656256675720215	 ([walk][back,])
I(9,20): 0.15652918815612793	 ([try][call])
I(57,60): 0.15609312057495117	 ([come][revenge])
I(12,65): 0.15602326393127441	 ([bones,][worth])
I(18,27): 0.15557432174682617	 ([definitely][field])
I(12,21): -0.15517926216125488	 ([bones,][shockmovie.])
I(17,19): 0.1549975872039795	 ([times,][enough])
I(8,60): 0.15473556518554688	 ([sometimes][revenge])
I(5,42): 0.1546034812927246	 ([awfully][waking])
I(6,29): -0.15444326400756836	 ([bad][people])
I(40,58): -0.1543431282043457	 ([empty,][back,])
I(45,57): -0.15406131744384766	 ([memory,][come])
I(10,27): 0.15386629104614258	 ([shock][field])
I(28,35): -0.15352869033813477	 ([10][shooting])
I(13,69): 0.15346670150756836	 ([even][bored.])
I(56,66): -0.15345847606658936	 ([memories][time])
I(53): -0.1534256935119629	 ([five])
I(50,66): -0.15305852890014648	 ([he's][time])
I(35,49): 0.15301084518432617	 ([shooting][that's])
I(24,54): 0.15282201766967773	 ([hero][years])
I(20,39): -0.15250062942504883	 ([call][story])
I(4,24): 0.1524975299835205	 ([fights][hero])
I(4,14): 0.15235137939453125	 ([fights][happens])
I(30,68): -0.15225768089294434	 ([shooting][drunk])
I(9,27): 0.15219402313232422	 ([try][field])
I(11,33): -0.15174579620361328	 ([breaking][gun,])
I(26,45): -0.15150213241577148	 ([open][memory,])
I(23,39): -0.15097367763519287	 ([means][story])
I(12,29): -0.15076708793640137	 ([bones,][people])
I(12,18): 0.15065264701843262	 ([bones,][definitely])
I(30,44): 0.15048003196716309	 ([shooting][lost])
I(47,51): -0.1502382755279541	 ([fighting][good])
I(4,26): 0.15022647380828857	 ([fights][open])
I(18,62): -0.1500692367553711	 ([definitely][worth])
I(54,65): 0.1500415802001953	 ([years][worth])
I(27,37): 0.1495673656463623	 ([field][get])
I(38,68): -0.14947104454040527	 ([hurt.][drunk])
I(37,66): 0.14917123317718506	 ([get][time])
I(2,29): -0.14907240867614746	 ([good][people])
I(1,56): 0.1482524871826172	 ([hilarious,][memories])
I(32,66): 0.1479581594467163	 ([pick][time])
I(21,33): -0.14680051803588867	 ([shockmovie.][gun,])
I(36,50): 0.14652681350708008	 ([back][he's])
I(40,68): -0.14598941802978516	 ([empty,][drunk])
I(34,65): 0.14593148231506348	 ([start][worth])
I(17,69): 0.14589309692382812	 ([times,][bored.])
I(5,65): -0.14530229568481445	 ([awfully][worth])
I(18,60): -0.14504575729370117	 ([definitely][revenge])
I(26,61): 0.14490973949432373	 ([open][blablabla.])
I(28,65): -0.14490365982055664	 ([10][worth])
I(0,30): 0.1440577507019043	 ([movie][shooting])
I(50,63): 0.14398813247680664	 ([he's][buck,])
I(14,69): 0.14393186569213867	 ([happens][bored.])
I(6,28): -0.14384794235229492	 ([bad][10])
I(45,59): -0.14379572868347168	 ([memory,][takes])
I(32,39): 0.14330744743347168	 ([pick][story])
I(24,32): 0.1432480812072754	 ([hero][pick])
I(27,54): 0.1427903175354004	 ([field][years])
I(28,66): 0.1424868106842041	 ([10][time])
I(10,39): 0.1424616575241089	 ([shock][story])
I(26,44): 0.14224159717559814	 ([open][lost])
I(9,11): -0.14221835136413574	 ([try][breaking])
I(3,24): 0.14214909076690674	 ([way.][hero])
I(43,46): 0.14180469512939453	 ([up,][starts])
I(0,66): 0.14164817333221436	 ([movie][time])
I(6,17): 0.14109015464782715	 ([bad][times,])
I(42,68): 0.1408705711364746	 ([waking][drunk])
I(25,43): 0.14074373245239258	 ([walk][up,])
I(22,49): 0.14060521125793457	 ([gunfight][that's])
I(49,65): -0.1404116153717041	 ([that's][worth])
I(61): -0.14032506942749023	 ([blablabla.])
I(22,34): 0.14004993438720703	 ([gunfight][start])
I(8,62): 0.1400308609008789	 ([sometimes][worth])
I(4,50): 0.13991785049438477	 ([fights][he's])
I(31,54): 0.13969707489013672	 ([uzi's,][years])
I(41,49): 0.13948464393615723	 ([guy][that's])
I(27,38): -0.13910925388336182	 ([field][hurt.])
I(17,60): 0.13905906677246094	 ([times,][revenge])
I(47,65): -0.13902521133422852	 ([fighting][worth])
I(32,69): 0.13898181915283203	 ([pick][bored.])
I(5,12): -0.13877224922180176	 ([awfully][bones,])
I(41,62): -0.1381821632385254	 ([guy][worth])
I(63,68): -0.138139009475708	 ([buck,][drunk])
I(38,41): -0.138016939163208	 ([hurt.][guy])
I(24,28): 0.1379706859588623	 ([hero][10])
I(51,60): -0.13795995712280273	 ([good][revenge])
I(8,39): -0.13783371448516846	 ([sometimes][story])
I(10,28): -0.13715267181396484	 ([shock][10])
I(31,65): 0.13694512844085693	 ([uzi's,][worth])
I(7,56): -0.1369168758392334	 ([done,][memories])
I(25,63): 0.13671660423278809	 ([walk][buck,])
I(12,22): -0.1367044448852539	 ([bones,][gunfight])
I(9,67): -0.13667035102844238	 ([try][unless])
I(59,65): 0.13653993606567383	 ([takes][worth])
I(0,37): -0.13642144203186035	 ([movie][get])
I(26,37): 0.13584816455841064	 ([open][get])
I(4,6): 0.13573455810546875	 ([fights][bad])
I(4,23): -0.13548684120178223	 ([fights][means])
I(18,24): 0.13540434837341309	 ([definitely][hero])
I(11,17): 0.13486361503601074	 ([breaking][times,])
I(65,68): 0.13482165336608887	 ([worth][drunk])
I(55,65): 0.13457012176513672	 ([later][worth])
I(29,43): 0.1344447135925293	 ([people][up,])
I(17,20): 0.134260892868042	 ([times,][call])
I(35,54): 0.1340639591217041	 ([shooting][years])
I(12,20): 0.133955717086792	 ([bones,][call])
I(54,56): -0.13373875617980957	 ([years][memories])
I(42,58): -0.13339722156524658	 ([waking][back,])
I(40,41): 0.13326740264892578	 ([empty,][guy])
I(37,40): -0.1331930160522461	 ([get][empty,])
I(57,66): -0.1329249143600464	 ([come][time])
I(26,38): 0.13273227214813232	 ([open][hurt.])
I(29,62): -0.13269257545471191	 ([people][worth])
I(13,62): 0.13202333450317383	 ([even][worth])
I(48,54): 0.13195276260375977	 ([cos][years])
I(0,61): -0.13172173500061035	 ([movie][blablabla.])
I(49,56): -0.13128423690795898	 ([that's][memories])
I(5,49): 0.13120388984680176	 ([awfully][that's])
I(12,19): 0.13082432746887207	 ([bones,][enough])
I(15,37): 0.13060331344604492	 ([two][get])
I(2,58): 0.13055801391601562	 ([good][back,])
I(6,35): -0.13034820556640625	 ([bad][shooting])
I(18,20): -0.13028287887573242	 ([definitely][call])
I(31,40): -0.13027191162109375	 ([uzi's,][empty,])
I(4,69): -0.13022470474243164	 ([fights][bored.])
I(44,59): 0.13012194633483887	 ([lost][takes])
I(14,16): 0.12983989715576172	 ([happens][three])
I(50,55): 0.1294797658920288	 ([he's][later])
I(1,63): 0.1288456916809082	 ([hilarious,][buck,])
I(63,65): 0.1287851333618164	 ([buck,][worth])
I(31,48): 0.12872421741485596	 ([uzi's,][cos])
I(44,47): -0.12871408462524414	 ([lost][fighting])
I(9,26): 0.12858402729034424	 ([try][open])
I(5,20): -0.12854385375976562	 ([awfully][call])
I(10,57): 0.12852764129638672	 ([shock][come])
I(3,62): 0.12848186492919922	 ([way.][worth])
I(4,43): 0.12813711166381836	 ([fights][up,])
I(19,39): -0.12783610820770264	 ([enough][story])
I(24,60): -0.12773585319519043	 ([hero][revenge])
I(4,59): -0.12743067741394043	 ([fights][takes])
I(37,58): -0.1273972988128662	 ([get][back,])
I(21,62): 0.12739038467407227	 ([shockmovie.][worth])
I(9,57): 0.12721681594848633	 ([try][come])
I(45,47): 0.12714803218841553	 ([memory,][fighting])
I(6,47): -0.12697625160217285	 ([bad][fighting])
I(11,37): -0.12689757347106934	 ([breaking][get])
I(25,28): 0.12678885459899902	 ([walk][10])
I(9,29): -0.12677311897277832	 ([try][people])
I(6,21): 0.12667179107666016	 ([bad][shockmovie.])
I(52,68): 0.12648892402648926	 ([at.][drunk])
I(3,11): -0.1264801025390625	 ([way.][breaking])
I(12,27): 0.12631607055664062	 ([bones,][field])
I(24,65): 0.1260080337524414	 ([hero][worth])
I(10,43): 0.1251063346862793	 ([shock][up,])
I(9,42): 0.12510085105895996	 ([try][waking])
I(2,22): 0.12509942054748535	 ([good][gunfight])
I(0,21): 0.12482571601867676	 ([movie][shockmovie.])
I(40,61): -0.12476062774658203	 ([empty,][blablabla.])
I(14,20): 0.12461328506469727	 ([happens][call])
I(11,42): 0.12415075302124023	 ([breaking][waking])
I(33,43): 0.12411785125732422	 ([gun,][up,])
I(24,41): 0.12385940551757812	 ([hero][guy])
I(0,13): 0.12351560592651367	 ([movie][even])
I(13,39): -0.12341153621673584	 ([even][story])
I(22,40): -0.12340950965881348	 ([gunfight][empty,])
I(44,52): 0.12339663505554199	 ([lost][at.])
I(39,58): -0.12334716320037842	 ([story][back,])
I(53,54): -0.12334251403808594	 ([five][years])
I(29,46): 0.12319064140319824	 ([people][starts])
I(58,60): -0.1231393814086914	 ([back,][revenge])
I(19,65): 0.12303423881530762	 ([enough][worth])
I(32,35): -0.12302470207214355	 ([pick][shooting])
I(28,44): 0.12290596961975098	 ([10][lost])
I(33,68): -0.12283611297607422	 ([gun,][drunk])
I(2,14): 0.12275838851928711	 ([good][happens])
I(16,19): 0.1224527359008789	 ([three][enough])
I(22,43): 0.12237715721130371	 ([gunfight][up,])
I(2,63): 0.12176322937011719	 ([good][buck,])
I(24,62): 0.12165021896362305	 ([hero][worth])
I(60,67): -0.12164688110351562	 ([revenge][unless])
I(14,62): 0.12118148803710938	 ([happens][worth])
I(22,44): -0.12114453315734863	 ([gunfight][lost])
I(5,57): 0.12082767486572266	 ([awfully][come])
I(0,26): 0.12055933475494385	 ([movie][open])
I(21,37): 0.12053823471069336	 ([shockmovie.][get])
I(25,46): 0.12050187587738037	 ([walk][starts])
I(54,59): 0.12040877342224121	 ([years][takes])
I(32,34): 0.12022781372070312	 ([pick][start])
I(11,19): 0.11998605728149414	 ([breaking][enough])
I(31,49): 0.11985015869140625	 ([uzi's,][that's])
I(33,58): 0.11969876289367676	 ([gun,][back,])
I(33,40): -0.11962699890136719	 ([gun,][empty,])
I(31,64): 0.11949431896209717	 ([uzi's,][really])
I(34,62): 0.11899328231811523	 ([start][worth])
I(28,47): -0.11898231506347656	 ([10][fighting])
I(49,50): 0.11896729469299316	 ([that's][he's])
I(12,38): -0.11888813972473145	 ([bones,][hurt.])
I(31,67): -0.11884188652038574	 ([uzi's,][unless])
I(49,55): 0.1186671257019043	 ([that's][later])
I(35,44): 0.11863899230957031	 ([shooting][lost])
I(17,37): 0.11840128898620605	 ([times,][get])
I(26,65): 0.11833012104034424	 ([open][worth])
I(39,44): -0.11761844158172607	 ([story][lost])
I(21,48): 0.11733055114746094	 ([shockmovie.][cos])
I(35,43): 0.11705446243286133	 ([shooting][up,])
I(30,32): -0.1163485050201416	 ([shooting][pick])
I(21,57): 0.11630749702453613	 ([shockmovie.][come])
I(18,39): 0.11594903469085693	 ([definitely][story])
I(41,58): 0.1158909797668457	 ([guy][back,])
I(6,24): 0.11578130722045898	 ([bad][hero])
I(47,63): -0.11576175689697266	 ([fighting][buck,])
I(42,60): 0.11567306518554688	 ([waking][revenge])
I(2,38): -0.11560773849487305	 ([good][hurt.])
I(34,54): -0.11542391777038574	 ([start][years])
I(27,64): 0.11519742012023926	 ([field][really])
I(53,55): 0.11511468887329102	 ([five][later])
I(63,64): -0.1149132251739502	 ([buck,][really])
I(4,19): 0.1148061752319336	 ([fights][enough])
I(18,63): 0.11452651023864746	 ([definitely][buck,])
I(53,57): 0.1144556999206543	 ([five][come])
I(6,49): 0.11415338516235352	 ([bad][that's])
I(55,59): 0.11410975456237793	 ([later][takes])
I(37,65): -0.11403942108154297	 ([get][worth])
I(40,45): -0.1130514144897461	 ([empty,][memory,])
I(15,16): 0.11294364929199219	 ([two][three])
I(30,67): -0.11257624626159668	 ([shooting][unless])
I(6,11): -0.11241745948791504	 ([bad][breaking])
I(34,40): -0.11240744590759277	 ([start][empty,])
I(27,31): -0.11211228370666504	 ([field][uzi's,])
I(4,16): -0.11206579208374023	 ([fights][three])
I(25,65): 0.11149787902832031	 ([walk][worth])
I(46,57): 0.11136496067047119	 ([starts][come])
I(11,22): -0.11122012138366699	 ([breaking][gunfight])
I(1,42): 0.11090099811553955	 ([hilarious,][waking])
I(19,63): 0.11070060729980469	 ([enough][buck,])
I(6,67): -0.1104898452758789	 ([bad][unless])
I(19,56): -0.11039388179779053	 ([enough][memories])
I(3,44): -0.11037230491638184	 ([way.][lost])
I(0,10): -0.11027836799621582	 ([movie][shock])
I(26,54): 0.11005568504333496	 ([open][years])
I(31,43): 0.11000323295593262	 ([uzi's,][up,])
I(33,67): -0.10985803604125977	 ([gun,][unless])
I(6,65): -0.1095421314239502	 ([bad][worth])
I(48,50): 0.10926508903503418	 ([cos][he's])
I(46,66): 0.10899949073791504	 ([starts][time])
I(32,49): 0.10898685455322266	 ([pick][that's])
I(40): 0.1089639663696289	 ([empty,])
I(12,61): 0.10893750190734863	 ([bones,][blablabla.])
I(39,55): 0.10881626605987549	 ([story][later])
I(9,17): 0.10879015922546387	 ([try][times,])
I(7,68): 0.10873603820800781	 ([done,][drunk])
I(38,62): -0.10872364044189453	 ([hurt.][worth])
I(51,55): 0.10858631134033203	 ([good][later])
I(1,66): 0.10812234878540039	 ([hilarious,][time])
I(4,7): 0.1081092357635498	 ([fights][done,])
I(39,48): 0.10805058479309082	 ([story][cos])
I(23,38): -0.10788989067077637	 ([means][hurt.])
I(18,44): -0.10740947723388672	 ([definitely][lost])
I(7,69): 0.10719990730285645	 ([done,][bored.])
I(15,21): 0.10715413093566895	 ([two][shockmovie.])
I(44,58): -0.10715222358703613	 ([lost][back,])
I(20,29): 0.10700774192810059	 ([call][people])
I(18,26): 0.10699760913848877	 ([definitely][open])
I(19,35): 0.10696983337402344	 ([enough][shooting])
I(0,54): 0.1069326400756836	 ([movie][years])
I(21,34): -0.10648274421691895	 ([shockmovie.][start])
I(27,32): -0.1064673662185669	 ([field][pick])
I(35,58): 0.10638904571533203	 ([shooting][back,])
I(29,32): 0.10635161399841309	 ([people][pick])
I(20,68): 0.1063230037689209	 ([call][drunk])
I(26,56): -0.10626614093780518	 ([open][memories])
I(51,67): 0.10613632202148438	 ([good][unless])
I(36,43): 0.10578513145446777	 ([back][up,])
I(17,61): 0.10578131675720215	 ([times,][blablabla.])
I(19,22): 0.10560822486877441	 ([enough][gunfight])
I(3,5): 0.10542106628417969	 ([way.][awfully])
I(1,59): 0.10526394844055176	 ([hilarious,][takes])
I(27,34): 0.10520732402801514	 ([field][start])
I(14,22): 0.10516977310180664	 ([happens][gunfight])
I(16,68): -0.10490131378173828	 ([three][drunk])
I(19,20): 0.1048898696899414	 ([enough][call])
I(17,42): -0.10483908653259277	 ([times,][waking])
I(40,43): -0.10477447509765625	 ([empty,][up,])
I(30,63): -0.10459232330322266	 ([shooting][buck,])
I(0,31): 0.1044301986694336	 ([movie][uzi's,])
I(10,58): 0.10418319702148438	 ([shock][back,])
I(12,69): -0.10407423973083496	 ([bones,][bored.])
I(12,63): -0.10405802726745605	 ([bones,][buck,])
I(15,62): 0.10402274131774902	 ([two][worth])
I(17,30): 0.10374879837036133	 ([times,][shooting])
I(19): -0.1036686897277832	 ([enough])
I(44,56): 0.10352718830108643	 ([lost][memories])
I(46,48): -0.10352134704589844	 ([starts][cos])
I(54,60): 0.1029062271118164	 ([years][revenge])
I(22,48): 0.10281252861022949	 ([gunfight][cos])
I(5,43): 0.10272455215454102	 ([awfully][up,])
I(48,57): 0.10261368751525879	 ([cos][come])
I(1,18): 0.10226583480834961	 ([hilarious,][definitely])
I(6,19): 0.10213208198547363	 ([bad][enough])
I(16,22): -0.10186529159545898	 ([three][gunfight])
I(12,46): 0.10169529914855957	 ([bones,][starts])
I(22,62): -0.10112977027893066	 ([gunfight][worth])
I(4,13): 0.10110855102539062	 ([fights][even])
I(11,68): -0.10073232650756836	 ([breaking][drunk])
I(39,67): 0.10072612762451172	 ([story][unless])
I(8,21): -0.10059499740600586	 ([sometimes][shockmovie.])
I(48,65): 0.10052680969238281	 ([cos][worth])
I(39,49): -0.1005244255065918	 ([story][that's])
I(22,67): -0.10039782524108887	 ([gunfight][unless])
I(7,18): 0.09958958625793457	 ([done,][definitely])
I(6,50): 0.09946632385253906	 ([bad][he's])
I(21,31): -0.09855413436889648	 ([shockmovie.][uzi's,])
I(20,35): 0.09843921661376953	 ([call][shooting])
I(37,49): 0.09817218780517578	 ([get][that's])
I(33,63): -0.09798908233642578	 ([gun,][buck,])
I(46,49): -0.09785521030426025	 ([starts][that's])
I(21,49): 0.09754824638366699	 ([shockmovie.][that's])
I(19,33): 0.09744977951049805	 ([enough][gun,])
I(0,33): 0.09738469123840332	 ([movie][gun,])
I(42,49): -0.0973210334777832	 ([waking][that's])
I(25,52): 0.09711003303527832	 ([walk][at.])
I(10,14): 0.09702920913696289	 ([shock][happens])
I(9,25): -0.09700870513916016	 ([try][walk])
I(6,51): -0.09662532806396484	 ([bad][good])
I(24,31): 0.09650397300720215	 ([hero][uzi's,])
I(4,54): 0.09648752212524414	 ([fights][years])
I(26,42): -0.0964580774307251	 ([open][waking])
I(25,38): 0.09628486633300781	 ([walk][hurt.])
I(50,51): -0.09608006477355957	 ([he's][good])
I(1,8): -0.09597468376159668	 ([hilarious,][sometimes])
I(4,29): 0.09595990180969238	 ([fights][people])
I(7,19): 0.09595847129821777	 ([done,][enough])
I(21,46): -0.09583616256713867	 ([shockmovie.][starts])
I(33,48): 0.09560298919677734	 ([gun,][cos])
I(43,58): 0.0953221321105957	 ([up,][back,])
I(20,37): 0.09523129463195801	 ([call][get])
I(11,62): -0.0951530933380127	 ([breaking][worth])
Sum: 36.17784893512726
==================================================
