---------- AND Interactions ----------
I(m): -2.4757676124572754	 ([butcher])
I(_v): -0.16877496242523193	 ([commentary,][inspired - thety])
I(M\): 0.16797605156898499	 ([maybe][work])
I(Rh): -0.16764765977859497	 ([drinks.][film.])
I(Fm): 0.1674792766571045	 ([would][butcher])
I(p{): -0.16747558116912842	 ([richards,][killian])
I(Cd): -0.1673201322555542	 ([one][brilliant])
I(IX): 0.1671847105026245	 ([depressing][capitalist])
I(\q): 0.16659164428710938	 ([work][inclusion])
I(gk): 0.1661696434020996	 ([watch][form])
I(Kr): -0.16601336002349854	 ([advice][bond - belting])
I(]m): -0.16561627388000488	 ([revisionist][butcher])
I(Hk): 0.1652752161026001	 ([boring][form])
I(Xf): 0.16444817185401917	 ([capitalist][reasons])
I(|): 0.16431376338005066	 ([camera][design])
I(WY): -0.16422384977340698	 ([domination][mode])
I(Vx): -0.1633615493774414	 ([media][leg - end - dary])
I(J_): -0.16308724880218506	 ([even.][commentary,])
I(D~): 0.16235125064849854	 ([films][highlight ).])
I(fz): 0.16223323345184326	 ([reasons][rant])
I(fx): 0.16208100318908691	 ([reasons][leg - end - dary])
I(rt): -0.1618582308292389	 ([bond - belting][liners])
I(Lt): 0.16174663603305817	 ([watch][liners])
I(hn): 0.16173946857452393	 ([film.][bakersfield])
I(_m): -0.16171085834503174	 ([commentary,][butcher])
I(An): -0.16128456592559814	 ([running][bakersfield])
I(cr): 0.16099464893341064	 ([though!][bond - belting])
I(_~): -0.1606704592704773	 ([commentary,][highlight ).])
I(Zl): -0.16045725345611572	 ([society][ben])
I(KN): 0.16037768125534058	 ([advice][twice])
I(Td): -0.1603243350982666	 ([climate][brilliant])
I(Aw): -0.16028869152069092	 ([running][truly])
I(CU): 0.16013148427009583	 ([one][tv])
I(I~): -0.1599164605140686	 ([depressing][highlight ).])
I(^h): -0.15971699357032776	 ([social][film.])
I(Sg): 0.15963581204414368	 ([todays][watch])
I(Vt): 0.15955191850662231	 ([media][liners])
I(W]): -0.1577998250722885	 ([domination][revisionist])
I(LM): -0.1576182097196579	 ([watch][maybe])
I(Cc): -0.15760397911071777	 ([one][though!])
I(r~): -0.15751737356185913	 ([bond - belting][highlight ).])
I(Xk): 0.15727898478507996	 ([capitalist][form])
I(Iq): 0.15710830688476562	 ([depressing][inclusion])
I(dp): 0.15679872035980225	 ([brilliant][richards,])
I(HZ): 0.15654265880584717	 ([boring][society])
I(L~): 0.15605789422988892	 ([watch][highlight ).])
I(T{): -0.15497073531150818	 ([climate][killian])
I(\f): 0.15462374687194824	 ([work][reasons])
I(Ka): -0.1546158790588379	 ([advice][1980s - boom.])
I(]_): -0.15437845885753632	 ([revisionist][commentary,])
I(CR): -0.15400177240371704	 ([one][drinks.])
I(Il): 0.15382230281829834	 ([depressing][ben])
I(TZ): -0.15376996994018555	 ([climate][society])
I(Av): -0.15337121486663818	 ([running][inspired - thety])
I(^|): 0.15331456065177917	 ([social][camera])
I(Bz): 0.15294039249420166	 ([man][rant])
I(Pm): 0.15283632278442383	 ([couple][butcher])
I(DE): 0.15241765975952148	 ([films][overwatched,])
I(Lc): -0.152118518948555	 ([watch][though!])
I(Ov): -0.1520981788635254	 ([year][inspired - thety])
I(P): -0.15181300044059753	 ([couple])
I(Qp): 0.15160632133483887	 ([mates][richards,])
I(ex): -0.15153098106384277	 ([better][leg - end - dary])
I(FI): 0.1513824462890625	 ([would][depressing])
I(Bt): -0.15124589204788208	 ([man][liners])
I(BR): -0.15098196268081665	 ([man][drinks.])
I(Kx): 0.15053987503051758	 ([advice][leg - end - dary])
I(my): -0.1505112648010254	 ([butcher][( with])
I(hj): -0.15040552616119385	 ([film.][top])
I(^z): 0.14947593212127686	 ([social][rant])
I(BJ): -0.1493607461452484	 ([man][even.])
I(Yw): -0.14865362644195557	 ([mode][truly])
I(IV): -0.14853203296661377	 ([depressing][media])
I(O]): -0.1485205888748169	 ([year][revisionist])
I(]c): 0.1483565717935562	 ([revisionist][though!])
I(ij): -0.14812171459197998	 ([schwarzenegger][top])
I(]~): -0.14788590371608734	 ([revisionist][highlight ).])
I(AE): 0.14785432815551758	 ([running][overwatched,])
I(Qa): -0.14752256870269775	 ([mates][1980s - boom.])
I(Xn): -0.1473461389541626	 ([capitalist][bakersfield])
I(Bw): -0.14722001552581787	 ([man][truly])
I(Rx): 0.14675664901733398	 ([drinks.][leg - end - dary])
I(Iv): 0.1465824842453003	 ([depressing][inspired - thety])
I([w): -0.14634093642234802	 ([really][truly])
I(gq): -0.14591968059539795	 ([watch][inclusion])
I(Wv): -0.14532876014709473	 ([domination][inspired - thety])
I(_h): 0.1451554298400879	 ([commentary,][film.])
I(Yv): -0.14386332035064697	 ([mode][inspired - thety])
I(c): -0.14296042919158936	 ([though!][design])
I(^m): -0.14245843887329102	 ([social][butcher])
I(DF): -0.1424110233783722	 ([films][would])
I(Eq): -0.14232555031776428	 ([overwatched,][inclusion])
I(BU): -0.14229613542556763	 ([man][tv])
I(ay): 0.14158767461776733	 ([1980s - boom.][( with])
I(T): -0.141571506857872	 ([climate][design])
I(Kk): -0.14149314165115356	 ([advice][form])
I(\m): 0.14143657684326172	 ([work][butcher])
I(jn): -0.14124250411987305	 ([top][bakersfield])
I(Ui): -0.14090299606323242	 ([tv][schwarzenegger])
I(DW): -0.1408478319644928	 ([films][domination])
I(TX): 0.14076274633407593	 ([climate][capitalist])
I(Ma): 0.14054575562477112	 ([maybe][1980s - boom.])
I(AZ): -0.1396808624267578	 ([running][society])
I(Su): 0.13941532373428345	 ([todays][completely])
I({}): -0.13920485973358154	 ([killian][main])
I(Lg): 0.13887342810630798	 ([watch][watch])
I(HW): 0.13831299543380737	 ([boring][domination])
I(Tz): 0.13806462287902832	 ([climate][rant])
I(SW): -0.13785597681999207	 ([todays][domination])
I(j): -0.13778620958328247	 ([top][design])
I([i): 0.13778308033943176	 ([really][schwarzenegger])
I(Sd): -0.1374368667602539	 ([todays][brilliant])
I(AJ): -0.13734765350818634	 ([running][even.])
I(Ia): -0.1372356414794922	 ([depressing][1980s - boom.])
I(Z_): -0.1371140480041504	 ([society][commentary,])
I(IO): 0.13674676418304443	 ([depressing][year])
I(bd): -0.13656866550445557	 ([forget][brilliant])
I(_|): 0.1362311840057373	 ([commentary,][camera])
I(sw): -0.13592875003814697	 ([one][truly])
I(rx): 0.13561129570007324	 ([bond - belting][leg - end - dary])
I(D): 0.1353144645690918	 ([films][design])
I(^t): -0.13518929481506348	 ([social][liners])
I(Lj): 0.13488177955150604	 ([watch][top])
I(fi): -0.13457763195037842	 ([reasons][schwarzenegger])
I([r): -0.1341623067855835	 ([really][bond - belting])
I(_): -0.1340399980545044	 ([commentary,][design])
I(~): 0.13363558053970337	 ([highlight ).])
I(Un): 0.1335657835006714	 ([tv][bakersfield])
I(Lr): -0.1335473507642746	 ([watch][bond - belting])
I(Vm): -0.13352012634277344	 ([media][butcher])
I(Mz): 0.13351312279701233	 ([maybe][rant])
I(^c): -0.1330338716506958	 ([social][though!])
I(BL): -0.13248784840106964	 ([man][watch])
I(Tf): 0.13230159878730774	 ([climate][reasons])
I(Rc): -0.13186120986938477	 ([drinks.][though!])
I(H\): 0.13164639472961426	 ([boring][work])
I(^): 0.13150519132614136	 ([social][design])
I(Xl): -0.1314753293991089	 ([capitalist][ben])
I(Db): -0.13108760118484497	 ([films][forget])
I(]t): -0.13102485239505768	 ([revisionist][liners])
I(n): -0.13099366426467896	 ([bakersfield][design])
I(D^): -0.1306430995464325	 ([films][social])
I(LO): 0.1304967999458313	 ([watch][year])
I(Zm): -0.13035345077514648	 ([society][butcher])
I(^e): 0.13025590777397156	 ([social][better])
I(jr): -0.1297372579574585	 ([top][bond - belting])
I(Xw): 0.12965059280395508	 ([capitalist][truly])
I(U~): 0.12959930300712585	 ([tv][highlight ).])
I(RU): -0.12953108549118042	 ([drinks.][tv])
I(\t): 0.12943756580352783	 ([work][liners])
I(ln): 0.1290663480758667	 ([ben][bakersfield])
I(Gm): 0.12899374961853027	 ([become][butcher])
I(CO): -0.12871593236923218	 ([one][year])
I([l): 0.1286526918411255	 ([really][ben])
I(K|): -0.12829828262329102	 ([advice][camera])
I(Yd): -0.128035306930542	 ([mode][brilliant])
I(G|): -0.12766075134277344	 ([become][camera])
I(IM): -0.12756428122520447	 ([depressing][maybe])
I(ab): 0.12713676691055298	 ([1980s - boom.][forget])
I(LT): -0.12659461796283722	 ([watch][climate])
I(Q): -0.12659454345703125	 ([mates])
I(T): 0.1265835464000702	 ([climate])
I(Ya): 0.12656646966934204	 ([mode][1980s - boom.])
I(U[): 0.12627291679382324	 ([tv][really])
I(Zt): -0.1262071132659912	 ([society][liners])
I(Sn): -0.12543463706970215	 ([todays][bakersfield])
I(_g): 0.1253594160079956	 ([commentary,][watch])
I(Xa): -0.12535762786865234	 ([capitalist][1980s - boom.])
I(Ym): -0.125321626663208	 ([mode][butcher])
I(Wr): -0.12498581409454346	 ([domination][bond - belting])
I(CS): -0.12498164176940918	 ([one][todays])
I(lu): -0.12477022409439087	 ([ben][completely])
I(Dt): -0.12437433004379272	 ([films][liners])
I(HX): 0.12425518035888672	 ([boring][capitalist])
I(Ef): 0.12336835265159607	 ([overwatched,][reasons])
I(A~): -0.123080313205719	 ([running][highlight ).])
I(Wi): -0.1229473352432251	 ([domination][schwarzenegger])
I(p): -0.12289845943450928	 ([richards,][design])
I(_b): -0.12253278493881226	 ([commentary,][forget])
I(O\): -0.1224602460861206	 ([year][work])
I(ae): 0.12206253409385681	 ([1980s - boom.][better])
I(Fz): 0.12189161777496338	 ([would][rant])
I(nq): 0.12180221080780029	 ([bakersfield][inclusion])
I(fu): 0.12165462970733643	 ([reasons][completely])
I(If): 0.12139582633972168	 ([depressing][reasons])
I(Y_): -0.12034332752227783	 ([mode][commentary,])
I(b|): -0.12007540464401245	 ([forget][camera])
I(Qf): 0.11998105049133301	 ([mates][reasons])
I(ew): 0.11992347240447998	 ([better][truly])
I(Vw): 0.11983954906463623	 ([media][truly])
I(Ip): 0.11972272396087646	 ([depressing][richards,])
I(M|): -0.11938223242759705	 ([maybe][camera])
I(LN): 0.11916880309581757	 ([watch][twice])
I(FG): 0.11916650831699371	 ([would][become])
I(HS): 0.11853057146072388	 ([boring][todays])
I(EG): -0.11830510199069977	 ([overwatched,][become])
I(\v): -0.11819767951965332	 ([work][inspired - thety])
I(B^): -0.1175948977470398	 ([man][social])
I(C^): -0.11750942468643188	 ([one][social])
I(av): -0.11740505695343018	 ([1980s - boom.][inspired - thety])
I(F): -0.11734142899513245	 ([would])
I(Pv): 0.11677157878875732	 ([couple][inspired - thety])
I(u~): -0.11657315492630005	 ([completely][highlight ).])
I(_k): -0.11639034748077393	 ([commentary,][form])
I(R~): -0.11623528599739075	 ([drinks.][highlight ).])
I(M): -0.11616727709770203	 ([maybe][design])
I(A]): -0.11575843393802643	 ([running][revisionist])
I(I): 0.11572697758674622	 ([depressing][design])
I(Wl): -0.11561518907546997	 ([domination][ben])
I(AI): 0.1154666543006897	 ([running][depressing])
I(Kg): -0.11544418334960938	 ([advice][watch])
I(]}): 0.11543561518192291	 ([revisionist][main])
I(C_): -0.1153152585029602	 ([one][commentary,])
I(I}): 0.11487221717834473	 ([depressing][main])
I(QX): 0.11469113826751709	 ([mates][capitalist])
I([a): 0.11468550562858582	 ([really][1980s - boom.])
I(P): 0.11444813013076782	 ([couple][design])
I(ej): 0.1143115758895874	 ([better][top])
I(GL): 0.11405310034751892	 ([become][watch])
I(H|): -0.1140516996383667	 ([boring][camera])
I(Kd): -0.1139066219329834	 ([advice][brilliant])
I(L\): 0.11387461423873901	 ([watch][work])
I(cz): 0.11361837387084961	 ([though!][rant])
I(af): -0.1134466826915741	 ([1980s - boom.][reasons])
I([z): 0.11341837048530579	 ([really][rant])
I(Zc): -0.11333456635475159	 ([society][though!])
I(Lw): -0.11295735836029053	 ([watch][truly])
I(FK): 0.11292672157287598	 ([would][advice])
I([d): -0.11291098594665527	 ([really][brilliant])
I(LY): 0.11283034086227417	 ([watch][mode])
I(ER): 0.11272355914115906	 ([overwatched,][drinks.])
I(L{): -0.11255641281604767	 ([watch][killian])
I(Eh): -0.11255592107772827	 ([overwatched,][film.])
I(Qu): -0.11244523525238037	 ([mates][completely])
I(as): -0.11210420727729797	 ([1980s - boom.][one])
I(cl): 0.11203169822692871	 ([though!][ben])
I(Oa): -0.11184954643249512	 ([year][1980s - boom.])
I(cp): 0.1118384599685669	 ([though!][richards,])
I(Ig): 0.11156368255615234	 ([depressing][watch])
I(U{): -0.11151528358459473	 ([tv][killian])
I({~): -0.11126071214675903	 ([killian][highlight ).])
I(et): 0.1111706793308258	 ([better][liners])
I(^n): -0.11105990409851074	 ([social][bakersfield])
I(E\): -0.11069822311401367	 ([overwatched,][work])
I(j|): 0.11040401458740234	 ([top][camera])
I(]|): -0.11029277741909027	 ([revisionist][camera])
I(AO): 0.1102493405342102	 ([running][year])
I(Cx): 0.11023104190826416	 ([one][leg - end - dary])
I(Wd): 0.11018192768096924	 ([domination][brilliant])
I(B\): -0.10955137014389038	 ([man][work])
I(Aj): -0.10892604291439056	 ([running][top])
I(\p): 0.1088666021823883	 ([work][richards,])
I(AD): 0.1086844801902771	 ([running][films])
I(NZ): -0.10847488045692444	 ([twice][society])
I(B]): -0.10839281976222992	 ([man][revisionist])
I(AK): -0.1083545982837677	 ([running][advice])
I(iu): 0.10831892490386963	 ([schwarzenegger][completely])
I(BS): -0.1082349419593811	 ([man][todays])
I(Rq): -0.10809856653213501	 ([drinks.][inclusion])
I(R): 0.10784345865249634	 ([drinks.])
I(vy): 0.10777467489242554	 ([inspired - thety][( with])
I(Lx): 0.1076359748840332	 ([watch][leg - end - dary])
I(Hr): 0.10709857940673828	 ([boring][bond - belting])
I(Ea): -0.1070203185081482	 ([overwatched,][1980s - boom.])
I(w~): 0.10692185163497925	 ([truly][highlight ).])
I(Qd): 0.10688841342926025	 ([mates][brilliant])
I(`t): 0.10664889216423035	 ([post][liners])
I(^~): -0.10633963346481323	 ([social][highlight ).])
I(CF): -0.10631313920021057	 ([one][would])
I(fj): 0.10603642463684082	 ([reasons][top])
I(QZ): -0.10593092441558838	 ([mates][society])
I(Wx): 0.1058509349822998	 ([domination][leg - end - dary])
I(ux): -0.10564827919006348	 ([completely][leg - end - dary])
I(`x): 0.10541501641273499	 ([post][leg - end - dary])
I(E_): -0.10527300834655762	 ([overwatched,][commentary,])
I(ar): 0.10508871078491211	 ([1980s - boom.][bond - belting])
I(f|): -0.1050877571105957	 ([reasons][camera])
I(iz): -0.10491025447845459	 ([schwarzenegger][rant])
I(Hl): 0.10471594333648682	 ([boring][ben])
I(K^): -0.10464543104171753	 ([advice][social])
I(S^): 0.10450911521911621	 ([todays][social])
I(JL): 0.10442154109477997	 ([even.][watch])
I(W{): -0.10398945212364197	 ([domination][killian])
I(m|): -0.10388565063476562	 ([butcher][camera])
I(Ev): -0.1037055253982544	 ([overwatched,][inspired - thety])
I(CQ): -0.10365015268325806	 ([one][mates])
I(W\): 0.1034972071647644	 ([domination][work])
I(Ij): 0.10326993465423584	 ([depressing][top])
I(ls): -0.10322403907775879	 ([ben][one])
I(H}): 0.10305428504943848	 ([boring][main])
I(]e): 0.10302242636680603	 ([revisionist][better])
I(hm): -0.10248947143554688	 ([film.][butcher])
I(HK): -0.10232090950012207	 ([boring][advice])
I(px): 0.10231852531433105	 ([richards,][leg - end - dary])
I(EZ): -0.10224044322967529	 ([overwatched,][society])
I(JR): 0.10199505090713501	 ([even.][drinks.])
I(ei): -0.10192704200744629	 ([better][schwarzenegger])
I(Jj): -0.1016523540019989	 ([even.][top])
I(Yf): 0.10144108533859253	 ([mode][reasons])
I(E^): -0.10135477781295776	 ([overwatched,][social])
I(GJ): -0.10098595917224884	 ([become][even.])
I(Az): 0.10084617137908936	 ([running][rant])
I(Uu): -0.10074377059936523	 ([tv][completely])
I(B): 0.10074174404144287	 ([man][design])
I(i}): 0.10037708282470703	 ([schwarzenegger][main])
I(ah): -0.10026490688323975	 ([1980s - boom.][film.])
I(ap): 0.10022270679473877	 ([1980s - boom.][richards,])
I(^k): -0.10006159543991089	 ([social][form])
I(KQ): 0.10004734992980957	 ([advice][mates])
I(EJ): 0.09994637966156006	 ([overwatched,][even.])
I(B~): -0.09983053803443909	 ([man][highlight ).])
I(Gt): -0.09930326044559479	 ([become][liners])
I(eu): 0.09927669167518616	 ([better][completely])
I(ju): 0.09903129935264587	 ([top][completely])
I(FJ): -0.0989442765712738	 ([would][even.])
I(Ug): -0.0988243818283081	 ([tv][watch])
I(`p): 0.09866303205490112	 ([post][richards,])
I(KT): -0.09849904477596283	 ([advice][climate])
I(P^): -0.09847721457481384	 ([couple][social])
I(Lk): -0.09845001995563507	 ([watch][form])
I(du): 0.09842884540557861	 ([brilliant][completely])
I(Pt): 0.09839576482772827	 ([couple][liners])
I([~): -0.09835147857666016	 ([really][highlight ).])
I(_f): -0.09801650047302246	 ([commentary,][reasons])
I(lp): -0.09798198938369751	 ([ben][richards,])
I(Lq): -0.09793896973133087	 ([watch][inclusion])
I(X`): 0.09773194789886475	 ([capitalist][post])
I(it): 0.09768486022949219	 ([schwarzenegger][liners])
I(Yk): -0.09762319922447205	 ([mode][form])
I(ms): -0.0975191593170166	 ([butcher][one])
I(KS): 0.09734177589416504	 ([advice][todays])
I(fl): 0.09727811813354492	 ([reasons][ben])
I(eh): 0.09719333052635193	 ([better][film.])
I(Wg): 0.0971778929233551	 ([domination][watch])
I(O{): -0.0971674919128418	 ([year][killian])
I(UX): 0.09658801555633545	 ([tv][capitalist])
I(T~): -0.09658268094062805	 ([climate][highlight ).])
I(X^): 0.09645906090736389	 ([capitalist][social])
I(FO): 0.0964430570602417	 ([would][year])
I(Jz): 0.0959935188293457	 ([even.][rant])
I(_u): 0.09597671031951904	 ([commentary,][completely])
I(HT): 0.09590208530426025	 ([boring][climate])
I(ET): -0.09578078985214233	 ([overwatched,][climate])
I(Q\): -0.09568727016448975	 ([mates][work])
I(DZ): 0.09564006328582764	 ([films][society])
I(cv): -0.0955573320388794	 ([though!][inspired - thety])
I(V): 0.09549236297607422	 ([media][design])
I(Wt): -0.09536135196685791	 ([domination][liners])
I(Tv): -0.09518909454345703	 ([climate][inspired - thety])
I(KY): 0.09517568349838257	 ([advice][mode])
I(_t): 0.09502577781677246	 ([commentary,][liners])
I(A{): -0.09480494260787964	 ([running][killian])
I(Tc): 0.09475770592689514	 ([climate][though!])
I(LW): -0.0946640819311142	 ([watch][domination])
I(EX): -0.09453779458999634	 ([overwatched,][capitalist])
I(Wz): -0.09451448917388916	 ([domination][rant])
I(dz): -0.09437793493270874	 ([brilliant][rant])
I([v): -0.09433755278587341	 ([really][inspired - thety])
I(N): 0.09413018822669983	 ([twice])
I(Sp): 0.09397444128990173	 ([todays][richards,])
I(y{): 0.09379523992538452	 ([( with][killian])
I(Z}): -0.09356415271759033	 ([society][main])
I([{): -0.09325456619262695	 ([really][killian])
I(ax): 0.09318780899047852	 ([1980s - boom.][leg - end - dary])
I(W~): -0.09312430024147034	 ([domination][highlight ).])
I(EM): -0.09302672743797302	 ([overwatched,][maybe])
I(\n): -0.09289002418518066	 ([work][bakersfield])
I(PR): -0.09285521507263184	 ([couple][drinks.])
I(fw): -0.09258365631103516	 ([reasons][truly])
I(JM): 0.09250783920288086	 ([even.][maybe])
I(]b): -0.0924275666475296	 ([revisionist][forget])
I(HY): 0.09239214658737183	 ([boring][mode])
I(W[): 0.09209084510803223	 ([domination][really])
I(Tp): 0.09203407168388367	 ([climate][richards,])
I(is): -0.09175872802734375	 ([schwarzenegger][one])
I(UZ): 0.09174227714538574	 ([tv][society])
I(k): -0.09155139327049255	 ([form][design])
I(k): -0.09152516722679138	 ([form])
I(Oz): 0.0914006233215332	 ([year][rant])
I(kp): 0.09139886498451233	 ([form][richards,])
I(DU): 0.09134531021118164	 ([films][tv])
I(Wh): 0.091284841299057	 ([domination][film.])
I(U_): -0.09124046564102173	 ([tv][commentary,])
I(M^): 0.09122070670127869	 ([maybe][social])
I(CK): -0.09114155173301697	 ([one][advice])
I(pt): 0.0911092758178711	 ([richards,][liners])
I(Sq): 0.09105080366134644	 ([todays][inclusion])
I(Pw): 0.09104275703430176	 ([couple][truly])
I(MU): 0.09102964401245117	 ([maybe][tv])
I(gs): -0.09092459082603455	 ([watch][one])
I(Gh): -0.09042835235595703	 ([become][film.])
I(Bg): -0.08990252017974854	 ([man][watch])
I(Sw): -0.08980917930603027	 ([todays][truly])
I(PZ): -0.08969247341156006	 ([couple][society])
I(Vg): -0.08964598178863525	 ([media][watch])
I(M): -0.08948007225990295	 ([maybe])
I(KX): -0.08912086486816406	 ([advice][capitalist])
I(Ct): 0.0889035165309906	 ([one][liners])
I(io): -0.08883792161941528	 ([schwarzenegger]["])
I(Ar): -0.08865630626678467	 ([running][bond - belting])
I(Om): 0.0885080099105835	 ([year][butcher])
I(PX): -0.08840012550354004	 ([couple][capitalist])
I(r): -0.08817726373672485	 ([bond - belting][design])
I(Dl): -0.08817160129547119	 ([films][ben])
I(Bk): -0.08810019493103027	 ([man][form])
I(X_): 0.08796250820159912	 ([capitalist][commentary,])
I(Dk): -0.08790788054466248	 ([films][form])
I(o): -0.08784490823745728	 (["])
I(Bj): 0.08764338493347168	 ([man][top])
I(NS): -0.08755502104759216	 ([twice][todays])
I([h): 0.08754503726959229	 ([really][film.])
I(Ie): 0.08739811182022095	 ([depressing][better])
I(AH): 0.08737534284591675	 ([running][boring])
I(Dr): 0.0873342752456665	 ([films][bond - belting])
I(`d): -0.08723041415214539	 ([post][brilliant])
I(D\): 0.0871814489364624	 ([films][work])
I(F|): -0.08702993392944336	 ([would][camera])
I(Y): -0.08678719401359558	 ([mode][design])
I(P|): -0.0866391658782959	 ([couple][camera])
I(Ep): -0.0865224301815033	 ([overwatched,][richards,])
I(c|): -0.08625483512878418	 ([though!][camera])
I(Lb): 0.0862288624048233	 ([watch][forget])
I(DY): 0.08620521426200867	 ([films][mode])
I(Pz): 0.08602941036224365	 ([couple][rant])
I(Pb): -0.08596622943878174	 ([couple][forget])
I(Lm): 0.08579754829406738	 ([watch][butcher])
I(Ou): 0.08560198545455933	 ([year][completely])
I(BW): 0.08558666706085205	 ([man][domination])
I(IR): 0.08554321527481079	 ([depressing][drinks.])
I(Ib): 0.08530932664871216	 ([depressing][forget])
I(B|): 0.0852932333946228	 ([man][camera])
I(BK): -0.08514654636383057	 ([man][advice])
I(R}): -0.0851190835237503	 ([drinks.][main])
I(G]): -0.0849108099937439	 ([become][revisionist])
I(^j): -0.08484777808189392	 ([social][top])
I(Uq): -0.08447432518005371	 ([tv][inclusion])
I(K~): -0.08413738012313843	 ([advice][highlight ).])
I(Q): 0.08411315083503723	 ([mates][design])
I(Ql): -0.08408355712890625	 ([mates][ben])
I(Jr): -0.08392500877380371	 ([even.][bond - belting])
I(kz): 0.08365130424499512	 ([form][rant])
I(sx): 0.08344626426696777	 ([one][leg - end - dary])
I(BE): -0.08335655927658081	 ([man][overwatched,])
I(a): 0.08308300375938416	 ([1980s - boom.][design])
I(ks): 0.08306267857551575	 ([form][one])
I(PY): 0.08295208215713501	 ([couple][mode])
I(bf): 0.08286923170089722	 ([forget][reasons])
I(fp): 0.08286505937576294	 ([reasons][richards,])
I(ku): 0.08256515860557556	 ([form][completely])
I(PT): -0.08245590329170227	 ([couple][climate])
I(H): 0.0824442207813263	 ([boring][design])
I(W_): 0.08222442865371704	 ([domination][commentary,])
I(hq): -0.08190929889678955	 ([film.][inclusion])
I(cs): 0.08187690377235413	 ([though!][one])
I(hy): -0.08181494474411011	 ([film.][( with])
I(aj): -0.0818033218383789	 ([1980s - boom.][top])
I(Qq): -0.08169272541999817	 ([mates][inclusion])
I(Zk): -0.08162227272987366	 ([society][form])
I(es): -0.08157344162464142	 ([better][one])
I(Cu): 0.08127519488334656	 ([one][completely])
I(OU): 0.08119487762451172	 ([year][tv])
I(Ga): -0.0811542272567749	 ([become][1980s - boom.])
I(VX): 0.0811217725276947	 ([media][capitalist])
I(Uc): -0.08098292350769043	 ([tv][though!])
I(ce): -0.08085685968399048	 ([though!][better])
I(Do): -0.08067035675048828	 ([films]["])
I(Qk): -0.08056896924972534	 ([mates][form])
I(sz): 0.08055782318115234	 ([one][rant])
I(eq): 0.08047817647457123	 ([better][inclusion])
I(t}): 0.07989692687988281	 ([liners][main])
I(Rb): -0.07988405227661133	 ([drinks.][forget])
I(j): 0.07988369464874268	 ([top])
I(Ff): 0.07942631840705872	 ([would][reasons])
I(jk): -0.07939296960830688	 ([top][form])
I(nt): -0.07935929298400879	 ([bakersfield][liners])
I(b): -0.07921230792999268	 ([forget][design])
I(EU): 0.07910597324371338	 ([overwatched,][tv])
I(AQ): -0.07885298132896423	 ([running][mates])
I(ru): -0.0788215696811676	 ([bond - belting][completely])
I(JW): -0.07878154516220093	 ([even.][domination])
I(ck): 0.07862833142280579	 ([though!][form])
I(S_): 0.07857000827789307	 ([todays][commentary,])
I(ny): 0.07835686206817627	 ([bakersfield][( with])
I(H`): 0.07833921909332275	 ([boring][post])
I(Ey): -0.07831376791000366	 ([overwatched,][( with])
I(y~): -0.07811355590820312	 ([( with][highlight ).])
I(p}): 0.07804280519485474	 ([richards,][main])
I(pq): -0.07780718803405762	 ([richards,][inclusion])
I([n): -0.07777512073516846	 ([really][bakersfield])
I(G): -0.07768501341342926	 ([become])
I(]j): -0.07747332751750946	 ([revisionist][top])
I(JY): -0.07742491364479065	 ([even.][mode])
I(qu): 0.07737898826599121	 ([inclusion][completely])
I(^y): 0.07735466957092285	 ([social][( with])
I(Jt): 0.07705265283584595	 ([even.][liners])
I(gl): 0.07703769207000732	 ([watch][ben])
I(Wu): 0.07683604955673218	 ([domination][completely])
I(Wj): -0.07682651281356812	 ([domination][top])
I(BD): -0.07681679725646973	 ([man][films])
I(Hx): -0.0763387680053711	 ([boring][leg - end - dary])
I(bm): -0.0761418342590332	 ([forget][butcher])
I(ch): -0.07600915431976318	 ([though!][film.])
I(N|): 0.07595130801200867	 ([twice][camera])
I([x): -0.07593128085136414	 ([really][leg - end - dary])
I(_l): 0.07580077648162842	 ([commentary,][ben])
I(Sc): 0.0757218599319458	 ([todays][though!])
I(Jm): 0.07558298110961914	 ([even.][butcher])
I(NT): 0.0753331184387207	 ([twice][climate])
I(Ul): -0.07498824596405029	 ([tv][ben])
I(Yj): -0.07493865489959717	 ([mode][top])
I(P_): 0.07489347457885742	 ([couple][commentary,])
I(e): 0.07488137483596802	 ([better])
I(Tw): -0.07471632957458496	 ([climate][truly])
I(}): -0.07458305358886719	 ([main])
I(\b): -0.07408195734024048	 ([work][forget])
I(Eb): 0.07403188943862915	 ([overwatched,][forget])
I(cm): 0.07385873794555664	 ([though!][butcher])
I(LR): 0.07379762828350067	 ([watch][drinks.])
I(Qt): -0.07366573810577393	 ([mates][liners])
I([e): 0.07360243797302246	 ([really][better])
I(ox): -0.07358735799789429	 (["][leg - end - dary])
I(Jp): 0.07348823547363281	 ([even.][richards,])
I(Lz): 0.07345469295978546	 ([watch][rant])
I(`l): -0.07339081168174744	 ([post][ben])
I(By): 0.07315585017204285	 ([man][( with])
I(P~): 0.07311254739761353	 ([couple][highlight ).])
I(\`): 0.07287931442260742	 ([work][post])
I(AY): 0.0726083517074585	 ([running][mode])
I(OR): -0.07235753536224365	 ([year][drinks.])
I(_r): -0.07219243049621582	 ([commentary,][bond - belting])
I(Ik): 0.07205662131309509	 ([depressing][form])
I(NU): 0.07203638553619385	 ([twice][tv])
I(ns): -0.07174372673034668	 ([bakersfield][one])
I(Kc): -0.07172754406929016	 ([advice][though!])
I(Zq): 0.07171797752380371	 ([society][inclusion])
