---------- AND Interactions ----------
I(44): -2.4757676124572754	 ([butcher])
I(35,42): -0.1751108169555664	 ([brilliant][form])
I(35,43): -0.17500901222229004	 ([brilliant][ben])
I(48,50): -0.1743205189704895	 ([inclusion][one])
I(2,58): -0.17367643117904663	 ([one][killian])
I(37,51): 0.17208194732666016	 ([reasons][liners])
I(0,37): -0.171990305185318	 ([running][reasons])
I(19,44): 0.1717383861541748	 ([climate][butcher])
I(3,6): -0.17136172950267792	 ([films][become])
I(27,42): 0.1710423231124878	 ([work][form])
I(1,8): 0.1707392930984497	 ([man][depressing])
I(38,45): 0.17067229747772217	 ([watch][bakersfield])
I(4,22): -0.17054569721221924	 ([overwatched,][domination])
I(38,56): -0.17046323418617249	 ([watch][( with])
I(4,35): -0.16892752051353455	 ([overwatched,][brilliant])
I(30,53): -0.16877496242523193	 ([commentary,][inspired - thety])
I(12,27): 0.16797605156898499	 ([maybe][work])
I(17,39): -0.16764765977859497	 ([drinks.][film.])
I(5,44): 0.1674792766571045	 ([would][butcher])
I(47,58): -0.16747558116912842	 ([richards,][killian])
I(2,35): -0.1673201322555542	 ([one][brilliant])
I(8,23): 0.1671847105026245	 ([depressing][capitalist])
I(27,48): 0.16659164428710938	 ([work][inclusion])
I(38,42): 0.1661696434020996	 ([watch][form])
I(10,49): -0.16601336002349854	 ([advice][bond - belting])
I(28,44): -0.16561627388000488	 ([revisionist][butcher])
I(7,42): 0.1652752161026001	 ([boring][form])
I(23,37): 0.16444817185401917	 ([capitalist][reasons])
I(59,62): 0.16431376338005066	 ([camera][design])
I(22,24): -0.16422384977340698	 ([domination][mode])
I(21,55): -0.1633615493774414	 ([media][leg - end - dary])
I(9,30): -0.16308724880218506	 ([even.][commentary,])
I(3,61): 0.16235125064849854	 ([films][highlight ).])
I(37,57): 0.16223323345184326	 ([reasons][rant])
I(37,55): 0.16208100318908691	 ([reasons][leg - end - dary])
I(49,51): -0.1618582308292389	 ([bond - belting][liners])
I(11,51): 0.16174663603305817	 ([watch][liners])
I(39,45): 0.16173946857452393	 ([film.][bakersfield])
I(30,44): -0.16171085834503174	 ([commentary,][butcher])
I(0,45): -0.16128456592559814	 ([running][bakersfield])
I(34,49): 0.16099464893341064	 ([though!][bond - belting])
I(30,61): -0.1606704592704773	 ([commentary,][highlight ).])
I(25,43): -0.16045725345611572	 ([society][ben])
I(10,13): 0.16037768125534058	 ([advice][twice])
I(19,35): -0.1603243350982666	 ([climate][brilliant])
I(0,54): -0.16028869152069092	 ([running][truly])
I(2,20): 0.16013148427009583	 ([one][tv])
I(8,61): -0.1599164605140686	 ([depressing][highlight ).])
I(29,39): -0.15971699357032776	 ([social][film.])
I(18,38): 0.15963581204414368	 ([todays][watch])
I(21,51): 0.15955191850662231	 ([media][liners])
I(22,28): -0.1577998250722885	 ([domination][revisionist])
I(11,12): -0.1576182097196579	 ([watch][maybe])
I(2,34): -0.15760397911071777	 ([one][though!])
I(49,61): -0.15751737356185913	 ([bond - belting][highlight ).])
I(23,42): 0.15727898478507996	 ([capitalist][form])
I(8,48): 0.15710830688476562	 ([depressing][inclusion])
I(35,47): 0.15679872035980225	 ([brilliant][richards,])
I(7,25): 0.15654265880584717	 ([boring][society])
I(11,61): 0.15605789422988892	 ([watch][highlight ).])
I(19,58): -0.15497073531150818	 ([climate][killian])
I(27,37): 0.15462374687194824	 ([work][reasons])
I(10,32): -0.1546158790588379	 ([advice][1980s - boom.])
I(28,30): -0.15437845885753632	 ([revisionist][commentary,])
I(2,17): -0.15400177240371704	 ([one][drinks.])
I(8,43): 0.15382230281829834	 ([depressing][ben])
I(19,25): -0.15376996994018555	 ([climate][society])
I(0,53): -0.15337121486663818	 ([running][inspired - thety])
I(29,59): 0.15331456065177917	 ([social][camera])
I(1,57): 0.15294039249420166	 ([man][rant])
I(15,44): 0.15283632278442383	 ([couple][butcher])
I(3,4): 0.15241765975952148	 ([films][overwatched,])
I(11,34): -0.152118518948555	 ([watch][though!])
I(14,53): -0.1520981788635254	 ([year][inspired - thety])
I(15): -0.15181300044059753	 ([couple])
I(16,47): 0.15160632133483887	 ([mates][richards,])
I(36,55): -0.15153098106384277	 ([better][leg - end - dary])
I(5,8): 0.1513824462890625	 ([would][depressing])
I(1,51): -0.15124589204788208	 ([man][liners])
I(1,17): -0.15098196268081665	 ([man][drinks.])
I(10,55): 0.15053987503051758	 ([advice][leg - end - dary])
I(44,56): -0.1505112648010254	 ([butcher][( with])
I(39,41): -0.15040552616119385	 ([film.][top])
I(29,57): 0.14947593212127686	 ([social][rant])
I(1,9): -0.1493607461452484	 ([man][even.])
I(24,54): -0.14865362644195557	 ([mode][truly])
I(8,21): -0.14853203296661377	 ([depressing][media])
I(14,28): -0.1485205888748169	 ([year][revisionist])
I(28,34): 0.1483565717935562	 ([revisionist][though!])
I(40,41): -0.14812171459197998	 ([schwarzenegger][top])
I(28,61): -0.14788590371608734	 ([revisionist][highlight ).])
I(0,4): 0.14785432815551758	 ([running][overwatched,])
I(16,32): -0.14752256870269775	 ([mates][1980s - boom.])
I(23,45): -0.1473461389541626	 ([capitalist][bakersfield])
I(1,54): -0.14722001552581787	 ([man][truly])
I(17,55): 0.14675664901733398	 ([drinks.][leg - end - dary])
I(8,53): 0.1465824842453003	 ([depressing][inspired - thety])
I(26,54): -0.14634093642234802	 ([really][truly])
I(38,48): -0.14591968059539795	 ([watch][inclusion])
I(22,53): -0.14532876014709473	 ([domination][inspired - thety])
I(30,39): 0.1451554298400879	 ([commentary,][film.])
I(24,53): -0.14386332035064697	 ([mode][inspired - thety])
I(34,62): -0.14296042919158936	 ([though!][design])
I(29,44): -0.14245843887329102	 ([social][butcher])
I(3,5): -0.1424110233783722	 ([films][would])
I(4,48): -0.14232555031776428	 ([overwatched,][inclusion])
I(1,20): -0.14229613542556763	 ([man][tv])
I(32,56): 0.14158767461776733	 ([1980s - boom.][( with])
I(19,62): -0.141571506857872	 ([climate][design])
I(10,42): -0.14149314165115356	 ([advice][form])
I(27,44): 0.14143657684326172	 ([work][butcher])
I(41,45): -0.14124250411987305	 ([top][bakersfield])
I(20,40): -0.14090299606323242	 ([tv][schwarzenegger])
I(3,22): -0.1408478319644928	 ([films][domination])
I(19,23): 0.14076274633407593	 ([climate][capitalist])
I(12,32): 0.14054575562477112	 ([maybe][1980s - boom.])
I(0,25): -0.1396808624267578	 ([running][society])
I(18,52): 0.13941532373428345	 ([todays][completely])
I(58,60): -0.13920485973358154	 ([killian][main])
I(11,38): 0.13887342810630798	 ([watch][watch])
I(7,22): 0.13831299543380737	 ([boring][domination])
I(19,57): 0.13806462287902832	 ([climate][rant])
I(18,22): -0.13785597681999207	 ([todays][domination])
I(41,62): -0.13778620958328247	 ([top][design])
I(26,40): 0.13778308033943176	 ([really][schwarzenegger])
I(18,35): -0.1374368667602539	 ([todays][brilliant])
I(0,9): -0.13734765350818634	 ([running][even.])
I(8,32): -0.1372356414794922	 ([depressing][1980s - boom.])
I(25,30): -0.1371140480041504	 ([society][commentary,])
I(8,14): 0.13674676418304443	 ([depressing][year])
I(33,35): -0.13656866550445557	 ([forget][brilliant])
I(30,59): 0.1362311840057373	 ([commentary,][camera])
I(50,54): -0.13592875003814697	 ([one][truly])
I(49,55): 0.13561129570007324	 ([bond - belting][leg - end - dary])
I(3,62): 0.1353144645690918	 ([films][design])
I(29,51): -0.13518929481506348	 ([social][liners])
I(11,41): 0.13488177955150604	 ([watch][top])
I(37,40): -0.13457763195037842	 ([reasons][schwarzenegger])
I(26,49): -0.1341623067855835	 ([really][bond - belting])
I(30,62): -0.1340399980545044	 ([commentary,][design])
I(61): 0.13363558053970337	 ([highlight ).])
I(20,45): 0.1335657835006714	 ([tv][bakersfield])
I(11,49): -0.1335473507642746	 ([watch][bond - belting])
I(21,44): -0.13352012634277344	 ([media][butcher])
I(12,57): 0.13351312279701233	 ([maybe][rant])
I(29,34): -0.1330338716506958	 ([social][though!])
I(1,11): -0.13248784840106964	 ([man][watch])
I(19,37): 0.13230159878730774	 ([climate][reasons])
I(17,34): -0.13186120986938477	 ([drinks.][though!])
I(7,27): 0.13164639472961426	 ([boring][work])
I(29,62): 0.13150519132614136	 ([social][design])
I(23,43): -0.1314753293991089	 ([capitalist][ben])
I(3,33): -0.13108760118484497	 ([films][forget])
I(28,51): -0.13102485239505768	 ([revisionist][liners])
I(45,62): -0.13099366426467896	 ([bakersfield][design])
I(3,29): -0.1306430995464325	 ([films][social])
I(11,14): 0.1304967999458313	 ([watch][year])
I(25,44): -0.13035345077514648	 ([society][butcher])
I(29,36): 0.13025590777397156	 ([social][better])
I(41,49): -0.1297372579574585	 ([top][bond - belting])
I(23,54): 0.12965059280395508	 ([capitalist][truly])
I(20,61): 0.12959930300712585	 ([tv][highlight ).])
I(17,20): -0.12953108549118042	 ([drinks.][tv])
I(27,51): 0.12943756580352783	 ([work][liners])
I(43,45): 0.1290663480758667	 ([ben][bakersfield])
I(6,44): 0.12899374961853027	 ([become][butcher])
I(2,14): -0.12871593236923218	 ([one][year])
I(26,43): 0.1286526918411255	 ([really][ben])
I(10,59): -0.12829828262329102	 ([advice][camera])
I(24,35): -0.128035306930542	 ([mode][brilliant])
I(6,59): -0.12766075134277344	 ([become][camera])
I(8,12): -0.12756428122520447	 ([depressing][maybe])
I(32,33): 0.12713676691055298	 ([1980s - boom.][forget])
I(11,19): -0.12659461796283722	 ([watch][climate])
I(16): -0.12659454345703125	 ([mates])
I(19): 0.1265835464000702	 ([climate])
I(24,32): 0.12656646966934204	 ([mode][1980s - boom.])
I(20,26): 0.12627291679382324	 ([tv][really])
I(25,51): -0.1262071132659912	 ([society][liners])
I(18,45): -0.12543463706970215	 ([todays][bakersfield])
I(30,38): 0.1253594160079956	 ([commentary,][watch])
I(23,32): -0.12535762786865234	 ([capitalist][1980s - boom.])
I(24,44): -0.125321626663208	 ([mode][butcher])
I(22,49): -0.12498581409454346	 ([domination][bond - belting])
I(2,18): -0.12498164176940918	 ([one][todays])
I(43,52): -0.12477022409439087	 ([ben][completely])
I(3,51): -0.12437433004379272	 ([films][liners])
I(7,23): 0.12425518035888672	 ([boring][capitalist])
I(4,37): 0.12336835265159607	 ([overwatched,][reasons])
I(0,61): -0.123080313205719	 ([running][highlight ).])
I(22,40): -0.1229473352432251	 ([domination][schwarzenegger])
I(47,62): -0.12289845943450928	 ([richards,][design])
I(30,33): -0.12253278493881226	 ([commentary,][forget])
I(14,27): -0.1224602460861206	 ([year][work])
I(32,36): 0.12206253409385681	 ([1980s - boom.][better])
I(5,57): 0.12189161777496338	 ([would][rant])
I(45,48): 0.12180221080780029	 ([bakersfield][inclusion])
I(37,52): 0.12165462970733643	 ([reasons][completely])
I(8,37): 0.12139582633972168	 ([depressing][reasons])
I(24,30): -0.12034332752227783	 ([mode][commentary,])
I(33,59): -0.12007540464401245	 ([forget][camera])
I(16,37): 0.11998105049133301	 ([mates][reasons])
I(36,54): 0.11992347240447998	 ([better][truly])
I(21,54): 0.11983954906463623	 ([media][truly])
I(8,47): 0.11972272396087646	 ([depressing][richards,])
I(12,59): -0.11938223242759705	 ([maybe][camera])
I(11,13): 0.11916880309581757	 ([watch][twice])
I(5,6): 0.11916650831699371	 ([would][become])
I(7,18): 0.11853057146072388	 ([boring][todays])
I(4,6): -0.11830510199069977	 ([overwatched,][become])
I(27,53): -0.11819767951965332	 ([work][inspired - thety])
I(1,29): -0.1175948977470398	 ([man][social])
I(2,29): -0.11750942468643188	 ([one][social])
I(32,53): -0.11740505695343018	 ([1980s - boom.][inspired - thety])
I(5): -0.11734142899513245	 ([would])
I(15,53): 0.11677157878875732	 ([couple][inspired - thety])
I(52,61): -0.11657315492630005	 ([completely][highlight ).])
I(30,42): -0.11639034748077393	 ([commentary,][form])
I(17,61): -0.11623528599739075	 ([drinks.][highlight ).])
I(12,62): -0.11616727709770203	 ([maybe][design])
I(0,28): -0.11575843393802643	 ([running][revisionist])
I(8,62): 0.11572697758674622	 ([depressing][design])
I(22,43): -0.11561518907546997	 ([domination][ben])
I(0,8): 0.1154666543006897	 ([running][depressing])
I(10,38): -0.11544418334960938	 ([advice][watch])
I(28,60): 0.11543561518192291	 ([revisionist][main])
I(2,30): -0.1153152585029602	 ([one][commentary,])
I(8,60): 0.11487221717834473	 ([depressing][main])
I(16,23): 0.11469113826751709	 ([mates][capitalist])
I(26,32): 0.11468550562858582	 ([really][1980s - boom.])
I(15,62): 0.11444813013076782	 ([couple][design])
I(36,41): 0.1143115758895874	 ([better][top])
I(6,11): 0.11405310034751892	 ([become][watch])
I(7,59): -0.1140516996383667	 ([boring][camera])
I(10,35): -0.1139066219329834	 ([advice][brilliant])
I(11,27): 0.11387461423873901	 ([watch][work])
I(34,57): 0.11361837387084961	 ([though!][rant])
I(32,37): -0.1134466826915741	 ([1980s - boom.][reasons])
I(26,57): 0.11341837048530579	 ([really][rant])
I(25,34): -0.11333456635475159	 ([society][though!])
I(11,54): -0.11295735836029053	 ([watch][truly])
I(5,10): 0.11292672157287598	 ([would][advice])
I(26,35): -0.11291098594665527	 ([really][brilliant])
I(11,24): 0.11283034086227417	 ([watch][mode])
I(4,17): 0.11272355914115906	 ([overwatched,][drinks.])
I(11,58): -0.11255641281604767	 ([watch][killian])
I(4,39): -0.11255592107772827	 ([overwatched,][film.])
I(16,52): -0.11244523525238037	 ([mates][completely])
I(32,50): -0.11210420727729797	 ([1980s - boom.][one])
I(34,43): 0.11203169822692871	 ([though!][ben])
I(14,32): -0.11184954643249512	 ([year][1980s - boom.])
I(34,47): 0.1118384599685669	 ([though!][richards,])
I(8,38): 0.11156368255615234	 ([depressing][watch])
I(20,58): -0.11151528358459473	 ([tv][killian])
I(58,61): -0.11126071214675903	 ([killian][highlight ).])
I(36,51): 0.1111706793308258	 ([better][liners])
I(29,45): -0.11105990409851074	 ([social][bakersfield])
I(4,27): -0.11069822311401367	 ([overwatched,][work])
I(41,59): 0.11040401458740234	 ([top][camera])
I(28,59): -0.11029277741909027	 ([revisionist][camera])
I(0,14): 0.1102493405342102	 ([running][year])
I(2,55): 0.11023104190826416	 ([one][leg - end - dary])
I(22,35): 0.11018192768096924	 ([domination][brilliant])
I(1,27): -0.10955137014389038	 ([man][work])
I(0,41): -0.10892604291439056	 ([running][top])
I(27,47): 0.1088666021823883	 ([work][richards,])
I(0,3): 0.1086844801902771	 ([running][films])
I(13,25): -0.10847488045692444	 ([twice][society])
I(1,28): -0.10839281976222992	 ([man][revisionist])
I(0,10): -0.1083545982837677	 ([running][advice])
I(40,52): 0.10831892490386963	 ([schwarzenegger][completely])
I(1,18): -0.1082349419593811	 ([man][todays])
I(17,48): -0.10809856653213501	 ([drinks.][inclusion])
I(17): 0.10784345865249634	 ([drinks.])
I(53,56): 0.10777467489242554	 ([inspired - thety][( with])
I(11,55): 0.1076359748840332	 ([watch][leg - end - dary])
I(7,49): 0.10709857940673828	 ([boring][bond - belting])
I(4,32): -0.1070203185081482	 ([overwatched,][1980s - boom.])
I(54,61): 0.10692185163497925	 ([truly][highlight ).])
I(16,35): 0.10688841342926025	 ([mates][brilliant])
I(31,51): 0.10664889216423035	 ([post][liners])
I(29,61): -0.10633963346481323	 ([social][highlight ).])
I(2,5): -0.10631313920021057	 ([one][would])
I(37,41): 0.10603642463684082	 ([reasons][top])
I(16,25): -0.10593092441558838	 ([mates][society])
I(22,55): 0.1058509349822998	 ([domination][leg - end - dary])
I(52,55): -0.10564827919006348	 ([completely][leg - end - dary])
I(31,55): 0.10541501641273499	 ([post][leg - end - dary])
I(4,30): -0.10527300834655762	 ([overwatched,][commentary,])
I(32,49): 0.10508871078491211	 ([1980s - boom.][bond - belting])
I(37,59): -0.1050877571105957	 ([reasons][camera])
I(40,57): -0.10491025447845459	 ([schwarzenegger][rant])
I(7,43): 0.10471594333648682	 ([boring][ben])
I(10,29): -0.10464543104171753	 ([advice][social])
I(18,29): 0.10450911521911621	 ([todays][social])
I(9,11): 0.10442154109477997	 ([even.][watch])
I(22,58): -0.10398945212364197	 ([domination][killian])
I(44,59): -0.10388565063476562	 ([butcher][camera])
I(4,53): -0.1037055253982544	 ([overwatched,][inspired - thety])
I(2,16): -0.10365015268325806	 ([one][mates])
I(22,27): 0.1034972071647644	 ([domination][work])
I(8,41): 0.10326993465423584	 ([depressing][top])
I(43,50): -0.10322403907775879	 ([ben][one])
I(7,60): 0.10305428504943848	 ([boring][main])
I(28,36): 0.10302242636680603	 ([revisionist][better])
I(39,44): -0.10248947143554688	 ([film.][butcher])
I(7,10): -0.10232090950012207	 ([boring][advice])
I(47,55): 0.10231852531433105	 ([richards,][leg - end - dary])
I(4,25): -0.10224044322967529	 ([overwatched,][society])
I(9,17): 0.10199505090713501	 ([even.][drinks.])
I(36,40): -0.10192704200744629	 ([better][schwarzenegger])
I(9,41): -0.1016523540019989	 ([even.][top])
I(24,37): 0.10144108533859253	 ([mode][reasons])
I(4,29): -0.10135477781295776	 ([overwatched,][social])
I(6,9): -0.10098595917224884	 ([become][even.])
I(0,57): 0.10084617137908936	 ([running][rant])
I(20,52): -0.10074377059936523	 ([tv][completely])
I(1,62): 0.10074174404144287	 ([man][design])
I(40,60): 0.10037708282470703	 ([schwarzenegger][main])
I(32,39): -0.10026490688323975	 ([1980s - boom.][film.])
I(32,47): 0.10022270679473877	 ([1980s - boom.][richards,])
I(29,42): -0.10006159543991089	 ([social][form])
I(10,16): 0.10004734992980957	 ([advice][mates])
I(4,9): 0.09994637966156006	 ([overwatched,][even.])
I(1,61): -0.09983053803443909	 ([man][highlight ).])
I(6,51): -0.09930326044559479	 ([become][liners])
I(36,52): 0.09927669167518616	 ([better][completely])
I(41,52): 0.09903129935264587	 ([top][completely])
I(5,9): -0.0989442765712738	 ([would][even.])
I(20,38): -0.0988243818283081	 ([tv][watch])
I(31,47): 0.09866303205490112	 ([post][richards,])
I(10,19): -0.09849904477596283	 ([advice][climate])
I(15,29): -0.09847721457481384	 ([couple][social])
I(11,42): -0.09845001995563507	 ([watch][form])
I(35,52): 0.09842884540557861	 ([brilliant][completely])
I(15,51): 0.09839576482772827	 ([couple][liners])
I(26,61): -0.09835147857666016	 ([really][highlight ).])
I(30,37): -0.09801650047302246	 ([commentary,][reasons])
I(43,47): -0.09798198938369751	 ([ben][richards,])
I(11,48): -0.09793896973133087	 ([watch][inclusion])
I(23,31): 0.09773194789886475	 ([capitalist][post])
I(40,51): 0.09768486022949219	 ([schwarzenegger][liners])
I(24,42): -0.09762319922447205	 ([mode][form])
I(44,50): -0.0975191593170166	 ([butcher][one])
I(10,18): 0.09734177589416504	 ([advice][todays])
I(37,43): 0.09727811813354492	 ([reasons][ben])
I(36,39): 0.09719333052635193	 ([better][film.])
I(22,38): 0.0971778929233551	 ([domination][watch])
I(14,58): -0.0971674919128418	 ([year][killian])
I(20,23): 0.09658801555633545	 ([tv][capitalist])
I(19,61): -0.09658268094062805	 ([climate][highlight ).])
I(23,29): 0.09645906090736389	 ([capitalist][social])
I(5,14): 0.0964430570602417	 ([would][year])
I(9,57): 0.0959935188293457	 ([even.][rant])
I(30,52): 0.09597671031951904	 ([commentary,][completely])
I(7,19): 0.09590208530426025	 ([boring][climate])
I(4,19): -0.09578078985214233	 ([overwatched,][climate])
I(16,27): -0.09568727016448975	 ([mates][work])
I(3,25): 0.09564006328582764	 ([films][society])
I(34,53): -0.0955573320388794	 ([though!][inspired - thety])
I(21,62): 0.09549236297607422	 ([media][design])
I(22,51): -0.09536135196685791	 ([domination][liners])
I(19,53): -0.09518909454345703	 ([climate][inspired - thety])
I(10,24): 0.09517568349838257	 ([advice][mode])
I(30,51): 0.09502577781677246	 ([commentary,][liners])
I(0,58): -0.09480494260787964	 ([running][killian])
I(19,34): 0.09475770592689514	 ([climate][though!])
I(11,22): -0.0946640819311142	 ([watch][domination])
I(4,23): -0.09453779458999634	 ([overwatched,][capitalist])
I(22,57): -0.09451448917388916	 ([domination][rant])
I(35,57): -0.09437793493270874	 ([brilliant][rant])
I(26,53): -0.09433755278587341	 ([really][inspired - thety])
I(13): 0.09413018822669983	 ([twice])
I(18,47): 0.09397444128990173	 ([todays][richards,])
I(56,58): 0.09379523992538452	 ([( with][killian])
I(25,60): -0.09356415271759033	 ([society][main])
I(26,58): -0.09325456619262695	 ([really][killian])
I(32,55): 0.09318780899047852	 ([1980s - boom.][leg - end - dary])
I(22,61): -0.09312430024147034	 ([domination][highlight ).])
I(4,12): -0.09302672743797302	 ([overwatched,][maybe])
I(27,45): -0.09289002418518066	 ([work][bakersfield])
I(15,17): -0.09285521507263184	 ([couple][drinks.])
I(37,54): -0.09258365631103516	 ([reasons][truly])
I(9,12): 0.09250783920288086	 ([even.][maybe])
I(28,33): -0.0924275666475296	 ([revisionist][forget])
I(7,24): 0.09239214658737183	 ([boring][mode])
I(22,26): 0.09209084510803223	 ([domination][really])
I(19,47): 0.09203407168388367	 ([climate][richards,])
I(40,50): -0.09175872802734375	 ([schwarzenegger][one])
I(20,25): 0.09174227714538574	 ([tv][society])
I(42,62): -0.09155139327049255	 ([form][design])
I(42): -0.09152516722679138	 ([form])
I(14,57): 0.0914006233215332	 ([year][rant])
I(42,47): 0.09139886498451233	 ([form][richards,])
I(3,20): 0.09134531021118164	 ([films][tv])
I(22,39): 0.091284841299057	 ([domination][film.])
I(20,30): -0.09124046564102173	 ([tv][commentary,])
I(12,29): 0.09122070670127869	 ([maybe][social])
I(2,10): -0.09114155173301697	 ([one][advice])
I(47,51): 0.0911092758178711	 ([richards,][liners])
I(18,48): 0.09105080366134644	 ([todays][inclusion])
I(15,54): 0.09104275703430176	 ([couple][truly])
I(12,20): 0.09102964401245117	 ([maybe][tv])
I(38,50): -0.09092459082603455	 ([watch][one])
I(6,39): -0.09042835235595703	 ([become][film.])
I(1,38): -0.08990252017974854	 ([man][watch])
I(18,54): -0.08980917930603027	 ([todays][truly])
I(15,25): -0.08969247341156006	 ([couple][society])
I(21,38): -0.08964598178863525	 ([media][watch])
I(12): -0.08948007225990295	 ([maybe])
I(10,23): -0.08912086486816406	 ([advice][capitalist])
I(2,51): 0.0889035165309906	 ([one][liners])
I(40,46): -0.08883792161941528	 ([schwarzenegger]["])
I(0,49): -0.08865630626678467	 ([running][bond - belting])
I(14,44): 0.0885080099105835	 ([year][butcher])
I(15,23): -0.08840012550354004	 ([couple][capitalist])
I(49,62): -0.08817726373672485	 ([bond - belting][design])
I(3,43): -0.08817160129547119	 ([films][ben])
I(1,42): -0.08810019493103027	 ([man][form])
I(23,30): 0.08796250820159912	 ([capitalist][commentary,])
I(3,42): -0.08790788054466248	 ([films][form])
I(46): -0.08784490823745728	 (["])
I(1,41): 0.08764338493347168	 ([man][top])
I(13,18): -0.08755502104759216	 ([twice][todays])
I(26,39): 0.08754503726959229	 ([really][film.])
I(8,36): 0.08739811182022095	 ([depressing][better])
I(0,7): 0.08737534284591675	 ([running][boring])
I(3,49): 0.0873342752456665	 ([films][bond - belting])
I(31,35): -0.08723041415214539	 ([post][brilliant])
I(3,27): 0.0871814489364624	 ([films][work])
I(5,59): -0.08702993392944336	 ([would][camera])
I(24,62): -0.08678719401359558	 ([mode][design])
I(15,59): -0.0866391658782959	 ([couple][camera])
I(4,47): -0.0865224301815033	 ([overwatched,][richards,])
I(34,59): -0.08625483512878418	 ([though!][camera])
I(11,33): 0.0862288624048233	 ([watch][forget])
I(3,24): 0.08620521426200867	 ([films][mode])
I(15,57): 0.08602941036224365	 ([couple][rant])
I(15,33): -0.08596622943878174	 ([couple][forget])
I(11,44): 0.08579754829406738	 ([watch][butcher])
I(14,52): 0.08560198545455933	 ([year][completely])
I(1,22): 0.08558666706085205	 ([man][domination])
I(8,17): 0.08554321527481079	 ([depressing][drinks.])
I(8,33): 0.08530932664871216	 ([depressing][forget])
I(1,59): 0.0852932333946228	 ([man][camera])
I(1,10): -0.08514654636383057	 ([man][advice])
I(17,60): -0.0851190835237503	 ([drinks.][main])
I(6,28): -0.0849108099937439	 ([become][revisionist])
I(29,41): -0.08484777808189392	 ([social][top])
I(20,48): -0.08447432518005371	 ([tv][inclusion])
I(10,61): -0.08413738012313843	 ([advice][highlight ).])
I(16,62): 0.08411315083503723	 ([mates][design])
I(16,43): -0.08408355712890625	 ([mates][ben])
I(9,49): -0.08392500877380371	 ([even.][bond - belting])
I(42,57): 0.08365130424499512	 ([form][rant])
I(50,55): 0.08344626426696777	 ([one][leg - end - dary])
I(1,4): -0.08335655927658081	 ([man][overwatched,])
I(32,62): 0.08308300375938416	 ([1980s - boom.][design])
I(42,50): 0.08306267857551575	 ([form][one])
I(15,24): 0.08295208215713501	 ([couple][mode])
I(33,37): 0.08286923170089722	 ([forget][reasons])
I(37,47): 0.08286505937576294	 ([reasons][richards,])
I(42,52): 0.08256515860557556	 ([form][completely])
I(15,19): -0.08245590329170227	 ([couple][climate])
I(7,62): 0.0824442207813263	 ([boring][design])
I(22,30): 0.08222442865371704	 ([domination][commentary,])
I(39,48): -0.08190929889678955	 ([film.][inclusion])
I(34,50): 0.08187690377235413	 ([though!][one])
I(39,56): -0.08181494474411011	 ([film.][( with])
I(32,41): -0.0818033218383789	 ([1980s - boom.][top])
I(16,48): -0.08169272541999817	 ([mates][inclusion])
I(25,42): -0.08162227272987366	 ([society][form])
I(36,50): -0.08157344162464142	 ([better][one])
I(2,52): 0.08127519488334656	 ([one][completely])
I(14,20): 0.08119487762451172	 ([year][tv])
I(6,32): -0.0811542272567749	 ([become][1980s - boom.])
I(21,23): 0.0811217725276947	 ([media][capitalist])
I(20,34): -0.08098292350769043	 ([tv][though!])
I(34,36): -0.08085685968399048	 ([though!][better])
I(3,46): -0.08067035675048828	 ([films]["])
I(16,42): -0.08056896924972534	 ([mates][form])
I(50,57): 0.08055782318115234	 ([one][rant])
I(36,48): 0.08047817647457123	 ([better][inclusion])
I(51,60): 0.07989692687988281	 ([liners][main])
I(17,33): -0.07988405227661133	 ([drinks.][forget])
I(41): 0.07988369464874268	 ([top])
I(5,37): 0.07942631840705872	 ([would][reasons])
I(41,42): -0.07939296960830688	 ([top][form])
I(45,51): -0.07935929298400879	 ([bakersfield][liners])
I(33,62): -0.07921230792999268	 ([forget][design])
I(4,20): 0.07910597324371338	 ([overwatched,][tv])
I(0,16): -0.07885298132896423	 ([running][mates])
I(49,52): -0.0788215696811676	 ([bond - belting][completely])
I(9,22): -0.07878154516220093	 ([even.][domination])
I(34,42): 0.07862833142280579	 ([though!][form])
I(18,30): 0.07857000827789307	 ([todays][commentary,])
I(45,56): 0.07835686206817627	 ([bakersfield][( with])
I(7,31): 0.07833921909332275	 ([boring][post])
I(4,56): -0.07831376791000366	 ([overwatched,][( with])
I(56,61): -0.07811355590820312	 ([( with][highlight ).])
I(47,60): 0.07804280519485474	 ([richards,][main])
I(47,48): -0.07780718803405762	 ([richards,][inclusion])
I(26,45): -0.07777512073516846	 ([really][bakersfield])
I(6): -0.07768501341342926	 ([become])
I(28,41): -0.07747332751750946	 ([revisionist][top])
I(9,24): -0.07742491364479065	 ([even.][mode])
I(48,52): 0.07737898826599121	 ([inclusion][completely])
I(29,56): 0.07735466957092285	 ([social][( with])
I(9,51): 0.07705265283584595	 ([even.][liners])
I(38,43): 0.07703769207000732	 ([watch][ben])
I(22,52): 0.07683604955673218	 ([domination][completely])
I(22,41): -0.07682651281356812	 ([domination][top])
I(1,3): -0.07681679725646973	 ([man][films])
I(7,55): -0.0763387680053711	 ([boring][leg - end - dary])
I(33,44): -0.0761418342590332	 ([forget][butcher])
I(34,39): -0.07600915431976318	 ([though!][film.])
I(13,59): 0.07595130801200867	 ([twice][camera])
I(26,55): -0.07593128085136414	 ([really][leg - end - dary])
I(30,43): 0.07580077648162842	 ([commentary,][ben])
I(18,34): 0.0757218599319458	 ([todays][though!])
