---------- Players ----------
Player 0: watched
Player 1: film
Player 2: ralph
Player 3: bakshi
Player 4: ( wizards,
Player 5: hey
Player 6: good
Player 7: lookin'),
Player 8: one
Player 9: night
Player 10: ago
Player 11: www. afrovideo. org,
Player 12: see
Player 13: anything
Player 14: racial
Player 15: ( i
Player 16: stupid ),
Player 17: admit
Player 18: character
Player 19: designs
Player 20: bit
Player 21: crude
Player 22: unaccpectable
Player 23: today,
Player 24: think
Player 25: satire
Player 26: very, very
Player 27: urban
Player 28: retelling
Player 29: old
Player 30: uncle
Player 31: remus
Player 32: stories
Player 33: black
Player 34: american
Player 35: culture,
Player 36: created
Player 37: right
Player 38: main
Player 39: characters
Player 40: blatant
Player 41: nod
Player 42: tar
Player 43: baby
Player 44: "
Player 45: " the
Player 46: briar
Player 47: patch.
Player 48: "
Player 49: bigoted
Player 50: stories,
Player 51: mind
Player 52: you,
Player 53: cultural
Player 54: icons
Player 55: created
Player 56: black
Player 57: americans,
Player 58: white
Player 59: woman
Player 60: read
Player 61: love
Player 62: stories.
Player 63: also
Player 64: found
Player 65: interesting
Player 66: time - capsule
---------- AND Interactions (Pairwise Only) ----------
I(26,27): 3.5219316482543945	 ([very, very][urban])
I(26,48): 0.15138161182403564	 ([very, very]["])
I(7,14): -0.1509433388710022	 ([lookin'),][racial])
I(2,14): -0.15066391229629517	 ([ralph][racial])
I(35,64): -0.15055924654006958	 ([culture,][found])
I(27,32): 0.1505199670791626	 ([urban][stories])
I(0,6): 0.1499500274658203	 ([watched][good])
I(0,36): -0.1494138240814209	 ([watched][created])
I(12,55): -0.1492794156074524	 ([see][created])
I(55,64): -0.1491681933403015	 ([created][found])
I(53,65): 0.14908367395401	 ([cultural][interesting])
I(17,35): -0.14855653047561646	 ([admit][culture,])
I(25,41): -0.1479940414428711	 ([satire][nod])
I(27,29): 0.14797985553741455	 ([urban][old])
I(2,24): -0.14772716164588928	 ([ralph][think])
I(19,40): 0.14763855934143066	 ([designs][blatant])
I(11,41): -0.1474132537841797	 ([www. afrovideo. org,][nod])
I(0,54): 0.14707231521606445	 ([watched][icons])
I(11,15): 0.146956205368042	 ([www. afrovideo. org,][( i])
I(40,48): -0.1467682123184204	 ([blatant]["])
I(29,57): -0.14613127708435059	 ([old][americans,])
I(47,54): 0.14593791961669922	 ([patch.][icons])
I(53,66): 0.14576315879821777	 ([cultural][time - capsule])
I(29,41): -0.14503896236419678	 ([old][nod])
I(12,24): 0.1446630358695984	 ([see][think])
I(46,61): 0.14457327127456665	 ([briar][love])
I(26,47): 0.14433932304382324	 ([very, very][patch.])
I(43,44): 0.14431023597717285	 ([baby]["])
I(7,22): -0.14392375946044922	 ([lookin'),][unaccpectable])
I(1,13): 0.14392173290252686	 ([film][anything])
I(6,21): 0.14356595277786255	 ([good][crude])
I(6,29): 0.1430814266204834	 ([good][old])
I(7,28): 0.14265722036361694	 ([lookin'),][retelling])
I(11,28): -0.14256161451339722	 ([www. afrovideo. org,][retelling])
I(3,17): 0.14248615503311157	 ([bakshi][admit])
I(4,11): -0.14217031002044678	 ([( wizards,][www. afrovideo. org,])
I(34,65): 0.1419784426689148	 ([american][interesting])
I(2,26): 0.14196157455444336	 ([ralph][very, very])
I(1,24): -0.14177465438842773	 ([film][think])
I(2,57): 0.14113110303878784	 ([ralph][americans,])
I(28,29): -0.14092838764190674	 ([retelling][old])
I(4,40): 0.14052081108093262	 ([( wizards,][blatant])
I(35,42): 0.140003502368927	 ([culture,][tar])
I(35,48): 0.13989770412445068	 ([culture,]["])
I(6,51): 0.13988178968429565	 ([good][mind])
I(30,62): -0.1396591067314148	 ([uncle][stories.])
I(26,33): 0.13948547840118408	 ([very, very][black])
I(17,60): 0.13947051763534546	 ([admit][read])
I(0,46): -0.13939493894577026	 ([watched][briar])
I(1,49): 0.13907647132873535	 ([film][bigoted])
I(30,40): 0.13900715112686157	 ([uncle][blatant])
I(13,32): -0.13879811763763428	 ([anything][stories])
I(9,55): -0.1387004852294922	 ([night][created])
I(33,65): 0.13857412338256836	 ([black][interesting])
I(32,42): 0.13840627670288086	 ([stories][tar])
I(0,35): 0.1381511092185974	 ([watched][culture,])
I(5,25): 0.1378927230834961	 ([hey][satire])
I(6,63): 0.1378752589225769	 ([good][also])
I(15,64): 0.13736605644226074	 ([( i][found])
I(26,50): -0.13717103004455566	 ([very, very][stories,])
I(24,65): -0.13712316751480103	 ([think][interesting])
I(30,66): -0.13702422380447388	 ([uncle][time - capsule])
I(41,46): -0.13659656047821045	 ([nod][briar])
I(20,29): 0.1365225613117218	 ([bit][old])
I(16,20): 0.13623812794685364	 ([stupid ),][bit])
I(58,62): 0.13597196340560913	 ([white][stories.])
I(20,26): 0.13594353199005127	 ([bit][very, very])
I(16,40): 0.13579535484313965	 ([stupid ),][blatant])
I(3,30): -0.13572603464126587	 ([bakshi][uncle])
I(10,28): 0.1356801986694336	 ([ago][retelling])
I(35,66): -0.13551902770996094	 ([culture,][time - capsule])
I(33,46): 0.1354430913925171	 ([black][briar])
I(47,57): 0.13536977767944336	 ([patch.][americans,])
I(20,23): 0.1352752447128296	 ([bit][today,])
I(12,20): 0.13526687026023865	 ([see][bit])
I(38,40): -0.13518691062927246	 ([main][blatant])
I(20,40): -0.13497281074523926	 ([bit][blatant])
I(14,43): 0.134799063205719	 ([racial][baby])
I(27,33): 0.13357657194137573	 ([urban][black])
I(26,62): -0.13354557752609253	 ([very, very][stories.])
I(56,59): 0.13352355360984802	 ([black][woman])
I(23,60): 0.13346916437149048	 ([today,][read])
I(57,66): -0.13343709707260132	 ([americans,][time - capsule])
I(22,46): 0.1329447627067566	 ([unaccpectable][briar])
I(3,64): 0.13221007585525513	 ([bakshi][found])
I(7,64): -0.13220453262329102	 ([lookin'),][found])
I(16,21): 0.13211190700531006	 ([stupid ),][crude])
I(39,54): 0.13180452585220337	 ([characters][icons])
I(21,50): 0.13168466091156006	 ([crude][stories,])
I(40,46): 0.13126236200332642	 ([blatant][briar])
I(13,56): 0.13071870803833008	 ([anything][black])
I(15,19): -0.13050657510757446	 ([( i][designs])
I(2,7): 0.12992960214614868	 ([ralph][lookin'),])
I(3,9): -0.1298040747642517	 ([bakshi][night])
I(19,56): 0.12963354587554932	 ([designs][black])
I(3,55): -0.12961548566818237	 ([bakshi][created])
I(11,24): 0.1289525032043457	 ([www. afrovideo. org,][think])
I(0,60): 0.12885606288909912	 ([watched][read])
I(22,33): 0.1288241147994995	 ([unaccpectable][black])
I(26,35): 0.12847501039505005	 ([very, very][culture,])
I(22,66): 0.12812340259552002	 ([unaccpectable][time - capsule])
I(7,12): -0.12786543369293213	 ([lookin'),][see])
I(15,22): 0.12782812118530273	 ([( i][unaccpectable])
I(23,41): -0.12780696153640747	 ([today,][nod])
I(14,41): -0.12777042388916016	 ([racial][nod])
I(53,62): -0.12757819890975952	 ([cultural][stories.])
I(39,41): -0.12726235389709473	 ([characters][nod])
I(17,57): -0.12724393606185913	 ([admit][americans,])
I(4,56): 0.12694889307022095	 ([( wizards,][black])
I(26,64): -0.12684082984924316	 ([very, very][found])
I(48,50): -0.12672412395477295	 (["][stories,])
I(25,43): -0.12656718492507935	 ([satire][baby])
I(17,49): -0.12649178504943848	 ([admit][bigoted])
I(52,55): -0.1264018416404724	 ([you,][created])
I(14,20): 0.12632665038108826	 ([racial][bit])
I(30,36): -0.1263245940208435	 ([uncle][created])
I(15,65): 0.12632304430007935	 ([( i][interesting])
I(25,52): 0.12630057334899902	 ([satire][you,])
I(41,43): -0.12628096342086792	 ([nod][baby])
I(13,29): -0.12582898139953613	 ([anything][old])
I(20,61): 0.1257915496826172	 ([bit][love])
I(1,46): -0.12494784593582153	 ([film][briar])
I(12,60): 0.12459540367126465	 ([see][read])
I(54,59): 0.12434262037277222	 ([icons][woman])
I(13,46): 0.12382382154464722	 ([anything][briar])
I(23,24): 0.12373030185699463	 ([today,][think])
I(45,47): 0.12371903657913208	 ([" the][patch.])
I(32,60): -0.12348461151123047	 ([stories][read])
I(33,40): 0.12311863899230957	 ([black][blatant])
I(20,36): 0.12303337454795837	 ([bit][created])
I(32,64): -0.12296605110168457	 ([stories][found])
I(16,63): -0.12247663736343384	 ([stupid ),][also])
I(11,48): 0.1224522590637207	 ([www. afrovideo. org,]["])
I(18,36): -0.12236636877059937	 ([character][created])
I(23,48): 0.12216609716415405	 ([today,]["])
I(13,35): -0.12198984622955322	 ([anything][culture,])
I(52,57): -0.12172180414199829	 ([you,][americans,])
I(33,39): 0.12155508995056152	 ([black][characters])
I(50,65): 0.12153196334838867	 ([stories,][interesting])
I(14,60): 0.12153041362762451	 ([racial][read])
I(1,31): 0.12140923738479614	 ([film][remus])
I(25,38): 0.12106108665466309	 ([satire][main])
I(53,64): -0.12091618776321411	 ([cultural][found])
I(46,57): 0.1208605170249939	 ([briar][americans,])
I(24,56): 0.12054497003555298	 ([think][black])
I(26,54): 0.12053334712982178	 ([very, very][icons])
I(21,53): 0.12013691663742065	 ([crude][cultural])
I(0,44): -0.11997663974761963	 ([watched]["])
I(11,13): 0.11993110179901123	 ([www. afrovideo. org,][anything])
I(35,51): 0.1198696494102478	 ([culture,][mind])
I(30,50): -0.119784414768219	 ([uncle][stories,])
I(1,59): 0.11974912881851196	 ([film][woman])
I(6,20): 0.11974725127220154	 ([good][bit])
I(19,24): -0.11945343017578125	 ([designs][think])
I(2,9): 0.11899632215499878	 ([ralph][night])
I(24,62): -0.11870449781417847	 ([think][stories.])
I(55,56): -0.11834710836410522	 ([created][black])
I(7,56): 0.11790764331817627	 ([lookin'),][black])
I(47,64): -0.11786168813705444	 ([patch.][found])
I(19,29): -0.11775273084640503	 ([designs][old])
I(41,54): 0.11768090724945068	 ([nod][icons])
I(42,44): 0.11766302585601807	 ([tar]["])
I(6,43): 0.11743837594985962	 ([good][baby])
I(9,40): 0.11730557680130005	 ([night][blatant])
I(9,13): 0.11726891994476318	 ([night][anything])
I(28,64): -0.11674541234970093	 ([retelling][found])
I(29,42): 0.11660122871398926	 ([old][tar])
I(26,56): 0.11655259132385254	 ([very, very][black])
I(2,18): -0.1163589358329773	 ([ralph][character])
I(11,55): 0.11634588241577148	 ([www. afrovideo. org,][created])
I(3,11): -0.1160898208618164	 ([bakshi][www. afrovideo. org,])
I(0,27): -0.11562764644622803	 ([watched][urban])
I(5,11): 0.11531829833984375	 ([hey][www. afrovideo. org,])
I(1,47): -0.11518740653991699	 ([film][patch.])
I(10,14): -0.11504769325256348	 ([ago][racial])
I(25,31): -0.11496329307556152	 ([satire][remus])
I(23,43): -0.11487823724746704	 ([today,][baby])
I(20,64): 0.11478093266487122	 ([bit][found])
I(19,47): -0.11473220586776733	 ([designs][patch.])
I(17,48): -0.11472165584564209	 ([admit]["])
I(19,39): -0.11469537019729614	 ([designs][characters])
I(10,65): 0.11465424299240112	 ([ago][interesting])
I(17,47): -0.11454200744628906	 ([admit][patch.])
I(51,55): 0.11449134349822998	 ([mind][created])
I(47,66): -0.11409187316894531	 ([patch.][time - capsule])
I(2,21): -0.11388808488845825	 ([ralph][crude])
I(34,39): -0.11361956596374512	 ([american][characters])
I(4,9): -0.113156259059906	 ([( wizards,][night])
I(4,59): -0.11284232139587402	 ([( wizards,][woman])
I(21,34): -0.11282151937484741	 ([crude][american])
I(18,19): 0.11225074529647827	 ([character][designs])
I(46,65): 0.11206454038619995	 ([briar][interesting])
I(40,64): -0.11190104484558105	 ([blatant][found])
I(5,66): 0.11175161600112915	 ([hey][time - capsule])
I(33,56): 0.1116107702255249	 ([black][black])
I(2,40): -0.11143887042999268	 ([ralph][blatant])
I(1,15): 0.11138075590133667	 ([film][( i])
I(51,62): 0.11090928316116333	 ([mind][stories.])
I(15,20): 0.11065453290939331	 ([( i][bit])
I(51,52): -0.11063039302825928	 ([mind][you,])
I(29,49): -0.11062967777252197	 ([old][bigoted])
I(24,57): -0.11044162511825562	 ([think][americans,])
I(24,37): -0.11031615734100342	 ([think][right])
I(4,60): 0.11018526554107666	 ([( wizards,][read])
I(0,14): 0.1100236177444458	 ([watched][racial])
I(4,18): 0.10999250411987305	 ([( wizards,][character])
I(28,35): 0.10995376110076904	 ([retelling][culture,])
I(1,36): 0.10992366075515747	 ([film][created])
I(32,65): -0.10970139503479004	 ([stories][interesting])
I(42,57): 0.10947364568710327	 ([tar][americans,])
I(6,10): -0.10939782857894897	 ([good][ago])
I(10,43): -0.10923963785171509	 ([ago][baby])
I(16,35): 0.1087694764137268	 ([stupid ),][culture,])
I(27,65): 0.10871493816375732	 ([urban][interesting])
I(23,59): -0.10865068435668945	 ([today,][woman])
I(11,27): -0.10860323905944824	 ([www. afrovideo. org,][urban])
I(2,54): -0.1085662841796875	 ([ralph][icons])
I(22,36): 0.10841488838195801	 ([unaccpectable][created])
I(55,60): -0.10816454887390137	 ([created][read])
I(22,57): 0.10778740048408508	 ([unaccpectable][americans,])
I(7,50): 0.10707324743270874	 ([lookin'),][stories,])
I(17,63): 0.1069943904876709	 ([admit][also])
I(21,54): 0.10694700479507446	 ([crude][icons])
I(46,66): 0.1068466305732727	 ([briar][time - capsule])
I(44,45): 0.10678154230117798	 (["][" the])
I(19,41): -0.10617738962173462	 ([designs][nod])
I(29,66): -0.1061018705368042	 ([old][time - capsule])
I(11,42): -0.10608077049255371	 ([www. afrovideo. org,][tar])
I(53,56): 0.10595351457595825	 ([cultural][black])
I(4,42): -0.10593026876449585	 ([( wizards,][tar])
I(26,65): 0.10586404800415039	 ([very, very][interesting])
I(47,61): 0.10556411743164062	 ([patch.][love])
I(0,30): -0.10527259111404419	 ([watched][uncle])
I(15,36): -0.10491073131561279	 ([( i][created])
I(33,66): 0.10433530807495117	 ([black][time - capsule])
I(0,49): -0.10431408882141113	 ([watched][bigoted])
I(53,60): -0.10417407751083374	 ([cultural][read])
I(8,61): 0.10355806350708008	 ([one][love])
I(35,37): 0.10338824987411499	 ([culture,][right])
I(4,54): 0.10330206155776978	 ([( wizards,][icons])
I(1,39): 0.10327738523483276	 ([film][characters])
I(25,63): -0.10297822952270508	 ([satire][also])
I(2,12): 0.10227882862091064	 ([ralph][see])
I(1,9): 0.10195201635360718	 ([film][night])
I(21,57): 0.10161066055297852	 ([crude][americans,])
I(38,39): 0.10148298740386963	 ([main][characters])
I(3,5): 0.10137522220611572	 ([bakshi][hey])
I(29,31): 0.10085934400558472	 ([old][remus])
I(16,28): 0.1007118821144104	 ([stupid ),][retelling])
I(2,4): -0.10057306289672852	 ([ralph][( wizards,])
I(38,50): 0.10055661201477051	 ([main][stories,])
I(24,61): 0.10045051574707031	 ([think][love])
I(28,49): 0.0999898910522461	 ([retelling][bigoted])
I(18,21): 0.09994852542877197	 ([character][crude])
I(29,54): 0.09981554746627808	 ([old][icons])
I(41,47): 0.09975677728652954	 ([nod][patch.])
I(30,41): -0.09965401887893677	 ([uncle][nod])
I(14,62): -0.09934091567993164	 ([racial][stories.])
I(42,61): 0.09898519515991211	 ([tar][love])
I(10,50): 0.09860461950302124	 ([ago][stories,])
I(18,49): -0.09858745336532593	 ([character][bigoted])
I(19,20): 0.09842661023139954	 ([designs][bit])
I(5,16): -0.09839028120040894	 ([hey][stupid ),])
I(4,15): -0.09826332330703735	 ([( wizards,][( i])
I(3,56): 0.09820646047592163	 ([bakshi][black])
I(3,23): -0.09801220893859863	 ([bakshi][today,])
I(39,55): 0.09792369604110718	 ([characters][created])
I(42,65): 0.09754151105880737	 ([tar][interesting])
I(6,61): -0.09744787216186523	 ([good][love])
I(25,53): 0.09744095802307129	 ([satire][cultural])
I(3,47): -0.09716171026229858	 ([bakshi][patch.])
I(0,42): -0.09711408615112305	 ([watched][tar])
I(40,43): -0.09697729349136353	 ([blatant][baby])
I(6,45): -0.09689998626708984	 ([good][" the])
I(3,14): -0.09686696529388428	 ([bakshi][racial])
I(28,60): -0.09678095579147339	 ([retelling][read])
I(49,64): -0.09667474031448364	 ([bigoted][found])
I(14,24): 0.09632253646850586	 ([racial][think])
I(28,53): 0.09631407260894775	 ([retelling][cultural])
I(30,47): -0.09621554613113403	 ([uncle][patch.])
I(26,31): -0.0959310531616211	 ([very, very][remus])
I(34,66): 0.09590888023376465	 ([american][time - capsule])
I(16,59): 0.09561777114868164	 ([stupid ),][woman])
I(0,59): -0.0954732894897461	 ([watched][woman])
I(51,53): 0.09546566009521484	 ([mind][cultural])
I(42,66): 0.09538644552230835	 ([tar][time - capsule])
I(24,39): -0.09531259536743164	 ([think][characters])
I(40,53): 0.09526336193084717	 ([blatant][cultural])
I(6,27): 0.09519124031066895	 ([good][urban])
I(36,54): 0.09504985809326172	 ([created][icons])
I(14,30): -0.09500628709793091	 ([racial][uncle])
I(9,51): 0.09487742185592651	 ([night][mind])
I(17,64): 0.09487062692642212	 ([admit][found])
I(13,43): 0.0947115421295166	 ([anything][baby])
I(42,49): 0.09459501504898071	 ([tar][bigoted])
I(0,38): 0.09451091289520264	 ([watched][main])
I(17,21): 0.09437167644500732	 ([admit][crude])
I(2,22): -0.09428000450134277	 ([ralph][unaccpectable])
I(48,65): 0.09426450729370117	 (["][interesting])
I(49,60): -0.09423249959945679	 ([bigoted][read])
I(23,64): -0.09411096572875977	 ([today,][found])
I(28,39): -0.09408605098724365	 ([retelling][characters])
I(14,21): 0.09402060508728027	 ([racial][crude])
I(15,49): 0.09376901388168335	 ([( i][bigoted])
I(18,66): -0.09376049041748047	 ([character][time - capsule])
I(13,63): 0.09364891052246094	 ([anything][also])
I(12,30): 0.09346449375152588	 ([see][uncle])
I(1,38): 0.09333592653274536	 ([film][main])
I(9,60): -0.09330743551254272	 ([night][read])
I(23,42): 0.09319770336151123	 ([today,][tar])
I(0,34): -0.09313082695007324	 ([watched][american])
I(36,62): -0.09294617176055908	 ([created][stories.])
I(41,49): -0.09270554780960083	 ([nod][bigoted])
I(12,32): 0.09264755249023438	 ([see][stories])
I(19,53): 0.09262913465499878	 ([designs][cultural])
I(10,17): 0.09260910749435425	 ([ago][admit])
I(57,60): 0.09247487783432007	 ([americans,][read])
I(7,11): -0.0923926830291748	 ([lookin'),][www. afrovideo. org,])
I(33,42): 0.09236574172973633	 ([black][tar])
I(21,32): 0.09225666522979736	 ([crude][stories])
I(28,34): 0.091977059841156	 ([retelling][american])
I(33,62): 0.09195655584335327	 ([black][stories.])
I(9,66): 0.09178972244262695	 ([night][time - capsule])
I(3,13): -0.09163224697113037	 ([bakshi][anything])
I(22,59): -0.09144246578216553	 ([unaccpectable][woman])
I(36,66): -0.09143942594528198	 ([created][time - capsule])
I(48,51): -0.09136617183685303	 (["][mind])
I(6,55): -0.09129559993743896	 ([good][created])
I(27,43): 0.09118938446044922	 ([urban][baby])
I(23,54): 0.09079909324645996	 ([today,][icons])
I(26,55): -0.090781569480896	 ([very, very][created])
I(52,54): -0.09066689014434814	 ([you,][icons])
I(21,64): 0.09027189016342163	 ([crude][found])
I(7,21): 0.09018915891647339	 ([lookin'),][crude])
I(51,65): 0.09014159440994263	 ([mind][interesting])
I(18,24): -0.09006363153457642	 ([character][think])
I(24,54): -0.08980250358581543	 ([think][icons])
I(31,66): -0.08975577354431152	 ([remus][time - capsule])
I(19,42): 0.08971136808395386	 ([designs][tar])
I(1,20): 0.08935284614562988	 ([film][bit])
I(19,30): -0.08931392431259155	 ([designs][uncle])
I(12,35): 0.08930861949920654	 ([see][culture,])
I(12,29): 0.08912020921707153	 ([see][old])
I(56,63): 0.08870679140090942	 ([black][also])
I(45,62): -0.08847302198410034	 ([" the][stories.])
I(32,46): 0.08831125497817993	 ([stories][briar])
I(17,53): 0.08824938535690308	 ([admit][cultural])
Sum: 75.20356866717339
==================================================
