---------- AND Interactions ----------
I(7): 2.53043794631958	 ([holds])
I(13,25): -0.09802794456481934	 ([jokes][un - animated])
I(19,42): 0.09735774993896484	 ([never][moment])
I(3,30): -0.09648275375366211	 ([movies.][for.])
I(33,55): 0.09639835357666016	 ([movie][praise])
I(36,51): -0.0962677001953125	 ([place][one.])
I(17,30): 0.0960993766784668	 ([tear][for.])
I(1,30): 0.09604310989379883	 ([favorite][for.])
I(0,50): -0.0955495834350586	 ([one][much])
I(27,32): -0.09550189971923828	 ([one][old])
I(33,39): 0.09548497200012207	 ([movie][animal])
I(43,47): 0.09530043601989746	 ([even][let])
I(23,36): 0.0952601432800293	 ([talking,][place])
I(32,41): -0.09480714797973633	 ([old][think])
I(28,33): -0.09459257125854492	 ([i'll][movie])
I(8,33): -0.0940706729888916	 ([i'm][movie])
I(18,35): 0.09395694732666016	 ([times.][hold])
I(13,50): -0.09392428398132324	 ([jokes][much])
I(0,19): 0.09383487701416016	 ([one][never])
I(33,43): -0.09370851516723633	 ([movie][even])
I(47,49): -0.09359121322631836	 ([let][like])
I(22,37): 0.09341669082641602	 ([animals][heart.])
I(29,39): 0.09294390678405762	 ([stand][animal])
I(2,46): 0.09280014038085938	 ([family][with,])
I(19,43): -0.0927128791809082	 ([never][even])
I(0,51): 0.09253406524658203	 ([one][one.])
I(8,41): -0.09244489669799805	 ([i'm][think])
I(29,38): 0.09221649169921875	 ([stand][live])
I(11,14): 0.09202957153320312	 ([laugh][might])
I(11,46): -0.0919499397277832	 ([laugh][with,])
I(18,42): 0.09189414978027344	 ([times.][moment])
I(2,23): -0.0917820930480957	 ([family][talking,])
I(5,42): -0.09127473831176758	 ([little][moment])
I(4,28): 0.0910954475402832	 ([loved][i'll])
I(0,17): 0.09107542037963867	 ([one][tear])
I(13,17): 0.09087491035461426	 ([jokes][tear])
I(25,42): -0.09063172340393066	 ([un - animated][moment])
I(11,27): -0.09030628204345703	 ([laugh][one])
I(14,22): 0.09002518653869629	 ([might][animals])
I(0,15): -0.09000921249389648	 ([one][even])
I(5,39): 0.08933329582214355	 ([little][animal])
I(17,35): 0.08895254135131836	 ([tear][hold])
I(8,55): 0.08894968032836914	 ([i'm][praise])
I(1,28): 0.0889425277709961	 ([favorite][i'll])
I(4,27): 0.0889129638671875	 ([loved][one])
I(14,32): 0.08887648582458496	 ([might][old])
I(30,34): 0.08880949020385742	 ([for.][always])
I(37,41): 0.08880329132080078	 ([heart.][think])
I(1,17): -0.08871603012084961	 ([favorite][tear])
I(21,42): -0.0885763168334961	 ([cared][moment])
I(48,51): 0.08843755722045898	 ([alone][one.])
I(3,18): 0.08833026885986328	 ([movies.][times.])
I(36,47): -0.08807778358459473	 ([place][let])
I(16,21): -0.08773994445800781	 ([shed][cared])
I(11,42): -0.08755111694335938	 ([laugh][moment])
I(30,40): 0.08748483657836914	 ([for.][movies])
I(35,45): 0.08738470077514648	 ([hold][compare])
I(3,24): -0.0873255729675293	 ([movies.][least])
I(22,47): 0.08724808692932129	 ([animals][let])
I(10,28): 0.08723306655883789	 ([still][i'll])
I(30,53): -0.08676600456237793	 ([for.][giving])
I(9,38): -0.08667755126953125	 ([older.][live])
I(23,32): -0.08663582801818848	 ([talking,][old])
I(14,51): 0.0865018367767334	 ([might][one.])
I(37,51): -0.08640289306640625	 ([heart.][one.])
I(7,26): -0.08636903762817383	 ([holds][ones])
I(21,25): 0.08625388145446777	 ([cared][un - animated])
I(9,52): -0.08581352233886719	 ([older.][might])
I(11,20): 0.08566474914550781	 ([laugh][much])
I(26,39): 0.08560299873352051	 ([ones][animal])
I(4,22): -0.08546209335327148	 ([loved][animals])
I(50,53): 0.08542108535766602	 ([much][giving])
I(24,40): -0.08513402938842773	 ([least][movies])
I(4,6): 0.0847330093383789	 ([loved][still])
I(8,36): 0.08431768417358398	 ([i'm][place])
I(21,43): -0.08415746688842773	 ([cared][even])
I(9,46): -0.08383560180664062	 ([older.][with,])
I(13,18): 0.08382940292358398	 ([jokes][times.])
I(21,50): -0.08380270004272461	 ([cared][much])
I(1,49): -0.0836637020111084	 ([favorite][like])
I(45,48): 0.08345603942871094	 ([compare][alone])
I(17,47): 0.08331799507141113	 ([tear][let])
I(15,36): 0.08330965042114258	 ([even][place])
I(10,14): 0.0827493667602539	 ([still][might])
I(9,51): 0.0826725959777832	 ([older.][one.])
I(44,48): 0.08256864547729492	 ([could][alone])
I(2,42): 0.08254814147949219	 ([family][moment])
I(9,28): 0.08248615264892578	 ([older.][i'll])
I(30,36): 0.08247852325439453	 ([for.][place])
I(5,47): 0.08247590065002441	 ([little][let])
I(43,54): 0.08229422569274902	 ([even][much])
I(39,46): -0.0820615291595459	 ([animal][with,])
I(10,38): 0.08177423477172852	 ([still][live])
I(45,47): 0.08166122436523438	 ([compare][let])
I(43,52): -0.08155274391174316	 ([even][might])
I(31,40): 0.08146142959594727	 ([pretty][movies])
I(6,34): -0.08144140243530273	 ([still][always])
I(14,50): -0.08136773109436035	 ([might][much])
I(13,29): -0.08127403259277344	 ([jokes][stand])
I(9,40): 0.08102798461914062	 ([older.][movies])
I(19,51): -0.08090686798095703	 ([never][one.])
I(32,45): -0.08084440231323242	 ([old][compare])
I(5,19): -0.08081769943237305	 ([little][never])
I(9,22): 0.0805506706237793	 ([older.][animals])
I(20,24): 0.0801401138305664	 ([much][least])
I(19,22): -0.08010530471801758	 ([never][animals])
I(11,19): 0.07982110977172852	 ([laugh][never])
I(28,48): 0.07961320877075195	 ([i'll][alone])
I(12,55): -0.07849645614624023	 ([old][praise])
I(28,53): -0.07845640182495117	 ([i'll][giving])
I(22,32): 0.0784149169921875	 ([animals][old])
I(17,21): 0.0780177116394043	 ([tear][cared])
I(15): -0.07799148559570312	 ([even])
I(19,26): 0.07795524597167969	 ([never][ones])
I(38,46): 0.07792186737060547	 ([live][with,])
I(38,53): 0.07785320281982422	 ([live][giving])
I(23,55): -0.07767677307128906	 ([talking,][praise])
I(3,8): -0.07766962051391602	 ([movies.][i'm])
I(24,54): -0.07759833335876465	 ([least][much])
I(5,22): -0.07747745513916016	 ([little][animals])
I(43,50): 0.07735586166381836	 ([even][much])
I(14,35): 0.0773000717163086	 ([might][hold])
I(30,37): 0.07683134078979492	 ([for.][heart.])
I(16,53): 0.07666587829589844	 ([shed][giving])
I(51,55): -0.0766143798828125	 ([one.][praise])
I(44,55): 0.07660627365112305	 ([could][praise])
I(35,37): 0.07660627365112305	 ([hold][heart.])
I(30,46): -0.07650566101074219	 ([for.][with,])
I(16,18): -0.07640504837036133	 ([shed][times.])
I(14,46): -0.07633304595947266	 ([might][with,])
I(24,38): -0.07619667053222656	 ([least][live])
I(11,51): 0.07617044448852539	 ([laugh][one.])
I(8,14): 0.07603311538696289	 ([i'm][might])
I(6,9): 0.07593774795532227	 ([still][older.])
I(11,48): 0.07590913772583008	 ([laugh][alone])
I(0,30): -0.07582592964172363	 ([one][for.])
I(12,19): -0.0758066177368164	 ([old][never])
I(35,49): -0.0756065845489502	 ([hold][like])
I(13,55): -0.07558679580688477	 ([jokes][praise])
I(10,34): -0.07551908493041992	 ([still][always])
I(31,36): -0.07521963119506836	 ([pretty][place])
I(38,44): 0.0751185417175293	 ([live][could])
I(17,33): 0.07491779327392578	 ([tear][movie])
I(23,28): 0.07464480400085449	 ([talking,][i'll])
I(0,42): -0.07425785064697266	 ([one][moment])
I(19,44): -0.07360982894897461	 ([never][could])
I(19,35): 0.07357263565063477	 ([never][hold])
I(29,47): 0.0733788013458252	 ([stand][let])
I(10,19): -0.07301568984985352	 ([still][never])
I(22,25): 0.0729219913482666	 ([animals][un - animated])
I(33,50): -0.0729207992553711	 ([movie][much])
I(20,31): -0.07281064987182617	 ([much][pretty])
I(24,55): 0.072662353515625	 ([least][praise])
I(22,41): -0.07255911827087402	 ([animals][think])
I(34,53): 0.07244610786437988	 ([always][giving])
I(7,14): 0.07231569290161133	 ([holds][might])
I(9,37): 0.07212114334106445	 ([older.][heart.])
I(31,49): 0.07159018516540527	 ([pretty][like])
I(16,47): 0.07154393196105957	 ([shed][let])
I(17,32): 0.07134771347045898	 ([tear][old])
I(27,44): -0.0713038444519043	 ([one][could])
I(3,10): -0.07114934921264648	 ([movies.][still])
I(23,34): 0.07114887237548828	 ([talking,][always])
I(35,50): -0.07111597061157227	 ([hold][much])
I(6,51): -0.07107210159301758	 ([still][one.])
I(16,22): -0.07104301452636719	 ([shed][animals])
I(24,29): 0.07092905044555664	 ([least][stand])
I(5,18): -0.07070112228393555	 ([little][times.])
I(17,48): 0.07065057754516602	 ([tear][alone])
I(5,53): 0.07062196731567383	 ([little][giving])
I(18,22): 0.07054376602172852	 ([times.][animals])
I(35,54): 0.07027816772460938	 ([hold][much])
I(22,30): 0.07027697563171387	 ([animals][for.])
I(2,34): -0.07019853591918945	 ([family][always])
I(31,52): 0.07009506225585938	 ([pretty][might])
I(21,27): -0.07004117965698242	 ([cared][one])
I(20,34): 0.07003211975097656	 ([much][always])
I(11,22): 0.06971931457519531	 ([laugh][animals])
I(32,55): 0.06971597671508789	 ([old][praise])
I(14,16): 0.06959915161132812	 ([might][shed])
I(42,52): -0.0695350170135498	 ([moment][might])
I(27,41): -0.0695333480834961	 ([one][think])
I(1,29): -0.06942367553710938	 ([favorite][stand])
I(23,50): -0.06939363479614258	 ([talking,][much])
I(21,38): 0.0691683292388916	 ([cared][live])
I(9,24): -0.06908750534057617	 ([older.][least])
I(7,50): 0.06905269622802734	 ([holds][much])
I(8,38): 0.06904029846191406	 ([i'm][live])
I(9,26): 0.06901693344116211	 ([older.][ones])
I(7,12): -0.06899833679199219	 ([holds][old])
I(28,37): 0.06883382797241211	 ([i'll][heart.])
I(11,24): -0.06872200965881348	 ([laugh][least])
I(14,43): 0.0681614875793457	 ([might][even])
I(1,22): 0.0680537223815918	 ([favorite][animals])
I(3,27): -0.06777143478393555	 ([movies.][one])
I(38,48): 0.06746530532836914	 ([live][alone])
I(13,27): 0.06744003295898438	 ([jokes][one])
I(21,31): 0.06741809844970703	 ([cared][pretty])
I(9,21): -0.06713676452636719	 ([older.][cared])
I(22,29): -0.06680822372436523	 ([animals][stand])
I(11,40): 0.06672048568725586	 ([laugh][movies])
I(13,47): 0.06663823127746582	 ([jokes][let])
I(15,41): -0.06662106513977051	 ([even][think])
I(27,42): -0.06642699241638184	 ([one][moment])
I(25,38): -0.06638884544372559	 ([un - animated][live])
I(2,20): 0.06637382507324219	 ([family][much])
I(8,52): -0.06627917289733887	 ([i'm][might])
I(25,27): 0.06609702110290527	 ([un - animated][one])
I(32,36): -0.06592941284179688	 ([old][place])
I(8,22): -0.06557846069335938	 ([i'm][animals])
I(4,46): 0.06531572341918945	 ([loved][with,])
I(13,23): -0.06523323059082031	 ([jokes][talking,])
I(31,47): 0.06508803367614746	 ([pretty][let])
I(10,17): 0.064788818359375	 ([still][tear])
I(14,37): 0.06478691101074219	 ([might][heart.])
I(10,53): 0.06470918655395508	 ([still][giving])
I(1,15): 0.06457281112670898	 ([favorite][even])
I(25,52): -0.06433939933776855	 ([un - animated][might])
I(14,30): -0.06433677673339844	 ([might][for.])
I(22,23): -0.06432676315307617	 ([animals][talking,])
I(42,47): 0.06430983543395996	 ([moment][let])
I(42,50): -0.06426191329956055	 ([moment][much])
I(42,49): -0.06425118446350098	 ([moment][like])
I(0,23): -0.0641026496887207	 ([one][talking,])
I(0,45): 0.06387209892272949	 ([one][compare])
I(7,48): -0.0636444091796875	 ([holds][alone])
I(43,53): -0.06363296508789062	 ([even][giving])
I(25,49): 0.06349682807922363	 ([un - animated][like])
Sum: 13.301237344741821
==================================================
