---------- AND Interactions ----------
I(2,3): -6.06585168838501	 ([loved][story.])
I(6,23): -0.1807727813720703	 ([disappointed][better])
I(0,48): 0.18071234226226807	 ([reading][books])
I(2,12): -0.180283784866333	 ([loved][movies])
I(34,48): -0.17869555950164795	 ([make][books])
I(9,49): -0.1783962845802307	 ([made.][stories,])
I(44,54): -0.17822235822677612	 ([television][author])
I(3,24): 0.17751789093017578	 ([story.][understanding])
I(23,34): -0.1769958734512329	 ([better][make])
I(10,25): 0.17685076594352722	 ([understandable][movie.])
I(4,49): -0.17670637369155884	 ([watching][stories,])
I(19,51): 0.1766323745250702	 ([story][example])
I(15,23): -0.17634594440460205	 ([different][better])
I(6,46): -0.1755847930908203	 ([disappointed][many])
I(6,11): 0.17499351501464844	 ([disappointed][books])
I(54): -0.17419785261154175	 ([author])
I(20,45): -0.17388582229614258	 ([remained.][microwaved])
I(8,49): 0.17328116297721863	 ([changes][stories,])
I(39,53): 0.17323076725006104	 ([line][input])
I(33,36): 0.17315852642059326	 ([interesting][them.])
I(33,41): 0.17286604642868042	 ([interesting][descriptions.])
I(8,39): 0.17280173301696777	 ([changes][line])
I(8,47): -0.17222723364830017	 ([changes][great])
I(8,29): 0.17084389925003052	 ([changes][development])
I(35,44): 0.17068803310394287	 ([care][television])
I(0,38): 0.17019355297088623	 ([reading][indeed])
I(2,10): 0.17002153396606445	 ([loved][understandable])
I(34,45): -0.1697065234184265	 ([make][microwaved])
I(19,22): 0.1694163680076599	 ([story][book])
I(5,42): -0.1691393256187439	 ([movie][characters])
I(32,47): -0.16907572746276855	 ([extremely][great])
I(1,10): 0.16893300414085388	 ([book,][understandable])
I(27,28): 0.16888773441314697	 ([gives][better])
I(24,39): 0.16888511180877686	 ([understanding][line])
I(13,42): 0.1687212586402893	 ([differ][characters])
I(20,37): 0.16714003682136536	 ([remained.][locations])
I(17): -0.16710609197616577	 ([names])
I(18,24): 0.16596078872680664	 ([book's][understanding])
I(6,56): -0.16583633422851562	 ([disappointed][insure])
I(13,45): -0.16573888063430786	 ([differ][microwaved])
I(17,42): 0.16533780097961426	 ([names][characters])
I(9,12): 0.1653161644935608	 ([made.][movies])
I(35,53): 0.16419804096221924	 ([care][input])
I(18,29): 0.16413062810897827	 ([book's][development])
I(18,23): -0.16372132301330566	 ([book's][better])
I(4,44): -0.1627834439277649	 ([watching][television])
I(11,51): 0.16255784034729004	 ([books][example])
I(45,52): -0.161155104637146	 ([microwaved][that.])
I(34,41): 0.16084563732147217	 ([make][descriptions.])
I(4,37): 0.16052082180976868	 ([watching][locations])
I(28,56): 0.16051128506660461	 ([better][insure])
I(34,54): 0.16043692827224731	 ([make][author])
I(8,53): 0.1602879762649536	 ([changes][input])
I(38,49): 0.16007447242736816	 ([indeed][stories,])
I(18,41): 0.15953698754310608	 ([book's][descriptions.])
I(47,52): 0.15949273109436035	 ([great][that.])
I(8,37): 0.15919017791748047	 ([changes][locations])
I(41,48): 0.1586340069770813	 ([descriptions.][books])
I(27,54): 0.15819671750068665	 ([gives][author])
I(21,40): 0.15804636478424072	 ([read][book's])
I(28,32): 0.15768074989318848	 ([better][extremely])
I(17,25): 0.15763577818870544	 ([names][movie.])
I(20,41): 0.15704169869422913	 ([remained.][descriptions.])
I(42,55): 0.15688514709472656	 ([characters][always])
I(21,23): -0.1565157175064087	 ([read][better])
I(4,29): -0.15606814622879028	 ([watching][development])
I(30,52): 0.15589487552642822	 ([characters.][that.])
I(42,46): -0.15580469369888306	 ([characters][many])
I(30,36): 0.15578216314315796	 ([characters.][them.])
I(16,50): 0.15546655654907227	 ([stories,][perfect])
I(29,41): 0.15545397996902466	 ([development][descriptions.])
I(17,37): 0.1547761857509613	 ([names][locations])
I(0,4): -0.15450707077980042	 ([reading][watching])
I(18,35): 0.15412688255310059	 ([book's][care])
I(33,49): 0.1540980339050293	 ([interesting][stories,])
I(0,17): 0.15407410264015198	 ([reading][names])
I(3,31): 0.15404558181762695	 ([story.][characters])
I(15,41): 0.15371504426002502	 ([different][descriptions.])
I(39,49): 0.15354779362678528	 ([line][stories,])
I(15,55): 0.15340828895568848	 ([different][always])
I(14,20): 0.15330177545547485	 ([two][remained.])
I(2,13): -0.15275627374649048	 ([loved][differ])
I(38,51): 0.15271520614624023	 ([indeed][example])
I(0,42): 0.15235638618469238	 ([reading][characters])
I(3,42): 0.1522020697593689	 ([story.][characters])
I(44,55): -0.15204834938049316	 ([television][always])
I(27,42): 0.15185749530792236	 ([gives][characters])
Sum: 91.90663978457451
==================================================
