---------- AND Interactions ----------
I(17,18): -2.444530487060547	 ([emotionally][weird])
I(11,31): -0.07991552352905273	 ([whether][thought :])
I(14,16): 0.07984113693237305	 ([even][movie])
I(12,38): -0.07983827590942383	 ([watch][decent])
I(28,35): -0.07956504821777344	 ([risk][me.])
I(27,40): -0.07944583892822266	 ([choose][got])
I(21,41): 0.07941675186157227	 ([going][past])
I(15,44): -0.0792989730834961	 ([watched][figure])
I(18,49): -0.07918143272399902	 ([weird][get])
I(22,45): 0.07893705368041992	 ([watch][people])
I(13,41): 0.0786905288696289	 ([not.][past])
I(12,21): 0.07841110229492188	 ([watch][going])
I(32,41): -0.07823753356933594	 ([beginning][past])
I(5,16): 0.07810354232788086	 ([read][movie])
I(3,23): 0.07805299758911133	 ([watched][disturbed])
I(26,48): 0.07804441452026367	 ([time.][movie.])
I(27,37): 0.07783651351928711	 ([choose][heading])
I(0,48): -0.07766246795654297	 ([okay][movie.])
I(10,25): 0.07760763168334961	 ([debating][long])
I(11,20): 0.07738256454467773	 ([whether][unsure])
I(35,36): -0.07735872268676758	 ([me.][seemed])
I(25,34): 0.07715892791748047	 ([long][fine])
I(30,36): 0.0771021842956543	 ([heres][seemed])
I(5): -0.07702922821044922	 ([read])
I(2,13): 0.0769186019897461	 ([movie][not.])
I(15,27): 0.07656097412109375	 ([watched][choose])
I(5,43): -0.07636404037475586	 ([read][scene])
I(25,38): -0.07611274719238281	 ([long][decent])
I(16,42): 0.07582783699035645	 ([movie][rape])
I(24,27): -0.07579612731933594	 ([like][choose])
I(18,38): 0.07503390312194824	 ([weird][decent])
I(36,44): 0.07498884201049805	 ([seemed][figure])
I(33,47): -0.0748286247253418	 ([started][bored])
I(3,46): 0.07471704483032227	 ([watched][disturbed])
I(25,40): 0.07441568374633789	 ([long][got])
I(0,34): -0.07413291931152344	 ([okay][fine])
I(26,38): -0.07367944717407227	 ([time.][decent])
I(12,14): 0.07355451583862305	 ([watch][even])
I(36): 0.07349729537963867	 ([seemed])
I(37,39): -0.07348918914794922	 ([heading][direction.])
I(12,41): -0.07312774658203125	 ([watch][past])
I(13,36): -0.07310295104980469	 ([not.][seemed])
I(10,15): -0.07299995422363281	 ([debating][watched])
I(4,39): 0.07281255722045898	 ([preview][direction.])
I(32,37): 0.07268381118774414	 ([beginning][heading])
I(30): -0.07266759872436523	 ([heres])
I(7,45): 0.07253313064575195	 ([reviews][people])
I(13,20): 0.07215690612792969	 ([not.][unsure])
I(31,38): 0.07207536697387695	 ([thought :][decent])
I(27,43): -0.07198810577392578	 ([choose][scene])
I(9,29): -0.07192134857177734	 ([time][watched])
I(39,45): 0.0717768669128418	 ([direction.][people])
I(34): 0.07148885726928711	 ([fine])
I(11,16): 0.07140874862670898	 ([whether][movie])
I(15,17): 0.07130169868469238	 ([watched][emotionally])
I(31,41): 0.0711359977722168	 ([thought :][past])
I(8,31): -0.07083392143249512	 ([hard][thought :])
I(41,47): -0.07043933868408203	 ([past][bored])
I(31,35): -0.07037591934204102	 ([thought :][me.])
I(35,44): -0.07036018371582031	 ([me.][figure])
I(41,45): -0.06964731216430664	 ([past][people])
I(5,22): -0.06964683532714844	 ([read][watch])
I(14,29): -0.06954622268676758	 ([even][watched])
I(1,9): -0.06950807571411133	 ([found][time])
I(17,19): 0.06947684288024902	 ([emotionally][it.])
I(10,26): 0.06943511962890625	 ([debating][time.])
I(34,47): -0.06935834884643555	 ([fine][bored])
I(0,38): -0.06934165954589844	 ([okay][decent])
I(8,15): 0.06929516792297363	 ([hard][watched])
I(19,37): 0.06912517547607422	 ([it.][heading])
I(4,27): -0.06910181045532227	 ([preview][choose])
I(21,43): -0.06894445419311523	 ([going][scene])
I(19,39): -0.06883907318115234	 ([it.][direction.])
I(18,24): -0.06878232955932617	 ([weird][like])
I(40,48): -0.06874799728393555	 ([got][movie.])
I(6,28): 0.068359375	 ([almost][risk])
I(30,34): 0.06831502914428711	 ([heres][fine])
I(1,35): 0.06821584701538086	 ([found][me.])
I(34,45): 0.06815767288208008	 ([fine][people])
I(15,45): -0.06786632537841797	 ([watched][people])
I(4,33): 0.06781673431396484	 ([preview][started])
I(3,27): 0.0676422119140625	 ([watched][choose])
I(32,48): 0.06757068634033203	 ([beginning][movie.])
I(11,40): 0.06750202178955078	 ([whether][got])
I(4,29): 0.0674734115600586	 ([preview][watched])
I(21,26): 0.06728315353393555	 ([going][time.])
I(23,34): -0.06726264953613281	 ([disturbed][fine])
I(13,26): -0.06723785400390625	 ([not.][time.])
I(33,48): 0.06719160079956055	 ([started][movie.])
I(3,24): -0.0670623779296875	 ([watched][like])
I(9,43): -0.06688737869262695	 ([time][scene])
I(15,39): -0.06682729721069336	 ([watched][direction.])
I(1,30): -0.06674385070800781	 ([found][heres])
I(24,33): -0.06630516052246094	 ([like][started])
I(24,28): 0.06618738174438477	 ([like][risk])
I(14,41): 0.06608247756958008	 ([even][past])
I(39,46): 0.06573057174682617	 ([direction.][disturbed])
I(8,17): -0.06572818756103516	 ([hard][emotionally])
I(9,26): 0.06560659408569336	 ([time][time.])
I(3,26): 0.06557989120483398	 ([watched][time.])
I(28,48): 0.06550359725952148	 ([risk][movie.])
I(35,41): 0.06550025939941406	 ([me.][past])
I(32,49): 0.06544828414916992	 ([beginning][get])
I(21,31): 0.0653529167175293	 ([going][thought :])
I(8,37): 0.06529927253723145	 ([hard][heading])
I(22,24): -0.06489181518554688	 ([watch][like])
I(8,34): 0.06484389305114746	 ([hard][fine])
I(10,18): -0.06480050086975098	 ([debating][weird])
I(4,31): 0.06477975845336914	 ([preview][thought :])
I(13,33): 0.06475067138671875	 ([not.][started])
I(2,41): 0.06469297409057617	 ([movie][past])
I(33,46): -0.06399393081665039	 ([started][disturbed])
I(14,28): -0.0638437271118164	 ([even][risk])
I(34,46): 0.06379079818725586	 ([fine][disturbed])
I(0,20): 0.06376075744628906	 ([okay][unsure])
I(8,39): 0.06348347663879395	 ([hard][direction.])
I(2,37): -0.06347370147705078	 ([movie][heading])
I(44): -0.06346893310546875	 ([figure])
I(25,37): 0.06344079971313477	 ([long][heading])
I(2,17): 0.06329512596130371	 ([movie][emotionally])
I(0,26): 0.06322145462036133	 ([okay][time.])
I(18,30): -0.06314539909362793	 ([weird][heres])
I(20,34): 0.06307840347290039	 ([unsure][fine])
I(24,40): 0.06293511390686035	 ([like][got])
I(31,39): -0.0628962516784668	 ([thought :][direction.])
I(25,36): -0.06257295608520508	 ([long][seemed])
I(3,40): -0.062297821044921875	 ([watched][got])
I(16,49): -0.062184810638427734	 ([movie][get])
I(3,35): 0.06198453903198242	 ([watched][me.])
I(22,32): -0.06189250946044922	 ([watch][beginning])
I(12,24): -0.06170940399169922	 ([watch][like])
I(25,28): 0.06143522262573242	 ([long][risk])
I(13,28): -0.061246395111083984	 ([not.][risk])
I(4,14): 0.06112337112426758	 ([preview][even])
Sum: -10.070169687271118
==================================================
