---------- AND Interactions ----------
I(26): -3.3259217739105225	 ([obnoxious,])
I(7,27): -0.21482226252555847	 ([production.][makes])
I(1,55): 0.21443772315979004	 ([night][love])
I(1,37): 0.21424975991249084	 ([night][woman])
I(27,39): 0.21347340941429138	 ([makes][collapse])
I(19,24): 0.21279042959213257	 ([someone][self - absorbed,])
I(52,59): 0.2122023105621338	 ([obviously][director])
I(42): -0.21155649423599243	 ([sure])
I(9,43): 0.21103286743164062	 ([truly][demons])
I(6,23): -0.21011853218078613	 ([ambitious][life.])
I(12,51): -0.20948362350463867	 ([gena][rowlands])
I(0,35): -0.20929652452468872	 ([opening][myrtle])
I(33,44): -0.2085123062133789	 ([unlike][fighting])
I(1,49): 0.20812463760375977	 ([night][secret])
I(16,43): 0.20793843269348145	 ([actress][demons])
I(21,58): 0.20686960220336914	 ([love][actor])
I(12,48): -0.20650023221969604	 ([gena][let])
I(11,12): -0.20602813363075256	 ([performance][gena])
I(43,47): -0.20536112785339355	 ([demons][although])
I(5,50): -0.20455217361450195	 ([tries][early.])
I(16,50): -0.20428085327148438	 ([actress][early.])
I(34,45): 0.20289009809494019	 ([actresses!][real])
I(5,25): 0.20244479179382324	 ([tries][often])
I(3,57): -0.20200872421264648	 ([released][husband,])
I(0,11): -0.20180284976959229	 ([opening][performance])
I(28,53): 0.20142149925231934	 ([life][well])
I(24,62): -0.2013397216796875	 ([self - absorbed,][role])
I(15,19): -0.20057997107505798	 ([theatre][someone])
I(1,23): 0.20031452178955078	 ([night][life.])
I(21,22): -0.1999354362487793	 ([love][real])
I(11,13): 0.1993304193019867	 ([performance][rowlands.])
I(10,38): -0.19923135638237	 ([stunning][edge])
I(17,26): -0.19903993606567383	 ([myrtle][obnoxious,])
I(15,30): 0.19807842373847961	 ([theatre][around])
I(0,41): 0.1977142095565796	 ([opening][quite])
I(0,6): -0.19749969244003296	 ([opening][ambitious])
I(11,56): 0.197490394115448	 ([performance][gifted])
I(1,3): -0.19743454456329346	 ([night][released])
I(16,59): 0.19734549522399902	 ([actress][director])
I(1,46): 0.19729763269424438	 ([night][imagined,])
I(46,52): -0.19729560613632202	 ([imagined,][obviously])
I(43,58): 0.19705462455749512	 ([demons][actor])
I(3,10): 0.19701671600341797	 ([released][stunning])
I(10,49): 0.19692745804786682	 ([stunning][secret])
I(7,22): -0.19567471742630005	 ([production.][real])
I(15,60): -0.1954653561115265	 ([theatre][john])
I(8,61): 0.19477015733718872	 ([succeeds][cassavettes,])
I(33,54): -0.19458508491516113	 ([unlike][directed])
I(4,59): 0.19443821907043457	 ([1977,][director])
I(17,34): -0.19340592622756958	 ([myrtle][actresses!])
I(3,5): -0.19318604469299316	 ([released][tries])
I(16,29): -0.1931614875793457	 ([actress][miserable])
I(8,17): -0.19297456741333008	 ([succeeds][myrtle])
I(30,31): 0.1929531693458557	 ([around][-])
I(6,13): -0.19292610883712769	 ([ambitious][rowlands.])
I(16,39): -0.19243097305297852	 ([actress][collapse])
I(33,49): 0.192122220993042	 ([unlike][secret])
I(26,45): 0.19160395860671997	 ([obnoxious,][real])
I(7,20): -0.1913071870803833	 ([production.][would])
I(2,21): -0.19085168838500977	 (["][love])
I(58,60): -0.19045907258987427	 ([actor][john])
I(24,27): -0.19037938117980957	 ([self - absorbed,][makes])
I(21,37): -0.19016456604003906	 ([love][woman])
I(56,59): 0.1900486946105957	 ([gifted][director])
I(42,46): 0.1896699070930481	 ([sure][imagined,])
I(13,43): -0.18952184915542603	 ([rowlands.][demons])
I(9,58): 0.18952107429504395	 ([truly][actor])
I(42,44): -0.18940353393554688	 ([sure][fighting])
I(28,56): -0.1893782615661621	 ([life][gifted])
I(34,57): -0.1893613636493683	 ([actresses!][husband,])
I(3,30): 0.18932870030403137	 ([released][around])
I(5,42): -0.18852752447128296	 ([tries][sure])
I(1,44): 0.1882426142692566	 ([night][fighting])
I(45,52): -0.18724149465560913	 ([real][obviously])
I(8,57): 0.1869271695613861	 ([succeeds][husband,])
I(0,62): -0.18690073490142822	 ([opening][role])
I(48,60): 0.18688005208969116	 ([let][john])
I(34,55): -0.18633019924163818	 ([actresses!][love])
I(7,47): 0.18626534938812256	 ([production.][although])
I(7,30): 0.18578311800956726	 ([production.][around])
I(5,52): 0.18478941917419434	 ([tries][obviously])
I(7,31): 0.1845967024564743	 ([production.][-])
I(4,7): 0.18386787176132202	 ([1977,][production.])
I(27,59): 0.18361163139343262	 ([makes][director])
I(1,6): 0.183557391166687	 ([night][ambitious])
I(12,16): -0.1826343536376953	 ([gena][actress])
I(17,39): -0.1826012134552002	 ([myrtle][collapse])
I(5,57): -0.18238496780395508	 ([tries][husband,])
I(3,24): 0.18231523036956787	 ([released][self - absorbed,])
I(29,59): -0.18215417861938477	 ([miserable][director])
I(28,41): 0.18211543560028076	 ([life][quite])
I(46,61): 0.18200188875198364	 ([imagined,][cassavettes,])
I(44,58): -0.18190085887908936	 ([fighting][actor])
I(45,54): 0.18157309293746948	 ([real][directed])
I(34,36): 0.18104317784309387	 ([actresses!][also])
I(29,47): -0.1808643341064453	 ([miserable][although])
I(7,25): 0.18073450028896332	 ([production.][often])
I(3,56): 0.17990893125534058	 ([released][gifted])
I(13,39): -0.17984634637832642	 ([rowlands.][collapse])
I(29,52): 0.17963480949401855	 ([miserable][obviously])
I(24,35): 0.17901289463043213	 ([self - absorbed,][myrtle])
I(29,51): -0.17822599411010742	 ([miserable][rowlands])
I(13,50): 0.17772206664085388	 ([rowlands.][early.])
I(11,60): -0.17763161659240723	 ([performance][john])
I(42,61): 0.17724233865737915	 ([sure][cassavettes,])
I(5,60): -0.1772034764289856	 ([tries][john])
I(4,51): -0.17695993185043335	 ([1977,][rowlands])
I(12,45): -0.17596423625946045	 ([gena][real])
I(16,56): 0.17532092332839966	 ([actress][gifted])
I(4,39): 0.1751711368560791	 ([1977,][collapse])
I(28,35): -0.17476868629455566	 ([life][myrtle])
I(7,11): -0.1743602156639099	 ([production.][performance])
I(51,60): -0.1738426685333252	 ([rowlands][john])
I(12,17): -0.17364156246185303	 ([gena][myrtle])
I(39,61): -0.17342662811279297	 ([collapse][cassavettes,])
I(35,45): -0.17315256595611572	 ([myrtle][real])
I(23,38): -0.17298519611358643	 ([life.][edge])
I(0): -0.1726338267326355	 ([opening])
I(7,10): -0.17251479625701904	 ([production.][stunning])
I(0,56): -0.17237406969070435	 ([opening][gifted])
I(51): -0.17222517728805542	 ([rowlands])
I(10,44): -0.17216932773590088	 ([stunning][fighting])
I(34,38): 0.171673983335495	 ([actresses!][edge])
I(0,14): -0.17133289575576782	 ([opening][character])
I(35,36): 0.17097795009613037	 ([myrtle][also])
I(4,21): 0.1709432601928711	 ([1977,][love])
I(7,37): -0.17036017775535583	 ([production.][woman])
I(17,23): -0.17013049125671387	 ([myrtle][life.])
I(11,42): -0.1699252724647522	 ([performance][sure])
I(1,61): -0.1697220504283905	 ([night][cassavettes,])
I(44,57): -0.1679309606552124	 ([fighting][husband,])
I(0,27): 0.16789644956588745	 ([opening][makes])
I(6,20): -0.1678706407546997	 ([ambitious][would])
I(1,9): 0.16775715351104736	 ([night][truly])
I(13,38): -0.16730737686157227	 ([rowlands.][edge])
I(38): 0.1670922040939331	 ([edge])
I(4,62): 0.16682672500610352	 ([1977,][role])
I(30,59): 0.1668158769607544	 ([around][director])
I(45,51): -0.1666041612625122	 ([real][rowlands])
I(15,61): 0.16648349165916443	 ([theatre][cassavettes,])
I(24,30): 0.16632694005966187	 ([self - absorbed,][around])
I(14,50): 0.16591674089431763	 ([character][early.])
I(25,34): 0.1658135950565338	 ([often][actresses!])
I(8,28): -0.165413498878479	 ([succeeds][life])
I(8,10): -0.1653311550617218	 ([succeeds][stunning])
I(42,50): 0.1646149754524231	 ([sure][early.])
I(21,33): 0.16459691524505615	 ([love][unlike])
I(44,51): -0.16335022449493408	 ([fighting][rowlands])
I(24,48): -0.16300886869430542	 ([self - absorbed,][let])
I(28,50): 0.16207849979400635	 ([life][early.])
I(48,61): 0.1614546775817871	 ([let][cassavettes,])
I(36,54): -0.16097402572631836	 ([also][directed])
I(1,19): 0.16076594591140747	 ([night][someone])
I(22,62): -0.1601698398590088	 ([real][role])
I(3,20): 0.1599559187889099	 ([released][would])
I(42,62): 0.15926098823547363	 ([sure][role])
I(52,58): 0.15918779373168945	 ([obviously][actor])
I(40): 0.1588171124458313	 ([-])
I(6,19): -0.15836703777313232	 ([ambitious][someone])
I(0,15): -0.15815922617912292	 ([opening][theatre])
I(33,39): -0.15801000595092773	 ([unlike][collapse])
I(45,57): 0.1569334864616394	 ([real][husband,])
I(34,61): 0.15691432356834412	 ([actresses!][cassavettes,])
I(0,26): 0.1565408706665039	 ([opening][obnoxious,])
I(6,53): 0.15644970536231995	 ([ambitious][well])
I(17,19): -0.15625423192977905	 ([myrtle][someone])
I(6,34): -0.15616333484649658	 ([ambitious][actresses!])
I(28,57): 0.15585756301879883	 ([life][husband,])
I(34,48): 0.15492618083953857	 ([actresses!][let])
I(9,38): -0.1537202000617981	 ([truly][edge])
I(5,12): -0.1533617377281189	 ([tries][gena])
I(2,6): 0.15316200256347656	 (["][ambitious])
I(12,15): -0.15294227004051208	 ([gena][theatre])
I(37,46): 0.15280181169509888	 ([woman][imagined,])
I(46,50): 0.15248870849609375	 ([imagined,][early.])
I(34,42): -0.15217643976211548	 ([actresses!][sure])
I(5,34): -0.15211701393127441	 ([tries][actresses!])
I(56,61): -0.15198326110839844	 ([gifted][cassavettes,])
I(26,38): -0.1518557071685791	 ([obnoxious,][edge])
I(6,49): -0.15146827697753906	 ([ambitious][secret])
I(11,51): -0.15102118253707886	 ([performance][rowlands])
I(61,62): -0.15085148811340332	 ([cassavettes,][role])
I(5,33): -0.15068578720092773	 ([tries][unlike])
I(13,20): 0.1506843864917755	 ([rowlands.][would])
I(17,52): -0.14914017915725708	 ([myrtle][obviously])
I(0,51): -0.14905360341072083	 ([opening][rowlands])
I(0,49): 0.14836740493774414	 ([opening][secret])
I(29,30): -0.14826619625091553	 ([miserable][around])
I(47,59): 0.14813232421875	 ([although][director])
I(52,57): -0.14801692962646484	 ([obviously][husband,])
I(9,49): -0.14768654108047485	 ([truly][secret])
I(0,5): 0.14760947227478027	 ([opening][tries])
I(6,56): -0.1475352644920349	 ([ambitious][gifted])
I(41,62): 0.14735782146453857	 ([quite][role])
I(22,39): 0.1468038558959961	 ([real][collapse])
I(3,38): 0.14674067497253418	 ([released][edge])
I(7,57): 0.14660337567329407	 ([production.][husband,])
I(2,26): -0.14654302597045898	 (["][obnoxious,])
I(4,29): -0.14631366729736328	 ([1977,][miserable])
I(44,46): -0.14545994997024536	 ([fighting][imagined,])
I(2,23): -0.14513444900512695	 (["][life.])
I(44,59): 0.14451229572296143	 ([fighting][director])
I(10,46): 0.1442233920097351	 ([stunning][imagined,])
I(33,43): -0.14406239986419678	 ([unlike][demons])
I(24,46): 0.1440117359161377	 ([self - absorbed,][imagined,])
I(5,62): -0.14360809326171875	 ([tries][role])
I(51,57): -0.14334514737129211	 ([rowlands][husband,])
I(57,58): -0.14320123195648193	 ([husband,][actor])
I(46,60): -0.14302164316177368	 ([imagined,][john])
I(21,38): -0.1429523229598999	 ([love][edge])
I(30,49): -0.14287936687469482	 ([around][secret])
I(51,61): -0.1427188515663147	 ([rowlands][cassavettes,])
I(46,47): -0.14232182502746582	 ([imagined,][although])
I(44,48): -0.14223819971084595	 ([fighting][let])
I(8,55): -0.14197933673858643	 ([succeeds][love])
I(46,48): -0.14169758558273315	 ([imagined,][let])
I(7,29): 0.14161086082458496	 ([production.][miserable])
I(3,37): -0.14132535457611084	 ([released][woman])
I(8,52): -0.1412549465894699	 ([succeeds][obviously])
I(24,54): 0.14121627807617188	 ([self - absorbed,][directed])
I(38,44): -0.14107286930084229	 ([edge][fighting])
I(16,45): 0.1407518982887268	 ([actress][real])
I(53,57): 0.1403401792049408	 ([well][husband,])
I(3,26): -0.1402754783630371	 ([released][obnoxious,])
I(45,60): -0.1399276852607727	 ([real][john])
I(44,61): -0.13915130496025085	 ([fighting][cassavettes,])
I(27,41): -0.13822832703590393	 ([makes][quite])
I(38,41): 0.13813084363937378	 ([edge][quite])
I(41,44): -0.13783729076385498	 ([quite][fighting])
I(3,36): 0.13733309507369995	 ([released][also])
I(7,17): -0.13721120357513428	 ([production.][myrtle])
I(16,52): 0.136680006980896	 ([actress][obviously])
I(10,51): -0.1364438831806183	 ([stunning][rowlands])
I(43,53): 0.1362595558166504	 ([demons][well])
I(4,52): 0.13623571395874023	 ([1977,][obviously])
I(11,48): 0.13612806797027588	 ([performance][let])
I(27,55): -0.13609114289283752	 ([makes][love])
I(4,38): 0.13608324527740479	 ([1977,][edge])
I(6,25): 0.13583898544311523	 ([ambitious][often])
I(0,43): 0.135789155960083	 ([opening][demons])
I(17,48): -0.1357419490814209	 ([myrtle][let])
I(11,14): -0.1354101300239563	 ([performance][character])
I(32): 0.13498878479003906	 ([words,])
I(43,52): 0.13497495651245117	 ([demons][obviously])
I(20,33): -0.1348552405834198	 ([would][unlike])
I(16,60): -0.1347517967224121	 ([actress][john])
I(51,58): -0.1344294548034668	 ([rowlands][actor])
I(22,59): 0.1334547996520996	 ([real][director])
I(27,62): -0.13338994979858398	 ([makes][role])
I(16,41): -0.13335466384887695	 ([actress][quite])
I(37,44): 0.13277560472488403	 ([woman][fighting])
I(14,59): 0.13250046968460083	 ([character][director])
I(53,62): 0.13236737251281738	 ([well][role])
I(15,50): -0.1316601037979126	 ([theatre][early.])
I(28,36): 0.13147687911987305	 ([life][also])
I(8,27): -0.13132449984550476	 ([succeeds][makes])
I(10,20): -0.1310499608516693	 ([stunning][would])
I(29,41): -0.13074147701263428	 ([miserable][quite])
I(18): 0.1307063102722168	 ([necessarily])
I(23,57): 0.13063815236091614	 ([life.][husband,])
I(7,61): 0.13033908605575562	 ([production.][cassavettes,])
I(28,60): -0.12981629371643066	 ([life][john])
I(22,48): -0.12973642349243164	 ([real][let])
I(13,45): -0.12936288118362427	 ([rowlands.][real])
I(48,62): -0.12931180000305176	 ([let][role])
I(8,62): -0.12905991077423096	 ([succeeds][role])
I(3,60): -0.1289634108543396	 ([released][john])
I(26,54): 0.12870502471923828	 ([obnoxious,][directed])
I(16,48): 0.12866425514221191	 ([actress][let])
I(8,41): -0.1284903883934021	 ([succeeds][quite])
I(21,57): 0.1284182369709015	 ([love][husband,])
I(27,54): 0.12812837958335876	 ([makes][directed])
I(8,44): -0.12796956300735474	 ([succeeds][fighting])
I(11,47): 0.12753701210021973	 ([performance][although])
I(42,47): 0.1267271339893341	 ([sure][although])
I(13,56): -0.12663012742996216	 ([rowlands.][gifted])
I(5,35): -0.12661433219909668	 ([tries][myrtle])
I(6,51): -0.12661421298980713	 ([ambitious][rowlands])
I(44,55): -0.12646520137786865	 ([fighting][love])
I(6,37): 0.12641564011573792	 ([ambitious][woman])
I(15,43): -0.12627649307250977	 ([theatre][demons])
I(33,40): 0.12583637237548828	 ([unlike][-])
I(5,13): -0.1257982850074768	 ([tries][rowlands.])
I(6,22): -0.12563800811767578	 ([ambitious][real])
I(14,57): 0.12553006410598755	 ([character][husband,])
I(0,59): 0.12552404403686523	 ([opening][director])
I(15,45): 0.12509208917617798	 ([theatre][real])
I(4,57): -0.1247086226940155	 ([1977,][husband,])
I(32,54): 0.12446975708007812	 ([words,][directed])
I(11,25): 0.12404429912567139	 ([performance][often])
I(3,35): 0.12398380041122437	 ([released][myrtle])
I(30,55): -0.12391221523284912	 ([around][love])
I(15,51): -0.12389490008354187	 ([theatre][rowlands])
I(1,48): 0.12344837188720703	 ([night][let])
I(28,42): 0.12335062026977539	 ([life][sure])
I(37): 0.12318485975265503	 ([woman])
I(3,50): 0.12313413619995117	 ([released][early.])
I(2,58): 0.12304645776748657	 (["][actor])
I(13,41): -0.12299090623855591	 ([rowlands.][quite])
I(11,15): 0.12288263440132141	 ([performance][theatre])
I(45,62): -0.12233209609985352	 ([real][role])
I(12,54): 0.12226557731628418	 ([gena][directed])
I(8,43): 0.12221252918243408	 ([succeeds][demons])
I(7,35): -0.12178146839141846	 ([production.][myrtle])
I(13,58): -0.12176638841629028	 ([rowlands.][actor])
I(3,15): -0.12099707126617432	 ([released][theatre])
I(37,55): -0.12093615531921387	 ([woman][love])
I(12,58): -0.12075376510620117	 ([gena][actor])
I(43,46): -0.12062352895736694	 ([demons][imagined,])
I(3,62): 0.12049376964569092	 ([released][role])
I(2,17): -0.12045174837112427	 (["][myrtle])
I(36,37): 0.12038195133209229	 ([also][woman])
I(1,12): -0.1202932596206665	 ([night][gena])
I(14,56): -0.12003934383392334	 ([character][gifted])
I(8,38): -0.11977756023406982	 ([succeeds][edge])
I(35,38): -0.1196935772895813	 ([myrtle][edge])
I(1,27): 0.11937674880027771	 ([night][makes])
I(4,12): -0.11921054124832153	 ([1977,][gena])
I(8,30): -0.11919647455215454	 ([succeeds][around])
I(24,42): -0.11899369955062866	 ([self - absorbed,][sure])
I(22,29): 0.1189260482788086	 ([real][miserable])
I(3,25): 0.11887633800506592	 ([released][often])
I(35,46): -0.1184309720993042	 ([myrtle][imagined,])
I(11,37): 0.11840125918388367	 ([performance][woman])
I(20,24): 0.11831653118133545	 ([would][self - absorbed,])
I(14,42): 0.11819416284561157	 ([character][sure])
I(3,13): 0.11809027194976807	 ([released][rowlands.])
I(28,37): 0.11769700050354004	 ([life][woman])
I(7,46): 0.11752671003341675	 ([production.][imagined,])
I(2,39): -0.11750245094299316	 (["][collapse])
I(35,48): 0.11715322732925415	 ([myrtle][let])
I(3,53): 0.11710572242736816	 ([released][well])
I(1,41): 0.11676466464996338	 ([night][quite])
I(37,51): -0.11571043729782104	 ([woman][rowlands])
I(27,56): -0.11548492312431335	 ([makes][gifted])
I(9,62): 0.11537289619445801	 ([truly][role])
I(10,39): -0.11505293846130371	 ([stunning][collapse])
I(14,19): -0.1149856448173523	 ([character][someone])
I(1,25): 0.1149289608001709	 ([night][often])
I(1,8): -0.1148674488067627	 ([night][succeeds])
I(1,60): -0.11454689502716064	 ([night][john])
I(21,50): 0.11443591117858887	 ([love][early.])
I(29,33): -0.11431300640106201	 ([miserable][unlike])
I(35,55): -0.11411285400390625	 ([myrtle][love])
I(31,59): -0.11397254467010498	 ([-][director])
I(33,45): -0.11373180150985718	 ([unlike][real])
I(0,61): -0.11353731155395508	 ([opening][cassavettes,])
I(30,48): -0.11312782764434814	 ([around][let])
I(4,53): 0.11304891109466553	 ([1977,][well])
I(35,57): 0.1127426028251648	 ([myrtle][husband,])
I(26,36): -0.11261582374572754	 ([obnoxious,][also])
I(7,24): -0.11253660917282104	 ([production.][self - absorbed,])
I(16,37): 0.11233395338058472	 ([actress][woman])
I(17,54): -0.11228227615356445	 ([myrtle][directed])
I(30,32): 0.11179405450820923	 ([around][words,])
I(39,62): 0.11114966869354248	 ([collapse][role])
I(16,42): -0.11098301410675049	 ([actress][sure])
I(4,24): -0.11095333099365234	 ([1977,][self - absorbed,])
I(32,61): -0.11084872484207153	 ([words,][cassavettes,])
I(2,49): -0.11079573631286621	 (["][secret])
I(4,8): -0.11077874898910522	 ([1977,][succeeds])
I(12,38): -0.11062252521514893	 ([gena][edge])
I(27,45): -0.1106080412864685	 ([makes][real])
I(12,21): -0.11032509803771973	 ([gena][love])
I(17,62): 0.11032342910766602	 ([myrtle][role])
I(47,56): 0.11031967401504517	 ([although][gifted])
I(21,41): 0.1102074384689331	 ([love][quite])
I(32,43): -0.11019492149353027	 ([words,][demons])
I(15): -0.10979822278022766	 ([theatre])
I(3,34): -0.10950565338134766	 ([released][actresses!])
I(2,61): -0.10948973894119263	 (["][cassavettes,])
I(4,20): 0.10913467407226562	 ([1977,][would])
I(9,48): -0.10906845331192017	 ([truly][let])
I(9,45): -0.10898858308792114	 ([truly][real])
I(9,54): 0.10873812437057495	 ([truly][directed])
I(38,55): -0.10872471332550049	 ([edge][love])
I(41,56): -0.1086302399635315	 ([quite][gifted])
I(15,36): 0.10830870270729065	 ([theatre][also])
I(29,53): 0.1082913875579834	 ([miserable][well])
I(25,27): 0.10813644528388977	 ([often][makes])
I(1,53): 0.10777729749679565	 ([night][well])
I(6,61): -0.10733780264854431	 ([ambitious][cassavettes,])
I(15,41): -0.10703617334365845	 ([theatre][quite])
I(37,43): -0.10682392120361328	 ([woman][demons])
I(23,44): 0.10679304599761963	 ([life.][fighting])
I(27,49): -0.10676470398902893	 ([makes][secret])
I(35,54): 0.10641932487487793	 ([myrtle][directed])
I(19,58): 0.10508155822753906	 ([someone][actor])
I(22,58): 0.10506641864776611	 ([real][actor])
I(1,13): 0.10502520203590393	 ([night][rowlands.])
I(5,47): 0.10447978973388672	 ([tries][although])
I(34,51): -0.10436826944351196	 ([actresses!][rowlands])
I(24,61): -0.10424870252609253	 ([self - absorbed,][cassavettes,])
I(15,57): -0.10382133722305298	 ([theatre][husband,])
I(23,36): -0.10379314422607422	 ([life.][also])
I(38,46): -0.10378754138946533	 ([edge][imagined,])
I(44,47): 0.10359731316566467	 ([fighting][although])
I(4,54): 0.1033167839050293	 ([1977,][directed])
I(42,51): -0.10302123427391052	 ([sure][rowlands])
I(4,34): 0.10298120975494385	 ([1977,][actresses!])
I(3,47): 0.10273432731628418	 ([released][although])
I(6,47): 0.10260656476020813	 ([ambitious][although])
I(25,54): 0.1022653579711914	 ([often][directed])
I(17,46): -0.10197579860687256	 ([myrtle][imagined,])
I(28,54): 0.10193896293640137	 ([life][directed])
I(9,34): 0.10192832350730896	 ([truly][actresses!])
I(35,41): 0.1018829345703125	 ([myrtle][quite])
I(5,58): 0.10174107551574707	 ([tries][actor])
I(2,16): 0.10143566131591797	 (["][actress])
I(13): 0.10121852159500122	 ([rowlands.])
I(22,28): -0.1011190414428711	 ([real][life])
I(20,34): -0.1009378433227539	 ([would][actresses!])
I(10,21): -0.10078033804893494	 ([stunning][love])
I(41,51): -0.10052353143692017	 ([quite][rowlands])
I(4,23): -0.10041117668151855	 ([1977,][life.])
I(9,23): 0.10037988424301147	 ([truly][life.])
I(8,46): -0.10022789239883423	 ([succeeds][imagined,])
I(60,62): -0.10021048784255981	 ([john][role])
I(10,55): -0.10013353824615479	 ([stunning][love])
I(14,16): -0.09969788789749146	 ([character][actress])
I(8,35): -0.09967923164367676	 ([succeeds][myrtle])
I(18,19): -0.09962606430053711	 ([necessarily][someone])
I(16,61): 0.09909141063690186	 ([actress][cassavettes,])
I(22,49): -0.09903931617736816	 ([real][secret])
I(51,53): -0.09889882802963257	 ([rowlands][well])
I(3,27): 0.098388671875	 ([released][makes])
I(47,58): 0.09835708141326904	 ([although][actor])
I(20,49): -0.09820747375488281	 ([would][secret])
I(4,11): 0.09820103645324707	 ([1977,][performance])
I(31,39): -0.0980459451675415	 ([-][collapse])
I(0,52): 0.09766924381256104	 ([opening][obviously])
I(10,41): -0.09760114550590515	 ([stunning][quite])
I(38,45): -0.09738171100616455	 ([edge][real])
I(26,27): -0.09732261300086975	 ([obnoxious,][makes])
I(0,44): -0.09727567434310913	 ([opening][fighting])
I(41,55): -0.09688961505889893	 ([quite][love])
I(14,35): -0.09642136096954346	 ([character][myrtle])
I(9,24): 0.0959128737449646	 ([truly][self - absorbed,])
I(30,56): -0.09580117464065552	 ([around][gifted])
I(16,32): -0.0954328179359436	 ([actress][words,])
I(6,35): -0.0953633189201355	 ([ambitious][myrtle])
I(39,47): -0.0953521728515625	 ([collapse][although])
I(12,50): 0.09513884782791138	 ([gena][early.])
I(13,27): 0.0946556031703949	 ([rowlands.][makes])
I(47): 0.09426617622375488	 ([although])
I(37,56): 0.09414827823638916	 ([woman][gifted])
I(10,32): -0.0938776433467865	 ([stunning][words,])
I(18,59): 0.09384346008300781	 ([necessarily][director])
I(57): -0.09312775731086731	 ([husband,])
I(31,35): 0.09311056137084961	 ([-][myrtle])
I(12,46): -0.09301578998565674	 ([gena][imagined,])
I(13,15): 0.09289470314979553	 ([rowlands.][theatre])
I(10,58): 0.09279382228851318	 ([stunning][actor])
I(17,51): 0.09258168935775757	 ([myrtle][rowlands])
I(9,17): -0.09238314628601074	 ([truly][myrtle])
I(6,14): -0.09144747257232666	 ([ambitious][character])
I(17,50): 0.09144657850265503	 ([myrtle][early.])
I(22,44): -0.09136104583740234	 ([real][fighting])
I(10,34): 0.09126666188240051	 ([stunning][actresses!])
I(29,45): 0.09097355604171753	 ([miserable][real])
I(44,50): 0.09076768159866333	 ([fighting][early.])
I(3,6): -0.0905534029006958	 ([released][ambitious])
I(39,60): -0.09055095911026001	 ([collapse][john])
I(44,54): -0.09048295021057129	 ([fighting][directed])
I(18,41): -0.09020954370498657	 ([necessarily][quite])
I(16,51): -0.09009134769439697	 ([actress][rowlands])
I(0,28): -0.0900263786315918	 ([opening][life])
I(29,57): -0.08988261222839355	 ([miserable][husband,])
I(13,24): -0.08987200260162354	 ([rowlands.][self - absorbed,])
I(8,58): 0.08910417556762695	 ([succeeds][actor])
I(21,51): -0.08909058570861816	 ([love][rowlands])
I(27,58): 0.088652104139328	 ([makes][actor])
I(0,20): 0.08849978446960449	 ([opening][would])
I(15,32): 0.0884261429309845	 ([theatre][words,])
I(0,50): -0.08834868669509888	 ([opening][early.])
I(28,34): 0.08834266662597656	 ([life][actresses!])
I(3,16): -0.0882917046546936	 ([released][actress])
I(7,38): -0.08828100562095642	 ([production.][edge])
I(52,60): -0.08822187781333923	 ([obviously][john])
I(44,52): -0.08819013833999634	 ([fighting][obviously])
I(20,48): -0.08817124366760254	 ([would][let])
I(37,60): -0.08810389041900635	 ([woman][john])
I(35,52): -0.08805316686630249	 ([myrtle][obviously])
I(24,33): -0.0879511833190918	 ([self - absorbed,][unlike])
I(52,62): 0.08787703514099121	 ([obviously][role])
I(14,54): 0.08781284093856812	 ([character][directed])
I(39,42): 0.0876615047454834	 ([collapse][sure])
I(18,54): 0.08764028549194336	 ([necessarily][directed])
I(37,48): 0.08762550354003906	 ([woman][let])
I(2,59): 0.08744931221008301	 (["][director])
I(21,25): -0.08696752786636353	 ([love][often])
I(30,45): -0.0869143009185791	 ([around][real])
I(9,52): -0.08685338497161865	 ([truly][obviously])
I(15,56): 0.0867963433265686	 ([theatre][gifted])
I(5,54): -0.0867452621459961	 ([tries][directed])
I(34,52): 0.08619725704193115	 ([actresses!][obviously])
I(2,12): -0.08617264032363892	 (["][gena])
I(19,59): 0.08608770370483398	 ([someone][director])
I(7,41): 0.08592119812965393	 ([production.][quite])
I(3,19): 0.08588415384292603	 ([released][someone])
I(2,34): 0.08575713634490967	 (["][actresses!])
I(3,12): -0.08559486269950867	 ([released][gena])
I(12,19): -0.08553159236907959	 ([gena][someone])
I(22,46): -0.0853273868560791	 ([real][imagined,])
I(23,41): 0.085318922996521	 ([life.][quite])
I(1,15): -0.08527764678001404	 ([night][theatre])
I(0,48): 0.08503484725952148	 ([opening][let])
I(20,46): -0.08495146036148071	 ([would][imagined,])
I(2,46): -0.08489048480987549	 (["][imagined,])
I(6,40): -0.08488965034484863	 ([ambitious][-])
I(41,46): 0.08488720655441284	 ([quite][imagined,])
I(12,37): -0.08483439683914185	 ([gena][woman])
I(29,35): 0.08481812477111816	 ([miserable][myrtle])
I(10,35): 0.08470168709754944	 ([stunning][myrtle])
I(6,38): -0.0844314694404602	 ([ambitious][edge])
I(12,20): -0.08410277962684631	 ([gena][would])
I(15,48): -0.08404684066772461	 ([theatre][let])
I(50,57): -0.08400359749794006	 ([early.][husband,])
I(12,34): -0.08376914262771606	 ([gena][actresses!])
I(47,61): 0.08367151021957397	 ([although][cassavettes,])
I(12,52): -0.08339327573776245	 ([gena][obviously])
I(30,34): -0.08334892988204956	 ([around][actresses!])
I(1,32): 0.08331021666526794	 ([night][words,])
I(9,29): 0.08327317237854004	 ([truly][miserable])
