---------- AND Interactions ----------
I(54): -2.6628804206848145	 ([classics])
I(13,52): -0.21801304817199707	 ([old][' freaked '])
I(19,26): -0.21723651885986328	 ([man.][they're])
I(11,66): -0.21722686290740967	 ([ancient,][status.])
I(40,62): 0.216963529586792	 ([' freak '][be.])
I(14,43): 0.21646833419799805	 ([freak][ranging])
I(45,51): 0.2164149284362793	 ([browning's][hilarious])
I(35,43): -0.21613681316375732	 ([break][ranging])
I(61,71): 0.21596801280975342	 ([never][clue])
I(38,70): 0.21589922904968262	 ([many][obvious])
I(15,52): -0.21579384803771973	 ([show][' freaked '])
I(41): -0.21517467498779297	 ([subgenre])
I(34,41): -0.21496832370758057	 ([prison][subgenre])
I(52,56): 0.21437394618988037	 ([' freaked '][soon - to - be])
I(38,48): -0.21425354480743408	 ([many][( 1932 )])
I(13,30): -0.21412348747253418	 ([old][abandoned])
I(32,47): -0.2139425277709961	 ([camp][' freaks '])
I(13,23): 0.2135993242263794	 ([old][upon])
I(41,45): 0.2135932445526123	 ([subgenre][browning's])
I(18,70): -0.21357250213623047	 ([one - eyed][obvious])
I(0,35): 0.21348273754119873	 ([family][break])
I(5,39): 0.21335387229919434	 ([include][films])
I(31,47): -0.21318793296813965	 ([fishing][' freaks '])
I(65,68): -0.21303904056549072	 ([classic][.])
I(4,18): 0.21294474601745605	 ([attractions][one - eyed])
I(16,35): -0.21291279792785645	 ([run][break])
I(40,41): 0.2126750946044922	 ([' freak '][subgenre])
I(21,22): 0.21258461475372314	 ([van][breaks])
I(16,43): 0.21248650550842285	 ([run][ranging])
I(1,22): 0.2120596170425415	 ([looking][breaks])
I(0,45): 0.2119978666305542	 ([family][browning's])
I(14,48): 0.21141576766967773	 ([freak][( 1932 )])
I(6,21): -0.21084260940551758	 ([father's][van])
I(16,31): -0.21083807945251465	 ([run][fishing])
I(19,33): -0.21081137657165527	 ([man.][site])
I(23,66): 0.21080505847930908	 ([upon][status.])
I(52,71): -0.21078848838806152	 ([' freaked '][clue])
I(22,50): 0.21055138111114502	 ([breaks][winter's])
I(15,42): -0.21039271354675293	 ([show][horror,])
I(23,24): -0.20990073680877686	 ([upon][leaving])
I(30,46): -0.20944571495056152	 ([abandoned][beloved])
I(4,27): 0.20890307426452637	 ([attractions][forced])
I(69): -0.20870137214660645	 ([well,])
I(2,37): -0.20852375030517578	 ([old][prior.])
I(29,32): 0.20743536949157715	 ([nearly][camp])
I(54,69): -0.2072756290435791	 ([classics][well,])
I(65,71): 0.20725929737091064	 ([classic][clue])
I(45): -0.2069110870361328	 ([browning's])
I(45,65): -0.20679402351379395	 ([browning's][classic])
I(14,62): 0.20670294761657715	 ([freak][be.])
I(19,50): -0.20590806007385254	 ([man.][winter's])
I(0,18): 0.20576012134552002	 ([family][one - eyed])
I(50,54): -0.20571136474609375	 ([winter's][classics])
I(17,70): 0.20557045936584473	 ([eccentric][obvious])
I(22,62): -0.20512723922729492	 ([breaks][be.])
I(8,24): -0.2047736644744873	 ([book][leaving])
I(12,20): 0.20395898818969727	 ([decrepit][family])
I(1,37): 0.20378327369689941	 ([looking][prior.])
I(62,64): -0.20366442203521729	 ([be.][reach])
I(3,60): 0.2032773494720459	 ([roadside][however,])
I(14,61): 0.20316267013549805	 ([freak][never])
I(27,43): 0.20288515090942383	 ([forced][ranging])
I(11,13): -0.20209836959838867	 ([ancient,][old])
I(30,33): -0.20194077491760254	 ([abandoned][site])
I(14,31): -0.20126795768737793	 ([freak][fishing])
I(52,62): 0.20109295845031738	 ([' freaked '][be.])
I(33,66): -0.2008829116821289	 ([site][status.])
I(9,32): -0.20052695274353027	 ([come][camp])
I(10,15): -0.20036578178405762	 ([across][show])
I(0,56): -0.2003563642501831	 ([family][soon - to - be])
I(1,65): 0.20027375221252441	 ([looking][classic])
I(45,48): -0.2002354860305786	 ([browning's][( 1932 )])
I(8,40): 0.19892585277557373	 ([book][' freak '])
I(39,49): 0.19873976707458496	 ([films][alex])
I(15,58): -0.19870305061340332	 ([show][' side])
I(12,35): -0.198685884475708	 ([decrepit][break])
I(60,62): 0.1985032558441162	 ([however,][be.])
I(15,32): 0.19815731048583984	 ([show][camp])
I(20,26): 0.19777441024780273	 ([family][they're])
I(12,60): -0.1977686882019043	 ([decrepit][however,])
I(4,59): 0.19740557670593262	 ([attractions][sho, '])
I(8,62): -0.1973886489868164	 ([book][be.])
I(20,40): 0.19693517684936523	 ([family][' freak '])
I(25,65): -0.1963965892791748	 ([sideshow,][classic])
I(2,63): -0.19581246376037598	 ([old][ever])
I(57,62): 0.1950068473815918	 ([' freaked').][be.])
I(50): -0.1949005126953125	 ([winter's])
I(15,47): -0.19467997550964355	 ([show][' freaks '])
I(43,47): 0.19458460807800293	 ([ranging][' freaks '])
I(38,40): 0.1945803165435791	 ([many][' freak '])
I(57,61): 0.19420409202575684	 ([' freaked').][never])
I(54,67): -0.19415736198425293	 ([classics][.])
I(39,69): 0.19401049613952637	 ([films][well,])
I(34,65): 0.19395971298217773	 ([prison][classic])
I(56,66): 0.19390153884887695	 ([soon - to - be][status.])
I(34,45): 0.1937882900238037	 ([prison][browning's])
I(26,70): -0.19376087188720703	 ([they're][obvious])
I(54,68): -0.19363832473754883	 ([classics][.])
I(27,40): -0.19358587265014648	 ([forced][' freak '])
I(15,17): -0.1935734748840332	 ([show][eccentric])
I(6,23): -0.19356763362884521	 ([father's][upon])
I(7,34): 0.19350075721740723	 ([coffee - table][prison])
I(7,19): 0.19315028190612793	 ([coffee - table][man.])
I(5,6): -0.1930292844772339	 ([include][father's])
I(31,33): -0.19216561317443848	 ([fishing][site])
I(13,47): -0.1913435459136963	 ([old][' freaks '])
I(23,48): 0.19123709201812744	 ([upon][( 1932 )])
I(15,40): -0.19112324714660645	 ([show][' freak '])
I(8,27): 0.1906963586807251	 ([book][forced])
I(18,71): 0.1906578540802002	 ([one - eyed][clue])
I(30,54): -0.19023966789245605	 ([abandoned][classics])
I(40,61): 0.19008898735046387	 ([' freak '][never])
I(15,28): 0.190049409866333	 ([show][stay])
I(16,23): -0.18993914127349854	 ([run][upon])
I(23,62): -0.18948769569396973	 ([upon][be.])
I(8,42): 0.18944287300109863	 ([book][horror,])
I(19,71): 0.1893247365951538	 ([man.][clue])
I(19,28): -0.18908095359802246	 ([man.][stay])
I(13,70): -0.18905854225158691	 ([old][obvious])
I(4,5): 0.18900799751281738	 ([attractions][include])
I(13,42): -0.18759799003601074	 ([old][horror,])
I(5,54): -0.18740081787109375	 ([include][classics])
I(3,16): -0.18674159049987793	 ([roadside][run])
I(14,17): -0.18671488761901855	 ([freak][eccentric])
I(39,44): -0.18643426895141602	 ([films][tod])
I(3,39): -0.18630599975585938	 ([roadside][films])
I(17,21): -0.18608713150024414	 ([eccentric][van])
I(23,33): -0.1855071783065796	 ([upon][site])
I(0,7): -0.1854187250137329	 ([family][coffee - table])
I(18,66): 0.18528401851654053	 ([one - eyed][status.])
I(27,31): -0.18519902229309082	 ([forced][fishing])
I(4,22): 0.18516874313354492	 ([attractions][breaks])
I(17,47): -0.18508625030517578	 ([eccentric][' freaks '])
I(34): -0.18497061729431152	 ([prison])
I(17,20): 0.18492817878723145	 ([eccentric][family])
I(30,40): -0.18454194068908691	 ([abandoned][' freak '])
I(60,66): -0.1844792366027832	 ([however,][status.])
I(30,65): -0.18434834480285645	 ([abandoned][classic])
I(18,27): -0.18416666984558105	 ([one - eyed][forced])
I(4,65): -0.18332648277282715	 ([attractions][classic])
I(22,37): 0.18302762508392334	 ([breaks][prior.])
I(58,64): 0.18263649940490723	 ([' side][reach])
I(58,71): 0.18241333961486816	 ([' side][clue])
I(63,65): -0.18210303783416748	 ([ever][classic])
I(11,40): 0.18183016777038574	 ([ancient,][' freak '])
I(3,62): 0.18155217170715332	 ([roadside][be.])
I(19,48): 0.18152189254760742	 ([man.][( 1932 )])
I(5,32): -0.1815173625946045	 ([include][camp])
I(16,48): 0.1813206672668457	 ([run][( 1932 )])
I(32,42): 0.18112516403198242	 ([camp][horror,])
I(16,59): -0.18091177940368652	 ([run][sho, '])
I(21,39): -0.18044447898864746	 ([van][films])
I(49,70): 0.17919278144836426	 ([alex][obvious])
I(16,38): -0.17894339561462402	 ([run][many])
I(7,52): 0.17873311042785645	 ([coffee - table][' freaked '])
I(50,56): -0.17866623401641846	 ([winter's][soon - to - be])
I(6,35): 0.17841851711273193	 ([father's][break])
I(8,65): -0.17800962924957275	 ([book][classic])
I(7,35): 0.17792439460754395	 ([coffee - table][break])
I(21,32): -0.17786717414855957	 ([van][camp])
I(21,53): -0.17758667469024658	 ([van][( 1993 ).])
I(40,65): 0.17728638648986816	 ([' freak '][classic])
I(0,12): -0.17699992656707764	 ([family][decrepit])
I(24,47): 0.17699861526489258	 ([leaving][' freaks '])
I(5,70): 0.17640948295593262	 ([include][obvious])
I(43,70): 0.1764068603515625	 ([ranging][obvious])
I(53,56): 0.17628240585327148	 ([( 1993 ).][soon - to - be])
I(16,45): 0.17621755599975586	 ([run][browning's])
I(34,47): -0.17609906196594238	 ([prison][' freaks '])
I(6,69): -0.17589831352233887	 ([father's][well,])
I(30,61): -0.17553997039794922	 ([abandoned][never])
I(9,11): -0.1754988431930542	 ([come][ancient,])
I(34,38): 0.17545688152313232	 ([prison][many])
I(33,59): -0.17536282539367676	 ([site][sho, '])
I(16,21): -0.1752631664276123	 ([run][van])
I(1,53): 0.17465150356292725	 ([looking][( 1993 ).])
I(22,42): 0.17449820041656494	 ([breaks][horror,])
I(8,64): -0.17398548126220703	 ([book][reach])
I(33,71): -0.17389953136444092	 ([site][clue])
I(4,46): -0.1737685203552246	 ([attractions][beloved])
I(21,30): -0.17372727394104004	 ([van][abandoned])
I(6,38): -0.17363762855529785	 ([father's][many])
I(47,58): 0.173583984375	 ([' freaks '][' side])
I(9,10): 0.17354810237884521	 ([come][across])
I(1,12): 0.17347407341003418	 ([looking][decrepit])
I(24,41): -0.17327022552490234	 ([leaving][subgenre])
I(38,45): 0.17308926582336426	 ([many][browning's])
I(10,54): -0.17274904251098633	 ([across][classics])
I(2,17): 0.1725788116455078	 ([old][eccentric])
I(69,71): 0.17251050472259521	 ([well,][clue])
I(12,56): 0.1724531650543213	 ([decrepit][soon - to - be])
I(6,65): 0.17233896255493164	 ([father's][classic])
I(28,29): 0.17232990264892578	 ([stay][nearly])
I(32,70): 0.1723184585571289	 ([camp][obvious])
I(14,33): -0.1719362735748291	 ([freak][site])
I(22,56): -0.17181122303009033	 ([breaks][soon - to - be])
I(33,65): -0.1717360019683838	 ([site][classic])
I(42,49): 0.17160391807556152	 ([horror,][alex])
I(21,56): -0.17091095447540283	 ([van][soon - to - be])
I(64,70): 0.17042946815490723	 ([reach][obvious])
I(9,39): 0.17001545429229736	 ([come][films])
I(9,42): 0.16997504234313965	 ([come][horror,])
I(3): 0.169816255569458	 ([roadside])
I(23,34): 0.16949856281280518	 ([upon][prison])
I(4,9): 0.16946303844451904	 ([attractions][come])
I(15,37): -0.16939115524291992	 ([show][prior.])
I(57,64): 0.16935968399047852	 ([' freaked').][reach])
I(39,58): -0.16834020614624023	 ([films][' side])
I(11,70): 0.1682291030883789	 ([ancient,][obvious])
I(14,18): -0.1679539680480957	 ([freak][one - eyed])
I(15,22): 0.16765236854553223	 ([show][breaks])
I(13,22): 0.16722524166107178	 ([old][breaks])
I(7,41): -0.16653001308441162	 ([coffee - table][subgenre])
I(43,49): 0.16641855239868164	 ([ranging][alex])
I(12,53): -0.16583621501922607	 ([decrepit][( 1993 ).])
I(4,31): -0.16564035415649414	 ([attractions][fishing])
I(43,54): -0.1655876636505127	 ([ranging][classics])
I(11,47): 0.16544747352600098	 ([ancient,][' freaks '])
I(20,61): -0.16537415981292725	 ([family][never])
I(9,17): 0.16529417037963867	 ([come][eccentric])
I(48,56): -0.16486799716949463	 ([( 1932 )][soon - to - be])
I(16,50): -0.16463160514831543	 ([run][winter's])
I(15,54): -0.1645810604095459	 ([show][classics])
I(22,26): 0.16449010372161865	 ([breaks][they're])
I(42,50): 0.16444110870361328	 ([horror,][winter's])
I(5,50): -0.16439604759216309	 ([include][winter's])
I(28,45): 0.16416192054748535	 ([stay][browning's])
I(27,41): -0.16395115852355957	 ([forced][subgenre])
I(15,23): -0.16387951374053955	 ([show][upon])
I(11,61): -0.16383421421051025	 ([ancient,][never])
I(7,71): -0.1638118028640747	 ([coffee - table][clue])
I(14,60): -0.16357874870300293	 ([freak][however,])
I(2,53): -0.16348040103912354	 ([old][( 1993 ).])
I(33,70): -0.16324496269226074	 ([site][obvious])
I(12,64): 0.16306042671203613	 ([decrepit][reach])
I(7,66): -0.16289019584655762	 ([coffee - table][status.])
I(51): 0.16265368461608887	 ([hilarious])
I(18,52): 0.16241073608398438	 ([one - eyed][' freaked '])
I(11,64): -0.16192269325256348	 ([ancient,][reach])
I(15,25): -0.1618025302886963	 ([show][sideshow,])
I(5,56): -0.16148042678833008	 ([include][soon - to - be])
I(20,53): 0.16110646724700928	 ([family][( 1993 ).])
I(31,41): -0.1610403060913086	 ([fishing][subgenre])
I(5,15): 0.16057515144348145	 ([include][show])
I(1,32): -0.16033267974853516	 ([looking][camp])
I(50,57): 0.15976381301879883	 ([winter's][' freaked').])
I(14,51): -0.15903401374816895	 ([freak][hilarious])
I(3,54): -0.15880036354064941	 ([roadside][classics])
I(28,61): -0.1584465503692627	 ([stay][never])
I(9,45): 0.15816915035247803	 ([come][browning's])
I(30,47): -0.15798330307006836	 ([abandoned][' freaks '])
I(8,60): 0.15794014930725098	 ([book][however,])
I(16,46): -0.1579301357269287	 ([run][beloved])
I(11,43): -0.15789008140563965	 ([ancient,][ranging])
I(11,15): -0.15766143798828125	 ([ancient,][show])
I(43,45): 0.15759289264678955	 ([ranging][browning's])
I(21,65): -0.15755462646484375	 ([van][classic])
I(4,70): 0.1574094295501709	 ([attractions][obvious])
I(56,64): -0.15729987621307373	 ([soon - to - be][reach])
I(8,19): -0.157279372215271	 ([book][man.])
I(19,70): -0.1569688320159912	 ([man.][obvious])
I(12,69): 0.15683531761169434	 ([decrepit][well,])
I(11,69): -0.15600073337554932	 ([ancient,][well,])
I(15,31): -0.15552926063537598	 ([show][fishing])
I(22,59): 0.15521228313446045	 ([breaks][sho, '])
I(34,39): 0.15512776374816895	 ([prison][films])
I(27,56): 0.15473759174346924	 ([forced][soon - to - be])
I(1,61): 0.1546480655670166	 ([looking][never])
I(35): -0.15460515022277832	 ([break])
I(49,62): 0.15435481071472168	 ([alex][be.])
I(12,58): -0.154249906539917	 ([decrepit][' side])
I(7,69): -0.15415120124816895	 ([coffee - table][well,])
I(9,23): -0.15395891666412354	 ([come][upon])
I(14,25): -0.1535027027130127	 ([freak][sideshow,])
I(4,66): -0.1533339023590088	 ([attractions][status.])
I(58,70): -0.15275907516479492	 ([' side][obvious])
I(33,48): 0.15260553359985352	 ([site][( 1932 )])
I(2,34): 0.15260052680969238	 ([old][prison])
I(16,69): 0.15250945091247559	 ([run][well,])
I(37,45): -0.15225625038146973	 ([prior.][browning's])
I(4,49): -0.15217018127441406	 ([attractions][alex])
I(20,22): -0.1517789363861084	 ([family][breaks])
I(7,60): 0.15162086486816406	 ([coffee - table][however,])
I(19,63): -0.1514124870300293	 ([man.][ever])
I(3,19): 0.15139150619506836	 ([roadside][man.])
I(8,47): 0.1513441801071167	 ([book][' freaks '])
I(1,2): 0.1513195037841797	 ([looking][old])
I(16,54): -0.15124917030334473	 ([run][classics])
I(1,50): -0.15091562271118164	 ([looking][winter's])
I(15,27): 0.15076708793640137	 ([show][forced])
I(2,19): -0.15074563026428223	 ([old][man.])
I(20,34): 0.15071237087249756	 ([family][prison])
I(1,43): 0.15062236785888672	 ([looking][ranging])
I(8,25): -0.15052926540374756	 ([book][sideshow,])
I(23,53): 0.15026557445526123	 ([upon][( 1993 ).])
I(1,35): -0.15019440650939941	 ([looking][break])
I(1,57): 0.1499483585357666	 ([looking][' freaked').])
I(50,65): 0.14985835552215576	 ([winter's][classic])
I(17,40): -0.14918255805969238	 ([eccentric][' freak '])
I(11,33): -0.14899826049804688	 ([ancient,][site])
I(3,32): -0.14891958236694336	 ([roadside][camp])
I(3,42): 0.1481621265411377	 ([roadside][horror,])
I(44,52): 0.14810657501220703	 ([tod][' freaked '])
I(26,66): 0.14775383472442627	 ([they're][status.])
I(32,66): -0.14770376682281494	 ([camp][status.])
I(4,51): -0.14733004570007324	 ([attractions][hilarious])
I(51,52): 0.14731168746948242	 ([hilarious][' freaked '])
I(30,69): -0.1472182273864746	 ([abandoned][well,])
I(1,34): -0.1470804214477539	 ([looking][prison])
I(24,54): -0.14698410034179688	 ([leaving][classics])
I(19,31): -0.14665460586547852	 ([man.][fishing])
I(45,49): 0.14636194705963135	 ([browning's][alex])
I(22,33): 0.14635539054870605	 ([breaks][site])
I(6,12): -0.14632868766784668	 ([father's][decrepit])
I(5,16): 0.14630389213562012	 ([include][run])
I(11,38): -0.14589667320251465	 ([ancient,][many])
I(5,49): -0.1458115577697754	 ([include][alex])
I(48,57): 0.14578008651733398	 ([( 1932 )][' freaked').])
I(30,38): -0.14565837383270264	 ([abandoned][many])
I(12,23): 0.14550232887268066	 ([decrepit][upon])
I(11,17): 0.1454448699951172	 ([ancient,][eccentric])
I(20,52): 0.14524579048156738	 ([family][' freaked '])
I(9,60): 0.14521253108978271	 ([come][however,])
I(25,39): -0.14519858360290527	 ([sideshow,][films])
I(19,22): -0.14479434490203857	 ([man.][breaks])
I(21): 0.14454436302185059	 ([van])
I(52,65): 0.14443206787109375	 ([' freaked '][classic])
I(2,38): -0.1443694829940796	 ([old][many])
I(67): 0.144057035446167	 ([.])
I(57,59): 0.14404845237731934	 ([' freaked').][sho, '])
I(35,62): -0.14404571056365967	 ([break][be.])
I(1,49): 0.1439206600189209	 ([looking][alex])
I(22,39): -0.14312827587127686	 ([breaks][films])
I(6,39): 0.14303374290466309	 ([father's][films])
I(1,33): -0.14279770851135254	 ([looking][site])
I(12,48): 0.1426377296447754	 ([decrepit][( 1932 )])
I(30,45): 0.14259028434753418	 ([abandoned][browning's])
I(68,70): -0.14240026473999023	 ([.][obvious])
I(40,51): -0.14231562614440918	 ([' freak '][hilarious])
I(28,33): -0.14217734336853027	 ([stay][site])
I(43,48): 0.14215576648712158	 ([ranging][( 1932 )])
I(9,14): 0.142067551612854	 ([come][freak])
I(0,50): -0.14177894592285156	 ([family][winter's])
I(10,16): -0.141265869140625	 ([across][run])
I(27,29): -0.14113903045654297	 ([forced][nearly])
I(29,70): 0.14113879203796387	 ([nearly][obvious])
I(53,57): 0.14097154140472412	 ([( 1993 ).][' freaked').])
I(33,63): -0.14075160026550293	 ([site][ever])
I(16,64): -0.14073634147644043	 ([run][reach])
I(47,50): -0.140639066696167	 ([' freaks '][winter's])
I(11): -0.14054012298583984	 ([ancient,])
I(35,66): 0.14047467708587646	 ([break][status.])
I(13,41): -0.14043617248535156	 ([old][subgenre])
I(5,23): 0.13999664783477783	 ([include][upon])
I(1,27): 0.1395871639251709	 ([looking][forced])
I(25,64): -0.13956356048583984	 ([sideshow,][reach])
I(30,41): -0.1392909288406372	 ([abandoned][subgenre])
I(42,58): -0.13895010948181152	 ([horror,][' side])
I(21,50): -0.13856029510498047	 ([van][winter's])
I(51,71): 0.13838982582092285	 ([hilarious][clue])
I(37,64): -0.13833093643188477	 ([prior.][reach])
I(8,32): 0.13826096057891846	 ([book][camp])
I(11,35): 0.1380990743637085	 ([ancient,][break])
I(2,48): 0.13808190822601318	 ([old][( 1932 )])
I(19,69): -0.13782858848571777	 ([man.][well,])
I(16,60): -0.13776326179504395	 ([run][however,])
I(11,48): 0.13757646083831787	 ([ancient,][( 1932 )])
I(50,61): -0.13739287853240967	 ([winter's][never])
I(41,47): 0.1371910572052002	 ([subgenre][' freaks '])
I(3,40): -0.13714337348937988	 ([roadside][' freak '])
I(14,46): -0.13712811470031738	 ([freak][beloved])
I(61,70): 0.13700580596923828	 ([never][obvious])
I(53,71): -0.13681256771087646	 ([( 1993 ).][clue])
I(22,31): 0.136682391166687	 ([breaks][fishing])
I(5,8): 0.13653254508972168	 ([include][book])
I(30,57): -0.1364588737487793	 ([abandoned][' freaked').])
I(13,63): -0.13643956184387207	 ([old][ever])
I(17,39): -0.13619303703308105	 ([eccentric][films])
I(11,45): 0.135595440864563	 ([ancient,][browning's])
I(15,65): -0.13545823097229004	 ([show][classic])
I(9,28): -0.13533318042755127	 ([come][stay])
I(6,43): -0.13520586490631104	 ([father's][ranging])
I(22,45): -0.1351454257965088	 ([breaks][browning's])
I(8,45): -0.13511383533477783	 ([book][browning's])
I(3,56): -0.13470995426177979	 ([roadside][soon - to - be])
I(20,57): 0.1344294548034668	 ([family][' freaked').])
I(24,70): 0.1343693733215332	 ([leaving][obvious])
I(6,60): 0.13430559635162354	 ([father's][however,])
I(38,60): 0.13417506217956543	 ([many][however,])
I(21,42): 0.13414978981018066	 ([van][horror,])
I(18,38): -0.134110689163208	 ([one - eyed][many])
I(6,11): 0.13382411003112793	 ([father's][ancient,])
I(9,70): 0.13372552394866943	 ([come][obvious])
I(15,68): -0.13347291946411133	 ([show][.])
I(56,61): -0.1333225965499878	 ([soon - to - be][never])
I(51,65): 0.1332690715789795	 ([hilarious][classic])
I(44,47): 0.13306927680969238	 ([tod][' freaks '])
I(58,60): -0.1329953670501709	 ([' side][however,])
I(25,34): -0.13294148445129395	 ([sideshow,][prison])
I(9,61): -0.13277673721313477	 ([come][never])
I(1,39): 0.13259625434875488	 ([looking][films])
I(37,38): -0.1324828863143921	 ([prior.][many])
I(40,63): -0.13237428665161133	 ([' freak '][ever])
I(0,55): 0.13225901126861572	 ([family][( or])
I(44,57): 0.1320791244506836	 ([tod][' freaked').])
I(41,56): 0.13174712657928467	 ([subgenre][soon - to - be])
I(56,59): 0.13170969486236572	 ([soon - to - be][sho, '])
I(2,3): 0.13170409202575684	 ([old][roadside])
I(42,63): -0.1315326690673828	 ([horror,][ever])
I(21,35): -0.1313779354095459	 ([van][break])
I(13,46): -0.13120770454406738	 ([old][beloved])
I(13,45): 0.1311349868774414	 ([old][browning's])
I(32,63): -0.13049745559692383	 ([camp][ever])
I(0,11): -0.13031542301177979	 ([family][ancient,])
I(14,26): -0.1303086280822754	 ([freak][they're])
I(14,65): 0.13019156455993652	 ([freak][classic])
I(11,63): -0.12996768951416016	 ([ancient,][ever])
I(0,21): -0.1299375295639038	 ([family][van])
I(15,67): -0.1298844814300537	 ([show][.])
I(18,54): -0.129472017288208	 ([one - eyed][classics])
I(33,38): -0.12939810752868652	 ([site][many])
I(37,71): -0.12919127941131592	 ([prior.][clue])
I(24,32): -0.12917733192443848	 ([leaving][camp])
I(18,31): -0.12892436981201172	 ([one - eyed][fishing])
I(67,70): -0.1289222240447998	 ([.][obvious])
I(30,37): -0.12880253791809082	 ([abandoned][prior.])
I(15,33): -0.12870001792907715	 ([show][site])
I(64,71): 0.1286602020263672	 ([reach][clue])
I(34,36): 0.12860393524169922	 ([prison][decades])
I(17,42): -0.12810969352722168	 ([eccentric][horror,])
I(14,32): -0.12796401977539062	 ([freak][camp])
I(20,62): -0.12761390209197998	 ([family][be.])
I(2): 0.127549409866333	 ([old])
I(6,51): 0.12739014625549316	 ([father's][hilarious])
I(24,71): 0.12718641757965088	 ([leaving][clue])
I(37,48): -0.12715470790863037	 ([prior.][( 1932 )])
I(25,61): -0.12699782848358154	 ([sideshow,][never])
I(8,21): -0.12678492069244385	 ([book][van])
I(38,49): 0.12669241428375244	 ([many][alex])
I(15,34): 0.12659573554992676	 ([show][prison])
I(27,61): -0.12655162811279297	 ([forced][never])
I(13,37): -0.12639498710632324	 ([old][prior.])
I(17,71): 0.12631309032440186	 ([eccentric][clue])
I(50,52): -0.12595558166503906	 ([winter's][' freaked '])
I(12,39): -0.12574410438537598	 ([decrepit][films])
I(17,37): -0.1253042221069336	 ([eccentric][prior.])
I(43,56): 0.12529706954956055	 ([ranging][soon - to - be])
I(30,64): -0.1252526044845581	 ([abandoned][reach])
I(27,28): 0.12499046325683594	 ([forced][stay])
I(1,6): 0.12492823600769043	 ([looking][father's])
I(1,7): 0.12480831146240234	 ([looking][coffee - table])
I(25,71): -0.12459492683410645	 ([sideshow,][clue])
I(55,70): -0.12454009056091309	 ([( or][obvious])
I(27,64): 0.12443327903747559	 ([forced][reach])
I(48,63): 0.12433886528015137	 ([( 1932 )][ever])
I(5,64): -0.12406635284423828	 ([include][reach])
I(32,45): 0.12405610084533691	 ([camp][browning's])
I(39,43): -0.12396740913391113	 ([films][ranging])
I(0,25): -0.12380349636077881	 ([family][sideshow,])
I(2,32): -0.12372589111328125	 ([old][camp])
I(52,66): -0.12360453605651855	 ([' freaked '][status.])
I(51,56): -0.12345647811889648	 ([hilarious][soon - to - be])
I(17,43): -0.12331008911132812	 ([eccentric][ranging])
I(46,51): -0.12318921089172363	 ([beloved][hilarious])
I(53,63): 0.12310791015625	 ([( 1993 ).][ever])
I(59,63): -0.12306416034698486	 ([sho, '][ever])
I(7,31): 0.1228630542755127	 ([coffee - table][fishing])
I(2,21): -0.1228036880493164	 ([old][van])
I(1,67): 0.12279057502746582	 ([looking][.])
I(24,48): -0.12263607978820801	 ([leaving][( 1932 )])
I(34,37): 0.12247633934020996	 ([prison][prior.])
I(5,46): -0.12246966361999512	 ([include][beloved])
I(17,19): 0.12215876579284668	 ([eccentric][man.])
I(3,59): 0.12213802337646484	 ([roadside][sho, '])
I(3,65): -0.1221015453338623	 ([roadside][classic])
I(4,13): -0.12208437919616699	 ([attractions][old])
I(36,54): 0.12198042869567871	 ([decades][classics])
I(17,65): -0.1218419075012207	 ([eccentric][classic])
I(47,62): 0.12165141105651855	 ([' freaks '][be.])
I(35,54): -0.12153387069702148	 ([break][classics])
I(0,69): -0.12152934074401855	 ([family][well,])
I(5,30): -0.12130141258239746	 ([include][abandoned])
I(37,39): -0.12108826637268066	 ([prior.][films])
I(13,65): -0.12092757225036621	 ([old][classic])
I(4,44): 0.12081336975097656	 ([attractions][tod])
I(15,26): -0.12068796157836914	 ([show][they're])
I(55,66): 0.12042796611785889	 ([( or][status.])
I(2,41): -0.12039351463317871	 ([old][subgenre])
I(14,39): -0.12032198905944824	 ([freak][films])
I(5,7): 0.1203162670135498	 ([include][coffee - table])
I(52,59): 0.12029099464416504	 ([' freaked '][sho, '])
I(29,54): 0.12016797065734863	 ([nearly][classics])
I(14,68): -0.12016034126281738	 ([freak][.])
I(15,59): -0.12011551856994629	 ([show][sho, '])
I(11,49): 0.1200404167175293	 ([ancient,][alex])
I(16,25): 0.11997175216674805	 ([run][sideshow,])
I(1,8): 0.11987960338592529	 ([looking][book])
I(7,22): 0.11976826190948486	 ([coffee - table][breaks])
I(39,51): 0.11973237991333008	 ([films][hilarious])
I(35,48): -0.11953842639923096	 ([break][( 1932 )])
I(50,70): 0.11948156356811523	 ([winter's][obvious])
I(1,16): -0.11890912055969238	 ([looking][run])
I(2,25): -0.1187889575958252	 ([old][sideshow,])
I(21,31): -0.11865592002868652	 ([van][fishing])
I(23,51): 0.1184307336807251	 ([upon][hilarious])
I(46): 0.11832499504089355	 ([beloved])
I(2,54): 0.1182866096496582	 ([old][classics])
I(15,56): 0.11811459064483643	 ([show][soon - to - be])
I(1,41): -0.11760306358337402	 ([looking][subgenre])
I(32): 0.11745262145996094	 ([camp])
I(15,30): 0.11740708351135254	 ([show][abandoned])
I(1,15): 0.11727547645568848	 ([looking][show])
I(5,45): -0.11709165573120117	 ([include][browning's])
I(46,57): -0.1170651912689209	 ([beloved][' freaked').])
I(58,65): 0.11687254905700684	 ([' side][classic])
I(32,54): -0.11671781539916992	 ([camp][classics])
I(3,70): 0.11661076545715332	 ([roadside][obvious])
I(11,32): -0.11660027503967285	 ([ancient,][camp])
