---------- AND Interactions ----------
I(5,7): 3.2448537349700928	 ([film][masterpiece])
I(15,17): 0.09929585456848145	 ([arises][that?])
I(4,21): -0.09920147061347961	 ([although][many])
I(34,43): -0.09884381294250488	 ([milk][community,])
I(37,46): -0.09839802980422974	 ([stay][herd])
I(17,37): -0.0979757308959961	 ([that?][stay])
I(7,50): -0.0975494384765625	 ([masterpiece][purpose])
I(17,18): -0.09741276502609253	 ([that?][putting])
I(13,50): -0.09736117720603943	 ([night,][purpose])
I(34,48): -0.09723407030105591	 ([milk][dangerous])
I(6,16): 0.09708094596862793	 ([technical][me :])
I(20,25): 0.09703046083450317	 ([jeopardy,][undertake])
I(24,43): -0.09679925441741943	 ([would][community,])
I(28,35): 0.09667962789535522	 ([find][honey])
I(1,10): 0.09635573625564575	 ([getting][piece - by - piece])
I(3,40): 0.09631198644638062	 ([here,][endanger])
I(52): -0.09621751308441162	 ([shows])
I(23,48): -0.09600040316581726	 ([trek,][dangerous])
I(7,19): -0.0958714485168457	 ([masterpiece][lives])
I(14,28): 0.09534978866577148	 ([question][find])
I(24,32): -0.09527096152305603	 ([would][reached])
I(27,38): -0.09526634216308594	 ([journey,][there?])
I(6,40): -0.09517014026641846	 ([technical][endanger])
I(19,49): 0.09476590156555176	 ([lives][was,])
I(29,40): -0.0946352481842041	 ([food][endanger])
I(31,48): -0.09387326240539551	 ([(! )][dangerous])
I(21,27): -0.09343290328979492	 ([many][journey,])
I(51,52): -0.09319347143173218	 ([alone,][shows])
I(13,49): 0.09312200546264648	 ([night,][was,])
I(18,34): -0.09269183874130249	 ([putting][milk])
I(22,28): 0.09252569079399109	 ([died][find])
I(18,37): -0.09245699644088745	 ([putting][stay])
I(20,34): -0.09228906035423279	 ([jeopardy,][milk])
I(5,27): 0.09214913845062256	 ([film][journey,])
I(14,33): -0.09155076742172241	 ([question][land])
I(4,24): 0.09152218699455261	 ([although][would])
I(2,11): -0.09104377031326294	 ([ahead][tcm])
I(7,29): -0.09100699424743652	 ([masterpiece][food])
I(20,22): -0.0909842848777771	 ([jeopardy,][died])
I(38,39): -0.09064900875091553	 ([there?][would])
I(32,37): -0.09051018953323364	 ([reached][stay])
I(18,33): -0.09049969911575317	 ([putting][land])
I(30,43): -0.09016507863998413	 ([animals][community,])
I(32,44): 0.08988836407661438	 ([reached][find])
I(2,49): 0.08944034576416016	 ([ahead][was,])
I(8,25): -0.08939725160598755	 ([time,][undertake])
I(9,12): -0.08908909559249878	 ([watched][last])
I(33,42): 0.08897852897644043	 ([land][entire])
I(21,47): -0.08880460262298584	 ([many][cattle?])
I(41,51): 0.08855175971984863	 ([life,][alone,])
I(33,40): -0.08826664090156555	 ([land][endanger])
I(28,38): 0.0882609486579895	 ([find][there?])
I(15,25): 0.08817523717880249	 ([arises][undertake])
I(5,52): 0.08775639533996582	 ([film][shows])
I(27,36): -0.08771300315856934	 ([journey,][",])
I(10,43): -0.08744025230407715	 ([piece - by - piece][community,])
I(15,49): 0.08697915077209473	 ([arises][was,])
I(46,51): -0.08683937788009644	 ([herd][alone,])
I(6,18): -0.08666163682937622	 ([technical][putting])
I(14,37): 0.08612918853759766	 ([question][stay])
I(32,38): -0.08585160970687866	 ([reached][there?])
I(28,32): -0.08551165461540222	 ([find][reached])
I(28,31): 0.08550548553466797	 ([find][(! )])
I(37,51): -0.08529359102249146	 ([stay][alone,])
I(12,26): 0.08486819267272949	 ([last][life - endangering])
I(25,52): 0.08476006984710693	 ([undertake][shows])
I(17,47): 0.08473175764083862	 ([that?][cattle?])
I(1,8): 0.08404195308685303	 ([getting][time,])
I(1,16): 0.08381959795951843	 ([getting][me :])
I(25,37): -0.08308154344558716	 ([undertake][stay])
I(7,31): -0.08298397064208984	 ([masterpiece][(! )])
I(16,19): -0.08295392990112305	 ([me :][lives])
I(18,46): -0.08294612169265747	 ([putting][herd])
I(26,37): 0.08290046453475952	 ([life - endangering][stay])
I(3,22): 0.08261528611183167	 ([here,][died])
I(5,24): -0.08242142200469971	 ([film][would])
I(33,52): 0.08232951164245605	 ([land][shows])
I(6,29): 0.08212059736251831	 ([technical][food])
I(2,27): 0.0819321870803833	 ([ahead][journey,])
I(37,43): -0.08150705695152283	 ([stay][community,])
I(24,36): 0.08149343729019165	 ([would][",])
I(35): -0.0810515284538269	 ([honey])
Sum: -30.462851613759995
==================================================
