---------- AND Interactions ----------
I(56,57): 6.176782608032227	 ([reinstated.][silverstein])
I(58,69): -0.21149325370788574	 ([diaz][separates])
I(26,45): -0.21109747886657715	 ([ride][suspended])
I(49,54): -0.21091508865356445	 ([man][help])
I(54,63): 0.2096705436706543	 ([help][involving])
I(29,58): -0.2095891237258911	 ([diaz][diaz])
I(28,31): -0.2095355987548828	 ([detective][luque ),])
I(21,40): -0.2092146873474121	 ([stars][involved])
I(22,52): 0.20907819271087646	 ([dr.][professional])
I(5,64): 0.20846325159072876	 ([buddy][argentina's])
I(10,48): 0.20831072330474854	 ([roots][best])
I(2,45): 0.20737498998641968	 ([valientes][suspended])
I(23,45): -0.20733904838562012	 ([silverstein,][suspended])
I(25,32): 0.2072991132736206	 ([assigned][who's])
I(28,67): -0.2070600986480713	 ([detective][uranium,])
I(9,32): 0.20694851875305176	 ([transcends][who's])
I(9,68): -0.20640158653259277	 ([transcends][film])
I(33,64): 0.20631533861160278	 ([assigned][argentina's])
I(18,47): -0.20588672161102295	 ([photography.][he's])
I(51,56): 0.20567750930786133	 ([must][reinstated.])
I(62,67): 0.2055680751800537	 ([conspiracy][uranium,])
I(6,52): 0.20508086681365967	 ([action][professional])
I(28,32): -0.20484566688537598	 ([detective][who's])
I(0,64): -0.20448803901672363	 ([tiempo][argentina's])
I(25,43): 0.2044506072998047	 ([assigned][conspiracy.])
I(4,7): 0.20430779457092285	 ([snugly][movie])
I(38,60): -0.2042301893234253	 ([hoods][find])
I(40,64): 0.20361816883087158	 ([involved][argentina's])
I(36,45): -0.20291996002197266	 ([two][suspended])
I(38,57): -0.20273816585540771	 ([hoods][silverstein])
I(27,61): -0.20264697074890137	 ([shotgun][enmeshed])
I(52,55): -0.20157670974731445	 ([professional][order])
I(33,63): 0.20077145099639893	 ([assigned][involving])
I(32,45): 0.19972944259643555	 ([who's][suspended])
I(34,56): 0.19953560829162598	 ([investigate][reinstated.])
I(45,61): 0.19948768615722656	 ([suspended][enmeshed])
I(32,44): -0.1993159055709839	 ([who's][diaz])
I(35,44): 0.19887232780456543	 ([murder][diaz])
I(37,44): -0.19774246215820312	 ([minor][diaz])
I(10,25): -0.1976940631866455	 ([roots][assigned])
I(6,64): -0.19723737239837646	 ([action][argentina's])
I(9,63): 0.19687676429748535	 ([transcends][involving])
I(50,57): -0.19668066501617432	 ([job][silverstein])
I(31,33): 0.19626867771148682	 ([luque ),][assigned])
I(23,27): -0.1960364580154419	 ([silverstein,][shotgun])
I(22,45): 0.1954028606414795	 ([dr.][suspended])
I(37,48): -0.19520092010498047	 ([minor][best])
I(9,60): 0.19431030750274658	 ([transcends][find])
I(57,63): -0.19414544105529785	 ([silverstein][involving])
I(3,11): -0.1930820345878601	 ([fits][thanks])
I(53,62): 0.1930093765258789	 ([psychiatric][conspiracy])
I(8,50): 0.19251537322998047	 ([genre,][job])
I(35,57): -0.19205594062805176	 ([murder][silverstein])
I(0,15): 0.19189953804016113	 ([tiempo][rapport])
I(26,32): 0.19184893369674683	 ([ride][who's])
I(42,58): -0.19168579578399658	 ([smuggling][diaz])
I(2,53): -0.19163042306900024	 ([valientes][psychiatric])
I(28,60): -0.1915222406387329	 ([detective][find])
I(22,26): -0.19048452377319336	 ([dr.][ride])
I(7,22): -0.19028472900390625	 ([movie][dr.])
I(49,64): -0.18924111127853394	 ([man][argentina's])
I(18,20): -0.1892024278640747	 ([photography.][peretti])
I(18,25): 0.18888795375823975	 ([photography.][assigned])
I(26,51): 0.1888139247894287	 ([ride][must])
I(25,69): 0.18880200386047363	 ([assigned][separates])
I(5,56): 0.18827342987060547	 ([buddy][reinstated.])
I(31,48): 0.18729948997497559	 ([luque ),][best])
I(40,46): 0.18712472915649414	 ([involved][duty,])
I(49,61): -0.18678045272827148	 ([man][enmeshed])
I(10,57): 0.18658864498138428	 ([roots][silverstein])
I(21,25): 0.1865442395210266	 ([stars][assigned])
I(27,67): 0.18652629852294922	 ([shotgun][uranium,])
I(37,43): -0.18651318550109863	 ([minor][conspiracy.])
I(57,66): -0.18614858388900757	 ([silverstein][community])
I(33,67): 0.18570148944854736	 ([assigned][uranium,])
I(18,63): -0.18550443649291992	 ([photography.][involving])
I(10,60): 0.18543201684951782	 ([roots][find])
I(29,43): 0.18542814254760742	 ([diaz][conspiracy.])
I(13,27): 0.18533849716186523	 ([casting,][shotgun])
I(50,65): -0.18506908416748047	 ([job][intelligence])
I(15,16): 0.1850069761276245	 ([rapport][leads,])
I(61,67): -0.1849825382232666	 ([enmeshed][uranium,])
I(16,66): 0.18497496843338013	 ([leads,][community])
I(27,56): 0.1848134994506836	 ([shotgun][reinstated.])
I(33,45): 0.18345892429351807	 ([assigned][suspended])
I(15,58): 0.18338364362716675	 ([rapport][diaz])
I(2,58): 0.1832088828086853	 ([valientes][diaz])
I(41,56): 0.1820542812347412	 ([arms][reinstated.])
I(9,57): 0.18201923370361328	 ([transcends][silverstein])
I(58,63): -0.1818864345550537	 ([diaz][involving])
I(18,50): -0.1817314624786377	 ([photography.][job])
I(15,27): -0.18114519119262695	 ([rapport][shotgun])
I(27,40): 0.1811084747314453	 ([shotgun][involved])
I(7,46): 0.1808640956878662	 ([movie][duty,])
I(18): 0.1808478832244873	 ([photography.])
I(10,69): -0.18077635765075684	 ([roots][separates])
I(11,23): 0.18072330951690674	 ([thanks][silverstein,])
I(23,64): -0.18036770820617676	 ([silverstein,][argentina's])
I(10,13): -0.18036305904388428	 ([roots][casting,])
I(11,15): -0.18007010221481323	 ([thanks][rapport])
I(21,47): -0.17997658252716064	 ([stars][he's])
I(35,58): -0.17979788780212402	 ([murder][diaz])
I(6,68): -0.17978477478027344	 ([action][film])
I(26,66): -0.17967480421066284	 ([ride][community])
I(37,56): 0.1796259880065918	 ([minor][reinstated.])
I(6,46): 0.17932415008544922	 ([action][duty,])
I(40,56): 0.17896819114685059	 ([involved][reinstated.])
I(4,33): 0.17888939380645752	 ([snugly][assigned])
I(21,52): -0.17882347106933594	 ([stars][professional])
I(5,63): -0.17881321907043457	 ([buddy][involving])
I(15,22): 0.1787116527557373	 ([rapport][dr.])
I(32,38): -0.17836666107177734	 ([who's][hoods])
I(5,16): -0.1779329776763916	 ([buddy][leads,])
I(5,27): -0.17783617973327637	 ([buddy][shotgun])
I(2,32): 0.17771363258361816	 ([valientes][who's])
I(38,42): -0.17746686935424805	 ([hoods][smuggling])
I(4,15): 0.17744773626327515	 ([snugly][rapport])
I(8,25): 0.17743289470672607	 ([genre,][assigned])
I(60,62): 0.1768280267715454	 ([find][conspiracy])
I(15,61): 0.17671066522598267	 ([rapport][enmeshed])
I(5,25): 0.1766161322593689	 ([buddy][assigned])
I(15,26): 0.17660123109817505	 ([rapport][ride])
I(24,38): 0.17648530006408691	 ([shrink][hoods])
I(5): 0.17624592781066895	 ([buddy])
I(41,63): 0.17539739608764648	 ([arms][involving])
I(25,46): 0.17527031898498535	 ([assigned][duty,])
I(26,27): -0.17526531219482422	 ([ride][shotgun])
I(8,66): -0.17502617835998535	 ([genre,][community])
I(10,34): 0.17477238178253174	 ([roots][investigate])
I(50,53): -0.17470407485961914	 ([job][psychiatric])
I(28,38): 0.17442750930786133	 ([detective][hoods])
I(24,51): 0.17380082607269287	 ([shrink][must])
I(37,58): -0.17374521493911743	 ([minor][diaz])
I(3,7): 0.17339342832565308	 ([fits][movie])
I(8,61): 0.17293381690979004	 ([genre,][enmeshed])
I(44,67): -0.172501802444458	 ([diaz][uranium,])
I(33,40): 0.17242133617401123	 ([assigned][involved])
I(3,22): 0.17240303754806519	 ([fits][dr.])
I(5,9): 0.1717655062675476	 ([buddy][transcends])
I(35,54): -0.17175936698913574	 ([murder][help])
I(3,67): 0.1716887354850769	 ([fits][uranium,])
I(26,30): 0.17168211936950684	 ([ride][( luis])
I(61,64): 0.17155957221984863	 ([enmeshed][argentina's])
I(10,17): 0.17146074771881104	 ([roots][outstanding])
I(61,65): 0.1712867021560669	 ([enmeshed][intelligence])
I(7,53): 0.17121505737304688	 ([movie][psychiatric])
I(12,58): -0.17087745666503906	 ([excellent][diaz])
I(43,55): 0.17026066780090332	 ([conspiracy.][order])
I(13,38): 0.1701868772506714	 ([casting,][hoods])
I(4,58): -0.16963732242584229	 ([snugly][diaz])
I(3,18): 0.16954684257507324	 ([fits][photography.])
I(0,9): 0.1694319248199463	 ([tiempo][transcends])
I(64,68): 0.16902732849121094	 ([argentina's][film])
I(24,63): 0.16895031929016113	 ([shrink][involving])
I(9,13): -0.16821682453155518	 ([transcends][casting,])
I(15,24): 0.16818171739578247	 ([rapport][shrink])
I(42,54): -0.16817545890808105	 ([smuggling][help])
I(22,34): 0.16789865493774414	 ([dr.][investigate])
I(16,23): -0.16733777523040771	 ([leads,][silverstein,])
I(38,44): 0.16720223426818848	 ([hoods][diaz])
I(0,34): 0.16696691513061523	 ([tiempo][investigate])
I(9,46): 0.16683846712112427	 ([transcends][duty,])
I(38,50): 0.16658055782318115	 ([hoods][job])
I(20,31): -0.1663532257080078	 ([peretti][luque ),])
I(53,63): 0.1659412384033203	 ([psychiatric][involving])
I(36): -0.16569137573242188	 ([two])
I(26,50): -0.16541630029678345	 ([ride][job])
I(7,60): -0.1650935411453247	 ([movie][find])
I(23,34): -0.1648954153060913	 ([silverstein,][investigate])
I(27,49): -0.16481053829193115	 ([shotgun][man])
I(56,68): -0.16471290588378906	 ([reinstated.][film])
I(2,20): 0.16451787948608398	 ([valientes][peretti])
I(10,63): 0.16444289684295654	 ([roots][involving])
I(20,64): 0.1643463373184204	 ([peretti][argentina's])
I(49,52): -0.16429924964904785	 ([man][professional])
I(26,65): -0.1642703413963318	 ([ride][intelligence])
I(32,68): -0.16423583030700684	 ([who's][film])
I(5,49): -0.1639852523803711	 ([buddy][man])
I(18,64): 0.16381984949111938	 ([photography.][argentina's])
I(0,20): -0.16377604007720947	 ([tiempo][peretti])
I(58,62): 0.16366267204284668	 ([diaz][conspiracy])
I(3,60): 0.16352158784866333	 ([fits][find])
I(17,67): -0.16317081451416016	 ([outstanding][uranium,])
I(28,52): 0.1630803346633911	 ([detective][professional])
I(39,44): -0.16294002532958984	 ([seem][diaz])
I(42,52): -0.16273236274719238	 ([smuggling][professional])
I(6,56): 0.16267156600952148	 ([action][reinstated.])
I(5,33): 0.16260212659835815	 ([buddy][assigned])
I(11,39): -0.16251397132873535	 ([thanks][seem])
I(12,44): -0.16236889362335205	 ([excellent][diaz])
I(3,46): 0.16226285696029663	 ([fits][duty,])
I(25,64): 0.16208678483963013	 ([assigned][argentina's])
I(25): 0.1618809700012207	 ([assigned])
I(11,65): -0.16182154417037964	 ([thanks][intelligence])
I(8,16): 0.16132289171218872	 ([genre,][leads,])
I(33,49): -0.16110074520111084	 ([assigned][man])
I(4,67): -0.1607828140258789	 ([snugly][uranium,])
I(32,52): -0.16076862812042236	 ([who's][professional])
I(3,57): 0.16002100706100464	 ([fits][silverstein])
I(0,65): -0.15963512659072876	 ([tiempo][intelligence])
I(10,16): 0.15960204601287842	 ([roots][leads,])
I(22,40): 0.15947818756103516	 ([dr.][involved])
I(22,41): 0.15930819511413574	 ([dr.][arms])
I(61,68): -0.1592423915863037	 ([enmeshed][film])
I(45,64): 0.1592329740524292	 ([suspended][argentina's])
I(16,22): -0.1589829921722412	 ([leads,][dr.])
I(60,68): -0.1589604616165161	 ([find][film])
I(54,61): 0.15876531600952148	 ([help][enmeshed])
I(13,26): -0.15831917524337769	 ([casting,][ride])
I(6,45): 0.15819287300109863	 ([action][suspended])
I(11,69): -0.15808701515197754	 ([thanks][separates])
I(6,15): 0.15783149003982544	 ([action][rapport])
I(45,66): 0.15756756067276	 ([suspended][community])
I(18,32): -0.15724587440490723	 ([photography.][who's])
I(6,18): -0.1571335792541504	 ([action][photography.])
I(16,58): -0.1571190357208252	 ([leads,][diaz])
I(36,48): -0.15690767765045166	 ([two][best])
I(32,56): 0.15668177604675293	 ([who's][reinstated.])
I(10,45): 0.1565612554550171	 ([roots][suspended])
I(5,22): 0.15651798248291016	 ([buddy][dr.])
I(51,65): -0.15624284744262695	 ([must][intelligence])
I(45,50): 0.15620386600494385	 ([suspended][job])
I(11,66): 0.15607786178588867	 ([thanks][community])
I(7,35): -0.1559906005859375	 ([movie][murder])
I(21,57): 0.1559772491455078	 ([stars][silverstein])
I(41,46): 0.15597540140151978	 ([arms][duty,])
I(3,28): 0.15595418214797974	 ([fits][detective])
I(15,46): 0.155597984790802	 ([rapport][duty,])
I(4,43): -0.15559148788452148	 ([snugly][conspiracy.])
I(1,2): -0.15533417463302612	 ([de][valientes])
I(15,25): 0.15507596731185913	 ([rapport][assigned])
I(17): -0.15505647659301758	 ([outstanding])
I(56,67): 0.15484189987182617	 ([reinstated.][uranium,])
I(42,45): -0.15471601486206055	 ([smuggling][suspended])
I(17,52): 0.15452659130096436	 ([outstanding][professional])
Sum: 15.921525835990906
==================================================
