---------- Players ----------
Player 0: weekend
Player 1: passed
Player 2: watched
Player 3: 28
Player 4: weeks
Player 5: later
Player 6: "
Player 7: good.
Player 8: watched
Player 9: film.
Player 10: tell
Player 11: one
Player 12: boring
Player 13: called
Player 14: horror
Player 15: could
Player 16: ever
Player 17: watch.
Player 18: scenes
Player 19: unrealistic,
Player 20: script
Player 21: plot.
Player 22: alien
Player 23: creature
Player 24: unreal.
Player 25: fight
Player 26: scenes
Player 27: mild
Player 28: compared
Player 29: school
Player 30: yard
Player 31: fight.
Player 32: make
Player 33: worse
Player 34: guy
Player 35: named
Player 36: cody
Player 37: uncontrollable
Player 38: loose
Player 39: filthy
Player 40: tongue
Player 41: distracts
Player 42: attention
Player 43: main
Player 44: film.
Player 45: forget
Player 46: movie ;
Player 47: rather
Player 48: go
Player 49: watch
Player 50: 28
Player 51: weeks
Player 52: later.
Player 53: cheers,
Player 54: mesake
Player 55: c. "
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 3.5249152183532715	 ([filthy][tongue])
I(13,22): 0.19677984714508057	 ([called][alien])
I(29,40): -0.19640624523162842	 ([school][tongue])
I(24,31): 0.19585418701171875	 ([unreal.][fight.])
I(9,30): 0.19546973705291748	 ([film.][yard])
I(2,12): -0.19505929946899414	 ([watched][boring])
I(18,20): 0.1949913501739502	 ([scenes][script])
I(13,55): 0.19456112384796143	 ([called][c. "])
I(9,46): -0.19455361366271973	 ([film.][movie ;])
I(1,28): 0.19439375400543213	 ([passed][compared])
I(8,36): 0.19400858879089355	 ([watched][cody])
I(9,52): -0.19378793239593506	 ([film.][later.])
I(25,48): -0.19364285469055176	 ([fight][go])
I(24,26): 0.19257104396820068	 ([unreal.][scenes])
I(2,31): 0.1923620104789734	 ([watched][fight.])
I(25,53): 0.19208991527557373	 ([fight][cheers,])
I(13,33): -0.19139349460601807	 ([called][worse])
I(33,48): -0.19104504585266113	 ([worse][go])
I(22,28): 0.1907970905303955	 ([alien][compared])
I(10,27): 0.1906103491783142	 ([tell][mild])
I(22,40): -0.19060778617858887	 ([alien][tongue])
I(5,6): -0.19047701358795166	 ([later]["])
I(11,29): 0.1904160976409912	 ([one][school])
I(35,45): -0.19004428386688232	 ([named][forget])
I(16,27): -0.1899833083152771	 ([ever][mild])
I(46,55): 0.18982988595962524	 ([movie ;][c. "])
I(31,46): 0.18924319744110107	 ([fight.][movie ;])
I(44,48): 0.18792390823364258	 ([film.][go])
I(22,24): -0.18784785270690918	 ([alien][unreal.])
I(2,49): -0.18715554475784302	 ([watched][watch])
I(24,40): 0.1870880126953125	 ([unreal.][tongue])
I(14,23): -0.18695926666259766	 ([horror][creature])
I(12,54): 0.1869359016418457	 ([boring][mesake])
I(24,45): -0.18691635131835938	 ([unreal.][forget])
I(21,32): 0.1861133575439453	 ([plot.][make])
I(28,44): 0.185339093208313	 ([compared][film.])
I(2,22): 0.18504738807678223	 ([watched][alien])
I(27,30): -0.18374621868133545	 ([mild][yard])
I(0,20): 0.18329519033432007	 ([weekend][script])
I(22,23): -0.1823282241821289	 ([alien][creature])
I(2,11): -0.1813589334487915	 ([watched][one])
I(10,39): 0.18119215965270996	 ([tell][filthy])
I(30,49): -0.18033480644226074	 ([yard][watch])
I(39,53): 0.18023818731307983	 ([filthy][cheers,])
I(1,39): 0.1797007918357849	 ([passed][filthy])
I(40,44): 0.17934691905975342	 ([tongue][film.])
I(22,49): 0.1787327527999878	 ([alien][watch])
I(27,49): -0.17850178480148315	 ([mild][watch])
I(14,15): 0.17846083641052246	 ([horror][could])
I(10,16): -0.17821407318115234	 ([tell][ever])
I(14,19): 0.17779088020324707	 ([horror][unrealistic,])
I(5,45): -0.17738759517669678	 ([later][forget])
I(15,45): -0.17721211910247803	 ([could][forget])
I(23,26): 0.17711442708969116	 ([creature][scenes])
I(24,25): -0.1769312620162964	 ([unreal.][fight])
I(0,29): -0.17583394050598145	 ([weekend][school])
I(1,25): 0.17524075508117676	 ([passed][fight])
I(30,44): -0.17470800876617432	 ([yard][film.])
I(20,29): 0.17467570304870605	 ([script][school])
I(20,22): -0.17457211017608643	 ([script][alien])
I(13,30): -0.17287814617156982	 ([called][yard])
I(19,45): -0.17282795906066895	 ([unrealistic,][forget])
I(39,49): 0.1726962924003601	 ([filthy][watch])
I(6,12): 0.17261171340942383	 (["][boring])
I(20,37): 0.17253518104553223	 ([script][uncontrollable])
I(7,13): 0.1722325086593628	 ([good.][called])
I(4,8): -0.17192625999450684	 ([weeks][watched])
I(20,38): -0.1718810796737671	 ([script][loose])
I(2,20): 0.1717005968093872	 ([watched][script])
I(7,44): -0.1716674566268921	 ([good.][film.])
I(12,43): -0.1714920997619629	 ([boring][main])
I(36,48): -0.17104887962341309	 ([cody][go])
I(16,19): -0.17103826999664307	 ([ever][unrealistic,])
I(5,41): -0.1705026626586914	 ([later][distracts])
I(23,40): -0.17045378684997559	 ([creature][tongue])
I(36,46): -0.17012882232666016	 ([cody][movie ;])
I(43,52): -0.17002785205841064	 ([main][later.])
I(13,44): -0.16975510120391846	 ([called][film.])
I(4,10): 0.1695767641067505	 ([weeks][tell])
I(19,44): 0.16948938369750977	 ([unrealistic,][film.])
I(28,53): -0.16906070709228516	 ([compared][cheers,])
I(14,22): -0.16872048377990723	 ([horror][alien])
I(12,49): 0.16823339462280273	 ([boring][watch])
I(8,29): 0.16811144351959229	 ([watched][school])
I(1,18): 0.16804158687591553	 ([passed][scenes])
I(14,52): -0.16792750358581543	 ([horror][later.])
I(37,40): 0.16704785823822021	 ([uncontrollable][tongue])
I(8,52): -0.1668381690979004	 ([watched][later.])
I(16,31): -0.1665416955947876	 ([ever][fight.])
I(11,52): -0.16600358486175537	 ([one][later.])
I(7,15): 0.16575908660888672	 ([good.][could])
I(42,43): 0.16561222076416016	 ([attention][main])
I(22,45): -0.16448628902435303	 ([alien][forget])
I(26,41): 0.1639537811279297	 ([scenes][distracts])
I(7,23): 0.16324937343597412	 ([good.][creature])
I(29,43): -0.16302287578582764	 ([school][main])
I(24,29): 0.16292262077331543	 ([unreal.][school])
I(7,12): 0.16260242462158203	 ([good.][boring])
I(19,37): 0.1619734764099121	 ([unrealistic,][uncontrollable])
I(20,36): 0.16155165433883667	 ([script][cody])
I(43,55): -0.16044384241104126	 ([main][c. "])
I(11,30): -0.16003310680389404	 ([one][yard])
I(32,36): -0.1599806547164917	 ([make][cody])
I(24,46): 0.15996956825256348	 ([unreal.][movie ;])
I(28,35): -0.1595258116722107	 ([compared][named])
I(1,2): -0.15928643941879272	 ([passed][watched])
I(42,46): 0.15892314910888672	 ([attention][movie ;])
I(47,49): 0.1581176519393921	 ([rather][watch])
I(22,48): -0.15801405906677246	 ([alien][go])
I(5,44): -0.15778863430023193	 ([later][film.])
I(6,9): -0.1577688455581665	 (["][film.])
I(2,27): 0.15676558017730713	 ([watched][mild])
I(20,44): 0.15626752376556396	 ([script][film.])
I(6,52): -0.15606343746185303	 (["][later.])
I(10,28): 0.15571916103363037	 ([tell][compared])
I(2,33): 0.15558433532714844	 ([watched][worse])
I(11,26): -0.15553998947143555	 ([one][scenes])
I(24,55): -0.15550732612609863	 ([unreal.][c. "])
I(32,39): -0.1551722288131714	 ([make][filthy])
I(44,49): -0.1550816297531128	 ([film.][watch])
I(16,29): 0.155065655708313	 ([ever][school])
I(13,45): -0.15448665618896484	 ([called][forget])
I(49,51): -0.1541818380355835	 ([watch][weeks])
I(42,53): -0.1533743143081665	 ([attention][cheers,])
I(4,14): -0.1522073745727539	 ([weeks][horror])
I(7,47): -0.15217828750610352	 ([good.][rather])
I(13,34): 0.15210461616516113	 ([called][guy])
I(11,43): -0.1518634557723999	 ([one][main])
I(2,34): 0.15159642696380615	 ([watched][guy])
I(7,25): 0.15095198154449463	 ([good.][fight])
I(12,42): 0.1509108543395996	 ([boring][attention])
I(16,38): -0.15063905715942383	 ([ever][loose])
I(10,31): 0.1503448486328125	 ([tell][fight.])
I(36,44): -0.1502000093460083	 ([cody][film.])
I(0,15): 0.15006625652313232	 ([weekend][could])
I(31,44): 0.14985907077789307	 ([fight.][film.])
I(13,49): -0.14909398555755615	 ([called][watch])
I(18,29): 0.14867842197418213	 ([scenes][school])
I(29,49): -0.1478656530380249	 ([school][watch])
I(27,33): 0.14737439155578613	 ([mild][worse])
I(17,46): -0.1473703384399414	 ([watch.][movie ;])
I(10,13): -0.14688587188720703	 ([tell][called])
I(30,42): -0.1468600034713745	 ([yard][attention])
I(11,38): -0.14653325080871582	 ([one][loose])
I(18,28): 0.14642596244812012	 ([scenes][compared])
I(20,55): -0.14532071352005005	 ([script][c. "])
I(26,31): 0.14481699466705322	 ([scenes][fight.])
I(0,37): 0.14476871490478516	 ([weekend][uncontrollable])
I(25,34): -0.14471971988677979	 ([fight][guy])
I(19,40): 0.14470767974853516	 ([unrealistic,][tongue])
I(18,23): 0.1444273591041565	 ([scenes][creature])
I(32,42): 0.14415132999420166	 ([make][attention])
I(22,30): 0.1438983678817749	 ([alien][yard])
I(3,5): -0.14385104179382324	 ([28][later])
I(2,13): -0.1434958577156067	 ([watched][called])
I(18,24): 0.14329195022583008	 ([scenes][unreal.])
I(34,55): -0.1432490348815918	 ([guy][c. "])
I(11,23): 0.1431211233139038	 ([one][creature])
I(0,13): -0.14306926727294922	 ([weekend][called])
I(10,11): 0.14275968074798584	 ([tell][one])
I(8,41): -0.1416614055633545	 ([watched][distracts])
I(7,22): 0.14165687561035156	 ([good.][alien])
I(9,36): -0.14134538173675537	 ([film.][cody])
I(4,13): 0.1412677764892578	 ([weeks][called])
I(0,48): 0.14109766483306885	 ([weekend][go])
I(12,35): 0.14104461669921875	 ([boring][named])
I(7,45): -0.1408982276916504	 ([good.][forget])
I(29,38): -0.1405963897705078	 ([school][loose])
I(20,24): 0.14050209522247314	 ([script][unreal.])
I(8,15): 0.14049053192138672	 ([watched][could])
I(13,38): -0.14008259773254395	 ([called][loose])
I(38,46): 0.14003205299377441	 ([loose][movie ;])
I(21,24): 0.13934683799743652	 ([plot.][unreal.])
I(43,53): -0.13882100582122803	 ([main][cheers,])
I(1,11): 0.1384592056274414	 ([passed][one])
I(4,53): 0.13832378387451172	 ([weeks][cheers,])
I(22,29): 0.13829517364501953	 ([alien][school])
I(11,42): -0.1381378173828125	 ([one][attention])
I(1,33): 0.13771283626556396	 ([passed][worse])
I(9,55): -0.1368159055709839	 ([film.][c. "])
I(28,40): -0.13679373264312744	 ([compared][tongue])
I(18,38): 0.13660132884979248	 ([scenes][loose])
I(20,26): 0.1365875005722046	 ([script][scenes])
I(30,41): -0.13641726970672607	 ([yard][distracts])
I(26,39): 0.13600975275039673	 ([scenes][filthy])
I(0,40): 0.13577890396118164	 ([weekend][tongue])
I(11,20): 0.1357135772705078	 ([one][script])
I(4,44): -0.1354532241821289	 ([weeks][film.])
I(37,46): 0.13528573513031006	 ([uncontrollable][movie ;])
I(28,36): -0.1342635154724121	 ([compared][cody])
I(8,37): -0.13311123847961426	 ([watched][uncontrollable])
I(34,43): -0.1330103874206543	 ([guy][main])
I(38,49): -0.13262450695037842	 ([loose][watch])
I(0,3): 0.13208770751953125	 ([weekend][28])
I(13,46): -0.1319955587387085	 ([called][movie ;])
I(16,37): -0.1313389539718628	 ([ever][uncontrollable])
I(36,38): -0.1308392882347107	 ([cody][loose])
I(37,43): 0.12999284267425537	 ([uncontrollable][main])
I(32,45): -0.12993264198303223	 ([make][forget])
I(7,48): 0.12974810600280762	 ([good.][go])
I(5,39): -0.12915831804275513	 ([later][filthy])
I(1,44): 0.12913596630096436	 ([passed][film.])
I(20,25): 0.12895482778549194	 ([script][fight])
I(9,47): 0.1284666657447815	 ([film.][rather])
I(17,20): 0.12773573398590088	 ([watch.][script])
I(24,33): -0.12770986557006836	 ([unreal.][worse])
I(2,35): -0.12736517190933228	 ([watched][named])
I(14,35): 0.1272108554840088	 ([horror][named])
I(33,47): -0.127066969871521	 ([worse][rather])
I(23,32): 0.12669497728347778	 ([creature][make])
I(26,43): 0.12600934505462646	 ([scenes][main])
I(33,40): -0.12517917156219482	 ([worse][tongue])
I(32,40): 0.1251232624053955	 ([make][tongue])
I(16,35): 0.12495434284210205	 ([ever][named])
I(12,32): 0.1249537467956543	 ([boring][make])
I(15,44): 0.12464451789855957	 ([could][film.])
I(28,37): -0.12444138526916504	 ([compared][uncontrollable])
I(5,17): -0.12399303913116455	 ([later][watch.])
I(17,53): -0.12337648868560791	 ([watch.][cheers,])
I(3,9): -0.12319743633270264	 ([28][film.])
I(1,26): 0.12319207191467285	 ([passed][scenes])
I(26,35): 0.12304210662841797	 ([scenes][named])
I(25,42): -0.12300658226013184	 ([fight][attention])
I(24,28): 0.12278389930725098	 ([unreal.][compared])
I(9,44): 0.12187421321868896	 ([film.][film.])
I(18,40): 0.12153756618499756	 ([scenes][tongue])
I(34,49): 0.12153160572052002	 ([guy][watch])
I(7,26): -0.12140274047851562	 ([good.][scenes])
I(52,54): -0.12136530876159668	 ([later.][mesake])
I(8,48): -0.12090086936950684	 ([watched][go])
I(4,37): -0.12070918083190918	 ([weeks][uncontrollable])
I(49,55): 0.12046283483505249	 ([watch][c. "])
I(4,41): -0.12044739723205566	 ([weeks][distracts])
I(10,15): -0.11981678009033203	 ([tell][could])
I(16,22): 0.11975598335266113	 ([ever][alien])
I(8,40): 0.11945533752441406	 ([watched][tongue])
I(23,53): 0.11923056840896606	 ([creature][cheers,])
I(13,53): 0.11888515949249268	 ([called][cheers,])
I(24,32): 0.11863303184509277	 ([unreal.][make])
I(10,30): 0.11855626106262207	 ([tell][yard])
I(20,40): -0.11830312013626099	 ([script][tongue])
I(4,9): -0.11776649951934814	 ([weeks][film.])
I(27,43): 0.11753487586975098	 ([mild][main])
I(15,55): -0.11735749244689941	 ([could][c. "])
I(3,8): -0.11696529388427734	 ([28][watched])
I(15,31): 0.11603349447250366	 ([could][fight.])
I(17,38): 0.11587369441986084	 ([watch.][loose])
I(23,28): 0.11585474014282227	 ([creature][compared])
I(14,33): -0.11568880081176758	 ([horror][worse])
I(10,20): 0.11516726016998291	 ([tell][script])
I(14,29): 0.11507010459899902	 ([horror][school])
I(7,31): 0.11482763290405273	 ([good.][fight.])
I(17,39): -0.11437803506851196	 ([watch.][filthy])
I(21,38): -0.11435604095458984	 ([plot.][loose])
I(14,47): 0.11429381370544434	 ([horror][rather])
I(9,32): -0.11414211988449097	 ([film.][make])
I(14,24): -0.11378908157348633	 ([horror][unreal.])
I(6,8): 0.11360883712768555	 (["][watched])
I(7,17): -0.11302995681762695	 ([good.][watch.])
I(4,25): 0.11257064342498779	 ([weeks][fight])
I(5,11): -0.11255264282226562	 ([later][one])
I(14,43): 0.11247992515563965	 ([horror][main])
I(19,22): 0.112213134765625	 ([unrealistic,][alien])
I(5,31): -0.11184978485107422	 ([later][fight.])
I(22,42): 0.1116187572479248	 ([alien][attention])
Sum: 71.54313015937805
==================================================
