---------- AND Interactions ----------
I(23): 3.5466148853302	 ([wonderful])
I(0,5): 0.14123854041099548	 ([movie][thing])
I(8,32): 0.14081025123596191	 ([well,][mobsters])
I(14,59): -0.14052557945251465	 ([well.][immediate])
I(28,55): 0.14041757583618164	 ([shortchange][scenes])
I(52): 0.1401512175798416	 ([break])
I(4,11): 0.14008450508117676	 ([rare][average])
I(34,36): -0.1396641731262207	 ([appear][never])
I(26,44): 0.13915622234344482	 ([brooklyn )][secondary])
I(13,27): -0.139007568359375	 ([aging][used])
I(14,49): 0.1385650634765625	 ([well.][short])
I(27): -0.13792242109775543	 ([used])
I(8,46): 0.13774222135543823	 ([well,][lines])
I(48,56): 0.1376580148935318	 ([told][missing])
I(45,64): -0.13732439279556274	 ([story][producers])
I(22,53): 0.13698817789554596	 ([movie][major])
I(28,33): 0.13686847686767578	 ([shortchange][never])
I(8,24): -0.13668906688690186	 ([well,][specificity])
I(29,42): -0.13632982969284058	 ([characters][greek])
I(46,47): -0.13625472784042358	 ([lines][economically])
I(7,59): -0.13602083921432495	 ([moonstruck][immediate])
I(14,64): -0.135756254196167	 ([well.][producers])
I(29,41): 0.13559752702713013	 ([characters][fat])
I(39,64): 0.13532555103302002	 ([like][producers])
I(19,55): 0.13486254215240479	 ([lower][scenes])
I(32,59): 0.13466548919677734	 ([mobsters][immediate])
I(35,55): 0.134649395942688	 ([acomplication.][scenes])
I(4,31): -0.13459151983261108	 ([rare][( i. e.])
I(57,60): -0.13451053202152252	 ([contemporary][value])
I(12,57): 0.1341945379972458	 ([movie,][contemporary])
I(34,38): -0.13396978378295898	 ([appear][grotesque])
I(51,53): -0.13386628031730652	 ([allow][major])
I(30,35): -0.13361327350139618	 ([viewers.][acomplication.])
I(18,19): -0.1332787275314331	 ([aim][lower])
I(23,52): 0.13316917419433594	 ([wonderful][break])
I(13,58): -0.13316047191619873	 ([aging][movies])
I(12,17): 0.1330404430627823	 ([movie,][moments])
I(29,37): -0.1325893998146057	 ([characters][becomes])
I(61,62): -0.13238954544067383	 ([cannot][impressed])
I(51,57): -0.13231486082077026	 ([allow][contemporary])
I(2,14): -0.13224464654922485	 ([adults][well.])
I(25,55): 0.1321706771850586	 ([( italians][scenes])
I(12,64): -0.1321035772562027	 ([movie,][producers])
I(54,56): 0.1317865252494812	 ([thread.][missing])
I(3,16): -0.1316605806350708	 (["][comic])
I(20,57): -0.13147543370723724	 ([rest][contemporary])
I(49,54): -0.13142448663711548	 ([short][thread.])
I(2,64): 0.13078583776950836	 ([adults][producers])
I(7,30): 0.13023996353149414	 ([moonstruck][viewers.])
I(15): 0.13018544018268585	 ([although])
I(31,53): -0.1293511986732483	 ([( i. e.][major])
I(28,38): -0.1292964220046997	 ([shortchange][grotesque])
I(16,31): -0.12860262393951416	 ([comic][( i. e.])
I(37,56): 0.12760403752326965	 ([becomes][missing])
I(28,43): -0.12701916694641113	 ([shortchange][wedding )])
I(47,52): -0.1269967406988144	 ([economically][break])
I(27,46): 0.12661075592041016	 ([used][lines])
I(60,61): 0.12660306692123413	 ([value][cannot])
I(16,40): -0.1264750361442566	 ([comic][big])
I(0,64): -0.12630844116210938	 ([movie][producers])
I(8,59): 0.126207172870636	 ([well,][immediate])
I(4,22): 0.12605315446853638	 ([rare][movie])
I(29,62): 0.12579405307769775	 ([characters][impressed])
I(14,19): -0.1257469654083252	 ([well.][lower])
I(36,58): -0.12564414739608765	 ([never][movies])
I(11,38): 0.12549501657485962	 ([average][grotesque])
I(35,59): -0.12546026706695557	 ([acomplication.][immediate])
I(0,60): 0.12544915080070496	 ([movie][value])
I(56): -0.12526415288448334	 ([missing])
I(38,58): 0.1244775652885437	 ([grotesque][movies])
I(12,30): -0.12428262829780579	 ([movie,][viewers.])
I(37,58): 0.12374080717563629	 ([becomes][movies])
I(23,46): 0.12372398376464844	 ([wonderful][lines])
I(11,53): 0.12369728088378906	 ([average][major])
I(39,45): 0.12360835075378418	 ([like][story])
I(10,47): -0.12349703907966614	 ([better][economically])
I(14,35): 0.12348639965057373	 ([well.][acomplication.])
I(20,53): 0.12347853183746338	 ([rest][major])
I(13,16): -0.12335860729217529	 ([aging][comic])
I(12,16): -0.123196080327034	 ([movie,][comic])
I(22,64): -0.1231415718793869	 ([movie][producers])
I(22,57): 0.1228371411561966	 ([movie][contemporary])
I(7,50): 0.12282401323318481	 ([moonstruck][scenes])
I(6,51): -0.12266010046005249	 ([days,][allow])
I(6,9): -0.12264345586299896	 ([days,][still])
I(42,57): -0.12244123220443726	 ([greek][contemporary])
I(38,56): -0.12232817709445953	 ([grotesque][missing])
I(1,7): 0.12224990129470825	 ([aimed][moonstruck])
I(27,53): 0.12185651063919067	 ([used][major])
I(28,40): -0.12164390087127686	 ([shortchange][big])
I(6,39): 0.12141042947769165	 ([days,][like])
I(4,59): -0.12091714143753052	 ([rare][immediate])
I(11,22): -0.12063759565353394	 ([average][movie])
I(54,64): 0.1204715371131897	 ([thread.][producers])
I(6,25): -0.12040704488754272	 ([days,][( italians])
I(2,56): 0.12035070359706879	 ([adults][missing])
I(24,56): 0.11995011568069458	 ([specificity][missing])
I(35,41): -0.1199459433555603	 ([acomplication.][fat])
I(27,39): -0.11974090337753296	 ([used][like])
I(14,25): 0.11955559253692627	 ([well.][( italians])
I(17,23): 0.11934328079223633	 ([moments][wonderful])
I(16,39): 0.11912357807159424	 ([comic][like])
I(49): -0.1189533919095993	 ([short])
I(6,54): -0.11885619163513184	 ([days,][thread.])
I(21,22): 0.11872260272502899	 ([it,][movie])
I(27,40): 0.11862015724182129	 ([used][big])
I(24,54): 0.11848819255828857	 ([specificity][thread.])
I(24,36): -0.11840271949768066	 ([specificity][never])
I(40,58): 0.11812783777713776	 ([big][movies])
I(52,55): 0.11788296699523926	 ([break][scenes])
I(4,12): 0.1178688257932663	 ([rare][movie,])
I(33,38): 0.11676943302154541	 ([never][grotesque])
I(14,43): -0.11652445793151855	 ([well.][wedding )])
I(2,46): -0.11643046140670776	 ([adults][lines])
I(13,39): 0.11623001098632812	 ([aging][like])
I(20,26): 0.1160581111907959	 ([rest][brooklyn )])
I(8,33): -0.11577726900577545	 ([well,][never])
I(20,50): 0.115663543343544	 ([rest][scenes])
I(19): -0.11564503610134125	 ([lower])
I(8,64): -0.11544865369796753	 ([well,][producers])
I(43,56): 0.11536914110183716	 ([wedding )][missing])
I(33,44): 0.11527527868747711	 ([never][secondary])
I(32,38): 0.11481022834777832	 ([mobsters][grotesque])
I(37,40): -0.1146894097328186	 ([becomes][big])
I(4,53): -0.11466377973556519	 ([rare][major])
I(0,24): 0.11457553505897522	 ([movie][specificity])
I(6,31): -0.11457222700119019	 ([days,][( i. e.])
I(30,32): -0.11451303958892822	 ([viewers.][mobsters])
I(8,21): 0.11435872316360474	 ([well,][it,])
I(24,45): 0.11411136388778687	 ([specificity][story])
I(53,56): 0.1140468567609787	 ([major][missing])
I(11,29): 0.11394929885864258	 ([average][characters])
I(46,64): -0.11393582820892334	 ([lines][producers])
I(13,29): -0.1132766604423523	 ([aging][characters])
I(28,31): -0.11312496662139893	 ([shortchange][( i. e.])
I(1,60): -0.11304505169391632	 ([aimed][value])
I(35,56): 0.11246486008167267	 ([acomplication.][missing])
I(36,52): -0.11207480728626251	 ([never][break])
I(35,43): -0.11181026697158813	 ([acomplication.][wedding )])
I(21,26): 0.11178028583526611	 ([it,][brooklyn )])
I(32,47): -0.11175435781478882	 ([mobsters][economically])
I(5,39): 0.11167639493942261	 ([thing][like])
I(16,56): 0.11149488389492035	 ([comic][missing])
I(5,6): 0.11110997200012207	 ([thing][days,])
I(25,28): -0.11068916320800781	 ([( italians][shortchange])
I(20,30): 0.110687255859375	 ([rest][viewers.])
I(7,17): 0.11049526929855347	 ([moonstruck][moments])
I(57,59): -0.1103563904762268	 ([contemporary][immediate])
I(38,42): -0.1101464033126831	 ([grotesque][greek])
I(54,62): 0.10996556282043457	 ([thread.][impressed])
I(1,32): 0.10964906215667725	 ([aimed][mobsters])
I(10,33): -0.10942244529724121	 ([better][never])
I(6,43): -0.10925805568695068	 ([days,][wedding )])
I(6,59): -0.10923874378204346	 ([days,][immediate])
I(52,54): -0.10920935869216919	 ([break][thread.])
I(31,54): -0.10878969728946686	 ([( i. e.][thread.])
I(29,53): -0.10862493515014648	 ([characters][major])
I(13,14): -0.10833019018173218	 ([aging][well.])
I(4,7): 0.10830259323120117	 ([rare][moonstruck])
I(28,64): -0.10820245742797852	 ([shortchange][producers])
I(16,47): -0.10753476619720459	 ([comic][economically])
I(13,15): 0.1073460578918457	 ([aging][although])
I(0,38): -0.1071884036064148	 ([movie][grotesque])
I(43,64): 0.10718643665313721	 ([wedding )][producers])
I(11,25): 0.10712486505508423	 ([average][( italians])
I(12,26): -0.10701620578765869	 ([movie,][brooklyn )])
I(24,27): 0.10677683353424072	 ([specificity][used])
I(13,31): 0.1066133975982666	 ([aging][( i. e.])
I(43,50): -0.10656589269638062	 ([wedding )][scenes])
I(16,49): 0.10638642311096191	 ([comic][short])
I(32,43): -0.10571712255477905	 ([mobsters][wedding )])
I(10,20): 0.10562896728515625	 ([better][rest])
I(5,7): -0.10557019710540771	 ([thing][moonstruck])
I(24,33): 0.10517999529838562	 ([specificity][never])
I(24,29): 0.10510855913162231	 ([specificity][characters])
I(36,39): 0.10489308834075928	 ([never][like])
I(29,45): 0.10463261604309082	 ([characters][story])
I(14,37): -0.10454946756362915	 ([well.][becomes])
I(26,31): -0.1044079065322876	 ([brooklyn )][( i. e.])
I(22,26): 0.10420501232147217	 ([movie][brooklyn )])
I(24,46): 0.10402584075927734	 ([specificity][lines])
I(7,42): -0.10401993989944458	 ([moonstruck][greek])
I(28,44): 0.10373848676681519	 ([shortchange][secondary])
I(28,50): 0.10367584228515625	 ([shortchange][scenes])
I(10,48): -0.10344500839710236	 ([better][told])
I(24,34): 0.10327637195587158	 ([specificity][appear])
I(50,58): -0.10304909944534302	 ([scenes][movies])
I(4,47): -0.10252076387405396	 ([rare][economically])
I(6,36): 0.10234767198562622	 ([days,][never])
I(47,59): -0.1023094654083252	 ([economically][immediate])
I(30,36): -0.10170887410640717	 ([viewers.][never])
I(14,45): -0.1015055775642395	 ([well.][story])
I(0,29): 0.10136532783508301	 ([movie][characters])
I(0,33): -0.10133248567581177	 ([movie][never])
I(4,17): 0.1013256311416626	 ([rare][moments])
I(16,59): -0.10123276710510254	 ([comic][immediate])
I(6,37): 0.10063439607620239	 ([days,][becomes])
I(6,35): 0.10061454772949219	 ([days,][acomplication.])
I(29,50): 0.10059666633605957	 ([characters][scenes])
I(15,57): -0.10057850182056427	 ([although][contemporary])
I(55,63): 0.10052633285522461	 ([scenes][upon])
I(15,28): -0.10039067268371582	 ([although][shortchange])
I(6,48): 0.10027235746383667	 ([days,][told])
I(8,13): -0.09996998310089111	 ([well,][aging])
I(1,20): 0.09996066987514496	 ([aimed][rest])
I(30,54): 0.09973591566085815	 ([viewers.][thread.])
I(52,60): -0.09973470866680145	 ([break][value])
I(2,36): -0.09958648681640625	 ([adults][never])
I(0,21): 0.09947791695594788	 ([movie][it,])
I(1,10): 0.09947454929351807	 ([aimed][better])
I(41,46): -0.09911030530929565	 ([fat][lines])
I(14,18): 0.09853363037109375	 ([well.][aim])
I(8,39): 0.09840601682662964	 ([well,][like])
I(45,57): -0.09838873147964478	 ([story][contemporary])
I(14,44): 0.09812808036804199	 ([well.][secondary])
I(13,41): 0.09762811660766602	 ([aging][fat])
I(5,13): -0.09759151935577393	 ([thing][aging])
I(38,52): -0.09717881679534912	 ([grotesque][break])
I(20,23): 0.0971682071685791	 ([rest][wonderful])
I(47,58): 0.09712490439414978	 ([economically][movies])
I(14,61): 0.09664487838745117	 ([well.][cannot])
I(27,45): 0.09636598825454712	 ([used][story])
I(35,64): -0.09604626893997192	 ([acomplication.][producers])
I(25,30): -0.09579581022262573	 ([( italians][viewers.])
I(10,45): -0.0955345630645752	 ([better][story])
I(30,41): -0.09533266723155975	 ([viewers.][fat])
I(2,29): -0.09532463550567627	 ([adults][characters])
I(6,18): 0.09465080499649048	 ([days,][aim])
I(62,64): 0.09461784362792969	 ([impressed][producers])
I(58,63): 0.09457486867904663	 ([movies][upon])
I(1,63): -0.09436142444610596	 ([aimed][upon])
I(16,35): 0.09387016296386719	 ([comic][acomplication.])
I(0,11): -0.09385216236114502	 ([movie][average])
I(26,52): -0.09382212162017822	 ([brooklyn )][break])
I(20,25): 0.09363168478012085	 ([rest][( italians])
I(56,62): 0.09340071678161621	 ([missing][impressed])
I(24,41): -0.09314784407615662	 ([specificity][fat])
I(29,64): 0.09291034936904907	 ([characters][producers])
I(33,43): 0.09284377098083496	 ([never][wedding )])
I(0,35): -0.09273827075958252	 ([movie][acomplication.])
I(21,54): 0.09262287616729736	 ([it,][thread.])
I(60): 0.09253622591495514	 ([value])
I(21,50): 0.09249222278594971	 ([it,][scenes])
I(8,31): -0.09241700172424316	 ([well,][( i. e.])
I(32,45): -0.09211033582687378	 ([mobsters][story])
I(33,62): -0.09179431200027466	 ([never][impressed])
I(20,27): 0.09146271646022797	 ([rest][used])
I(4,34): 0.09142053127288818	 ([rare][appear])
I(7,56): 0.09131699800491333	 ([moonstruck][missing])
I(38,47): 0.09123492240905762	 ([grotesque][economically])
I(22,35): -0.09084883332252502	 ([movie][acomplication.])
I(14,39): 0.09084564447402954	 ([well.][like])
I(26,54): -0.09043025970458984	 ([brooklyn )][thread.])
I(25,53): -0.09000742435455322	 ([( italians][major])
I(2,4): -0.0898367166519165	 ([adults][rare])
I(52,58): -0.08977079391479492	 ([break][movies])
I(6,56): 0.08953653275966644	 ([days,][missing])
I(27,54): 0.08933848142623901	 ([used][thread.])
I(45,49): -0.08913975954055786	 ([story][short])
I(1,45): 0.08913058042526245	 ([aimed][story])
I(40,55): -0.08905309438705444	 ([big][scenes])
I(23,60): 0.08904169499874115	 ([wonderful][value])
I(33,58): -0.0888325572013855	 ([never][movies])
I(0,10): 0.08879196643829346	 ([movie][better])
Sum: -1.4432704746723175
==================================================
