---------- AND Interactions ----------
I(48): 4.212183475494385	 ([unintentionally.])
I(5,52): -0.2774626910686493	 ([actor][aspects,])
I(1,51): 0.2766752243041992	 ([truly,][worse])
I(18,67): 0.27624571323394775	 ([treat,][guy )])
I(29,36): 0.27617889642715454	 ([california][inept])
I(15,67): 0.2761250138282776	 ([he's][guy )])
I(3,53): 0.2760930061340332	 ([garishly,][costumes])
I(26,45): -0.27587294578552246	 ([special][humor])
I(17,53): -0.2753390073776245	 ([rare][costumes])
I(26,33): 0.27414560317993164	 ([special][again ),])
I(14,20): 0.27406424283981323	 ([actor.][minutes,])
I(59,70): 0.27402251958847046	 ([said.][earthly])
I(18,45): -0.27386474609375	 ([treat,][humor])
I(11,13): -0.2737900912761688	 ([ranger )][competently])
I(22,36): -0.2737412452697754	 ([plumb][inept])
I(12,36): -0.2735563814640045	 ([acquits][inept])
I(1,68): 0.2732182443141937	 ([truly,][henchmen,])
I(51,54): 0.2730386257171631	 ([worse][.])
I(13,22): -0.272976815700531	 ([competently][plumb])
I(10,16): -0.27253425121307373	 ([lone][one.])
I(3,68): -0.2724456787109375	 ([garishly,][henchmen,])
I(35,56): 0.272198885679245	 ([woodenly][.])
I(18,59): 0.2716977596282959	 ([treat,][said.])
I(17,36): 0.2704734802246094	 ([rare][inept])
I(20,53): 0.26937687397003174	 ([minutes,][costumes])
I(13,60): -0.26900768280029297	 ([competently][plot?])
I(12,73): 0.26882973313331604	 ([acquits][krog])
I(17,35): 0.26865577697753906	 ([rare][woodenly])
I(25,29): -0.2685101628303528	 ([transparent][california])
I(0,13): -0.26726341247558594	 ([really,][competently])
I(6): 0.26576387882232666	 ([clayton])
I(52,54): 0.265616238117218	 ([aspects,][.])
I(13,73): 0.2654268145561218	 ([competently][krog])
I(41,42): -0.265146940946579	 ([.][except])
I(59,67): 0.2651229202747345	 ([said.][guy )])
I(12,23): -0.2646310329437256	 ([acquits][depths])
I(2,32): -0.2644195556640625	 ([abysmally,][( again])
I(18,73): 0.2634063959121704	 ([treat,][krog])
I(4,72): -0.2632863521575928	 ([awful.][called])
I(2,21): 0.2631723880767822	 ([abysmally,][want])
I(3,61): 0.2630841135978699	 ([garishly,][plot?])
I(15,61): 0.2624853253364563	 ([he's][plot?])
I(16,18): -0.2622814178466797	 ([one.][treat,])
I(36,72): -0.26207447052001953	 ([inept][called])
I(3,57): 0.26195305585861206	 ([garishly,][well,])
I(44,53): 0.2607269287109375	 ([isn't - - no][costumes])
I(6,14): 0.26066213846206665	 ([clayton][actor.])
I(27,48): -0.2603418827056885	 ([effects,][unintentionally.])
I(3,48): -0.2596111297607422	 ([garishly,][unintentionally.])
I(53,68): 0.2590881586074829	 ([costumes][henchmen,])
I(16,72): 0.25848913192749023	 ([one.][called])
I(13,57): 0.25785398483276367	 ([competently][well,])
I(37,44): 0.25770342350006104	 ([may][isn't - - no])
I(49,62): 0.2570939064025879	 ([dialogue][bad])
I(23,33): 0.25677984952926636	 ([depths][again ),])
I(34,51): -0.25655508041381836	 ([acting][worse])
I(62,68): -0.2559976577758789	 ([bad][henchmen,])
I(67,70): 0.2559727430343628	 ([guy )][earthly])
I(2,22): -0.2553110122680664	 ([abysmally,][plumb])
I(21,27): 0.255240797996521	 ([want][effects,])
I(43,51): 0.25510072708129883	 ([clear][worse])
I(53,61): 0.2549603581428528	 ([costumes][plot?])
I(24,67): 0.25471606850624084	 ([grotesquely][guy )])
I(4,32): -0.25440073013305664	 ([awful.][( again])
I(20,61): 0.2543185353279114	 ([minutes,][plot?])
I(36,73): 0.25409936904907227	 ([inept][krog])
I(20,33): -0.2538118362426758	 ([minutes,][again ),])
I(14,57): 0.25305289030075073	 ([actor.][well,])
I(52,65): -0.2521032691001892	 ([aspects,][head])
I(13): 0.25197672843933105	 ([competently])
I(20,45): -0.25126194953918457	 ([minutes,][humor])
I(2,28): 0.25113433599472046	 ([abysmally,][southern])
I(46,60): -0.2505970299243927	 ([here,][plot?])
I(65,73): 0.2503253221511841	 ([head][krog])
I(11,18): 0.2503082752227783	 ([ranger )][treat,])
I(6,45): -0.2492598295211792	 ([clayton][humor])
I(0,6): -0.24907943606376648	 ([really,][clayton])
I(10): 0.24896514415740967	 ([lone])
I(3,59): 0.24889624118804932	 ([garishly,][said.])
I(23,35): 0.24869728088378906	 ([depths][woodenly])
I(18,65): 0.24859619140625	 ([treat,][head])
I(12,63): 0.24794453382492065	 ([acquits][guy])
I(64,70): 0.24734175205230713	 ([( well,][earthly])
I(52,64): 0.24646484851837158	 ([aspects,][( well,])
I(43,50): 0.24630218744277954	 ([clear][may])
I(0,49): -0.24533703923225403	 ([really,][dialogue])
I(0,29): -0.24472671747207642	 ([really,][california])
I(13,62): -0.24451780319213867	 ([competently][bad])
I(0,57): 0.2442125380039215	 ([really,][well,])
I(24,73): 0.24363362789154053	 ([grotesquely][krog])
I(51,58): -0.24359476566314697	 ([worse][enough])
I(71): 0.24349355697631836	 ([agent])
I(4,69): 0.24296164512634277	 ([awful.][including])
I(5,22): 0.24295353889465332	 ([actor][plumb])
I(18,71): 0.24223780632019043	 ([treat,][agent])
I(8,26): 0.24212336540222168	 ([( the][special])
I(14,48): 0.2420816421508789	 ([actor.][unintentionally.])
I(46,48): -0.24187493324279785	 ([here,][unintentionally.])
I(5,70): -0.24131903052330017	 ([actor][earthly])
I(16,36): 0.24099493026733398	 ([one.][inept])
I(6,60): 0.2401968240737915	 ([clayton][plot?])
I(3,50): -0.24007076025009155	 ([garishly,][may])
I(36,67): 0.24000310897827148	 ([inept][guy )])
I(21,61): 0.23995906114578247	 ([want][plot?])
I(6,51): -0.23969364166259766	 ([clayton][worse])
I(5,27): 0.23963403701782227	 ([actor][effects,])
I(51,64): -0.2394881248474121	 ([worse][( well,])
I(22,51): -0.23945719003677368	 ([plumb][worse])
I(15,64): 0.23870187997817993	 ([he's][( well,])
I(8,30): 0.23713243007659912	 ([( the][moon])
I(8,23): 0.2362058162689209	 ([( the][depths])
I(16,59): 0.23591113090515137	 ([one.][said.])
I(10,67): 0.2357460856437683	 ([lone][guy )])
I(12,70): 0.23546063899993896	 ([acquits][earthly])
I(53,57): 0.23532044887542725	 ([costumes][well,])
I(2,6): -0.23488998413085938	 ([abysmally,][clayton])
I(29,53): 0.23487472534179688	 ([california][costumes])
I(1,48): 0.23385381698608398	 ([truly,][unintentionally.])
I(25,27): 0.23254364728927612	 ([transparent][effects,])
I(4,17): 0.2323230504989624	 ([awful.][rare])
I(24,71): -0.23157358169555664	 ([grotesquely][agent])
I(3,66): 0.23146659135818481	 ([garishly,][bad])
I(17,19): 0.23139500617980957	 ([rare][five])
I(0,62): -0.23112738132476807	 ([really,][bad])
I(32,66): -0.2307116985321045	 ([( again][bad])
I(0,51): 0.23056936264038086	 ([really,][worse])
I(9,27): 0.23025083541870117	 ([movie][effects,])
I(27): 0.2301628589630127	 ([effects,])
I(5,38): -0.22996830940246582	 ([actor][spoof])
I(35,44): -0.2298864722251892	 ([woodenly][isn't - - no])
I(37,38): -0.22965764999389648	 ([may][spoof])
I(6,10): -0.22950655221939087	 ([clayton][lone])
I(3,14): -0.22928470373153687	 ([garishly,][actor.])
I(32,48): -0.2289571762084961	 ([( again][unintentionally.])
I(48,67): 0.2280898094177246	 ([unintentionally.][guy )])
I(11,30): 0.22807317972183228	 ([ranger )][moon])
I(38,67): 0.22804343700408936	 ([spoof][guy )])
I(10,62): -0.2279750108718872	 ([lone][bad])
I(13,70): 0.22777074575424194	 ([competently][earthly])
I(1,13): 0.22693735361099243	 ([truly,][competently])
I(45,61): -0.22645986080169678	 ([humor][plot?])
I(65,68): -0.22543448209762573	 ([head][henchmen,])
I(3,5): -0.22507238388061523	 ([garishly,][actor])
I(0,61): -0.22506636381149292	 ([really,][plot?])
I(28,70): 0.2248799204826355	 ([southern][earthly])
I(20,38): -0.22411322593688965	 ([minutes,][spoof])
I(11,24): 0.22402524948120117	 ([ranger )][grotesquely])
I(24,57): 0.22384202480316162	 ([grotesquely][well,])
I(54,67): 0.22375425696372986	 ([.][guy )])
I(6,26): -0.22369515895843506	 ([clayton][special])
I(24,32): 0.22339439392089844	 ([grotesquely][( again])
I(27,67): 0.22337549924850464	 ([effects,][guy )])
I(15,71): 0.2228747010231018	 ([he's][agent])
I(17,71): 0.22285154461860657	 ([rare][agent])
I(27,60): -0.22281742095947266	 ([effects,][plot?])
I(29,62): 0.2220287322998047	 ([california][bad])
I(55,67): 0.22198772430419922	 ([.][guy )])
I(3,6): 0.22187095880508423	 ([garishly,][clayton])
I(21,23): -0.22171056270599365	 ([want][depths])
I(12,71): 0.22164815664291382	 ([acquits][agent])
I(2,46): -0.22092178463935852	 ([abysmally,][here,])
I(11,59): 0.22031739354133606	 ([ranger )][said.])
I(17,37): -0.22025525569915771	 ([rare][may])
I(39,40): 0.21942266821861267	 ([.][.])
I(20,52): -0.219138503074646	 ([minutes,][aspects,])
I(3,54): 0.21912342309951782	 ([garishly,][.])
I(15,57): 0.21821951866149902	 ([he's][well,])
I(17,57): -0.21819841861724854	 ([rare][well,])
I(30,31): 0.21816325187683105	 ([moon]["])
I(53,58): 0.2180827260017395	 ([costumes][enough])
I(11,70): 0.21781373023986816	 ([ranger )][earthly])
I(6,29): -0.21741336584091187	 ([clayton][california])
I(36,65): -0.21738022565841675	 ([inept][head])
I(0,38): -0.21730196475982666	 ([really,][spoof])
I(38,63): 0.2170935869216919	 ([spoof][guy])
I(23,59): 0.21675622463226318	 ([depths][said.])
I(51,69): 0.2166900634765625	 ([worse][including])
I(14,67): 0.21650320291519165	 ([actor.][guy )])
I(5,7): -0.2163257598876953	 ([actor][moore])
I(16,38): 0.21609202027320862	 ([one.][spoof])
I(6,71): -0.21541368961334229	 ([clayton][agent])
I(5,57): 0.21510660648345947	 ([actor][well,])
I(30,52): 0.21439063549041748	 ([moon][aspects,])
I(37,62): -0.21419930458068848	 ([may][bad])
I(50,62): -0.21355724334716797	 ([may][bad])
I(5,23): 0.21344196796417236	 ([actor][depths])
I(15,73): 0.21342873573303223	 ([he's][krog])
I(12,15): 0.21284016966819763	 ([acquits][he's])
I(59,62): -0.2127838134765625	 ([said.][bad])
I(3,23): 0.2127334475517273	 ([garishly,][depths])
I(30,59): 0.21250039339065552	 ([moon][said.])
I(32,44): -0.21220648288726807	 ([( again][isn't - - no])
I(15,38): 0.21216899156570435	 ([he's][spoof])
I(24,31): 0.21192026138305664	 ([grotesquely]["])
I(53,70): -0.21128439903259277	 ([costumes][earthly])
I(5,34): -0.2110050916671753	 ([actor][acting])
I(13,63): 0.21086618304252625	 ([competently][guy])
I(4,10): -0.21080803871154785	 ([awful.][lone])
I(38,62): -0.21002817153930664	 ([spoof][bad])
I(7,36): -0.209861159324646	 ([moore][inept])
I(26,61): -0.20976239442825317	 ([special][plot?])
I(20,35): -0.20958614349365234	 ([minutes,][woodenly])
I(0,26): 0.20864462852478027	 ([really,][special])
I(20,48): 0.20861148834228516	 ([minutes,][unintentionally.])
I(14,25): -0.2078772783279419	 ([actor.][transparent])
I(23,62): -0.2074340581893921	 ([depths][bad])
I(13,66): -0.20708489418029785	 ([competently][bad])
I(45,50): -0.2062755823135376	 ([humor][may])
I(26,53): -0.20594143867492676	 ([special][costumes])
I(29,33): -0.2057945728302002	 ([california][again ),])
I(44,49): 0.2055906057357788	 ([isn't - - no][dialogue])
I(57,70): 0.2051323652267456	 ([well,][earthly])
I(8,44): -0.2041836380958557	 ([( the][isn't - - no])
I(12,24): 0.20333823561668396	 ([acquits][grotesquely])
I(53,65): -0.203200101852417	 ([costumes][head])
I(51,56): 0.2030506134033203	 ([worse][.])
I(3,49): -0.2019241452217102	 ([garishly,][dialogue])
I(20,51): 0.20150184631347656	 ([minutes,][worse])
I(67,68): 0.201282799243927	 ([guy )][henchmen,])
I(11,50): -0.20120537281036377	 ([ranger )][may])
I(13,36): -0.20095491409301758	 ([competently][inept])
I(24,30): 0.20091211795806885	 ([grotesquely][moon])
I(14,44): 0.20077228546142578	 ([actor.][isn't - - no])
I(8,73): 0.2007533609867096	 ([( the][krog])
I(38,43): 0.2007400095462799	 ([spoof][clear])
I(8): 0.20029431581497192	 ([( the])
I(10,11): -0.200153648853302	 ([lone][ranger )])
I(35,71): -0.1996631622314453	 ([woodenly][agent])
I(15,51): 0.1995222568511963	 ([he's][worse])
I(34): 0.19943058490753174	 ([acting])
I(28,51): 0.19892972707748413	 ([southern][worse])
I(25,48): -0.1988440752029419	 ([transparent][unintentionally.])
I(15,65): 0.19811007380485535	 ([he's][head])
I(14,73): 0.19767653942108154	 ([actor.][krog])
I(24,49): -0.19759416580200195	 ([grotesquely][dialogue])
I(8,13): 0.19756901264190674	 ([( the][competently])
I(32,38): -0.19737839698791504	 ([( again][spoof])
I(3,13): 0.1971893608570099	 ([garishly,][competently])
I(23,65): 0.19648408889770508	 ([depths][head])
I(20,63): 0.19617974758148193	 ([minutes,][guy])
I(16,30): -0.19527828693389893	 ([one.][moon])
I(28,48): 0.19398444890975952	 ([southern][unintentionally.])
I(5,60): -0.19276833534240723	 ([actor][plot?])
I(21,67): 0.19226792454719543	 ([want][guy )])
I(14,43): 0.1921483874320984	 ([actor.][clear])
I(23,70): 0.19207191467285156	 ([depths][earthly])
I(23,53): 0.19195538759231567	 ([depths][costumes])
I(56,67): 0.19193679094314575	 ([.][guy )])
I(40,41): 0.19152390956878662	 ([.][.])
I(28,66): -0.19126373529434204	 ([southern][bad])
I(57,65): 0.19120872020721436	 ([well,][head])
I(16,61): 0.1909429430961609	 ([one.][plot?])
I(5,18): 0.1907619833946228	 ([actor][treat,])
I(42,48): -0.19051265716552734	 ([except][unintentionally.])
I(18,37): -0.19046568870544434	 ([treat,][may])
I(25,60): -0.18995463848114014	 ([transparent][plot?])
I(5,73): 0.18983423709869385	 ([actor][krog])
I(7,24): -0.18967127799987793	 ([moore][grotesquely])
I(18,26): 0.18932890892028809	 ([treat,][special])
I(25,67): 0.1890784502029419	 ([transparent][guy )])
I(63,70): 0.189052015542984	 ([guy][earthly])
I(9,16): -0.18860673904418945	 ([movie][one.])
I(2,65): -0.18793344497680664	 ([abysmally,][head])
I(41,51): -0.18777886033058167	 ([.][worse])
I(46,66): -0.18747785687446594	 ([here,][bad])
I(12,59): -0.18746069073677063	 ([acquits][said.])
I(15,23): -0.1870589256286621	 ([he's][depths])
I(25,66): -0.18694841861724854	 ([transparent][bad])
I(44,67): 0.18669992685317993	 ([isn't - - no][guy )])
I(11,16): 0.1865072250366211	 ([ranger )][one.])
I(5,20): 0.18632197380065918	 ([actor][minutes,])
I(49,61): 0.18632060289382935	 ([dialogue][plot?])
I(21,52): -0.18592792749404907	 ([want][aspects,])
I(45,64): -0.18581649661064148	 ([humor][( well,])
I(38,60): -0.1853022575378418	 ([spoof][plot?])
I(24,26): 0.1847391128540039	 ([grotesquely][special])
I(29,30): 0.18431830406188965	 ([california][moon])
I(8,70): 0.18422752618789673	 ([( the][earthly])
I(38,59): -0.18415969610214233	 ([spoof][said.])
I(26,49): -0.183854341506958	 ([special][dialogue])
I(53,71): 0.18351811170578003	 ([costumes][agent])
I(14,45): -0.18326234817504883	 ([actor.][humor])
I(31,53): -0.18314257264137268	 (["][costumes])
I(6,16): -0.1828230619430542	 ([clayton][one.])
I(57,61): -0.182786226272583	 ([well,][plot?])
I(4,37): -0.18265533447265625	 ([awful.][may])
I(11,15): 0.18250155448913574	 ([ranger )][he's])
I(10,35): -0.1821216344833374	 ([lone][woodenly])
I(20,46): -0.18174222111701965	 ([minutes,][here,])
I(18,72): 0.18168723583221436	 ([treat,][called])
I(40,42): -0.18106746673583984	 ([.][except])
I(25,65): -0.18102538585662842	 ([transparent][head])
I(5,50): 0.1809675693511963	 ([actor][may])
I(22,66): -0.17998439073562622	 ([plumb][bad])
I(27,63): 0.17923101782798767	 ([effects,][guy])
I(16,39): 0.1791067123413086	 ([one.][.])
I(20,70): -0.17904114723205566	 ([minutes,][earthly])
I(17,68): -0.17847108840942383	 ([rare][henchmen,])
I(8,14): 0.17807233333587646	 ([( the][actor.])
I(11,62): 0.17800688743591309	 ([ranger )][bad])
I(22,49): -0.17780691385269165	 ([plumb][dialogue])
I(15,19): 0.17755675315856934	 ([he's][five])
I(2,69): 0.17755579948425293	 ([abysmally,][including])
I(20,26): -0.17739999294281006	 ([minutes,][special])
I(18,61): 0.17733299732208252	 ([treat,][plot?])
I(23,68): -0.17703461647033691	 ([depths][henchmen,])
I(5,29): 0.17698770761489868	 ([actor][california])
I(5,25): -0.17674553394317627	 ([actor][transparent])
I(69,71): 0.17668220400810242	 ([including][agent])
I(4,26): 0.17662644386291504	 ([awful.][special])
I(20,71): -0.17661380767822266	 ([minutes,][agent])
I(0,7): -0.17657539248466492	 ([really,][moore])
I(54,61): -0.17654913663864136	 ([.][plot?])
I(2,38): -0.17547941207885742	 ([abysmally,][spoof])
I(60,72): -0.17544126510620117	 ([plot?][called])
I(1,14): 0.17526036500930786	 ([truly,][actor.])
I(45,59): -0.1751946210861206	 ([humor][said.])
I(14,61): 0.1751244068145752	 ([actor.][plot?])
I(38,44): -0.17476004362106323	 ([spoof][isn't - - no])
I(31,32): -0.1747436225414276	 (["][( again])
I(15,44): 0.17461997270584106	 ([he's][isn't - - no])
I(12,20): 0.1745072305202484	 ([acquits][minutes,])
I(49,60): 0.1743326187133789	 ([dialogue][plot?])
I(48,69): 0.17388391494750977	 ([unintentionally.][including])
I(28,38): -0.1736636757850647	 ([southern][spoof])
I(3,73): 0.1735956072807312	 ([garishly,][krog])
I(30,45): 0.17354148626327515	 ([moon][humor])
I(14,27): 0.1733211874961853	 ([actor.][effects,])
I(48,68): 0.17324542999267578	 ([unintentionally.][henchmen,])
I(21,24): 0.17278242111206055	 ([want][grotesquely])
I(6,9): -0.17269563674926758	 ([clayton][movie])
I(1,57): 0.17259585857391357	 ([truly,][well,])
I(1,49): -0.17254948616027832	 ([truly,][dialogue])
I(40,48): 0.1725001335144043	 ([.][unintentionally.])
I(6,52): -0.17230117321014404	 ([clayton][aspects,])
I(25,51): -0.17216122150421143	 ([transparent][worse])
I(22,43): 0.17199698090553284	 ([plumb][clear])
I(6,18): -0.17191612720489502	 ([clayton][treat,])
I(20,30): -0.17114555835723877	 ([minutes,][moon])
I(53,56): 0.17093464732170105	 ([costumes][.])
I(10,49): 0.17082977294921875	 ([lone][dialogue])
I(3,30): 0.16941207647323608	 ([garishly,][moon])
I(12,58): -0.16937819123268127	 ([acquits][enough])
I(1,45): -0.16910919547080994	 ([truly,][humor])
I(14,68): 0.16873633861541748	 ([actor.][henchmen,])
I(59,73): 0.1685085892677307	 ([said.][krog])
I(19,36): -0.1684551239013672	 ([five][inept])
I(20,32): -0.16811829805374146	 ([minutes,][( again])
I(17,30): -0.16788959503173828	 ([rare][moon])
I(10,60): 0.16785156726837158	 ([lone][plot?])
I(4,25): -0.1677703857421875	 ([awful.][transparent])
I(43,48): 0.16744914650917053	 ([clear][unintentionally.])
I(18,25): 0.16718387603759766	 ([treat,][transparent])
I(38,71): 0.16699957847595215	 ([spoof][agent])
I(6,73): 0.16692864894866943	 ([clayton][krog])
I(53,73): 0.16689610481262207	 ([costumes][krog])
I(21,60): 0.16666698455810547	 ([want][plot?])
I(20,44): 0.16658687591552734	 ([minutes,][isn't - - no])
I(4,13): 0.16595792770385742	 ([awful.][competently])
I(26,66): -0.16589760780334473	 ([special][bad])
I(69,70): -0.16555404663085938	 ([including][earthly])
I(33,51): 0.1652083396911621	 ([again ),][worse])
I(12,13): 0.16485968232154846	 ([acquits][competently])
I(2,55): -0.16468241810798645	 ([abysmally,][.])
I(17,27): -0.16422021389007568	 ([rare][effects,])
I(19,22): -0.1641238033771515	 ([five][plumb])
I(49,59): -0.16402560472488403	 ([dialogue][said.])
I(4,49): 0.163682758808136	 ([awful.][dialogue])
I(38,64): -0.16342365741729736	 ([spoof][( well,])
I(8,12): 0.16334855556488037	 ([( the][acquits])
I(1,53): 0.16328033804893494	 ([truly,][costumes])
I(27,35): -0.16317391395568848	 ([effects,][woodenly])
I(0,41): -0.16300714015960693	 ([really,][.])
I(28,30): 0.1626967191696167	 ([southern][moon])
I(32,60): -0.1623215675354004	 ([( again][plot?])
I(16,65): 0.162244975566864	 ([one.][head])
I(12,38): 0.16210997104644775	 ([acquits][spoof])
I(18,68): 0.16207265853881836	 ([treat,][henchmen,])
I(17,65): 0.16166257858276367	 ([rare][head])
I(35,50): -0.16164922714233398	 ([woodenly][may])
I(25,73): 0.16148528456687927	 ([transparent][krog])
I(1,8): 0.16132715344429016	 ([truly,][( the])
I(1,16): 0.16127920150756836	 ([truly,][one.])
I(45,52): -0.16112536191940308	 ([humor][aspects,])
I(18,23): -0.16046321392059326	 ([treat,][depths])
I(33,49): -0.16044163703918457	 ([again ),][dialogue])
I(5,26): -0.16014313697814941	 ([actor][special])
I(61,66): -0.16006970405578613	 ([plot?][bad])
I(5,62): -0.15987300872802734	 ([actor][bad])
I(44,63): 0.15978091955184937	 ([isn't - - no][guy])
I(8,21): 0.15976428985595703	 ([( the][want])
I(8,63): 0.15966913104057312	 ([( the][guy])
I(1,38): -0.1593138575553894	 ([truly,][spoof])
I(59,72): -0.15929719805717468	 ([said.][called])
I(0,66): -0.15915560722351074	 ([really,][bad])
I(6,49): 0.15915274620056152	 ([clayton][dialogue])
I(2,56): -0.15911605954170227	 ([abysmally,][.])
I(21,63): 0.1587088406085968	 ([want][guy])
I(29,44): 0.15856009721755981	 ([california][isn't - - no])
I(11,68): 0.15844213962554932	 ([ranger )][henchmen,])
I(49,71): 0.15787363052368164	 ([dialogue][agent])
I(7,73): 0.15762805938720703	 ([moore][krog])
I(15,29): -0.15757358074188232	 ([he's][california])
I(52,72): 0.15728282928466797	 ([aspects,][called])
I(22,60): -0.15709137916564941	 ([plumb][plot?])
I(61,69): 0.15706664323806763	 ([plot?][including])
I(12,44): -0.1560693383216858	 ([acquits][isn't - - no])
I(6,23): -0.1557232141494751	 ([clayton][depths])
I(38,73): 0.15545588731765747	 ([spoof][krog])
I(11,28): 0.15484392642974854	 ([ranger )][southern])
I(17,45): -0.15468627214431763	 ([rare][humor])
I(15,33): -0.15465521812438965	 ([he's][again ),])
I(14,65): 0.1542987823486328	 ([actor.][head])
I(29,49): 0.15411919355392456	 ([california][dialogue])
I(3,37): -0.15395337343215942	 ([garishly,][may])
I(45,67): 0.1536615490913391	 ([humor][guy )])
I(28): -0.1534528136253357	 ([southern])
I(4,22): -0.15264129638671875	 ([awful.][plumb])
I(64): -0.15216603875160217	 ([( well,])
I(45,46): -0.15158513188362122	 ([humor][here,])
I(10,53): 0.15132099390029907	 ([lone][costumes])
I(26,59): 0.15129190683364868	 ([special][said.])
I(15,27): 0.15090718865394592	 ([he's][effects,])
I(13,49): -0.1507672667503357	 ([competently][dialogue])
I(13,23): 0.15065541863441467	 ([competently][depths])
I(9,20): 0.15052878856658936	 ([movie][minutes,])
I(56,60): 0.15047883987426758	 ([.][plot?])
I(6,21): 0.15030276775360107	 ([clayton][want])
I(4,8): -0.15028882026672363	 ([awful.][( the])
I(0,67): 0.1500782072544098	 ([really,][guy )])
I(46,49): -0.1495797336101532	 ([here,][dialogue])
I(46,47): -0.14942416548728943	 ([here,][except])
I(15,68): 0.14917919039726257	 ([he's][henchmen,])
I(36,42): -0.14878177642822266	 ([inept][except])
I(23,71): 0.1482987105846405	 ([depths][agent])
I(12,22): 0.14813396334648132	 ([acquits][plumb])
I(13,43): 0.14800694584846497	 ([competently][clear])
I(35,69): 0.14796331524848938	 ([woodenly][including])
I(65,70): 0.14755898714065552	 ([head][earthly])
I(32,62): -0.14731454849243164	 ([( again][bad])
I(13,54): 0.1471771001815796	 ([competently][.])
I(25,46): -0.14697125554084778	 ([transparent][here,])
I(14,51): 0.14674562215805054	 ([actor.][worse])
I(54,59): 0.14661598205566406	 ([.][said.])
I(35,47): -0.14623594284057617	 ([woodenly][except])
I(19): -0.14608362317085266	 ([five])
I(59,65): -0.1460074782371521	 ([said.][head])
I(16,58): -0.14599740505218506	 ([one.][enough])
I(22,23): 0.14594534039497375	 ([plumb][depths])
I(30,66): 0.14573919773101807	 ([moon][bad])
I(16,45): -0.14568215608596802	 ([one.][humor])
I(10,23): -0.14556199312210083	 ([lone][depths])
I(62,72): -0.14522933959960938	 ([bad][called])
I(10,20): 0.1450079083442688	 ([lone][minutes,])
I(29,66): 0.14451026916503906	 ([california][bad])
I(62,64): -0.14449119567871094	 ([bad][( well,])
I(70,71): 0.14442050457000732	 ([earthly][agent])
I(30,37): -0.14424526691436768	 ([moon][may])
I(45,70): -0.14424002170562744	 ([humor][earthly])
I(26,63): -0.14395010471343994	 ([special][guy])
I(5,49): 0.14386248588562012	 ([actor][dialogue])
I(8,17): 0.14385640621185303	 ([( the][rare])
I(0,12): -0.1435960829257965	 ([really,][acquits])
I(30,33): 0.14357060194015503	 ([moon][again ),])
I(9,45): -0.14310413599014282	 ([movie][humor])
I(0,48): -0.14301252365112305	 ([really,][unintentionally.])
I(10,61): 0.142530620098114	 ([lone][plot?])
I(26,71): 0.1424851417541504	 ([special][agent])
I(50,51): 0.14241313934326172	 ([may][worse])
I(39): -0.14238476753234863	 ([.])
I(9,38): -0.1423514485359192	 ([movie][spoof])
I(24,39): 0.14223480224609375	 ([grotesquely][.])
I(27,49): 0.14189910888671875	 ([effects,][dialogue])
I(37,49): -0.14134883880615234	 ([may][dialogue])
I(29,32): -0.14121729135513306	 ([california][( again])
I(9,60): 0.14107489585876465	 ([movie][plot?])
I(33,52): 0.1408994197845459	 ([again ),][aspects,])
I(49,68): 0.1405935287475586	 ([dialogue][henchmen,])
I(63,71): 0.1405867636203766	 ([guy][agent])
I(9,18): -0.14048177003860474	 ([movie][treat,])
I(40,51): -0.14019891619682312	 ([.][worse])
I(43): -0.13953033089637756	 ([clear])
I(49,66): 0.139298677444458	 ([dialogue][bad])
I(45,49): -0.1392093300819397	 ([humor][dialogue])
I(24,72): -0.1387648582458496	 ([grotesquely][called])
I(10,70): -0.13850939273834229	 ([lone][earthly])
I(13,30): -0.1384667158126831	 ([competently][moon])
I(13,64): 0.13842210173606873	 ([competently][( well,])
I(50,68): -0.13837963342666626	 ([may][henchmen,])
I(0,50): -0.13833531737327576	 ([really,][may])
I(45,68): 0.13829636573791504	 ([humor][henchmen,])
I(14,49): 0.1381685733795166	 ([actor.][dialogue])
I(14,28): -0.13815438747406006	 ([actor.][southern])
I(5,71): -0.13813018798828125	 ([actor][agent])
I(62,67): -0.13761591911315918	 ([bad][guy )])
I(8,45): -0.13757187128067017	 ([( the][humor])
I(42,51): -0.1375172734260559	 ([except][worse])
I(23,43): 0.13747480511665344	 ([depths][clear])
I(7,26): -0.1370224952697754	 ([moore][special])
I(60,67): 0.13684427738189697	 ([plot?][guy )])
I(54,55): 0.13635265827178955	 ([.][.])
I(30,72): 0.13611716032028198	 ([moon][called])
I(42,53): 0.13611239194869995	 ([except][costumes])
I(12,65): 0.13604959845542908	 ([acquits][head])
I(44,57): 0.13558709621429443	 ([isn't - - no][well,])
I(19,48): 0.13547515869140625	 ([five][unintentionally.])
I(27,73): 0.1348218321800232	 ([effects,][krog])
I(14,59): 0.13470321893692017	 ([actor.][said.])
I(10,12): -0.13447657227516174	 ([lone][acquits])
I(28,62): -0.13443231582641602	 ([southern][bad])
I(43,52): 0.1343480348587036	 ([clear][aspects,])
I(37,59): -0.1335068941116333	 ([may][said.])
I(2,19): 0.13330435752868652	 ([abysmally,][five])
I(24,59): -0.13319796323776245	 ([grotesquely][said.])
I(25,63): 0.1331723928451538	 ([transparent][guy])
I(3,55): 0.1330808699131012	 ([garishly,][.])
I(14,31): -0.13306814432144165	 ([actor.]["])
I(46,61): -0.13304951786994934	 ([here,][plot?])
