---------- AND Interactions ----------
I(52,53): 4.387914180755615	 ([loved][movie.])
I(8,19): 0.2217400074005127	 ([prizes][problem])
I(11,15): 0.22164583206176758	 ([movie.][why.])
I(14,15): -0.2209763526916504	 ([see][why.])
I(11,47): 0.219879150390625	 ([movie.][master])
I(22,50): -0.21871858835220337	 ([tell][dialogue.])
I(21,49): 0.21837854385375977	 ([tried][different])
I(32,34): 0.21807920932769775	 ([around][saga.])
I(24,26): -0.21757423877716064	 ([story.][new])
I(7,9): 0.21713995933532715	 ([giving][showing])
I(8,24): -0.21702349185943604	 ([prizes][story.])
I(27,50): -0.21527957916259766	 ([story,][dialogue.])
I(10,53): 0.21445709466934204	 ([see][movie.])
I(33,51): -0.21416747570037842	 ([masters][kid,])
I(6,20): 0.21370923519134521	 ([remember][movie])
I(1,3): -0.21369826793670654	 ([movie][texas])
I(11,14): 0.21326398849487305	 ([movie.][see])
I(30,34): 0.21322989463806152	 ([tried][saga.])
I(28): -0.21303224563598633	 ([new])
I(29,52): -0.21299338340759277	 ([characters][loved])
I(12,52): -0.2125227451324463	 ([seeing][loved])
I(20,28): -0.21121150255203247	 ([movie][new])
I(7,54): 0.21053922176361084	 ([giving][unfortunately])
I(28,38): 0.20989251136779785	 ([new][second])
I(43,47): -0.20906352996826172	 ([earth.][master])
I(15,50): 0.20897114276885986	 ([why.][dialogue.])
I(28,35): 0.2088611125946045	 ([new][biggest])
I(16,41): -0.20845091342926025	 ([movie][masters])
I(1,51): -0.20770490169525146	 ([movie][kid,])
I(28,36): 0.20757031440734863	 ([new][complaint])
I(22,31): 0.20745426416397095	 ([tell][wrap])
I(45,54): -0.20707690715789795	 ([used][unfortunately])
I(7,12): -0.2067800760269165	 ([giving][seeing])
I(37,44): 0.2065281867980957	 ([plot][even])
I(18,42): -0.2059992551803589	 ([great.][attacking])
I(4,54): 0.2048017382621765	 ([came][unfortunately])
I(3,15): 0.20465350151062012	 ([texas][why.])
I(23,25): 0.2044050097465515	 ([side][created])
I(0,40): -0.20427429676055908	 ([saw][robotech])
I(29,36): 0.20314860343933105	 ([characters][complaint])
I(0,25): -0.20309239625930786	 ([saw][created])
I(1,12): -0.20294761657714844	 ([movie][seeing])
I(9,50): -0.20271539688110352	 ([showing][dialogue.])
I(29,46): -0.2010655403137207	 ([characters][scenes])
I(9,40): -0.20102912187576294	 ([showing][robotech])
I(0,3): 0.20087897777557373	 ([saw][texas])
I(9,38): -0.20046758651733398	 ([showing][second])
I(22,42): -0.19955062866210938	 ([tell][attacking])
I(44,46): -0.19946002960205078	 ([even][scenes])
I(22,52): -0.19931215047836304	 ([tell][loved])
I(11,28): -0.19878226518630981	 ([movie.][new])
I(15,18): -0.19848573207855225	 ([why.][great.])
I(4,41): -0.19727516174316406	 ([came][masters])
I(45,48): 0.19721275568008423	 ([used][saga])
I(3,38): -0.19721007347106934	 ([texas][second])
I(6,42): 0.19718849658966064	 ([remember][attacking])
I(7,40): -0.1970078945159912	 ([giving][robotech])
I(8,27): -0.1969233751296997	 ([prizes][story,])
I(6,12): -0.1964733600616455	 ([remember][seeing])
I(11,12): -0.19592833518981934	 ([movie.][seeing])
I(15,27): -0.1957930326461792	 ([why.][story,])
I(12,37): -0.19511473178863525	 ([seeing][plot])
I(1): 0.1949673891067505	 ([movie])
I(9,53): -0.19472050666809082	 ([showing][movie.])
I(15,20): 0.194388747215271	 ([why.][movie])
I(9,16): -0.19402647018432617	 ([showing][movie])
I(7,39): -0.1940155029296875	 ([giving][wave])
I(49,54): 0.1931014060974121	 ([different][unfortunately])
I(43,54): 0.19283264875411987	 ([earth.][unfortunately])
I(10,37): -0.19275379180908203	 ([see][plot])
I(42,51): -0.1924053430557251	 ([attacking][kid,])
I(37,47): 0.19188857078552246	 ([plot][master])
I(43,48): -0.19116544723510742	 ([earth.][saga])
I(6,43): -0.19012773036956787	 ([remember][earth.])
I(37,39): -0.18992096185684204	 ([plot][wave])
I(11,40): 0.1898590326309204	 ([movie.][robotech])
I(11,36): -0.18963241577148438	 ([movie.][complaint])
I(15,34): 0.18935704231262207	 ([why.][saga.])
I(20,35): -0.18887650966644287	 ([movie][biggest])
I(12,24): -0.18856143951416016	 ([seeing][story.])
I(30,39): 0.18718194961547852	 ([tried][wave])
I(18,37): -0.18700158596038818	 ([great.][plot])
I(10,21): -0.1854860782623291	 ([see][tried])
I(11,54): -0.184087872505188	 ([movie.][unfortunately])
I(11,27): -0.1839888095855713	 ([movie.][story,])
I(39,46): -0.1838754415512085	 ([wave][scenes])
I(8,40): 0.18337392807006836	 ([prizes][robotech])
I(3,36): -0.18265914916992188	 ([texas][complaint])
I(22,27): -0.18244445323944092	 ([tell][story,])
I(5,22): 0.18224018812179565	 ([1986.][tell])
I(12,40): -0.18204069137573242	 ([seeing][robotech])
I(20,51): -0.1819072961807251	 ([movie][kid,])
I(0,42): 0.1812213659286499	 ([saw][attacking])
I(5,41): -0.1809217929840088	 ([1986.][masters])
I(8): -0.1803497076034546	 ([prizes])
I(2,54): 0.18022090196609497	 ([dallas,][unfortunately])
I(26,51): -0.1800767183303833	 ([new][kid,])
I(4,48): -0.17936623096466064	 ([came][saga])
I(0,48): -0.17926442623138428	 ([saw][saga])
I(3,16): -0.1784970760345459	 ([texas][movie])
I(28,39): 0.17816364765167236	 ([new][wave])
I(1,50): -0.17800140380859375	 ([movie][dialogue.])
I(7,10): -0.17788434028625488	 ([giving][see])
I(22,29): 0.17776477336883545	 ([tell][characters])
I(13,36): -0.1776580810546875	 ([movie][complaint])
I(30,50): -0.17746353149414062	 ([tried][dialogue.])
I(11,19): -0.17736244201660156	 ([movie.][problem])
I(19,26): 0.17624247074127197	 ([problem][new])
I(26,39): 0.17573273181915283	 ([new][wave])
I(33,38): 0.1746429204940796	 ([masters][second])
I(11,20): 0.17453229427337646	 ([movie.][movie])
I(19,49): 0.17419743537902832	 ([problem][different])
I(6,47): -0.17388272285461426	 ([remember][master])
I(26,29): 0.17332708835601807	 ([new][characters])
I(22,25): 0.17147743701934814	 ([tell][created])
I(6,10): -0.17080140113830566	 ([remember][see])
I(2,18): 0.1700958013534546	 ([dallas,][great.])
I(11,26): -0.16989773511886597	 ([movie.][new])
I(3,6): 0.16979050636291504	 ([texas][remember])
I(16,35): 0.1697249412536621	 ([movie][biggest])
I(15,39): -0.16912591457366943	 ([why.][wave])
I(25,47): 0.16908031702041626	 ([created][master])
I(34,54): 0.16897845268249512	 ([saga.][unfortunately])
I(15,33): -0.1687096357345581	 ([why.][masters])
I(25,48): 0.16851550340652466	 ([created][saga])
I(39,41): -0.16730892658233643	 ([wave][masters])
I(16,40): -0.16681158542633057	 ([movie][robotech])
I(12,19): -0.1657167673110962	 ([seeing][problem])
I(16,54): 0.16442126035690308	 ([movie][unfortunately])
I(14,35): 0.16392874717712402	 ([see][biggest])
I(17,19): -0.16326552629470825	 ([bad,][problem])
I(40,49): 0.1628131866455078	 ([robotech][different])
I(2,31): 0.16280770301818848	 ([dallas,][wrap])
I(31,53): -0.1625521183013916	 ([wrap][movie.])
I(3,17): 0.16242778301239014	 ([texas][bad,])
I(15,37): 0.16173827648162842	 ([why.][plot])
I(16,50): -0.1610318422317505	 ([movie][dialogue.])
I(15,30): 0.1600174903869629	 ([why.][tried])
I(12,48): -0.15969812870025635	 ([seeing][saga])
I(25,49): 0.1596916913986206	 ([created][different])
I(9,27): 0.15826058387756348	 ([showing][story,])
I(13,51): -0.15696895122528076	 ([movie][kid,])
I(34,40): -0.1567831039428711	 ([saga.][robotech])
I(15,24): -0.15603339672088623	 ([why.][story.])
I(15,19): -0.1553625464439392	 ([why.][problem])
I(24,39): -0.15513217449188232	 ([story.][wave])
I(6,39): -0.1551116704940796	 ([remember][wave])
I(19,54): 0.1551101803779602	 ([problem][unfortunately])
I(16,25): -0.1550734043121338	 ([movie][created])
I(12,13): 0.15506505966186523	 ([seeing][movie])
I(2,35): -0.15504837036132812	 ([dallas,][biggest])
I(1,52): -0.15449750423431396	 ([movie][loved])
I(5,8): 0.1539682149887085	 ([1986.][prizes])
I(31,33): -0.15304183959960938	 ([wrap][masters])
I(6,21): -0.15204942226409912	 ([remember][tried])
I(9,13): -0.15200424194335938	 ([showing][movie])
I(17,39): -0.15174150466918945	 ([bad,][wave])
I(5,38): 0.15172910690307617	 ([1986.][second])
I(17,43): -0.15151739120483398	 ([bad,][earth.])
I(5,40): -0.15119671821594238	 ([1986.][robotech])
I(46,48): -0.15063929557800293	 ([scenes][saga])
I(27,45): 0.15062028169631958	 ([story,][used])
I(4,27): -0.15055465698242188	 ([came][story,])
I(8,15): 0.1502685546875	 ([prizes][why.])
I(17,41): 0.1500258445739746	 ([bad,][masters])
I(6,11): 0.14946603775024414	 ([remember][movie.])
I(3,51): 0.14900612831115723	 ([texas][kid,])
I(27,31): 0.1490018367767334	 ([story,][wrap])
I(5,50): 0.14870226383209229	 ([1986.][dialogue.])
I(31,36): 0.1485583782196045	 ([wrap][complaint])
I(5,42): -0.1484912633895874	 ([1986.][attacking])
I(16,22): 0.1483510136604309	 ([movie][tell])
I(23,41): -0.14832234382629395	 ([side][masters])
I(33,40): -0.14831197261810303	 ([masters][robotech])
I(27,47): -0.14788079261779785	 ([story,][master])
I(6,14): -0.1475672721862793	 ([remember][see])
I(20,43): 0.14746510982513428	 ([movie][earth.])
I(12,54): 0.14733904600143433	 ([seeing][unfortunately])
I(12,27): -0.14704513549804688	 ([seeing][story,])
I(18,22): 0.14700645208358765	 ([great.][tell])
I(6,50): 0.1468644142150879	 ([remember][dialogue.])
I(4,30): 0.14617347717285156	 ([came][tried])
I(7,24): 0.1460510492324829	 ([giving][story.])
I(14,17): -0.14602410793304443	 ([see][bad,])
I(9,46): -0.14576506614685059	 ([showing][scenes])
I(35,43): 0.14559268951416016	 ([biggest][earth.])
I(3,35): 0.14525413513183594	 ([texas][biggest])
I(14,30): 0.14496922492980957	 ([see][tried])
I(5,27): -0.14406228065490723	 ([1986.][story,])
I(31,45): -0.1439899206161499	 ([wrap][used])
I(2,43): 0.14344298839569092	 ([dallas,][earth.])
I(3,8): -0.14298200607299805	 ([texas][prizes])
I(2,23): 0.14296340942382812	 ([dallas,][side])
I(12,41): -0.14281415939331055	 ([seeing][masters])
I(4,42): -0.1412571668624878	 ([came][attacking])
I(13,30): -0.140625	 ([movie][tried])
I(7,27): 0.14057600498199463	 ([giving][story,])
I(0,38): -0.14025002717971802	 ([saw][second])
I(20,45): -0.1402289867401123	 ([movie][used])
I(5,25): -0.14003759622573853	 ([1986.][created])
I(8,17): -0.1397264003753662	 ([prizes][bad,])
I(6,24): -0.13927876949310303	 ([remember][story.])
I(9,22): 0.13853442668914795	 ([showing][tell])
I(16,36): -0.13833093643188477	 ([movie][complaint])
I(3,27): 0.1378917694091797	 ([texas][story,])
I(10,40): -0.13783156871795654	 ([see][robotech])
I(23,28): 0.13733041286468506	 ([side][new])
I(21,39): 0.13717687129974365	 ([tried][wave])
I(2,9): -0.13699078559875488	 ([dallas,][showing])
I(4,8): 0.13679146766662598	 ([came][prizes])
I(10,18): -0.1365664005279541	 ([see][great.])
I(7,37): -0.13636565208435059	 ([giving][plot])
I(10,48): -0.13553392887115479	 ([see][saga])
I(33,44): -0.13508129119873047	 ([masters][even])
I(30,38): 0.13492107391357422	 ([tried][second])
I(5,28): 0.1349165439605713	 ([1986.][new])
I(17,48): -0.1348475217819214	 ([bad,][saga])
I(34,38): 0.13481253385543823	 ([saga.][second])
I(19,28): 0.1342536211013794	 ([problem][new])
I(10,19): -0.1341271996498108	 ([see][problem])
I(3,5): 0.1341235637664795	 ([texas][1986.])
I(44,54): 0.13385629653930664	 ([even][unfortunately])
I(5,23): 0.13291025161743164	 ([1986.][side])
I(2,15): 0.13225042819976807	 ([dallas,][why.])
I(35,50): -0.13213300704956055	 ([biggest][dialogue.])
I(14,41): -0.13212299346923828	 ([see][masters])
I(11,45): -0.13088923692703247	 ([movie.][used])
I(14,40): -0.13088911771774292	 ([see][robotech])
I(23,27): 0.13068604469299316	 ([side][story,])
I(0,9): 0.13058269023895264	 ([saw][showing])
I(23,36): 0.13054394721984863	 ([side][complaint])
I(16,26): -0.13045811653137207	 ([movie][new])
I(0,4): -0.13036572933197021	 ([saw][came])
I(46,54): -0.12993139028549194	 ([scenes][unfortunately])
I(0,20): 0.1296367645263672	 ([saw][movie])
I(8,50): -0.1294029951095581	 ([prizes][dialogue.])
I(20): -0.12925589084625244	 ([movie])
I(11,33): 0.1284787654876709	 ([movie.][masters])
I(8,12): -0.12847542762756348	 ([prizes][seeing])
I(32,36): -0.12839412689208984	 ([around][complaint])
I(4,37): -0.1265099048614502	 ([came][plot])
I(9,31): 0.12641096115112305	 ([showing][wrap])
I(25,34): 0.12632757425308228	 ([created][saga.])
I(25,36): 0.12629365921020508	 ([created][complaint])
I(32,38): 0.12625157833099365	 ([around][second])
I(12,26): -0.12558269500732422	 ([seeing][new])
I(7,41): 0.12534058094024658	 ([giving][masters])
I(13,28): -0.12466192245483398	 ([movie][new])
I(17,51): 0.12438654899597168	 ([bad,][kid,])
I(3,52): 0.12431502342224121	 ([texas][loved])
I(10,54): 0.12362611293792725	 ([see][unfortunately])
I(26): -0.122886061668396	 ([new])
I(1,13): -0.12280905246734619	 ([movie][movie])
I(25,37): -0.12275832891464233	 ([created][plot])
I(4,33): -0.12235403060913086	 ([came][masters])
I(19,50): -0.12232112884521484	 ([problem][dialogue.])
I(23,42): 0.1221381425857544	 ([side][attacking])
I(4,12): -0.12159216403961182	 ([came][seeing])
I(12,42): -0.12151432037353516	 ([seeing][attacking])
I(22,53): -0.12132793664932251	 ([tell][movie.])
I(1,18): 0.12131893634796143	 ([movie][great.])
I(30,45): 0.12113213539123535	 ([tried][used])
I(14,21): 0.11956119537353516	 ([see][tried])
I(15,17): -0.11928939819335938	 ([why.][bad,])
I(16,52): -0.1189497709274292	 ([movie][loved])
I(8,52): 0.11854159832000732	 ([prizes][loved])
I(1,4): 0.11842656135559082	 ([movie][came])
I(12,28): -0.11830198764801025	 ([seeing][new])
I(39,44): 0.11794722080230713	 ([wave][even])
I(31,34): 0.11794233322143555	 ([wrap][saga.])
I(30,47): -0.11766648292541504	 ([tried][master])
I(15,48): -0.11766219139099121	 ([why.][saga])
I(13,19): 0.11743652820587158	 ([movie][problem])
I(7,16): -0.11723113059997559	 ([giving][movie])
I(3,25): -0.11717814207077026	 ([texas][created])
I(18,23): 0.11704874038696289	 ([great.][side])
I(11,13): 0.11680185794830322	 ([movie.][movie])
I(48,49): 0.11673390865325928	 ([saga][different])
I(15,16): -0.11630284786224365	 ([why.][movie])
I(17,35): 0.11561703681945801	 ([bad,][biggest])
I(2,26): -0.11534261703491211	 ([dallas,][new])
I(4,53): 0.11518329381942749	 ([came][movie.])
I(1,33): -0.11510694026947021	 ([movie][masters])
I(42,49): 0.11495304107666016	 ([attacking][different])
I(29,53): -0.11471676826477051	 ([characters][movie.])
I(2,33): 0.11455929279327393	 ([dallas,][masters])
I(5,47): 0.1144399642944336	 ([1986.][master])
I(31,46): -0.11427450180053711	 ([wrap][scenes])
I(7,46): 0.11422359943389893	 ([giving][scenes])
I(42,45): 0.11405593156814575	 ([attacking][used])
I(32,52): 0.11400294303894043	 ([around][loved])
I(28,54): -0.11382615566253662	 ([new][unfortunately])
I(8,14): 0.11368405818939209	 ([prizes][see])
I(33,36): 0.11306476593017578	 ([masters][complaint])
I(12,33): -0.11304759979248047	 ([seeing][masters])
I(15,51): 0.1127859354019165	 ([why.][kid,])
I(9,42): 0.11274850368499756	 ([showing][attacking])
I(8,42): 0.11261618137359619	 ([prizes][attacking])
I(44,50): 0.11234033107757568	 ([even][dialogue.])
I(18,44): -0.11227941513061523	 ([great.][even])
I(13,47): 0.1119379997253418	 ([movie][master])
I(4,24): -0.11191225051879883	 ([came][story.])
I(6,15): -0.11149656772613525	 ([remember][why.])
I(14): -0.11131548881530762	 ([see])
I(22,28): 0.11068987846374512	 ([tell][new])
Sum: -48.41187131404877
==================================================
