---------- AND Interactions ----------
I(uv): 4.387914180755615	 ([loved][movie.])
I(GU): 0.21370923519134521	 ([remember][movie])
I(BD): -0.21369826793670654	 ([movie][texas])
I(LO): 0.21326398849487305	 ([movie.][see])
I(_c): 0.21322989463806152	 ([tried][saga.])
I(]): -0.21303224563598633	 ([new])
I(^u): -0.21299338340759277	 ([characters][loved])
I(Mu): -0.2125227451324463	 ([seeing][loved])
I(U]): -0.21121150255203247	 ([movie][new])
I(Hw): 0.21053922176361084	 ([giving][unfortunately])
I(]g): 0.20989251136779785	 ([new][second])
I(lp): -0.20906352996826172	 ([earth.][master])
I(Ps): 0.20897114276885986	 ([why.][dialogue.])
I(]d): 0.2088611125946045	 ([new][biggest])
I(Qj): -0.20845091342926025	 ([movie][masters])
I(Bt): -0.20770490169525146	 ([movie][kid,])
I(]e): 0.20757031440734863	 ([new][complaint])
I(W`): 0.20745426416397095	 ([tell][wrap])
I(nw): -0.20707690715789795	 ([used][unfortunately])
I(HM): -0.2067800760269165	 ([giving][seeing])
I(fm): 0.2065281867980957	 ([plot][even])
I(Sk): -0.2059992551803589	 ([great.][attacking])
I(Ew): 0.2048017382621765	 ([came][unfortunately])
I(DP): 0.20465350151062012	 ([texas][why.])
I(XZ): 0.2044050097465515	 ([side][created])
I(Ai): -0.20427429676055908	 ([saw][robotech])
I(^e): 0.20314860343933105	 ([characters][complaint])
I(AZ): -0.20309239625930786	 ([saw][created])
I(BM): -0.20294761657714844	 ([movie][seeing])
I(Js): -0.20271539688110352	 ([showing][dialogue.])
I(^o): -0.2010655403137207	 ([characters][scenes])
I(Ji): -0.20102912187576294	 ([showing][robotech])
I(AD): 0.20087897777557373	 ([saw][texas])
I(Jg): -0.20046758651733398	 ([showing][second])
I(Wk): -0.19955062866210938	 ([tell][attacking])
I(mo): -0.19946002960205078	 ([even][scenes])
I(Wu): -0.19931215047836304	 ([tell][loved])
I(L]): -0.19878226518630981	 ([movie.][new])
I(PS): -0.19848573207855225	 ([why.][great.])
I(Ej): -0.19727516174316406	 ([came][masters])
I(nq): 0.19721275568008423	 ([used][saga])
I(Dg): -0.19721007347106934	 ([texas][second])
I(Gk): 0.19718849658966064	 ([remember][attacking])
I(Hi): -0.1970078945159912	 ([giving][robotech])
I(I\): -0.1969233751296997	 ([prizes][story,])
I(GM): -0.1964733600616455	 ([remember][seeing])
I(LM): -0.19592833518981934	 ([movie.][seeing])
I(P\): -0.1957930326461792	 ([why.][story,])
I(Mf): -0.19511473178863525	 ([seeing][plot])
I(B): 0.1949673891067505	 ([movie])
I(Jv): -0.19472050666809082	 ([showing][movie.])
I(PU): 0.194388747215271	 ([why.][movie])
I(JQ): -0.19402647018432617	 ([showing][movie])
I(Hh): -0.1940155029296875	 ([giving][wave])
I(rw): 0.1931014060974121	 ([different][unfortunately])
I(lw): 0.19283264875411987	 ([earth.][unfortunately])
I(Kf): -0.19275379180908203	 ([see][plot])
I(kt): -0.1924053430557251	 ([attacking][kid,])
I(fp): 0.19188857078552246	 ([plot][master])
I(lq): -0.19116544723510742	 ([earth.][saga])
I(Gl): -0.19012773036956787	 ([remember][earth.])
I(fh): -0.18992096185684204	 ([plot][wave])
I(Li): 0.1898590326309204	 ([movie.][robotech])
I(Le): -0.18963241577148438	 ([movie.][complaint])
I(Pc): 0.18935704231262207	 ([why.][saga.])
I(Ud): -0.18887650966644287	 ([movie][biggest])
I(MY): -0.18856143951416016	 ([seeing][story.])
I(_h): 0.18718194961547852	 ([tried][wave])
I(Sf): -0.18700158596038818	 ([great.][plot])
I(KV): -0.1854860782623291	 ([see][tried])
I(Lw): -0.184087872505188	 ([movie.][unfortunately])
I(L\): -0.1839888095855713	 ([movie.][story,])
I(ho): -0.1838754415512085	 ([wave][scenes])
I(Ii): 0.18337392807006836	 ([prizes][robotech])
I(De): -0.18265914916992188	 ([texas][complaint])
I(W\): -0.18244445323944092	 ([tell][story,])
I(FW): 0.18224018812179565	 ([1986.][tell])
I(Mi): -0.18204069137573242	 ([seeing][robotech])
I(Ut): -0.1819072961807251	 ([movie][kid,])
I(Ak): 0.1812213659286499	 ([saw][attacking])
I(Fj): -0.1809217929840088	 ([1986.][masters])
I(I): -0.1803497076034546	 ([prizes])
I(Cw): 0.18022090196609497	 ([dallas,][unfortunately])
I([t): -0.1800767183303833	 ([new][kid,])
I(Eq): -0.17936623096466064	 ([came][saga])
I(Aq): -0.17926442623138428	 ([saw][saga])
I(DQ): -0.1784970760345459	 ([texas][movie])
I(]h): 0.17816364765167236	 ([new][wave])
I(Bs): -0.17800140380859375	 ([movie][dialogue.])
I(HK): -0.17788434028625488	 ([giving][see])
I(W^): 0.17776477336883545	 ([tell][characters])
I(Ne): -0.1776580810546875	 ([movie][complaint])
I(_s): -0.17746353149414062	 ([tried][dialogue.])
I(LT): -0.17736244201660156	 ([movie.][problem])
I(T[): 0.17624247074127197	 ([problem][new])
I([h): 0.17573273181915283	 ([new][wave])
I(bg): 0.1746429204940796	 ([masters][second])
I(LU): 0.17453229427337646	 ([movie.][movie])
I(Tr): 0.17419743537902832	 ([problem][different])
I(Gp): -0.17388272285461426	 ([remember][master])
I([^): 0.17332708835601807	 ([new][characters])
I(WZ): 0.17147743701934814	 ([tell][created])
I(GK): -0.17080140113830566	 ([remember][see])
I(CS): 0.1700958013534546	 ([dallas,][great.])
I(L[): -0.16989773511886597	 ([movie.][new])
I(DG): 0.16979050636291504	 ([texas][remember])
I(Qd): 0.1697249412536621	 ([movie][biggest])
I(Ph): -0.16912591457366943	 ([why.][wave])
I(Zp): 0.16908031702041626	 ([created][master])
I(cw): 0.16897845268249512	 ([saga.][unfortunately])
I(Pb): -0.1687096357345581	 ([why.][masters])
I(Zq): 0.16851550340652466	 ([created][saga])
I(hj): -0.16730892658233643	 ([wave][masters])
I(Qi): -0.16681158542633057	 ([movie][robotech])
I(MT): -0.1657167673110962	 ([seeing][problem])
I(Qw): 0.16442126035690308	 ([movie][unfortunately])
I(Od): 0.16392874717712402	 ([see][biggest])
I(RT): -0.16326552629470825	 ([bad,][problem])
I(ir): 0.1628131866455078	 ([robotech][different])
I(C`): 0.16280770301818848	 ([dallas,][wrap])
I(`v): -0.1625521183013916	 ([wrap][movie.])
I(DR): 0.16242778301239014	 ([texas][bad,])
I(Pf): 0.16173827648162842	 ([why.][plot])
I(Qs): -0.1610318422317505	 ([movie][dialogue.])
I(P_): 0.1600174903869629	 ([why.][tried])
I(Mq): -0.15969812870025635	 ([seeing][saga])
I(Zr): 0.1596916913986206	 ([created][different])
I(J\): 0.15826058387756348	 ([showing][story,])
I(Nt): -0.15696895122528076	 ([movie][kid,])
I(ci): -0.1567831039428711	 ([saga.][robotech])
I(PY): -0.15603339672088623	 ([why.][story.])
I(PT): -0.1553625464439392	 ([why.][problem])
I(Yh): -0.15513217449188232	 ([story.][wave])
I(Gh): -0.1551116704940796	 ([remember][wave])
I(Tw): 0.1551101803779602	 ([problem][unfortunately])
I(QZ): -0.1550734043121338	 ([movie][created])
I(MN): 0.15506505966186523	 ([seeing][movie])
I(Cd): -0.15504837036132812	 ([dallas,][biggest])
I(Bu): -0.15449750423431396	 ([movie][loved])
I(FI): 0.1539682149887085	 ([1986.][prizes])
I(`b): -0.15304183959960938	 ([wrap][masters])
I(GV): -0.15204942226409912	 ([remember][tried])
I(JN): -0.15200424194335938	 ([showing][movie])
I(Rh): -0.15174150466918945	 ([bad,][wave])
I(Fg): 0.15172910690307617	 ([1986.][second])
I(Rl): -0.15151739120483398	 ([bad,][earth.])
I(Fi): -0.15119671821594238	 ([1986.][robotech])
I(oq): -0.15063929557800293	 ([scenes][saga])
I(\n): 0.15062028169631958	 ([story,][used])
I(E\): -0.15055465698242188	 ([came][story,])
I(IP): 0.1502685546875	 ([prizes][why.])
I(Rj): 0.1500258445739746	 ([bad,][masters])
I(GL): 0.14946603775024414	 ([remember][movie.])
I(Dt): 0.14900612831115723	 ([texas][kid,])
I(\`): 0.1490018367767334	 ([story,][wrap])
I(Fs): 0.14870226383209229	 ([1986.][dialogue.])
I(`e): 0.1485583782196045	 ([wrap][complaint])
I(Fk): -0.1484912633895874	 ([1986.][attacking])
I(QW): 0.1483510136604309	 ([movie][tell])
I(Xj): -0.14832234382629395	 ([side][masters])
I(bi): -0.14831197261810303	 ([masters][robotech])
I(\p): -0.14788079261779785	 ([story,][master])
I(GO): -0.1475672721862793	 ([remember][see])
I(Ul): 0.14746510982513428	 ([movie][earth.])
I(Mw): 0.14733904600143433	 ([seeing][unfortunately])
I(M\): -0.14704513549804688	 ([seeing][story,])
I(SW): 0.14700645208358765	 ([great.][tell])
I(Gs): 0.1468644142150879	 ([remember][dialogue.])
I(E_): 0.14617347717285156	 ([came][tried])
I(HY): 0.1460510492324829	 ([giving][story.])
I(OR): -0.14602410793304443	 ([see][bad,])
I(Jo): -0.14576506614685059	 ([showing][scenes])
I(dl): 0.14559268951416016	 ([biggest][earth.])
I(Dd): 0.14525413513183594	 ([texas][biggest])
I(O_): 0.14496922492980957	 ([see][tried])
I(F\): -0.14406228065490723	 ([1986.][story,])
I(`n): -0.1439899206161499	 ([wrap][used])
I(Cl): 0.14344298839569092	 ([dallas,][earth.])
I(DI): -0.14298200607299805	 ([texas][prizes])
I(CX): 0.14296340942382812	 ([dallas,][side])
I(Mj): -0.14281415939331055	 ([seeing][masters])
I(Ek): -0.1412571668624878	 ([came][attacking])
I(N_): -0.140625	 ([movie][tried])
I(H\): 0.14057600498199463	 ([giving][story,])
I(Ag): -0.14025002717971802	 ([saw][second])
I(Un): -0.1402289867401123	 ([movie][used])
I(FZ): -0.14003759622573853	 ([1986.][created])
I(IR): -0.1397264003753662	 ([prizes][bad,])
I(GY): -0.13927876949310303	 ([remember][story.])
I(JW): 0.13853442668914795	 ([showing][tell])
I(Qe): -0.13833093643188477	 ([movie][complaint])
I(D\): 0.1378917694091797	 ([texas][story,])
I(Ki): -0.13783156871795654	 ([see][robotech])
I(X]): 0.13733041286468506	 ([side][new])
I(Vh): 0.13717687129974365	 ([tried][wave])
I(CJ): -0.13699078559875488	 ([dallas,][showing])
I(EI): 0.13679146766662598	 ([came][prizes])
I(KS): -0.1365664005279541	 ([see][great.])
I(Hf): -0.13636565208435059	 ([giving][plot])
I(Kq): -0.13553392887115479	 ([see][saga])
I(bm): -0.13508129119873047	 ([masters][even])
I(_g): 0.13492107391357422	 ([tried][second])
I(F]): 0.1349165439605713	 ([1986.][new])
I(Rq): -0.1348475217819214	 ([bad,][saga])
I(cg): 0.13481253385543823	 ([saga.][second])
I(T]): 0.1342536211013794	 ([problem][new])
I(KT): -0.1341271996498108	 ([see][problem])
I(DF): 0.1341235637664795	 ([texas][1986.])
I(mw): 0.13385629653930664	 ([even][unfortunately])
I(FX): 0.13291025161743164	 ([1986.][side])
I(CP): 0.13225042819976807	 ([dallas,][why.])
I(ds): -0.13213300704956055	 ([biggest][dialogue.])
I(Oj): -0.13212299346923828	 ([see][masters])
I(Ln): -0.13088923692703247	 ([movie.][used])
I(Oi): -0.13088911771774292	 ([see][robotech])
I(X\): 0.13068604469299316	 ([side][story,])
I(AJ): 0.13058269023895264	 ([saw][showing])
I(Xe): 0.13054394721984863	 ([side][complaint])
I(Q[): -0.13045811653137207	 ([movie][new])
I(AE): -0.13036572933197021	 ([saw][came])
I(ow): -0.12993139028549194	 ([scenes][unfortunately])
I(AU): 0.1296367645263672	 ([saw][movie])
I(Is): -0.1294029951095581	 ([prizes][dialogue.])
I(U): -0.12925589084625244	 ([movie])
I(Lb): 0.1284787654876709	 ([movie.][masters])
I(IM): -0.12847542762756348	 ([prizes][seeing])
I(ae): -0.12839412689208984	 ([around][complaint])
I(Ef): -0.1265099048614502	 ([came][plot])
I(J`): 0.12641096115112305	 ([showing][wrap])
I(Zc): 0.12632757425308228	 ([created][saga.])
I(Ze): 0.12629365921020508	 ([created][complaint])
I(ag): 0.12625157833099365	 ([around][second])
I(M[): -0.12558269500732422	 ([seeing][new])
I(Hj): 0.12534058094024658	 ([giving][masters])
I(N]): -0.12466192245483398	 ([movie][new])
I(Rt): 0.12438654899597168	 ([bad,][kid,])
I(Du): 0.12431502342224121	 ([texas][loved])
I(Kw): 0.12362611293792725	 ([see][unfortunately])
I([): -0.122886061668396	 ([new])
I(BN): -0.12280905246734619	 ([movie][movie])
I(Zf): -0.12275832891464233	 ([created][plot])
I(Eb): -0.12235403060913086	 ([came][masters])
I(Ts): -0.12232112884521484	 ([problem][dialogue.])
I(Xk): 0.1221381425857544	 ([side][attacking])
I(EM): -0.12159216403961182	 ([came][seeing])
I(Mk): -0.12151432037353516	 ([seeing][attacking])
I(Wv): -0.12132793664932251	 ([tell][movie.])
I(BS): 0.12131893634796143	 ([movie][great.])
I(_n): 0.12113213539123535	 ([tried][used])
I(OV): 0.11956119537353516	 ([see][tried])
I(PR): -0.11928939819335938	 ([why.][bad,])
I(Qu): -0.1189497709274292	 ([movie][loved])
I(Iu): 0.11854159832000732	 ([prizes][loved])
I(BE): 0.11842656135559082	 ([movie][came])
I(M]): -0.11830198764801025	 ([seeing][new])
I(hm): 0.11794722080230713	 ([wave][even])
I(`c): 0.11794233322143555	 ([wrap][saga.])
I(_p): -0.11766648292541504	 ([tried][master])
I(Pq): -0.11766219139099121	 ([why.][saga])
I(NT): 0.11743652820587158	 ([movie][problem])
I(HQ): -0.11723113059997559	 ([giving][movie])
I(DZ): -0.11717814207077026	 ([texas][created])
I(SX): 0.11704874038696289	 ([great.][side])
I(LN): 0.11680185794830322	 ([movie.][movie])
I(qr): 0.11673390865325928	 ([saga][different])
I(PQ): -0.11630284786224365	 ([why.][movie])
I(Rd): 0.11561703681945801	 ([bad,][biggest])
I(C[): -0.11534261703491211	 ([dallas,][new])
I(Ev): 0.11518329381942749	 ([came][movie.])
I(Bb): -0.11510694026947021	 ([movie][masters])
I(kr): 0.11495304107666016	 ([attacking][different])
I(^v): -0.11471676826477051	 ([characters][movie.])
I(Cb): 0.11455929279327393	 ([dallas,][masters])
I(Fp): 0.1144399642944336	 ([1986.][master])
I(`o): -0.11427450180053711	 ([wrap][scenes])
I(Ho): 0.11422359943389893	 ([giving][scenes])
I(kn): 0.11405593156814575	 ([attacking][used])
I(au): 0.11400294303894043	 ([around][loved])
I(]w): -0.11382615566253662	 ([new][unfortunately])
I(IO): 0.11368405818939209	 ([prizes][see])
I(be): 0.11306476593017578	 ([masters][complaint])
I(Mb): -0.11304759979248047	 ([seeing][masters])
I(Pt): 0.1127859354019165	 ([why.][kid,])
I(Jk): 0.11274850368499756	 ([showing][attacking])
I(Ik): 0.11261618137359619	 ([prizes][attacking])
I(ms): 0.11234033107757568	 ([even][dialogue.])
I(Sm): -0.11227941513061523	 ([great.][even])
I(Np): 0.1119379997253418	 ([movie][master])
I(EY): -0.11191225051879883	 ([came][story.])
I(GP): -0.11149656772613525	 ([remember][why.])
I(O): -0.11131548881530762	 ([see])
I(W]): 0.11068987846374512	 ([tell][new])
Sum: -48.41187131404877
==================================================
