---------- AND Interactions ----------
I(39): 3.693847179412842	 ([stupid])
I(37,57): 0.16446948051452637	 ([plot?][back])
I(7,63): -0.16409462690353394	 ([straight - from - the - computer][direct])
I(1,40): -0.16393816471099854	 ([want][college])
I(18,58): 0.16362076997756958	 ([it.][seattle,])
I(19,58): 0.16359025239944458	 ([friend][seattle,])
I(41,58): 0.1630762815475464	 ([later][seattle,])
I(22,64): 0.16294121742248535	 ([time][quote,])
I(23,29): -0.16293734312057495	 ([seeing][could])
I(16,33): 0.1629025936126709	 ([effects][really])
I(17,30): 0.16230440139770508	 ([for,][heckle])
I(7,59): 0.1622590720653534	 ([straight - from - the - computer][would])
I(11,44): 0.16199588775634766	 ([film][invited])
I(18,28): 0.16128253936767578	 ([it.][empty])
I(36,64): -0.16115212440490723	 ([plot?][quote,])
I(11,58): 0.16094312071800232	 ([film][seattle,])
I(7,60): -0.1607297658920288	 ([straight - from - the - computer][survived.])
I(0,54): -0.16044890880584717	 ([cheese.][" if])
I(34,37): -0.16010189056396484	 ([requires][plot?])
I(27,29): 0.15992587804794312	 ([mostly][could])
I(10,29): -0.15982681512832642	 ([action][could])
I(7,32): 0.15969324111938477	 ([straight - from - the - computer][movie])
I(47): -0.1596510112285614	 (["])
I(28,56): 0.15953075885772705	 ([empty][stayed])
I(15,66): -0.15947580337524414	 ([special][attend.])
I(22,41): 0.158562570810318	 ([time][later])
I(12,21): -0.15833497047424316	 ([cheap][great])
I(19,31): 0.15811163187026978	 ([friend][bit.])
I(12,42): -0.15803396701812744	 ([cheap][types])
I(20,60): 0.1579599380493164	 ([actually][survived.])
I(22,36): 0.15775877237319946	 ([time][plot?])
I(13,16): -0.1576693058013916	 ([actually][effects])
I(46,50): 0.1571037769317627	 ([year][san])
I(10,50): -0.15664881467819214	 ([action][san])
I(12,50): -0.15661436319351196	 ([cheap][san])
I(12,19): -0.15652251243591309	 ([cheap][friend])
I(55,57): 0.15594786405563354	 ([they'd][back])
I(20,21): 0.15591633319854736	 ([actually][great])
I(10,12): 0.15567922592163086	 ([action][cheap])
I(34,66): 0.15529713034629822	 ([requires][attend.])
I(19,21): -0.15527057647705078	 ([friend][great])
I(16,50): -0.15510797500610352	 ([effects][san])
I(7,29): -0.15479516983032227	 ([straight - from - the - computer][could])
I(5,12): -0.15443521738052368	 ([look][cheap])
I(43,56): 0.15430328249931335	 ([get][stayed])
I(26,56): -0.15314412117004395	 ([theatre][stayed])
I(1,48): -0.1530073583126068	 ([want][go])
I(1,37): -0.15298056602478027	 ([want][plot?])
I(16,60): -0.15291690826416016	 ([effects][survived.])
I(48,60): 0.15232467651367188	 ([go][survived.])
I(48,59): 0.1522490680217743	 ([go][would])
I(15,60): 0.15212714672088623	 ([special][survived.])
I(19,44): 0.15162816643714905	 ([friend][invited])
I(20,39): 0.15099668502807617	 ([actually][stupid])
I(21,65): 0.15097534656524658	 ([great][nearly. )])
I(12,40): -0.1508522629737854	 ([cheap][college])
I(6,30): -0.15039360523223877	 ([like][heckle])
I(3,35): -0.15037241578102112	 ([game,][heckling.])
I(1,9): 0.15028893947601318	 ([want][sequences])
I(32,41): -0.14952754974365234	 ([movie][later])
I(29,31): -0.14902901649475098	 ([could][bit.])
I(6,35): -0.1489732265472412	 ([like][heckling.])
I(1,45): 0.14876309037208557	 ([want][rave])
I(12,13): 0.14854294061660767	 ([cheap][actually])
I(7,64): -0.14844179153442383	 ([straight - from - the - computer][quote,])
I(16,29): -0.14839839935302734	 ([effects][could])
I(18,66): -0.14838790893554688	 ([it.][attend.])
I(16,51): -0.1475255787372589	 ([effects][juan])
I(22,48): 0.14744353294372559	 ([time][go])
I(60,66): -0.1472635269165039	 ([survived.][attend.])
I(10,19): 0.14726221561431885	 ([action][friend])
I(43,45): 0.14706924557685852	 ([get][rave])
I(27,67): 0.1469491720199585	 ([mostly][get])
I(12,30): -0.1468983292579651	 ([cheap][heckle])
I(20,36): 0.1468653678894043	 ([actually][plot?])
I(16,67): 0.14681409299373627	 ([effects][get])
I(57,64): 0.14660179615020752	 ([back][quote,])
I(45,67): 0.14650797843933105	 ([rave][get])
I(18,56): 0.14622461795806885	 ([it.][stayed])
I(37,53): 0.1462029218673706	 ([plot?][(])
I(11,26): -0.14574718475341797	 ([film][theatre])
I(21,49): 0.14522182941436768	 ([great][one])
I(37,38): 0.14493012428283691	 ([plot?][ok,])
I(45,52): -0.14463603496551514	 ([rave][islands])
I(44,65): 0.1440945863723755	 ([invited][nearly. )])
I(0,52): 0.14408451318740845	 ([cheese.][islands])
I(46,51): 0.1436348557472229	 ([year][juan])
I(7,19): 0.1429828405380249	 ([straight - from - the - computer][friend])
I(23,44): -0.14278119802474976	 ([seeing][invited])
I(30,45): -0.14265644550323486	 ([heckle][rave])
I(42,60): 0.14235031604766846	 ([types][survived.])
I(10,21): -0.1423298716545105	 ([action][great])
I(10,23): -0.1421152949333191	 ([action][seeing])
I(22,34): 0.14182889461517334	 ([time][requires])
I(8,37): -0.1415034532546997	 ([cutaway][plot?])
I(3,18): -0.14095115661621094	 ([game,][it.])
I(28,65): 0.14090311527252197	 ([empty][nearly. )])
I(33,35): 0.14083552360534668	 ([really][heckling.])
I(15,65): 0.14039969444274902	 ([special][nearly. )])
I(1,7): 0.14037597179412842	 ([want][straight - from - the - computer])
I(46,48): 0.14036542177200317	 ([year][go])
I(57,65): 0.14006710052490234	 ([back][nearly. )])
I(18,67): 0.13992267847061157	 ([it.][get])
I(53,65): 0.13977330923080444	 ([(][nearly. )])
I(8,26): 0.1396026611328125	 ([cutaway][theatre])
I(30,57): 0.13958585262298584	 ([heckle][back])
I(11,67): 0.1394176483154297	 ([film][get])
I(2,17): 0.13938939571380615	 ([video][for,])
I(46,66): 0.13926398754119873	 ([year][attend.])
I(3,56): 0.13921892642974854	 ([game,][stayed])
I(19,57): 0.1390012502670288	 ([friend][back])
I(21,56): -0.13887906074523926	 ([great][stayed])
I(29,60): 0.13881796598434448	 ([could][survived.])
I(11,27): 0.13878482580184937	 ([film][mostly])
I(64,65): 0.13854223489761353	 ([quote,][nearly. )])
I(58,64): 0.13850659132003784	 ([seattle,][quote,])
I(41,42): -0.13840115070343018	 ([later][types])
I(16,40): -0.13837650418281555	 ([effects][college])
I(15,50): 0.1383000612258911	 ([special][san])
I(10,44): -0.13829770684242249	 ([action][invited])
I(19,26): 0.13758325576782227	 ([friend][theatre])
I(12,29): -0.13745665550231934	 ([cheap][could])
I(15,37): 0.1372079849243164	 ([special][plot?])
I(19,51): 0.13706731796264648	 ([friend][juan])
I(39,57): 0.13665413856506348	 ([stupid][back])
I(1,43): -0.13622885942459106	 ([want][get])
I(45,66): -0.1356881558895111	 ([rave][attend.])
I(1,29): -0.13560545444488525	 ([want][could])
I(11,65): -0.1355774700641632	 ([film][nearly. )])
I(18,65): 0.13557559251785278	 ([it.][nearly. )])
I(37,41): -0.1353747844696045	 ([plot?][later])
I(37,42): -0.13501715660095215	 ([plot?][types])
I(9,18): 0.13488662242889404	 ([sequences][it.])
I(1,44): -0.1346081793308258	 ([want][invited])
I(27,39): -0.13459205627441406	 ([mostly][stupid])
I(22,58): 0.13427799940109253	 ([time][seattle,])
I(34,55): 0.13424590229988098	 ([requires][they'd])
I(2,54): 0.1339200735092163	 ([video][" if])
I(20,55): 0.1336786150932312	 ([actually][they'd])
I(1,26): -0.13340801000595093	 ([want][theatre])
I(11,41): -0.1332876980304718	 ([film][later])
I(25,56): 0.1331658959388733	 ([since][stayed])
I(27,54): 0.1329156458377838	 ([mostly][" if])
I(13,19): 0.1328478455543518	 ([actually][friend])
I(4,18): -0.13278710842132568	 ([complete][it.])
I(3,37): 0.1326606273651123	 ([game,][plot?])
I(51,58): 0.13203930854797363	 ([juan][seattle,])
I(16,46): -0.13202553987503052	 ([effects][year])
I(29,56): 0.13199660181999207	 ([could][stayed])
I(3,57): 0.13186419010162354	 ([game,][back])
I(49,67): 0.131666898727417	 ([one][get])
I(27,37): 0.13132333755493164	 ([mostly][plot?])
I(18,64): 0.13123595714569092	 ([it.][quote,])
I(15,52): 0.13113629817962646	 ([special][islands])
I(52,56): 0.13101065158843994	 ([islands][stayed])
I(38,53): 0.13089114427566528	 ([ok,][(])
I(19,50): 0.13049054145812988	 ([friend][san])
I(1,52): -0.13040387630462646	 ([want][islands])
I(20,32): -0.13020038604736328	 ([actually][movie])
I(40,48): -0.12995269894599915	 ([college][go])
I(2,30): 0.129835844039917	 ([video][heckle])
I(19,66): 0.12972384691238403	 ([friend][attend.])
I(11,29): -0.12958461046218872	 ([film][could])
I(22,23): -0.12885111570358276	 ([time][seeing])
I(1,38): -0.12854766845703125	 ([want][ok,])
I(34,56): 0.1285347044467926	 ([requires][stayed])
I(23,64): -0.12850144505500793	 ([seeing][quote,])
I(27,65): 0.12805557250976562	 ([mostly][nearly. )])
I(49): -0.12757068872451782	 ([one])
I(49,57): 0.12751954793930054	 ([one][back])
I(3,47): 0.12744688987731934	 ([game,]["])
I(56,58): 0.12737923860549927	 ([stayed][seattle,])
I(32,66): 0.12734955549240112	 ([movie][attend.])
I(14,37): -0.12731575965881348	 ([make][plot?])
I(8): 0.12685269117355347	 ([cutaway])
I(44,56): 0.12684187293052673	 ([invited][stayed])
I(41,67): 0.12671241164207458	 ([later][get])
I(14): 0.12654399871826172	 ([make])
I(13,45): 0.12646010518074036	 ([actually][rave])
I(56,66): 0.12635713815689087	 ([stayed][attend.])
I(0,65): 0.126231849193573	 ([cheese.][nearly. )])
I(28,30): -0.12579256296157837	 ([empty][heckle])
I(34,36): 0.1255854368209839	 ([requires][plot?])
I(17,60): 0.12547802925109863	 ([for,][survived.])
I(30,55): 0.12532365322113037	 ([heckle][they'd])
I(43,63): -0.1247071623802185	 ([get][direct])
I(18,57): 0.1237790584564209	 ([it.][back])
I(49,52): -0.12356585264205933	 ([one][islands])
I(12,36): -0.12347757816314697	 ([cheap][plot?])
I(27): -0.12332487106323242	 ([mostly])
I(22,43): 0.12324893474578857	 ([time][get])
I(0,12): -0.12312740087509155	 ([cheese.][cheap])
I(0,58): 0.12224090099334717	 ([cheese.][seattle,])
I(57,59): 0.12199434638023376	 ([back][would])
I(8,46): -0.12183117866516113	 ([cutaway][year])
I(28,32): 0.12176108360290527	 ([empty][movie])
I(18,53): 0.12159806489944458	 ([it.][(])
I(36,43): 0.12139171361923218	 ([plot?][get])
I(13): 0.12135839462280273	 ([actually])
I(23,27): 0.12131482362747192	 ([seeing][mostly])
I(1,19): 0.1212446391582489	 ([want][friend])
I(28,55): 0.12116816639900208	 ([empty][they'd])
I(7,25): -0.12101835012435913	 ([straight - from - the - computer][since])
I(3,7): -0.1207285225391388	 ([game,][straight - from - the - computer])
I(41,48): 0.12037894129753113	 ([later][go])
I(19,48): 0.11983263492584229	 ([friend][go])
I(2,38): 0.1196674108505249	 ([video][ok,])
I(1,59): -0.11957576870918274	 ([want][would])
I(24,32): -0.11949381232261658	 ([it,][movie])
I(20,45): 0.11942973732948303	 ([actually][rave])
I(27,55): 0.11923396587371826	 ([mostly][they'd])
I(41,66): 0.11880990862846375	 ([later][attend.])
I(37,67): 0.11871707439422607	 ([plot?][get])
I(17,66): 0.11853757500648499	 ([for,][attend.])
I(39,51): 0.11806392669677734	 ([stupid][juan])
I(41,57): 0.11764633655548096	 ([later][back])
I(35,57): 0.117470383644104	 ([heckling.][back])
I(29,58): 0.11726069450378418	 ([could][seattle,])
I(36,46): -0.11712813377380371	 ([plot?][year])
I(17): -0.11630919575691223	 ([for,])
I(24): -0.11626508831977844	 ([it,])
I(5,23): -0.11615994572639465	 ([look][seeing])
I(19,34): 0.11608672142028809	 ([friend][requires])
I(45,63): 0.1159757673740387	 ([rave][direct])
I(30,59): 0.11575055122375488	 ([heckle][would])
I(42,46): 0.1156454086303711	 ([types][year])
I(3,20): 0.11537683010101318	 ([game,][actually])
I(12,48): -0.11512535810470581	 ([cheap][go])
I(2,42): -0.1149519681930542	 ([video][types])
I(17,18): 0.11473703384399414	 ([for,][it.])
I(36,48): 0.11429321765899658	 ([plot?][go])
I(8,15): -0.11424994468688965	 ([cutaway][special])
I(52,67): 0.11410099267959595	 ([islands][get])
I(40,50): 0.11388739943504333	 ([college][san])
I(40,66): 0.11382672190666199	 ([college][attend.])
I(37,50): -0.11374801397323608	 ([plot?][san])
I(27,38): -0.1135208010673523	 ([mostly][ok,])
I(23,36): -0.11350047588348389	 ([seeing][plot?])
I(53,67): 0.11341291666030884	 ([(][get])
I(21,33): -0.11330127716064453	 ([great][really])
I(1,36): 0.11320781707763672	 ([want][plot?])
I(27,43): 0.11312627792358398	 ([mostly][get])
I(3,43): 0.11293751001358032	 ([game,][get])
I(7,50): 0.11274677515029907	 ([straight - from - the - computer][san])
I(23,32): -0.11271315813064575	 ([seeing][movie])
I(57,58): 0.11257272958755493	 ([back][seattle,])
I(35,45): 0.11211439967155457	 ([heckling.][rave])
I(7,39): -0.11201667785644531	 ([straight - from - the - computer][stupid])
I(15,67): 0.1118617057800293	 ([special][get])
I(14,39): -0.1118154525756836	 ([make][stupid])
I(2,10): 0.11179190874099731	 ([video][action])
I(26,66): -0.11128628253936768	 ([theatre][attend.])
I(27,58): 0.11116594076156616	 ([mostly][seattle,])
I(11,15): 0.1110343337059021	 ([film][special])
I(24,34): 0.11097481846809387	 ([it,][requires])
I(2,13): 0.11094260215759277	 ([video][actually])
I(24,36): -0.11080977320671082	 ([it,][plot?])
I(20,54): 0.11077502369880676	 ([actually][" if])
I(7,55): 0.11057102680206299	 ([straight - from - the - computer][they'd])
I(8,52): -0.11053740978240967	 ([cutaway][islands])
I(23,66): 0.11021605134010315	 ([seeing][attend.])
I(3,24): 0.11002731323242188	 ([game,][it,])
I(26,57): -0.10968905687332153	 ([theatre][back])
I(36,57): 0.10958528518676758	 ([plot?][back])
I(41,46): 0.10925883054733276	 ([later][year])
I(36,44): 0.1091674268245697	 ([plot?][invited])
I(1,4): 0.10900932550430298	 ([want][complete])
I(15,64): 0.10893017053604126	 ([special][quote,])
I(14,58): 0.10871326923370361	 ([make][seattle,])
I(30,33): 0.10857677459716797	 ([heckle][really])
I(31,67): 0.10855388641357422	 ([bit.][get])
I(38,57): 0.10816863179206848	 ([ok,][back])
I(12,25): -0.10815173387527466	 ([cheap][since])
I(29): 0.10802358388900757	 ([could])
I(23,50): -0.10792848467826843	 ([seeing][san])
I(44,60): -0.10792434215545654	 ([invited][survived.])
I(7,42): -0.10764259099960327	 ([straight - from - the - computer][types])
I(21,53): 0.10732829570770264	 ([great][(])
I(0,53): 0.10721480846405029	 ([cheese.][(])
I(5,39): -0.10700559616088867	 ([look][stupid])
I(46,65): 0.10672187805175781	 ([year][nearly. )])
I(7,14): 0.10668182373046875	 ([straight - from - the - computer][make])
I(5,50): -0.10659852623939514	 ([look][san])
I(8,65): 0.10652172565460205	 ([cutaway][nearly. )])
I(49,66): 0.1062096357345581	 ([one][attend.])
I(29,65): 0.10594284534454346	 ([could][nearly. )])
I(32,48): -0.10578709840774536	 ([movie][go])
I(32,59): -0.10557103157043457	 ([movie][would])
I(31,37): 0.10548833012580872	 ([bit.][plot?])
I(49,56): 0.10546410083770752	 ([one][stayed])
I(3,8): -0.10514014959335327	 ([game,][cutaway])
I(27,40): 0.10498970746994019	 ([mostly][college])
I(59,63): 0.10493552684783936	 ([would][direct])
I(27,32): 0.10490059852600098	 ([mostly][movie])
I(8,60): -0.10473227500915527	 ([cutaway][survived.])
I(10,26): 0.10470014810562134	 ([action][theatre])
I(5,7): 0.10463762283325195	 ([look][straight - from - the - computer])
I(23,40): -0.10451599955558777	 ([seeing][college])
I(18,46): 0.10444122552871704	 ([it.][year])
I(51,54): 0.10427737236022949	 ([juan][" if])
I(23,25): -0.10411912202835083	 ([seeing][since])
I(35,60): 0.10400605201721191	 ([heckling.][survived.])
I(10,34): -0.10391974449157715	 ([action][requires])
I(45,64): 0.10378432273864746	 ([rave][quote,])
I(5): 0.10377445816993713	 ([look])
I(36,40): 0.10374093055725098	 ([plot?][college])
I(1,14): -0.10366523265838623	 ([want][make])
I(32,43): 0.10365593433380127	 ([movie][get])
I(20,65): 0.10352820158004761	 ([actually][nearly. )])
I(34,48): 0.10347121953964233	 ([requires][go])
I(8,67): 0.1034584641456604	 ([cutaway][get])
I(38,65): 0.10324883460998535	 ([ok,][nearly. )])
I(31,45): 0.10311776399612427	 ([bit.][rave])
I(0,51): 0.10308104753494263	 ([cheese.][juan])
I(15,59): 0.10303112864494324	 ([special][would])
I(35,52): 0.10279184579849243	 ([heckling.][islands])
I(3,5): 0.10268402099609375	 ([game,][look])
I(1,5): 0.10268104076385498	 ([want][look])
I(3,34): 0.10260385274887085	 ([game,][requires])
I(16,56): -0.10259056091308594	 ([effects][stayed])
I(9,30): -0.10246437788009644	 ([sequences][heckle])
I(13,33): -0.10229334235191345	 ([actually][really])
I(43,58): -0.10201466083526611	 ([get][seattle,])
I(61,62): -0.10196009278297424	 (["][-])
I(0,17): 0.10178303718566895	 ([cheese.][for,])
I(11,59): -0.10157975554466248	 ([film][would])
I(27,57): 0.10149645805358887	 ([mostly][back])
I(1,41): -0.10146728157997131	 ([want][later])
I(18,38): 0.10114309191703796	 ([it.][ok,])
I(10,20): 0.10101824998855591	 ([action][actually])
I(5,35): 0.10089623928070068	 ([look][heckling.])
I(0,59): 0.1006631851196289	 ([cheese.][would])
I(21,38): 0.10065886378288269	 ([great][ok,])
I(31,39): 0.1005810797214508	 ([bit.][stupid])
I(2,20): -0.10049843788146973	 ([video][actually])
I(8,39): -0.1004035472869873	 ([cutaway][stupid])
I(22,38): 0.10035061836242676	 ([time][ok,])
I(25,36): -0.10019952058792114	 ([since][plot?])
I(13,15): -0.10011816024780273	 ([actually][special])
I(16,53): -0.09999904036521912	 ([effects][(])
I(16,28): -0.09976133704185486	 ([effects][empty])
I(12,56): 0.09958618879318237	 ([cheap][stayed])
I(46,49): -0.09958505630493164	 ([year][one])
I(46,47): 0.09938222169876099	 ([year]["])
I(10,42): -0.09933269023895264	 ([action][types])
I(48,64): 0.0993112325668335	 ([go][quote,])
I(11,43): 0.09888362884521484	 ([film][get])
I(20,48): 0.09864181280136108	 ([actually][go])
I(51,52): -0.09854894876480103	 ([juan][islands])
I(21,51): 0.09837865829467773	 ([great][juan])
I(27,53): 0.09825822710990906	 ([mostly][(])
I(25,35): 0.09800773859024048	 ([since][heckling.])
I(46,54): -0.09767526388168335	 ([year][" if])
I(29,66): 0.09752967953681946	 ([could][attend.])
I(11,20): -0.09745070338249207	 ([film][actually])
I(26,41): -0.09743234515190125	 ([theatre][later])
I(4,12): -0.09742921590805054	 ([complete][cheap])
I(4,66): -0.09740006923675537	 ([complete][attend.])
I(46,58): 0.09738743305206299	 ([year][seattle,])
I(1,28): -0.09728312492370605	 ([want][empty])
I(5,10): -0.09724575281143188	 ([look][action])
I(3,64): 0.09707188606262207	 ([game,][quote,])
I(19,29): -0.09702914953231812	 ([friend][could])
I(42,44): 0.09698912501335144	 ([types][invited])
I(19,65): 0.09695148468017578	 ([friend][nearly. )])
I(1,18): -0.0968008041381836	 ([want][it.])
I(17,36): -0.09674084186553955	 ([for,][plot?])
I(12,45): 0.09645858407020569	 ([cheap][rave])
I(1,58): -0.09643822908401489	 ([want][seattle,])
I(3,55): 0.09639620780944824	 ([game,][they'd])
I(8,36): -0.09629082679748535	 ([cutaway][plot?])
I(52,65): 0.09614908695220947	 ([islands][nearly. )])
I(22,49): 0.09553694725036621	 ([time][one])
I(12,37): -0.09551072120666504	 ([cheap][plot?])
I(20,29): 0.09545353055000305	 ([actually][could])
I(0,49): 0.09473907947540283	 ([cheese.][one])
I(45,59): 0.09472125768661499	 ([rave][would])
I(35,56): 0.094698965549469	 ([heckling.][stayed])
I(18,48): 0.09463214874267578	 ([it.][go])
I(0,42): -0.09432578086853027	 ([cheese.][types])
I(19,41): 0.0943010151386261	 ([friend][later])
I(20,44): 0.09417310357093811	 ([actually][invited])
I(11,54): 0.09394091367721558	 ([film][" if])
I(40,51): 0.09387639164924622	 ([college][juan])
I(18,39): 0.09377479553222656	 ([it.][stupid])
I(50,67): 0.09369122982025146	 ([san][get])
I(46,59): 0.09364205598831177	 ([year][would])
I(6,66): 0.09356945753097534	 ([like][attend.])
I(10,43): -0.09352689981460571	 ([action][get])
I(26,42): -0.09336692094802856	 ([theatre][types])
I(12,57): -0.09325522184371948	 ([cheap][back])
I(43,50): 0.09323304891586304	 ([get][san])
I(43,51): 0.09294438362121582	 ([get][juan])
I(18,52): 0.09289407730102539	 ([it.][islands])
I(29,53): 0.09276556968688965	 ([could][(])
Sum: 65.25178538262844
==================================================
