---------- Players ----------
Player 0: one
Player 1: favorite
Player 2: movies
Player 3: overlooked
Player 4: many
Player 5: movie
Player 6: goers,
Player 7: observation
Player 8: mystifies
Player 9: me.
Player 10: directed
Player 11: acclaimed
Player 12: ang
Player 13: lee, it
Player 14: many
Player 15: young
Player 16: actors
Player 17: become
Player 18: major
Player 19: stars,
Player 20: e. g.,
Player 21: tobey
Player 22: maguire
Player 23: ( before
Player 24: spiderman ),
Player 25: skeet
Player 26: ulrich
Player 27: ( before
Player 28: jericho ),
Player 29: jonathan
Player 30: rhys
Player 31: meyers
Player 32: ( before
Player 33: tudors ),
Player 34: james
Player 35: caviezel,
Player 36: simon
Player 37: baker,
Player 38: mark
Player 39: ruffalo,
Player 40: jeffrey
Player 41: wright,
Player 42: tom
Player 43: wilkinson,
Player 44: jewel.
Player 45: acting
Player 46: superb
Player 47: actors
Player 48: mentioned
Player 49: gave
Player 50: memorable
Player 51: performances,
Player 52: especially
Player 53: meyers
Player 54: portrayed
Player 55: evil
Player 56: villain
Player 57: killed
Player 58: sake
Player 59: killing.
Player 60: biographies
Player 61: accomplishments
Player 62: director
Player 63: (
Player 64: even
Player 65: academy
Player 66: award )
Player 67: actors
Player 68: listed,
Player 69: film
---------- AND Interactions (Pairwise Only) ----------
I(7,10): 2.930163621902466	 ([observation][directed])
I(7,23): 0.19121670722961426	 ([observation][( before])
I(29,67): 0.19111502170562744	 ([jonathan][actors])
I(26,51): 0.19048869609832764	 ([ulrich][performances,])
I(29,56): 0.1903820037841797	 ([jonathan][villain])
I(1,49): -0.1897411346435547	 ([favorite][gave])
I(8,60): 0.18958353996276855	 ([mystifies][biographies])
I(51,57): -0.1895684003829956	 ([performances,][killed])
I(2,5): -0.18951952457427979	 ([movies][movie])
I(1,51): 0.1894521713256836	 ([favorite][performances,])
I(46,59): -0.1891331672668457	 ([superb][killing.])
I(24,54): 0.18909025192260742	 ([spiderman ),][portrayed])
I(26,65): 0.18886935710906982	 ([ulrich][academy])
I(2,57): -0.18808412551879883	 ([movies][killed])
I(33,44): -0.18791723251342773	 ([tudors ),][jewel.])
I(20,44): -0.18786942958831787	 ([e. g.,][jewel.])
I(11,55): -0.18680942058563232	 ([acclaimed][evil])
I(56,60): -0.1867285966873169	 ([villain][biographies])
I(3,16): 0.1864105463027954	 ([overlooked][actors])
I(16,26): -0.18629705905914307	 ([actors][ulrich])
I(2,60): -0.18602681159973145	 ([movies][biographies])
I(27,45): 0.1859440803527832	 ([( before][acting])
I(29,43): 0.1858828067779541	 ([jonathan][wilkinson,])
I(8,26): -0.18588125705718994	 ([mystifies][ulrich])
I(32,33): -0.18570876121520996	 ([( before][tudors ),])
I(21,39): 0.1853703260421753	 ([tobey][ruffalo,])
I(16,57): -0.1851339340209961	 ([actors][killed])
I(57,65): -0.18429601192474365	 ([killed][academy])
I(43,65): 0.1840221881866455	 ([wilkinson,][academy])
I(45,58): -0.1839439868927002	 ([acting][sake])
I(0,16): -0.18382930755615234	 ([one][actors])
I(32,45): 0.18357670307159424	 ([( before][acting])
I(10,65): 0.18348801136016846	 ([directed][academy])
I(54,60): 0.183427095413208	 ([portrayed][biographies])
I(21,68): 0.18333840370178223	 ([tobey][listed,])
I(43,69): 0.18311285972595215	 ([wilkinson,][film])
I(24,35): -0.1823786497116089	 ([spiderman ),][caviezel,])
I(22,39): 0.1823655366897583	 ([maguire][ruffalo,])
I(7,26): 0.18186414241790771	 ([observation][ulrich])
I(0,9): 0.18145275115966797	 ([one][me.])
I(24,27): 0.18111646175384521	 ([spiderman ),][( before])
I(3,53): 0.1810675859451294	 ([overlooked][meyers])
I(7,56): 0.1807396411895752	 ([observation][villain])
I(25,69): -0.18067169189453125	 ([skeet][film])
I(54,61): 0.18011760711669922	 ([portrayed][accomplishments])
I(61,66): -0.17968249320983887	 ([accomplishments][award )])
I(1,59): -0.17953407764434814	 ([favorite][killing.])
I(29,34): 0.17887425422668457	 ([jonathan][james])
I(17,18): -0.1788315773010254	 ([become][major])
I(4,6): 0.17866694927215576	 ([many][goers,])
I(2,58): -0.17858266830444336	 ([movies][sake])
I(7,41): 0.17830228805541992	 ([observation][wright,])
I(20,45): 0.17804908752441406	 ([e. g.,][acting])
I(33,65): 0.17746424674987793	 ([tudors ),][academy])
I(22,24): 0.17721307277679443	 ([maguire][spiderman ),])
I(29,47): 0.17720961570739746	 ([jonathan][actors])
I(11,61): -0.17718505859375	 ([acclaimed][accomplishments])
I(4,20): 0.17651593685150146	 ([many][e. g.,])
I(46,65): 0.17640399932861328	 ([superb][academy])
I(1,42): 0.17599272727966309	 ([favorite][tom])
I(2,9): 0.17580628395080566	 ([movies][me.])
I(41,47): -0.1757802963256836	 ([wright,][actors])
I(41,45): -0.17571580410003662	 ([wright,][acting])
I(13,66): 0.17560911178588867	 ([lee, it][award )])
I(29,62): 0.17523086071014404	 ([jonathan][director])
I(46,48): 0.1742234230041504	 ([superb][mentioned])
I(25,28): 0.1739358901977539	 ([skeet][jericho ),])
I(37,38): 0.17331624031066895	 ([baker,][mark])
I(6,46): 0.17302894592285156	 ([goers,][superb])
I(45,66): -0.17200255393981934	 ([acting][award )])
I(49,57): 0.17190980911254883	 ([gave][killed])
I(15,60): -0.17146563529968262	 ([young][biographies])
I(20,67): 0.17130839824676514	 ([e. g.,][actors])
I(6,31): -0.17118430137634277	 ([goers,][meyers])
I(28,66): 0.1710054874420166	 ([jericho ),][award )])
I(23,28): 0.17064809799194336	 ([( before][jericho ),])
I(51,62): 0.1700153350830078	 ([performances,][director])
I(31,67): 0.16979312896728516	 ([meyers][actors])
I(43,66): 0.16925835609436035	 ([wilkinson,][award )])
I(48,65): -0.1691420078277588	 ([mentioned][academy])
I(33,67): 0.16895735263824463	 ([tudors ),][actors])
I(43,44): -0.16888642311096191	 ([wilkinson,][jewel.])
I(44,49): -0.16888093948364258	 ([jewel.][gave])
I(19,41): -0.1687030792236328	 ([stars,][wright,])
I(10,41): 0.1685638427734375	 ([directed][wright,])
I(30,54): -0.1681760549545288	 ([rhys][portrayed])
I(3,45): -0.16801655292510986	 ([overlooked][acting])
I(55,67): 0.167999267578125	 ([evil][actors])
I(43,54): 0.16791629791259766	 ([wilkinson,][portrayed])
I(27,43): -0.16790413856506348	 ([( before][wilkinson,])
I(26,40): 0.16765344142913818	 ([ulrich][jeffrey])
I(28,30): 0.1673293113708496	 ([jericho ),][rhys])
I(10,29): 0.16721069812774658	 ([directed][jonathan])
I(18,21): -0.16713452339172363	 ([major][tobey])
I(4,61): 0.16687142848968506	 ([many][accomplishments])
I(6,65): -0.16622471809387207	 ([goers,][academy])
I(30,40): 0.16609787940979004	 ([rhys][jeffrey])
I(59,63): -0.16591620445251465	 ([killing.][(])
I(10,22): -0.16588521003723145	 ([directed][maguire])
I(37,56): 0.16580533981323242	 ([baker,][villain])
I(26,56): 0.16564667224884033	 ([ulrich][villain])
I(30,36): 0.16539621353149414	 ([rhys][simon])
I(48,51): -0.16531908512115479	 ([mentioned][performances,])
I(0,21): 0.16498780250549316	 ([one][tobey])
I(4,62): -0.1648010015487671	 ([many][director])
I(8,22): -0.16476929187774658	 ([mystifies][maguire])
I(8,33): -0.1644001007080078	 ([mystifies][tudors ),])
I(20,59): 0.16291773319244385	 ([e. g.,][killing.])
I(58,69): -0.1628403663635254	 ([sake][film])
I(6,8): 0.16254448890686035	 ([goers,][mystifies])
I(16,39): 0.16251683235168457	 ([actors][ruffalo,])
I(29,39): 0.16242992877960205	 ([jonathan][ruffalo,])
I(7,69): 0.16211962699890137	 ([observation][film])
I(36,43): 0.16202187538146973	 ([simon][wilkinson,])
I(10,66): -0.16192030906677246	 ([directed][award )])
I(2,48): -0.16180479526519775	 ([movies][mentioned])
I(1,48): 0.16159749031066895	 ([favorite][mentioned])
I(39,60): -0.1613008975982666	 ([ruffalo,][biographies])
I(56,64): -0.16040301322937012	 ([villain][even])
I(26,47): -0.16022050380706787	 ([ulrich][actors])
I(21,61): -0.15931439399719238	 ([tobey][accomplishments])
I(43,68): -0.15859854221343994	 ([wilkinson,][listed,])
I(7,43): 0.1579289436340332	 ([observation][wilkinson,])
I(13,43): -0.15754294395446777	 ([lee, it][wilkinson,])
I(34,37): 0.15749502182006836	 ([james][baker,])
I(4,7): -0.15745627880096436	 ([many][observation])
I(52,54): 0.1573953628540039	 ([especially][portrayed])
I(14,31): 0.15661358833312988	 ([many][meyers])
I(28,63): 0.15647411346435547	 ([jericho ),][(])
I(29,55): 0.156058669090271	 ([jonathan][evil])
I(41,42): 0.15593409538269043	 ([wright,][tom])
I(13,68): 0.15556573867797852	 ([lee, it][listed,])
I(20,24): 0.15527331829071045	 ([e. g.,][spiderman ),])
I(11,45): -0.1547471284866333	 ([acclaimed][acting])
I(51,60): 0.1546781063079834	 ([performances,][biographies])
I(45,64): -0.1546001434326172	 ([acting][even])
I(11,46): -0.15450763702392578	 ([acclaimed][superb])
I(18,61): -0.1544651985168457	 ([major][accomplishments])
I(8,30): -0.15439951419830322	 ([mystifies][rhys])
I(13,26): -0.15379607677459717	 ([lee, it][ulrich])
I(37,57): 0.1534414291381836	 ([baker,][killed])
I(33,35): -0.15317940711975098	 ([tudors ),][caviezel,])
I(45,46): -0.1530160903930664	 ([acting][superb])
I(48,54): -0.15286266803741455	 ([mentioned][portrayed])
I(35,67): -0.15270936489105225	 ([caviezel,][actors])
I(34,62): 0.15261507034301758	 ([james][director])
I(45,48): 0.15133953094482422	 ([acting][mentioned])
I(10,50): 0.15133774280548096	 ([directed][memorable])
I(8,49): 0.15053510665893555	 ([mystifies][gave])
I(52,55): 0.1504002809524536	 ([especially][evil])
I(45,60): -0.15009450912475586	 ([acting][biographies])
I(35,65): 0.14993691444396973	 ([caviezel,][academy])
I(60,68): -0.14961647987365723	 ([biographies][listed,])
I(24,65): 0.14883744716644287	 ([spiderman ),][academy])
I(11,12): 0.14873099327087402	 ([acclaimed][ang])
I(16,56): -0.14859580993652344	 ([actors][villain])
I(46,50): -0.1483316421508789	 ([superb][memorable])
I(16,35): -0.14831137657165527	 ([actors][caviezel,])
I(25,39): 0.14809322357177734	 ([skeet][ruffalo,])
I(36,37): 0.14789152145385742	 ([simon][baker,])
I(16,21): 0.1477212905883789	 ([actors][tobey])
I(19,35): -0.14757657051086426	 ([stars,][caviezel,])
I(68,69): -0.14710187911987305	 ([listed,][film])
I(1,23): 0.14694428443908691	 ([favorite][( before])
I(44,54): 0.1467280387878418	 ([jewel.][portrayed])
I(16,18): 0.1464468240737915	 ([actors][major])
I(49,50): 0.1464252471923828	 ([gave][memorable])
I(8,56): -0.14639639854431152	 ([mystifies][villain])
I(3,68): 0.14637792110443115	 ([overlooked][listed,])
I(10,16): 0.14611101150512695	 ([directed][actors])
I(3,15): 0.14560115337371826	 ([overlooked][young])
I(5,68): -0.14520561695098877	 ([movie][listed,])
I(53,54): -0.14505398273468018	 ([meyers][portrayed])
I(10,40): -0.14499688148498535	 ([directed][jeffrey])
I(41,60): 0.14480185508728027	 ([wright,][biographies])
I(41,69): 0.14479756355285645	 ([wright,][film])
I(2,54): -0.14468121528625488	 ([movies][portrayed])
I(43,67): 0.1446319818496704	 ([wilkinson,][actors])
I(9,66): 0.1443626880645752	 ([me.][award )])
I(22,37): 0.14423012733459473	 ([maguire][baker,])
I(39,69): -0.1441422700881958	 ([ruffalo,][film])
I(22,43): 0.14404582977294922	 ([maguire][wilkinson,])
I(48,49): 0.14396488666534424	 ([mentioned][gave])
I(9,14): 0.143812894821167	 ([me.][many])
I(30,34): 0.14378118515014648	 ([rhys][james])
I(31,60): 0.14355802536010742	 ([meyers][biographies])
I(13,31): 0.14338922500610352	 ([lee, it][meyers])
I(3,13): 0.1430114507675171	 ([overlooked][lee, it])
I(10,19): 0.1429198980331421	 ([directed][stars,])
I(18,20): -0.1426302194595337	 ([major][e. g.,])
I(7,13): -0.14258265495300293	 ([observation][lee, it])
I(20,57): 0.14250361919403076	 ([e. g.,][killed])
I(37,65): 0.14229750633239746	 ([baker,][academy])
I(15,65): -0.14222121238708496	 ([young][academy])
I(7,15): 0.14219975471496582	 ([observation][young])
I(33,66): 0.14214277267456055	 ([tudors ),][award )])
I(39,45): 0.1419907808303833	 ([ruffalo,][acting])
I(8,25): -0.14178252220153809	 ([mystifies][skeet])
I(23,33): 0.14167094230651855	 ([( before][tudors ),])
I(0,59): 0.14158332347869873	 ([one][killing.])
I(0,26): -0.1406763792037964	 ([one][ulrich])
I(10,34): 0.14052951335906982	 ([directed][james])
I(27,32): -0.14052367210388184	 ([( before][( before])
I(1,55): -0.14043724536895752	 ([favorite][evil])
I(35,36): -0.14016509056091309	 ([caviezel,][simon])
I(41,54): 0.14010310173034668	 ([wright,][portrayed])
I(21,59): 0.13990914821624756	 ([tobey][killing.])
I(15,19): -0.13989758491516113	 ([young][stars,])
I(16,36): 0.13974905014038086	 ([actors][simon])
I(13,46): -0.13970947265625	 ([lee, it][superb])
I(8,20): -0.1396692991256714	 ([mystifies][e. g.,])
I(40,43): 0.13952159881591797	 ([jeffrey][wilkinson,])
I(26,31): 0.1394745111465454	 ([ulrich][meyers])
I(7,28): -0.13919901847839355	 ([observation][jericho ),])
I(8,44): 0.13885712623596191	 ([mystifies][jewel.])
I(2,35): -0.13866424560546875	 ([movies][caviezel,])
I(7,57): 0.13862276077270508	 ([observation][killed])
I(1,17): 0.138533353805542	 ([favorite][become])
I(7,61): -0.1383368968963623	 ([observation][accomplishments])
I(19,31): 0.1382448673248291	 ([stars,][meyers])
I(7,24): -0.13805997371673584	 ([observation][spiderman ),])
I(50,53): 0.1379108428955078	 ([memorable][meyers])
I(49,54): 0.13760590553283691	 ([gave][portrayed])
I(15,28): -0.13747859001159668	 ([young][jericho ),])
I(19,33): -0.13721656799316406	 ([stars,][tudors ),])
I(26,55): 0.13720130920410156	 ([ulrich][evil])
I(26,66): 0.13719379901885986	 ([ulrich][award )])
I(3,9): 0.13707804679870605	 ([overlooked][me.])
I(20,60): -0.13678371906280518	 ([e. g.,][biographies])
I(5,47): -0.1367812156677246	 ([movie][actors])
I(36,56): 0.1367177963256836	 ([simon][villain])
I(13,44): -0.13666653633117676	 ([lee, it][jewel.])
I(34,56): 0.13659751415252686	 ([james][villain])
I(19,51): -0.13633203506469727	 ([stars,][performances,])
I(2,25): -0.13601160049438477	 ([movies][skeet])
I(30,61): -0.13570737838745117	 ([rhys][accomplishments])
I(45,57): 0.13560497760772705	 ([acting][killed])
I(61,65): -0.13420701026916504	 ([accomplishments][academy])
I(20,56): 0.1341688632965088	 ([e. g.,][villain])
I(45,63): -0.13401520252227783	 ([acting][(])
I(7,17): 0.13399243354797363	 ([observation][become])
I(14,35): 0.1339716911315918	 ([many][caviezel,])
I(51,69): 0.13375329971313477	 ([performances,][film])
I(34,65): 0.13361668586730957	 ([james][academy])
I(29,44): -0.1335742473602295	 ([jonathan][jewel.])
I(1,57): 0.13355088233947754	 ([favorite][killed])
I(5,44): 0.1331385374069214	 ([movie][jewel.])
I(21,24): -0.13306176662445068	 ([tobey][spiderman ),])
I(19,61): -0.13289523124694824	 ([stars,][accomplishments])
I(24,32): 0.13200819492340088	 ([spiderman ),][( before])
I(24,43): 0.13195598125457764	 ([spiderman ),][wilkinson,])
I(6,55): 0.13156354427337646	 ([goers,][evil])
I(34,44): -0.13128113746643066	 ([james][jewel.])
I(24,37): 0.1312774419784546	 ([spiderman ),][baker,])
I(5,69): -0.13127410411834717	 ([movie][film])
I(2,44): 0.1311488151550293	 ([movies][jewel.])
I(31,62): 0.13110172748565674	 ([meyers][director])
I(41,65): 0.1309342384338379	 ([wright,][academy])
I(56,68): -0.130806565284729	 ([villain][listed,])
I(22,55): 0.13077104091644287	 ([maguire][evil])
I(56,67): -0.1306699514389038	 ([villain][actors])
I(7,21): -0.13028407096862793	 ([observation][tobey])
I(37,67): 0.13027775287628174	 ([baker,][actors])
I(14,48): 0.1300297975540161	 ([many][mentioned])
I(33,51): -0.12998032569885254	 ([tudors ),][performances,])
I(2,67): -0.1298128366470337	 ([movies][actors])
I(47,64): -0.1297895908355713	 ([actors][even])
I(49,66): 0.12952589988708496	 ([gave][award )])
I(59,68): 0.12913739681243896	 ([killing.][listed,])
I(7,11): 0.12907743453979492	 ([observation][acclaimed])
I(20,43): 0.12857234477996826	 ([e. g.,][wilkinson,])
I(26,35): 0.12842953205108643	 ([ulrich][caviezel,])
I(3,44): 0.1283961534500122	 ([overlooked][jewel.])
I(28,59): -0.1282566785812378	 ([jericho ),][killing.])
I(20,53): 0.12823879718780518	 ([e. g.,][meyers])
I(13,33): -0.1280984878540039	 ([lee, it][tudors ),])
I(51,54): 0.12783122062683105	 ([performances,][portrayed])
I(35,68): -0.12771177291870117	 ([caviezel,][listed,])
I(40,47): -0.12744605541229248	 ([jeffrey][actors])
I(9,46): 0.1273651123046875	 ([me.][superb])
I(7,59): -0.12728559970855713	 ([observation][killing.])
I(7,51): -0.1272263526916504	 ([observation][performances,])
I(20,68): 0.1267157793045044	 ([e. g.,][listed,])
I(6,16): -0.12665867805480957	 ([goers,][actors])
I(24,30): 0.12658679485321045	 ([spiderman ),][rhys])
I(54,62): -0.12582135200500488	 ([portrayed][director])
I(7,48): 0.12565267086029053	 ([observation][mentioned])
I(0,61): 0.1255025863647461	 ([one][accomplishments])
I(28,33): 0.12538909912109375	 ([jericho ),][tudors ),])
I(11,60): -0.12458968162536621	 ([acclaimed][biographies])
I(43,62): 0.12441730499267578	 ([wilkinson,][director])
I(47,62): -0.12379884719848633	 ([actors][director])
I(13,55): 0.1236339807510376	 ([lee, it][evil])
I(34,40): 0.12344598770141602	 ([james][jeffrey])
I(4,59): -0.12333536148071289	 ([many][killing.])
I(62,63): -0.12326693534851074	 ([director][(])
I(3,55): 0.12280440330505371	 ([overlooked][evil])
I(43,53): 0.12270879745483398	 ([wilkinson,][meyers])
I(11,65): -0.12264561653137207	 ([acclaimed][academy])
I(25,35): -0.12255167961120605	 ([skeet][caviezel,])
I(31,33): 0.1221914291381836	 ([meyers][tudors ),])
I(1,37): 0.12213277816772461	 ([favorite][baker,])
Sum: 38.10585045814514
==================================================
