---------- Players ----------
Player 0: engaging,
Player 1: riveting
Player 2: tale
Player 3: captured
Player 4: us
Player 5: army
Player 6: turncoat
Player 7: prove
Player 8: innocence
Player 9: avoid
Player 10: hangman.
Player 11: paul
Player 12: ryker
Player 13: dodges
Player 14: friendly
Player 15: fire
Player 16: seemingly
Player 17: doomed
Player 18: attempt
Player 19: convince
Player 20: military
Player 21: court
Player 22: actually
Player 23: us
Player 24: spy
Player 25: secret
Player 26: mission
Player 27: korea.
Player 28: vein
Player 29: classic
Player 30: courtroom
Player 31: dramas,
Player 32: sergeant
Player 33: ryker
Player 34: "
Player 35: extremely
Player 36: well
Player 37: crafted
Player 38: mystery,
Player 39: ably
Player 40: guided
Player 41: outstanding
Player 42: cast,
Player 43: director
Player 44: kulik's
Player 45: constant
Player 46: momentum,
Player 47: effective
Player 48: plot
Player 49: twists
Player 50: turns.
Player 51: film
Player 52: originally
Player 53: made
Player 54: television
Player 55: movie
Player 56: 1964,
Player 57: subsequently
Player 58: beefed
Player 59: revision
Player 60: presence
Player 61: many
Player 62: " name
Player 63: "
Player 64: actors,
Player 65: action
Player 66: sequences.
Player 67: dillman,
Player 68: reprising
Player 69: role,
Player 70: spot - on
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 10.329222679138184	 ([engaging,][riveting])
I(19,59): 0.2795499563217163	 ([convince][revision])
I(46,67): 0.2784883975982666	 ([momentum,][dillman,])
I(1,53): 0.27783846855163574	 ([riveting][made])
I(52,59): -0.2772979736328125	 ([originally][revision])
I(30,32): 0.2769358158111572	 ([courtroom][sergeant])
I(10,41): 0.276292085647583	 ([hangman.][outstanding])
I(18,32): 0.2762875556945801	 ([attempt][sergeant])
I(27,31): 0.27545714378356934	 ([korea.][dramas,])
I(9,65): 0.2747988700866699	 ([avoid][action])
I(5,19): 0.27371788024902344	 ([army][convince])
I(21,27): -0.27203333377838135	 ([court][korea.])
I(12,21): 0.2711610794067383	 ([ryker][court])
I(10,37): 0.27114784717559814	 ([hangman.][crafted])
I(26,55): -0.2709345817565918	 ([mission][movie])
I(47,49): 0.26984167098999023	 ([effective][twists])
I(15,31): 0.2692415714263916	 ([fire][dramas,])
I(25,65): -0.268801212310791	 ([secret][action])
I(21,40): -0.26806187629699707	 ([court][guided])
I(0,54): -0.26794981956481934	 ([engaging,][television])
I(22,66): -0.2679321765899658	 ([actually][sequences.])
I(1,70): 0.26773762702941895	 ([riveting][spot - on])
I(24,46): -0.2668581008911133	 ([spy][momentum,])
I(54,69): -0.2666804790496826	 ([television][role,])
I(9,24): 0.2666747570037842	 ([avoid][spy])
I(19,22): 0.2658388614654541	 ([convince][actually])
I(5,67): -0.2655308246612549	 ([army][dillman,])
I(8,17): -0.2654540538787842	 ([innocence][doomed])
I(39,59): -0.26256871223449707	 ([ably][revision])
I(7,51): -0.26229023933410645	 ([prove][film])
I(15,46): 0.26175880432128906	 ([fire][momentum,])
I(10,28): 0.2617149353027344	 ([hangman.][vein])
I(43,48): -0.2614099979400635	 ([director][plot])
I(42,49): 0.2612440586090088	 ([cast,][twists])
I(8,35): -0.26058316230773926	 ([innocence][extremely])
I(35,50): -0.2605041265487671	 ([extremely][turns.])
I(2,38): 0.25999021530151367	 ([tale][mystery,])
I(13,68): 0.25956034660339355	 ([dodges][reprising])
I(40,47): 0.2595154047012329	 ([guided][effective])
I(7,42): 0.258314847946167	 ([prove][cast,])
Sum: 88.11641240119934
==================================================
