---------- AND Interactions ----------
I(66,67): 3.7016327381134033	 ([musical][career,])
I(14,35): -0.21663641929626465	 ([watch.][romantic])
I(50,64): 0.21603143215179443	 ([( carole )][trumpeter,])
I(1,6): 0.2154601812362671	 ([always][career])
I(4,29): 0.21528089046478271	 ([macmurray,][quinn,])
I(50,68): 0.21512621641159058	 ([( carole )][predictably])
I(15,43): -0.21504759788513184	 ([pair][mediocre])
I(38,41): -0.21455669403076172	 ([noted][leisen])
I(18,42): 0.2141943871974945	 ([attractive][get])
I(5,43): -0.2135300636291504	 ([although][mediocre])
I(45,56): -0.21332663297653198	 ([experience.][canal,])
I(36,57): 0.2128511369228363	 ([script,][spend])
I(14,42): 0.21260780096054077	 ([watch.][get])
I(31,41): 0.21247756481170654	 ([lamour][leisen])
I(0): -0.21230807900428772	 ([i've])
I(29,65): 0.2121216058731079	 ([quinn,][embarks])
I(60,71): 0.2119671106338501	 ([falling][fall.])
I(35,51): 0.21175098419189453	 ([romantic][meet])
I(34,43): -0.21147656440734863	 ([give][mediocre])
I(44,45): -0.2111232876777649	 ([movie][experience.])
I(6,50): -0.21024954319000244	 ([career][( carole )])
I(0,4): 0.21019500494003296	 ([i've][macmurray,])
I(36,65): -0.20967620611190796	 ([script,][embarks])
I(35,65): 0.20958435535430908	 ([romantic][embarks])
I(39,68): -0.20952391624450684	 ([director][predictably])
I(1,67): 0.2093639373779297	 ([always][career,])
I(8,36): -0.2091194987297058	 ([cut][script,])
I(64,72): 0.20890438556671143	 ([trumpeter,][climb])
I(34,39): 0.20808029174804688	 ([give][director])
I(7,12): 0.20804095268249512	 ([tragically][lombard])
I(4,70): 0.20689725875854492	 ([macmurray,][rise])
I(43,47): -0.20664763450622559	 ([mediocre][johnson])
I(23,65): 0.2066342830657959	 ([supporting][embarks])
I(0,11): 0.20611003041267395	 ([i've][carole])
I(36,42): 0.20574867725372314	 ([script,][get])
I(1,37): -0.20573866367340088	 ([always][team])
I(38,40): -0.20571410655975342	 ([noted][mitchell])
I(10,63): 0.20562529563903809	 ([think][great])
I(34,42): 0.20549151301383972	 ([give][get])
I(8,45): -0.20542162656784058	 ([cut][experience.])
I(2,67): 0.20489001274108887	 ([liked][career,])
I(59,64): 0.20486581325531006	 ([weeks][trumpeter,])
I(4,61): 0.20485258102416992	 ([macmurray,][love.])
I(19,63): 0.20474720001220703	 ([stars][great])
I(24,50): 0.20418256521224976	 ([players][( carole )])
I(4,17): 0.20413321256637573	 ([macmurray,][major])
I(40,62): -0.20412766933441162	 ([mitchell][skid's])
I(18,69): -0.20394372940063477	 ([attractive][meteoric])
I(7,46): -0.20382249355316162	 ([tragically][skid])
I(59,69): 0.20363086462020874	 ([weeks][meteoric])
I(39,60): 0.2033643126487732	 ([director][falling])
I(18,55): 0.20333707332611084	 ([attractive][panama])
I(46,59): 0.20329570770263672	 ([skid][weeks])
I(6,59): 0.20322787761688232	 ([career][weeks])
I(6,8): 0.20315974950790405	 ([career][cut])
I(29,51): -0.20225560665130615	 ([quinn,][meet])
I(34,40): 0.20200538635253906	 ([give][mitchell])
I(13,70): 0.2019362449645996	 ([fun][rise])
I(38,74): -0.20192429423332214	 ([noted][stardom,])
I(71,72): -0.2001369297504425	 ([fall.][climb])
I(68): 0.20008403062820435	 ([predictably])
I(7,8): -0.20005261898040771	 ([tragically][cut])
I(33,44): 0.20002281665802002	 ([butterworth,][movie])
I(35,37): 0.19980764389038086	 ([romantic][team])
I(30,66): 0.1992672085762024	 ([dorothy][musical])
I(12,51): 0.19924163818359375	 ([lombard][meet])
I(8,54): -0.198935866355896	 ([cut][visit])
I(38,42): -0.19872495532035828	 ([noted][get])
I(33,65): 0.1986643373966217	 ([butterworth,][embarks])
I(63,71): 0.19853663444519043	 ([great][fall.])
I(42): -0.1976926028728485	 ([get])
I(0,6): 0.19768035411834717	 ([i've][career])
I(54,55): 0.19730651378631592	 ([visit][panama])
I(37,55): 0.19689247012138367	 ([team][panama])
I(27,41): 0.19677329063415527	 ([dixon,][leisen])
I(68,73): 0.19659686088562012	 ([predictably][musical])
I(50,65): 0.19650119543075562	 ([( carole )][embarks])
I(31,63): -0.1962888240814209	 ([lamour][great])
I(72,74): -0.1955869495868683	 ([climb][stardom,])
I(7,17): 0.19530928134918213	 ([tragically][major])
I(2,33): -0.19505488872528076	 ([liked][butterworth,])
I(7,69): -0.19493317604064941	 ([tragically][meteoric])
I(8,20): -0.1948528289794922	 ([cut][together,])
I(16): -0.19467076659202576	 ([two])
I(2,43): 0.19421720504760742	 ([liked][mediocre])
I(27,62): -0.19406133890151978	 ([dixon,][skid's])
I(11,33): -0.19398918747901917	 ([carole][butterworth,])
I(1,73): 0.19378507137298584	 ([always][musical])
I(37,67): -0.19346916675567627	 ([team][career,])
I(3,27): -0.19293898344039917	 ([fred][dixon,])
I(17,21): -0.19276919960975647	 ([major][add])
I(69,73): 0.1925356388092041	 ([meteoric][musical])
I(31,64): -0.1924862265586853	 ([lamour][trumpeter,])
I(32,39): -0.19230246543884277	 ([charles][director])
I(57,65): 0.1918848752975464	 ([spend][embarks])
I(12,18): -0.19164228439331055	 ([lombard][attractive])
I(4,12): 0.19154304265975952	 ([macmurray,][lombard])
I(17,61): -0.19137239456176758	 ([major][love.])
I(2,63): 0.19135046005249023	 ([liked][great])
I(2,65): 0.19101542234420776	 ([liked][embarks])
I(32,45): 0.1909969449043274	 ([charles][experience.])
I(35,64): 0.1907517910003662	 ([romantic][trumpeter,])
I(6,74): 0.1904088854789734	 ([career][stardom,])
I(37,45): -0.18991678953170776	 ([team][experience.])
I(40,70): -0.18967783451080322	 ([mitchell][rise])
I(13,45): 0.18956565856933594	 ([fun][experience.])
I(65,71): 0.18933826684951782	 ([embarks][fall.])
I(35,70): 0.1891317367553711	 ([romantic][rise])
I(49,73): -0.18913114070892334	 ([maggie][musical])
I(15,57): 0.18865656852722168	 ([pair][spend])
I(56,65): 0.18849211931228638	 ([canal,][embarks])
I(2,70): 0.18820923566818237	 ([liked][rise])
I(63,68): 0.1880631446838379	 ([great][predictably])
I(68,71): -0.18797194957733154	 ([predictably][fall.])
I(33,62): -0.1878523826599121	 ([butterworth,][skid's])
I(27,74): -0.18759125471115112	 ([dixon,][stardom,])
I(32,67): -0.1874929666519165	 ([charles][career,])
I(27,39): 0.18744975328445435	 ([dixon,][director])
I(6,62): -0.18735063076019287	 ([career][skid's])
I(48,73): -0.18726205825805664	 ([( fred )][musical])
I(18,70): -0.18725794553756714	 ([attractive][rise])
I(4,68): 0.18687614798545837	 ([macmurray,][predictably])
I(34,51): 0.1864323616027832	 ([give][meet])
I(46,67): -0.1863957643508911	 ([skid][career,])
I(9,35): 0.18618464469909668	 ([short][romantic])
I(0,5): -0.18611547350883484	 ([i've][although])
I(17,50): -0.18604585528373718	 ([major][( carole )])
I(27,65): 0.18521755933761597	 ([dixon,][embarks])
I(33,39): 0.18464577198028564	 ([butterworth,][director])
I(28,47): -0.1838558316230774	 ([anthony][johnson])
I(59,62): 0.18350034952163696	 ([weeks][skid's])
I(58,65): -0.1829012930393219	 ([next][embarks])
I(4,56): 0.18285608291625977	 ([macmurray,][canal,])
I(1,29): -0.18264421820640564	 ([always][quinn,])
I(7,51): -0.1825261116027832	 ([tragically][meet])
I(1,61): 0.1824493408203125	 ([always][love.])
I(42,72): -0.1820642054080963	 ([get][climb])
I(51,67): 0.18184137344360352	 ([meet][career,])
I(62,66): -0.18166601657867432	 ([skid's][musical])
I(28,31): -0.18163633346557617	 ([anthony][lamour])
I(7,49): -0.18120276927947998	 ([tragically][maggie])
I(68,72): 0.18028342723846436	 ([predictably][climb])
I(62,68): 0.18009847402572632	 ([skid's][predictably])
I(37,43): 0.1796281337738037	 ([team][mediocre])
I(21,23): 0.1795133352279663	 ([add][supporting])
I(40,71): 0.17875289916992188	 ([mitchell][fall.])
I(26,49): -0.1784849762916565	 ([jean][maggie])
I(2,48): -0.17803522944450378	 ([liked][( fred )])
I(33,71): 0.17779043316841125	 ([butterworth,][fall.])
I(67,72): 0.17685532569885254	 ([career,][climb])
I(8,39): -0.17682766914367676	 ([cut][director])
I(52,53): -0.17650657892227173	 ([cute]["])
I(0,2): -0.1764993667602539	 ([i've][liked])
I(7,58): 0.17635631561279297	 ([tragically][next])
I(15,65): 0.17628532648086548	 ([pair][embarks])
I(64,70): 0.17578721046447754	 ([trumpeter,][rise])
I(22): 0.17567580938339233	 ([top])
I(21,35): 0.1752912998199463	 ([add][romantic])
I(29,70): -0.1747531294822693	 ([quinn,][rise])
I(18,56): 0.17470520734786987	 ([attractive][canal,])
I(24,60): 0.17468518018722534	 ([players][falling])
I(4,24): 0.17437946796417236	 ([macmurray,][players])
I(55,68): 0.17417198419570923	 ([panama][predictably])
I(33,48): -0.17368856072425842	 ([butterworth,][( fred )])
I(46,50): 0.17354220151901245	 ([skid][( carole )])
I(31,43): -0.17338776588439941	 ([lamour][mediocre])
I(18,27): 0.17308050394058228	 ([attractive][dixon,])
I(3,44): 0.17285382747650146	 ([fred][movie])
I(7,45): -0.17267125844955444	 ([tragically][experience.])
I(8,37): -0.172294020652771	 ([cut][team])
I(31,46): -0.17183762788772583	 ([lamour][skid])
I(6,47): -0.1717463731765747	 ([career][johnson])
I(12,63): 0.17162597179412842	 ([lombard][great])
I(18,39): -0.17158293724060059	 ([attractive][director])
I(33,37): 0.17151328921318054	 ([butterworth,][team])
I(47,50): 0.17134901881217957	 ([johnson][( carole )])
I(6,43): -0.17093586921691895	 ([career][mediocre])
I(6,9): 0.1708042025566101	 ([career][short])
I(64,69): 0.17010056972503662	 ([trumpeter,][meteoric])
I(50,53): 0.17004239559173584	 ([( carole )]["])
I(39,59): 0.16950726509094238	 ([director][weeks])
I(7,33): -0.1693718433380127	 ([tragically][butterworth,])
I(6,29): -0.1691339910030365	 ([career][quinn,])
I(0,3): -0.1685626208782196	 ([i've][fred])
I(29,73): -0.1683673858642578	 ([quinn,][musical])
I(28,67): -0.16826283931732178	 ([anthony][career,])
I(27,49): -0.1678803563117981	 ([dixon,][maggie])
I(14,62): 0.16774117946624756	 ([watch.][skid's])
I(17,40): -0.1674487590789795	 ([major][mitchell])
I(59,72): 0.16712713241577148	 ([weeks][climb])
I(5,10): -0.16712528467178345	 ([although][think])
I(39,58): -0.1668834686279297	 ([director][next])
I(54,69): 0.1665061116218567	 ([visit][meteoric])
I(44,74): -0.16636106371879578	 ([movie][stardom,])
I(33,49): -0.16612961888313293	 ([butterworth,][maggie])
I(4,5): -0.16611605882644653	 ([macmurray,][although])
I(6,72): -0.16599297523498535	 ([career][climb])
I(12,29): -0.16558420658111572	 ([lombard][quinn,])
I(23,35): 0.16550517082214355	 ([supporting][romantic])
I(56,69): 0.16542115807533264	 ([canal,][meteoric])
I(42,49): 0.1650911271572113	 ([get][maggie])
I(33,73): -0.1650317907333374	 ([butterworth,][musical])
I(13,61): 0.16500067710876465	 ([fun][love.])
I(4,32): -0.164955735206604	 ([macmurray,][charles])
I(35,53): 0.16489267349243164	 ([romantic]["])
I(62,64): 0.16463202238082886	 ([skid's][trumpeter,])
I(38,61): -0.1643986701965332	 ([noted][love.])
I(46,64): -0.16436448693275452	 ([skid][trumpeter,])
I(38,54): -0.16434228420257568	 ([noted][visit])
I(48,49): -0.16413187980651855	 ([( fred )][maggie])
I(63,72): -0.1640007495880127	 ([great][climb])
I(43,68): -0.16384100914001465	 ([mediocre][predictably])
I(7,73): -0.16379082202911377	 ([tragically][musical])
I(27,73): -0.16369205713272095	 ([dixon,][musical])
I(14,71): -0.16368287801742554	 ([watch.][fall.])
I(21,30): 0.16362452507019043	 ([add][dorothy])
I(0,42): 0.16354888677597046	 ([i've][get])
I(19,61): 0.16339659690856934	 ([stars][love.])
I(42,67): -0.1633918285369873	 ([get][career,])
I(12,13): -0.1633361577987671	 ([lombard][fun])
I(26,61): 0.16327762603759766	 ([jean][love.])
I(35,36): 0.1632404327392578	 ([romantic][script,])
I(44,48): 0.163183331489563	 ([movie][( fred )])
I(56,73): -0.16249287128448486	 ([canal,][musical])
I(8,11): -0.1623867154121399	 ([cut][carole])
I(52,74): -0.1623600423336029	 ([cute][stardom,])
I(7,27): -0.16226154565811157	 ([tragically][dixon,])
I(33,41): 0.16223347187042236	 ([butterworth,][leisen])
I(20,45): -0.16175132989883423	 ([together,][experience.])
I(13,63): -0.16173207759857178	 ([fun][great])
I(36,64): 0.16134178638458252	 ([script,][trumpeter,])
I(11,56): 0.1610514521598816	 ([carole][canal,])
I(63,74): 0.16052961349487305	 ([great][stardom,])
I(28,74): -0.160099059343338	 ([anthony][stardom,])
I(10,12): 0.15987497568130493	 ([think][lombard])
I(8,64): -0.15945196151733398	 ([cut][trumpeter,])
I(6,46): -0.15926259756088257	 ([career][skid])
I(20,24): -0.15925472974777222	 ([together,][players])
I(14,57): 0.159162700176239	 ([watch.][spend])
I(12,73): 0.1591564416885376	 ([lombard][musical])
I(54,71): 0.15902119874954224	 ([visit][fall.])
I(40,44): 0.15900230407714844	 ([mitchell][movie])
I(3,63): -0.1588345766067505	 ([fred][great])
I(19,23): 0.1583711802959442	 ([stars][supporting])
I(13,57): 0.1581212878227234	 ([fun][spend])
I(27,48): -0.15798169374465942	 ([dixon,][( fred )])
I(0,66): 0.15785670280456543	 ([i've][musical])
I(3,46): 0.1577693223953247	 ([fred][skid])
I(33,57): 0.15746381878852844	 ([butterworth,][spend])
I(36,67): 0.15686488151550293	 ([script,][career,])
I(61,62): 0.15663254261016846	 ([love.][skid's])
I(1,43): 0.15650296211242676	 ([always][mediocre])
I(45,63): 0.15556925535202026	 ([experience.][great])
I(6,69): -0.15548264980316162	 ([career][meteoric])
I(21,33): 0.1554584801197052	 ([add][butterworth,])
I(26,31): -0.15538865327835083	 ([jean][lamour])
I(11,15): 0.15503942966461182	 ([carole][pair])
I(28,42): 0.15482866764068604	 ([anthony][get])
I(40,55): -0.15461021661758423	 ([mitchell][panama])
I(35,55): -0.15460205078125	 ([romantic][panama])
I(7,14): 0.15445613861083984	 ([tragically][watch.])
I(4,49): 0.154098242521286	 ([macmurray,][maggie])
I(17,38): -0.15361657738685608	 ([major][noted])
I(57,62): 0.15295684337615967	 ([spend][skid's])
I(43,48): -0.15245270729064941	 ([mediocre][( fred )])
I(3,18): 0.1524134874343872	 ([fred][attractive])
I(33,36): 0.15226885676383972	 ([butterworth,][script,])
I(26,33): -0.15198293328285217	 ([jean][butterworth,])
I(10,42): 0.15180087089538574	 ([think][get])
I(23,72): -0.15177768468856812	 ([supporting][climb])
I(45,70): -0.15158921480178833	 ([experience.][rise])
I(11,28): -0.1515340805053711	 ([carole][anthony])
I(34,74): 0.1514887809753418	 ([give][stardom,])
I(28,73): -0.15140652656555176	 ([anthony][musical])
I(27,67): -0.15123862028121948	 ([dixon,][career,])
I(24,46): -0.1507498025894165	 ([players][skid])
I(42,57): -0.15062686800956726	 ([get][spend])
I(47,65): 0.150607168674469	 ([johnson][embarks])
I(44,55): -0.15052112936973572	 ([movie][panama])
I(14,73): -0.1503063440322876	 ([watch.][musical])
I(52,65): 0.15027481317520142	 ([cute][embarks])
I(25,74): -0.15022671222686768	 ([like][stardom,])
I(16,67): 0.15010547637939453	 ([two][career,])
I(22,35): 0.1499922275543213	 ([top][romantic])
I(16,51): -0.14909732341766357	 ([two][meet])
I(38,60): 0.14907556772232056	 ([noted][falling])
I(8,72): -0.14895915985107422	 ([cut][climb])
I(41,45): 0.14855438470840454	 ([leisen][experience.])
I(18,34): 0.14853835105895996	 ([attractive][give])
I(1,8): -0.14847171306610107	 ([always][cut])
I(17,28): -0.14826849102973938	 ([major][anthony])
I(14,15): -0.1482658088207245	 ([watch.][pair])
I(2,37): -0.147886723279953	 ([liked][team])
I(6,18): -0.14724111557006836	 ([career][attractive])
I(15,67): 0.1468212604522705	 ([pair][career,])
I(45,64): 0.1466103196144104	 ([experience.][trumpeter,])
I(14,56): 0.14656269550323486	 ([watch.][canal,])
I(46,74): -0.14655932784080505	 ([skid][stardom,])
I(3,73): -0.1464584469795227	 ([fred][musical])
I(49,52): -0.14624029397964478	 ([maggie][cute])
I(30,56): 0.14619839191436768	 ([dorothy][canal,])
I(39,45): 0.14543896913528442	 ([director][experience.])
I(12,15): 0.14540565013885498	 ([lombard][pair])
I(39,48): 0.14515578746795654	 ([director][( fred )])
I(1,68): 0.14500689506530762	 ([always][predictably])
I(37,64): -0.1449299454689026	 ([team][trumpeter,])
I(8,51): -0.14483731985092163	 ([cut][meet])
I(6,16): 0.14476847648620605	 ([career][two])
I(54,58): 0.1446099579334259	 ([visit][next])
I(0,68): 0.14449867606163025	 ([i've][predictably])
I(1,45): 0.14441925287246704	 ([always][experience.])
I(24,28): -0.1444181203842163	 ([players][anthony])
I(15): 0.14386171102523804	 ([pair])
I(6,42): 0.14374029636383057	 ([career][get])
I(6,49): -0.1435014009475708	 ([career][maggie])
I(2,18): -0.14343291521072388	 ([liked][attractive])
I(32,35): 0.1429462432861328	 ([charles][romantic])
I(23,73): 0.14288806915283203	 ([supporting][musical])
I(40,64): -0.14266228675842285	 ([mitchell][trumpeter,])
I(3,49): -0.14265048503875732	 ([fred][maggie])
I(47,74): -0.14239171147346497	 ([johnson][stardom,])
I(32,63): -0.14208722114562988	 ([charles][great])
I(39,62): 0.1420682668685913	 ([director][skid's])
I(24,32): -0.14196276664733887	 ([players][charles])
I(1,18): -0.1419515311717987	 ([always][attractive])
I(70,73): -0.14194536209106445	 ([rise][musical])
I(14,18): 0.14192229509353638	 ([watch.][attractive])
I(3,26): -0.14181959629058838	 ([fred][jean])
I(36,73): 0.1417759656906128	 ([script,][musical])
I(6,54): 0.14169704914093018	 ([career][visit])
I(57): 0.14161109924316406	 ([spend])
I(12,20): 0.14154046773910522	 ([lombard][together,])
I(42,54): -0.1411898136138916	 ([get][visit])
I(8,19): -0.14106512069702148	 ([cut][stars])
I(29,60): -0.14104682207107544	 ([quinn,][falling])
I(3,28): -0.14052069187164307	 ([fred][anthony])
I(40,72): -0.1404503583908081	 ([mitchell][climb])
I(4,37): 0.14025884866714478	 ([macmurray,][team])
I(12,56): 0.14014804363250732	 ([lombard][canal,])
I(4,41): 0.14012408256530762	 ([macmurray,][leisen])
I(49,67): -0.13998079299926758	 ([maggie][career,])
I(28,38): -0.13996350765228271	 ([anthony][noted])
I(8,74): -0.13961347937583923	 ([cut][stardom,])
I(56,71): 0.1392030119895935	 ([canal,][fall.])
I(11,65): 0.13882595300674438	 ([carole][embarks])
I(50,71): 0.13880199193954468	 ([( carole )][fall.])
I(20,66): 0.13875031471252441	 ([together,][musical])
I(1,40): -0.1385195255279541	 ([always][mitchell])
I(42,73): 0.13850578665733337	 ([get][musical])
I(4,50): 0.13846445083618164	 ([macmurray,][( carole )])
I(26,45): 0.13829922676086426	 ([jean][experience.])
I(50,55): 0.13829749822616577	 ([( carole )][panama])
I(49,70): -0.13821351528167725	 ([maggie][rise])
I(38,64): -0.1379501223564148	 ([noted][trumpeter,])
I(36,39): -0.13792073726654053	 ([script,][director])
I(28,39): -0.13762569427490234	 ([anthony][director])
I(47,73): -0.13760066032409668	 ([johnson][musical])
I(45,55): 0.13732761144638062	 ([experience.][panama])
I(43,57): -0.13632869720458984	 ([mediocre][spend])
I(25): 0.13632255792617798	 ([like])
I(45,54): 0.13600128889083862	 ([experience.][visit])
I(37,70): -0.135981023311615	 ([team][rise])
I(39,54): 0.1358879804611206	 ([director][visit])
I(4,73): 0.1358199119567871	 ([macmurray,][musical])
I(21,55): 0.13581109046936035	 ([add][panama])
I(42,66): 0.13579484820365906	 ([get][musical])
I(3,39): 0.13567900657653809	 ([fred][director])
I(7,23): -0.13557136058807373	 ([tragically][supporting])
I(20,41): -0.13548636436462402	 ([together,][leisen])
I(15,66): 0.1354522705078125	 ([pair][musical])
I(2,74): 0.13475438952445984	 ([liked][stardom,])
I(12,59): 0.13475072383880615	 ([lombard][weeks])
I(33,55): -0.13450998067855835	 ([butterworth,][panama])
I(37,39): 0.13425958156585693	 ([team][director])
I(34,62): 0.1341802477836609	 ([give][skid's])
I(42,55): 0.1339339017868042	 ([get][panama])
I(8,26): -0.1338633894920349	 ([cut][jean])
I(12,64): 0.13373100757598877	 ([lombard][trumpeter,])
I(17,70): 0.13360655307769775	 ([major][rise])
I(17,60): 0.13335290551185608	 ([major][falling])
I(49,50): -0.13300293684005737	 ([maggie][( carole )])
I(4,31): -0.1328364610671997	 ([macmurray,][lamour])
I(15,21): -0.1328325867652893	 ([pair][add])
I(56,68): 0.13257145881652832	 ([canal,][predictably])
I(20,42): -0.13256096839904785	 ([together,][get])
I(16,65): 0.13252899050712585	 ([two][embarks])
I(37,71): -0.1324847936630249	 ([team][fall.])
I(20,67): 0.13238859176635742	 ([together,][career,])
I(20,36): 0.13232439756393433	 ([together,][script,])
I(31,40): -0.1321011781692505	 ([lamour][mitchell])
I(39,71): -0.13186001777648926	 ([director][fall.])
I(16,63): 0.13181614875793457	 ([two][great])
I(47,59): 0.13150852918624878	 ([johnson][weeks])
I(49,64): 0.13148105144500732	 ([maggie][trumpeter,])
I(17,41): 0.13146242499351501	 ([major][leisen])
I(37,74): -0.13130584359169006	 ([team][stardom,])
I(1,62): -0.13116669654846191	 ([always][skid's])
I(21,44): 0.13114607334136963	 ([add][movie])
I(8,60): 0.13071995973587036	 ([cut][falling])
I(18,57): 0.130682110786438	 ([attractive][spend])
I(13,68): 0.13061368465423584	 ([fun][predictably])
I(49,56): 0.13057351112365723	 ([maggie][canal,])
I(39,57): -0.13010883331298828	 ([director][spend])
I(13,38): -0.12984871864318848	 ([fun][noted])
I(17,57): -0.1298474371433258	 ([major][spend])
I(0,71): 0.12971237301826477	 ([i've][fall.])
I(47,62): -0.12969666719436646	 ([johnson][skid's])
I(16,19): -0.12948620319366455	 ([two][stars])
I(24,45): 0.12929248809814453	 ([players][experience.])
I(17): -0.12924835085868835	 ([major])
I(19,73): 0.12904250621795654	 ([stars][musical])
I(7,11): -0.12886899709701538	 ([tragically][carole])
I(31,45): 0.12871921062469482	 ([lamour][experience.])
I(22,24): -0.12870365381240845	 ([top][players])
I(38,46): -0.12868928909301758	 ([noted][skid])
I(13,20): -0.12855923175811768	 ([fun][together,])
I(11,39): -0.1285250186920166	 ([carole][director])
I(29,46): -0.12838399410247803	 ([quinn,][skid])
I(58,67): 0.12830200791358948	 ([next][career,])
I(32,60): 0.12797755002975464	 ([charles][falling])
I(36,60): 0.12763383984565735	 ([script,][falling])
I(4,59): 0.12736928462982178	 ([macmurray,][weeks])
I(29,57): 0.12710845470428467	 ([quinn,][spend])
I(23,51): -0.1269216537475586	 ([supporting][meet])
I(6,19): 0.1263895034790039	 ([career][stars])
I(6,57): 0.12638437747955322	 ([career][spend])
I(42,62): 0.12618768215179443	 ([get][skid's])
I(26,41): 0.1255883276462555	 ([jean][leisen])
I(11,57): 0.12533038854599	 ([carole][spend])
I(17,74): -0.12529122829437256	 ([major][stardom,])
I(32,44): 0.12501764297485352	 ([charles][movie])
I(17,32): -0.12487468123435974	 ([major][charles])
I(2,66): 0.12483048439025879	 ([liked][musical])
I(18,38): -0.12480032444000244	 ([attractive][noted])
I(23,66): 0.1247565746307373	 ([supporting][musical])
I(34,57): 0.12475091218948364	 ([give][spend])
I(11): 0.12466758489608765	 ([carole])
I(24,51): 0.12438160181045532	 ([players][meet])
I(27,47): -0.12436181306838989	 ([dixon,][johnson])
I(54,62): 0.12429618835449219	 ([visit][skid's])
I(8,32): -0.12418079376220703	 ([cut][charles])
I(11,71): 0.12401556968688965	 ([carole][fall.])
I(0,39): 0.1239241361618042	 ([i've][director])
I(32,38): -0.12388813495635986	 ([charles][noted])
I(33,50): -0.12388697266578674	 ([butterworth,][( carole )])
I(41,68): -0.12371218204498291	 ([leisen][predictably])
I(8,24): -0.12364494800567627	 ([cut][players])
I(56,74): 0.12355753779411316	 ([canal,][stardom,])
I(4,46): -0.12348884344100952	 ([macmurray,][skid])
I(41,44): -0.12338829040527344	 ([leisen][movie])
I(37,54): -0.12329936027526855	 ([team][visit])
I(28,62): -0.12328910827636719	 ([anthony][skid's])
I(2,60): 0.12321949005126953	 ([liked][falling])
I(11,66): -0.12314647436141968	 ([carole][musical])
I(39,49): -0.12289810180664062	 ([director][maggie])
I(2,35): 0.1228780746459961	 ([liked][romantic])
I(8,65): -0.12271511554718018	 ([cut][embarks])
I(15,60): 0.12266409397125244	 ([pair][falling])
I(12,66): 0.12256348133087158	 ([lombard][musical])
I(18,52): -0.12225329875946045	 ([attractive][cute])
I(15,19): 0.12221923470497131	 ([pair][stars])
I(36,50): 0.12206727266311646	 ([script,][( carole )])
I(24,55): 0.12191855907440186	 ([players][panama])
I(31,34): -0.12184107303619385	 ([lamour][give])
I(20,58): 0.12167033553123474	 ([together,][next])
I(4,16): 0.12155503034591675	 ([macmurray,][two])
I(6,55): -0.12136459350585938	 ([career][panama])
I(37,73): -0.12113869190216064	 ([team][musical])
I(30,55): 0.12079417705535889	 ([dorothy][panama])
I(11,43): -0.12075233459472656	 ([carole][mediocre])
I(32,65): 0.12071418762207031	 ([charles][embarks])
I(34): -0.12057226896286011	 ([give])
I(18,60): 0.12043482065200806	 ([attractive][falling])
I(11,45): 0.1204146146774292	 ([carole][experience.])
I(42,74): -0.1202528178691864	 ([get][stardom,])
I(20,34): -0.12025171518325806	 ([together,][give])
I(27,43): -0.12023591995239258	 ([dixon,][mediocre])
I(26,65): 0.11997675895690918	 ([jean][embarks])
I(10,14): -0.1199336051940918	 ([think][watch.])
I(15,35): 0.11946535110473633	 ([pair][romantic])
I(24,62): -0.11937153339385986	 ([players][skid's])
I(12,24): -0.11919283866882324	 ([lombard][players])
I(30,49): -0.11898726224899292	 ([dorothy][maggie])
I(20,63): 0.11884951591491699	 ([together,][great])
I(44,56): -0.11877679824829102	 ([movie][canal,])
I(14,32): 0.11850506067276001	 ([watch.][charles])
I(28,48): -0.11791324615478516	 ([anthony][( fred )])
I(41,57): 0.11789074540138245	 ([leisen][spend])
I(24,73): 0.11743998527526855	 ([players][musical])
I(32,52): -0.1171870231628418	 ([charles][cute])
I(17,43): 0.11685442924499512	 ([major][mediocre])
I(41,48): 0.11642509698867798	 ([leisen][( fred )])
I(51,68): 0.11601275205612183	 ([meet][predictably])
I(16,29): 0.11577510833740234	 ([two][quinn,])
I(1,12): 0.11572468280792236	 ([always][lombard])
I(10,40): -0.11560285091400146	 ([think][mitchell])
I(51,70): -0.11559760570526123	 ([meet][rise])
I(26,47): -0.11554014682769775	 ([jean][johnson])
I(41,55): 0.11517000198364258	 ([leisen][panama])
I(34,64): 0.11509156227111816	 ([give][trumpeter,])
I(21,72): -0.11497312784194946	 ([add][climb])
I(20,68): 0.11488431692123413	 ([together,][predictably])
I(0,44): 0.1147986650466919	 ([i've][movie])
I(37,66): -0.11478960514068604	 ([team][musical])
I(42,65): 0.11474677920341492	 ([get][embarks])
I(24,40): -0.11461055278778076	 ([players][mitchell])
I(50,60): 0.11452770233154297	 ([( carole )][falling])
I(48,61): -0.11435222625732422	 ([( fred )][love.])
I(59,68): 0.11405730247497559	 ([weeks][predictably])
I(30,50): 0.11403584480285645	 ([dorothy][( carole )])
I(44,69): -0.11371016502380371	 ([movie][meteoric])
I(34,70): -0.1137014627456665	 ([give][rise])
I(24,31): -0.11354196071624756	 ([players][lamour])
I(38,73): -0.11343151330947876	 ([noted][musical])
I(22,63): -0.11333918571472168	 ([top][great])
I(13,29): -0.11332333087921143	 ([fun][quinn,])
I(24,36): 0.11331719160079956	 ([players][script,])
I(24,44): -0.11319124698638916	 ([players][movie])
I(29,64): -0.11301100254058838	 ([quinn,][trumpeter,])
I(24,66): -0.1129845380783081	 ([players][musical])
I(5,37): -0.11297643184661865	 ([although][team])
