---------- AND Interactions ----------
I(41,42): 2.5810513496398926	 ([jackie][chan])
I(46,53): 0.1515669822692871	 ([colossal][old])
I(5,7): -0.15061259269714355	 ([up.][unstoppable])
I(18,19): 0.15015912055969238	 ([expect][slowdown.])
I(43,50): 0.14978253841400146	 ([seen][solution])
I(3,31): -0.14878392219543457	 ([chan][' kung])
I(13,41): -0.14877426624298096	 ([fair,][jackie])
I(42,48): 0.1487199068069458	 ([chan][times])
I(1,51): -0.14842462539672852	 ([see][whip])
I(6,35): 0.14798986911773682	 ([used][vocal])
I(26,51): -0.14796733856201172	 ([chris][whip])
I(1,3): 0.14791345596313477	 ([see][chan])
I(51,57): -0.1475156545639038	 ([whip][jackie])
I(20,37): -0.14745348691940308	 ([' rush][character])
I(6,47): 0.1473914384841919	 ([used][understatement.])
I(42,58): -0.14733779430389404	 ([chan][kick])
I(26,31): -0.1472841501235962	 ([chris][' kung])
I(19,30): -0.14701640605926514	 ([slowdown.][there's])
I(6,42): 0.14701271057128906	 ([used][chan])
I(5,6): 0.14656555652618408	 ([up.][used])
I(2,49): 0.14640045166015625	 ([jackie][like])
I(12,14): -0.1462153196334839	 ([stunts.][he's])
I(41,50): -0.14597129821777344	 ([jackie][solution])
I(19,50): 0.14563477039337158	 ([slowdown.][solution])
I(9,37): -0.14558851718902588	 ([punches,][character])
I(9,36): 0.14551818370819092	 ([punches,][role])
I(5,8): 0.14536702632904053	 ([up.][hurricane])
I(11,42): -0.14493823051452637	 ([incredible][chan])
I(2,14): -0.14454799890518188	 ([jackie][he's])
I(21,48): 0.14454549551010132	 ([hour][times])
I(0,14): -0.1443105936050415	 ([depressing][he's])
I(7,24): -0.14395374059677124	 ([unstoppable][back])
I(11,36): -0.1438804268836975	 ([incredible][role])
I(12,37): -0.14350372552871704	 ([stunts.][character])
I(0,21): 0.14341652393341064	 ([depressing][hour])
I(40,52): 0.14329874515533447	 ([say][dusty])
I(49,59): -0.14329349994659424	 ([like][arses])
I(6,58): 0.14326977729797363	 ([used][kick])
I(30,56): -0.14286339282989502	 ([there's][watch])
I(3,59): -0.1426302194595337	 ([chan][arses])
I(7,23): -0.1425665020942688	 ([unstoppable][takes])
I(46,59): -0.1424177885055542	 ([colossal][arses])
I(24,29): 0.1422290802001953	 ([back][people! ),])
I(41,58): 0.1419839859008789	 ([jackie][kick])
I(19,39): -0.1417231559753418	 ([slowdown.][dialogue...])
I(26,38): -0.1414175033569336	 ([chris][barely])
I(18,55): -0.1413356065750122	 ([expect][tape])
I(15,17): 0.14089703559875488	 ([fifties][would])
I(7,18): -0.1408785581588745	 ([unstoppable][expect])
I(10,20): 0.14081799983978271	 ([kicks][' rush])
I(42,50): -0.1404033899307251	 ([chan][solution])
I(38,40): 0.1402815580368042	 ([barely][say])
I(44,51): 0.14024817943572998	 ([better][whip])
I(37,47): -0.1402389407157898	 ([character][understatement.])
I(44,56): 0.1400545835494995	 ([better][watch])
I(12,38): -0.1399829387664795	 ([stunts.][barely])
I(24,52): 0.13960957527160645	 ([back][dusty])
I(30,47): -0.13924860954284668	 ([there's][understatement.])
I(2,59): -0.13862597942352295	 ([jackie][arses])
I(2,55): -0.13860774040222168	 ([jackie][tape])
I(57): 0.13836944103240967	 ([jackie])
I(35,47): -0.1383606195449829	 ([vocal][understatement.])
I(8,27): -0.13830876350402832	 ([hurricane][tucker])
I(1,46): -0.13819551467895508	 ([see][colossal])
I(20,49): -0.13808012008666992	 ([' rush][like])
I(53,59): 0.13801932334899902	 ([old][arses])
I(6,59): 0.1375291347503662	 ([used][arses])
I(13,58): 0.1373605728149414	 ([fair,][kick])
I(25,52): -0.13708949089050293	 ([seat][dusty])
I(15,40): -0.13677465915679932	 ([fifties][say])
I(42,51): -0.13675296306610107	 ([chan][whip])
I(33,46): -0.1366957426071167	 ([panda '][colossal])
I(27,31): -0.13659167289733887	 ([tucker][' kung])
I(23,36): -0.13639652729034424	 ([takes][role])
I(33,38): 0.13634097576141357	 ([panda '][barely])
I(6,45): 0.1361614465713501	 ([used][days])
I(48,56): 0.1361178159713745	 ([times][watch])
I(25,40): 0.13606011867523193	 ([seat][say])
I(30,42): 0.13602685928344727	 ([there's][chan])
I(19,51): 0.13582587242126465	 ([slowdown.][whip])
I(20,47): -0.13557147979736328	 ([' rush][understatement.])
I(15,37): -0.13543933629989624	 ([fifties][character])
I(9,48): -0.13537847995758057	 ([punches,][times])
I(29,55): 0.13470280170440674	 ([people! ),][tape])
I(15,38): 0.13468098640441895	 ([fifties][barely])
I(18,30): -0.1343289613723755	 ([expect][there's])
I(4,51): -0.1341571807861328	 ([ended][whip])
I(3,4): -0.13408160209655762	 ([chan][ended])
I(11,59): -0.13405841588974	 ([incredible][arses])
I(49,52): 0.13388073444366455	 ([like][dusty])
I(24): -0.13378262519836426	 ([back])
I(10,19): 0.13367605209350586	 ([kicks][slowdown.])
I(26,37): -0.13308560848236084	 ([chris][character])
I(9,50): -0.13303065299987793	 ([punches,][solution])
I(44): -0.13294923305511475	 ([better])
I(13,20): -0.1326284408569336	 ([fair,][' rush])
I(25,27): -0.1324530839920044	 ([seat][tucker])
I(24,38): 0.13237524032592773	 ([back][barely])
I(6,53): 0.13125824928283691	 ([used][old])
I(25,59): -0.13105273246765137	 ([seat][arses])
I(22,29): -0.1309281587600708	 ([3 ',][people! ),])
I(11,33): -0.13070684671401978	 ([incredible][panda '])
I(26,59): -0.13057518005371094	 ([chris][arses])
I(14,18): 0.1304091215133667	 ([he's][expect])
I(28,37): -0.13022053241729736	 ([( of][character])
I(7,53): -0.13000863790512085	 ([unstoppable][old])
I(2,22): -0.12993407249450684	 ([jackie][3 ',])
I(31,34): 0.12949097156524658	 ([' kung][purely])
I(5,51): -0.12911641597747803	 ([up.][whip])
I(6,22): -0.1290607452392578	 ([used][3 ',])
I(11,52): 0.12875372171401978	 ([incredible][dusty])
I(47,51): 0.12854647636413574	 ([understatement.][whip])
I(9,27): 0.128371000289917	 ([punches,][tucker])
I(6,36): -0.12813377380371094	 ([used][role])
I(45,53): 0.12796545028686523	 ([days][old])
I(11,46): -0.12777328491210938	 ([incredible][colossal])
I(11,34): 0.12775897979736328	 ([incredible][purely])
I(6,44): 0.12746858596801758	 ([used][better])
I(5,47): -0.12746679782867432	 ([up.][understatement.])
I(28,31): -0.12725895643234253	 ([( of][' kung])
I(38,44): 0.1270984411239624	 ([barely][better])
I(1,11): -0.12704986333847046	 ([see][incredible])
I(14,26): -0.12664413452148438	 ([he's][chris])
I(34,46): 0.12641429901123047	 ([purely][colossal])
I(3,43): 0.1263716220855713	 ([chan][seen])
I(10,31): 0.12593698501586914	 ([kicks][' kung])
I(20,27): -0.12549889087677002	 ([' rush][tucker])
I(7,41): -0.12516838312149048	 ([unstoppable][jackie])
I(11,22): -0.12507402896881104	 ([incredible][3 ',])
I(1,43): 0.12502634525299072	 ([see][seen])
I(11,37): 0.12478101253509521	 ([incredible][character])
I(39,55): 0.12475597858428955	 ([dialogue...][tape])
I(2,6): -0.1247527003288269	 ([jackie][used])
I(6,24): 0.12453198432922363	 ([used][back])
I(7,47): -0.1243826150894165	 ([unstoppable][understatement.])
I(37,40): 0.12422007322311401	 ([character][say])
I(1,47): -0.12418770790100098	 ([see][understatement.])
I(0,43): -0.12405264377593994	 ([depressing][seen])
I(33,59): 0.12376844882965088	 ([panda '][arses])
I(33,34): 0.12366759777069092	 ([panda '][purely])
I(26,28): 0.1233566403388977	 ([chris][( of])
I(12,23): -0.12316477298736572	 ([stunts.][takes])
I(44,58): 0.12270677089691162	 ([better][kick])
I(18,20): -0.12266170978546143	 ([expect][' rush])
I(41,54): -0.1226499080657959	 ([jackie][vhs])
I(16,59): 0.122550368309021	 ([one][arses])
I(31,59): 0.12238562107086182	 ([' kung][arses])
I(37,56): -0.12189590930938721	 ([character][watch])
I(13,37): -0.12186270952224731	 ([fair,][character])
I(2,20): -0.12175709009170532	 ([jackie][' rush])
I(32): -0.12165582180023193	 ([fu])
I(13,27): -0.12146234512329102	 ([fair,][tucker])
I(29,59): -0.12109518051147461	 ([people! ),][arses])
I(31,39): 0.12057983875274658	 ([' kung][dialogue...])
I(31,52): 0.12054002285003662	 ([' kung][dusty])
I(9,38): 0.12027597427368164	 ([punches,][barely])
I(5,33): -0.11977767944335938	 ([up.][panda '])
I(25,51): -0.11972165107727051	 ([seat][whip])
I(15,34): -0.11919081211090088	 ([fifties][purely])
I(35,39): -0.11888778209686279	 ([vocal][dialogue...])
I(11,17): -0.11880487203598022	 ([incredible][would])
I(10,56): 0.1187138557434082	 ([kicks][watch])
I(22,39): -0.118202805519104	 ([3 ',][dialogue...])
I(36,41): -0.11817276477813721	 ([role][jackie])
I(6,41): 0.11774158477783203	 ([used][jackie])
I(5,20): -0.11773645877838135	 ([up.][' rush])
I(3,12): 0.11768341064453125	 ([chan][stunts.])
I(42,45): 0.11735081672668457	 ([chan][days])
I(10,46): 0.11733603477478027	 ([kicks][colossal])
I(40,58): 0.11728274822235107	 ([say][kick])
I(10,27): 0.11698639392852783	 ([kicks][tucker])
I(5,49): -0.11686497926712036	 ([up.][like])
I(44,59): 0.11686170101165771	 ([better][arses])
I(20,50): 0.11679637432098389	 ([' rush][solution])
I(24,49): -0.11677682399749756	 ([back][like])
I(18,46): 0.11674237251281738	 ([expect][colossal])
I(38,55): -0.11636102199554443	 ([barely][tape])
I(45,58): -0.11621308326721191	 ([days][kick])
I(4,10): -0.11569666862487793	 ([ended][kicks])
I(47,53): 0.11554080247879028	 ([understatement.][old])
I(1,40): 0.11550116539001465	 ([see][say])
I(29,51): -0.11545097827911377	 ([people! ),][whip])
I(15,47): 0.11542916297912598	 ([fifties][understatement.])
I(29,45): -0.11526107788085938	 ([people! ),][days])
I(23,27): -0.11510813236236572	 ([takes][tucker])
I(22,48): -0.11505985260009766	 ([3 ',][times])
I(5,40): -0.11460626125335693	 ([up.][say])
I(11,41): -0.11442255973815918	 ([incredible][jackie])
I(18,58): 0.11416208744049072	 ([expect][kick])
I(4,13): 0.11380398273468018	 ([ended][fair,])
I(7,15): -0.11350977420806885	 ([unstoppable][fifties])
I(49,53): 0.11312919855117798	 ([like][old])
I(12,30): -0.11312103271484375	 ([stunts.][there's])
I(37,51): 0.1130102276802063	 ([character][whip])
I(23,38): 0.1129981279373169	 ([takes][barely])
I(11,58): -0.11296004056930542	 ([incredible][kick])
I(42,55): 0.11295032501220703	 ([chan][tape])
I(15,19): 0.11244940757751465	 ([fifties][slowdown.])
I(10,50): -0.11235952377319336	 ([kicks][solution])
I(14,54): 0.11233484745025635	 ([he's][vhs])
I(31,51): 0.11229836940765381	 ([' kung][whip])
I(4,59): -0.11201286315917969	 ([ended][arses])
I(30,59): -0.11199891567230225	 ([there's][arses])
I(12,17): -0.11166858673095703	 ([stunts.][would])
I(2,18): -0.11160057783126831	 ([jackie][expect])
I(38,52): 0.11153483390808105	 ([barely][dusty])
I(27,51): -0.11118090152740479	 ([tucker][whip])
I(27,33): -0.11096155643463135	 ([tucker][panda '])
I(1,42): 0.1109391450881958	 ([see][chan])
I(50,57): -0.11058557033538818	 ([solution][jackie])
I(17,50): 0.11056160926818848	 ([would][solution])
I(6,15): -0.11040377616882324	 ([used][fifties])
I(0,8): 0.11006999015808105	 ([depressing][hurricane])
I(41,52): -0.10979127883911133	 ([jackie][dusty])
I(37,46): -0.10969215631484985	 ([character][colossal])
I(3,21): -0.10960006713867188	 ([chan][hour])
I(40,59): 0.10954225063323975	 ([say][arses])
I(15,58): 0.10884344577789307	 ([fifties][kick])
I(43,57): 0.10853362083435059	 ([seen][jackie])
I(46,58): 0.10848820209503174	 ([colossal][kick])
I(31,47): -0.10843712091445923	 ([' kung][understatement.])
I(12,16): 0.10840022563934326	 ([stunts.][one])
I(7,40): -0.10839474201202393	 ([unstoppable][say])
I(30,44): 0.1080772876739502	 ([there's][better])
I(0,4): -0.107879638671875	 ([depressing][ended])
I(26,45): 0.10756611824035645	 ([chris][days])
I(6,10): 0.10744857788085938	 ([used][kicks])
I(33): -0.10725533962249756	 ([panda '])
I(22,51): 0.10716354846954346	 ([3 ',][whip])
I(56): 0.10687065124511719	 ([watch])
I(37,57): -0.10660570859909058	 ([character][jackie])
I(6,46): 0.1065988540649414	 ([used][colossal])
I(36,47): -0.10649728775024414	 ([role][understatement.])
I(12,31): 0.10646700859069824	 ([stunts.][' kung])
I(31,55): -0.10625755786895752	 ([' kung][tape])
I(21,36): -0.10622429847717285	 ([hour][role])
I(32,33): 0.10609006881713867	 ([fu][panda '])
I(51,55): 0.10605514049530029	 ([whip][tape])
I(36,42): -0.1058916449546814	 ([role][chan])
I(13,45): -0.10582268238067627	 ([fair,][days])
I(11,45): -0.10562646389007568	 ([incredible][days])
I(10,52): 0.1055687665939331	 ([kicks][dusty])
I(13,35): -0.10554337501525879	 ([fair,][vocal])
I(11,16): -0.10506695508956909	 ([incredible][one])
I(12,57): 0.10503900051116943	 ([stunts.][jackie])
I(1,56): -0.10491693019866943	 ([see][watch])
I(9,19): -0.10474145412445068	 ([punches,][slowdown.])
I(13,57): -0.10472393035888672	 ([fair,][jackie])
I(6,18): 0.10442376136779785	 ([used][expect])
I(33,35): -0.10437119007110596	 ([panda '][vocal])
I(9,20): -0.10429048538208008	 ([punches,][' rush])
I(24,39): -0.10419058799743652	 ([back][dialogue...])
I(38,53): 0.10414862632751465	 ([barely][old])
I(15,29): -0.10410678386688232	 ([fifties][people! ),])
I(7,38): 0.10404133796691895	 ([unstoppable][barely])
I(9,49): -0.10382133722305298	 ([punches,][like])
I(1,31): -0.10359656810760498	 ([see][' kung])
I(52,57): 0.10345518589019775	 ([dusty][jackie])
I(41,46): 0.10289973020553589	 ([jackie][colossal])
I(19,36): -0.10263228416442871	 ([slowdown.][role])
I(28,54): 0.10219985246658325	 ([( of][vhs])
I(3,54): 0.102181077003479	 ([chan][vhs])
I(26,58): -0.10213708877563477	 ([chris][kick])
I(30,52): -0.10150110721588135	 ([there's][dusty])
I(39,42): -0.1009606122970581	 ([dialogue...][chan])
I(9,18): 0.10078787803649902	 ([punches,][expect])
I(49,56): 0.10070520639419556	 ([like][watch])
I(26,47): 0.10069245100021362	 ([chris][understatement.])
I(24,34): 0.10051703453063965	 ([back][purely])
I(9,57): 0.10029423236846924	 ([punches,][jackie])
I(1,50): 0.10022497177124023	 ([see][solution])
I(35,58): 0.09992587566375732	 ([vocal][kick])
I(23,45): -0.09975016117095947	 ([takes][days])
I(9,52): 0.09968400001525879	 ([punches,][dusty])
I(4,36): 0.09946715831756592	 ([ended][role])
I(41,59): 0.09926152229309082	 ([jackie][arses])
I(6,51): -0.09907770156860352	 ([used][whip])
I(2,53): -0.09900069236755371	 ([jackie][old])
I(19,23): -0.09889602661132812	 ([slowdown.][takes])
I(7,42): -0.09885478019714355	 ([unstoppable][chan])
I(9,12): -0.09878778457641602	 ([punches,][stunts.])
I(20,21): 0.0987619161605835	 ([' rush][hour])
I(18,52): 0.09871983528137207	 ([expect][dusty])
I(5,42): 0.09850311279296875	 ([up.][chan])
I(26,41): 0.09783220291137695	 ([chris][jackie])
I(9,46): -0.09780257940292358	 ([punches,][colossal])
I(2,10): 0.09752076864242554	 ([jackie][kicks])
I(54,57): 0.09743940830230713	 ([vhs][jackie])
I(50,55): -0.09739339351654053	 ([solution][tape])
I(34,59): 0.09729158878326416	 ([purely][arses])
I(15,44): 0.09715783596038818	 ([fifties][better])
I(2,4): 0.09713834524154663	 ([jackie][ended])
I(51,54): -0.09701418876647949	 ([whip][vhs])
I(40,48): 0.09677040576934814	 ([say][times])
I(26,52): -0.0967411994934082	 ([chris][dusty])
I(33,58): 0.09667384624481201	 ([panda '][kick])
I(6,7): -0.09648776054382324	 ([used][unstoppable])
I(24,47): -0.09642910957336426	 ([back][understatement.])
I(10,22): 0.09639275074005127	 ([kicks][3 ',])
I(40,43): 0.09633934497833252	 ([say][seen])
I(14,21): -0.09629786014556885	 ([he's][hour])
I(10,49): -0.09629696607589722	 ([kicks][like])
I(3,47): -0.09626615047454834	 ([chan][understatement.])
I(25,43): 0.09618735313415527	 ([seat][seen])
I(15,59): -0.09616589546203613	 ([fifties][arses])
I(22): 0.09605586528778076	 ([3 ',])
I(4,41): 0.09594917297363281	 ([ended][jackie])
I(44,53): 0.0958324670791626	 ([better][old])
I(27,47): 0.09579408168792725	 ([tucker][understatement.])
I(17,58): 0.0954887866973877	 ([would][kick])
I(23,31): 0.09513580799102783	 ([takes][' kung])
I(35,48): 0.09507882595062256	 ([vocal][times])
I(23,53): -0.09502887725830078	 ([takes][old])
I(1,37): -0.09492146968841553	 ([see][character])
I(41,55): -0.0945814847946167	 ([jackie][tape])
I(6,57): 0.09452176094055176	 ([used][jackie])
I(1,35): -0.09446549415588379	 ([see][vocal])
I(26,57): 0.09444522857666016	 ([chris][jackie])
I(18,57): -0.09416425228118896	 ([expect][jackie])
I(23,58): 0.09409654140472412	 ([takes][kick])
I(6,16): 0.09396219253540039	 ([used][one])
I(6,17): 0.09382593631744385	 ([used][would])
I(20,42): -0.09377479553222656	 ([' rush][chan])
I(11,55): -0.093752920627594	 ([incredible][tape])
I(9,41): 0.09359246492385864	 ([punches,][jackie])
I(23,57): -0.09354269504547119	 ([takes][jackie])
I(3,48): 0.0935295820236206	 ([chan][times])
I(31,38): 0.09346163272857666	 ([' kung][barely])
I(56,58): 0.09343767166137695	 ([watch][kick])
I(18,22): 0.0930715799331665	 ([expect][3 ',])
I(17,56): -0.09306252002716064	 ([would][watch])
I(13,38): 0.09294509887695312	 ([fair,][barely])
I(1,25): 0.09288513660430908	 ([see][seat])
I(4,8): 0.09270894527435303	 ([ended][hurricane])
I(10,44): 0.09268796443939209	 ([kicks][better])
I(9,28): -0.09245622158050537	 ([punches,][( of])
I(30,58): -0.09231054782867432	 ([there's][kick])
I(25,26): -0.0922238826751709	 ([seat][chris])
I(34,45): -0.09206211566925049	 ([purely][days])
I(32,42): -0.09196305274963379	 ([fu][chan])
I(22,52): 0.09181511402130127	 ([3 ',][dusty])
I(10,18): 0.09158837795257568	 ([kicks][expect])
I(9,15): 0.09135496616363525	 ([punches,][fifties])
I(4,43): 0.09132957458496094	 ([ended][seen])
I(18,37): 0.09128540754318237	 ([expect][character])
I(14,51): -0.09098279476165771	 ([he's][whip])
I(0,53): 0.09068655967712402	 ([depressing][old])
I(2,8): -0.09065169095993042	 ([jackie][hurricane])
I(36,51): -0.09062540531158447	 ([role][whip])
I(8,43): 0.09039092063903809	 ([hurricane][seen])
I(21,33): -0.0903632640838623	 ([hour][panda '])
I(30,54): -0.09014928340911865	 ([there's][vhs])
I(41,51): -0.08992648124694824	 ([jackie][whip])
I(22,33): -0.08990025520324707	 ([3 ',][panda '])
I(42,57): 0.08939075469970703	 ([chan][jackie])
I(25,31): 0.08933067321777344	 ([seat][' kung])
I(4,14): 0.08918392658233643	 ([ended][he's])
I(7,22): -0.08895790576934814	 ([unstoppable][3 ',])
I(19,25): -0.08878636360168457	 ([slowdown.][seat])
I(7,30): -0.08869320154190063	 ([unstoppable][there's])
I(26,49): 0.08824723958969116	 ([chris][like])
I(31,50): -0.08800637722015381	 ([' kung][solution])
I(48,51): 0.0877385139465332	 ([times][whip])
I(36,56): -0.08758378028869629	 ([role][watch])
I(18,48): 0.08756852149963379	 ([expect][times])
I(0,24): 0.08722543716430664	 ([depressing][back])
I(22,28): -0.08712619543075562	 ([3 ',][( of])
I(26,48): 0.08701539039611816	 ([chris][times])
I(9,13): -0.08686506748199463	 ([punches,][fair,])
I(28,49): -0.08680355548858643	 ([( of][like])
I(47,58): 0.08678150177001953	 ([understatement.][kick])
I(14,56): -0.08672904968261719	 ([he's][watch])
I(2,44): -0.08668845891952515	 ([jackie][better])
I(13,33): 0.0865478515625	 ([fair,][panda '])
I(21,37): -0.08651560544967651	 ([hour][character])
I(7,14): -0.08650141954421997	 ([unstoppable][he's])
I(28,50): 0.08634406328201294	 ([( of][solution])
I(22,26): -0.0861048698425293	 ([3 ',][chris])
I(3,28): -0.08604437112808228	 ([chan][( of])
I(46,56): 0.08593469858169556	 ([colossal][watch])
I(14,55): -0.08565115928649902	 ([he's][tape])
I(10,30): -0.08552098274230957	 ([kicks][there's])
I(33,52): 0.08544480800628662	 ([panda '][dusty])
I(19,40): -0.08544039726257324	 ([slowdown.][say])
I(43,55): 0.08505773544311523	 ([seen][tape])
I(4,27): 0.08505511283874512	 ([ended][tucker])
I(11,38): -0.08503860235214233	 ([incredible][barely])
I(14,20): -0.08479034900665283	 ([he's][' rush])
I(1,33): -0.08460736274719238	 ([see][panda '])
I(14,47): 0.08448660373687744	 ([he's][understatement.])
I(1,8): -0.08445841073989868	 ([see][hurricane])
I(49,58): -0.08435976505279541	 ([like][kick])
I(24,35): 0.08427202701568604	 ([back][vocal])
I(6,27): 0.08426308631896973	 ([used][tucker])
I(24,26): -0.0840834379196167	 ([back][chris])
I(5,9): -0.08391308784484863	 ([up.][punches,])
I(9,31): 0.08387094736099243	 ([punches,][' kung])
I(5,18): -0.08383595943450928	 ([up.][expect])
I(20,51): 0.08377611637115479	 ([' rush][whip])
I(41,56): 0.08337914943695068	 ([jackie][watch])
I(27,56): 0.08257603645324707	 ([tucker][watch])
I(12,34): 0.08237826824188232	 ([stunts.][purely])
I(21,52): 0.08224141597747803	 ([hour][dusty])
I(5,37): -0.08166873455047607	 ([up.][character])
I(44,47): -0.08119738101959229	 ([better][understatement.])
I(12,46): 0.08068239688873291	 ([stunts.][colossal])
I(13,40): -0.07983207702636719	 ([fair,][say])
I(4,18): 0.07971048355102539	 ([ended][expect])
I(29,54): 0.07962274551391602	 ([people! ),][vhs])
I(39,44): -0.07941567897796631	 ([dialogue...][better])
I(8,9): -0.07920444011688232	 ([hurricane][punches,])
I(31,56): -0.07892942428588867	 ([' kung][watch])
I(23,48): -0.07859432697296143	 ([takes][times])
I(28,45): -0.0785757303237915	 ([( of][days])
I(2,23): -0.07815772294998169	 ([jackie][takes])
I(6,30): 0.07803547382354736	 ([used][there's])
I(4,9): -0.07791417837142944	 ([ended][punches,])
I(41): 0.07791280746459961	 ([jackie])
I(10,43): 0.07782304286956787	 ([kicks][seen])
I(4,21): 0.07779169082641602	 ([ended][hour])
I(27,30): -0.07763373851776123	 ([tucker][there's])
I(15,18): -0.07759463787078857	 ([fifties][expect])
I(37,59): 0.07758313417434692	 ([character][arses])
I(18,42): -0.07755577564239502	 ([expect][chan])
I(4,11): 0.07744139432907104	 ([ended][incredible])
I(17,42): -0.07707631587982178	 ([would][chan])
I(10,35): -0.07697761058807373	 ([kicks][vocal])
I(24,44): 0.07689392566680908	 ([back][better])
I(0,41): 0.07660222053527832	 ([depressing][jackie])
I(34,54): 0.07653653621673584	 ([purely][vhs])
I(53,57): 0.07645511627197266	 ([old][jackie])
I(22,42): 0.07644510269165039	 ([3 ',][chan])
I(40,57): -0.07637202739715576	 ([say][jackie])
I(5,48): 0.07608413696289062	 ([up.][times])
I(8,30): -0.0756499171257019	 ([hurricane][there's])
I(8,29): -0.0754462480545044	 ([hurricane][people! ),])
I(0,57): 0.07542836666107178	 ([depressing][jackie])
I(23,51): 0.07511818408966064	 ([takes][whip])
I(15,25): 0.0749509334564209	 ([fifties][seat])
I(0,2): 0.0748744010925293	 ([depressing][jackie])
I(13,34): -0.07477998733520508	 ([fair,][purely])
I(36,59): -0.074729323387146	 ([role][arses])
I(42,44): -0.07449144124984741	 ([chan][better])
I(17,39): 0.07429790496826172	 ([would][dialogue...])
I(20,28): -0.07417738437652588	 ([' rush][( of])
I(27,38): -0.07413804531097412	 ([tucker][barely])
I(2,40): -0.07384485006332397	 ([jackie][say])
I(2,33): -0.07370460033416748	 ([jackie][panda '])
I(39,57): -0.07327735424041748	 ([dialogue...][jackie])
I(16,45): -0.07323968410491943	 ([one][days])
I(1,26): 0.07317352294921875	 ([see][chris])
I(18,21): -0.0731726884841919	 ([expect][hour])
I(43,46): -0.07303595542907715	 ([seen][colossal])
I(5,50): -0.07288253307342529	 ([up.][solution])
I(55): -0.07261431217193604	 ([tape])
I(24,27): 0.07259809970855713	 ([back][tucker])
I(0,42): 0.07252705097198486	 ([depressing][chan])
I(7,36): -0.0723872184753418	 ([unstoppable][role])
I(25,36): 0.0722740888595581	 ([seat][role])
I(28,38): 0.07226711511611938	 ([( of][barely])
I(1,39): 0.07208585739135742	 ([see][dialogue...])
I(14,41): -0.07202327251434326	 ([he's][jackie])
I(2,26): -0.07199740409851074	 ([jackie][chris])
I(35,59): 0.07174026966094971	 ([vocal][arses])
I(43,53): 0.07169294357299805	 ([seen][old])
I(20,41): -0.07160890102386475	 ([' rush][jackie])
I(30): 0.07154572010040283	 ([there's])
I(3,36): -0.07153880596160889	 ([chan][role])
I(34,53): 0.07148683071136475	 ([purely][old])
I(24,30): 0.07120287418365479	 ([back][there's])
I(17,23): 0.07119333744049072	 ([would][takes])
I(34,58): 0.07059013843536377	 ([purely][kick])
I(4,38): 0.07038402557373047	 ([ended][barely])
I(11,31): -0.07025271654129028	 ([incredible][' kung])
I(8,41): -0.0701911449432373	 ([hurricane][jackie])
I(3,22): -0.06993699073791504	 ([chan][3 ',])
I(38,54): -0.0699007511138916	 ([barely][vhs])
I(1,20): -0.0696176290512085	 ([see][' rush])
I(40,55): 0.06958949565887451	 ([say][tape])
I(4,24): 0.06949484348297119	 ([ended][back])
I(2,17): -0.06943100690841675	 ([jackie][would])
I(40,46): 0.06909048557281494	 ([say][colossal])
I(10,34): 0.06894862651824951	 ([kicks][purely])
I(18,34): 0.06884658336639404	 ([expect][purely])
I(19,59): -0.06859183311462402	 ([slowdown.][arses])
I(23,39): -0.06816351413726807	 ([takes][dialogue...])
I(36,38): 0.06805384159088135	 ([role][barely])
I(11,54): 0.06798845529556274	 ([incredible][vhs])
I(24,45): 0.06783616542816162	 ([back][days])
I(31,54): -0.06771814823150635	 ([' kung][vhs])
I(21,23): -0.06760680675506592	 ([hour][takes])
I(26,34): -0.06758594512939453	 ([chris][purely])
I(15,30): 0.06754982471466064	 ([fifties][there's])
I(21,58): 0.067466139793396	 ([hour][kick])
I(21,38): 0.06738817691802979	 ([hour][barely])
I(30,36): -0.06720364093780518	 ([there's][role])
I(7,25): -0.06718337535858154	 ([unstoppable][seat])
I(40,53): -0.06709766387939453	 ([say][old])
I(17,45): -0.06705200672149658	 ([would][days])
I(21,25): -0.06680500507354736	 ([hour][seat])
I(33,49): -0.06672030687332153	 ([panda '][like])
I(13,31): 0.06655478477478027	 ([fair,][' kung])
I(4,37): -0.06622648239135742	 ([ended][character])
I(1,2): -0.06599003076553345	 ([see][jackie])
I(31,35): -0.0659036636352539	 ([' kung][vocal])
I(14,30): -0.06582224369049072	 ([he's][there's])
I(22,34): 0.06558310985565186	 ([3 ',][purely])
I(27,36): -0.06553328037261963	 ([tucker][role])
I(43,58): 0.0654371976852417	 ([seen][kick])
I(25,33): 0.06529474258422852	 ([seat][panda '])
I(14,17): 0.06507372856140137	 ([he's][would])
I(9,55): 0.06465911865234375	 ([punches,][tape])
I(22,55): 0.06461536884307861	 ([3 ',][tape])
I(4,22): -0.06461477279663086	 ([ended][3 ',])
I(4,46): 0.06459647417068481	 ([ended][colossal])
Sum: -32.68164950609207
==================================================
