---------- Players ----------
Player 0: family
Player 1: ( mother - patricia
Player 2: clarkson,
Player 3: father - jake
Player 4: weber,
Player 5: son - erik
Player 6: per
Player 7: sullivan )
Player 8: go
Player 9: family
Player 10: get
Player 11: together
Player 12: remote
Player 13: house
Player 14: middle
Player 15: winter.
Player 16: accidentally
Player 17: hit
Player 18: deer
Player 19: driving
Player 20: there.
Player 21: angers
Player 22: locals - - especially
Player 23: otis
Player 24: ( john
Player 25: speredakos )
Player 26: things
Player 27: slowly
Player 28: ( very
Player 29: slowly )
Player 30: go
Player 31: wrong.
Player 32: expecting
Player 33: worst
Player 34: started
Player 35: watching
Player 36: this.
Player 37: bulk
Player 38: reviews
Player 39: this,
Player 40: site,
Player 41: extremely
Player 42: negative.
Player 43: well... i
Player 44: disagree.
Player 45: first
Player 46: horror
Player 47: film.
Player 48: horror
Player 49: even
Player 50: begin
Player 51: closing
Player 52: 30
Player 53: minutes.
Player 54: plays
Player 55: like
Player 56: family
Player 57: drama
Player 58: horror
Player 59: elements
Player 60: thrown
Player 61: in.
Player 62: level,
Player 63: pretty
Player 64: damn
Player 65: good.
Player 66: first - - the
Player 67: bad
Player 68: stuff :
Player 69: pace
---------- AND Interactions (Pairwise Only) ----------
I(48,58): 3.760838031768799	 ([horror][horror])
I(0,15): -0.22279977798461914	 ([family][winter.])
I(29,57): 0.22224706411361694	 ([slowly )][drama])
I(31,65): -0.22224265336990356	 ([wrong.][good.])
I(21,35): -0.22134262323379517	 ([angers][watching])
I(0,46): -0.22022461891174316	 ([family][horror])
I(32,57): 0.21978312730789185	 ([expecting][drama])
I(47,57): -0.219781756401062	 ([film.][drama])
I(29,35): 0.2182677984237671	 ([slowly )][watching])
I(16,37): 0.21802878379821777	 ([accidentally][bulk])
I(0,31): -0.21780991554260254	 ([family][wrong.])
I(10,44): 0.217745840549469	 ([get][disagree.])
I(44,54): -0.21769756078720093	 ([disagree.][plays])
I(46,69): -0.21764826774597168	 ([horror][pace])
I(52,65): 0.2174527645111084	 ([30][good.])
I(24,42): 0.21700099110603333	 ([( john][negative.])
I(13,22): -0.21696287393569946	 ([house][locals - - especially])
I(37,40): 0.2166745662689209	 ([bulk][site,])
I(2,49): 0.21664655208587646	 ([clarkson,][even])
I(1,38): -0.21661490201950073	 ([( mother - patricia][reviews])
I(5,23): -0.21635282039642334	 ([son - erik][otis])
I(19,48): 0.2161860466003418	 ([driving][horror])
I(44,50): -0.2161567211151123	 ([disagree.][begin])
I(1,44): -0.21564126014709473	 ([( mother - patricia][disagree.])
I(17,46): 0.213820219039917	 ([hit][horror])
I(1,54): -0.21345007419586182	 ([( mother - patricia][plays])
I(48,63): 0.2133960723876953	 ([horror][pretty])
I(43,58): -0.2132786512374878	 ([well... i][horror])
I(12,13): 0.21298730373382568	 ([remote][house])
I(7,35): 0.21217653155326843	 ([sullivan )][watching])
I(1,23): -0.21197083592414856	 ([( mother - patricia][otis])
I(12,15): 0.21155160665512085	 ([remote][winter.])
I(44,60): 0.21136629581451416	 ([disagree.][thrown])
I(2,6): -0.21125614643096924	 ([clarkson,][per])
I(48,53): -0.2107945680618286	 ([horror][minutes.])
I(28,32): 0.21042275428771973	 ([( very][expecting])
I(16,46): 0.21006035804748535	 ([accidentally][horror])
I(21,31): 0.20911961793899536	 ([angers][wrong.])
I(3,32): -0.20909219980239868	 ([father - jake][expecting])
I(17,54): 0.20897245407104492	 ([hit][plays])
I(9,44): -0.20882940292358398	 ([family][disagree.])
I(1,24): -0.20840707421302795	 ([( mother - patricia][( john])
I(3,60): -0.2082204818725586	 ([father - jake][thrown])
I(50,57): 0.2080802321434021	 ([begin][drama])
I(39,41): 0.20801019668579102	 ([this,][extremely])
I(26,40): 0.20791524648666382	 ([things][site,])
I(38,47): -0.20766043663024902	 ([reviews][film.])
I(0,54): -0.20754003524780273	 ([family][plays])
I(16,64): 0.20629262924194336	 ([accidentally][damn])
I(31,64): 0.20607131719589233	 ([wrong.][damn])
I(28,48): 0.2048778533935547	 ([( very][horror])
I(44,51): -0.20435768365859985	 ([disagree.][closing])
I(29,53): 0.20407861471176147	 ([slowly )][minutes.])
I(59,69): -0.20371317863464355	 ([elements][pace])
I(3,24): -0.2036764919757843	 ([father - jake][( john])
I(53,58): 0.20318126678466797	 ([minutes.][horror])
I(5,22): -0.20311564207077026	 ([son - erik][locals - - especially])
I(7,33): -0.20310842990875244	 ([sullivan )][worst])
I(5,65): 0.20290517807006836	 ([son - erik][good.])
I(1,64): -0.20227569341659546	 ([( mother - patricia][damn])
I(54,59): -0.2022085189819336	 ([plays][elements])
I(1,13): -0.20201939344406128	 ([( mother - patricia][house])
I(20,65): -0.20169103145599365	 ([there.][good.])
I(61,67): -0.20164716243743896	 ([in.][bad])
I(26,46): 0.2011570930480957	 ([things][horror])
I(25,48): 0.20094060897827148	 ([speredakos )][horror])
I(29,51): 0.20092099905014038	 ([slowly )][closing])
I(16,56): -0.20059871673583984	 ([accidentally][family])
I(27,46): 0.20045900344848633	 ([slowly][horror])
I(10,22): 0.20017153024673462	 ([get][locals - - especially])
I(19,35): 0.20012909173965454	 ([driving][watching])
I(10,40): 0.20011061429977417	 ([get][site,])
I(46,61): -0.19863128662109375	 ([horror][in.])
I(0,57): -0.19862639904022217	 ([family][drama])
I(28,44): 0.19787746667861938	 ([( very][disagree.])
I(3,63): 0.19690155982971191	 ([father - jake][pretty])
I(51,62): -0.19628489017486572	 ([closing][level,])
I(60,66): 0.19627296924591064	 ([thrown][first - - the])
I(39,44): -0.1960533857345581	 ([this,][disagree.])
I(50,67): -0.19603204727172852	 ([begin][bad])
I(36,39): 0.1955471634864807	 ([this.][this,])
I(42,69): 0.1955280303955078	 ([negative.][pace])
I(57,68): -0.19537514448165894	 ([drama][stuff :])
I(44,69): -0.19505062699317932	 ([disagree.][pace])
I(51,54): 0.1949416995048523	 ([closing][plays])
I(24,67): -0.1943715512752533	 ([( john][bad])
I(24,33): -0.1942785680294037	 ([( john][worst])
I(2,46): 0.19406509399414062	 ([clarkson,][horror])
I(47,53): -0.1938638687133789	 ([film.][minutes.])
I(10,68): 0.19281375408172607	 ([get][stuff :])
I(8,17): 0.19279712438583374	 ([go][hit])
I(41,58): 0.1927509307861328	 ([extremely][horror])
I(56,59): -0.19197487831115723	 ([family][elements])
I(0,36): -0.1919001340866089	 ([family][this.])
I(19,34): 0.19112122058868408	 ([driving][started])
I(60,64): 0.1910158395767212	 ([thrown][damn])
I(24,48): -0.1906341016292572	 ([( john][horror])
I(41,48): 0.18998706340789795	 ([extremely][horror])
I(21,59): -0.18963533639907837	 ([angers][elements])
I(54,62): -0.18812507390975952	 ([plays][level,])
I(50,58): -0.18792438507080078	 ([begin][horror])
I(3,55): -0.18751758337020874	 ([father - jake][like])
I(5,32): -0.18695330619812012	 ([son - erik][expecting])
I(19,63): 0.1863173544406891	 ([driving][pretty])
I(21,51): -0.18619507551193237	 ([angers][closing])
I(22,51): -0.1858760118484497	 ([locals - - especially][closing])
I(17,60): 0.18516576290130615	 ([hit][thrown])
I(21,45): -0.1850021481513977	 ([angers][first])
I(29,48): 0.18490320444107056	 ([slowly )][horror])
I(27,69): 0.18484711647033691	 ([slowly][pace])
I(49,51): -0.18465065956115723	 ([even][closing])
I(23,67): 0.1835165023803711	 ([otis][bad])
I(9,16): -0.1833493709564209	 ([family][accidentally])
I(24,38): -0.18292292952537537	 ([( john][reviews])
I(9,24): -0.18271923065185547	 ([family][( john])
I(19,38): 0.18270015716552734	 ([driving][reviews])
I(55,56): -0.18268537521362305	 ([like][family])
I(25,53): -0.18172335624694824	 ([speredakos )][minutes.])
I(0,65): 0.18164396286010742	 ([family][good.])
I(51,56): -0.1816089153289795	 ([closing][family])
I(40,51): -0.1813277006149292	 ([site,][closing])
I(56,69): -0.18087363243103027	 ([family][pace])
I(10,48): 0.1800689697265625	 ([get][horror])
I(12,67): 0.17927026748657227	 ([remote][bad])
I(27,57): 0.1792203187942505	 ([slowly][drama])
I(23,46): 0.17921686172485352	 ([otis][horror])
I(57,61): -0.17904174327850342	 ([drama][in.])
I(44,64): 0.17901569604873657	 ([disagree.][damn])
I(35,64): -0.17817986011505127	 ([watching][damn])
I(27,51): 0.1780884861946106	 ([slowly][closing])
I(4,58): -0.17808198928833008	 ([weber,][horror])
I(2,40): -0.17757242918014526	 ([clarkson,][site,])
I(61,63): -0.17756521701812744	 ([in.][pretty])
I(17,35): 0.17754894495010376	 ([hit][watching])
I(45,51): -0.17738211154937744	 ([first][closing])
I(25,69): 0.17706871032714844	 ([speredakos )][pace])
I(1,60): -0.17703533172607422	 ([( mother - patricia][thrown])
I(2,25): -0.17702770233154297	 ([clarkson,][speredakos )])
I(35,47): -0.17671698331832886	 ([watching][film.])
I(26,63): -0.17599475383758545	 ([things][pretty])
I(8,65): -0.1759347915649414	 ([go][good.])
I(8,48): -0.17573833465576172	 ([go][horror])
I(38,51): -0.17539942264556885	 ([reviews][closing])
I(8,58): -0.17528963088989258	 ([go][horror])
I(55,68): 0.17513298988342285	 ([like][stuff :])
I(45,56): 0.17442858219146729	 ([first][family])
I(23,29): 0.17435956001281738	 ([otis][slowly )])
I(29,58): 0.174041748046875	 ([slowly )][horror])
I(2,58): -0.17367124557495117	 ([clarkson,][horror])
I(34,42): -0.1735314130783081	 ([started][negative.])
I(2,27): 0.173486590385437	 ([clarkson,][slowly])
I(40,53): 0.173478901386261	 ([site,][minutes.])
I(0,32): -0.17275559902191162	 ([family][expecting])
I(15,19): 0.17257404327392578	 ([winter.][driving])
I(15,16): 0.17243945598602295	 ([winter.][accidentally])
I(16,20): -0.17215603590011597	 ([accidentally][there.])
I(25,58): 0.17205286026000977	 ([speredakos )][horror])
I(7,46): 0.17188620567321777	 ([sullivan )][horror])
I(53,54): -0.17182177305221558	 ([minutes.][plays])
I(18,67): 0.17165851593017578	 ([deer][bad])
I(42,64): 0.17157959938049316	 ([negative.][damn])
I(0,17): -0.17139852046966553	 ([family][hit])
I(34,44): -0.17129594087600708	 ([started][disagree.])
I(13,26): -0.17127662897109985	 ([house][things])
I(51,59): -0.17120522260665894	 ([closing][elements])
I(34,63): 0.17068862915039062	 ([started][pretty])
I(3,38): -0.17066186666488647	 ([father - jake][reviews])
I(36,37): -0.17059749364852905	 ([this.][bulk])
I(46,53): 0.1705951690673828	 ([horror][minutes.])
I(9,35): -0.17041540145874023	 ([family][watching])
I(28,68): 0.17003250122070312	 ([( very][stuff :])
I(9,51): -0.16981947422027588	 ([family][closing])
I(2,16): -0.16979706287384033	 ([clarkson,][accidentally])
I(21,66): -0.1697702407836914	 ([angers][first - - the])
I(34,65): 0.16968238353729248	 ([started][good.])
I(0,35): -0.16933059692382812	 ([family][watching])
I(28,41): 0.16884660720825195	 ([( very][extremely])
I(17,22): 0.16874277591705322	 ([hit][locals - - especially])
I(58,63): 0.16869068145751953	 ([horror][pretty])
I(34,51): -0.16851234436035156	 ([started][closing])
I(27,48): 0.16831982135772705	 ([slowly][horror])
I(54,58): -0.16762256622314453	 ([plays][horror])
I(19,33): 0.16746211051940918	 ([driving][worst])
I(5,15): -0.16722726821899414	 ([son - erik][winter.])
I(6,67): 0.16712582111358643	 ([per][bad])
I(13,16): 0.16706323623657227	 ([house][accidentally])
I(15,59): -0.16693037748336792	 ([winter.][elements])
I(45,66): 0.16674351692199707	 ([first][first - - the])
I(31,47): 0.1662600040435791	 ([wrong.][film.])
I(19,53): 0.16611135005950928	 ([driving][minutes.])
I(28,64): 0.16610050201416016	 ([( very][damn])
I(41,65): 0.1659332513809204	 ([extremely][good.])
I(3,53): 0.16573172807693481	 ([father - jake][minutes.])
I(10,16): 0.16552400588989258	 ([get][accidentally])
I(15,26): -0.16541993618011475	 ([winter.][things])
I(8,59): -0.16528427600860596	 ([go][elements])
I(2,11): -0.1649477481842041	 ([clarkson,][together])
I(17,65): 0.1648777723312378	 ([hit][good.])
I(45,54): -0.16468828916549683	 ([first][plays])
I(4,67): -0.16389679908752441	 ([weber,][bad])
I(5,7): 0.16359081864356995	 ([son - erik][sullivan )])
I(32,47): -0.16351616382598877	 ([expecting][film.])
I(13,58): -0.16314125061035156	 ([house][horror])
I(62,63): -0.1629319190979004	 ([level,][pretty])
I(37,64): 0.1624969244003296	 ([bulk][damn])
I(21,36): -0.16241198778152466	 ([angers][this.])
I(4,57): 0.16231173276901245	 ([weber,][drama])
I(9,54): -0.16176950931549072	 ([family][plays])
I(5,54): -0.16115564107894897	 ([son - erik][plays])
I(53,67): -0.16112756729125977	 ([minutes.][bad])
I(50,51): -0.16100925207138062	 ([begin][closing])
I(44,68): 0.1609387993812561	 ([disagree.][stuff :])
I(36,44): -0.16091454029083252	 ([this.][disagree.])
I(11,53): 0.16080725193023682	 ([together][minutes.])
I(0,20): -0.16080451011657715	 ([family][there.])
I(3,62): 0.16063624620437622	 ([father - jake][level,])
I(11,44): -0.16041219234466553	 ([together][disagree.])
I(50,56): -0.1602621078491211	 ([begin][family])
I(5,26): -0.16018050909042358	 ([son - erik][things])
I(2,68): 0.16014277935028076	 ([clarkson,][stuff :])
I(30,31): -0.16003644466400146	 ([go][wrong.])
I(5,66): -0.15979105234146118	 ([son - erik][first - - the])
I(46,56): 0.15946388244628906	 ([horror][family])
I(11,33): -0.1592092514038086	 ([together][worst])
I(24,68): -0.1591382920742035	 ([( john][stuff :])
I(14,38): -0.15880632400512695	 ([middle][reviews])
I(22,41): 0.15859651565551758	 ([locals - - especially][extremely])
I(2,47): 0.15850424766540527	 ([clarkson,][film.])
I(13,31): -0.15847063064575195	 ([house][wrong.])
I(57,63): 0.158422589302063	 ([drama][pretty])
I(4,56): 0.15831828117370605	 ([weber,][family])
I(3,29): 0.15814733505249023	 ([father - jake][slowly )])
I(17,58): 0.15760183334350586	 ([hit][horror])
I(22,62): -0.15732163190841675	 ([locals - - especially][level,])
I(26,27): 0.15719246864318848	 ([things][slowly])
I(9,55): -0.1571909785270691	 ([family][like])
I(1,63): 0.15707266330718994	 ([( mother - patricia][pretty])
I(41,49): -0.15698492527008057	 ([extremely][even])
I(7,19): 0.15663990378379822	 ([sullivan )][driving])
I(10,60): 0.1565929651260376	 ([get][thrown])
I(24,39): 0.15658262372016907	 ([( john][this,])
I(7,62): 0.1565406322479248	 ([sullivan )][level,])
I(0,55): -0.1562788486480713	 ([family][like])
I(10,62): 0.15579146146774292	 ([get][level,])
I(11,59): -0.1556788682937622	 ([together][elements])
I(41,46): 0.1551647186279297	 ([extremely][horror])
I(44,66): -0.15507352352142334	 ([disagree.][first - - the])
I(32,61): -0.15497565269470215	 ([expecting][in.])
I(46,62): 0.15471386909484863	 ([horror][level,])
I(13,65): 0.15471184253692627	 ([house][good.])
I(37,62): -0.15460491180419922	 ([bulk][level,])
I(27,53): 0.15451836585998535	 ([slowly][minutes.])
I(56,60): -0.15447592735290527	 ([family][thrown])
I(37,69): -0.15380430221557617	 ([bulk][pace])
I(26,34): 0.15373891592025757	 ([things][started])
I(12,57): -0.15358048677444458	 ([remote][drama])
I(35,69): 0.15352505445480347	 ([watching][pace])
I(3,31): -0.15301376581192017	 ([father - jake][wrong.])
I(22,42): 0.15286678075790405	 ([locals - - especially][negative.])
I(5,16): -0.1526671051979065	 ([son - erik][accidentally])
I(16,26): -0.15261226892471313	 ([accidentally][things])
I(12,19): 0.15239191055297852	 ([remote][driving])
I(10,17): 0.15238702297210693	 ([get][hit])
I(62,69): -0.15192091464996338	 ([level,][pace])
I(29,54): 0.15186536312103271	 ([slowly )][plays])
I(19,22): 0.15166085958480835	 ([driving][locals - - especially])
I(40,68): 0.1516062617301941	 ([site,][stuff :])
I(40,59): -0.1515612006187439	 ([site,][elements])
I(41,57): -0.1515544056892395	 ([extremely][drama])
I(21,64): 0.15145015716552734	 ([angers][damn])
I(27,44): -0.15139156579971313	 ([slowly][disagree.])
I(7,60): 0.15138983726501465	 ([sullivan )][thrown])
I(27,54): 0.15131616592407227	 ([slowly][plays])
I(0,49): 0.15065902471542358	 ([family][even])
I(26,48): -0.15059524774551392	 ([things][horror])
I(54,66): -0.14999037981033325	 ([plays][first - - the])
I(52,58): 0.14990615844726562	 ([30][horror])
I(5,10): -0.14980345964431763	 ([son - erik][get])
I(2,50): -0.14955449104309082	 ([clarkson,][begin])
I(38,61): -0.14942681789398193	 ([reviews][in.])
I(32,69): 0.14921969175338745	 ([expecting][pace])
I(36,63): -0.14892280101776123	 ([this.][pretty])
I(16,49): 0.14883434772491455	 ([accidentally][even])
I(10,34): 0.14877784252166748	 ([get][started])
I(15,50): -0.14869165420532227	 ([winter.][begin])
I(7,61): 0.14863905310630798	 ([sullivan )][in.])
I(37,49): 0.14862442016601562	 ([bulk][even])
I(2,36): -0.1484498381614685	 ([clarkson,][this.])
I(39,56): -0.1483776569366455	 ([this,][family])
I(21,41): 0.1483675241470337	 ([angers][extremely])
I(31,60): 0.14828163385391235	 ([wrong.][thrown])
I(49,55): -0.14820027351379395	 ([even][like])
I(59,60): -0.14798951148986816	 ([elements][thrown])
I(16,22): 0.14785873889923096	 ([accidentally][locals - - especially])
I(1,22): -0.14768660068511963	 ([( mother - patricia][locals - - especially])
I(26,43): -0.14756202697753906	 ([things][well... i])
I(23,34): 0.1475212574005127	 ([otis][started])
I(44,49): 0.1473894715309143	 ([disagree.][even])
I(1,51): -0.1473563313484192	 ([( mother - patricia][closing])
I(13,59): -0.1473393440246582	 ([house][elements])
I(32,51): 0.14721953868865967	 ([expecting][closing])
I(15,39): -0.14718055725097656	 ([winter.][this,])
I(9,69): -0.14699673652648926	 ([family][pace])
I(35,48): 0.14621925354003906	 ([watching][horror])
I(41,62): 0.14612972736358643	 ([extremely][level,])
I(35,60): 0.14594274759292603	 ([watching][thrown])
I(34,68): 0.14576101303100586	 ([started][stuff :])
I(11,35): 0.14558053016662598	 ([together][watching])
I(20,63): -0.1455337405204773	 ([there.][pretty])
I(26,45): 0.144950270652771	 ([things][first])
I(26,58): -0.14488983154296875	 ([things][horror])
I(55,59): 0.14481842517852783	 ([like][elements])
I(45,49): -0.14465606212615967	 ([first][even])
I(0,8): -0.14444851875305176	 ([family][go])
I(37,46): 0.14444589614868164	 ([bulk][horror])
I(36,62): -0.1442197561264038	 ([this.][level,])
I(42,58): 0.14398574829101562	 ([negative.][horror])
I(9,36): -0.14382070302963257	 ([family][this.])
I(31,69): -0.14354434609413147	 ([wrong.][pace])
I(31,34): -0.14348191022872925	 ([wrong.][started])
I(0,34): -0.14333045482635498	 ([family][started])
I(3,42): -0.14291781187057495	 ([father - jake][negative.])
I(52,64): 0.14280855655670166	 ([30][damn])
I(43,62): -0.14274227619171143	 ([well... i][level,])
I(23,58): 0.14260101318359375	 ([otis][horror])
I(3,69): -0.141987144947052	 ([father - jake][pace])
I(2,23): -0.14155399799346924	 ([clarkson,][otis])
I(16,61): -0.14150023460388184	 ([accidentally][in.])
I(0,68): -0.14119952917099	 ([family][stuff :])
I(37,67): 0.14106237888336182	 ([bulk][bad])
I(1,17): 0.14078551530838013	 ([( mother - patricia][hit])
I(39,49): -0.14077681303024292	 ([this,][even])
I(37,68): 0.1407228708267212	 ([bulk][stuff :])
I(6,69): -0.14059031009674072	 ([per][pace])
I(64,69): -0.1405010223388672	 ([damn][pace])
I(7,67): -0.14041444659233093	 ([sullivan )][bad])
I(28,63): 0.1402217149734497	 ([( very][pretty])
I(50,62): -0.14021772146224976	 ([begin][level,])
I(3,11): 0.13997048139572144	 ([father - jake][together])
I(49,56): 0.13990509510040283	 ([even][family])
I(43,65): 0.139870285987854	 ([well... i][good.])
I(22,57): 0.13979756832122803	 ([locals - - especially][drama])
I(16,45): 0.1393263339996338	 ([accidentally][first])
I(11,61): -0.13925492763519287	 ([together][in.])
I(47,54): -0.13913315534591675	 ([film.][plays])
I(25,40): -0.1390886902809143	 ([speredakos )][site,])
I(43,51): 0.1389404535293579	 ([well... i][closing])
I(3,36): -0.13857364654541016	 ([father - jake][this.])
I(15,69): -0.13846373558044434	 ([winter.][pace])
I(42,43): 0.13812792301177979	 ([negative.][well... i])
I(10,42): 0.13783645629882812	 ([get][negative.])
I(12,31): -0.13779133558273315	 ([remote][wrong.])
I(4,63): 0.13775324821472168	 ([weber,][pretty])
I(29,38): 0.13723284006118774	 ([slowly )][reviews])
I(9,19): -0.13714754581451416	 ([family][driving])
I(32,44): 0.13712960481643677	 ([expecting][disagree.])
I(59,64): -0.13709378242492676	 ([elements][damn])
I(10,28): 0.1365751028060913	 ([get][( very])
I(28,57): -0.136371910572052	 ([( very][drama])
I(24,59): -0.1363539695739746	 ([( john][elements])
I(32,49): -0.1352614164352417	 ([expecting][even])
I(1,4): 0.13501757383346558	 ([( mother - patricia][weber,])
I(20,62): -0.13469266891479492	 ([there.][level,])
I(2,7): 0.13446667790412903	 ([clarkson,][sullivan )])
I(3,46): -0.13441228866577148	 ([father - jake][horror])
I(46,52): 0.13426613807678223	 ([horror][30])
I(21,49): 0.13416403532028198	 ([angers][even])
I(39,68): 0.133922278881073	 ([this,][stuff :])
I(4,53): 0.13369619846343994	 ([weber,][minutes.])
I(17,53): 0.1335674524307251	 ([hit][minutes.])
I(11,18): -0.1333891749382019	 ([together][deer])
I(4,19): 0.13330471515655518	 ([weber,][driving])
I(20,58): -0.13309907913208008	 ([there.][horror])
I(24,69): -0.13304129242897034	 ([( john][pace])
I(27,28): 0.13281464576721191	 ([slowly][( very])
I(7,42): 0.13248801231384277	 ([sullivan )][negative.])
I(28,31): 0.13244611024856567	 ([( very][wrong.])
I(55,60): -0.13220751285552979	 ([like][thrown])
I(44,53): -0.13219815492630005	 ([disagree.][minutes.])
I(7,56): -0.13210654258728027	 ([sullivan )][family])
I(5,43): 0.1320357322692871	 ([son - erik][well... i])
I(46,51): -0.13146018981933594	 ([horror][closing])
I(9,25): -0.13141608238220215	 ([family][speredakos )])
I(26,66): -0.13140946626663208	 ([things][first - - the])
I(10,53): -0.13132977485656738	 ([get][minutes.])
I(11,48): -0.13120508193969727	 ([together][horror])
I(17,38): 0.131203293800354	 ([hit][reviews])
I(46,57): 0.13080596923828125	 ([horror][drama])
I(7,44): 0.13079574704170227	 ([sullivan )][disagree.])
I(5,31): -0.12999767065048218	 ([son - erik][wrong.])
I(7,38): 0.12984028458595276	 ([sullivan )][reviews])
I(23,27): 0.12983739376068115	 ([otis][slowly])
I(7,14): -0.12972846627235413	 ([sullivan )][middle])
I(17,33): 0.12971997261047363	 ([hit][worst])
I(8,53): -0.12915897369384766	 ([go][minutes.])
I(47,60): -0.1291137933731079	 ([film.][thrown])
I(55,63): -0.1290210485458374	 ([like][pretty])
I(40,42): -0.1289474368095398	 ([site,][negative.])
I(26,32): -0.12891614437103271	 ([things][expecting])
I(0,50): -0.12876403331756592	 ([family][begin])
I(29,69): 0.12875813245773315	 ([slowly )][pace])
I(27,58): 0.1286468505859375	 ([slowly][horror])
I(56,68): 0.12849044799804688	 ([family][stuff :])
I(37,41): 0.1284656524658203	 ([bulk][extremely])
I(21,50): -0.12837451696395874	 ([angers][begin])
I(10,30): 0.12837159633636475	 ([get][go])
I(5,44): -0.12810343503952026	 ([son - erik][disagree.])
I(5,12): -0.12802928686141968	 ([son - erik][remote])
I(55,66): 0.12795907258987427	 ([like][first - - the])
I(7,31): 0.1278858780860901	 ([sullivan )][wrong.])
I(24,58): -0.12787270545959473	 ([( john][horror])
I(53,68): 0.1273421049118042	 ([minutes.][stuff :])
I(40,47): 0.12728899717330933	 ([site,][film.])
I(21,32): -0.12724167108535767	 ([angers][expecting])
I(54,65): -0.12722110748291016	 ([plays][good.])
I(35,51): 0.12718310952186584	 ([watching][closing])
I(36,40): -0.12706881761550903	 ([this.][site,])
I(23,33): 0.1269160509109497	 ([otis][worst])
I(9,59): -0.12662076950073242	 ([family][elements])
I(31,37): 0.1264473795890808	 ([wrong.][bulk])
I(19,40): 0.12626367807388306	 ([driving][site,])
I(21,54): -0.12626326084136963	 ([angers][plays])
I(11,17): -0.12597548961639404	 ([together][hit])
I(27,65): 0.12569570541381836	 ([slowly][good.])
I(43,63): -0.12564772367477417	 ([well... i][pretty])
I(35,45): -0.12532836198806763	 ([watching][first])
I(3,15): -0.125091552734375	 ([father - jake][winter.])
I(22,33): 0.12498533725738525	 ([locals - - especially][worst])
I(4,33): -0.1247255802154541	 ([weber,][worst])
I(51,55): -0.12453758716583252	 ([closing][like])
I(21,29): -0.12447112798690796	 ([angers][slowly )])
I(31,54): 0.12445300817489624	 ([wrong.][plays])
I(20,38): -0.12424105405807495	 ([there.][reviews])
I(28,43): 0.1238546371459961	 ([( very][well... i])
I(9,50): -0.12366777658462524	 ([family][begin])
I(34,64): 0.12350344657897949	 ([started][damn])
I(5,38): -0.12347090244293213	 ([son - erik][reviews])
I(0,45): 0.1234351396560669	 ([family][first])
I(53,60): -0.12279272079467773	 ([minutes.][thrown])
I(15,31): -0.12277448177337646	 ([winter.][wrong.])
I(23,53): 0.1224437952041626	 ([otis][minutes.])
I(5,19): -0.12226873636245728	 ([son - erik][driving])
I(7,47): 0.12213316559791565	 ([sullivan )][film.])
I(36,49): -0.12202829122543335	 ([this.][even])
I(11,40): -0.12198907136917114	 ([together][site,])
I(6,57): -0.12198078632354736	 ([per][drama])
I(1,26): -0.12127029895782471	 ([( mother - patricia][things])
I(16,51): -0.1212087869644165	 ([accidentally][closing])
I(18,53): -0.12105727195739746	 ([deer][minutes.])
I(45,69): -0.12102943658828735	 ([first][pace])
I(15,51): -0.12093031406402588	 ([winter.][closing])
I(46,49): 0.12076950073242188	 ([horror][even])
I(25,64): -0.12067294120788574	 ([speredakos )][damn])
I(45,50): -0.12057274580001831	 ([first][begin])
I(27,29): 0.12046641111373901	 ([slowly][slowly )])
I(27,63): 0.11968010663986206	 ([slowly][pretty])
I(1,62): 0.11929041147232056	 ([( mother - patricia][level,])
I(42,62): 0.11917352676391602	 ([negative.][level,])
I(18,26): -0.11908438801765442	 ([deer][things])
I(32,68): 0.11892306804656982	 ([expecting][stuff :])
I(29,42): 0.11871713399887085	 ([slowly )][negative.])
I(30,65): -0.11871534585952759	 ([go][good.])
I(18,42): 0.1187131404876709	 ([deer][negative.])
I(15,44): -0.11865866184234619	 ([winter.][disagree.])
I(42,55): 0.11860489845275879	 ([negative.][like])
I(16,40): -0.11848729848861694	 ([accidentally][site,])
I(0,64): -0.11830413341522217	 ([family][damn])
I(8,18): 0.11827898025512695	 ([go][deer])
I(30,44): -0.11806052923202515	 ([go][disagree.])
I(7,12): -0.11800602078437805	 ([sullivan )][remote])
I(29,30): -0.11784934997558594	 ([slowly )][go])
I(17,25): 0.11756408214569092	 ([hit][speredakos )])
I(1,35): -0.11734932661056519	 ([( mother - patricia][watching])
I(11,26): 0.11728662252426147	 ([together][things])
I(53,61): -0.11673116683959961	 ([minutes.][in.])
I(25,35): 0.11669909954071045	 ([speredakos )][watching])
I(39,53): -0.1166180968284607	 ([this,][minutes.])
I(32,54): 0.11644989252090454	 ([expecting][plays])
I(31,32): 0.11622101068496704	 ([wrong.][expecting])
I(0,12): -0.11621344089508057	 ([family][remote])
I(28,30): 0.11614072322845459	 ([( very][go])
I(18,25): 0.11612832546234131	 ([deer][speredakos )])
I(13,64): -0.11592531204223633	 ([house][damn])
I(16,18): 0.11580967903137207	 ([accidentally][deer])
I(13,48): -0.1156625747680664	 ([house][horror])
I(12,64): 0.11543703079223633	 ([remote][damn])
I(12,22): 0.11535495519638062	 ([remote][locals - - especially])
I(58,66): 0.11515092849731445	 ([horror][first - - the])
I(13,50): -0.11496251821517944	 ([house][begin])
I(20,35): 0.11481040716171265	 ([there.][watching])
I(32,33): -0.11477851867675781	 ([expecting][worst])
I(49,60): 0.11453557014465332	 ([even][thrown])
I(2,43): -0.11443197727203369	 ([clarkson,][well... i])
