---------- AND Interactions ----------
I(R): 3.477879047393799	 ([disturbing])
I(On): -0.1945195198059082	 ([something.][it.])
I(Y|): 0.1944591999053955	 ([making][people])
I(Zn): 0.19369423389434814	 ([light][it.])
I(Mg): -0.19349956512451172	 ([stupid][would])
I(]z): -0.19339025020599365	 ([suppose][find])
I(D}): 0.19280672073364258	 ([seduces][find])
I(Sx): -0.19269442558288574	 ([sex][looks])
I(k}): 0.19235730171203613	 ([done][find])
I(ft): 0.19213008880615234	 ([girl][( he])
I(Fj): 0.19208526611328125	 ([year][sorry,])
I(f~): -0.1916501522064209	 ([girl][ok.])
I(Uk): 0.1915801763534546	 ([ever.][done])
I(t): -0.19152426719665527	 ([( he])
I(z): 0.19028520584106445	 ([find][plot])
I(Np): -0.18997478485107422	 ([plot][sick.])
I(cq): -0.18967843055725098	 ([man][realize])
I(ew): 0.18961691856384277	 ([teenage][made )])
I(J): -0.18946576118469238	 ([brown ).][plot])
I(Wh): 0.18721818923950195	 ([realize][( rightfully )])
I([]): 0.1862163543701172	 ([child][suppose])
I([s): 0.18583941459655762	 ([child][age])
I(ds): 0.18513500690460205	 ([seducing][age])
I(U~): -0.18509721755981445	 ([ever.][ok.])
I(ef): -0.18441390991210938	 ([teenage][girl])
I(dh): -0.18439459800720215	 ([seducing][( rightfully )])
I(p}): 0.1838212013244629	 ([sick.][find])
I(`~): -0.18369722366333008	 ([teenage][ok.])
I(uv): -0.18272125720977783	 ([actually][18])
I([n): 0.1824415922164917	 ([child][it.])
I(ej): -0.18220925331115723	 ([teenage][sorry,])
I([e): 0.18195688724517822	 ([child][teenage])
I({|): -0.18160486221313477	 ([disturbing][people])
I(be): 0.18090200424194336	 ([one][teenage])
I(Z^): -0.1808938980102539	 ([light][ok])
I(Qx): 0.1806502342224121	 ([one][looks])
I(Dh): -0.18054938316345215	 ([seduces][( rightfully )])
I(c{): 0.17916178703308105	 ([man][disturbing])
I(rw): 0.17913556098937988	 ([brown][made )])
I(qu): 0.17908573150634766	 ([realize][actually])
I(Jp): -0.1789543628692627	 ([brown ).][sick.])
I(tz): -0.17863869667053223	 ([( he][find])
I(Za): -0.17856347560882568	 ([light][boy - - if])
I(D{): -0.17853069305419922	 ([seduces][disturbing])
I(AC): -0.1785130500793457	 ([woman][kristel )])
I(Qh): 0.17836987972259521	 ([one][( rightfully )])
I(]r): -0.1779642105102539	 ([suppose][brown])
I(Gs): 0.17769181728363037	 ([old][age])
I(Az): -0.1775808334350586	 ([woman][find])
I(Lz): -0.17757725715637207	 ([tied][find])
I(y}): -0.17647004127502441	 ([15.][find])
I(ty): -0.17608952522277832	 ([( he][15.])
I(ac): 0.17562782764434814	 ([boy - - if][man])
I(T^): -0.1750180721282959	 ([comedies][ok])
I(B{): -0.1746683120727539	 ([( sylvia][disturbing])
I(vx): 0.17422759532928467	 ([18][looks])
I([d): -0.17396152019500732	 ([child][seducing])
I(pv): 0.17394626140594482	 ([sick.][18])
I(In): -0.17359280586242676	 ([( eric][it.])
I(yz): -0.17309939861297607	 ([15.][find])
I(`{): -0.17301177978515625	 ([teenage][disturbing])
I(d~): 0.1729041337966919	 ([seducing][ok.])
I(Xd): 0.17290258407592773	 ([movie][seducing])
I(z|): -0.17285633087158203	 ([find][people])
I(Um): 0.1720343828201294	 ([ever.][excuse])
I(Q|): 0.17164671421051025	 ([one][people])
I(d}): 0.17121028900146484	 ([seducing][find])
I(nv): 0.1711214780807495	 ([it.][18])
I(Lj): 0.17058467864990234	 ([tied][sorry,])
I(K_): 0.1704111099243164	 ([sex... but][cause])
I(h}): 0.17033743858337402	 ([( rightfully )][find])
I(D[): 0.17010462284088135	 ([seduces][child])
I(Bj): -0.17009520530700684	 ([( sylvia][sorry,])
I(cy): 0.16997480392456055	 ([man][15.])
I(LX): -0.1697988510131836	 ([tied][movie])
I([p): 0.1697298288345337	 ([child][sick.])
I(bn): 0.16949796676635742	 ([one][it.])
I(R[): 0.16873514652252197	 ([disturbing][child])
I(\): -0.16849398612976074	 ([molestation?][acting])
I(AH): -0.16822147369384766	 ([woman][boy])
I(C[): -0.1671537160873413	 ([kristel )][child])
I(\h): -0.16651439666748047	 ([molestation?][( rightfully )])
I(NQ): 0.16635704040527344	 ([plot][one])
I(Bp): -0.16632771492004395	 ([( sylvia][sick.])
I(my): -0.1655409336090088	 ([excuse][15.])
I(v): 0.1653212308883667	 ([18][acting])
I(NO): 0.1650991439819336	 ([plot][something.])
I(C^): -0.16507995128631592	 ([kristel )][ok])
I(Uq): 0.16504013538360596	 ([ever.][realize])
I(dm): -0.16483712196350098	 ([seducing][excuse])
I(^z): -0.1647089719772339	 ([ok][find])
I(Z_): -0.16467177867889404	 ([light][cause])
I(G): 0.16434025764465332	 ([old])
I(Zh): 0.16418206691741943	 ([light][( rightfully )])
I(gn): -0.16382932662963867	 ([would][it.])
I(Kh): 0.16378998756408691	 ([sex... but][( rightfully )])
I(Xa): -0.16348350048065186	 ([movie][boy - - if])
I(Rg): -0.16312408447265625	 ([disturbing][would])
I(tx): 0.16300058364868164	 ([( he][looks])
I(ay): 0.16259968280792236	 ([boy - - if][15.])
I(QX): -0.16254889965057373	 ([one][movie])
I(h|): 0.16245794296264648	 ([( rightfully )][people])
I(J): 0.16231751441955566	 ([brown ).][acting])
I(GS): -0.16089677810668945	 ([old][sex])
I(kw): -0.16067266464233398	 ([done][made )])
I(\t): 0.16020584106445312	 ([molestation?][( he])
I(`b): 0.15933752059936523	 ([teenage][one])
I(]c): 0.1591014862060547	 ([suppose][man])
I(OY): -0.15891456604003906	 ([something.][making])
I(CR): -0.15877008438110352	 ([kristel )][disturbing])
I(h): -0.15866637229919434	 ([( rightfully )][acting])
I(ei): 0.15859031677246094	 ([teenage][outrage.])
I(Up): 0.15856707096099854	 ([ever.][sick.])
I(Sj): -0.15852880477905273	 ([sex][sorry,])
I(ox): 0.15845072269439697	 ([still][looks])
I(Ki): 0.15836262702941895	 ([sex... but][outrage.])
I(AX): 0.15791535377502441	 ([woman][movie])
I(A`): 0.1577620506286621	 ([woman][teenage])
I(Ia): 0.15720093250274658	 ([( eric][boy - - if])
I(Lq): 0.15710437297821045	 ([tied][realize])
I(x|): -0.1569995880126953	 ([looks][people])
I(S): 0.15680909156799316	 ([sex][acting])
I(^n): -0.15664994716644287	 ([ok][it.])
I(\f): -0.15649890899658203	 ([molestation?][girl])
I(BL): 0.15644621849060059	 ([( sylvia][tied])
I(gp): -0.15624022483825684	 ([would][sick.])
I(_): -0.1561908721923828	 ([cause])
I(I{): -0.15609288215637207	 ([( eric][disturbing])
I(_j): -0.15604186058044434	 ([cause][sorry,])
I(F`): 0.15590548515319824	 ([year][teenage])
I([y): 0.15527236461639404	 ([child][15.])
I(\}): 0.15495514869689941	 ([molestation?][find])
I(W\): 0.15465545654296875	 ([realize][molestation?])
I(wz): 0.15452349185943604	 ([made )][find])
I(Dw): -0.1539309024810791	 ([seduces][made )])
I(^|): 0.15376079082489014	 ([ok][people])
I(Ly): 0.15363383293151855	 ([tied][15.])
I(A): 0.1534280776977539	 ([woman][acting])
I(S{): -0.15340113639831543	 ([sex][disturbing])
I(F|): 0.15329766273498535	 ([year][people])
I(cs): 0.15327227115631104	 ([man][age])
I(Z}): -0.1532047986984253	 ([light][find])
I(EH): 0.15311980247497559	 ([15][boy])
I(Df): -0.15305781364440918	 ([seduces][girl])
I(qy): -0.15303397178649902	 ([realize][15.])
I(N`): 0.1524181365966797	 ([plot][teenage])
I(gs): 0.15220820903778076	 ([would][age])
I(hz): 0.15216171741485596	 ([( rightfully )][find])
I(s}): -0.15100932121276855	 ([age][find])
I(k): -0.15086817741394043	 ([done][acting])
I(FK): 0.1507251262664795	 ([year][sex... but])
I(bk): 0.15039563179016113	 ([one][done])
I(V\): -0.1502361297607422	 ([anyone][molestation?])
I(Rh): -0.15021824836730957	 ([disturbing][( rightfully )])
I(K^): 0.14989984035491943	 ([sex... but][ok])
I(GI): -0.14976811408996582	 ([old][( eric])
I(Mu): -0.1490950584411621	 ([stupid][actually])
I(ho): 0.1490168571472168	 ([( rightfully )][still])
I(Qk): 0.14861702919006348	 ([one][done])
I(Nr): -0.1483778953552246	 ([plot][brown])
I(U{): 0.14819109439849854	 ([ever.][disturbing])
I(DN): -0.14785146713256836	 ([seduces][plot])
I(F): 0.14729714393615723	 ([year][acting])
I(ev): 0.14645135402679443	 ([teenage][18])
I(q): -0.14594435691833496	 ([realize])
I(O|): -0.14581942558288574	 ([something.][people])
I(km): -0.14572954177856445	 ([done][excuse])
I(D~): 0.1456698179244995	 ([seduces][ok.])
I(Li): 0.14541125297546387	 ([tied][outrage.])
I(`x): -0.145233154296875	 ([teenage][looks])
I(fw): 0.1449270248413086	 ([girl][made )])
I(Hx): -0.14469575881958008	 ([boy][looks])
I(co): -0.14465200901031494	 ([man][still])
I(e{): -0.1445474624633789	 ([teenage][disturbing])
I(EG): 0.14428281784057617	 ([15][old])
I(FJ): 0.1437690258026123	 ([year][brown ).])
I(Sy): -0.14352655410766602	 ([sex][15.])
I(JR): -0.14347052574157715	 ([brown ).][disturbing])
I(Q~): -0.1433809995651245	 ([one][ok.])
I(Bx): -0.14325165748596191	 ([( sylvia][looks])
I(h): 0.14300942420959473	 ([( rightfully )])
I(H): -0.14290070533752441	 ([boy])
I(OW): -0.14268136024475098	 ([something.][realize])
I(Lo): -0.14259684085845947	 ([tied][still])
I(Z\): 0.1425846815109253	 ([light][molestation?])
I(AU): 0.14229238033294678	 ([woman][ever.])
I(dg): -0.1420583724975586	 ([seducing][would])
I(Kt): 0.14188385009765625	 ([sex... but][( he])
I(_~): 0.14168787002563477	 ([cause][ok.])
I(`h): 0.14144611358642578	 ([teenage][( rightfully )])
I(Cl): -0.14125049114227295	 ([kristel )][boy])
I(lt): 0.14119315147399902	 ([boy][( he])
I(ln): -0.14108574390411377	 ([boy][it.])
I(Op): -0.14093255996704102	 ([something.][sick.])
I(JM): -0.1409142017364502	 ([brown ).][stupid])
I(NY): -0.14072322845458984	 ([plot][making])
I(IZ): 0.14041268825531006	 ([( eric][light])
I(LQ): 0.14038097858428955	 ([tied][one])
I(Fs): 0.14025020599365234	 ([year][age])
I(u|): -0.14012598991394043	 ([actually][people])
I(Ui): 0.14005613327026367	 ([ever.][outrage.])
I(|): 0.13970065116882324	 ([people][acting])
I(SW): 0.13954377174377441	 ([sex][realize])
I(d{): -0.1391916275024414	 ([seducing][disturbing])
I([j): 0.13866865634918213	 ([child][sorry,])
I(O~): 0.13853871822357178	 ([something.][ok.])
I(Jr): 0.13844585418701172	 ([brown ).][brown])
I(Zz): -0.13830435276031494	 ([light][find])
I(JZ): 0.13816320896148682	 ([brown ).][light])
I(Qm): 0.13803648948669434	 ([one][excuse])
I(L_): -0.138016939163208	 ([tied][cause])
I(J[): -0.137861967086792	 ([brown ).][child])
I(Bi): -0.13781309127807617	 ([( sylvia][outrage.])
I(GH): -0.13753008842468262	 ([old][boy])
I(Ba): 0.13751566410064697	 ([( sylvia][boy - - if])
I(Kz): 0.13741803169250488	 ([sex... but][find])
I(A~): -0.13724517822265625	 ([woman][ok.])
I(hv): 0.13693177700042725	 ([( rightfully )][18])
I(sx): 0.13692247867584229	 ([age][looks])
I(By): -0.1363506317138672	 ([( sylvia][15.])
I(F[): 0.13603413105010986	 ([year][child])
I(n}): 0.1358637809753418	 ([it.][find])
I(Ug): 0.1353391408920288	 ([ever.][would])
I(r): -0.13529491424560547	 ([brown][plot])
I(X|): -0.13525915145874023	 ([movie][people])
I(QS): -0.1350398063659668	 ([one][sex])
I(Mq): -0.1349318027496338	 ([stupid][realize])
I(L|): 0.13476788997650146	 ([tied][people])
I(fr): 0.13461947441101074	 ([girl][brown])
I(QY): 0.13419723510742188	 ([one][making])
I(SX): 0.1340024471282959	 ([sex][movie])
I(uy): -0.13397645950317383	 ([actually][15.])
I(Nx): -0.1333460807800293	 ([plot][looks])
I(Oc): 0.13271141052246094	 ([something.][man])
I(GQ): 0.13249564170837402	 ([old][one])
I(C): 0.1324019432067871	 ([kristel )])
I(q}): 0.1318514347076416	 ([realize][find])
I(|}): -0.1316150426864624	 ([people][find])
I(uw): 0.1311202049255371	 ([actually][made )])
I(Dg): -0.13105320930480957	 ([seduces][would])
I(ky): -0.13103175163269043	 ([done][15.])
I(F]): 0.1309950351715088	 ([year][suppose])
I(fm): -0.13093781471252441	 ([girl][excuse])
I([k): 0.13041913509368896	 ([child][done])
I(L\): 0.12995386123657227	 ([tied][molestation?])
I(V^): -0.12976109981536865	 ([anyone][ok])
I(Rb): 0.12970590591430664	 ([disturbing][one])
I(Gn): -0.1293637752532959	 ([old][it.])
I(fx): -0.12887167930603027	 ([girl][looks])
I(m): -0.1286163330078125	 ([excuse][plot])
I(^r): -0.12847816944122314	 ([ok][brown])
I(N[): -0.12829244136810303	 ([plot][child])
I(Ae): 0.1281569004058838	 ([woman][teenage])
I(Wd): 0.12811636924743652	 ([realize][seducing])
I(O^): 0.12792742252349854	 ([something.][ok])
I(Lk): 0.12766361236572266	 ([tied][done])
I(W]): 0.12761497497558594	 ([realize][suppose])
I(Mb): 0.12758159637451172	 ([stupid][one])
I(Jx): -0.12749648094177246	 ([brown ).][looks])
I(Jq): 0.12730050086975098	 ([brown ).][realize])
I(w~): 0.12719738483428955	 ([made )][ok.])
I(Fn): 0.12717080116271973	 ([year][it.])
I(mv): 0.12708985805511475	 ([excuse][18])
I(Kw): -0.12705516815185547	 ([sex... but][made )])
I(Xl): 0.126977801322937	 ([movie][boy])
I(ex): -0.12687063217163086	 ([teenage][looks])
I(AQ): 0.12663352489471436	 ([woman][one])
I(Hf): -0.12643051147460938	 ([boy][girl])
I(dl): 0.12637698650360107	 ([seducing][boy])
I(A): -0.12631630897521973	 ([woman][plot])
I(St): 0.1259167194366455	 ([sex][( he])
I(CH): -0.12578368186950684	 ([kristel )][boy])
I(]~): 0.12575888633728027	 ([suppose][ok.])
I(Z`): 0.12542378902435303	 ([light][teenage])
I(W`): 0.12537097930908203	 ([realize][teenage])
I(mw): -0.1253514289855957	 ([excuse][made )])
I(Z|): -0.12532925605773926	 ([light][people])
I(Y^): -0.1253284215927124	 ([making][ok])
I(Om): -0.12525224685668945	 ([something.][excuse])
I(J]): -0.12488675117492676	 ([brown ).][suppose])
I(KO): 0.12456917762756348	 ([sex... but][something.])
I(TZ): 0.12450861930847168	 ([comedies][light])
I(Cc): -0.12445700168609619	 ([kristel )][man])
I(\g): -0.12438654899597168	 ([molestation?][would])
I(K\): -0.12436580657958984	 ([sex... but][molestation?])
I(i): -0.1237802505493164	 ([outrage.][plot])
I(Ko): -0.12353503704071045	 ([sex... but][still])
I(X}): -0.12317156791687012	 ([movie][find])
I(\): -0.12283110618591309	 ([molestation?][plot])
I(jv): 0.12272608280181885	 ([sorry,][18])
I(Kd): -0.12271809577941895	 ([sex... but][seducing])
I(]d): -0.12235498428344727	 ([suppose][seducing])
I(hn): -0.12226700782775879	 ([( rightfully )][it.])
I(`}): -0.12218904495239258	 ([teenage][find])
I(Ue): 0.12151968479156494	 ([ever.][teenage])
I(D`): 0.12093400955200195	 ([seduces][teenage])
I(Tr): -0.12071824073791504	 ([comedies][brown])
I(Ox): -0.12063455581665039	 ([something.][looks])
I(Ta): -0.12044954299926758	 ([comedies][boy - - if])
I(Tm): 0.12033629417419434	 ([comedies][excuse])
I(do): 0.12022197246551514	 ([seducing][still])
I(L^): -0.12016582489013672	 ([tied][ok])
I(Th): 0.1200556755065918	 ([comedies][( rightfully )])
I(RX): -0.11980867385864258	 ([disturbing][movie])
I(Tg): 0.11976861953735352	 ([comedies][would])
I(Lx): 0.1195375919342041	 ([tied][looks])
I(Kr): 0.11936402320861816	 ([sex... but][brown])
I(GU): 0.11913597583770752	 ([old][ever.])
I(jw): 0.11901068687438965	 ([sorry,][made )])
I(h~): 0.11899769306182861	 ([( rightfully )][ok.])
I(Sq): 0.1188807487487793	 ([sex][realize])
I(LS): 0.11880111694335938	 ([tied][sex])
I(Ey): 0.1186976432800293	 ([15][15.])
I(DX): 0.11860942840576172	 ([seduces][movie])
I(Wc): -0.11847245693206787	 ([realize][man])
I(Bz): 0.11812245845794678	 ([( sylvia][find])
I(Fz): -0.11809194087982178	 ([year][find])
I(fn): -0.11780667304992676	 ([girl][it.])
I(GK): -0.11759591102600098	 ([old][sex... but])
I(K~): -0.11752831935882568	 ([sex... but][ok.])
I(DE): 0.1175079345703125	 ([seduces][15])
I(Zm): 0.11734521389007568	 ([light][excuse])
I(Qg): 0.11715555191040039	 ([one][would])
I(WZ): -0.11706602573394775	 ([realize][light])
I(FS): 0.116455078125	 ([year][sex])
I(M}): -0.11636161804199219	 ([stupid][find])
I(^y): 0.11627674102783203	 ([ok][15.])
I(GN): -0.11627054214477539	 ([old][plot])
I(l{): 0.11618936061859131	 ([boy][disturbing])
I(FL): 0.11569011211395264	 ([year][tied])
I(u): 0.11556339263916016	 ([actually][acting])
I(MX): -0.11536455154418945	 ([stupid][movie])
I(Qn): 0.11507844924926758	 ([one][it.])
I([): -0.11504113674163818	 ([child][acting])
I(`|): -0.11483550071716309	 ([teenage][people])
I(F}): 0.11475241184234619	 ([year][find])
I(Gx): -0.11466574668884277	 ([old][looks])
I([t): 0.11461913585662842	 ([child][( he])
I(u~): 0.11459469795227051	 ([actually][ok.])
I(Aw): -0.11451029777526855	 ([woman][made )])
I(Ny): -0.11449432373046875	 ([plot][15.])
I(g{): -0.11448860168457031	 ([would][disturbing])
I(aw): 0.11431849002838135	 ([boy - - if][made )])
I(Xs): 0.11416256427764893	 ([movie][age])
I(DK): -0.11396574974060059	 ([seduces][sex... but])
I(Hi): 0.11388421058654785	 ([boy][outrage.])
I(Zw): 0.11374270915985107	 ([light][made )])
I(Xf): 0.11372828483581543	 ([movie][girl])
I(x{): -0.11359453201293945	 ([looks][disturbing])
I(G\): -0.11350727081298828	 ([old][molestation?])
I(Qq): 0.11349177360534668	 ([one][realize])
I(Ad): -0.11343955993652344	 ([woman][seducing])
I(]): -0.11324214935302734	 ([suppose][acting])
I([}): -0.11305129528045654	 ([child][find])
I(Sp): -0.11292910575866699	 ([sex][sick.])
I(HW): 0.11281883716583252	 ([boy][realize])
I(FU): 0.11280310153961182	 ([year][ever.])
I(CY): 0.11274433135986328	 ([kristel )][making])
I(O]): -0.11268258094787598	 ([something.][suppose])
I(cm): 0.11187601089477539	 ([man][excuse])
I(Ll): -0.11165106296539307	 ([tied][boy])
I(f|): -0.11163389682769775	 ([girl][people])
I(PU): 0.11109638214111328	 ([easily][ever.])
I(He): 0.11108016967773438	 ([boy][teenage])
I(^d): 0.1110612154006958	 ([ok][seducing])
I(eh): 0.11100411415100098	 ([teenage][( rightfully )])
I(KW): 0.11079597473144531	 ([sex... but][realize])
I(]p): -0.11071300506591797	 ([suppose][sick.])
I(uz): 0.110321044921875	 ([actually][find])
I(Fe): 0.11019277572631836	 ([year][teenage])
I(DW): 0.11004376411437988	 ([seduces][realize])
I(tu): 0.11004114151000977	 ([( he][actually])
I(ce): 0.10975217819213867	 ([man][teenage])
I(s|): 0.1095278263092041	 ([age][people])
I(fy): -0.10939717292785645	 ([girl][15.])
I(VZ): 0.10930120944976807	 ([anyone][light])
I(or): 0.10900020599365234	 ([still][brown])
I(ko): 0.10893881320953369	 ([done][still])
I(Ua): -0.10888516902923584	 ([ever.][boy - - if])
I(ns): 0.10888397693634033	 ([it.][age])
I(hm): -0.1087636947631836	 ([( rightfully )][excuse])
I(LW): 0.10856711864471436	 ([tied][realize])
I(az): -0.10855269432067871	 ([boy - - if][find])
I(Ru): -0.10840511322021484	 ([disturbing][actually])
I(s~): -0.10834431648254395	 ([age][ok.])
I(Ts): 0.10825026035308838	 ([comedies][age])
I(Ld): 0.10800957679748535	 ([tied][seducing])
I(gm): -0.10780835151672363	 ([would][excuse])
I(br): 0.10770630836486816	 ([one][brown])
I(Oa): 0.10764968395233154	 ([something.][boy - - if])
I(q): -0.10744452476501465	 ([realize][acting])
I(U]): 0.10692846775054932	 ([ever.][suppose])
I(BG): -0.10679841041564941	 ([( sylvia][old])
I(Bk): -0.1066582202911377	 ([( sylvia][done])
I(Fq): 0.10613930225372314	 ([year][realize])
I(]k): -0.10609555244445801	 ([suppose][done])
I(I\): -0.10589456558227539	 ([( eric][molestation?])
I(IU): 0.10573375225067139	 ([( eric][ever.])
I(Kg): -0.10571861267089844	 ([sex... but][would])
I(BI): -0.10546660423278809	 ([( sylvia][( eric])
I(Lt): -0.10534787178039551	 ([tied][( he])
I(Do): 0.10512888431549072	 ([seduces][still])
I(TW): 0.10507965087890625	 ([comedies][realize])
I(G{): -0.10501503944396973	 ([old][disturbing])
I(Ax): -0.10478067398071289	 ([woman][looks])
I(EQ): 0.10469377040863037	 ([15][one])
I(We): 0.104461669921875	 ([realize][teenage])
I(Xz): 0.10435843467712402	 ([movie][find])
I(G): -0.10427117347717285	 ([old][plot])
I(JY): -0.10419726371765137	 ([brown ).][making])
I(BH): -0.10349225997924805	 ([( sylvia][boy])
I(]u): -0.10331869125366211	 ([suppose][actually])
I(AD): -0.10312175750732422	 ([woman][seduces])
I(Yf): 0.10294079780578613	 ([making][girl])
I(AG): -0.10278153419494629	 ([woman][old])
I(Kv): 0.10272872447967529	 ([sex... but][18])
I(Jj): 0.10248756408691406	 ([brown ).][sorry,])
I(Bt): 0.1019289493560791	 ([( sylvia][( he])
I(cu): 0.10182487964630127	 ([man][actually])
I(lv): 0.10179615020751953	 ([boy][18])
I(em): -0.10154366493225098	 ([teenage][excuse])
I(HP): -0.1013326644897461	 ([boy][easily])
I(H[): 0.10125195980072021	 ([boy][child])
I(X_): -0.10125184059143066	 ([movie][cause])
I(EM): -0.10114574432373047	 ([15][stupid])
I(G[): 0.10092413425445557	 ([old][child])
I(am): 0.10090172290802002	 ([boy - - if][excuse])
I(J|): -0.10084128379821777	 ([brown ).][people])
I(BZ): 0.10058224201202393	 ([( sylvia][light])
I(ms): 0.10055410861968994	 ([excuse][age])
I(w): -0.10050368309020996	 ([made )][plot])
I([b): 0.10045850276947021	 ([child][one])
I(GJ): -0.10044479370117188	 ([old][brown ).])
I(AL): -0.10036849975585938	 ([woman][tied])
I(cx): 0.1002950668334961	 ([man][looks])
I(\o): 0.10012233257293701	 ([molestation?][still])
I(CM): -0.1000065803527832	 ([kristel )][stupid])
I(_n): -0.09987640380859375	 ([cause][it.])
I(LO): 0.09961223602294922	 ([tied][something.])
I([): -0.09954392910003662	 ([child][plot])
I(Dn): -0.09943962097167969	 ([seduces][it.])
I(`o): -0.09913027286529541	 ([teenage][still])
I(BT): -0.09903740882873535	 ([( sylvia][comedies])
I(Hh): 0.09896206855773926	 ([boy][( rightfully )])
I(t|): -0.09849703311920166	 ([( he][people])
I(F\): 0.09844183921813965	 ([year][molestation?])
I(E): 0.0981903076171875	 ([15])
I(WX): 0.09795761108398438	 ([realize][movie])
I(ag): 0.09780395030975342	 ([boy - - if][would])
I(mt): 0.09777164459228516	 ([excuse][( he])
I(g): -0.09772729873657227	 ([would][acting])
I(Jm): -0.09771490097045898	 ([brown ).][excuse])
I(i): -0.09757280349731445	 ([outrage.][acting])
I(eg): -0.09728527069091797	 ([teenage][would])
I(Rq): 0.09702897071838379	 ([disturbing][realize])
I(bp): 0.09694147109985352	 ([one][sick.])
I(qv): 0.09682023525238037	 ([realize][18])
I(EZ): 0.09675633907318115	 ([15][light])
I(A\): -0.09647345542907715	 ([woman][molestation?])
I(^j): 0.09626853466033936	 ([ok][sorry,])
I(Tk): 0.09620523452758789	 ([comedies][done])
I(Tf): -0.09613466262817383	 ([comedies][girl])
I(n~): -0.09588873386383057	 ([it.][ok.])
I(JX): 0.09560227394104004	 ([brown ).][movie])
I(rt): 0.09557175636291504	 ([brown][( he])
I(ly): 0.09554517269134521	 ([boy][15.])
I(Nn): -0.09548807144165039	 ([plot][it.])
I(p): -0.0954446792602539	 ([sick.][acting])
I(S_): 0.09523820877075195	 ([sex][cause])
I(U|): 0.09518158435821533	 ([ever.][people])
I(Dv): 0.09459841251373291	 ([seduces][18])
I(d): -0.09447622299194336	 ([seducing][acting])
I(k~): 0.0944756269454956	 ([done][ok.])
I(X{): 0.09436678886413574	 ([movie][disturbing])
I(_`): 0.09433650970458984	 ([cause][teenage])
I(m~): 0.09427464008331299	 ([excuse][ok.])
I(S~): 0.09399688243865967	 ([sex][ok.])
I(tw): 0.09396171569824219	 ([( he][made )])
I(ow): 0.09317946434020996	 ([still][made )])
I(Qy): 0.09298014640808105	 ([one][15.])
I(Gp): -0.09284329414367676	 ([old][sick.])
I(Jo): 0.09278762340545654	 ([brown ).][still])
I(IL): 0.09274172782897949	 ([( eric][tied])
I(w{): -0.09266972541809082	 ([made )][disturbing])
I(D): -0.09252738952636719	 ([seduces][acting])
I(BC): 0.0925140380859375	 ([( sylvia][kristel )])
I(N]): -0.0923771858215332	 ([plot][suppose])
I(Qj): 0.09231162071228027	 ([one][sorry,])
I(BU): 0.09211814403533936	 ([( sylvia][ever.])
I(Nm): -0.09182000160217285	 ([plot][excuse])
I(`z): -0.0917593240737915	 ([teenage][find])
I(Gd): -0.0916283130645752	 ([old][seducing])
I(Y): -0.09158992767333984	 ([making][plot])
I(HJ): -0.09131002426147461	 ([boy][brown ).])
I(BW): 0.09127473831176758	 ([( sylvia][realize])
I(LP): 0.09121251106262207	 ([tied][easily])
I(at): 0.09094274044036865	 ([boy - - if][( he])
I(A^): -0.09062230587005615	 ([woman][ok])
I(kt): 0.09032320976257324	 ([done][( he])
I(e~): -0.0901801586151123	 ([teenage][ok.])
I(Ck): 0.09016013145446777	 ([kristel )][done])
I(Yr): 0.09009075164794922	 ([making][brown])
I(p): -0.08968591690063477	 ([sick.][plot])
I(Z~): -0.08966398239135742	 ([light][ok.])
I(lo): -0.08965945243835449	 ([boy][still])
I(Jc): 0.08960878849029541	 ([brown ).][man])
I(K): 0.08954882621765137	 ([sex... but][acting])
I(Ix): -0.08943367004394531	 ([( eric][looks])
I(^{): 0.0893019437789917	 ([ok][disturbing])
I(): 0.08915185928344727	 ([aside])
I(Q[): -0.08910977840423584	 ([one][child])
I(w|): -0.08890175819396973	 ([made )][people])
I(n): -0.08887672424316406	 ([it.][aside])
I(_w): 0.08847975730895996	 ([cause][made )])
I(j}): 0.0883486270904541	 ([sorry,][find])
I(L): 0.08832550048828125	 ([tied][plot])
I(F{): 0.08820080757141113	 ([year][disturbing])
I(_l): 0.0881267786026001	 ([cause][boy])
I(U): -0.08794987201690674	 ([ever.][aside])
I(^x): 0.08759748935699463	 ([ok][looks])
I(Lc): -0.08748400211334229	 ([tied][man])
I(Gc): 0.087310791015625	 ([old][man])
I(BJ): -0.08711981773376465	 ([( sylvia][brown ).])
I(Ze): 0.08709371089935303	 ([light][teenage])
Sum: 6.303529739379883
==================================================
