---------- AND Interactions ----------
I(29): -3.822448968887329	 ([ridiculously])
I(13,29): 0.1786036491394043	 ([cameo )][ridiculously])
I(5,26): 0.1784476637840271	 ([metal][checking])
I(28,48): -0.17843639850616455	 ([reputations][enjoying])
I(24,44): -0.17765986919403076	 ([often][bad])
I(29,46): 0.17760226130485535	 ([ridiculously][said,])
I(55,60): -0.17748428881168365	 (["][teenage])
I(44,57): 0.17726588249206543	 ([bad][hard])
I(0,24): -0.1770440936088562	 ([heard][often])
I(6,40): -0.17704182863235474	 ([moments.][find])
I(12,42): -0.1766577661037445	 ([played][nowhere])
I(56,58): -0.17661654949188232	 ([now,][make])
I(13,16): 0.17604732513427734	 ([cameo )][discussed])
I(40,49): -0.17580866813659668	 ([find][lot])
I(19,22): 0.17578977346420288	 ([movie][people,])
I(17,48): 0.17564165592193604	 ([utterly][enjoying])
I(24,59): 0.1742265224456787	 ([often][movie])
I(2,25): -0.17374807596206665	 ([watching][curious])
I(6,26): -0.1735609769821167	 ([moments.][checking])
I(2,42): -0.17344516515731812	 ([watching][nowhere])
I(21,22): -0.17327582836151123	 ([unlike][people,])
I(21,26): 0.17320722341537476	 ([unlike][checking])
I(38,54): -0.17244219779968262	 ([half][treat.])
I(27,37): -0.17235764861106873	 ([movies][attitude])
I(4,27): 0.1719284951686859	 ([100][movies])
I(11,59): -0.17165744304656982	 ([( who][movie])
I(21,48): -0.17020928859710693	 ([unlike][enjoying])
I(38,58): 0.17012333869934082	 ([half][make])
I(46,48): 0.17003723978996277	 ([said,][enjoying])
I(2,19): 0.16971355676651	 ([watching][movie])
I(25,58): -0.16941022872924805	 ([curious][make])
I(20,60): 0.16937537491321564	 ([is.][teenage])
I(29,59): -0.16934418678283691	 ([ridiculously][movie])
I(20,42): -0.1686091125011444	 ([is.][nowhere])
I(35,37): 0.16835740208625793	 ([advantage][attitude])
I(20,45): -0.16817706823349	 ([is.][people])
I(11,58): -0.16806700825691223	 ([( who][make])
I(2,24): -0.16805148124694824	 ([watching][often])
I(10,19): -0.16749358177185059	 ([simmons][movie])
I(0,18): 0.16669225692749023	 ([heard][awful])
I(3,16): 0.16642415523529053	 ([vh1's][discussed])
I(37,38): -0.16586154699325562	 ([attitude][half])
I(30,50): 0.16567111015319824	 ([bad][initially])
I(33,39): -0.16546249389648438	 ([masterpiece][time])
I(3,26): 0.16509249806404114	 ([vh1's][checking])
I(30,54): -0.16504716873168945	 ([bad][treat.])
I(32,34): 0.16494697332382202	 ([say,][cinema.])
I(22,59): 0.16473788022994995	 ([people,][movie])
I(19,28): -0.1646052598953247	 ([movie][reputations])
I(26,36): 0.16436553001403809	 ([checking][sort])
I(3,23): 0.16432508826255798	 ([vh1's][i'm])
I(6,27): -0.16429385542869568	 ([moments.][movies])
I(0,8): 0.16401705145835876	 ([heard][segment,])
I(30,35): 0.1634197235107422	 ([bad][advantage])
I(19,58): -0.16291570663452148	 ([movie][make])
I(17,26): -0.16290104389190674	 ([utterly][checking])
I(1,35): -0.16282367706298828	 ([movie][advantage])
I(6,23): -0.1625221073627472	 ([moments.][i'm])
I(25,37): -0.16201981902122498	 ([curious][attitude])
I(16,41): 0.16189199686050415	 ([discussed][movies])
I(18,32): 0.16140222549438477	 ([awful][say,])
I(12,20): 0.16067546606063843	 ([played][is.])
I(28,56): 0.1606159806251526	 ([reputations][now,])
I(22,56): -0.16042649745941162	 ([people,][now,])
I(28,43): -0.16026261448860168	 ([reputations][near])
I(21,24): -0.16016435623168945	 ([unlike][often])
I(11,54): -0.16012266278266907	 ([( who][treat.])
I(24,56): -0.16004467010498047	 ([often][now,])
I(11,51): 0.15962329506874084	 ([( who][expected.])
I(38,41): -0.15917828679084778	 ([half][movies])
I(1,33): -0.15891814231872559	 ([movie][masterpiece])
I(22,44): 0.15889859199523926	 ([people,][bad])
I(5,18): 0.158524751663208	 ([metal][awful])
I(15,17): -0.15839457511901855	 ([interviewees][utterly])
I(30,40): 0.1583268642425537	 ([bad][find])
I(32,49): -0.15817463397979736	 ([say,][lot])
I(3,12): -0.1579805314540863	 ([vh1's][played])
I(18,38): 0.15648847818374634	 ([awful][half])
I(10,18): 0.15641307830810547	 ([simmons][awful])
I(5,45): -0.15626949071884155	 ([metal][people])
I(30,43): -0.15623921155929565	 ([bad][near])
I(8,33): 0.15553998947143555	 ([segment,][masterpiece])
I(12,45): -0.15466076135635376	 ([played][people])
I(31,54): -0.15416431427001953	 ([than,][treat.])
I(1,30): 0.15415358543395996	 ([movie][bad])
I(33,38): 0.15390396118164062	 ([masterpiece][half])
I(2,41): 0.15357142686843872	 ([watching][movies])
I(3,60): -0.1532519906759262	 ([vh1's][teenage])
I(36,49): -0.1522001028060913	 ([sort][lot])
I(0,17): 0.15217679738998413	 ([heard][utterly])
I(4,58): 0.15135633945465088	 ([100][make])
I(5,29): 0.15082859992980957	 ([metal][ridiculously])
I(0,35): 0.15081706643104553	 ([heard][advantage])
I(0,37): -0.15027084946632385	 ([heard][attitude])
I(24,48): -0.15020883083343506	 ([often][enjoying])
I(27,34): 0.14918622374534607	 ([movies][cinema.])
I(38,49): -0.14896827936172485	 ([half][lot])
I(9,33): -0.148543119430542	 ([gene][masterpiece])
I(2,11): -0.1484866738319397	 ([watching][( who])
I(37,53): -0.14834508299827576	 ([attitude][" trick])
I(10,33): 0.14796781539916992	 ([simmons][masterpiece])
I(7,28): 0.14772450923919678	 (["][reputations])
I(20,39): -0.1474214792251587	 ([is.][time])
I(45,49): -0.1472759246826172	 ([people][lot])
I(44,49): -0.14710307121276855	 ([bad][lot])
I(35,58): 0.14705491065979004	 ([advantage][make])
I(15,27): 0.14688387513160706	 ([interviewees][movies])
I(3,37): -0.1464335024356842	 ([vh1's][attitude])
I(23,27): 0.1463213562965393	 ([i'm][movies])
I(1,18): -0.14587140083312988	 ([movie][awful])
I(11,34): -0.14586591720581055	 ([( who][cinema.])
I(0,56): -0.14577949047088623	 ([heard][now,])
I(8,20): -0.14572668075561523	 ([segment,][is.])
I(12,14): -0.14569592475891113	 ([played][several])
I(7,20): -0.1456451416015625	 (["][is.])
I(0,19): 0.14560601115226746	 ([heard][movie])
I(28,45): -0.14545553922653198	 ([reputations][people])
I(16,18): -0.14528441429138184	 ([discussed][awful])
I(36,52): -0.14485952258110046	 ([sort][experience])
I(26,45): -0.14467859268188477	 ([checking][people])
I(0,9): 0.14438244700431824	 ([heard][gene])
I(22,60): 0.14425815641880035	 ([people,][teenage])
I(49,51): -0.14413756132125854	 ([lot][expected.])
I(26,31): 0.1433531939983368	 ([checking][than,])
I(18,45): 0.14324235916137695	 ([awful][people])
I(8,52): -0.14308321475982666	 ([segment,][experience])
I(24,33): -0.142905592918396	 ([often][masterpiece])
I(13,35): 0.14288213849067688	 ([cameo )][advantage])
I(9,13): 0.14256659150123596	 ([gene][cameo )])
I(8,28): -0.1423228681087494	 ([segment,][reputations])
I(20,41): 0.1416415274143219	 ([is.][movies])
I(24,49): -0.14160972833633423	 ([often][lot])
I(5,28): -0.1415271759033203	 ([metal][reputations])
I(10,51): 0.14139607548713684	 ([simmons][expected.])
I(9,17): -0.14137494564056396	 ([gene][utterly])
I(7,51): 0.14133164286613464	 (["][expected.])
I(34,36): 0.1408572494983673	 ([cinema.][sort])
I(39,42): 0.140806645154953	 ([time][nowhere])
I(21,35): 0.14045536518096924	 ([unlike][advantage])
I(43,59): 0.1403597593307495	 ([near][movie])
I(41,51): -0.14017251133918762	 ([movies][expected.])
I(49,53): -0.13983049988746643	 ([lot][" trick])
I(37): 0.13971176743507385	 ([attitude])
I(15,18): -0.13964462280273438	 ([interviewees][awful])
I(19,41): 0.1395256519317627	 ([movie][movies])
I(7,10): 0.13942468166351318	 (["][simmons])
I(26,56): 0.13908922672271729	 ([checking][now,])
I(6,53): -0.13835734128952026	 ([moments.][" trick])
I(27,56): 0.1381588876247406	 ([movies][now,])
I(15,37): -0.13782411813735962	 ([interviewees][attitude])
I(32,59): -0.1377834677696228	 ([say,][movie])
I(4,44): 0.13757991790771484	 ([100][bad])
I(16,19): 0.13705730438232422	 ([discussed][movie])
I(3,48): -0.13678526878356934	 ([vh1's][enjoying])
I(26,28): 0.13665032386779785	 ([checking][reputations])
I(17,24): 0.1366235613822937	 ([utterly][often])
I(53,56): -0.1364937722682953	 ([" trick][now,])
I(15,57): 0.1364370584487915	 ([interviewees][hard])
I(9,27): -0.13633158802986145	 ([gene][movies])
I(51,53): -0.1361810564994812	 ([expected.][" trick])
I(9,34): -0.13605019450187683	 ([gene][cinema.])
I(0,28): 0.13600191473960876	 ([heard][reputations])
I(50): -0.13596248626708984	 ([initially])
I(30,57): 0.13587331771850586	 ([bad][hard])
I(4,26): 0.13517442345619202	 ([100][checking])
I(5,56): 0.13451683521270752	 ([metal][now,])
I(23): -0.13439932465553284	 ([i'm])
I(16,27): -0.13433536887168884	 ([discussed][movies])
I(12,28): -0.13392695784568787	 ([played][reputations])
I(39,48): -0.133847177028656	 ([time][enjoying])
I(10,58): 0.13344383239746094	 ([simmons][make])
I(9,58): -0.1334395408630371	 ([gene][make])
I(10,21): 0.13284695148468018	 ([simmons][unlike])
I(8,15): 0.1322641670703888	 ([segment,][interviewees])
I(33,52): 0.13225340843200684	 ([masterpiece][experience])
I(13,39): -0.13224050402641296	 ([cameo )][time])
I(2,37): -0.13216513395309448	 ([watching][attitude])
I(35,41): 0.13202500343322754	 ([advantage][movies])
I(36,42): -0.13142803311347961	 ([sort][nowhere])
I(53,55): 0.13125964999198914	 ([" trick]["])
I(31,51): -0.13124912977218628	 ([than,][expected.])
I(5,21): 0.1308591663837433	 ([metal][unlike])
I(24,26): 0.13079410791397095	 ([often][checking])
I(21,23): 0.13074609637260437	 ([unlike][i'm])
I(35,40): 0.13041585683822632	 ([advantage][find])
I(43,48): 0.13030767440795898	 ([near][enjoying])
I(4,22): -0.1302262544631958	 ([100][people,])
I(26,34): -0.13006556034088135	 ([checking][cinema.])
I(3,7): 0.13003280758857727	 ([vh1's]["])
I(21,34): 0.12981823086738586	 ([unlike][cinema.])
I(15,21): 0.1297675371170044	 ([interviewees][unlike])
I(20,52): 0.1293027400970459	 ([is.][experience])
I(27,41): 0.12875911593437195	 ([movies][movies])
I(6,39): -0.12863612174987793	 ([moments.][time])
I(2,17): -0.1286061406135559	 ([watching][utterly])
I(12,50): -0.1282902956008911	 ([played][initially])
I(20,26): -0.12828803062438965	 ([is.][checking])
I(8,48): -0.12806248664855957	 ([segment,][enjoying])
I(19,21): 0.12769761681556702	 ([movie][unlike])
I(1,29): -0.12735533714294434	 ([movie][ridiculously])
I(8,41): 0.12675082683563232	 ([segment,][movies])
I(28,47): 0.12674450874328613	 ([reputations][end])
I(12,57): -0.1260337233543396	 ([played][hard])
I(27,60): -0.12600503861904144	 ([movies][teenage])
I(31,35): 0.12566715478897095	 ([than,][advantage])
I(15,26): 0.125402569770813	 ([interviewees][checking])
I(31,52): 0.1253461241722107	 ([than,][experience])
I(29,40): -0.1252307891845703	 ([ridiculously][find])
I(20,49): -0.12471187114715576	 ([is.][lot])
I(22,29): -0.12467169761657715	 ([people,][ridiculously])
I(8,49): -0.12423646450042725	 ([segment,][lot])
I(0,59): 0.12383830547332764	 ([heard][movie])
I(1,57): -0.12352076172828674	 ([movie][hard])
I(13,15): -0.12349966168403625	 ([cameo )][interviewees])
I(20,56): -0.12338835000991821	 ([is.][now,])
I(3,41): 0.1232452392578125	 ([vh1's][movies])
I(5,35): 0.12317448854446411	 ([metal][advantage])
I(4,29): 0.12296605110168457	 ([100][ridiculously])
I(6,44): -0.1227574348449707	 ([moments.][bad])
I(3,52): -0.12272283434867859	 ([vh1's][experience])
I(9,29): 0.12261271476745605	 ([gene][ridiculously])
I(6,57): 0.12256419658660889	 ([moments.][hard])
I(42,59): 0.12255758047103882	 ([nowhere][movie])
I(42,52): 0.122274249792099	 ([nowhere][experience])
I(38,52): -0.12225097417831421	 ([half][experience])
I(6,46): -0.1222216784954071	 ([moments.][said,])
I(8,14): -0.12220349907875061	 ([segment,][several])
I(30,59): -0.1219823956489563	 ([bad][movie])
I(27,32): 0.12165185809135437	 ([movies][say,])
I(6,45): -0.12126737833023071	 ([moments.][people])
I(51,59): -0.12090718746185303	 ([expected.][movie])
I(12,60): -0.12017697095870972	 ([played][teenage])
I(10,35): 0.11976462602615356	 ([simmons][advantage])
I(3,10): 0.11964130401611328	 ([vh1's][simmons])
I(9,52): -0.11957764625549316	 ([gene][experience])
I(47): 0.11930385231971741	 ([end])
I(47,59): 0.11929374933242798	 ([end][movie])
I(1,25): -0.11919417977333069	 ([movie][curious])
I(42,51): -0.1191236674785614	 ([nowhere][expected.])
I(9,28): -0.11909729242324829	 ([gene][reputations])
I(2,8): 0.11906981468200684	 ([watching][segment,])
I(12,26): 0.11903482675552368	 ([played][checking])
I(44,51): 0.11893057823181152	 ([bad][expected.])
I(30,47): 0.11855340003967285	 ([bad][end])
I(32,39): -0.11841437220573425	 ([say,][time])
I(15,45): -0.11804938316345215	 ([interviewees][people])
I(10,16): 0.1180029809474945	 ([simmons][discussed])
I(48,55): 0.11795997619628906	 ([enjoying]["])
I(23,39): 0.11773821711540222	 ([i'm][time])
I(23,38): -0.11761072278022766	 ([i'm][half])
I(9,42): -0.11749306321144104	 ([gene][nowhere])
I(4,45): -0.11735802888870239	 ([100][people])
I(26,38): -0.11695593595504761	 ([checking][half])
I(11,53): -0.11672800779342651	 ([( who][" trick])
I(47,58): -0.11576354503631592	 ([end][make])
I(36,38): 0.1157599687576294	 ([sort][half])
I(22,41): 0.11563321948051453	 ([people,][movies])
I(1,46): 0.11563047766685486	 ([movie][said,])
I(18,59): -0.1155734658241272	 ([awful][movie])
I(8,42): -0.11556988954544067	 ([segment,][nowhere])
I(32,35): 0.1151101291179657	 ([say,][advantage])
I(9,26): 0.11492657661437988	 ([gene][checking])
I(26,51): 0.11492183804512024	 ([checking][expected.])
I(34,50): 0.11484244465827942	 ([cinema.][initially])
I(7,34): 0.11458751559257507	 (["][cinema.])
I(54,58): -0.11446654796600342	 ([treat.][make])
I(53,57): 0.11442914605140686	 ([" trick][hard])
I(11,17): 0.11391857266426086	 ([( who][utterly])
I(3,43): -0.1138293445110321	 ([vh1's][near])
I(6,50): -0.11368215084075928	 ([moments.][initially])
I(3,5): -0.11366385221481323	 ([vh1's][metal])
I(0,13): 0.11341992020606995	 ([heard][cameo )])
I(26,59): -0.11337047815322876	 ([checking][movie])
I(18,24): 0.11305391788482666	 ([awful][often])
I(21,41): 0.11303728818893433	 ([unlike][movies])
I(27,45): -0.11297023296356201	 ([movies][people])
I(32,52): -0.11296012997627258	 ([say,][experience])
I(13,41): 0.1128191351890564	 ([cameo )][movies])
I(21,27): 0.11271166801452637	 ([unlike][movies])
I(4,41): 0.11253869533538818	 ([100][movies])
I(47,50): -0.11222654581069946	 ([end][initially])
I(10,56): 0.11201143264770508	 ([simmons][now,])
I(7,60): -0.11193715035915375	 (["][teenage])
I(9,56): 0.11175543069839478	 ([gene][now,])
I(36,58): 0.11166799068450928	 ([sort][make])
I(37,50): -0.11152246594429016	 ([attitude][initially])
I(38,48): 0.11137038469314575	 ([half][enjoying])
I(38,59): -0.11127310991287231	 ([half][movie])
I(2,4): -0.11089563369750977	 ([watching][100])
I(14,58): -0.11084502935409546	 ([several][make])
I(20,24): -0.1106749176979065	 ([is.][often])
I(33,55): 0.1104423999786377	 ([masterpiece]["])
I(12,56): 0.11012816429138184	 ([played][now,])
I(35,47): 0.11006078124046326	 ([advantage][end])
I(46,49): -0.11004224419593811	 ([said,][lot])
I(16,40): -0.11001288890838623	 ([discussed][find])
I(30,60): 0.10999894142150879	 ([bad][teenage])
I(22,39): -0.10960268974304199	 ([people,][time])
I(18,37): -0.10944819450378418	 ([awful][attitude])
I(15,32): 0.10935854911804199	 ([interviewees][say,])
I(41,47): -0.10916763544082642	 ([movies][end])
I(39,45): 0.10910540819168091	 ([time][people])
I(5,42): -0.10906580090522766	 ([metal][nowhere])
I(7,15): 0.10897493362426758	 (["][interviewees])
I(7,24): -0.10896462202072144	 (["][often])
I(2,34): 0.10849809646606445	 ([watching][cinema.])
I(28,49): -0.10846185684204102	 ([reputations][lot])
I(24,27): 0.10829675197601318	 ([often][movies])
I(28,52): -0.10775864124298096	 ([reputations][experience])
I(2,20): -0.10762202739715576	 ([watching][is.])
I(14,16): -0.10743275284767151	 ([several][discussed])
I(45,56): -0.10737812519073486	 ([people][now,])
I(15,50): 0.107097327709198	 ([interviewees][initially])
I(4,20): -0.10706150531768799	 ([100][is.])
I(26,32): 0.10696998238563538	 ([checking][say,])
I(13,19): -0.10659942030906677	 ([cameo )][movie])
I(55,58): 0.10624778270721436	 (["][make])
I(15,54): -0.1060217022895813	 ([interviewees][treat.])
I(19,35): -0.10594302415847778	 ([movie][advantage])
I(54,55): -0.1057666540145874	 ([treat.]["])
I(25,45): -0.10538893938064575	 ([curious][people])
I(5,37): -0.1051861047744751	 ([metal][attitude])
I(16,59): 0.10511046648025513	 ([discussed][movie])
I(37,54): 0.1048041582107544	 ([attitude][treat.])
I(9,45): -0.10384851694107056	 ([gene][people])
I(33,50): 0.10375356674194336	 ([masterpiece][initially])
I(14,44): 0.10359364748001099	 ([several][bad])
I(5,22): 0.10326910018920898	 ([metal][people,])
I(8,17): -0.10298025608062744	 ([segment,][utterly])
I(4,48): -0.10265719890594482	 ([100][enjoying])
I(42,60): 0.10262332856655121	 ([nowhere][teenage])
I(6,14): -0.10243946313858032	 ([moments.][several])
I(32,45): -0.10236191749572754	 ([say,][people])
I(11,24): -0.10235616564750671	 ([( who][often])
I(9,15): 0.10233938694000244	 ([gene][interviewees])
I(12,51): -0.10226809978485107	 ([played][expected.])
I(12,24): 0.10216253995895386	 ([played][often])
I(0,60): -0.10211610794067383	 ([heard][teenage])
I(23,48): 0.10119152069091797	 ([i'm][enjoying])
I(4,17): 0.10099244117736816	 ([100][utterly])
I(17,58): 0.10095798969268799	 ([utterly][make])
I(9,41): 0.10068809986114502	 ([gene][movies])
I(8,58): -0.10064506530761719	 ([segment,][make])
I(23,58): 0.10056674480438232	 ([i'm][make])
I(6,24): -0.10041874647140503	 ([moments.][often])
I(11,26): -0.1003897488117218	 ([( who][checking])
I(17,35): 0.09943759441375732	 ([utterly][advantage])
I(1,7): -0.09909871220588684	 ([movie]["])
I(9,39): -0.09900426864624023	 ([gene][time])
I(37,39): -0.09896352887153625	 ([attitude][time])
I(18,36): 0.09893608093261719	 ([awful][sort])
I(5,51): 0.09889170527458191	 ([metal][expected.])
I(26,50): 0.09872555732727051	 ([checking][initially])
I(22,32): -0.09865754842758179	 ([people,][say,])
I(3,13): 0.09863206744194031	 ([vh1's][cameo )])
I(0,23): 0.09862689673900604	 ([heard][i'm])
I(17,44): 0.09859275817871094	 ([utterly][bad])
I(34,43): -0.09820792078971863	 ([cinema.][near])
I(9,21): 0.09812819957733154	 ([gene][unlike])
I(27,43): -0.09778246283531189	 ([movies][near])
I(22,52): -0.09777319431304932	 ([people,][experience])
I(10,42): 0.09775590896606445	 ([simmons][nowhere])
I(38,56): 0.09747231006622314	 ([half][now,])
I(10,11): 0.09718361496925354	 ([simmons][( who])
I(19,57): -0.09711259603500366	 ([movie][hard])
I(15,49): 0.09696206450462341	 ([interviewees][lot])
I(41,46): -0.09677392244338989	 ([movies][said,])
I(5,43): -0.09674251079559326	 ([metal][near])
I(23,52): 0.09673312306404114	 ([i'm][experience])
I(4,49): -0.09604835510253906	 ([100][lot])
Sum: -43.44704607129097
==================================================
