---------- Players ----------
Player 0: movie
Player 1: perfect
Player 2: example
Player 3: excellent
Player 4: book
Player 5: getting
Player 6: ruined
Player 7: movie.
Player 8: jacob
Player 9: loved
Player 10: quite
Player 11: possibly
Player 12: worst
Player 13: film
Player 14: ever
Player 15: seen.
Player 16: storyline,
Player 17: plots
Player 18: disappear,
Player 19: editing
Player 20: awful.
Player 21: top
Player 22: off,
Player 23: music
Player 24: straight
Player 25: synthesizer
Player 26: sounds
Player 27: unbelievably
Player 28: terrible.
Player 29: bridget
Player 30: fonda's
Player 31: acting
Player 32: decent,
Player 33: everyone
Player 34: else's
Player 35: acting
Player 36: totally
Player 37: amateur.
Player 38: would
Player 39: suggest
Player 40: movie
Player 41: someone
Player 42: studying
Player 43: producer
Player 44: study
Player 45: produce
Player 46: movie
Player 47: chock
Player 48: full
Player 49: bad
Player 50: cut - scenes,
Player 51: bad
Player 52: transitions
Player 53: acting
Player 54: re - shot!
Player 55: read
Player 56: book
---------- AND Interactions (Pairwise Only) ----------
I(0,1): -3.306516647338867	 ([movie][perfect])
I(45,50): 0.2690117359161377	 ([produce][cut - scenes,])
I(13,40): -0.26877859234809875	 ([film][movie])
I(31,50): 0.2679511606693268	 ([acting][cut - scenes,])
I(19,55): -0.26752424240112305	 ([editing][read])
I(22,55): -0.26687800884246826	 ([off,][read])
I(21,30): -0.266430139541626	 ([top][fonda's])
I(13,32): 0.26549702882766724	 ([film][decent,])
I(35,41): 0.2652240991592407	 ([acting][someone])
I(3,54): -0.2639284133911133	 ([excellent][re - shot!])
I(3,38): -0.2632921636104584	 ([excellent][would])
I(2,40): -0.2632087469100952	 ([example][movie])
I(25,40): 0.26202392578125	 ([synthesizer][movie])
I(29,31): 0.2610241770744324	 ([bridget][acting])
I(44,48): -0.26076602935791016	 ([study][full])
I(33,45): -0.26054906845092773	 ([everyone][produce])
I(13,52): 0.2603434920310974	 ([film][transitions])
I(4,47): 0.2598484754562378	 ([book][chock])
I(2,18): 0.2595953345298767	 ([example][disappear,])
I(2,22): -0.2595904469490051	 ([example][off,])
I(47,56): 0.2578035891056061	 ([chock][book])
I(54,55): -0.25720804929733276	 ([re - shot!][read])
I(13,30): -0.2558283805847168	 ([film][fonda's])
I(45,55): -0.2554769515991211	 ([produce][read])
I(20,56): 0.25525379180908203	 ([awful.][book])
I(45,53): -0.253415584564209	 ([produce][acting])
I(12,36): -0.25284719467163086	 ([worst][totally])
I(46,55): -0.2525472640991211	 ([movie][read])
I(36,41): 0.2517596483230591	 ([totally][someone])
I(2,48): 0.24905741214752197	 ([example][full])
I(30,37): -0.24803638458251953	 ([fonda's][amateur.])
I(8,16): -0.24781149625778198	 ([jacob][storyline,])
I(9,55): 0.24778452515602112	 ([loved][read])
I(29,35): 0.2477622628211975	 ([bridget][acting])
I(1,23): -0.24770021438598633	 ([perfect][music])
I(15,28): 0.24737286567687988	 ([seen.][terrible.])
I(10,30): 0.2472856044769287	 ([quite][fonda's])
I(19,44): -0.2472224235534668	 ([editing][study])
I(16,22): 0.24676752090454102	 ([storyline,][off,])
I(20,25): 0.24666762351989746	 ([awful.][synthesizer])
I(2,43): -0.24657917022705078	 ([example][producer])
I(15,51): 0.24415063858032227	 ([seen.][bad])
I(32,56): 0.2434665858745575	 ([decent,][book])
I(29,37): -0.24282914400100708	 ([bridget][amateur.])
I(37,50): -0.24282407760620117	 ([amateur.][cut - scenes,])
I(3,41): -0.24249017238616943	 ([excellent][someone])
I(0,56): -0.24095377326011658	 ([movie][book])
I(14,51): 0.2408575713634491	 ([ever][bad])
I(10,55): 0.24062669277191162	 ([quite][read])
I(1,18): 0.24018597602844238	 ([perfect][disappear,])
I(6,53): -0.23997902870178223	 ([ruined][acting])
I(28,39): -0.23961877822875977	 ([terrible.][suggest])
I(1,35): 0.23942649364471436	 ([perfect][acting])
I(38,48): 0.2385435700416565	 ([would][full])
I(41,45): -0.23800444602966309	 ([someone][produce])
I(35,47): 0.23741495609283447	 ([acting][chock])
I(0,22): 0.23720002174377441	 ([movie][off,])
I(16,32): 0.23714971542358398	 ([storyline,][decent,])
I(52,53): -0.23654842376708984	 ([transitions][acting])
I(31,47): 0.23577094078063965	 ([acting][chock])
I(33,54): -0.23509597778320312	 ([everyone][re - shot!])
I(32,38): 0.23485636711120605	 ([decent,][would])
I(25,30): 0.2347090244293213	 ([synthesizer][fonda's])
I(50,56): -0.23465457558631897	 ([cut - scenes,][book])
I(26,54): -0.2341664433479309	 ([sounds][re - shot!])
I(8,11): 0.23400649428367615	 ([jacob][possibly])
I(24,25): 0.23399639129638672	 ([straight][synthesizer])
I(17,20): 0.23334097862243652	 ([plots][awful.])
I(3,37): -0.23315024375915527	 ([excellent][amateur.])
I(9,18): -0.23276469111442566	 ([loved][disappear,])
I(37,39): 0.23202848434448242	 ([amateur.][suggest])
I(4,12): 0.23110055923461914	 ([book][worst])
I(2,23): 0.23060739040374756	 ([example][music])
I(42,51): 0.23037856817245483	 ([studying][bad])
I(4,55): 0.22956746816635132	 ([book][read])
I(20,26): -0.22953277826309204	 ([awful.][sounds])
I(53,55): -0.2293338179588318	 ([acting][read])
I(16,21): -0.22841787338256836	 ([storyline,][top])
I(18,53): -0.22835862636566162	 ([disappear,][acting])
I(1,34): 0.22821485996246338	 ([perfect][else's])
I(36,42): 0.2280811071395874	 ([totally][studying])
I(42,56): 0.22764989733695984	 ([studying][book])
I(0,30): -0.22651028633117676	 ([movie][fonda's])
I(14,20): 0.22632405161857605	 ([ever][awful.])
I(15,39): 0.225661039352417	 ([seen.][suggest])
I(0,45): -0.2253251075744629	 ([movie][produce])
I(41,53): 0.22526419162750244	 ([someone][acting])
I(30,44): -0.22522425651550293	 ([fonda's][study])
I(1,46): -0.2243196964263916	 ([perfect][movie])
I(0,8): -0.22356528043746948	 ([movie][jacob])
I(23,45): 0.22302353382110596	 ([music][produce])
I(38,40): 0.22294539213180542	 ([would][movie])
I(22,48): 0.221868634223938	 ([off,][full])
I(4,43): 0.22109878063201904	 ([book][producer])
I(38,54): -0.22098398208618164	 ([would][re - shot!])
I(27,55): 0.2202296257019043	 ([unbelievably][read])
I(13,45): 0.21960830688476562	 ([film][produce])
I(27,45): 0.21954894065856934	 ([unbelievably][produce])
I(0,10): -0.21944886445999146	 ([movie][quite])
I(19,39): -0.21939992904663086	 ([editing][suggest])
I(3,8): 0.21892815828323364	 ([excellent][jacob])
I(21,23): 0.21782660484313965	 ([top][music])
I(3,52): -0.21675392985343933	 ([excellent][transitions])
I(26,51): -0.21668171882629395	 ([sounds][bad])
I(9,33): 0.21638616919517517	 ([loved][everyone])
I(19,26): -0.21599459648132324	 ([editing][sounds])
I(22,49): -0.21594905853271484	 ([off,][bad])
I(6,35): 0.21594154834747314	 ([ruined][acting])
I(45,52): 0.21473908424377441	 ([produce][transitions])
I(32,35): 0.2145293951034546	 ([decent,][acting])
I(10,16): 0.21431297063827515	 ([quite][storyline,])
I(33,55): -0.21306824684143066	 ([everyone][read])
I(13,41): -0.21273279190063477	 ([film][someone])
I(34,46): -0.2123563289642334	 ([else's][movie])
I(36,50): 0.21232002973556519	 ([totally][cut - scenes,])
I(9,15): -0.21217414736747742	 ([loved][seen.])
I(16,54): 0.21212148666381836	 ([storyline,][re - shot!])
I(9,12): 0.21208906173706055	 ([loved][worst])
I(0,55): 0.21205955743789673	 ([movie][read])
I(28,33): -0.21118450164794922	 ([terrible.][everyone])
I(19,25): -0.21104168891906738	 ([editing][synthesizer])
I(13,35): 0.21096378564834595	 ([film][acting])
I(7,20): -0.21088385581970215	 ([movie.][awful.])
I(7,10): 0.2104421854019165	 ([movie.][quite])
I(10,18): -0.2101384401321411	 ([quite][disappear,])
I(29,32): 0.20994925498962402	 ([bridget][decent,])
I(35,39): -0.2094947099685669	 ([acting][suggest])
I(15,25): 0.20887184143066406	 ([seen.][synthesizer])
I(9,32): 0.20799580216407776	 ([loved][decent,])
I(52,54): -0.20747804641723633	 ([transitions][re - shot!])
I(5,18): 0.20579558610916138	 ([getting][disappear,])
I(9,48): -0.20562174916267395	 ([loved][full])
I(25,45): -0.20518946647644043	 ([synthesizer][produce])
I(3,15): -0.20511716604232788	 ([excellent][seen.])
I(33,39): -0.2050342559814453	 ([everyone][suggest])
I(7,8): -0.20370447635650635	 ([movie.][jacob])
I(18,51): 0.2036757469177246	 ([disappear,][bad])
I(2,7): -0.20337915420532227	 ([example][movie.])
I(6,16): 0.20307540893554688	 ([ruined][storyline,])
I(7,52): 0.2028297781944275	 ([movie.][transitions])
I(1,51): -0.20216012001037598	 ([perfect][bad])
I(9,19): 0.20211252570152283	 ([loved][editing])
I(23,41): -0.20193791389465332	 ([music][someone])
I(21,46): -0.201371431350708	 ([top][movie])
I(30,56): 0.2011866569519043	 ([fonda's][book])
I(32,55): -0.2007930874824524	 ([decent,][read])
I(21,24): -0.19996389746665955	 ([top][straight])
I(34,41): 0.19952809810638428	 ([else's][someone])
I(6,24): 0.19893646240234375	 ([ruined][straight])
I(38,39): 0.1984715461730957	 ([would][suggest])
I(1,11): 0.19829872250556946	 ([perfect][possibly])
I(43,46): 0.197922945022583	 ([producer][movie])
I(32,44): -0.19776374101638794	 ([decent,][study])
I(9,35): 0.19768396019935608	 ([loved][acting])
I(34,35): 0.19763314723968506	 ([else's][acting])
I(7,21): -0.19744253158569336	 ([movie.][top])
I(1,45): -0.1974393129348755	 ([perfect][produce])
I(0,33): -0.1970677375793457	 ([movie][everyone])
I(32,40): 0.19702047109603882	 ([decent,][movie])
I(10,50): -0.19643020629882812	 ([quite][cut - scenes,])
I(1,7): -0.1961156725883484	 ([perfect][movie.])
I(2,9): -0.19472509622573853	 ([example][loved])
I(39,51): -0.19326114654541016	 ([suggest][bad])
I(2,47): -0.1928088665008545	 ([example][chock])
I(1,27): 0.19182723760604858	 ([perfect][unbelievably])
I(4,46): 0.1917208433151245	 ([book][movie])
I(4,6): 0.19083726406097412	 ([book][ruined])
I(17,54): 0.19023442268371582	 ([plots][re - shot!])
I(6,54): -0.19002270698547363	 ([ruined][re - shot!])
I(7,50): 0.18959909677505493	 ([movie.][cut - scenes,])
I(42,47): 0.1895846724510193	 ([studying][chock])
I(27,47): 0.18885010480880737	 ([unbelievably][chock])
I(32,53): 0.18880844116210938	 ([decent,][acting])
I(0,50): 0.18874740600585938	 ([movie][cut - scenes,])
I(27,56): 0.18786925077438354	 ([unbelievably][book])
I(1,53): -0.18623065948486328	 ([perfect][acting])
I(1,31): 0.18613147735595703	 ([perfect][acting])
I(2,53): -0.18544220924377441	 ([example][acting])
I(5,54): -0.185394287109375	 ([getting][re - shot!])
I(2,21): -0.18512499332427979	 ([example][top])
I(33,35): 0.18490755558013916	 ([everyone][acting])
I(19,21): -0.18485450744628906	 ([editing][top])
I(21,55): -0.18434631824493408	 ([top][read])
I(5,51): -0.18414580821990967	 ([getting][bad])
I(1,47): -0.18411171436309814	 ([perfect][chock])
I(6,21): -0.18361687660217285	 ([ruined][top])
I(22,54): -0.18346929550170898	 ([off,][re - shot!])
I(19,23): -0.18297433853149414	 ([editing][music])
I(6,8): 0.1822960376739502	 ([ruined][jacob])
I(2,28): -0.1816396713256836	 ([example][terrible.])
I(19,53): 0.18159961700439453	 ([editing][acting])
I(6,34): 0.18159079551696777	 ([ruined][else's])
I(25,43): -0.18134188652038574	 ([synthesizer][producer])
I(8,30): 0.1812283992767334	 ([jacob][fonda's])
I(0,47): -0.18122529983520508	 ([movie][chock])
I(40,56): -0.18116164207458496	 ([movie][book])
I(8,49): 0.18098479509353638	 ([jacob][bad])
I(24,54): -0.18070581555366516	 ([straight][re - shot!])
I(48,50): 0.18017596006393433	 ([full][cut - scenes,])
I(3,14): -0.1793617606163025	 ([excellent][ever])
I(22,45): -0.17886710166931152	 ([off,][produce])
I(15,55): 0.1787092089653015	 ([seen.][read])
I(15,40): 0.17865902185440063	 ([seen.][movie])
I(25,52): -0.17715370655059814	 ([synthesizer][transitions])
I(13,31): 0.17642000317573547	 ([film][acting])
I(7,29): 0.17639470100402832	 ([movie.][bridget])
I(31,51): 0.17634418606758118	 ([acting][bad])
I(8,23): 0.17619848251342773	 ([jacob][music])
I(31,33): 0.175896555185318	 ([acting][everyone])
I(2,44): -0.17451858520507812	 ([example][study])
I(35,53): -0.17447632551193237	 ([acting][acting])
I(31,46): 0.17444995045661926	 ([acting][movie])
I(5,16): 0.17430436611175537	 ([getting][storyline,])
I(20,38): 0.17397761344909668	 ([awful.][would])
I(8,10): 0.17377328872680664	 ([jacob][quite])
I(33,46): -0.1730177402496338	 ([everyone][movie])
I(0,11): -0.17286774516105652	 ([movie][possibly])
I(13,48): -0.17258739471435547	 ([film][full])
I(31,49): 0.17258170247077942	 ([acting][bad])
I(41,56): 0.17223918437957764	 ([someone][book])
I(44,56): 0.1718626320362091	 ([study][book])
I(5,48): 0.17147484421730042	 ([getting][full])
I(49,53): -0.17054033279418945	 ([bad][acting])
I(13,47): 0.1702684760093689	 ([film][chock])
I(5,27): 0.16994845867156982	 ([getting][unbelievably])
I(19,45): -0.1698470115661621	 ([editing][produce])
I(0,29): 0.1689864993095398	 ([movie][bridget])
I(16,19): 0.16881251335144043	 ([storyline,][editing])
I(6,44): 0.16864949464797974	 ([ruined][study])
I(1,44): -0.16863220930099487	 ([perfect][study])
I(41,46): -0.16802763938903809	 ([someone][movie])
I(44,55): 0.16788607835769653	 ([study][read])
I(9,25): 0.16620200872421265	 ([loved][synthesizer])
I(7,40): 0.16609394550323486	 ([movie.][movie])
I(31,53): -0.16600194573402405	 ([acting][acting])
I(35,55): -0.165804922580719	 ([acting][read])
I(10,40): -0.16523206233978271	 ([quite][movie])
I(22,50): 0.16504669189453125	 ([off,][cut - scenes,])
I(4,50): -0.1643291413784027	 ([book][cut - scenes,])
I(21,51): -0.1643228530883789	 ([top][bad])
I(30,52): -0.1640942096710205	 ([fonda's][transitions])
I(54,56): -0.16392692923545837	 ([re - shot!][book])
I(13,25): 0.16388916969299316	 ([film][synthesizer])
I(8,19): 0.16375267505645752	 ([jacob][editing])
I(48,54): 0.1633872389793396	 ([full][re - shot!])
I(39,47): -0.16319036483764648	 ([suggest][chock])
I(26,48): 0.16281527280807495	 ([sounds][full])
I(0,44): -0.16274207830429077	 ([movie][study])
I(18,25): -0.1624312400817871	 ([disappear,][synthesizer])
I(26,45): -0.16183137893676758	 ([sounds][produce])
I(10,56): 0.16175034642219543	 ([quite][book])
I(27,36): 0.16162794828414917	 ([unbelievably][totally])
I(20,31): 0.16136503219604492	 ([awful.][acting])
I(11,28): 0.16126275062561035	 ([possibly][terrible.])
I(1,13): -0.1611209511756897	 ([perfect][film])
I(9,36): 0.16050562262535095	 ([loved][totally])
I(32,52): 0.16030734777450562	 ([decent,][transitions])
I(5,13): 0.16018128395080566	 ([getting][film])
I(12,44): -0.15998458862304688	 ([worst][study])
I(33,42): 0.15952128171920776	 ([everyone][studying])
I(22,37): -0.1591901183128357	 ([off,][amateur.])
I(16,46): 0.15871858596801758	 ([storyline,][movie])
I(34,48): 0.15811991691589355	 ([else's][full])
I(8,48): 0.1580038070678711	 ([jacob][full])
I(8,50): -0.15789282321929932	 ([jacob][cut - scenes,])
I(30,35): -0.15784049034118652	 ([fonda's][acting])
I(7,45): -0.15782570838928223	 ([movie.][produce])
I(51,56): 0.15781772136688232	 ([bad][book])
I(47,55): -0.15762585401535034	 ([chock][read])
I(30,47): -0.15725994110107422	 ([fonda's][chock])
I(23,34): 0.15690243244171143	 ([music][else's])
I(5,45): -0.1568700075149536	 ([getting][produce])
I(24,32): 0.15681150555610657	 ([straight][decent,])
I(14,37): 0.15628382563591003	 ([ever][amateur.])
I(18,37): -0.15621232986450195	 ([disappear,][amateur.])
I(25,42): -0.155184805393219	 ([synthesizer][studying])
I(38,49): 0.15490174293518066	 ([would][bad])
I(5,28): -0.15475749969482422	 ([getting][terrible.])
I(21,22): -0.15465253591537476	 ([top][off,])
I(20,21): 0.1543409824371338	 ([awful.][top])
I(27,35): 0.1541363000869751	 ([unbelievably][acting])
I(14,32): 0.1536206305027008	 ([ever][decent,])
I(41,48): -0.15335893630981445	 ([someone][full])
I(31,36): 0.1528465449810028	 ([acting][totally])
I(15,47): 0.15249991416931152	 ([seen.][chock])
I(18,43): -0.15237998962402344	 ([disappear,][producer])
I(19,46): -0.15235590934753418	 ([editing][movie])
I(32,37): 0.15226054191589355	 ([decent,][amateur.])
I(6,27): 0.1522514820098877	 ([ruined][unbelievably])
I(8,32): -0.15132546424865723	 ([jacob][decent,])
I(1,55): 0.15131694078445435	 ([perfect][read])
I(9,26): 0.15113291144371033	 ([loved][sounds])
I(4,9): 0.15102940797805786	 ([book][loved])
I(29,41): -0.15102851390838623	 ([bridget][someone])
I(29,52): 0.14985531568527222	 ([bridget][transitions])
I(5,50): 0.1497531533241272	 ([getting][cut - scenes,])
I(14,43): 0.14893004298210144	 ([ever][producer])
I(22,46): -0.1486504077911377	 ([off,][movie])
I(15,36): 0.14834904670715332	 ([seen.][totally])
I(7,48): 0.14791542291641235	 ([movie.][full])
I(22,34): -0.14789772033691406	 ([off,][else's])
I(4,41): -0.14776718616485596	 ([book][someone])
I(35,54): -0.14763402938842773	 ([acting][re - shot!])
I(44,45): -0.147629976272583	 ([study][produce])
I(8,52): 0.14714443683624268	 ([jacob][transitions])
I(25,49): -0.14707565307617188	 ([synthesizer][bad])
I(6,31): 0.14697647094726562	 ([ruined][acting])
I(25,44): 0.14693790674209595	 ([synthesizer][study])
I(10,43): -0.14617103338241577	 ([quite][producer])
I(6,55): -0.1460096836090088	 ([ruined][read])
I(19,28): 0.14594721794128418	 ([editing][terrible.])
I(15,22): 0.1455979347229004	 ([seen.][off,])
I(22,47): -0.14415764808654785	 ([off,][chock])
I(40,41): 0.14274227619171143	 ([movie][someone])
I(13,19): 0.14259570837020874	 ([film][editing])
I(9,13): -0.14258098602294922	 ([loved][film])
I(5,15): 0.14255309104919434	 ([getting][seen.])
I(2,5): -0.14252114295959473	 ([example][getting])
I(21,44): -0.1424703598022461	 ([top][study])
I(12,24): 0.14232492446899414	 ([worst][straight])
I(21,33): -0.14213502407073975	 ([top][everyone])
I(22,36): 0.14199119806289673	 ([off,][totally])
I(33,48): 0.1419825553894043	 ([everyone][full])
I(19,40): -0.1419072151184082	 ([editing][movie])
I(2,26): -0.14181119203567505	 ([example][sounds])
I(22,42): 0.14162468910217285	 ([off,][studying])
I(5,20): -0.14159798622131348	 ([getting][awful.])
I(7,51): 0.14124369621276855	 ([movie.][bad])
I(5,40): 0.14073419570922852	 ([getting][movie])
I(36,40): 0.1405094861984253	 ([totally][movie])
I(21,26): -0.14016395807266235	 ([top][sounds])
I(1,28): 0.13979458808898926	 ([perfect][terrible.])
I(7,41): 0.13913244009017944	 ([movie.][someone])
I(11,51): 0.13901618123054504	 ([possibly][bad])
I(27,54): 0.1389625072479248	 ([unbelievably][re - shot!])
I(15,41): -0.1386265754699707	 ([seen.][someone])
I(24,49): 0.13847088813781738	 ([straight][bad])
I(11,49): 0.13813641667366028	 ([possibly][bad])
I(7,18): -0.13779222965240479	 ([movie.][disappear,])
I(18,30): -0.1371173858642578	 ([disappear,][fonda's])
I(13,50): -0.13697999715805054	 ([film][cut - scenes,])
I(4,30): 0.13692665100097656	 ([book][fonda's])
I(30,48): 0.13670563697814941	 ([fonda's][full])
I(4,19): -0.1364125907421112	 ([book][editing])
I(4,16): 0.136405348777771	 ([book][storyline,])
I(13,14): 0.13629478216171265	 ([film][ever])
I(43,56): 0.1359807252883911	 ([producer][book])
I(23,44): -0.1357019543647766	 ([music][study])
I(13,18): -0.13528186082839966	 ([film][disappear,])
I(14,23): 0.1350993812084198	 ([ever][music])
I(5,42): -0.13483798503875732	 ([getting][studying])
I(19,56): -0.1343366503715515	 ([editing][book])
I(3,51): 0.13426053524017334	 ([excellent][bad])
I(6,36): 0.13401293754577637	 ([ruined][totally])
I(4,22): -0.1335400938987732	 ([book][off,])
I(14,30): 0.1333920955657959	 ([ever][fonda's])
I(15,37): 0.13333344459533691	 ([seen.][amateur.])
I(5,43): -0.13279998302459717	 ([getting][producer])
I(18,33): 0.13226354122161865	 ([disappear,][everyone])
I(3,24): -0.13222211599349976	 ([excellent][straight])
I(3,33): 0.13191592693328857	 ([excellent][everyone])
I(1,52): -0.1315125823020935	 ([perfect][transitions])
I(0,42): 0.13120311498641968	 ([movie][studying])
I(8,22): -0.13120046257972717	 ([jacob][off,])
I(24,42): -0.13059720396995544	 ([straight][studying])
I(15,27): 0.1291528344154358	 ([seen.][unbelievably])
I(9,34): -0.12870535254478455	 ([loved][else's])
I(39,56): -0.1285024881362915	 ([suggest][book])
I(25,51): -0.12842988967895508	 ([synthesizer][bad])
I(2,32): 0.12650293111801147	 ([example][decent,])
I(22,43): -0.1264326572418213	 ([off,][producer])
I(22,39): -0.1261446475982666	 ([off,][suggest])
I(3,22): -0.12564235925674438	 ([excellent][off,])
I(22,24): 0.12507185339927673	 ([off,][straight])
I(0,38): 0.12502026557922363	 ([movie][would])
I(13,16): 0.12494677305221558	 ([film][storyline,])
I(28,55): -0.12473034858703613	 ([terrible.][read])
I(15,26): 0.1237836480140686	 ([seen.][sounds])
I(0,15): 0.12350702285766602	 ([movie][seen.])
I(18,27): 0.12275570631027222	 ([disappear,][unbelievably])
I(36,48): 0.12253990769386292	 ([totally][full])
I(15,53): -0.1224660873413086	 ([seen.][acting])
I(10,27): 0.12237948179244995	 ([quite][unbelievably])
I(9,29): 0.1222953200340271	 ([loved][bridget])
I(1,36): -0.12228155136108398	 ([perfect][totally])
I(16,34): -0.12155503034591675	 ([storyline,][else's])
I(4,42): 0.12135079503059387	 ([book][studying])
I(12,38): 0.1205143928527832	 ([worst][would])
I(29,51): -0.12044602632522583	 ([bridget][bad])
I(3,25): 0.120444655418396	 ([excellent][synthesizer])
I(2,37): -0.12026262283325195	 ([example][amateur.])
I(1,5): -0.11999356746673584	 ([perfect][getting])
I(14,50): 0.1198713481426239	 ([ever][cut - scenes,])
I(37,46): -0.11971712112426758	 ([amateur.][movie])
I(33,44): -0.1190866231918335	 ([everyone][study])
I(6,17): 0.11872553825378418	 ([ruined][plots])
I(21,37): -0.11777138710021973	 ([top][amateur.])
I(23,42): -0.1169845461845398	 ([music][studying])
I(30,42): 0.11697721481323242	 ([fonda's][studying])
I(15,43): 0.11687707901000977	 ([seen.][producer])
I(37,52): -0.11564868688583374	 ([amateur.][transitions])
I(18,39): -0.11564409732818604	 ([disappear,][suggest])
I(7,43): 0.11510872840881348	 ([movie.][producer])
I(4,40): -0.11466977000236511	 ([book][movie])
I(5,37): -0.11463487148284912	 ([getting][amateur.])
I(19,33): -0.1141546368598938	 ([editing][everyone])
I(33,37): -0.11395883560180664	 ([everyone][amateur.])
I(24,47): 0.1135256290435791	 ([straight][chock])
I(15,42): -0.11287713050842285	 ([seen.][studying])
I(18,44): -0.11282855272293091	 ([disappear,][study])
I(19,51): -0.11282157897949219	 ([editing][bad])
I(0,43): 0.11250066757202148	 ([movie][producer])
I(14,36): 0.11236044764518738	 ([ever][totally])
I(18,56): -0.11224564909934998	 ([disappear,][book])
I(16,24): -0.11213290691375732	 ([storyline,][straight])
I(22,53): -0.1120259165763855	 ([off,][acting])
I(15,19): 0.11150431632995605	 ([seen.][editing])
I(19,43): -0.11113214492797852	 ([editing][producer])
I(3,46): 0.1109544038772583	 ([excellent][movie])
I(49,50): 0.11086606979370117	 ([bad][cut - scenes,])
I(14,55): 0.11076238751411438	 ([ever][read])
I(42,54): -0.11051303148269653	 ([studying][re - shot!])
I(0,34): -0.11012017726898193	 ([movie][else's])
I(5,32): 0.10978972911834717	 ([getting][decent,])
I(16,56): 0.10960996150970459	 ([storyline,][book])
I(4,10): -0.1092907190322876	 ([book][quite])
I(10,53): -0.10926783084869385	 ([quite][acting])
I(27,53): 0.10906326770782471	 ([unbelievably][acting])
I(28,56): 0.10896134376525879	 ([terrible.][book])
I(30,36): -0.10844779014587402	 ([fonda's][totally])
I(25,48): 0.10837769508361816	 ([synthesizer][full])
I(23,47): 0.10836726427078247	 ([music][chock])
I(29,36): 0.10813277959823608	 ([bridget][totally])
I(22,44): 0.1079176664352417	 ([off,][study])
I(12,34): 0.1073998212814331	 ([worst][else's])
I(46,56): -0.10723745822906494	 ([movie][book])
I(16,52): 0.10721325874328613	 ([storyline,][transitions])
I(19,36): -0.10693836212158203	 ([editing][totally])
I(11,54): -0.1068551242351532	 ([possibly][re - shot!])
I(6,56): 0.10680735111236572	 ([ruined][book])
I(1,41): 0.10674691200256348	 ([perfect][someone])
I(5,21): -0.10670667886734009	 ([getting][top])
I(27,44): 0.10659164190292358	 ([unbelievably][study])
I(30,53): -0.10651040077209473	 ([fonda's][acting])
I(5,38): 0.10583692789077759	 ([getting][would])
I(18,26): 0.10556399822235107	 ([disappear,][sounds])
I(28,36): 0.10530877113342285	 ([terrible.][totally])
I(27,48): 0.10525405406951904	 ([unbelievably][full])
I(36,43): 0.10523867607116699	 ([totally][producer])
I(31,44): 0.10520806908607483	 ([acting][study])
I(21,47): -0.10509490966796875	 ([top][chock])
I(29,42): -0.10460025072097778	 ([bridget][studying])
I(16,47): 0.10409331321716309	 ([storyline,][chock])
I(4,52): -0.10397712886333466	 ([book][transitions])
I(27,31): 0.10394063591957092	 ([unbelievably][acting])
I(2,33): -0.10387516021728516	 ([example][everyone])
I(5,10): 0.10364624857902527	 ([getting][quite])
I(36,38): 0.10280013084411621	 ([totally][would])
I(9,21): 0.10276094079017639	 ([loved][top])
I(4,14): 0.10245507955551147	 ([book][ever])
I(14,47): 0.10239720344543457	 ([ever][chock])
I(18,41): -0.10230779647827148	 ([disappear,][someone])
I(28,35): 0.10188722610473633	 ([terrible.][acting])
I(27,38): 0.10179492831230164	 ([unbelievably][would])
I(14,53): 0.1012294590473175	 ([ever][acting])
I(15,52): -0.10118991136550903	 ([seen.][transitions])
I(6,46): -0.10085630416870117	 ([ruined][movie])
I(2,41): 0.10077309608459473	 ([example][someone])
Sum: 58.02497957646847
==================================================
