---------- AND Interactions ----------
I(v): 3.1302614212036133	 ([exciting])
I(ey): -0.14378929138183594	 ([arrived][know])
I(Qk): 0.14345380663871765	 ([unpublished][quite])
I([_): -0.14332380890846252	 ([late][discovered])
I(Cz): -0.14329564571380615	 ([america][existence])
I([b): -0.14328378438949585	 ([late][modern - day])
I(Lt): -0.14317691326141357	 ([movie][agreed])
I(C`): -0.14309334754943848	 ([america][existence])
I(Me): -0.14281362295150757	 ([history.][arrived])
I(gz): 0.14274871349334717	 ([television][existence])
I(_k): 0.14184927940368652	 ([discovered][quite])
I(CL): -0.1418171525001526	 ([america][movie])
I(Yj): 0.14178180694580078	 ([kolchak][later,])
I(PU): 0.1417372226715088	 ([rice's][investigative])
I(RU): 0.14108720421791077	 ([novel,][investigative])
I(Kp): 0.1403394341468811	 ([made - for - t. v.][monday])
I(ip): -0.14023447036743164	 ([years][monday])
I(_b): -0.1400465965270996	 ([discovered][modern - day])
I(Iw): -0.1400046944618225	 ([highest][things])
I(X): -0.13990122079849243	 ([carl])
I(rs): -0.1393393874168396	 ([indeed][i.])
I(v): 0.1390540897846222	 ([exciting][nearly])
I(HZ): -0.13882803916931152	 ([became][(])
I(Uy): 0.13858646154403687	 ([investigative][know])
I(ot): -0.13855168223381042	 ([school][agreed])
I(Cb): -0.13811266422271729	 ([america][modern - day])
I(mw): -0.13786983489990234	 ([friends][things])
I(T~): 0.13769707083702087	 ([fearless][turned])
I(DH): 0.13748261332511902	 ([1972,][became])
I(LP): 0.13707056641578674	 ([movie][rice's])
I(bc): 0.1368938684463501	 ([modern - day][las])
I(y~): 0.13688907027244568	 ([know][turned])
I(bs): -0.1368708610534668	 ([modern - day][i.])
I(IM): 0.13669371604919434	 ([highest][history.])
I(Id): -0.13651525974273682	 ([highest][vegas.])
I(gm): 0.13646572828292847	 ([television][friends])
I(L~): -0.13633683323860168	 ([movie][turned])
I(Fa): 0.13629937171936035	 ([night][vampire])
I(MP): -0.13613903522491455	 ([history.][rice's])
I(o~): 0.13609075546264648	 ([school][turned])
I(Pg): 0.13560441136360168	 ([rice's][television])
I(`q): -0.13522851467132568	 ([existence][morning,])
I(Av): 0.13432645797729492	 ([originally][exciting])
I(Tl): -0.1340399980545044	 ([fearless][impact,])
I({): -0.13305184245109558	 ([' the])
I(BW): 0.13289713859558105	 ([screened][named])
I(im): -0.13226664066314697	 ([years][friends])
I(jk): 0.1320229172706604	 ([later,][quite])
I(AH): 0.13184884190559387	 ([originally][became])
I(C}): 0.1316930055618286	 ([america][strangler '])
I(V~): -0.13159146904945374	 ([reporter][turned])
I(gi): 0.13134342432022095	 ([television][years])
I(Gb): 0.13123908638954163	 ([stalker '][modern - day])
I(M): 0.13114508986473083	 ([history.][nearly])
I(J\): 0.13108974695205688	 ([rated][darren])
I(NP): 0.13104355335235596	 ([based][rice's])
I(`k): 0.13097870349884033	 ([existence][quite])
I(Ka): 0.12993311882019043	 ([made - for - t. v.][vampire])
I(Sx): 0.12984386086463928	 ([told][seen.])
I(d): -0.12976303696632385	 ([vegas.][nearly])
I(mn): 0.1295350193977356	 ([friends][talking])
I(Wu): -0.1295313835144043	 ([named][one])
I(Jv): 0.1293724775314331	 ([rated][exciting])
I(DU): 0.12922373414039612	 ([1972,][investigative])
I(ij): -0.12879174947738647	 ([years][later,])
I(bp): -0.12838000059127808	 ([modern - day][monday])
I(l}): 0.12805843353271484	 ([impact,][strangler '])
I(Dn): 0.12804800271987915	 ([1972,][talking])
I(D`): -0.12780487537384033	 ([1972,][existence])
I(dy): 0.12728571891784668	 ([vegas.][know])
I(H_): -0.12716826796531677	 ([became][discovered])
I(E}): -0.12677490711212158	 ([' the][strangler '])
I(Qy): 0.12665587663650513	 ([unpublished][know])
I(Ev): 0.1265702247619629	 ([' the][exciting])
I(LM): 0.1265408992767334	 ([movie][history.])
I(oy): -0.12625646591186523	 ([school][know])
I(QZ): 0.12601366639137268	 ([unpublished][(])
I(kz): 0.12547346949577332	 ([quite][existence])
I(Of): -0.12543725967407227	 ([jeff][british])
I(lr): 0.12494975328445435	 ([impact,][indeed])
I(AB): 0.12465274333953857	 ([originally][screened])
I(`x): -0.12462031841278076	 ([existence][seen.])
I(Le): 0.12447959184646606	 ([movie][arrived])
I(Ud): -0.12421026825904846	 ([investigative][vegas.])
I(Uv): 0.12364506721496582	 ([investigative][exciting])
I(S|): -0.12312343716621399	 ([told][night])
I(NS): 0.12253516912460327	 ([based][told])
I(p|): 0.12252122163772583	 ([monday][night])
I(Iv): -0.12222951650619507	 ([highest][exciting])
I(Mq): -0.12218767404556274	 ([history.][morning,])
I(o}): 0.1218956708908081	 ([school][strangler '])
I(KV): 0.12183880805969238	 ([made - for - t. v.][reporter])
I(mt): -0.1218186616897583	 ([friends][agreed])
I(fv): 0.1214139461517334	 ([british][exciting])
I(Il): -0.12103819847106934	 ([highest][impact,])
I(K[): 0.12099790573120117	 ([made - for - t. v.][late])
I(hv): -0.12096261978149414	 ([four][exciting])
I(Ma): -0.1207842230796814	 ([history.][vampire])
I(w): 0.1205313503742218	 ([things][nearly])
I(gt): -0.12039479613304138	 ([television][agreed])
I(Cf): 0.120014488697052	 ([america][british])
I(EQ): 0.11989176273345947	 ([' the][unpublished])
I(Pz): -0.11983376741409302	 ([rice's][existence])
I(Xf): 0.11983096599578857	 ([carl][british])
I(]n): 0.11977940797805786	 ([mcgavin][talking])
I(Q): 0.11968165636062622	 ([unpublished][nearly])
I([a): -0.11959505081176758	 ([late][vampire])
I(Uw): 0.1195935606956482	 ([investigative][things])
I(Ca): -0.11937594413757324	 ([america][vampire])
I(FT): 0.1190258264541626	 ([night][fearless])
I(Rd): -0.11894285678863525	 ([novel,][vegas.])
I(Gw): 0.11861348152160645	 ([stalker '][things])
I(Gu): 0.11854273080825806	 ([stalker '][one])
I(fi): -0.1185339093208313	 ([british][years])
I(Qu): 0.11802160739898682	 ([unpublished][one])
I(Gx): -0.11738833785057068	 ([stalker '][seen.])
I(DX): 0.11712223291397095	 ([1972,][carl])
I(ly): -0.11709725856781006	 ([impact,][know])
I(Fg): 0.11685806512832642	 ([night][television])
I(\v): -0.11674290895462036	 ([darren][exciting])
I(G|): 0.11661234498023987	 ([stalker '][night])
I(Qn): 0.11646372079849243	 ([unpublished][talking])
I(pw): -0.11620676517486572	 ([monday][things])
I(dn): 0.1157982349395752	 ([vegas.][talking])
I(m~): 0.11578622460365295	 ([friends][turned])
I(C~): 0.11578533053398132	 ([america][turned])
I(Fv): 0.11572027206420898	 ([night][exciting])
I(Lg): 0.11570394039154053	 ([movie][television])
I(Ck): 0.11559835076332092	 ([america][quite])
I(Pd): -0.11547219753265381	 ([rice's][vegas.])
I(B~): 0.11532166600227356	 ([screened][turned])
I(eu): -0.11491847038269043	 ([arrived][one])
I(o{): 0.11482858657836914	 ([school][' the])
I(Df): 0.11466050148010254	 ([1972,][british])
I(z): 0.1146250069141388	 ([existence][nearly])
I(bd): -0.11437702178955078	 ([modern - day][vegas.])
I(T): -0.11435410380363464	 ([fearless][nearly])
I(Hv): 0.11422204971313477	 ([became][exciting])
I(Dz): -0.11368906497955322	 ([1972,][existence])
I(kt): 0.11368581652641296	 ([quite][agreed])
I(iy): -0.11307811737060547	 ([years][know])
I(Vn): 0.11305457353591919	 ([reporter][talking])
I(gy): 0.1128777265548706	 ([television][know])
I(fj): -0.11281713843345642	 ([british][later,])
I(Bt): -0.11268341541290283	 ([screened][agreed])
I(Ci): -0.1123386025428772	 ([america][years])
I(Vk): 0.11163672804832458	 ([reporter][quite])
I(dx): 0.11155009269714355	 ([vegas.][seen.])
I(Ze): -0.11100858449935913	 ([(][arrived])
I(oz): -0.11063778400421143	 ([school][existence])
I(Mo): -0.11061078310012817	 ([history.][school])
I(Cw): -0.11057567596435547	 ([america][things])
I(Ww): -0.11053907871246338	 ([named][things])
I(NQ): 0.11026805639266968	 ([based][unpublished])
I(Pn): 0.11019724607467651	 ([rice's][talking])
I(YZ): -0.11001408100128174	 ([kolchak][(])
I(T[): -0.10989084839820862	 ([fearless][late])
I(_p): -0.10986769199371338	 ([discovered][monday])
I(ko): 0.10983800888061523	 ([quite][school])
I(Yf): -0.10982537269592285	 ([kolchak][british])
I(Sn): -0.10980743169784546	 ([told][talking])
I(Sa): -0.10962164402008057	 ([told][vampire])
I(Au): 0.10884249210357666	 ([originally][one])
I(Sg): 0.10826840996742249	 ([told][television])
I(Fy): 0.10816138982772827	 ([night][know])
I(OT): 0.10782104730606079	 ([jeff][fearless])
I(Gd): -0.10738134384155273	 ([stalker '][vegas.])
I(In): 0.1072356104850769	 ([highest][talking])
I(Gf): 0.10722875595092773	 ([stalker '][british])
I(Px): 0.10710695385932922	 ([rice's][seen.])
I(MX): 0.10708868503570557	 ([history.][carl])
I(tz): -0.10697788000106812	 ([agreed][existence])
I(ez): -0.10660731792449951	 ([arrived][existence])
I(J`): -0.10646915435791016	 ([rated][existence])
I(F|): 0.10634565353393555	 ([night][night])
I(Zb): -0.10631009936332703	 ([(][modern - day])
I(]w): 0.1062852144241333	 ([mcgavin][things])
I(Rf): 0.10619860887527466	 ([novel,][british])
I(Lu): 0.10609930753707886	 ([movie][one])
I(Uu): 0.1059156060218811	 ([investigative][one])
I([d): -0.10566872358322144	 ([late][vegas.])
I(Go): 0.10557913780212402	 ([stalker '][school])
I(Dm): 0.1053915023803711	 ([1972,][friends])
I(Ri): -0.10531234741210938	 ([novel,][years])
I(b|): -0.10518351197242737	 ([modern - day][night])
I(gs): 0.10502198338508606	 ([television][i.])
I(Rt): 0.10491913557052612	 ([novel,][agreed])
I(dw): 0.10485219955444336	 ([vegas.][things])
I(W|): -0.10473206639289856	 ([named][night])
I(Al): -0.10444265604019165	 ([originally][impact,])
I(W[): 0.10443681478500366	 ([named][late])
I(gv): 0.10419467091560364	 ([television][exciting])
I(Fm): 0.1041862964630127	 ([night][friends])
I(ln): -0.1040685772895813	 ([impact,][talking])
I(Dk): 0.10371425747871399	 ([1972,][quite])
I(Dl): -0.10363316535949707	 ([1972,][impact,])
I(Bi): 0.10357588529586792	 ([screened][years])
I(_t): 0.10351264476776123	 ([discovered][agreed])
I(AM): -0.10351210832595825	 ([originally][history.])
I(F_): -0.10299497842788696	 ([night][discovered])
I(Pt): 0.10288545489311218	 ([rice's][agreed])
I(Cv): -0.10272955894470215	 ([america][exciting])
I(lt): -0.10265189409255981	 ([impact,][agreed])
I(BU): 0.102591872215271	 ([screened][investigative])
I(GI): 0.10238558053970337	 ([stalker '][highest])
I(M]): 0.10232368111610413	 ([history.][mcgavin])
I(F]): 0.1020997166633606	 ([night][mcgavin])
I(AV): 0.10190653800964355	 ([originally][reporter])
I(Y\): -0.10173535346984863	 ([kolchak][darren])
I(KS): -0.10173487663269043	 ([made - for - t. v.][told])
I(Ly): 0.10162699222564697	 ([movie][know])
I(^_): 0.10160398483276367	 ([)][discovered])
I(z~): -0.10150626301765442	 ([existence][turned])
I(VZ): 0.10130491852760315	 ([reporter][(])
I(Xe): 0.10105127096176147	 ([carl][arrived])
I(D_): -0.10060501098632812	 ([1972,][discovered])
I(lu): 0.10056531429290771	 ([impact,][one])
I(m{): 0.10043579339981079	 ([friends][' the])
I([v): 0.1003163754940033	 ([late][exciting])
I(Xb): 0.10029566287994385	 ([carl][modern - day])
I(d{): -0.10020551085472107	 ([vegas.][' the])
I(Fd): 0.10018795728683472	 ([night][vegas.])
I(I}): -0.10008180141448975	 ([highest][strangler '])
I(TX): 0.1000625491142273	 ([fearless][carl])
I(Ad): 0.09994429349899292	 ([originally][vegas.])
I(Bj): 0.09991574287414551	 ([screened][later,])
I(Op): -0.09911930561065674	 ([jeff][monday])
I(Jt): -0.09899365901947021	 ([rated][agreed])
I(MU): 0.09898364543914795	 ([history.][investigative])
I(Yl): -0.09894084930419922	 ([kolchak][impact,])
I(CR): -0.0986129641532898	 ([america][novel,])
I(]b): 0.09856140613555908	 ([mcgavin][modern - day])
I(S]): 0.09833985567092896	 ([told][mcgavin])
I(L): -0.09830674529075623	 ([movie][nearly])
I(G~): -0.09822455048561096	 ([stalker '][turned])
I(P}): 0.09809589385986328	 ([rice's][strangler '])
I(Vx): 0.09796521067619324	 ([reporter][seen.])
I(U]): 0.09790271520614624	 ([investigative][mcgavin])
I(Ro): -0.09789270162582397	 ([novel,][school])
I(I[): -0.09756925702095032	 ([highest][late])
I(A}): -0.0974428653717041	 ([originally][strangler '])
I(]y): 0.09717869758605957	 ([mcgavin][know])
I(Fl): 0.09710347652435303	 ([night][impact,])
I(He): -0.09705936908721924	 ([became][arrived])
I(Ju): -0.09694910049438477	 ([rated][one])
I(Hg): -0.09674254059791565	 ([became][television])
I(X\): 0.0965266227722168	 ([carl][darren])
I(OS): 0.09615534543991089	 ([jeff][told])
I(P`): -0.09581953287124634	 ([rice's][existence])
I(Jn): 0.09556537866592407	 ([rated][talking])
I(in): 0.0953715443611145	 ([years][talking])
I(ex): 0.09509411454200745	 ([arrived][seen.])
I(Nv): -0.09485483169555664	 ([based][exciting])
I(Vh): 0.09458431601524353	 ([reporter][four])
I(ox): 0.09426414966583252	 ([school][seen.])
I(`p): -0.09411156177520752	 ([existence][monday])
I(Vy): 0.09381550550460815	 ([reporter][know])
I(ES): -0.09360909461975098	 ([' the][told])
I(Th): -0.09349516034126282	 ([fearless][four])
I(fz): 0.09348726272583008	 ([british][existence])
I(S): -0.09327957034111023	 ([told][nearly])
I(Fx): 0.09295865893363953	 ([night][seen.])
I(ET): -0.09277287125587463	 ([' the][fearless])
I(f~): 0.09261208772659302	 ([british][turned])
I(If): -0.09234973788261414	 ([highest][british])
I(U\): 0.09225541353225708	 ([investigative][darren])
I(N`): -0.09205549955368042	 ([based][existence])
I(U`): 0.09165340662002563	 ([investigative][existence])
I(e~): 0.09161511063575745	 ([arrived][turned])
I(Jq): 0.09155809879302979	 ([rated][morning,])
I(Uf): 0.09100109338760376	 ([investigative][british])
I(BK): -0.09075331687927246	 ([screened][made - for - t. v.])
I(Xd): 0.09059494733810425	 ([carl][vegas.])
I(Py): -0.0905349850654602	 ([rice's][know])
I(J~): -0.09034588932991028	 ([rated][turned])
I(Kg): 0.09034335613250732	 ([made - for - t. v.][television])
I(sx): 0.08996793627738953	 ([i.][seen.])
I(Mi): -0.08995604515075684	 ([history.][years])
I([): 0.08989563584327698	 ([late])
I(Ue): 0.08983367681503296	 ([investigative][arrived])
I(Zd): 0.0895770788192749	 ([(][vegas.])
I(Tm): -0.08949774503707886	 ([fearless][friends])
I(}~): -0.08941805362701416	 ([strangler '][turned])
I(C[): -0.08919468522071838	 ([america][late])
I(C_): -0.08909517526626587	 ([america][discovered])
I(Xs): 0.08905583620071411	 ([carl][i.])
I(AY): 0.08887612819671631	 ([originally][kolchak])
I(as): -0.0887957215309143	 ([vampire][i.])
I(Qe): 0.08814215660095215	 ([unpublished][arrived])
I(dt): 0.08796349167823792	 ([vegas.][agreed])
I(n}): 0.08794492483139038	 ([talking][strangler '])
I(Ui): 0.08789694309234619	 ([investigative][years])
I(C|): -0.08785834908485413	 ([america][night])
I(]z): 0.08782809972763062	 ([mcgavin][existence])
I(`n): -0.08774328231811523	 ([existence][talking])
I(Bx): 0.08765730261802673	 ([screened][seen.])
I(Jd): -0.08739364147186279	 ([rated][vegas.])
I(Kk): 0.08689999580383301	 ([made - for - t. v.][quite])
I(O]): 0.08651101589202881	 ([jeff][mcgavin])
I(R[): -0.0863875150680542	 ([novel,][late])
I(Zi): -0.0862908661365509	 ([(][years])
I(z{): -0.0861409604549408	 ([existence][' the])
I(CI): -0.08584773540496826	 ([america][highest])
I(Gg): -0.08583426475524902	 ([stalker '][television])
I(Yp): -0.08581852912902832	 ([kolchak][monday])
I(EU): 0.0857706069946289	 ([' the][investigative])
I(Gt): -0.08571159839630127	 ([stalker '][agreed])
I(t{): 0.08569005131721497	 ([agreed][' the])
I(FR): 0.08544045686721802	 ([night][novel,])
I(J|): 0.08527716994285583	 ([rated][night])
I(Zc): 0.08524894714355469	 ([(][las])
I(EH): 0.08478891849517822	 ([' the][became])
I(an): 0.08477586507797241	 ([vampire][talking])
I(GW): 0.08450639247894287	 ([stalker '][named])
I(P): -0.08449968695640564	 ([rice's][nearly])
I(BO): 0.08448261022567749	 ([screened][jeff])
I(]o): 0.08447182178497314	 ([mcgavin][school])
I(Ky): 0.08430144190788269	 ([made - for - t. v.][know])
I(JM): 0.08421653509140015	 ([rated][history.])
I(Km): 0.08414971828460693	 ([made - for - t. v.][friends])
I(IN): 0.08350253105163574	 ([highest][based])
I(Vz): 0.08337128162384033	 ([reporter][existence])
I(do): -0.08336025476455688	 ([vegas.][school])
I(ep): -0.08334428071975708	 ([arrived][monday])
I(Ie): -0.08327978849411011	 ([highest][arrived])
I(Kr): 0.08313822746276855	 ([made - for - t. v.][indeed])
I(dq): -0.08309739828109741	 ([vegas.][morning,])
I(GS): -0.08305412530899048	 ([stalker '][told])
I(Bp): 0.08280110359191895	 ([screened][monday])
I(qz): -0.08268618583679199	 ([morning,][existence])
I(K): 0.08251580595970154	 ([made - for - t. v.][nearly])
I(Ae): -0.08243900537490845	 ([originally][arrived])
I(Oo): 0.0819389820098877	 ([jeff][school])
I(ah): 0.08186182379722595	 ([vampire][four])
I(Q`): 0.0818241536617279	 ([unpublished][existence])
I(O}): 0.08079618215560913	 ([jeff][strangler '])
I(at): -0.08050328493118286	 ([vampire][agreed])
I(`g): -0.08044242858886719	 ([existence][television])
I(Lm): 0.08033609390258789	 ([movie][friends])
I(C): 0.08011147379875183	 ([america][nearly])
I(KT): 0.07981264591217041	 ([made - for - t. v.][fearless])
I(La): -0.07978647947311401	 ([movie][vampire])
I(eo): -0.07971620559692383	 ([arrived][school])
I(V]): 0.07971513271331787	 ([reporter][mcgavin])
I(q): -0.07966932654380798	 ([morning,][nearly])
I(nu): -0.07965445518493652	 ([talking][one])
I(hl): -0.07959067821502686	 ([four][impact,])
I(Uh): 0.07930827140808105	 ([investigative][four])
I(f|): -0.07926636934280396	 ([british][night])
I(N): -0.0791824460029602	 ([based])
I(]e): -0.07879960536956787	 ([mcgavin][arrived])
I(Rq): -0.07875823974609375	 ([novel,][morning,])
I(B|): -0.07861539721488953	 ([screened][night])
I(J): -0.07853946089744568	 ([rated][nearly])
I(MW): -0.07841747999191284	 ([history.][named])
I(EK): 0.07838058471679688	 ([' the][made - for - t. v.])
Sum: 25.456743746995926
==================================================
