---------- AND Interactions ----------
I(53): 3.1302614212036133	 ([exciting])
I(19,56): -0.1476292610168457	 ([fearless][know])
I(43,55): -0.14751100540161133	 ([impact,][seen.])
I(20,24): 0.14746862649917603	 ([investigative][kolchak])
I(21,26): 0.14740446209907532	 ([reporter][late])
I(31,41): -0.14728152751922607	 ([existence][later,])
I(6,15): 0.14698174595832825	 ([stalker '][rice's])
I(17,55): 0.14686179161071777	 ([novel,][seen.])
I(11,33): 0.14666473865509033	 ([movie][modern - day])
I(59,62): -0.14649322628974915	 ([night][nearly])
I(8,52): -0.14548468589782715	 ([highest][one])
I(46,47): -0.14542365074157715	 ([school][monday])
I(43,54): 0.145050048828125	 ([impact,][things])
I(35,47): 0.14495849609375	 ([vegas.][monday])
I(6,9): 0.1448765993118286	 ([stalker '][rated])
I(36,56): -0.14378929138183594	 ([arrived][know])
I(16,42): 0.14345380663871765	 ([unpublished][quite])
I(26,30): -0.14332380890846252	 ([late][discovered])
I(2,57): -0.14329564571380615	 ([america][existence])
I(26,33): -0.14328378438949585	 ([late][modern - day])
I(11,51): -0.14317691326141357	 ([movie][agreed])
I(2,31): -0.14309334754943848	 ([america][existence])
I(12,36): -0.14281362295150757	 ([history.][arrived])
I(38,57): 0.14274871349334717	 ([television][existence])
I(30,42): 0.14184927940368652	 ([discovered][quite])
I(2,11): -0.1418171525001526	 ([america][movie])
I(24,41): 0.14178180694580078	 ([kolchak][later,])
I(15,20): 0.1417372226715088	 ([rice's][investigative])
I(17,20): 0.14108720421791077	 ([novel,][investigative])
I(10,47): 0.1403394341468811	 ([made - for - t. v.][monday])
I(40,47): -0.14023447036743164	 ([years][monday])
I(30,33): -0.1400465965270996	 ([discovered][modern - day])
I(8,54): -0.1400046944618225	 ([highest][things])
I(23): -0.13990122079849243	 ([carl])
I(49,50): -0.1393393874168396	 ([indeed][i.])
I(53,62): 0.1390540897846222	 ([exciting][nearly])
I(7,25): -0.13882803916931152	 ([became][(])
I(20,56): 0.13858646154403687	 ([investigative][know])
I(46,51): -0.13855168223381042	 ([school][agreed])
I(2,33): -0.13811266422271729	 ([america][modern - day])
I(44,54): -0.13786983489990234	 ([friends][things])
I(19,61): 0.13769707083702087	 ([fearless][turned])
I(3,7): 0.13748261332511902	 ([1972,][became])
I(11,15): 0.13707056641578674	 ([movie][rice's])
I(33,34): 0.1368938684463501	 ([modern - day][las])
I(56,61): 0.13688907027244568	 ([know][turned])
I(33,50): -0.1368708610534668	 ([modern - day][i.])
I(8,12): 0.13669371604919434	 ([highest][history.])
I(8,35): -0.13651525974273682	 ([highest][vegas.])
I(38,44): 0.13646572828292847	 ([television][friends])
I(11,61): -0.13633683323860168	 ([movie][turned])
I(5,32): 0.13629937171936035	 ([night][vampire])
I(12,15): -0.13613903522491455	 ([history.][rice's])
I(46,61): 0.13609075546264648	 ([school][turned])
I(15,38): 0.13560441136360168	 ([rice's][television])
I(31,48): -0.13522851467132568	 ([existence][morning,])
I(0,53): 0.13432645797729492	 ([originally][exciting])
I(19,43): -0.1340399980545044	 ([fearless][impact,])
I(58): -0.13305184245109558	 ([' the])
I(1,22): 0.13289713859558105	 ([screened][named])
I(40,44): -0.13226664066314697	 ([years][friends])
I(41,42): 0.1320229172706604	 ([later,][quite])
I(0,7): 0.13184884190559387	 ([originally][became])
I(2,60): 0.1316930055618286	 ([america][strangler '])
I(21,61): -0.13159146904945374	 ([reporter][turned])
I(38,40): 0.13134342432022095	 ([television][years])
I(6,33): 0.13123908638954163	 ([stalker '][modern - day])
I(12,62): 0.13114508986473083	 ([history.][nearly])
I(9,27): 0.13108974695205688	 ([rated][darren])
I(13,15): 0.13104355335235596	 ([based][rice's])
I(31,42): 0.13097870349884033	 ([existence][quite])
I(10,32): 0.12993311882019043	 ([made - for - t. v.][vampire])
I(18,55): 0.12984386086463928	 ([told][seen.])
I(35,62): -0.12976303696632385	 ([vegas.][nearly])
I(44,45): 0.1295350193977356	 ([friends][talking])
I(22,52): -0.1295313835144043	 ([named][one])
I(9,53): 0.1293724775314331	 ([rated][exciting])
I(3,20): 0.12922373414039612	 ([1972,][investigative])
I(40,41): -0.12879174947738647	 ([years][later,])
I(33,47): -0.12838000059127808	 ([modern - day][monday])
I(43,60): 0.12805843353271484	 ([impact,][strangler '])
I(3,45): 0.12804800271987915	 ([1972,][talking])
I(3,31): -0.12780487537384033	 ([1972,][existence])
I(35,56): 0.12728571891784668	 ([vegas.][know])
I(7,30): -0.12716826796531677	 ([became][discovered])
I(4,60): -0.12677490711212158	 ([' the][strangler '])
I(16,56): 0.12665587663650513	 ([unpublished][know])
I(4,53): 0.1265702247619629	 ([' the][exciting])
I(11,12): 0.1265408992767334	 ([movie][history.])
I(46,56): -0.12625646591186523	 ([school][know])
I(16,25): 0.12601366639137268	 ([unpublished][(])
I(42,57): 0.12547346949577332	 ([quite][existence])
I(14,37): -0.12543725967407227	 ([jeff][british])
I(43,49): 0.12494975328445435	 ([impact,][indeed])
I(0,1): 0.12465274333953857	 ([originally][screened])
I(31,55): -0.12462031841278076	 ([existence][seen.])
I(11,36): 0.12447959184646606	 ([movie][arrived])
I(20,35): -0.12421026825904846	 ([investigative][vegas.])
I(20,53): 0.12364506721496582	 ([investigative][exciting])
I(18,59): -0.12312343716621399	 ([told][night])
I(13,18): 0.12253516912460327	 ([based][told])
I(47,59): 0.12252122163772583	 ([monday][night])
I(8,53): -0.12222951650619507	 ([highest][exciting])
I(12,48): -0.12218767404556274	 ([history.][morning,])
I(46,60): 0.1218956708908081	 ([school][strangler '])
I(10,21): 0.12183880805969238	 ([made - for - t. v.][reporter])
I(44,51): -0.1218186616897583	 ([friends][agreed])
I(37,53): 0.1214139461517334	 ([british][exciting])
I(8,43): -0.12103819847106934	 ([highest][impact,])
I(10,26): 0.12099790573120117	 ([made - for - t. v.][late])
I(39,53): -0.12096261978149414	 ([four][exciting])
I(12,32): -0.1207842230796814	 ([history.][vampire])
I(54,62): 0.1205313503742218	 ([things][nearly])
I(38,51): -0.12039479613304138	 ([television][agreed])
I(2,37): 0.120014488697052	 ([america][british])
I(4,16): 0.11989176273345947	 ([' the][unpublished])
I(15,57): -0.11983376741409302	 ([rice's][existence])
I(23,37): 0.11983096599578857	 ([carl][british])
I(28,45): 0.11977940797805786	 ([mcgavin][talking])
I(16,62): 0.11968165636062622	 ([unpublished][nearly])
I(26,32): -0.11959505081176758	 ([late][vampire])
I(20,54): 0.1195935606956482	 ([investigative][things])
I(2,32): -0.11937594413757324	 ([america][vampire])
I(5,19): 0.1190258264541626	 ([night][fearless])
I(17,35): -0.11894285678863525	 ([novel,][vegas.])
I(6,54): 0.11861348152160645	 ([stalker '][things])
I(6,52): 0.11854273080825806	 ([stalker '][one])
I(37,40): -0.1185339093208313	 ([british][years])
I(16,52): 0.11802160739898682	 ([unpublished][one])
I(6,55): -0.11738833785057068	 ([stalker '][seen.])
I(3,23): 0.11712223291397095	 ([1972,][carl])
I(43,56): -0.11709725856781006	 ([impact,][know])
I(5,38): 0.11685806512832642	 ([night][television])
I(27,53): -0.11674290895462036	 ([darren][exciting])
I(6,59): 0.11661234498023987	 ([stalker '][night])
I(16,45): 0.11646372079849243	 ([unpublished][talking])
I(47,54): -0.11620676517486572	 ([monday][things])
I(35,45): 0.1157982349395752	 ([vegas.][talking])
I(44,61): 0.11578622460365295	 ([friends][turned])
I(2,61): 0.11578533053398132	 ([america][turned])
I(5,53): 0.11572027206420898	 ([night][exciting])
I(11,38): 0.11570394039154053	 ([movie][television])
I(2,42): 0.11559835076332092	 ([america][quite])
I(15,35): -0.11547219753265381	 ([rice's][vegas.])
I(1,61): 0.11532166600227356	 ([screened][turned])
I(36,52): -0.11491847038269043	 ([arrived][one])
I(46,58): 0.11482858657836914	 ([school][' the])
I(3,37): 0.11466050148010254	 ([1972,][british])
I(57,62): 0.1146250069141388	 ([existence][nearly])
I(33,35): -0.11437702178955078	 ([modern - day][vegas.])
I(19,62): -0.11435410380363464	 ([fearless][nearly])
I(7,53): 0.11422204971313477	 ([became][exciting])
I(3,57): -0.11368906497955322	 ([1972,][existence])
I(42,51): 0.11368581652641296	 ([quite][agreed])
I(40,56): -0.11307811737060547	 ([years][know])
I(21,45): 0.11305457353591919	 ([reporter][talking])
I(38,56): 0.1128777265548706	 ([television][know])
I(37,41): -0.11281713843345642	 ([british][later,])
I(1,51): -0.11268341541290283	 ([screened][agreed])
I(2,40): -0.1123386025428772	 ([america][years])
I(21,42): 0.11163672804832458	 ([reporter][quite])
I(35,55): 0.11155009269714355	 ([vegas.][seen.])
I(25,36): -0.11100858449935913	 ([(][arrived])
I(46,57): -0.11063778400421143	 ([school][existence])
I(12,46): -0.11061078310012817	 ([history.][school])
I(2,54): -0.11057567596435547	 ([america][things])
I(22,54): -0.11053907871246338	 ([named][things])
I(13,16): 0.11026805639266968	 ([based][unpublished])
I(15,45): 0.11019724607467651	 ([rice's][talking])
I(24,25): -0.11001408100128174	 ([kolchak][(])
I(19,26): -0.10989084839820862	 ([fearless][late])
I(30,47): -0.10986769199371338	 ([discovered][monday])
I(42,46): 0.10983800888061523	 ([quite][school])
I(24,37): -0.10982537269592285	 ([kolchak][british])
I(18,45): -0.10980743169784546	 ([told][talking])
I(18,32): -0.10962164402008057	 ([told][vampire])
I(0,52): 0.10884249210357666	 ([originally][one])
I(18,38): 0.10826840996742249	 ([told][television])
I(5,56): 0.10816138982772827	 ([night][know])
I(14,19): 0.10782104730606079	 ([jeff][fearless])
I(6,35): -0.10738134384155273	 ([stalker '][vegas.])
I(8,45): 0.1072356104850769	 ([highest][talking])
I(6,37): 0.10722875595092773	 ([stalker '][british])
I(15,55): 0.10710695385932922	 ([rice's][seen.])
I(12,23): 0.10708868503570557	 ([history.][carl])
I(51,57): -0.10697788000106812	 ([agreed][existence])
I(36,57): -0.10660731792449951	 ([arrived][existence])
I(9,31): -0.10646915435791016	 ([rated][existence])
I(5,59): 0.10634565353393555	 ([night][night])
I(25,33): -0.10631009936332703	 ([(][modern - day])
I(28,54): 0.1062852144241333	 ([mcgavin][things])
I(17,37): 0.10619860887527466	 ([novel,][british])
I(11,52): 0.10609930753707886	 ([movie][one])
I(20,52): 0.1059156060218811	 ([investigative][one])
I(26,35): -0.10566872358322144	 ([late][vegas.])
I(6,46): 0.10557913780212402	 ([stalker '][school])
I(3,44): 0.1053915023803711	 ([1972,][friends])
I(17,40): -0.10531234741210938	 ([novel,][years])
I(33,59): -0.10518351197242737	 ([modern - day][night])
I(38,50): 0.10502198338508606	 ([television][i.])
I(17,51): 0.10491913557052612	 ([novel,][agreed])
I(35,54): 0.10485219955444336	 ([vegas.][things])
I(22,59): -0.10473206639289856	 ([named][night])
I(0,43): -0.10444265604019165	 ([originally][impact,])
I(22,26): 0.10443681478500366	 ([named][late])
I(38,53): 0.10419467091560364	 ([television][exciting])
I(5,44): 0.1041862964630127	 ([night][friends])
I(43,45): -0.1040685772895813	 ([impact,][talking])
I(3,42): 0.10371425747871399	 ([1972,][quite])
I(3,43): -0.10363316535949707	 ([1972,][impact,])
I(1,40): 0.10357588529586792	 ([screened][years])
I(30,51): 0.10351264476776123	 ([discovered][agreed])
I(0,12): -0.10351210832595825	 ([originally][history.])
I(5,30): -0.10299497842788696	 ([night][discovered])
I(15,51): 0.10288545489311218	 ([rice's][agreed])
I(2,53): -0.10272955894470215	 ([america][exciting])
I(43,51): -0.10265189409255981	 ([impact,][agreed])
I(1,20): 0.102591872215271	 ([screened][investigative])
I(6,8): 0.10238558053970337	 ([stalker '][highest])
I(12,28): 0.10232368111610413	 ([history.][mcgavin])
I(5,28): 0.1020997166633606	 ([night][mcgavin])
I(0,21): 0.10190653800964355	 ([originally][reporter])
I(24,27): -0.10173535346984863	 ([kolchak][darren])
I(10,18): -0.10173487663269043	 ([made - for - t. v.][told])
I(11,56): 0.10162699222564697	 ([movie][know])
I(29,30): 0.10160398483276367	 ([)][discovered])
I(57,61): -0.10150626301765442	 ([existence][turned])
I(21,25): 0.10130491852760315	 ([reporter][(])
I(23,36): 0.10105127096176147	 ([carl][arrived])
I(3,30): -0.10060501098632812	 ([1972,][discovered])
I(43,52): 0.10056531429290771	 ([impact,][one])
I(44,58): 0.10043579339981079	 ([friends][' the])
I(26,53): 0.1003163754940033	 ([late][exciting])
I(23,33): 0.10029566287994385	 ([carl][modern - day])
I(35,58): -0.10020551085472107	 ([vegas.][' the])
I(5,35): 0.10018795728683472	 ([night][vegas.])
I(8,60): -0.10008180141448975	 ([highest][strangler '])
I(19,23): 0.1000625491142273	 ([fearless][carl])
I(0,35): 0.09994429349899292	 ([originally][vegas.])
I(1,41): 0.09991574287414551	 ([screened][later,])
I(14,47): -0.09911930561065674	 ([jeff][monday])
I(9,51): -0.09899365901947021	 ([rated][agreed])
I(12,20): 0.09898364543914795	 ([history.][investigative])
I(24,43): -0.09894084930419922	 ([kolchak][impact,])
I(2,17): -0.0986129641532898	 ([america][novel,])
I(28,33): 0.09856140613555908	 ([mcgavin][modern - day])
I(18,28): 0.09833985567092896	 ([told][mcgavin])
I(11,62): -0.09830674529075623	 ([movie][nearly])
I(6,61): -0.09822455048561096	 ([stalker '][turned])
I(15,60): 0.09809589385986328	 ([rice's][strangler '])
I(21,55): 0.09796521067619324	 ([reporter][seen.])
I(20,28): 0.09790271520614624	 ([investigative][mcgavin])
I(17,46): -0.09789270162582397	 ([novel,][school])
I(8,26): -0.09756925702095032	 ([highest][late])
I(0,60): -0.0974428653717041	 ([originally][strangler '])
I(28,56): 0.09717869758605957	 ([mcgavin][know])
I(5,43): 0.09710347652435303	 ([night][impact,])
I(7,36): -0.09705936908721924	 ([became][arrived])
I(9,52): -0.09694910049438477	 ([rated][one])
I(7,38): -0.09674254059791565	 ([became][television])
I(23,27): 0.0965266227722168	 ([carl][darren])
I(14,18): 0.09615534543991089	 ([jeff][told])
I(15,31): -0.09581953287124634	 ([rice's][existence])
I(9,45): 0.09556537866592407	 ([rated][talking])
I(40,45): 0.0953715443611145	 ([years][talking])
I(36,55): 0.09509411454200745	 ([arrived][seen.])
I(13,53): -0.09485483169555664	 ([based][exciting])
I(21,39): 0.09458431601524353	 ([reporter][four])
I(46,55): 0.09426414966583252	 ([school][seen.])
I(31,47): -0.09411156177520752	 ([existence][monday])
I(21,56): 0.09381550550460815	 ([reporter][know])
I(4,18): -0.09360909461975098	 ([' the][told])
I(19,39): -0.09349516034126282	 ([fearless][four])
I(37,57): 0.09348726272583008	 ([british][existence])
I(18,62): -0.09327957034111023	 ([told][nearly])
I(5,55): 0.09295865893363953	 ([night][seen.])
I(4,19): -0.09277287125587463	 ([' the][fearless])
I(37,61): 0.09261208772659302	 ([british][turned])
I(8,37): -0.09234973788261414	 ([highest][british])
I(20,27): 0.09225541353225708	 ([investigative][darren])
I(13,31): -0.09205549955368042	 ([based][existence])
I(20,31): 0.09165340662002563	 ([investigative][existence])
I(36,61): 0.09161511063575745	 ([arrived][turned])
I(9,48): 0.09155809879302979	 ([rated][morning,])
I(20,37): 0.09100109338760376	 ([investigative][british])
I(1,10): -0.09075331687927246	 ([screened][made - for - t. v.])
I(23,35): 0.09059494733810425	 ([carl][vegas.])
I(15,56): -0.0905349850654602	 ([rice's][know])
I(9,61): -0.09034588932991028	 ([rated][turned])
I(10,38): 0.09034335613250732	 ([made - for - t. v.][television])
I(50,55): 0.08996793627738953	 ([i.][seen.])
I(12,40): -0.08995604515075684	 ([history.][years])
I(26): 0.08989563584327698	 ([late])
I(20,36): 0.08983367681503296	 ([investigative][arrived])
I(25,35): 0.0895770788192749	 ([(][vegas.])
I(19,44): -0.08949774503707886	 ([fearless][friends])
I(60,61): -0.08941805362701416	 ([strangler '][turned])
I(2,26): -0.08919468522071838	 ([america][late])
I(2,30): -0.08909517526626587	 ([america][discovered])
I(23,50): 0.08905583620071411	 ([carl][i.])
I(0,24): 0.08887612819671631	 ([originally][kolchak])
I(32,50): -0.0887957215309143	 ([vampire][i.])
I(16,36): 0.08814215660095215	 ([unpublished][arrived])
I(35,51): 0.08796349167823792	 ([vegas.][agreed])
I(45,60): 0.08794492483139038	 ([talking][strangler '])
I(20,40): 0.08789694309234619	 ([investigative][years])
I(2,59): -0.08785834908485413	 ([america][night])
I(28,57): 0.08782809972763062	 ([mcgavin][existence])
I(31,45): -0.08774328231811523	 ([existence][talking])
I(1,55): 0.08765730261802673	 ([screened][seen.])
I(9,35): -0.08739364147186279	 ([rated][vegas.])
I(10,42): 0.08689999580383301	 ([made - for - t. v.][quite])
I(14,28): 0.08651101589202881	 ([jeff][mcgavin])
I(17,26): -0.0863875150680542	 ([novel,][late])
I(25,40): -0.0862908661365509	 ([(][years])
I(57,58): -0.0861409604549408	 ([existence][' the])
I(2,8): -0.08584773540496826	 ([america][highest])
I(6,38): -0.08583426475524902	 ([stalker '][television])
I(24,47): -0.08581852912902832	 ([kolchak][monday])
I(4,20): 0.0857706069946289	 ([' the][investigative])
I(6,51): -0.08571159839630127	 ([stalker '][agreed])
I(51,58): 0.08569005131721497	 ([agreed][' the])
I(5,17): 0.08544045686721802	 ([night][novel,])
I(9,59): 0.08527716994285583	 ([rated][night])
I(25,34): 0.08524894714355469	 ([(][las])
I(4,7): 0.08478891849517822	 ([' the][became])
I(32,45): 0.08477586507797241	 ([vampire][talking])
I(6,22): 0.08450639247894287	 ([stalker '][named])
I(15,62): -0.08449968695640564	 ([rice's][nearly])
I(1,14): 0.08448261022567749	 ([screened][jeff])
I(28,46): 0.08447182178497314	 ([mcgavin][school])
I(10,56): 0.08430144190788269	 ([made - for - t. v.][know])
I(9,12): 0.08421653509140015	 ([rated][history.])
I(10,44): 0.08414971828460693	 ([made - for - t. v.][friends])
I(8,13): 0.08350253105163574	 ([highest][based])
I(21,57): 0.08337128162384033	 ([reporter][existence])
I(35,46): -0.08336025476455688	 ([vegas.][school])
I(36,47): -0.08334428071975708	 ([arrived][monday])
I(8,36): -0.08327978849411011	 ([highest][arrived])
I(10,49): 0.08313822746276855	 ([made - for - t. v.][indeed])
I(35,48): -0.08309739828109741	 ([vegas.][morning,])
I(6,18): -0.08305412530899048	 ([stalker '][told])
I(1,47): 0.08280110359191895	 ([screened][monday])
I(48,57): -0.08268618583679199	 ([morning,][existence])
I(10,62): 0.08251580595970154	 ([made - for - t. v.][nearly])
I(0,36): -0.08243900537490845	 ([originally][arrived])
I(14,46): 0.0819389820098877	 ([jeff][school])
I(32,39): 0.08186182379722595	 ([vampire][four])
I(16,31): 0.0818241536617279	 ([unpublished][existence])
I(14,60): 0.08079618215560913	 ([jeff][strangler '])
I(32,51): -0.08050328493118286	 ([vampire][agreed])
I(31,38): -0.08044242858886719	 ([existence][television])
I(11,44): 0.08033609390258789	 ([movie][friends])
I(2,62): 0.08011147379875183	 ([america][nearly])
I(10,19): 0.07981264591217041	 ([made - for - t. v.][fearless])
I(11,32): -0.07978647947311401	 ([movie][vampire])
I(36,46): -0.07971620559692383	 ([arrived][school])
I(21,28): 0.07971513271331787	 ([reporter][mcgavin])
I(48,62): -0.07966932654380798	 ([morning,][nearly])
I(45,52): -0.07965445518493652	 ([talking][one])
I(39,43): -0.07959067821502686	 ([four][impact,])
I(20,39): 0.07930827140808105	 ([investigative][four])
I(37,59): -0.07926636934280396	 ([british][night])
I(13): -0.0791824460029602	 ([based])
I(28,36): -0.07879960536956787	 ([mcgavin][arrived])
I(17,48): -0.07875823974609375	 ([novel,][morning,])
I(1,59): -0.07861539721488953	 ([screened][night])
I(9,62): -0.07853946089744568	 ([rated][nearly])
I(12,22): -0.07841747999191284	 ([history.][named])
I(4,10): 0.07838058471679688	 ([' the][made - for - t. v.])
Sum: 25.456743746995926
==================================================
