---------- AND Interactions ----------
I(54,55): 4.452980041503906	 ([( adam][sandler )])
I(4,9): -0.13884830474853516	 ([man][dog])
I(42,57): -0.13883042335510254	 ([recently][begins])
I(23,54): -0.13867288827896118	 ([feel ;][( adam])
I(36,54): -0.1385265588760376	 ([gate][( adam])
I(2,38): -0.13847196102142334	 ([idea][nicely])
I(0,41): -0.13777703046798706	 ([go][speed])
I(10,45): 0.13775646686553955	 ([flight][dentist])
I(22,28): -0.1374104619026184	 ([would][relate])
I(34,51): 0.1372268795967102	 ([painfully][roommate])
I(30,33): 0.13680624961853027	 ([waking][unfolds])
I(28,55): -0.13669967651367188	 ([relate][sandler )])
I(0,50): 0.13560616970062256	 ([go][ex - college])
I(11,32): 0.13545703887939453	 ([boston][story])
I(13,26): 0.13525795936584473	 ([morning][affect])
I(19,35): 0.13490712642669678	 ([seeing][slow])
I(3,31): -0.13478732109069824	 ([about ;][day?])
I(16,29): 0.13478189706802368	 ([2001.][every])
I(8,26): 0.13458609580993652	 ([even][affect])
I(33,44): 0.134179949760437	 ([unfolds][relationship])
I(18,56): 0.13404369354248047	 ([know][solidifies])
I(41,42): -0.13396352529525757	 ([speed][recently])
I(5,6): -0.13377434015274048	 ([loses][entire])
I(19,36): 0.13344711065292358	 ([seeing][gate])
I(2,5): 0.13341820240020752	 ([idea][loses])
I(21,37): -0.1327834129333496	 ([this :][warms])
I(20,55): 0.13265633583068848	 ([film][sandler )])
I(0,12): -0.13262677192687988	 ([go][fateful])
I(10,14): -0.1320096254348755	 ([flight][september])
I(34,36): 0.13194304704666138	 ([painfully][gate])
I(1,45): -0.13175463676452637	 ([movie][dentist])
I(17): -0.1315990686416626	 ([probably])
I(19,54): -0.13136661052703857	 ([seeing][( adam])
I(12,38): -0.13107812404632568	 ([fateful][nicely])
I(13,15): -0.13071691989898682	 ([morning][11,])
I(3,40): -0.13067054748535156	 ([about ;][little])
I(27,57): -0.1305416226387024	 ([way][begins])
I(12,58): 0.13049453496932983	 ([fateful][take])
I(35,44): -0.1304299235343933	 ([slow][relationship])
I(30,34): 0.13037556409835815	 ([waking][painfully])
I(20,33): 0.1303703784942627	 ([film][unfolds])
I(41,52): -0.13015341758728027	 ([speed][charlie])
I(14,51): -0.13007014989852905	 ([september][roommate])
I(21,52): -0.13004529476165771	 ([this :][charlie])
I(21,54): -0.12985646724700928	 ([this :][( adam])
I(44,48): 0.1297590136528015	 ([relationship][( don])
I(0,40): -0.1296209692955017	 ([go][little])
I(18,31): 0.12923574447631836	 ([know][day?])
I(17,33): 0.12908494472503662	 ([probably][unfolds])
I(30,43): -0.1286020278930664	 ([waking][renewed])
I(13,39): -0.1277092695236206	 ([morning][gains])
I(37,47): 0.12682199478149414	 ([warms][johnson,])
I(10,59): -0.12670499086380005	 ([flight][shape.])
I(17,23): 0.1263219118118286	 ([probably][feel ;])
I(4,38): -0.12628448009490967	 ([man][nicely])
I(14,54): -0.12577307224273682	 ([september][( adam])
I(35,59): 0.12452143430709839	 ([slow][shape.])
I(18,59): 0.12383633852005005	 ([know][shape.])
I(40,41): -0.1237020492553711	 ([little][speed])
I(0,39): -0.12366771697998047	 ([go][gains])
I(41,44): -0.12317270040512085	 ([speed][relationship])
I(4,45): 0.12310194969177246	 ([man][dentist])
I(22,33): -0.12297433614730835	 ([would][unfolds])
I(1,13): 0.12293785810470581	 ([movie][morning])
I(23,51): -0.12264454364776611	 ([feel ;][roommate])
I(34,48): 0.12258481979370117	 ([painfully][( don])
I(5,56): 0.12216699123382568	 ([loses][solidifies])
I(34,39): -0.12210583686828613	 ([painfully][gains])
I(21,59): 0.1220291256904602	 ([this :][shape.])
I(2,18): -0.12148422002792358	 ([idea][know])
I(29,50): 0.1214209794998169	 ([every][ex - college])
I(3,42): -0.12134373188018799	 ([about ;][recently])
I(0,31): -0.12129294872283936	 ([go][day?])
I(13,27): 0.12126636505126953	 ([morning][way])
I(16,59): 0.12109076976776123	 ([2001.][shape.])
I(5,58): 0.120982825756073	 ([loses][take])
I(37,45): -0.12077760696411133	 ([warms][dentist])
I(32,42): 0.12074100971221924	 ([story][recently])
I(16,34): -0.1206311583518982	 ([2001.][painfully])
I(9,31): -0.12050271034240723	 ([dog][day?])
I(41,43): -0.12005728483200073	 ([speed][renewed])
I(32,52): -0.11994063854217529	 ([story][charlie])
I(21,29): -0.11939835548400879	 ([this :][every])
I(7,57): -0.11900615692138672	 ([family][begins])
I(18,57): -0.11894941329956055	 ([know][begins])
I(47,54): 0.1189078688621521	 ([johnson,][( adam])
I(23,38): -0.11847686767578125	 ([feel ;][nicely])
I(13,25): -0.11804133653640747	 ([morning][would])
I(40): -0.11772149801254272	 ([little])
I(16,24): -0.11759781837463379	 ([2001.][that ;])
I(12,52): -0.11745357513427734	 ([fateful][charlie])
I(14,41): -0.1169317364692688	 ([september][speed])
I(15,47): -0.11671853065490723	 ([11,][johnson,])
I(56,59): -0.11638134717941284	 ([solidifies][shape.])
I(11,28): 0.1158442497253418	 ([boston][relate])
I(43,46): 0.1157870888710022	 ([renewed][alan])
I(21,56): -0.11550307273864746	 ([this :][solidifies])
I(4,12): -0.11460685729980469	 ([man][fateful])
I(18,32): 0.11400389671325684	 ([know][story])
I(20,42): 0.11371219158172607	 ([film][recently])
I(18,36): 0.11365532875061035	 ([know][gate])
I(40,54): 0.11322396993637085	 ([little][( adam])
I(31,43): 0.113028883934021	 ([day?][renewed])
I(10,35): 0.11297160387039185	 ([flight][slow])
I(16,57): 0.11247777938842773	 ([2001.][begins])
I(1,23): 0.11237335205078125	 ([movie][feel ;])
I(38,47): -0.11231160163879395	 ([nicely][johnson,])
I(7,35): -0.11229342222213745	 ([family][slow])
I(38,41): -0.1122475266456604	 ([nicely][speed])
I(26,58): 0.11214131116867065	 ([affect][take])
I(10,50): 0.1119452714920044	 ([flight][ex - college])
I(10,52): -0.11191999912261963	 ([flight][charlie])
I(25,29): -0.11188280582427979	 ([would][every])
I(27,41): -0.11149269342422485	 ([way][speed])
I(38,53): -0.11139726638793945	 ([nicely][fineman,])
I(19,58): -0.11133003234863281	 ([seeing][take])
Sum: 20.656896233558655
==================================================
