---------- AND Interactions ----------
I(38): 1.9092669486999512	 ([imdb])
I(21,32): -0.11141946911811829	 ([arch][eric])
I(13,26): -0.11117655038833618	 ([american][eric])
I(21,31): 0.1111152172088623	 ([arch][exclaimed])
I(28,39): 0.11096549034118652	 ([everyone][came])
I(3,45): 0.11065459251403809	 ([1990s][,])
I(14,24): 0.11003482341766357	 ([produced][going])
I(37,44): 0.10968878865242004	 ([point][resume])
I(5,11): -0.10885494947433472	 ([write][breathe])
I(20,50): -0.10883092880249023	 ([doctor][publication])
I(19,48): -0.10875755548477173	 ([announced][soul])
I(24,49): -0.10872799158096313	 ([going][wrote])
I(7,40): 0.10842999815940857	 ([fanzines][online])
I(15,49): -0.10796555876731873	 ([doctor][wrote])
I(11,23): 0.10796463489532471	 ([breathe][master])
I(8,13): -0.10790711641311646	 ([whole][american])
I(33,53): 0.10752284526824951	 ([roberts][eric])
I(18,43): -0.1072302758693695	 ([soon][website])
I(1,12): 0.10720008611679077	 ([time][new])
I(2,28): -0.10713177919387817	 ([mid][everyone])
I(10,31): 0.10694164037704468	 ([holding][exclaimed])
I(7,13): -0.10691511631011963	 ([fanzines][american])
I(3,52): -0.10680067539215088	 ([1990s][explain])
I(29,39): -0.1067078709602356	 ([scratched][came])
I(2,5): -0.10624584555625916	 ([mid][write])
I(2,26): -0.10610505938529968	 ([mid][eric])
I(37,50): -0.10609829425811768	 ([point][publication])
I(7,25): 0.10605213046073914	 ([fanzines][played])
I(1,33): -0.10578012466430664	 ([time][roberts])
I(12,31): -0.10574805736541748	 ([new][exclaimed])
I(5,40): -0.10571613907814026	 ([write][online])
I(2,4): -0.10566771030426025	 ([mid][used])
I(7,31): 0.10515519976615906	 ([fanzines][exclaimed])
I(21,44): -0.10511037707328796	 ([arch][resume])
I(5,20): 0.10495644807815552	 ([write][doctor])
I(34): 0.10467922687530518	 ([?])
I(38,52): -0.10446715354919434	 ([imdb][explain])
I(0,8): 0.10443085432052612	 ([upon][whole])
I(19,32): 0.10436761379241943	 ([announced][eric])
I(6,41): -0.1041296124458313	 ([doctor][type])
I(2,25): -0.10371753573417664	 ([mid][played])
I(21,26): -0.10368162393569946	 ([arch][eric])
I(32,37): 0.10328584909439087	 ([eric][point])
I(17,31): 0.1032499372959137	 ([.][exclaimed])
I(4,22): 0.103171706199646	 ([used][enemy])
I(16,32): 0.1029512882232666	 ([tvm][eric])
I(4,6): -0.10281738638877869	 ([used][doctor])
I(6,45): -0.10278746485710144	 ([doctor][,])
I(5,13): -0.10242226719856262	 ([write][american])
I(5,29): -0.10169768333435059	 ([write][scratched])
I(9,18): 0.1016923189163208	 ([fandom][soon])
I(20,28): 0.10164892673492432	 ([doctor][everyone])
I(35,51): -0.10105550289154053	 (["][wrote])
I(9,14): 0.1008908748626709	 ([fandom][produced])
I(37,52): -0.10031914710998535	 ([point][explain])
I(5,39): 0.10026317834854126	 ([write][came])
I(49,54): -0.10005158185958862	 ([wrote][roberts])
I(12,22): -0.10004141926765442	 ([new][enemy])
I(0,24): -0.09984654188156128	 ([upon][going])
I(16,20): -0.09983164072036743	 ([tvm][doctor])
I(33,36): -0.09977561235427856	 ([roberts][.])
I(45,52): -0.09961569309234619	 ([,][explain])
I(26,48): -0.09932619333267212	 ([eric][soul])
I(6,12): 0.09847134351730347	 ([doctor][new])
I(33,52): 0.09844863414764404	 ([roberts][explain])
I(15,36): 0.09836351871490479	 ([doctor][.])
I(10,20): 0.09813669323921204	 ([holding][doctor])
I(20,54): -0.09812015295028687	 ([doctor][roberts])
I(24,54): 0.09800341725349426	 ([going][roberts])
I(2,11): -0.0970277190208435	 ([mid][breathe])
I(9,21): -0.09695827960968018	 ([fandom][arch])
I(13,50): -0.09654828906059265	 ([american][publication])
I(14,44): 0.09647715091705322	 ([produced][resume])
I(5,7): 0.09634533524513245	 ([write][fanzines])
I(29,49): -0.09582388401031494	 ([scratched][wrote])
I(9,40): 0.09558552503585815	 ([fandom][online])
I(28,35): 0.09555771946907043	 ([everyone]["])
I(2,33): -0.0952959656715393	 ([mid][roberts])
I(25,41): -0.0952114462852478	 ([played][type])
I(14,29): -0.09497219324111938	 ([produced][scratched])
I(23,54): -0.09478777647018433	 ([master][roberts])
I(23,26): -0.09466198086738586	 ([master][eric])
I(26,37): 0.09424781799316406	 ([eric][point])
I(20,47): 0.09393596649169922	 ([doctor][helpful])
I(20,39): 0.09376248717308044	 ([doctor][came])
I(19,24): 0.09330204129219055	 ([announced][going])
I(5,24): -0.09320390224456787	 ([write][going])
I(3,50): -0.09313914179801941	 ([1990s][publication])
I(5,32): -0.09304681420326233	 ([write][eric])
I(13,53): 0.09276449680328369	 ([american][eric])
I(19,41): -0.0923457145690918	 ([announced][type])
I(4,33): -0.092282235622406	 ([used][roberts])
I(19,46): -0.09218201041221619	 ([announced][one])
I(24,36): -0.0920138955116272	 ([going][.])
I(7,29): -0.0919848084449768	 ([fanzines][scratched])
I(40,47): 0.09188175201416016	 ([online][helpful])
I(22,53): 0.09165766835212708	 ([enemy][eric])
I(10,19): -0.09141415357589722	 ([holding][announced])
I(0,12): 0.09137320518493652	 ([upon][new])
I(6,20): -0.09134814143180847	 ([doctor][doctor])
I(17,27): -0.09108638763427734	 ([.][roberts])
I(2,54): -0.09085994958877563	 ([mid][roberts])
I(7,44): -0.09073448181152344	 ([fanzines][resume])
I(13,20): -0.09071663022041321	 ([american][doctor])
I(5,50): 0.09023734927177429	 ([write][publication])
I(21,38): -0.09011054039001465	 ([arch][imdb])
I(11,51): 0.08979910612106323	 ([breathe][wrote])
I(23,49): 0.08964520692825317	 ([master][wrote])
I(17,33): -0.08944287896156311	 ([.][roberts])
I(1,41): 0.08942931890487671	 ([time][type])
I(4,9): 0.089352548122406	 ([used][fandom])
I(17,39): 0.08916839957237244	 ([.][came])
I(10,44): 0.0890132486820221	 ([holding][resume])
I(2,44): -0.08877989649772644	 ([mid][resume])
I(32,45): -0.08872780203819275	 ([eric][,])
I(42,54): -0.08817508816719055	 ([name][roberts])
I(14,49): -0.08809906244277954	 ([produced][wrote])
I(46,50): -0.0875810980796814	 ([one][publication])
I(24,48): -0.08737194538116455	 ([going][soul])
I(13,33): -0.08726352453231812	 ([american][roberts])
I(16,34): 0.08715355396270752	 ([tvm][?])
I(13,41): -0.08696502447128296	 ([american][type])
I(36,39): 0.08678898215293884	 ([.][came])
I(32,50): -0.08660465478897095	 ([eric][publication])
I(30,53): -0.08608344197273254	 ([heads][eric])
I(32,36): -0.08594375848770142	 ([eric][.])
I(13,37): 0.08577066659927368	 ([american][point])
I(28,38): -0.08574938774108887	 ([everyone][imdb])
I(1,47): -0.08540761470794678	 ([time][helpful])
I(28,48): -0.08500105142593384	 ([everyone][soul])
I(17,36): -0.08491221070289612	 ([.][.])
I(16,40): 0.084694504737854	 ([tvm][online])
I(5,15): 0.08449792861938477	 ([write][doctor])
I(4,48): 0.08435645699501038	 ([used][soul])
I(30,38): 0.08428847789764404	 ([heads][imdb])
I(11,15): 0.08418506383895874	 ([breathe][doctor])
I(24,39): -0.08407905697822571	 ([going][came])
I(47,54): -0.08401757478713989	 ([helpful][roberts])
I(9,45): 0.08387592434883118	 ([fandom][,])
I(12,41): 0.08379274606704712	 ([new][type])
I(7,51): -0.08344605565071106	 ([fanzines][wrote])
I(41,48): 0.08336728811264038	 ([type][soul])
I(22,39): -0.08328190445899963	 ([enemy][came])
I(0,26): -0.08320528268814087	 ([upon][eric])
I(30): 0.08281385898590088	 ([heads])
I(20,48): 0.08246868848800659	 ([doctor][soul])
I(2,53): -0.08239519596099854	 ([mid][eric])
I(6,34): 0.08231690526008606	 ([doctor][?])
I(16,31): -0.08195880055427551	 ([tvm][exclaimed])
I(39,52): 0.0815470814704895	 ([came][explain])
I(32,35): 0.08132773637771606	 ([eric]["])
I(18,23): -0.08120861649513245	 ([soon][master])
I(14,21): -0.0811234712600708	 ([produced][arch])
I(29,41): -0.08093547821044922	 ([scratched][type])
I(29,32): 0.0808795690536499	 ([scratched][eric])
I(28,52): 0.08085274696350098	 ([everyone][explain])
I(36,43): -0.08054530620574951	 ([.][website])
I(2,23): 0.08035919070243835	 ([mid][master])
I(43,46): -0.08016425371170044	 ([website][one])
I(5,33): -0.08008792996406555	 ([write][roberts])
I(8,29): 0.07991570234298706	 ([whole][scratched])
I(5,25): 0.0798541009426117	 ([write][played])
I(5,42): 0.07978677749633789	 ([write][name])
I(13,45): -0.07974901795387268	 ([american][,])
I(44,46): 0.07972872257232666	 ([resume][one])
I(46,49): -0.07954466342926025	 ([one][wrote])
I(23,33): -0.07928532361984253	 ([master][roberts])
I(18,35): 0.07920736074447632	 ([soon]["])
I(18,24): 0.07920181751251221	 ([soon][going])
I(14,30): -0.07879549264907837	 ([produced][heads])
I(28,54): -0.0787842869758606	 ([everyone][roberts])
I(44,53): 0.07876598834991455	 ([resume][eric])
I(17,54): -0.07864797115325928	 ([.][roberts])
I(9,48): 0.07851141691207886	 ([fandom][soul])
I(3,29): -0.07821983098983765	 ([1990s][scratched])
I(12,49): -0.07745447754859924	 ([new][wrote])
I(9,29): -0.07742327451705933	 ([fandom][scratched])
I(16,33): 0.07717591524124146	 ([tvm][roberts])
I(19,52): 0.07666468620300293	 ([announced][explain])
I(13,32): -0.07666194438934326	 ([american][eric])
I(0,29): 0.0766173005104065	 ([upon][scratched])
I(46): -0.07647189497947693	 ([one])
I(18,39): 0.07629552483558655	 ([soon][came])
I(7,47): 0.07624968886375427	 ([fanzines][helpful])
I(4,27): -0.07617276906967163	 ([used][roberts])
I(2,14): 0.07591438293457031	 ([mid][produced])
I(15,47): 0.07562574744224548	 ([doctor][helpful])
I(10,43): -0.07547587156295776	 ([holding][website])
I(3,49): -0.07545527815818787	 ([1990s][wrote])
I(11,45): -0.07535091042518616	 ([breathe][,])
I(13,24): 0.07525372505187988	 ([american][going])
I(33,45): -0.07513567805290222	 ([roberts][,])
I(37,46): 0.0750933587551117	 ([point][one])
I(37,40): 0.07501474022865295	 ([point][online])
I(36,45): 0.07499170303344727	 ([.][,])
I(36,44): 0.07481998205184937	 ([.][resume])
I(29,47): -0.07456117868423462	 ([scratched][helpful])
I(11,13): 0.07452023029327393	 ([breathe][american])
I(5,28): 0.07427820563316345	 ([write][everyone])
I(44): 0.07420200109481812	 ([resume])
I(4,10): -0.07410472631454468	 ([used][holding])
I(14,39): -0.07391583919525146	 ([produced][came])
I(27,45): -0.07380196452140808	 ([roberts][,])
I(29,37): -0.07330000400543213	 ([scratched][point])
I(35,36): -0.07329997420310974	 (["][.])
I(2,8): -0.07324877381324768	 ([mid][whole])
I(27,48): -0.07286831736564636	 ([roberts][soul])
I(23,27): -0.07265442609786987	 ([master][roberts])
I(2,9): -0.07260704040527344	 ([mid][fandom])
I(16,53): 0.07247751951217651	 ([tvm][eric])
I(9,22): -0.07236063480377197	 ([fandom][enemy])
I(18,52): 0.07235544919967651	 ([soon][explain])
I(2,10): -0.07227492332458496	 ([mid][holding])
I(31,35): 0.07212123274803162	 ([exclaimed]["])
I(41,53): -0.07205510139465332	 ([type][eric])
I(10,13): -0.07204493880271912	 ([holding][american])
I(22,27): 0.07189470529556274	 ([enemy][roberts])
I(6,29): -0.07187789678573608	 ([doctor][scratched])
I(38,47): -0.07140934467315674	 ([imdb][helpful])
I(33,51): -0.0710364282131195	 ([roberts][wrote])
I(13,44): -0.07103323936462402	 ([american][resume])
I(20,21): -0.07089129090309143	 ([doctor][arch])
I(29,50): -0.0708838701248169	 ([scratched][publication])
I(4,44): -0.07076868414878845	 ([used][resume])
I(23,45): 0.07064869999885559	 ([master][,])
I(17,32): -0.07041281461715698	 ([.][eric])
I(0,39): 0.07029449939727783	 ([upon][came])
I(13,19): 0.07004410028457642	 ([american][announced])
I(49,53): -0.06994429230690002	 ([wrote][eric])
I(29,53): -0.06984305381774902	 ([scratched][eric])
I(24,28): 0.06978487968444824	 ([going][everyone])
I(27,29): -0.06964302062988281	 ([roberts][scratched])
I(11,28): -0.06950175762176514	 ([breathe][everyone])
I(2,27): -0.06922852993011475	 ([mid][roberts])
I(22,45): 0.06922617554664612	 ([enemy][,])
I(29,30): 0.06892913579940796	 ([scratched][heads])
I(4,53): -0.06891632080078125	 ([used][eric])
I(23,34): 0.06849491596221924	 ([master][?])
I(5,18): -0.0684201717376709	 ([write][soon])
I(9,31): 0.06824111938476562	 ([fandom][exclaimed])
I(48,51): 0.06802865862846375	 ([soul][wrote])
I(31,39): 0.06779918074607849	 ([exclaimed][came])
I(2,39): -0.06776323914527893	 ([mid][came])
I(5,44): 0.06732586026191711	 ([write][resume])
I(8,38): 0.06705856323242188	 ([whole][imdb])
I(48,53): -0.066998690366745	 ([soul][eric])
I(37,49): 0.06677067279815674	 ([point][wrote])
I(14,54): -0.06676703691482544	 ([produced][roberts])
I(10,52): 0.06661269068717957	 ([holding][explain])
I(8,44): -0.06660991907119751	 ([whole][resume])
I(22,31): 0.06660687923431396	 ([enemy][exclaimed])
I(18,45): -0.06648749113082886	 ([soon][,])
I(2,19): -0.06618636846542358	 ([mid][announced])
I(17,48): 0.0656270980834961	 ([.][soul])
I(41,50): -0.06549930572509766	 ([type][publication])
I(47,49): -0.0653810203075409	 ([helpful][wrote])
I(14,45): -0.0653669536113739	 ([produced][,])
I(16,37): 0.06535077095031738	 ([tvm][point])
I(42,51): 0.06530702114105225	 ([name][wrote])
I(10,22): 0.06520012021064758	 ([holding][enemy])
I(26,30): 0.0646786093711853	 ([eric][heads])
I(23,43): 0.06425470113754272	 ([master][website])
I(10,33): -0.06399175524711609	 ([holding][roberts])
I(5,14): -0.06387573480606079	 ([write][produced])
I(48): 0.06372213363647461	 ([soul])
I(31,44): 0.06370845437049866	 ([exclaimed][resume])
I(28,29): 0.06367594003677368	 ([everyone][scratched])
I(7,17): 0.06359082460403442	 ([fanzines][.])
I(5,6): 0.06349995732307434	 ([write][doctor])
I(35,37): -0.06348878145217896	 (["][point])
I(4,39): 0.06306818127632141	 ([used][came])
I(4,42): 0.06276720762252808	 ([used][name])
I(36,49): 0.06275567412376404	 ([.][wrote])
I(36,40): 0.06268566846847534	 ([.][online])
I(27,52): 0.0626254677772522	 ([roberts][explain])
I(14,47): -0.06255006790161133	 ([produced][helpful])
I(17,23): 0.06250602006912231	 ([.][master])
I(25,39): 0.062474071979522705	 ([played][came])
I(21,29): -0.06236952543258667	 ([arch][scratched])
I(6,24): 0.062290966510772705	 ([doctor][going])
I(15,51): -0.06227219104766846	 ([doctor][wrote])
I(34,44): 0.06221038103103638	 ([?][resume])
I(7,42): 0.06216028332710266	 ([fanzines][name])
I(16,30): -0.06178659200668335	 ([tvm][heads])
I(26,45): -0.06170967221260071	 ([eric][,])
I(23,44): 0.061579227447509766	 ([master][resume])
I(45,54): -0.06153938174247742	 ([,][roberts])
I(12,54): -0.06144750118255615	 ([new][roberts])
I(37,45): 0.06117218732833862	 ([point][,])
I(16,42): -0.06094321608543396	 ([tvm][name])
I(37,51): -0.06069761514663696	 ([point][wrote])
I(13,17): -0.06058579683303833	 ([american][.])
I(1,27): -0.060050010681152344	 ([time][roberts])
I(11,53): 0.059967994689941406	 ([breathe][eric])
I(8,27): -0.05995136499404907	 ([whole][roberts])
I(7,48): 0.05992162227630615	 ([fanzines][soul])
I(22,40): 0.05988532304763794	 ([enemy][online])
I(10,23): 0.059703677892684937	 ([holding][master])
I(28,50): 0.05969563126564026	 ([everyone][publication])
I(3,28): -0.05969551205635071	 ([1990s][everyone])
I(2,13): -0.05949565768241882	 ([mid][american])
I(5,26): -0.05936533212661743	 ([write][eric])
I(16,51): -0.059358149766922	 ([tvm][wrote])
I(29,51): -0.05921059846878052	 ([scratched][wrote])
I(2): 0.05915108323097229	 ([mid])
I(28,34): 0.059133321046829224	 ([everyone][?])
I(17,49): 0.059051573276519775	 ([.][wrote])
I(29,54): -0.059017300605773926	 ([scratched][roberts])
I(31,42): 0.05881607532501221	 ([exclaimed][name])
I(21,51): 0.058675915002822876	 ([arch][wrote])
I(27,47): 0.05849301815032959	 ([roberts][helpful])
I(8,17): -0.058024585247039795	 ([whole][.])
I(27,51): -0.05797538161277771	 ([roberts][wrote])
I(8,20): -0.05784863233566284	 ([whole][doctor])
I(45,50): -0.05778142809867859	 ([,][publication])
I(6,46): -0.057730644941329956	 ([doctor][one])
I(26,39): 0.0576329231262207	 ([eric][came])
I(5,35): -0.057559579610824585	 ([write]["])
I(45,47): -0.057552844285964966	 ([,][helpful])
I(6,51): -0.05751216411590576	 ([doctor][wrote])
I(7,8): -0.057484328746795654	 ([fanzines][whole])
I(33,47): 0.057463765144348145	 ([roberts][helpful])
I(3,41): 0.057344526052474976	 ([1990s][type])
I(8,43): 0.0566830039024353	 ([whole][website])
I(22,41): 0.056252241134643555	 ([enemy][type])
I(30,39): 0.05610281229019165	 ([heads][came])
I(27,39): 0.05604732036590576	 ([roberts][came])
I(11,24): 0.0556599497795105	 ([breathe][going])
I(10,16): -0.055658698081970215	 ([holding][tvm])
I(27,30): 0.05563783645629883	 ([roberts][heads])
I(21,40): 0.0556049644947052	 ([arch][online])
I(30,32): -0.055179476737976074	 ([heads][eric])
I(6,15): 0.05516442656517029	 ([doctor][doctor])
I(41,44): -0.054867565631866455	 ([type][resume])
I(20,23): 0.05473142862319946	 ([doctor][master])
I(8,30): 0.05471804738044739	 ([whole][heads])
I(22,30): 0.05471119284629822	 ([enemy][heads])
I(8,25): -0.05470028519630432	 ([whole][played])
I(20,42): -0.05458524823188782	 ([doctor][name])
I(26,50): -0.05453014373779297	 ([eric][publication])
I(27,36): -0.054506897926330566	 ([roberts][.])
I(10,17): -0.054485857486724854	 ([holding][.])
I(50,54): 0.054428815841674805	 ([publication][roberts])
I(17,28): -0.05442562699317932	 ([.][everyone])
I(4,45): 0.05428236722946167	 ([used][,])
I(20,34): 0.054222553968429565	 ([doctor][?])
I(25,53): 0.053629934787750244	 ([played][eric])
I(1,44): -0.05349940061569214	 ([time][resume])
I(18,26): 0.05342775583267212	 ([soon][eric])
I(23,41): -0.05338847637176514	 ([master][type])
I(0,33): 0.05311989784240723	 ([upon][roberts])
I(42,49): 0.053075432777404785	 ([name][wrote])
I(20,51): 0.05301225185394287	 ([doctor][wrote])
I(12,17): 0.052867591381073	 ([new][.])
I(5,27): -0.0523335337638855	 ([write][roberts])
I(5,12): -0.05222046375274658	 ([write][new])
I(28,44): 0.05204710364341736	 ([everyone][resume])
I(35,39): -0.051991045475006104	 (["][came])
I(23,29): -0.05187922716140747	 ([master][scratched])
I(10,32): 0.05161285400390625	 ([holding][eric])
I(0,11): 0.05142468214035034	 ([upon][breathe])
I(1,53): -0.05137568712234497	 ([time][eric])
I(33,49): -0.05133098363876343	 ([roberts][wrote])
I(5,30): 0.0511588454246521	 ([write][heads])
I(43,53): 0.051134705543518066	 ([website][eric])
I(15,35): 0.05111783742904663	 ([doctor]["])
I(43,49): -0.05078989267349243	 ([website][wrote])
I(48,52): -0.050649821758270264	 ([soul][explain])
I(28,49): 0.05052033066749573	 ([everyone][wrote])
I(12,52): -0.05030328035354614	 ([new][explain])
I(16,39): -0.05030250549316406	 ([tvm][came])
I(44,48): 0.05021512508392334	 ([resume][soul])
I(33,50): -0.05018925666809082	 ([roberts][publication])
I(7,50): -0.0501880943775177	 ([fanzines][publication])
I(29,33): 0.05015021562576294	 ([scratched][roberts])
I(18,54): 0.04986691474914551	 ([soon][roberts])
I(41,45): 0.04968041181564331	 ([type][,])
I(27,37): 0.049590349197387695	 ([roberts][point])
I(20,44): 0.04955986142158508	 ([doctor][resume])
I(7,12): 0.04951310157775879	 ([fanzines][new])
I(36,46): 0.049446284770965576	 ([.][one])
I(19,50): -0.04942673444747925	 ([announced][publication])
I(5,31): 0.04906278848648071	 ([write][exclaimed])
I(17,51): 0.04899081587791443	 ([.][wrote])
I(8,33): -0.048815131187438965	 ([whole][roberts])
I(46,52): -0.048757404088974	 ([one][explain])
I(17,46): 0.04873746633529663	 ([.][one])
I(6,35): -0.048656165599823	 ([doctor]["])
I(39,44): 0.04862266778945923	 ([came][resume])
I(28,32): 0.04855853319168091	 ([everyone][eric])
I(47,53): 0.048517465591430664	 ([helpful][eric])
I(24,26): -0.04847663640975952	 ([going][eric])
I(17,40): 0.04846122860908508	 ([.][online])
I(5,8): -0.04841586947441101	 ([write][whole])
I(24,32): 0.04841482639312744	 ([going][eric])
I(28,41): 0.048263221979141235	 ([everyone][type])
I(42,43): -0.048205554485321045	 ([name][website])
I(12,30): -0.048101603984832764	 ([new][heads])
I(17,29): -0.048098206520080566	 ([.][scratched])
I(17,25): -0.04798153042793274	 ([.][played])
I(5,41): 0.04790520668029785	 ([write][type])
I(24,33): 0.04778778553009033	 ([going][roberts])
I(30,54): -0.04775595664978027	 ([heads][roberts])
Sum: -20.79226991534233
==================================================
