---------- Players ----------
Player 0: done
Player 1: quite
Player 2: reviews
Player 3: imdb
Player 4: film
Player 5: unique
Player 6: never
Player 7: saw
Player 8: entire
Player 9: movie.
Player 10: terribly
Player 11: stupid
Player 12: unfunny
Player 13: sit
Player 14: it - - though
Player 15: tried.
Player 16: biggest
Player 17: problem
Player 18: mel
Player 19: brooks
Player 20: movie
Player 21: call
Player 22: mel
Player 23: quotient
Player 24: ".
Player 25: words,
Player 26: better
Player 27: movie,
Player 28: less
Player 29: see
Player 30: film.
Player 31: think
Player 32: it - - the
Player 33: producers
Player 34: young
Player 35: frankenstein
Player 36: great
Player 37: films
Player 38: barely
Player 39: all.
Player 40: but,
Player 41: films
Player 42: like
Player 43: life
Player 44: stinks
Player 45: space
Player 46: balls
Player 47: chock
Player 48: full
Player 49: mel
Player 50: pretty
Player 51: dopey
Player 52: movies
Player 53: ( yes,
Player 54: like
Player 55: space
Player 56: balls - - but
---------- AND Interactions (Pairwise Only) ----------
I(10,11): -1.6080830097198486	 ([terribly][stupid])
I(5,6): 0.1255096197128296	 ([unique][never])
I(14,35): 0.12548422813415527	 ([it - - though][frankenstein])
I(5,50): -0.1252763271331787	 ([unique][pretty])
I(4,54): 0.12492728233337402	 ([film][like])
I(13,30): 0.12472796440124512	 ([sit][film.])
I(29,32): -0.12469029426574707	 ([see][it - - the])
I(19,35): 0.12419867515563965	 ([brooks][frankenstein])
I(13,25): 0.12383866310119629	 ([sit][words,])
I(48,53): -0.12359452247619629	 ([full][( yes,])
I(5,27): -0.12332367897033691	 ([unique][movie,])
I(9,54): 0.12296843528747559	 ([movie.][like])
I(6,11): 0.12266302108764648	 ([never][stupid])
I(38,41): -0.12248635292053223	 ([barely][films])
I(16,30): 0.1219789981842041	 ([biggest][film.])
I(42,46): -0.12163925170898438	 ([like][balls])
I(30,50): 0.12157177925109863	 ([film.][pretty])
I(32,48): 0.12155032157897949	 ([it - - the][full])
I(40,46): -0.12140655517578125	 ([but,][balls])
I(14,32): 0.12138581275939941	 ([it - - though][it - - the])
I(18,44): -0.12117576599121094	 ([mel][stinks])
I(11,50): -0.12114453315734863	 ([stupid][pretty])
I(23,33): -0.12083745002746582	 ([quotient][producers])
I(19,51): -0.12015604972839355	 ([brooks][dopey])
I(10,18): -0.11981010437011719	 ([terribly][mel])
I(12,20): 0.11964869499206543	 ([unfunny][movie])
I(46,53): 0.11909151077270508	 ([balls][( yes,])
I(10,17): -0.11900591850280762	 ([terribly][problem])
I(1,53): -0.11815094947814941	 ([quite][( yes,])
I(49,53): -0.11783742904663086	 ([mel][( yes,])
I(23,37): -0.11716508865356445	 ([quotient][films])
I(9,25): -0.1169126033782959	 ([movie.][words,])
I(3,52): -0.11675643920898438	 ([imdb][movies])
I(9,49): 0.11675524711608887	 ([movie.][mel])
I(22,30): 0.11670851707458496	 ([mel][film.])
I(4,17): -0.11645865440368652	 ([film][problem])
I(31,47): 0.11627984046936035	 ([think][chock])
I(27,42): 0.1160886287689209	 ([movie,][like])
I(17,54): 0.11605668067932129	 ([problem][like])
I(2,19): 0.11568522453308105	 ([reviews][brooks])
I(34,41): 0.11557555198669434	 ([young][films])
I(2,13): 0.11551547050476074	 ([reviews][sit])
I(7,15): -0.11525583267211914	 ([saw][tried.])
I(3,53): -0.11504960060119629	 ([imdb][( yes,])
I(28,30): -0.11504817008972168	 ([less][film.])
I(26,50): -0.11504697799682617	 ([better][pretty])
I(25,41): -0.11450362205505371	 ([words,][films])
I(47,55): 0.11436724662780762	 ([chock][space])
I(18,53): 0.11431407928466797	 ([mel][( yes,])
I(11,38): 0.1139986515045166	 ([stupid][barely])
I(0,6): 0.11398696899414062	 ([done][never])
I(18,56): 0.1139078140258789	 ([mel][balls - - but])
I(1,6): 0.11361002922058105	 ([quite][never])
I(25,53): 0.11356258392333984	 ([words,][( yes,])
I(3,40): 0.11352276802062988	 ([imdb][but,])
I(13,34): 0.11258053779602051	 ([sit][young])
I(26,43): -0.11247062683105469	 ([better][life])
I(44,49): 0.11243033409118652	 ([stinks][mel])
I(6,30): -0.11237311363220215	 ([never][film.])
I(42,45): -0.11228680610656738	 ([like][space])
I(13,39): 0.11224865913391113	 ([sit][all.])
I(6,15): 0.11223912239074707	 ([never][tried.])
I(2,5): 0.11205577850341797	 ([reviews][unique])
I(33,44): -0.11195158958435059	 ([producers][stinks])
I(21,43): 0.11187410354614258	 ([call][life])
I(3,44): 0.1118004322052002	 ([imdb][stinks])
I(10,42): -0.11167645454406738	 ([terribly][like])
I(47,53): 0.1113898754119873	 ([chock][( yes,])
I(17,35): 0.11110568046569824	 ([problem][frankenstein])
I(9,26): 0.11094331741333008	 ([movie.][better])
I(43,53): -0.11073136329650879	 ([life][( yes,])
I(11,27): 0.11056876182556152	 ([stupid][movie,])
I(12,21): 0.11051082611083984	 ([unfunny][call])
I(2,37): -0.11045145988464355	 ([reviews][films])
I(15,20): -0.11032700538635254	 ([tried.][movie])
I(11,45): 0.11003661155700684	 ([stupid][space])
I(23,51): 0.10979485511779785	 ([quotient][dopey])
I(6,56): -0.10954856872558594	 ([never][balls - - but])
I(3,38): -0.10942769050598145	 ([imdb][barely])
I(12,25): -0.10906672477722168	 ([unfunny][words,])
I(8,25): -0.10881447792053223	 ([entire][words,])
I(36,40): 0.10863327980041504	 ([great][but,])
I(2,39): 0.10851740837097168	 ([reviews][all.])
I(7,14): -0.10840654373168945	 ([saw][it - - though])
I(25,30): -0.10757946968078613	 ([words,][film.])
I(50,53): 0.10747003555297852	 ([pretty][( yes,])
I(32,34): -0.10720443725585938	 ([it - - the][young])
I(5,26): -0.10707283020019531	 ([unique][better])
I(9,53): -0.10695290565490723	 ([movie.][( yes,])
I(10,36): 0.10692524909973145	 ([terribly][great])
I(12,55): 0.10687613487243652	 ([unfunny][space])
I(1,5): -0.1068718433380127	 ([quite][unique])
I(21,37): -0.10668706893920898	 ([call][films])
I(16,55): 0.10634875297546387	 ([biggest][space])
I(34,47): -0.1063392162322998	 ([young][chock])
I(11,29): 0.10619282722473145	 ([stupid][see])
I(13,47): -0.10547089576721191	 ([sit][chock])
I(32,38): -0.10530781745910645	 ([it - - the][barely])
I(25,44): -0.10529637336730957	 ([words,][stinks])
I(35,46): -0.10526275634765625	 ([frankenstein][balls])
I(14,21): 0.10519981384277344	 ([it - - though][call])
I(38,55): 0.1051933765411377	 ([barely][space])
I(30,40): 0.10500979423522949	 ([film.][but,])
I(20,39): 0.10496211051940918	 ([movie][all.])
I(32,54): 0.10490250587463379	 ([it - - the][like])
I(32,47): -0.10483098030090332	 ([it - - the][chock])
I(28,51): -0.10480999946594238	 ([less][dopey])
I(40,45): -0.1047508716583252	 ([but,][space])
I(6,44): 0.10473227500915527	 ([never][stinks])
I(49,55): -0.10469603538513184	 ([mel][space])
I(9,39): 0.1046750545501709	 ([movie.][all.])
I(12,37): 0.10446858406066895	 ([unfunny][films])
I(40,56): 0.1032712459564209	 ([but,][balls - - but])
I(22,27): 0.1031806468963623	 ([mel][movie,])
I(16,37): 0.10280442237854004	 ([biggest][films])
I(13,36): -0.10271477699279785	 ([sit][great])
I(32,49): 0.10239934921264648	 ([it - - the][mel])
I(0,38): -0.10205793380737305	 ([done][barely])
I(2,33): 0.10180449485778809	 ([reviews][producers])
I(9,22): 0.10145974159240723	 ([movie.][mel])
I(0,52): 0.10129094123840332	 ([done][movies])
I(45,55): 0.10121464729309082	 ([space][space])
I(42,54): -0.10119891166687012	 ([like][like])
I(6,47): 0.1010897159576416	 ([never][chock])
I(17,38): -0.10097241401672363	 ([problem][barely])
I(12,45): 0.10062813758850098	 ([unfunny][space])
I(20,40): 0.1004784107208252	 ([movie][but,])
I(27,56): -0.10033726692199707	 ([movie,][balls - - but])
I(5,8): -0.10026383399963379	 ([unique][entire])
I(18,23): -0.09986114501953125	 ([mel][quotient])
I(34,46): -0.09974288940429688	 ([young][balls])
I(13,49): 0.09924483299255371	 ([sit][mel])
I(7,16): 0.09899353981018066	 ([saw][biggest])
I(43,52): 0.09895014762878418	 ([life][movies])
I(22,35): -0.09891390800476074	 ([mel][frankenstein])
I(11,31): 0.09880328178405762	 ([stupid][think])
I(3,39): 0.09869503974914551	 ([imdb][all.])
I(2,14): 0.09868121147155762	 ([reviews][it - - though])
I(5,32): -0.09848189353942871	 ([unique][it - - the])
I(18,54): -0.09826421737670898	 ([mel][like])
I(8,38): 0.09824109077453613	 ([entire][barely])
I(26,32): -0.09818649291992188	 ([better][it - - the])
I(21,30): -0.09802913665771484	 ([call][film.])
I(39,56): 0.0974571704864502	 ([all.][balls - - but])
I(25,33): -0.09704327583312988	 ([words,][producers])
I(34,37): 0.09683108329772949	 ([young][films])
I(30,42): 0.09674811363220215	 ([film.][like])
I(21,32): 0.09670209884643555	 ([call][it - - the])
I(10,52): 0.09665870666503906	 ([terribly][movies])
I(7,27): -0.09650444984436035	 ([saw][movie,])
I(12,18): -0.09647369384765625	 ([unfunny][mel])
I(23,55): -0.09642386436462402	 ([quotient][space])
I(1,36): 0.09633183479309082	 ([quite][great])
I(15,30): -0.0961759090423584	 ([tried.][film.])
I(28,38): 0.09605813026428223	 ([less][barely])
I(9,21): -0.09604382514953613	 ([movie.][call])
I(12,14): 0.0959322452545166	 ([unfunny][it - - though])
I(6,8): 0.09591984748840332	 ([never][entire])
I(26,54): -0.09589004516601562	 ([better][like])
I(46,52): -0.09575223922729492	 ([balls][movies])
I(17,39): -0.0953819751739502	 ([problem][all.])
I(14,30): -0.09537601470947266	 ([it - - though][film.])
I(20,27): 0.09517407417297363	 ([movie][movie,])
I(11,23): 0.09502816200256348	 ([stupid][quotient])
I(29,38): -0.09499716758728027	 ([see][barely])
I(2,29): 0.09469771385192871	 ([reviews][see])
I(13,56): -0.09459233283996582	 ([sit][balls - - but])
I(17,49): -0.09404206275939941	 ([problem][mel])
I(30,47): 0.09400725364685059	 ([film.][chock])
I(17,22): -0.09390854835510254	 ([problem][mel])
I(11,36): 0.09361863136291504	 ([stupid][great])
I(36,39): -0.09361600875854492	 ([great][all.])
I(21,28): 0.09335803985595703	 ([call][less])
I(6,37): -0.09330201148986816	 ([never][films])
I(39,53): 0.09314560890197754	 ([all.][( yes,])
I(32,40): -0.0930325984954834	 ([it - - the][but,])
I(36,52): 0.09286260604858398	 ([great][movies])
I(10,23): 0.09284615516662598	 ([terribly][quotient])
I(8,16): 0.09226202964782715	 ([entire][biggest])
I(36,51): 0.09192585945129395	 ([great][dopey])
I(3,7): -0.09186887741088867	 ([imdb][saw])
I(17,52): 0.09117269515991211	 ([problem][movies])
I(2,8): -0.09109616279602051	 ([reviews][entire])
I(10,45): 0.09102606773376465	 ([terribly][space])
I(26,53): -0.09094476699829102	 ([better][( yes,])
I(24,37): 0.0908811092376709	 ([".][films])
I(32,51): -0.09068703651428223	 ([it - - the][dopey])
I(16,53): 0.09068036079406738	 ([biggest][( yes,])
I(19,27): 0.09061503410339355	 ([brooks][movie,])
I(38,39): 0.09020590782165527	 ([barely][all.])
I(14,40): 0.09009480476379395	 ([it - - though][but,])
I(7,9): 0.09000492095947266	 ([saw][movie.])
I(21,34): -0.08987045288085938	 ([call][young])
I(16,33): 0.08975958824157715	 ([biggest][producers])
I(28,43): -0.08948874473571777	 ([less][life])
I(22,36): -0.08948135375976562	 ([mel][great])
I(3,42): 0.08922982215881348	 ([imdb][like])
I(5,18): -0.08895468711853027	 ([unique][mel])
I(25,54): -0.08847355842590332	 ([words,][like])
I(24,51): -0.08748459815979004	 ([".][dopey])
I(3,23): -0.08734011650085449	 ([imdb][quotient])
I(17,36): 0.08723950386047363	 ([problem][great])
I(15,47): -0.08723711967468262	 ([tried.][chock])
I(23,30): 0.08723330497741699	 ([quotient][film.])
I(26,29): -0.08710885047912598	 ([better][see])
I(37,45): 0.08707356452941895	 ([films][space])
I(45,54): 0.08700156211853027	 ([space][like])
I(11,42): -0.08662676811218262	 ([stupid][like])
I(11,12): 0.08642888069152832	 ([stupid][unfunny])
I(15,36): 0.0863029956817627	 ([tried.][great])
I(17,43): -0.08628535270690918	 ([problem][life])
I(29,50): 0.0861654281616211	 ([see][pretty])
I(29,56): 0.08613157272338867	 ([see][balls - - but])
I(8,53): -0.08607935905456543	 ([entire][( yes,])
I(42,53): 0.08585047721862793	 ([like][( yes,])
I(18,47): -0.08526277542114258	 ([mel][chock])
I(9,18): 0.08515119552612305	 ([movie.][mel])
I(30,54): 0.08502650260925293	 ([film.][like])
I(37,43): -0.08493375778198242	 ([films][life])
I(50,56): 0.08463883399963379	 ([pretty][balls - - but])
I(2,21): 0.08455538749694824	 ([reviews][call])
I(0,54): -0.08424901962280273	 ([done][like])
I(13,43): 0.08421778678894043	 ([sit][life])
I(41,51): 0.08420586585998535	 ([films][dopey])
I(1,43): 0.08420348167419434	 ([quite][life])
I(35,47): -0.0841987133026123	 ([frankenstein][chock])
I(21,38): 0.08416986465454102	 ([call][barely])
I(23,53): -0.08317255973815918	 ([quotient][( yes,])
I(16,23): -0.08299374580383301	 ([biggest][quotient])
I(4,22): 0.08279633522033691	 ([film][mel])
I(13,33): 0.08275532722473145	 ([sit][producers])
I(10,50): -0.08265471458435059	 ([terribly][pretty])
I(5,24): -0.0824885368347168	 ([unique][".])
I(20,34): 0.08247566223144531	 ([movie][young])
I(4,34): 0.0814974308013916	 ([film][young])
I(12,31): 0.08138632774353027	 ([unfunny][think])
I(1,35): 0.08132338523864746	 ([quite][frankenstein])
I(10,31): 0.08090901374816895	 ([terribly][think])
I(12,52): 0.08079242706298828	 ([unfunny][movies])
I(31,49): -0.08074688911437988	 ([think][mel])
I(20,46): -0.08055686950683594	 ([movie][balls])
I(13,46): -0.08055543899536133	 ([sit][balls])
I(9,20): -0.08028626441955566	 ([movie.][movie])
I(0,29): 0.08015966415405273	 ([done][see])
I(4,28): 0.08015084266662598	 ([film][less])
I(34,52): 0.07995128631591797	 ([young][movies])
I(5,46): -0.07979154586791992	 ([unique][balls])
I(21,36): 0.07976651191711426	 ([call][great])
I(34,55): 0.07893013954162598	 ([young][space])
I(14,39): 0.0784916877746582	 ([it - - though][all.])
I(9,32): 0.07833981513977051	 ([movie.][it - - the])
I(2,40): 0.07833361625671387	 ([reviews][but,])
I(17,32): -0.07823014259338379	 ([problem][it - - the])
I(28,34): -0.07819771766662598	 ([less][young])
I(10,25): -0.07809281349182129	 ([terribly][words,])
I(28,36): -0.07787060737609863	 ([less][great])
I(13,28): -0.07785725593566895	 ([sit][less])
I(33,45): 0.07783293724060059	 ([producers][space])
I(4,16): 0.07780003547668457	 ([film][biggest])
I(39,51): -0.07771039009094238	 ([all.][dopey])
I(19,20): 0.07760834693908691	 ([brooks][movie])
I(27,55): 0.07760787010192871	 ([movie,][space])
I(17,48): -0.0774390697479248	 ([problem][full])
I(5,44): 0.07741904258728027	 ([unique][stinks])
I(41,47): -0.07711148262023926	 ([films][chock])
I(36,49): 0.0770411491394043	 ([great][mel])
I(7,25): -0.07691144943237305	 ([saw][words,])
I(9,50): 0.07651543617248535	 ([movie.][pretty])
I(31,34): -0.07642626762390137	 ([think][young])
I(20,25): -0.07636570930480957	 ([movie][words,])
I(25,32): -0.07608771324157715	 ([words,][it - - the])
I(29,48): 0.07597613334655762	 ([see][full])
I(19,37): 0.0758979320526123	 ([brooks][films])
I(10,39): 0.07587599754333496	 ([terribly][all.])
I(3,31): 0.0757291316986084	 ([imdb][think])
I(24,33): -0.07572102546691895	 ([".][producers])
I(9,27): -0.07569527626037598	 ([movie.][movie,])
I(12,50): -0.07531332969665527	 ([unfunny][pretty])
I(3,34): 0.07527852058410645	 ([imdb][young])
I(2,6): 0.07456231117248535	 ([reviews][never])
I(4,45): 0.07430243492126465	 ([film][space])
I(5,7): 0.07424402236938477	 ([unique][saw])
I(3,6): 0.07423996925354004	 ([imdb][never])
I(10,37): 0.07418322563171387	 ([terribly][films])
I(25,47): -0.07414555549621582	 ([words,][chock])
I(23,49): -0.07413220405578613	 ([quotient][mel])
I(9,43): 0.0740656852722168	 ([movie.][life])
I(20,31): 0.07404589653015137	 ([movie][think])
I(29,33): -0.07389616966247559	 ([see][producers])
I(11,52): 0.07370996475219727	 ([stupid][movies])
I(3,15): -0.07370305061340332	 ([imdb][tried.])
I(13,29): 0.0735929012298584	 ([sit][see])
I(25,36): 0.07337498664855957	 ([words,][great])
I(7,55): -0.07301759719848633	 ([saw][space])
I(6,36): 0.07298493385314941	 ([never][great])
I(36,45): -0.07261252403259277	 ([great][space])
I(39,42): -0.0723273754119873	 ([all.][like])
I(29,53): 0.0723121166229248	 ([see][( yes,])
I(28,39): 0.07218384742736816	 ([less][all.])
I(2,52): -0.07189512252807617	 ([reviews][movies])
I(0,11): -0.07175493240356445	 ([done][stupid])
I(4,19): 0.0717003345489502	 ([film][brooks])
I(35,38): -0.07168173789978027	 ([frankenstein][barely])
I(32,45): -0.07140517234802246	 ([it - - the][space])
I(28,55): 0.07136225700378418	 ([less][space])
I(20,53): -0.07120275497436523	 ([movie][( yes,])
I(7,47): 0.07119321823120117	 ([saw][chock])
I(10,34): -0.07103276252746582	 ([terribly][young])
I(46,54): -0.07102489471435547	 ([balls][like])
I(13,18): 0.07084512710571289	 ([sit][mel])
I(4,7): 0.07066535949707031	 ([film][saw])
I(21,46): -0.07016777992248535	 ([call][balls])
I(0,36): 0.07012224197387695	 ([done][great])
I(15,53): 0.07010483741760254	 ([tried.][( yes,])
I(42,56): 0.07002472877502441	 ([like][balls - - but])
I(30,49): 0.06984496116638184	 ([film.][mel])
I(8,51): 0.06975197792053223	 ([entire][dopey])
I(21,49): -0.06955909729003906	 ([call][mel])
I(13,40): 0.0691230297088623	 ([sit][but,])
I(2,17): -0.06888127326965332	 ([reviews][problem])
I(8,17): -0.06886029243469238	 ([entire][problem])
I(20,29): 0.06882119178771973	 ([movie][see])
I(14,42): 0.06874203681945801	 ([it - - though][like])
I(20,56): -0.06867384910583496	 ([movie][balls - - but])
I(29,41): 0.06865477561950684	 ([see][films])
I(34,45): 0.06856298446655273	 ([young][space])
I(33,42): -0.06818604469299316	 ([producers][like])
I(39,52): 0.06805992126464844	 ([all.][movies])
I(38,49): 0.06800293922424316	 ([barely][mel])
I(16,22): -0.0677330493927002	 ([biggest][mel])
I(10,28): -0.06762099266052246	 ([terribly][less])
I(4,15): 0.06738638877868652	 ([film][tried.])
I(5,15): 0.0672295093536377	 ([unique][tried.])
I(31,40): 0.06719827651977539	 ([think][but,])
I(6,21): 0.06693458557128906	 ([never][call])
I(0,26): -0.06661391258239746	 ([done][better])
I(3,48): -0.06651425361633301	 ([imdb][full])
I(18,26): -0.06622481346130371	 ([mel][better])
I(10,40): -0.06614184379577637	 ([terribly][but,])
I(9,45): 0.06580710411071777	 ([movie.][space])
I(38,48): 0.06580138206481934	 ([barely][full])
I(2,32): -0.06579995155334473	 ([reviews][it - - the])
I(0,28): -0.06564712524414062	 ([done][less])
I(14,29): -0.06522440910339355	 ([it - - though][see])
I(27,34): 0.0651085376739502	 ([movie,][young])
I(7,52): 0.06484675407409668	 ([saw][movies])
I(12,42): -0.06471705436706543	 ([unfunny][like])
I(8,21): 0.06461143493652344	 ([entire][call])
I(20,55): -0.06435894966125488	 ([movie][space])
I(2,34): 0.06434798240661621	 ([reviews][young])
I(3,32): -0.06426787376403809	 ([imdb][it - - the])
I(29,51): -0.06418776512145996	 ([see][dopey])
I(17,34): -0.06392168998718262	 ([problem][young])
I(23,27): -0.06387948989868164	 ([quotient][movie,])
I(8,24): -0.06387925148010254	 ([entire][".])
I(35,40): -0.06377482414245605	 ([frankenstein][but,])
I(1,55): 0.06376266479492188	 ([quite][space])
I(40,51): -0.0630490779876709	 ([but,][dopey])
I(52,56): -0.06297826766967773	 ([movies][balls - - but])
I(18,19): 0.06296777725219727	 ([mel][brooks])
I(14,37): -0.06293845176696777	 ([it - - though][films])
I(9,56): 0.0628817081451416	 ([movie.][balls - - but])
I(41,45): -0.06275153160095215	 ([films][space])
I(34,43): 0.06275105476379395	 ([young][life])
I(0,37): 0.06265974044799805	 ([done][films])
I(0,55): -0.06265592575073242	 ([done][space])
I(16,40): -0.06243157386779785	 ([biggest][but,])
I(35,48): 0.06242251396179199	 ([frankenstein][full])
I(45,48): 0.06232810020446777	 ([space][full])
I(16,38): 0.06228756904602051	 ([biggest][barely])
I(5,33): -0.06224226951599121	 ([unique][producers])
I(46,49): 0.06220102310180664	 ([balls][mel])
I(33,53): 0.06204581260681152	 ([producers][( yes,])
I(0,35): -0.06191539764404297	 ([done][frankenstein])
I(24,32): -0.061879873275756836	 ([".][it - - the])
I(46,50): 0.0617828369140625	 ([balls][pretty])
I(18,22): -0.06177091598510742	 ([mel][mel])
I(25,39): -0.0617215633392334	 ([words,][all.])
I(21,44): 0.061640262603759766	 ([call][stinks])
I(5,55): -0.06160402297973633	 ([unique][space])
I(45,50): -0.06146883964538574	 ([space][pretty])
I(31,43): -0.06103205680847168	 ([think][life])
I(22,37): 0.06085610389709473	 ([mel][films])
I(9,55): -0.06084012985229492	 ([movie.][space])
I(24,39): -0.06076931953430176	 ([".][all.])
I(16,43): 0.06067800521850586	 ([biggest][life])
I(16,41): -0.060651540756225586	 ([biggest][films])
I(21,26): -0.06050753593444824	 ([call][better])
I(47,50): 0.060501813888549805	 ([chock][pretty])
I(20,28): 0.0604398250579834	 ([movie][less])
I(20,38): 0.06007790565490723	 ([movie][barely])
I(25,48): 0.0598146915435791	 ([words,][full])
I(20,43): 0.05971121788024902	 ([movie][life])
I(12,26): -0.05945634841918945	 ([unfunny][better])
I(2,31): 0.05927920341491699	 ([reviews][think])
I(8,22): 0.059262990951538086	 ([entire][mel])
I(4,43): 0.059118032455444336	 ([film][life])
I(25,38): 0.058934926986694336	 ([words,][barely])
I(22,33): 0.058686017990112305	 ([mel][producers])
I(24,25): -0.05857682228088379	 ([".][words,])
I(25,50): 0.05840897560119629	 ([words,][pretty])
I(21,22): 0.05826687812805176	 ([call][mel])
I(20,26): 0.058222293853759766	 ([movie][better])
I(8,44): 0.05738043785095215	 ([entire][stinks])
I(15,22): -0.05726361274719238	 ([tried.][mel])
I(5,13): 0.057176828384399414	 ([unique][sit])
I(42,50): -0.05705761909484863	 ([like][pretty])
I(19,28): 0.057016611099243164	 ([brooks][less])
I(5,31): -0.05696892738342285	 ([unique][think])
I(4,21): 0.05691647529602051	 ([film][call])
I(7,53): -0.05690121650695801	 ([saw][( yes,])
I(2,36): -0.056626081466674805	 ([reviews][great])
I(8,47): 0.056581735610961914	 ([entire][chock])
I(17,25): -0.056519269943237305	 ([problem][words,])
I(6,25): -0.05649161338806152	 ([never][words,])
I(29,49): 0.05638766288757324	 ([see][mel])
I(12,38): 0.05637669563293457	 ([unfunny][barely])
I(2,42): 0.056188344955444336	 ([reviews][like])
I(9,47): 0.056139230728149414	 ([movie.][chock])
I(3,55): 0.05602669715881348	 ([imdb][space])
I(15,37): 0.05580019950866699	 ([tried.][films])
I(17,45): -0.055649518966674805	 ([problem][space])
I(50,55): 0.0553746223449707	 ([pretty][space])
I(25,40): 0.05536389350891113	 ([words,][but,])
I(28,48): 0.05535721778869629	 ([less][full])
I(33,40): -0.05511927604675293	 ([producers][but,])
I(19,55): -0.05486702919006348	 ([brooks][space])
I(43,49): -0.054767608642578125	 ([life][mel])
I(4,10): -0.05463910102844238	 ([film][terribly])
I(48,55): -0.054544687271118164	 ([full][space])
I(26,42): -0.054296016693115234	 ([better][like])
I(26,34): -0.0542607307434082	 ([better][young])
I(22,43): 0.05384230613708496	 ([mel][life])
I(0,20): 0.053627967834472656	 ([done][movie])
I(3,25): -0.05342745780944824	 ([imdb][words,])
I(16,21): 0.05342745780944824	 ([biggest][call])
I(25,31): -0.05328869819641113	 ([words,][think])
I(18,29): -0.053231239318847656	 ([mel][see])
I(0,18): -0.053191423416137695	 ([done][mel])
I(44,52): -0.053023338317871094	 ([stinks][movies])
I(12,29): 0.0529482364654541	 ([unfunny][see])
I(20,51): -0.05275225639343262	 ([movie][dopey])
I(9,44): 0.05274653434753418	 ([movie.][stinks])
I(28,40): -0.05273151397705078	 ([less][but,])
I(21,45): -0.05272531509399414	 ([call][space])
I(8,19): 0.05249428749084473	 ([entire][brooks])
I(25,49): 0.05238986015319824	 ([words,][mel])
I(8,49): -0.05225539207458496	 ([entire][mel])
I(6,9): -0.052147865295410156	 ([never][movie.])
I(16,42): -0.05204939842224121	 ([biggest][like])
I(34,48): -0.05203986167907715	 ([young][full])
I(34,44): -0.0520017147064209	 ([young][stinks])
I(8,23): 0.051908254623413086	 ([entire][quotient])
I(13,48): -0.05186820030212402	 ([sit][full])
I(15,52): 0.05182647705078125	 ([tried.][movies])
I(17,37): -0.05180835723876953	 ([problem][films])
I(24,50): -0.05177116394042969	 ([".][pretty])
I(30,51): -0.05175948143005371	 ([film.][dopey])
I(0,5): 0.05173969268798828	 ([done][unique])
I(7,37): -0.05157279968261719	 ([saw][films])
I(1,54): 0.051552534103393555	 ([quite][like])
I(19,53): 0.05152153968811035	 ([brooks][( yes,])
I(11,20): 0.051422834396362305	 ([stupid][movie])
I(10,29): 0.05141091346740723	 ([terribly][see])
I(19,38): 0.05126786231994629	 ([brooks][barely])
I(33,55): 0.05111861228942871	 ([producers][space])
I(17,28): -0.05100679397583008	 ([problem][less])
Sum: 4.390812873840332
==================================================
