---------- Players ----------
Player 0: cartoon
Player 1: network
Player 2: seems
Player 3: desperate
Player 4: ratings.
Player 5: beginning
Player 6: cancellation
Player 7: samurai
Player 8: jack,
Player 9: network
Player 10: seemed
Player 11: hellbent
Player 12: removing
Player 13: shows
Player 14: made
Player 15: popular,
Player 16: powerpuff
Player 17: girls,
Player 18: dexter's
Player 19: lab,
Player 20: dragonball
Player 21: z,
Player 22: etc.
Player 23: ratings
Player 24: started
Player 25: plummet,
Player 26: cn
Player 27: began
Player 28: putting
Player 29: pretty
Player 30: mediocre
Player 31: shows.
Player 32: though
Player 33: total
Player 34: drama
Player 35: island
Player 36: action
Player 37: chowder
Player 38: stand
Player 39: clever
Player 40: writing
Player 41: audience - pleasing
Player 42: gimmicks,
Player 43: plenty
Player 44: shows
Player 45: either
Player 46: terrible
Player 47: remakes
Player 48: ( george
Player 49: jungle )
Player 50: rip
Player 51: offs
Player 52: shows,
Player 53: marvelous
Player 54: misadventures
Player 55: flapjack,
Player 56: title
Player 57: character
Player 58: acts
Player 59: like
Player 60: spongebob,
Player 61: there's
Player 62: johnny
Player 63: test,
Player 64: something
---------- AND Interactions (Pairwise Only) ----------
I(3,4): 2.805532932281494	 ([desperate][ratings.])
I(53,56): -0.2671782970428467	 ([marvelous][title])
I(25,63): 0.2666088938713074	 ([plummet,][test,])
I(8,44): -0.2655162215232849	 ([jack,][shows])
I(15,17): 0.2653522491455078	 ([popular,][girls,])
I(5,7): 0.26504838466644287	 ([beginning][samurai])
I(1,39): 0.2647503614425659	 ([network][clever])
I(14,23): 0.26425814628601074	 ([made][ratings])
I(16,49): 0.2642267942428589	 ([powerpuff][jungle )])
I(18,58): -0.26385772228240967	 ([dexter's][acts])
I(20,52): 0.26300883293151855	 ([dragonball][shows,])
I(17,60): 0.26269102096557617	 ([girls,][spongebob,])
I(2,13): 0.2615469694137573	 ([seems][shows])
I(11,36): 0.2614436149597168	 ([hellbent][action])
I(7,29): 0.2613029479980469	 ([samurai][pretty])
I(28,52): 0.2612340450286865	 ([putting][shows,])
I(3,9): 0.2611652612686157	 ([desperate][network])
I(52,64): 0.2610607147216797	 ([shows,][something])
I(10,13): 0.26070499420166016	 ([seemed][shows])
I(18,40): 0.25962650775909424	 ([dexter's][writing])
I(44,63): -0.2591971158981323	 ([shows][test,])
I(8,25): 0.2586631178855896	 ([jack,][plummet,])
I(18,44): -0.2584836483001709	 ([dexter's][shows])
I(36,63): -0.2567836046218872	 ([action][test,])
I(17,31): 0.25676071643829346	 ([girls,][shows.])
I(27,29): 0.2567375898361206	 ([began][pretty])
I(8,11): 0.25593042373657227	 ([jack,][hellbent])
I(1,10): 0.25579941272735596	 ([network][seemed])
I(18,56): 0.2555408477783203	 ([dexter's][title])
I(18,35): 0.2552076578140259	 ([dexter's][island])
I(15,55): 0.25507688522338867	 ([popular,][flapjack,])
I(23,38): 0.2550318241119385	 ([ratings][stand])
I(25,54): 0.2549183964729309	 ([plummet,][misadventures])
I(41,42): -0.2538919448852539	 ([audience - pleasing][gimmicks,])
I(56,61): 0.25272488594055176	 ([title][there's])
I(3,18): -0.2524768114089966	 ([desperate][dexter's])
I(61,64): -0.2524403929710388	 ([there's][something])
I(16,48): 0.25225090980529785	 ([powerpuff][( george])
I(1,56): 0.2514978051185608	 ([network][title])
I(8,54): 0.25125420093536377	 ([jack,][misadventures])
I(15,43): -0.2511371970176697	 ([popular,][plenty])
I(8,29): 0.2510344982147217	 ([jack,][pretty])
I(29,55): 0.2499273419380188	 ([pretty][flapjack,])
I(44,61): 0.2497495412826538	 ([shows][there's])
I(6,16): -0.24932897090911865	 ([cancellation][powerpuff])
I(28,37): -0.24927115440368652	 ([putting][chowder])
I(35,49): 0.24924856424331665	 ([island][jungle )])
I(36,50): -0.24890375137329102	 ([action][rip])
I(29,60): 0.24880599975585938	 ([pretty][spongebob,])
I(4,58): 0.2487887144088745	 ([ratings.][acts])
I(23,34): 0.2481689453125	 ([ratings][drama])
I(24,33): 0.24813151359558105	 ([started][total])
I(33,36): 0.2481241226196289	 ([total][action])
I(4,24): 0.24643540382385254	 ([ratings.][started])
I(25,42): 0.24642562866210938	 ([plummet,][gimmicks,])
I(37,46): -0.24637770652770996	 ([chowder][terrible])
I(49,64): 0.2461923360824585	 ([jungle )][something])
I(9,57): 0.2459186315536499	 ([network][character])
I(18,57): 0.24578547477722168	 ([dexter's][character])
I(56,58): -0.24575018882751465	 ([title][acts])
I(22,41): -0.24571537971496582	 ([etc.][audience - pleasing])
I(35,60): 0.24558734893798828	 ([island][spongebob,])
I(8,37): 0.2452702522277832	 ([jack,][chowder])
I(38,51): 0.24500519037246704	 ([stand][offs])
I(23,49): 0.24486100673675537	 ([ratings][jungle )])
I(7,64): 0.2448216676712036	 ([samurai][something])
I(7,48): 0.24463987350463867	 ([samurai][( george])
I(36,52): -0.24396634101867676	 ([action][shows,])
I(39,57): 0.24370300769805908	 ([clever][character])
I(0,20): 0.24293452501296997	 ([cartoon][dragonball])
I(5,23): 0.2427607774734497	 ([beginning][ratings])
I(8,27): 0.2425299882888794	 ([jack,][began])
I(8,49): 0.24251699447631836	 ([jack,][jungle )])
I(52,53): -0.24228894710540771	 ([shows,][marvelous])
I(4,39): 0.24193668365478516	 ([ratings.][clever])
I(56,63): 0.24189329147338867	 ([title][test,])
I(55,57): 0.24184668064117432	 ([flapjack,][character])
I(1,8): 0.24172747135162354	 ([network][jack,])
I(23,53): 0.241624116897583	 ([ratings][marvelous])
I(1,37): 0.2412257194519043	 ([network][chowder])
I(38,49): 0.24112439155578613	 ([stand][jungle )])
I(50,58): -0.24057221412658691	 ([rip][acts])
I(9,16): 0.2405019998550415	 ([network][powerpuff])
I(1,35): 0.24005675315856934	 ([network][island])
I(56,64): 0.23923170566558838	 ([title][something])
I(28,50): -0.23833346366882324	 ([putting][rip])
I(4,17): 0.23827946186065674	 ([ratings.][girls,])
I(17,28): -0.23734259605407715	 ([girls,][putting])
I(5,25): 0.23624461889266968	 ([beginning][plummet,])
I(10,20): 0.23464393615722656	 ([seemed][dragonball])
I(52,62): -0.23369324207305908	 ([shows,][johnny])
I(44,62): -0.2335822582244873	 ([shows][johnny])
I(12,63): -0.23352134227752686	 ([removing][test,])
I(4,27): 0.23345744609832764	 ([ratings.][began])
I(41,45): -0.23290002346038818	 ([audience - pleasing][either])
I(25,33): 0.23234611749649048	 ([plummet,][total])
I(57,64): 0.23198437690734863	 ([character][something])
I(2,63): -0.22973310947418213	 ([seems][test,])
I(14,60): 0.2293393611907959	 ([made][spongebob,])
I(25,48): 0.22918426990509033	 ([plummet,][( george])
I(4,63): 0.22874236106872559	 ([ratings.][test,])
I(7,62): 0.22832179069519043	 ([samurai][johnny])
I(11,14): 0.22824430465698242	 ([hellbent][made])
I(3,41): 0.22795844078063965	 ([desperate][audience - pleasing])
I(7,22): 0.22764098644256592	 ([samurai][etc.])
I(20,21): -0.22760093212127686	 ([dragonball][z,])
I(23,48): 0.2261751890182495	 ([ratings][( george])
I(0,3): 0.2254488468170166	 ([cartoon][desperate])
I(20,55): 0.22500288486480713	 ([dragonball][flapjack,])
I(13,60): 0.22433829307556152	 ([shows][spongebob,])
I(19,23): -0.22387337684631348	 ([lab,][ratings])
I(39,56): 0.2238095998764038	 ([clever][title])
I(36,60): -0.22363948822021484	 ([action][spongebob,])
I(20,49): 0.22319090366363525	 ([dragonball][jungle )])
I(46,48): -0.22208213806152344	 ([terrible][( george])
I(1,24): 0.22203469276428223	 ([network][started])
I(16,17): -0.22160279750823975	 ([powerpuff][girls,])
I(24,27): 0.22156643867492676	 ([started][began])
I(4,34): 0.22121500968933105	 ([ratings.][drama])
I(41,62): -0.22102117538452148	 ([audience - pleasing][johnny])
I(28,55): -0.22087574005126953	 ([putting][flapjack,])
I(12,52): 0.2208094596862793	 ([removing][shows,])
I(53,58): 0.22061574459075928	 ([marvelous][acts])
I(24,44): 0.2197514772415161	 ([started][shows])
I(57,61): 0.2193753719329834	 ([character][there's])
I(0,44): -0.2192983627319336	 ([cartoon][shows])
I(5,15): 0.21915137767791748	 ([beginning][popular,])
I(5,60): 0.21910715103149414	 ([beginning][spongebob,])
I(17,44): 0.2187662124633789	 ([girls,][shows])
I(1,20): 0.21861791610717773	 ([network][dragonball])
I(6,46): 0.21807050704956055	 ([cancellation][terrible])
I(22,38): -0.21806830167770386	 ([etc.][stand])
I(24,58): 0.2174290418624878	 ([started][acts])
I(19,41): -0.21740102767944336	 ([lab,][audience - pleasing])
I(1,5): 0.21704864501953125	 ([network][beginning])
I(26,28): 0.2170478105545044	 ([cn][putting])
I(12,57): -0.2163708209991455	 ([removing][character])
I(39,46): -0.21599137783050537	 ([clever][terrible])
I(15,20): -0.21578562259674072	 ([popular,][dragonball])
I(34,41): -0.21425938606262207	 ([drama][audience - pleasing])
I(12,39): 0.21345484256744385	 ([removing][clever])
I(33,46): 0.21315789222717285	 ([total][terrible])
I(9,30): -0.21283209323883057	 ([network][mediocre])
I(29,41): -0.21279525756835938	 ([pretty][audience - pleasing])
I(51,60): 0.2108442783355713	 ([offs][spongebob,])
I(37,52): 0.21074414253234863	 ([chowder][shows,])
I(31,62): 0.21020138263702393	 ([shows.][johnny])
I(1,27): 0.21001392602920532	 ([network][began])
I(40,48): 0.2093580961227417	 ([writing][( george])
I(16,30): 0.2089543342590332	 ([powerpuff][mediocre])
I(20,47): -0.20854401588439941	 ([dragonball][remakes])
I(58,61): 0.20810949802398682	 ([acts][there's])
I(12,46): -0.20786237716674805	 ([removing][terrible])
I(28,63): -0.2078462839126587	 ([putting][test,])
I(27,47): -0.20781373977661133	 ([began][remakes])
I(8,40): 0.20749664306640625	 ([jack,][writing])
I(36,38): -0.2073536515235901	 ([action][stand])
I(13,20): -0.20666742324829102	 ([shows][dragonball])
I(52,61): 0.20664465427398682	 ([shows,][there's])
I(49,61): 0.20656907558441162	 ([jungle )][there's])
I(15,62): -0.2063276767730713	 ([popular,][johnny])
I(42,48): 0.20590615272521973	 ([gimmicks,][( george])
I(10,23): 0.20561683177947998	 ([seemed][ratings])
I(8,41): 0.20476579666137695	 ([jack,][audience - pleasing])
I(37,55): 0.20380890369415283	 ([chowder][flapjack,])
I(17,64): -0.202539324760437	 ([girls,][something])
I(8,61): 0.20246803760528564	 ([jack,][there's])
I(25,49): 0.20220613479614258	 ([plummet,][jungle )])
I(12,50): -0.20212292671203613	 ([removing][rip])
I(16,23): 0.20199012756347656	 ([powerpuff][ratings])
I(22,46): -0.20170867443084717	 ([etc.][terrible])
I(18,33): 0.201216459274292	 ([dexter's][total])
I(19,30): -0.20089483261108398	 ([lab,][mediocre])
I(41,53): 0.20087194442749023	 ([audience - pleasing][marvelous])
I(0,24): 0.1998203992843628	 ([cartoon][started])
I(27,63): 0.19972491264343262	 ([began][test,])
I(0,27): 0.1994510293006897	 ([cartoon][began])
I(23,31): 0.1994255781173706	 ([ratings][shows.])
I(36,40): 0.199363112449646	 ([action][writing])
I(14,52): 0.19864106178283691	 ([made][shows,])
I(6,19): -0.19834768772125244	 ([cancellation][lab,])
I(7,58): 0.19774627685546875	 ([samurai][acts])
I(0,56): 0.19646012783050537	 ([cartoon][title])
I(35,53): 0.19631648063659668	 ([island][marvelous])
I(6,17): -0.19534921646118164	 ([cancellation][girls,])
I(22,53): 0.19436025619506836	 ([etc.][marvelous])
I(4,57): 0.1942138671875	 ([ratings.][character])
I(11,24): 0.1941152811050415	 ([hellbent][started])
I(9,58): -0.19409000873565674	 ([network][acts])
I(29,36): 0.19396281242370605	 ([pretty][action])
I(25,64): 0.19391274452209473	 ([plummet,][something])
I(11,58): -0.19370293617248535	 ([hellbent][acts])
I(11,64): -0.19347834587097168	 ([hellbent][something])
I(13,52): -0.19336825609207153	 ([shows][shows,])
I(2,52): 0.19313883781433105	 ([seems][shows,])
I(9,62): 0.19273793697357178	 ([network][johnny])
I(32,38): -0.19261634349822998	 ([though][stand])
I(18,24): 0.19257521629333496	 ([dexter's][started])
I(36,53): -0.19247329235076904	 ([action][marvelous])
I(5,38): 0.19223535060882568	 ([beginning][stand])
I(38,63): 0.19192790985107422	 ([stand][test,])
I(39,42): -0.19124114513397217	 ([clever][gimmicks,])
I(18,34): -0.19082295894622803	 ([dexter's][drama])
I(5,19): -0.19081377983093262	 ([beginning][lab,])
I(30,47): -0.19080114364624023	 ([mediocre][remakes])
I(6,64): 0.19078564643859863	 ([cancellation][something])
I(47,56): -0.19077181816101074	 ([remakes][title])
I(38,50): 0.1907496452331543	 ([stand][rip])
I(11,54): 0.19059765338897705	 ([hellbent][misadventures])
I(18,36): -0.19024157524108887	 ([dexter's][action])
I(33,37): 0.1900773048400879	 ([total][chowder])
I(13,56): 0.18973267078399658	 ([shows][title])
I(38,45): -0.1893155574798584	 ([stand][either])
I(16,19): -0.1892538070678711	 ([powerpuff][lab,])
I(53,63): 0.1890859603881836	 ([marvelous][test,])
I(0,57): 0.18813228607177734	 ([cartoon][character])
I(4,28): 0.18764960765838623	 ([ratings.][putting])
I(8,48): 0.18737280368804932	 ([jack,][( george])
I(14,63): 0.1867765188217163	 ([made][test,])
I(19,40): -0.1865854263305664	 ([lab,][writing])
I(55,63): 0.18633460998535156	 ([flapjack,][test,])
I(28,33): 0.183762788772583	 ([putting][total])
I(4,53): 0.18346834182739258	 ([ratings.][marvelous])
I(38,64): 0.18322420120239258	 ([stand][something])
I(10,60): 0.1830742359161377	 ([seemed][spongebob,])
I(25,47): 0.18259984254837036	 ([plummet,][remakes])
I(20,34): -0.18203413486480713	 ([dragonball][drama])
I(16,50): -0.18145394325256348	 ([powerpuff][rip])
I(42,51): -0.18115031719207764	 ([gimmicks,][offs])
I(46,55): 0.18054699897766113	 ([terrible][flapjack,])
I(28,56): 0.1794905662536621	 ([putting][title])
I(25,40): 0.179287850856781	 ([plummet,][writing])
I(25,53): 0.1791563630104065	 ([plummet,][marvelous])
I(11,33): 0.17871856689453125	 ([hellbent][total])
I(55,56): 0.1781144142150879	 ([flapjack,][title])
I(13,16): 0.1776796579360962	 ([shows][powerpuff])
I(17,38): -0.17738211154937744	 ([girls,][stand])
I(8,13): 0.17725372314453125	 ([jack,][shows])
I(28,44): 0.17709064483642578	 ([putting][shows])
I(11,19): 0.17676615715026855	 ([hellbent][lab,])
I(16,44): 0.17668437957763672	 ([powerpuff][shows])
I(46,54): 0.17664074897766113	 ([terrible][misadventures])
I(53,61): 0.17613065242767334	 ([marvelous][there's])
I(27,49): 0.17530471086502075	 ([began][jungle )])
I(11,55): -0.1750251054763794	 ([hellbent][flapjack,])
I(6,39): 0.17472660541534424	 ([cancellation][clever])
I(25,50): 0.1745951771736145	 ([plummet,][rip])
I(45,50): -0.17422449588775635	 ([either][rip])
I(38,48): 0.1739024519920349	 ([stand][( george])
I(3,56): -0.17337942123413086	 ([desperate][title])
I(35,39): 0.17331218719482422	 ([island][clever])
I(28,41): 0.17331147193908691	 ([putting][audience - pleasing])
I(15,25): 0.17329531908035278	 ([popular,][plummet,])
I(23,61): 0.17310762405395508	 ([ratings][there's])
I(21,31): -0.1726435422897339	 ([z,][shows.])
I(16,35): 0.172463059425354	 ([powerpuff][island])
I(13,43): -0.17220711708068848	 ([shows][plenty])
I(43,49): 0.17193013429641724	 ([plenty][jungle )])
I(4,50): -0.17176878452301025	 ([ratings.][rip])
I(14,17): -0.1717061996459961	 ([made][girls,])
I(31,47): 0.17146575450897217	 ([shows.][remakes])
I(6,52): -0.17125225067138672	 ([cancellation][shows,])
I(19,58): -0.1707754135131836	 ([lab,][acts])
I(16,29): 0.17041850090026855	 ([powerpuff][pretty])
I(8,34): 0.17019647359848022	 ([jack,][drama])
I(20,64): 0.16998255252838135	 ([dragonball][something])
I(27,44): -0.16977930068969727	 ([began][shows])
I(28,60): 0.16958069801330566	 ([putting][spongebob,])
I(35,55): 0.1693204641342163	 ([island][flapjack,])
I(23,58): 0.16920936107635498	 ([ratings][acts])
I(39,40): -0.16915345191955566	 ([clever][writing])
I(38,52): -0.1688365936279297	 ([stand][shows,])
I(28,29): 0.16849613189697266	 ([putting][pretty])
I(10,31): -0.16813981533050537	 ([seemed][shows.])
I(5,46): 0.16791367530822754	 ([beginning][terrible])
I(28,46): -0.16755890846252441	 ([putting][terrible])
I(7,13): -0.16741442680358887	 ([samurai][shows])
I(6,20): -0.16738033294677734	 ([cancellation][dragonball])
I(42,58): -0.1673722267150879	 ([gimmicks,][acts])
I(50,56): 0.1670684814453125	 ([rip][title])
I(7,33): 0.166936457157135	 ([samurai][total])
I(23,36): -0.16682744026184082	 ([ratings][action])
I(14,58): 0.1667466163635254	 ([made][acts])
I(48,53): 0.16663801670074463	 ([( george][marvelous])
I(5,11): -0.16627919673919678	 ([beginning][hellbent])
I(28,34): 0.16607177257537842	 ([putting][drama])
I(8,58): -0.16563284397125244	 ([jack,][acts])
I(30,53): -0.1650545597076416	 ([mediocre][marvelous])
I(5,22): -0.16468381881713867	 ([beginning][etc.])
I(34,52): -0.16462993621826172	 ([drama][shows,])
I(41,51): 0.16455292701721191	 ([audience - pleasing][offs])
I(2,9): 0.1644812822341919	 ([seems][network])
I(9,25): 0.164290189743042	 ([network][plummet,])
I(4,23): 0.16409975290298462	 ([ratings.][ratings])
I(54,59): 0.16393721103668213	 ([misadventures][like])
I(29,58): 0.16376924514770508	 ([pretty][acts])
I(0,48): 0.16367727518081665	 ([cartoon][( george])
I(30,62): -0.16365981101989746	 ([mediocre][johnny])
I(4,36): -0.163580060005188	 ([ratings.][action])
I(19,50): -0.16348791122436523	 ([lab,][rip])
I(25,36): 0.16334110498428345	 ([plummet,][action])
I(49,50): 0.16324996948242188	 ([jungle )][rip])
I(54,56): 0.1629732847213745	 ([misadventures][title])
I(54,62): 0.1629253625869751	 ([misadventures][johnny])
I(0,12): 0.1625816822052002	 ([cartoon][removing])
I(42,57): 0.1625375747680664	 ([gimmicks,][character])
I(41,43): -0.16213035583496094	 ([audience - pleasing][plenty])
I(9,54): 0.16210365295410156	 ([network][misadventures])
I(30,64): -0.16209006309509277	 ([mediocre][something])
I(11,47): 0.16092443466186523	 ([hellbent][remakes])
I(23,44): 0.16080689430236816	 ([ratings][shows])
I(8,42): -0.16034460067749023	 ([jack,][gimmicks,])
I(48,52): 0.1597604751586914	 ([( george][shows,])
I(0,15): 0.15972518920898438	 ([cartoon][popular,])
I(48,57): 0.15948307514190674	 ([( george][character])
I(13,55): 0.15880286693572998	 ([shows][flapjack,])
I(6,14): 0.1585937738418579	 ([cancellation][made])
I(40,44): 0.15788590908050537	 ([writing][shows])
I(19,43): 0.15782809257507324	 ([lab,][plenty])
I(47,50): -0.15746641159057617	 ([remakes][rip])
I(9,12): 0.15735185146331787	 ([network][removing])
I(5,36): -0.1572185754776001	 ([beginning][action])
I(12,58): -0.1570897102355957	 ([removing][acts])
I(23,50): -0.15697884559631348	 ([ratings][rip])
I(22,30): -0.15697014331817627	 ([etc.][mediocre])
I(16,43): 0.15677213668823242	 ([powerpuff][plenty])
I(0,10): 0.15661466121673584	 ([cartoon][seemed])
I(3,40): 0.15653479099273682	 ([desperate][writing])
I(20,63): -0.1559206247329712	 ([dragonball][test,])
I(9,35): 0.15567290782928467	 ([network][island])
I(20,35): 0.15513575077056885	 ([dragonball][island])
I(16,36): -0.15488028526306152	 ([powerpuff][action])
I(24,36): 0.1546543836593628	 ([started][action])
I(19,44): 0.15421414375305176	 ([lab,][shows])
I(8,63): 0.154019296169281	 ([jack,][test,])
I(5,31): -0.15395104885101318	 ([beginning][shows.])
I(19,53): 0.15379536151885986	 ([lab,][marvelous])
I(13,30): -0.15306615829467773	 ([shows][mediocre])
I(17,41): -0.1520531177520752	 ([girls,][audience - pleasing])
I(15,45): -0.15158534049987793	 ([popular,][either])
I(4,46): -0.15115082263946533	 ([ratings.][terrible])
I(33,35): -0.15069222450256348	 ([total][island])
I(15,60): 0.15041732788085938	 ([popular,][spongebob,])
I(40,57): 0.1501368284225464	 ([writing][character])
I(3,15): -0.14998316764831543	 ([desperate][popular,])
I(37,47): -0.14987683296203613	 ([chowder][remakes])
I(3,38): 0.14948725700378418	 ([desperate][stand])
I(27,64): 0.14921891689300537	 ([began][something])
I(40,49): 0.14899402856826782	 ([writing][jungle )])
I(15,49): -0.1488426923751831	 ([popular,][jungle )])
I(31,32): -0.14873957633972168	 ([shows.][though])
I(19,64): -0.14845550060272217	 ([lab,][something])
I(41,48): -0.1484363079071045	 ([audience - pleasing][( george])
I(21,36): -0.14818453788757324	 ([z,][action])
I(14,61): 0.14804136753082275	 ([made][there's])
I(0,43): -0.14785349369049072	 ([cartoon][plenty])
I(50,62): -0.1478137969970703	 ([rip][johnny])
I(13,25): 0.14777135848999023	 ([shows][plummet,])
I(17,49): 0.14751148223876953	 ([girls,][jungle )])
I(31,64): 0.14750230312347412	 ([shows.][something])
I(1,49): 0.14692044258117676	 ([network][jungle )])
I(2,31): -0.14642000198364258	 ([seems][shows.])
I(1,61): 0.14641958475112915	 ([network][there's])
I(11,29): 0.14629197120666504	 ([hellbent][pretty])
I(2,64): -0.14626479148864746	 ([seems][something])
I(37,57): 0.1462395191192627	 ([chowder][character])
I(6,28): 0.14577221870422363	 ([cancellation][putting])
I(0,33): 0.1453229784965515	 ([cartoon][total])
I(28,58): -0.14527344703674316	 ([putting][acts])
I(18,47): -0.14485383033752441	 ([dexter's][remakes])
I(13,17): -0.144781231880188	 ([shows][girls,])
I(48,64): 0.14471304416656494	 ([( george][something])
I(25,62): 0.1445949673652649	 ([plummet,][johnny])
I(8,43): 0.14453476667404175	 ([jack,][plenty])
I(10,12): -0.14449775218963623	 ([seemed][removing])
I(31,45): -0.1444108486175537	 ([shows.][either])
I(45,51): 0.14420831203460693	 ([either][offs])
I(37,64): -0.1441669464111328	 ([chowder][something])
I(29,57): 0.14406466484069824	 ([pretty][character])
I(5,12): 0.14361727237701416	 ([beginning][removing])
I(5,8): 0.1435922384262085	 ([beginning][jack,])
I(6,11): -0.14305758476257324	 ([cancellation][hellbent])
I(1,34): 0.14299404621124268	 ([network][drama])
I(6,18): 0.14288926124572754	 ([cancellation][dexter's])
I(40,55): 0.14252662658691406	 ([writing][flapjack,])
I(1,57): 0.14235758781433105	 ([network][character])
I(11,48): -0.14220881462097168	 ([hellbent][( george])
I(28,49): 0.14208149909973145	 ([putting][jungle )])
I(37,60): -0.14178061485290527	 ([chowder][spongebob,])
I(19,20): -0.14139962196350098	 ([lab,][dragonball])
I(4,40): 0.1412816047668457	 ([ratings.][writing])
I(2,25): -0.14063793420791626	 ([seems][plummet,])
I(28,53): 0.14049917459487915	 ([putting][marvelous])
I(29,64): 0.1404879093170166	 ([pretty][something])
I(6,58): -0.14025568962097168	 ([cancellation][acts])
I(38,40): -0.14016854763031006	 ([stand][writing])
I(29,39): -0.14008605480194092	 ([pretty][clever])
I(3,49): 0.13983774185180664	 ([desperate][jungle )])
I(12,43): 0.13968443870544434	 ([removing][plenty])
I(12,18): -0.1392141580581665	 ([removing][dexter's])
I(4,19): -0.13908207416534424	 ([ratings.][lab,])
I(7,57): 0.13886892795562744	 ([samurai][character])
I(34,37): -0.13844025135040283	 ([drama][chowder])
I(12,55): -0.13792765140533447	 ([removing][flapjack,])
I(57,59): 0.1379154920578003	 ([character][like])
I(33,52): 0.13789105415344238	 ([total][shows,])
I(20,48): 0.13788235187530518	 ([dragonball][( george])
I(5,55): 0.1376892328262329	 ([beginning][flapjack,])
I(5,24): 0.13764286041259766	 ([beginning][started])
I(2,19): -0.13741636276245117	 ([seems][lab,])
I(16,21): -0.13715672492980957	 ([powerpuff][z,])
I(36,48): 0.13695693016052246	 ([action][( george])
I(1,30): 0.1368703842163086	 ([network][mediocre])
I(7,30): 0.13679194450378418	 ([samurai][mediocre])
I(4,10): 0.13650286197662354	 ([ratings.][seemed])
I(48,55): 0.13604092597961426	 ([( george][flapjack,])
I(4,35): 0.1360149383544922	 ([ratings.][island])
I(27,40): -0.13589882850646973	 ([began][writing])
I(57,60): 0.135819673538208	 ([character][spongebob,])
I(28,57): 0.13570117950439453	 ([putting][character])
I(7,37): 0.13566136360168457	 ([samurai][chowder])
I(27,52): -0.13519537448883057	 ([began][shows,])
I(22,33): -0.13447022438049316	 ([etc.][total])
I(8,21): 0.1342564821243286	 ([jack,][z,])
I(3,52): 0.13420534133911133	 ([desperate][shows,])
I(12,20): -0.1341695785522461	 ([removing][dragonball])
I(16,24): 0.13390767574310303	 ([powerpuff][started])
I(1,33): 0.13380849361419678	 ([network][total])
I(37,53): 0.13376665115356445	 ([chowder][marvelous])
I(51,54): -0.13372039794921875	 ([offs][misadventures])
I(44,45): -0.1336456537246704	 ([shows][either])
I(12,28): -0.13353705406188965	 ([removing][putting])
I(34,50): -0.13351762294769287	 ([drama][rip])
I(0,35): 0.13335692882537842	 ([cartoon][island])
I(49,58): 0.13334214687347412	 ([jungle )][acts])
I(2,41): 0.1329948902130127	 ([seems][audience - pleasing])
I(2,56): 0.13299238681793213	 ([seems][title])
I(37,43): -0.13298749923706055	 ([chowder][plenty])
I(46,51): -0.1324712038040161	 ([terrible][offs])
I(12,42): -0.13221025466918945	 ([removing][gimmicks,])
I(50,64): -0.1321256160736084	 ([rip][something])
I(60,63): 0.13199281692504883	 ([spongebob,][test,])
I(35,46): -0.131677508354187	 ([island][terrible])
I(11,60): 0.13148021697998047	 ([hellbent][spongebob,])
I(33,49): 0.131358802318573	 ([total][jungle )])
I(12,14): 0.13090217113494873	 ([removing][made])
I(4,37): -0.13078367710113525	 ([ratings.][chowder])
I(6,60): -0.13067626953125	 ([cancellation][spongebob,])
I(29,51): 0.1297692060470581	 ([pretty][offs])
I(8,35): 0.12961745262145996	 ([jack,][island])
I(45,47): -0.12961113452911377	 ([either][remakes])
I(26,42): -0.12947571277618408	 ([cn][gimmicks,])
I(21,28): 0.12945425510406494	 ([z,][putting])
I(49,62): 0.12941193580627441	 ([jungle )][johnny])
I(17,22): 0.1292942762374878	 ([girls,][etc.])
I(0,50): -0.12909996509552002	 ([cartoon][rip])
I(21,46): 0.12903988361358643	 ([z,][terrible])
I(3,57): -0.12901926040649414	 ([desperate][character])
I(26,30): -0.12887418270111084	 ([cn][mediocre])
I(17,62): -0.128570556640625	 ([girls,][johnny])
I(16,28): 0.12851357460021973	 ([powerpuff][putting])
I(2,20): 0.12834763526916504	 ([seems][dragonball])
I(34,55): 0.12808763980865479	 ([drama][flapjack,])
I(12,24): 0.12803161144256592	 ([removing][started])
I(32,34): -0.12776196002960205	 ([though][drama])
I(2,23): 0.1277119517326355	 ([seems][ratings])
I(40,63): 0.12758517265319824	 ([writing][test,])
I(27,56): -0.1275700330734253	 ([began][title])
I(3,48): -0.12750983238220215	 ([desperate][( george])
I(37,44): 0.12721538543701172	 ([chowder][shows])
I(37,38): 0.12662315368652344	 ([chowder][stand])
I(29,34): -0.12625014781951904	 ([pretty][drama])
I(13,54): -0.12613147497177124	 ([shows][misadventures])
I(13,57): 0.12611371278762817	 ([shows][character])
I(34,39): -0.12576723098754883	 ([drama][clever])
I(3,63): 0.12552297115325928	 ([desperate][test,])
I(15,38): 0.12546873092651367	 ([popular,][stand])
I(43,48): 0.12543344497680664	 ([plenty][( george])
I(52,57): 0.1250622272491455	 ([shows,][character])
I(47,57): -0.12501728534698486	 ([remakes][character])
I(24,61): 0.12492918968200684	 ([started][there's])
I(12,27): 0.12477529048919678	 ([removing][began])
I(27,30): 0.12477362155914307	 ([began][mediocre])
I(39,43): -0.12451112270355225	 ([clever][plenty])
I(3,34): 0.12403714656829834	 ([desperate][drama])
I(16,62): 0.12389230728149414	 ([powerpuff][johnny])
I(6,56): 0.1238715648651123	 ([cancellation][title])
I(4,62): 0.12342226505279541	 ([ratings.][johnny])
I(33,48): 0.12336790561676025	 ([total][( george])
