---------- AND Interactions ----------
I(3,51): -4.916511058807373	 ([anthology,][anthology,])
I(20,54): -0.39785170555114746	 ([cushing][stories,])
I(8,32): -0.3969610929489136	 ([performances!,][sweet])
I(34,59): -0.3959199786186218	 ([plus][disappoints!,])
I(0,9): 0.3958578109741211	 ([awesome][last])
I(8,35): -0.3954935073852539	 ([performances!,][characters])
I(2,57): 0.39438605308532715	 ([horror][last])
I(2,29): 0.39405107498168945	 ([horror][3rd])
I(36,39): 0.3940455913543701	 ([likable.][story])
I(6,26): 0.39398193359375	 ([stories,][underrated])
I(51,59): 0.392208456993103	 ([anthology,][disappoints!,])
I(2,43): 0.3914222717285156	 ([horror][bland!,])
I(27,63): 0.39101481437683105	 ([favorite][1st])
I(26,35): 0.39023828506469727	 ([underrated][characters])
I(6,32): -0.3895232677459717	 ([stories,][sweet])
I(16,27): 0.3893857002258301	 ([chilling][favorite])
I(17,32): 0.3885442018508911	 ([suspenseful,][sweet])
I(35,37): 0.3883078098297119	 ([characters][predictable,])
I(22,24): -0.38812923431396484	 ([lee][amazing])
I(51,61): -0.3876417875289917	 ([anthology,][must])
I(24,61): -0.3875850439071655	 ([amazing][must])
I(45,58): -0.38633596897125244	 ([ending][story])
I(56,62): 0.3858058452606201	 ([performances,][see!.])
I(3,16): 0.38488101959228516	 ([anthology,][chilling])
I(16,26): 0.3844146728515625	 ([chilling][underrated])
I(3,39): -0.38374829292297363	 ([anthology,][story])
I(1,45): -0.383339524269104	 ([amicus][ending])
I(34,35): -0.38316619396209717	 ([plus][characters])
I(12,26): 0.38206928968429565	 ([characters][underrated])
I(3,41): 0.3818868398666382	 ([anthology,][disappointing])
I(1,4): 0.3793432414531708	 ([amicus][3])
I(39,56): -0.3786359429359436	 ([story][performances,])
I(34,61): -0.37721383571624756	 ([plus][must])
I(17,59): 0.37694305181503296	 ([suspenseful,][disappoints!,])
I(31,34): -0.3750331401824951	 ([sweets][plus])
I(10,24): -0.3747282028198242	 ([story][amazing])
I(28,63): -0.3746887445449829	 ([story][1st])
I(4,59): 0.3746483325958252	 ([3][disappoints!,])
I(8,34): -0.3741515874862671	 ([performances!,][plus])
I(3,9): 0.3712042570114136	 ([anthology,][last])
I(1,26): -0.36905670166015625	 ([amicus][underrated])
I(6,36): -0.36897802352905273	 ([stories,][likable.])
I(4,49): 0.36816489696502686	 ([3][amicus])
I(11,26): 0.36687663197517395	 ([disappoints.][underrated])
I(7,26): -0.36597514152526855	 ([fantastic][underrated])
I(41,43): 0.3650909662246704	 ([disappointing][bland!,])
I(7,54): -0.3642224073410034	 ([fantastic][stories,])
I(28,49): -0.3637509346008301	 ([story][amicus])
I(7,13): -0.36370325088500977	 ([fantastic][awesome,])
I(26,52): 0.3627965450286865	 ([underrated][3])
I(1,55): -0.36154329776763916	 ([amicus][fantastic])
I(6,13): -0.36053919792175293	 ([stories,][awesome,])
I(11,54): 0.35924389958381653	 ([disappoints.][stories,])
I(32,55): -0.3570718765258789	 ([sweet][fantastic])
I(20,61): -0.3561272621154785	 ([cushing][must])
I(28,55): -0.35605335235595703	 ([story][fantastic])
I(5,47): -0.35555875301361084	 ([great][cool!.])
I(32,49): -0.35480213165283203	 ([sweet][amicus])
I(18,51): -0.3544435501098633	 ([plus][anthology,])
I(0,39): -0.35425329208374023	 ([awesome][story])
I(20,22): 0.353954553604126	 ([cushing][lee])
I(39,48): -0.3535633087158203	 ([story][awesome])
I(5,13): -0.35248422622680664	 ([great][awesome,])
I(45,50): -0.35245823860168457	 ([ending][horror])
I(17,54): 0.35224592685699463	 ([suspenseful,][stories,])
I(49,51): 0.35178279876708984	 ([amicus][anthology,])
I(4,50): 0.35150957107543945	 ([3][horror])
I(47,61): 0.35075998306274414	 ([cool!.][must])
I(2,45): -0.34968042373657227	 ([horror][ending])
I(29,30): 0.34967970848083496	 ([3rd][one])
I(32,58): -0.34819817543029785	 ([sweet][story])
I(36,60): -0.3475901484489441	 ([likable.][say])
I(24,58): -0.3461850881576538	 ([amazing][story])
I(8,31): -0.3461756706237793	 ([performances!,][sweets])
I(21,61): 0.34600377082824707	 ([christopher][must])
I(33): 0.34499144554138184	 ([",])
I(6,16): 0.34492623805999756	 ([stories,][chilling])
I(48,63): 0.3434422016143799	 ([awesome][1st])
I(24,57): -0.3426354229450226	 ([amazing][last])
I(47,64): -0.34133434295654297	 ([cool!.][story])
I(2,5): 0.3407132625579834	 ([horror][great])
I(6,47): -0.3404250144958496	 ([stories,][cool!.])
I(13,37): -0.33955109119415283	 ([awesome,][predictable,])
I(2,64): -0.3390836715698242	 ([horror][story])
I(3,12): 0.33798903226852417	 ([anthology,][characters])
I(1,36): -0.3376884460449219	 ([amicus][likable.])
I(11,39): 0.3375847637653351	 ([disappoints.][story])
I(16,24): 0.33730363845825195	 ([chilling][amazing])
I(20,59): -0.336509108543396	 ([cushing][disappoints!,])
I(11,45): 0.33649230003356934	 ([disappoints.][ending])
I(36,64): -0.335146427154541	 ([likable.][story])
I(59,62): -0.33499324321746826	 ([disappoints!,][see!.])
I(5,48): -0.33440589904785156	 ([great][awesome])
I(34,49): -0.3342329263687134	 ([plus][amicus])
I(0,63): 0.33329707384109497	 ([awesome][1st])
I(61,64): 0.33238959312438965	 ([must][story])
I(37,43): 0.3323020935058594	 ([predictable,][bland!,])
I(0,41): 0.331878662109375	 ([awesome][disappointing])
I(50,55): 0.3311336040496826	 ([horror][fantastic])
I(10,36): -0.33105170726776123	 ([story][likable.])
I(13,31): -0.3298327922821045	 ([awesome,][sweets])
I(37,47): 0.3295130729675293	 ([predictable,][cool!.])
I(53,55): -0.3291698694229126	 ([great][fantastic])
I(17,47): 0.3279792070388794	 ([suspenseful,][cool!.])
I(34,54): -0.3279576301574707	 ([plus][stories,])
I(41): -0.32753169536590576	 ([disappointing])
I(3,5): -0.32445859909057617	 ([anthology,][great])
I(36,41): 0.3224581480026245	 ([likable.][disappointing])
I(16,28): 0.3223768472671509	 ([chilling][story])
I(29,50): 0.32225751876831055	 ([3rd][horror])
I(16,49): -0.32167792320251465	 ([chilling][amicus])
I(2,54): -0.32144594192504883	 ([horror][stories,])
I(37,63): 0.32097458839416504	 ([predictable,][1st])
I(5,7): -0.32082200050354004	 ([great][fantastic])
I(8,59): -0.3194398880004883	 ([performances!,][disappoints!,])
I(11,59): 0.31940987706184387	 ([disappoints.][disappoints!,])
I(21,37): -0.3187720775604248	 ([christopher][predictable,])
I(26,58): 0.3167438507080078	 ([underrated][story])
I(41,48): 0.31595373153686523	 ([disappointing][awesome])
I(24,64): -0.3157978057861328	 ([amazing][story])
I(35,56): -0.31559500098228455	 ([characters][performances,])
I(0,60): -0.3149285316467285	 ([awesome][say])
I(5,50): 0.313753604888916	 ([great][horror])
I(14,58): -0.3122507333755493	 ([film][story])
I(13,49): -0.31177818775177	 ([awesome,][amicus])
I(28,29): 0.31176066398620605	 ([story][3rd])
I(11,31): 0.3115871250629425	 ([disappoints.][sweets])
I(3,52): 0.3111264705657959	 ([anthology,][3])
I(26,56): 0.31052112579345703	 ([underrated][performances,])
I(18,47): -0.3104318380355835	 ([plus][cool!.])
I(45): 0.3099548816680908	 ([ending])
I(45,49): -0.3099311590194702	 ([ending][amicus])
I(34,45): -0.307775616645813	 ([plus][ending])
I(37,49): 0.3074108362197876	 ([predictable,][amicus])
I(24,63): -0.30605578422546387	 ([amazing][1st])
I(43,47): -0.3057985305786133	 ([bland!,][cool!.])
I(10,31): -0.3048086166381836	 ([story][sweets])
I(31,55): -0.3047887086868286	 ([sweets][fantastic])
I(16,47): 0.3044191598892212	 ([chilling][cool!.])
I(21,50): 0.3042781352996826	 ([christopher][horror])
I(34,55): -0.30290961265563965	 ([plus][fantastic])
I(4,11): 0.3020819127559662	 ([3][disappoints.])
I(2,49): -0.30158495903015137	 ([horror][amicus])
I(4,37): 0.30033934116363525	 ([3][predictable,])
I(51,62): -0.2990713119506836	 ([anthology,][see!.])
I(8,17): 0.29889631271362305	 ([performances!,][suspenseful,])
I(54,56): -0.2987903356552124	 ([stories,][performances,])
I(5,56): 0.2983800172805786	 ([great][performances,])
I(25,34): -0.2982780933380127	 ([this!.][plus])
I(32,60): -0.29699742794036865	 ([sweet][say])
I(56,61): 0.29685187339782715	 ([performances,][must])
I(49,64): -0.29647278785705566	 ([amicus][story])
I(6,49): -0.2961905002593994	 ([stories,][amicus])
I(6,43): 0.29604899883270264	 ([stories,][bland!,])
I(11,27): 0.2956051826477051	 ([disappoints.][favorite])
I(20,64): -0.29529237747192383	 ([cushing][story])
I(7,37): -0.29418349266052246	 ([fantastic][predictable,])
I(5,27): -0.293184757232666	 ([great][favorite])
I(32,33): -0.2931070327758789	 ([sweet][",])
I(24,39): -0.29077839851379395	 ([amazing][story])
I(54,63): -0.29075419902801514	 ([stories,][1st])
I(1,27): 0.28977155685424805	 ([amicus][favorite])
I(27,29): -0.28947746753692627	 ([favorite][3rd])
I(49,52): 0.28884607553482056	 ([amicus][3])
I(45,55): -0.28802382946014404	 ([ending][fantastic])
I(34,62): -0.28775978088378906	 ([plus][see!.])
I(17,20): -0.2875204086303711	 ([suspenseful,][cushing])
I(59): -0.2875121831893921	 ([disappoints!,])
I(24,41): 0.2871774435043335	 ([amazing][disappointing])
I(9,10): -0.2859114408493042	 ([last][story])
I(7,43): 0.28559190034866333	 ([fantastic][bland!,])
I(16,31): 0.2854346036911011	 ([chilling][sweets])
I(57): -0.2832929790019989	 ([last])
I(18,37): -0.2832298278808594	 ([plus][predictable,])
I(37,57): 0.2820405662059784	 ([predictable,][last])
I(9,13): 0.28201520442962646	 ([last][awesome,])
I(27,35): -0.2819620370864868	 ([favorite][characters])
I(1,52): 0.28007644414901733	 ([amicus][3])
I(1,64): -0.27822041511535645	 ([amicus][story])
I(6,50): -0.2780951261520386	 ([stories,][horror])
I(17,56): 0.27733397483825684	 ([suspenseful,][performances,])
I(37,53): -0.27688515186309814	 ([predictable,][great])
I(47,50): 0.2766515016555786	 ([cool!.][horror])
I(14,51): -0.2763547897338867	 ([film][anthology,])
I(10,55): -0.2757652997970581	 ([story][fantastic])
I(7,31): -0.2755075693130493	 ([fantastic][sweets])
I(10,35): -0.2751692533493042	 ([story][characters])
I(39,47): -0.27453291416168213	 ([story][cool!.])
I(1,51): -0.27437925338745117	 ([amicus][anthology,])
I(53,63): -0.27402693033218384	 ([great][1st])
I(2,53): 0.27329397201538086	 ([horror][great])
I(13,58): 0.273179292678833	 ([awesome,][story])
I(43,63): 0.2730146050453186	 ([bland!,][1st])
I(7,32): -0.27288997173309326	 ([fantastic][sweet])
I(17,39): 0.2724633812904358	 ([suspenseful,][story])
I(17,43): 0.2722136378288269	 ([suspenseful,][bland!,])
I(43,54): 0.2720693349838257	 ([bland!,][stories,])
I(38,47): -0.27182745933532715	 ([last][cool!.])
I(17,62): 0.27120518684387207	 ([suspenseful,][see!.])
I(52,59): 0.27103346586227417	 ([3][disappoints!,])
I(59,60): -0.2706906795501709	 ([disappoints!,][say])
I(58,59): -0.26908373832702637	 ([story][disappoints!,])
I(55,64): -0.2683326005935669	 ([fantastic][story])
I(33,50): -0.2678568363189697	 ([",][horror])
I(21): 0.2677924633026123	 ([christopher])
I(10,63): -0.26769107580184937	 ([story][1st])
I(0,42): 0.26737427711486816	 ([awesome][rather])
I(33,48): -0.26659178733825684	 ([",][awesome])
I(41,42): -0.2662416696548462	 ([disappointing][rather])
I(2,14): -0.26592206954956055	 ([horror][film])
I(10,57): -0.265399694442749	 ([story][last])
I(4,43): 0.2646059989929199	 ([3][bland!,])
I(47,59): -0.26442229747772217	 ([cool!.][disappoints!,])
I(4,61): 0.26413607597351074	 ([3][must])
I(35,64): -0.26390540599823	 ([characters][story])
I(14,62): 0.2635725736618042	 ([film][see!.])
I(19,26): 0.2634119987487793	 ([peter][underrated])
I(37,42): 0.26336032152175903	 ([predictable,][rather])
I(7,53): -0.26301395893096924	 ([fantastic][great])
I(16,25): 0.2621513605117798	 ([chilling][this!.])
I(24,52): 0.2612590789794922	 ([amazing][3])
I(40,61): 0.26105302572250366	 ([incredibly][must])
I(42): -0.2608831524848938	 ([rather])
I(7,49): -0.2603551149368286	 ([fantastic][amicus])
I(13,41): 0.2599213123321533	 ([awesome,][disappointing])
I(1,28): -0.2598602771759033	 ([amicus][story])
I(28,35): -0.2594517469406128	 ([story][characters])
I(36,57): -0.25911691784858704	 ([likable.][last])
I(6,31): -0.2586634159088135	 ([stories,][sweets])
I(2,34): 0.2583264112472534	 ([horror][plus])
I(1,50): -0.2581644058227539	 ([amicus][horror])
I(9,59): 0.258056104183197	 ([last][disappoints!,])
I(35,48): -0.25733280181884766	 ([characters][awesome])
I(24,43): 0.25658512115478516	 ([amazing][bland!,])
I(27,42): 0.25603604316711426	 ([favorite][rather])
I(5,45): -0.2556248903274536	 ([great][ending])
I(11,48): 0.2554674446582794	 ([disappoints.][awesome])
I(9,48): 0.25526952743530273	 ([last][awesome])
I(11,12): 0.2549223005771637	 ([disappoints.][characters])
I(26,63): -0.25426268577575684	 ([underrated][1st])
I(2,46): -0.2541379928588867	 ([horror][really])
I(50,60): 0.25269871950149536	 ([horror][say])
I(0,33): -0.25219178199768066	 ([awesome][",])
I(1,20): -0.25206029415130615	 ([amicus][cushing])
I(63): -0.2518952488899231	 ([1st])
I(58,63): -0.2512627840042114	 ([story][1st])
I(18,59): -0.2503727674484253	 ([plus][disappoints!,])
I(41,64): 0.249664306640625	 ([disappointing][story])
I(2,33): -0.24919581413269043	 ([horror][",])
I(1,11): 0.24893996119499207	 ([amicus][disappoints.])
I(11,57): 0.2476239800453186	 ([disappoints.][last])
I(14,43): -0.2473456859588623	 ([film][bland!,])
I(20,53): -0.24733304977416992	 ([cushing][great])
I(46,48): -0.2472582459449768	 ([really][awesome])
I(27,62): 0.24686050415039062	 ([favorite][see!.])
I(39,63): -0.24677890539169312	 ([story][1st])
I(41,54): 0.24659955501556396	 ([disappointing][stories,])
I(14,39): -0.2455906867980957	 ([film][story])
I(30,51): -0.24492430686950684	 ([one][anthology,])
I(2,55): 0.24440765380859375	 ([horror][fantastic])
I(6,63): -0.24436414241790771	 ([stories,][1st])
I(53,60): -0.2440440058708191	 ([great][say])
I(26,59): 0.24394118785858154	 ([underrated][disappoints!,])
I(24,56): 0.24341249465942383	 ([amazing][performances,])
I(31,53): -0.24329936504364014	 ([sweets][great])
I(16,48): 0.2432255744934082	 ([chilling][awesome])
I(5,55): -0.2429426908493042	 ([great][fantastic])
I(37,52): 0.24288535118103027	 ([predictable,][3])
I(8,49): -0.24255728721618652	 ([performances!,][amicus])
I(3,60): -0.24164074659347534	 ([anthology,][say])
I(17,64): 0.24156677722930908	 ([suspenseful,][story])
I(5,59): -0.24146050214767456	 ([great][disappoints!,])
I(11,62): 0.24094286561012268	 ([disappoints.][see!.])
I(21,25): 0.24042832851409912	 ([christopher][this!.])
I(25,49): -0.24009764194488525	 ([this!.][amicus])
I(0,23): -0.23985695838928223	 ([awesome][simply])
I(29,61): -0.23963356018066406	 ([3rd][must])
I(7,28): -0.2394641637802124	 ([fantastic][story])
I(19,36): 0.23946046829223633	 ([peter][likable.])
I(5,26): -0.23899173736572266	 ([great][underrated])
I(49,58): -0.23839306831359863	 ([amicus][story])
I(53,59): -0.2383502721786499	 ([great][disappoints!,])
I(3,45): -0.23816895484924316	 ([anthology,][ending])
I(26,62): 0.23672008514404297	 ([underrated][see!.])
I(12,36): 0.23565024137496948	 ([characters][likable.])
I(15,17): 0.2353227138519287	 ([quite][suspenseful,])
I(18,64): -0.23527061939239502	 ([plus][story])
I(41,61): 0.23462307453155518	 ([disappointing][must])
I(56,60): 0.23398083448410034	 ([performances,][say])
I(31,64): -0.23392319679260254	 ([sweets][story])
I(50,53): 0.23378849029541016	 ([horror][great])
I(29,49): -0.23376023769378662	 ([3rd][amicus])
I(0,35): -0.23337936401367188	 ([awesome][characters])
I(32,56): 0.23292720317840576	 ([sweet][performances,])
I(36,58): -0.23263919353485107	 ([likable.][story])
I(26,42): 0.23243117332458496	 ([underrated][rather])
I(19,24): 0.23219823837280273	 ([peter][amazing])
I(4,9): 0.23210692405700684	 ([3][last])
I(4,26): 0.23205804824829102	 ([3][underrated])
I(29,47): -0.23191535472869873	 ([3rd][cool!.])
I(18,36): -0.23151397705078125	 ([plus][likable.])
I(34,37): -0.2312856912612915	 ([plus][predictable,])
I(8,60): 0.23072415590286255	 ([performances!,][say])
I(37,60): 0.2304263710975647	 ([predictable,][say])
I(17,18): 0.23017042875289917	 ([suspenseful,][plus])
I(42,48): 0.2295435070991516	 ([rather][awesome])
I(17): -0.22927945852279663	 ([suspenseful,])
I(32,53): -0.22920751571655273	 ([sweet][great])
I(52,56): -0.2289525866508484	 ([3][performances,])
I(6,35): -0.2289334535598755	 ([stories,][characters])
I(8,50): 0.2281360626220703	 ([performances!,][horror])
I(54,62): -0.22805261611938477	 ([stories,][see!.])
I(43,59): 0.2274559736251831	 ([bland!,][disappoints!,])
I(46,51): 0.22653335332870483	 ([really][anthology,])
I(1,6): -0.22525978088378906	 ([amicus][stories,])
I(0,21): -0.22525477409362793	 ([awesome][christopher])
I(0,16): 0.22475337982177734	 ([awesome][chilling])
I(49,50): -0.22441792488098145	 ([amicus][horror])
I(56,65): -0.22387975454330444	 ([performances,][(])
I(41,46): -0.22330307960510254	 ([disappointing][really])
I(37,46): 0.2229723334312439	 ([predictable,][really])
I(36,46): -0.2227669358253479	 ([likable.][really])
I(34,60): -0.2223486304283142	 ([plus][say])
I(1,39): -0.22201335430145264	 ([amicus][story])
I(7,17): 0.2203947901725769	 ([fantastic][suspenseful,])
I(23,48): -0.21884745359420776	 ([simply][awesome])
I(9,51): 0.21879184246063232	 ([last][anthology,])
I(51,63): -0.21839547157287598	 ([anthology,][1st])
I(1,34): -0.2183372974395752	 ([amicus][plus])
I(20,43): 0.2182096242904663	 ([cushing][bland!,])
I(4,56): -0.21809887886047363	 ([3][performances,])
I(19,56): -0.2172761857509613	 ([peter][performances,])
I(13,18): -0.21709978580474854	 ([awesome,][plus])
I(18,49): -0.21682453155517578	 ([plus][amicus])
I(50,63): 0.21646904945373535	 ([horror][1st])
I(21,49): -0.2164095640182495	 ([christopher][amicus])
I(56,63): -0.2161526083946228	 ([performances,][1st])
I(29,56): 0.21579861640930176	 ([3rd][performances,])
I(28,36): 0.2157357931137085	 ([story][likable.])
I(13,59): 0.2154374122619629	 ([awesome,][disappoints!,])
I(45,46): 0.21530026197433472	 ([ending][really])
I(16,51): 0.21527767181396484	 ([chilling][anthology,])
I(36,63): -0.2152564525604248	 ([likable.][1st])
I(31,60): -0.2141626477241516	 ([sweets][say])
I(34,64): -0.2138965129852295	 ([plus][story])
I(2,60): 0.2134997844696045	 ([horror][say])
I(11,32): 0.21347931027412415	 ([disappoints.][sweet])
I(38,41): 0.21236813068389893	 ([last][disappointing])
I(18,55): -0.21171867847442627	 ([plus][fantastic])
I(13,60): -0.2114982008934021	 ([awesome,][say])
I(28,31): 0.21134698390960693	 ([story][sweets])
I(8,47): -0.21105968952178955	 ([performances!,][cool!.])
I(13,21): 0.210737943649292	 ([awesome,][christopher])
I(55,61): 0.21046996116638184	 ([fantastic][must])
I(14,37): -0.2099754810333252	 ([film][predictable,])
I(32,62): -0.2095930576324463	 ([sweet][see!.])
I(10,26): -0.20958185195922852	 ([story][underrated])
I(35,39): -0.20956730842590332	 ([characters][story])
I(36,43): 0.20902776718139648	 ([likable.][bland!,])
I(17,60): 0.20844805240631104	 ([suspenseful,][say])
I(23,27): -0.20804047584533691	 ([simply][favorite])
I(12,50): -0.20802146196365356	 ([characters][horror])
I(5,54): -0.20737457275390625	 ([great][stories,])
I(1,37): 0.20710670948028564	 ([amicus][predictable,])
I(5,63): -0.20601987838745117	 ([great][1st])
I(4,51): 0.2057509422302246	 ([3][anthology,])
I(57,61): 0.20571208000183105	 ([last][must])
I(27,33): -0.20471405982971191	 ([favorite][",])
I(11,28): 0.20461058616638184	 ([disappoints.][story])
I(24,35): -0.2045602798461914	 ([amazing][characters])
I(46,61): 0.204525887966156	 ([really][must])
I(28,33): 0.20414984226226807	 ([story][",])
I(7,34): -0.20360898971557617	 ([fantastic][plus])
I(23): 0.20320242643356323	 ([simply])
I(33,47): -0.20314407348632812	 ([",][cool!.])
I(18,24): -0.20273447036743164	 ([plus][amazing])
I(49,54): -0.20261788368225098	 ([amicus][stories,])
I(16,62): 0.20215940475463867	 ([chilling][see!.])
I(48,59): 0.20145070552825928	 ([awesome][disappoints!,])
I(21,48): -0.20076775550842285	 ([christopher][awesome])
I(29,63): -0.20033645629882812	 ([3rd][1st])
I(29,36): -0.20022308826446533	 ([3rd][likable.])
I(1,7): -0.2002122402191162	 ([amicus][fantastic])
I(43,45): -0.199518084526062	 ([bland!,][ending])
I(32,59): 0.19909870624542236	 ([sweet][disappoints!,])
I(0,30): -0.19907021522521973	 ([awesome][one])
I(9,56): 0.19889438152313232	 ([last][performances,])
I(26,64): 0.19871091842651367	 ([underrated][story])
I(7,58): -0.1986703872680664	 ([fantastic][story])
I(9,27): 0.19794178009033203	 ([last][favorite])
I(28,46): -0.1975451111793518	 ([story][really])
I(35,51): -0.19742774963378906	 ([characters][anthology,])
I(35,54): -0.19675791263580322	 ([characters][stories,])
I(10,61): -0.1965235471725464	 ([story][must])
I(14,50): -0.1965188980102539	 ([film][horror])
I(20,63): -0.19611895084381104	 ([cushing][1st])
I(53,61): -0.19590973854064941	 ([great][must])
I(30,48): -0.19574999809265137	 ([one][awesome])
I(9,54): 0.19573485851287842	 ([last][stories,])
I(29,59): -0.1952914595603943	 ([3rd][disappoints!,])
I(62): 0.19527292251586914	 ([see!.])
I(7,10): -0.19453859329223633	 ([fantastic][story])
I(7,64): -0.194205641746521	 ([fantastic][story])
I(29,55): -0.1938776969909668	 ([3rd][fantastic])
I(0,46): -0.19382768869400024	 ([awesome][really])
I(8,29): -0.19364511966705322	 ([performances!,][3rd])
I(33,61): -0.1935197114944458	 ([",][must])
I(31,56): -0.19295668601989746	 ([sweets][performances,])
I(8,18): -0.19248497486114502	 ([performances!,][plus])
I(61,63): -0.19220638275146484	 ([must][1st])
I(13,35): -0.1921076774597168	 ([awesome,][characters])
I(53,62): -0.19206643104553223	 ([great][see!.])
I(26,44): 0.19141829013824463	 ([underrated][however])
I(46,53): -0.19134539365768433	 ([really][great])
I(62,63): -0.19127625226974487	 ([see!.][1st])
I(34,53): -0.19047331809997559	 ([plus][great])
I(30,36): 0.19044899940490723	 ([one][likable.])
I(1,29): -0.19044703245162964	 ([amicus][3rd])
I(1,58): -0.19044101238250732	 ([amicus][story])
I(11,49): 0.19043874740600586	 ([disappoints.][amicus])
I(8,57): -0.18891680240631104	 ([performances!,][last])
I(41,49): 0.1888408660888672	 ([disappointing][amicus])
I(43,49): 0.1882396936416626	 ([bland!,][amicus])
I(16): -0.18807804584503174	 ([chilling])
I(7,45): -0.18796956539154053	 ([fantastic][ending])
I(31,35): -0.18622970581054688	 ([sweets][characters])
I(32,61): 0.1861097812652588	 ([sweet][must])
I(14,54): -0.18583369255065918	 ([film][stories,])
I(55,60): -0.18544238805770874	 ([fantastic][say])
I(4,62): 0.18445226550102234	 ([3][see!.])
I(35): 0.18437731266021729	 ([characters])
I(6,14): -0.1842595338821411	 ([stories,][film])
I(39,43): 0.18327409029006958	 ([story][bland!,])
I(36,44): 0.18233120441436768	 ([likable.][however])
I(36,42): 0.18194419145584106	 ([likable.][rather])
I(0,5): -0.18187236785888672	 ([awesome][great])
I(28,52): 0.18183255195617676	 ([story][3])
I(30): 0.1815202236175537	 ([one])
I(30,34): -0.1812957525253296	 ([one][plus])
I(3,30): -0.18097615242004395	 ([anthology,][one])
I(26,38): 0.1808791160583496	 ([underrated][last])
I(18,61): -0.18040645122528076	 ([plus][must])
I(51,56): 0.18004655838012695	 ([anthology,][performances,])
I(3,63): -0.17988824844360352	 ([anthology,][1st])
I(54,61): -0.1794133186340332	 ([stories,][must])
I(48,62): -0.17900323867797852	 ([awesome][see!.])
I(29,64): -0.17839491367340088	 ([3rd][story])
I(1,32): -0.17780983448028564	 ([amicus][sweet])
I(26,46): -0.17778879404067993	 ([underrated][really])
I(61,65): 0.1765008568763733	 ([must][(])
I(47,60): -0.17648452520370483	 ([cool!.][say])
I(5,20): -0.1764822006225586	 ([great][cushing])
I(7,18): -0.17644858360290527	 ([fantastic][plus])
I(55,57): -0.17522668838500977	 ([fantastic][last])
I(31,41): 0.17489540576934814	 ([sweets][disappointing])
I(52,55): 0.17482900619506836	 ([3][fantastic])
I(27,65): 0.1747908592224121	 ([favorite][(])
I(5,32): -0.17460691928863525	 ([great][sweet])
I(17,21): 0.17403650283813477	 ([suspenseful,][christopher])
I(4,17): 0.17392706871032715	 ([3][suspenseful,])
I(52,64): 0.17389953136444092	 ([3][story])
I(46): 0.17346817255020142	 ([really])
I(18,45): -0.1729109287261963	 ([plus][ending])
I(15,37): -0.17267131805419922	 ([quite][predictable,])
I(27,46): -0.17174488306045532	 ([favorite][really])
I(54,57): -0.1716027557849884	 ([stories,][last])
I(6,55): -0.17159032821655273	 ([stories,][fantastic])
I(36,65): -0.17143535614013672	 ([likable.][(])
I(54,60): -0.1713818907737732	 ([stories,][say])
I(21,28): 0.1711794137954712	 ([christopher][story])
I(20,45): -0.171126127243042	 ([cushing][ending])
I(13,39): -0.17080998420715332	 ([awesome,][story])
I(17,53): 0.1707049012184143	 ([suspenseful,][great])
I(8,41): 0.17067527770996094	 ([performances!,][disappointing])
I(49,53): -0.17059898376464844	 ([amicus][great])
I(32,41): 0.17027723789215088	 ([sweet][disappointing])
I(6,41): 0.16988587379455566	 ([stories,][disappointing])
I(1,43): 0.1697242259979248	 ([amicus][bland!,])
I(18,32): -0.16943705081939697	 ([plus][sweet])
I(43,46): -0.16911977529525757	 ([bland!,][really])
I(34,43): -0.1690780520439148	 ([plus][bland!,])
I(49,63): -0.1684078574180603	 ([amicus][1st])
I(14,16): -0.168298602104187	 ([film][chilling])
I(5,6): -0.1680159568786621	 ([great][stories,])
I(17,57): 0.16797786951065063	 ([suspenseful,][last])
I(38,51): -0.16752338409423828	 ([last][anthology,])
I(2,37): 0.16713666915893555	 ([horror][predictable,])
I(11,25): 0.16583386063575745	 ([disappoints.][this!.])
I(18,53): -0.1657564640045166	 ([plus][great])
I(10,34): -0.16570675373077393	 ([story][plus])
I(24,37): 0.16558361053466797	 ([amazing][predictable,])
I(14,17): 0.1651744246482849	 ([film][suspenseful,])
I(3,49): -0.16504144668579102	 ([anthology,][amicus])
I(1,18): -0.16500544548034668	 ([amicus][plus])
I(9): -0.16497313976287842	 ([last])
I(20,56): 0.16476023197174072	 ([cushing][performances,])
I(18,54): -0.16441988945007324	 ([plus][stories,])
I(52,61): 0.1643504500389099	 ([3][must])
I(1,24): 0.1636943817138672	 ([amicus][amazing])
I(10,29): -0.16362690925598145	 ([story][3rd])
I(30,37): 0.16309714317321777	 ([one][predictable,])
I(18,20): -0.16269946098327637	 ([plus][cushing])
I(41,55): 0.16261494159698486	 ([disappointing][fantastic])
I(22,43): 0.16223061084747314	 ([lee][bland!,])
I(4,57): 0.16211220622062683	 ([3][last])
I(1,61): -0.16140997409820557	 ([amicus][must])
I(29,54): -0.16099762916564941	 ([3rd][stories,])
I(44,51): 0.1605597734451294	 ([however][anthology,])
I(22,56): 0.16003292798995972	 ([lee][performances,])
I(19,27): 0.16001605987548828	 ([peter][favorite])
I(27,57): 0.1596796214580536	 ([favorite][last])
I(45,60): -0.15944284200668335	 ([ending][say])
I(6,56): -0.15942037105560303	 ([stories,][performances,])
I(25,54): -0.1593799591064453	 ([this!.][stories,])
I(38,43): 0.15883290767669678	 ([last][bland!,])
I(11,35): 0.1587354838848114	 ([disappoints.][characters])
