---------- AND Interactions ----------
I(26): 3.962916851043701	 ([laughably])
I(41,50): 0.12340396642684937	 ([orders][roger])
I(31,33): 0.12305110692977905	 ([might][screenplay])
I(16,34): -0.1229962706565857	 ([insult][product])
I(12,24): 0.12295383214950562	 ([left][television.])
I(25,46): -0.12269514799118042	 ([dialogue][script])
I(7,15): 0.12244641780853271	 ([" aren't][devices])
I(23,54): -0.12210959196090698	 ([quality][accomplished. "])
I(11,29): 0.12207889556884766	 ([themes][dirty,])
I(21,31): -0.12188276648521423	 ([bell][might])
I(5): 0.12185215950012207	 (["])
I(40,54): -0.12156307697296143	 ([room][accomplished. "])
I(39,52): 0.1215343177318573	 ([eszterhas][intention,])
I(19,54): -0.12133800983428955	 ([describe][accomplished. "])
I(24,47): -0.1210930347442627	 ([television.][ever])
I(16,24): -0.12091076374053955	 ([insult][television.])
I(25,49): -0.12089049816131592	 ([dialogue][creating.])
I(28,37): 0.12041217088699341	 ([knowingly][spelling])
I(27,42): -0.12041127681732178	 ([cliched][produce])
I(7,42): 0.12037575244903564	 ([" aren't][produce])
I(14,27): 0.11956787109375	 ([plot][cliched])
I(7,45): -0.11947488784790039	 ([" aren't][bad])
I(1,6): 0.11926066875457764	 ([like][take])
I(7,38): 0.11873495578765869	 ([" aren't][joe])
I(25,28): -0.11872327327728271	 ([dialogue][knowingly])
I(0,4): 0.1185758113861084	 ([movie][dark.])
I(28,34): 0.1181909441947937	 ([knowingly][product])
I(1,29): -0.11811447143554688	 ([like][dirty,])
I(3,14): 0.11789298057556152	 ([channel][plot])
I(21,54): -0.11778700351715088	 ([bell][accomplished. "])
I(8,25): 0.11774182319641113	 ([naughty][dialogue])
I(3,51): 0.11706662178039551	 ([channel][kumble's])
I(4,34): 0.11693680286407471	 ([dark.][product])
I(45,53): -0.11681747436523438	 ([bad][mission])
I(1,39): 0.11674332618713379	 ([like][eszterhas])
I(10,12): 0.11671328544616699	 ([language][left])
I(49,51): 0.11652636528015137	 ([creating.][kumble's])
I(27,46): -0.11627507209777832	 ([cliched][script])
I(24,39): 0.11596250534057617	 ([television.][eszterhas])
I(34,54): 0.11540043354034424	 ([product][accomplished. "])
I(39,47): 0.11533868312835693	 ([eszterhas][ever])
I(2,44): 0.11518514156341553	 ([disney][every])
I(23,34): 0.11515295505523682	 ([quality][product])
I(6,13): 0.11483699083328247	 ([take][dialogue])
I(2,37): -0.11445868015289307	 ([disney][spelling])
I(11,46): 0.1144363284111023	 ([themes][script])
I(25,43): -0.11422860622406006	 ([dialogue][amalgam])
I(1,40): 0.11415380239486694	 ([like][room])
I(46,51): 0.11409765481948853	 ([script][kumble's])
I(24,31): 0.11367285251617432	 ([television.][might])
I(15): 0.11282157897949219	 ([devices])
I(0,12): 0.11203569173812866	 ([movie][left])
I(8,33): 0.11176323890686035	 ([naughty][screenplay])
I(51): 0.1117393970489502	 ([kumble's])
I(16,30): -0.11172401905059814	 ([insult][one])
I(3,27): 0.11154663562774658	 ([channel][cliched])
I(23,37): 0.11114686727523804	 ([quality][spelling])
I(0,48): 0.11097872257232666	 ([movie][hand])
I(25,52): -0.1109311580657959	 ([dialogue][intention,])
I(6,19): 0.11079597473144531	 ([take][describe])
I(49,53): 0.11072146892547607	 ([creating.][mission])
I(42,48): 0.11060881614685059	 ([produce][hand])
I(11,48): -0.11054298281669617	 ([themes][hand])
I(19,51): 0.11046481132507324	 ([describe][kumble's])
I(4,21): -0.11035209894180298	 ([dark.][bell])
I(29,53): 0.11028134822845459	 ([dirty,][mission])
I(13,28): -0.1101994514465332	 ([dialogue][knowingly])
I(15,32): -0.10964953899383545	 ([devices][think])
I(2,6): 0.10919380187988281	 ([disney][take])
I(23,47): -0.10893112421035767	 ([quality][ever])
I(7,8): 0.10877704620361328	 ([" aren't][naughty])
I(10,20): 0.10791337490081787	 ([language][" saved])
I(19,22): 0.10736674070358276	 ([describe]["])
I(8,46): -0.10695600509643555	 ([naughty][script])
I(8,50): 0.10689032077789307	 ([naughty][roger])
I(8,45): -0.10675215721130371	 ([naughty][bad])
I(26,42): -0.10670661926269531	 ([laughably][produce])
I(5,27): -0.10634744167327881	 (["][cliched])
I(39,42): 0.1059948205947876	 ([eszterhas][produce])
I(8,12): 0.10589462518692017	 ([naughty][left])
I(38,49): 0.10555493831634521	 ([joe][creating.])
I(18,23): -0.10546004772186279	 ([anyone][quality])
I(2,32): -0.1050640344619751	 ([disney][think])
I(1,23): 0.1049622893333435	 ([like][quality])
I(2,41): -0.10454553365707397	 ([disney][orders])
I(12,54): 0.10447126626968384	 ([left][accomplished. "])
I(17,46): 0.10444068908691406	 ([intelligence][script])
I(29,37): 0.10430586338043213	 ([dirty,][spelling])
I(21,33): 0.1041213870048523	 ([bell][screenplay])
I(7,14): 0.10386908054351807	 ([" aren't][plot])
I(3,28): -0.10376793146133423	 ([channel][knowingly])
I(24,52): -0.10358858108520508	 ([television.][intention,])
I(37): 0.10336160659790039	 ([spelling])
I(7,19): 0.10193616151809692	 ([" aren't][describe])
I(0,43): -0.10145819187164307	 ([movie][amalgam])
I(40,43): 0.10124021768569946	 ([room][amalgam])
I(48,50): -0.10120892524719238	 ([hand][roger])
I(6,8): 0.10101830959320068	 ([take][naughty])
I(44,50): 0.1008690595626831	 ([every][roger])
I(53,54): 0.10071766376495361	 ([mission][accomplished. "])
I(7,29): -0.10065889358520508	 ([" aren't][dirty,])
I(10,18): 0.10062503814697266	 ([language][anyone])
I(3,52): -0.10024487972259521	 ([channel][intention,])
I(16,32): 0.10007476806640625	 ([insult][think])
I(7,43): -0.09996950626373291	 ([" aren't][amalgam])
I(43,51): -0.09994149208068848	 ([amalgam][kumble's])
I(8,39): 0.09993457794189453	 ([naughty][eszterhas])
I(4,17): -0.09961950778961182	 ([dark.][intelligence])
I(0,54): 0.09955382347106934	 ([movie][accomplished. "])
I(11,52): 0.09943434596061707	 ([themes][intention,])
I(8,37): -0.09929156303405762	 ([naughty][spelling])
Sum: 53.22822207212448
==================================================
