---------- AND Interactions ----------
I(65): -4.9070539474487305	 ([worse.])
I(42,55): 0.21159625053405762	 ([pleading][cast,])
I(6,32): 0.2112884521484375	 ([history][investigation])
I(51,52): -0.21094977855682373	 ([solid,][certainly])
I(9,59): 0.2106722593307495	 ([conclusion][feeling])
I(17,21): 0.21052080392837524	 ([think][fans.])
I(18,36): -0.21039628982543945	 ([applies][candidate])
I(56,58): 0.2103385329246521	 ([decent][left])
I(34,58): -0.2102547287940979	 ([seems][left])
I(25,38): -0.210184246301651	 ([leak][decorated])
I(37): 0.21011734008789062	 ([highly])
I(39,43): -0.20960110425949097	 ([pete][innocence,])
I(50,65): -0.2091813087463379	 ([truth.][worse.])
I(28,49): -0.2090388536453247	 ([agent][search])
I(22,62): 0.20789575576782227	 ([movie][could])
I(9,15): 0.20734471082687378	 ([conclusion][this.])
I(11,55): 0.20728236436843872	 ([go][cast,])
I(12,28): 0.20720326900482178	 ([movies][agent])
I(33,38): -0.20658361911773682	 ([unfolds,][decorated])
I(34,48): -0.20570099353790283	 ([seems][style,])
I(30,51): -0.2047305703163147	 ([assassinate][solid,])
I(30,53): -0.20433467626571655	 ([assassinate][spectacular.])
I(51,54): -0.20429104566574097	 ([solid,][decent])
I(12,56): -0.20307302474975586	 ([movies][decent])
I(15,36): -0.20247983932495117	 ([this.][candidate])
I(6,36): 0.2024517059326172	 ([history][candidate])
I(33,37): -0.2020735740661621	 ([unfolds,][highly])
I(41,59): 0.2017834186553955	 ([douglas ).][feeling])
I(3,27): -0.20154958963394165	 ([plays][service])
I(13,22): -0.20002150535583496	 ([spend][movie])
I(5,13): 0.20000314712524414	 ([character][spend])
I(43,54): -0.19991254806518555	 ([innocence,][decent])
I(43,55): 0.19969534873962402	 ([innocence,][cast,])
I(8,32): 0.19885098934173584	 ([foregone][investigation])
I(53,58): -0.19844084978103638	 ([spectacular.][left])
I(62,64): -0.19839990139007568	 ([could][far])
I(4,10): 0.19832879304885864	 ([favorite][gonna])
I(17,18): -0.19830429553985596	 ([think][applies])
I(56,59): -0.1980292797088623	 ([decent][feeling])
I(0,5): -0.19773095846176147	 ([seeing][character])
I(50,58): -0.1972615122795105	 ([truth.][left])
I(48,54): -0.1970210075378418	 ([style,][decent])
I(26,47): -0.19656038284301758	 ([secret][fugitive])
I(55,64): 0.19554615020751953	 ([cast,][far])
I(2,25): -0.19531938433647156	 ([sutherland][leak])
I(21,31): 0.195182204246521	 ([fans.][president.])
I(9,11): -0.19490879774093628	 ([conclusion][go])
I(6,18): -0.19482719898223877	 ([history][applies])
I(24,35): 0.19466519355773926	 ([around][likely])
I(8,11): -0.19455522298812866	 ([foregone][go])
I(21,43): 0.1945347785949707	 ([fans.][innocence,])
I(12,33): 0.1943455934524536	 ([movies][unfolds,])
I(45,56): 0.19400811195373535	 ([goes][decent])
I(1,39): -0.19386997818946838	 ([keifer][pete])
I(15,65): 0.19339275360107422	 ([this.][worse.])
I(25,52): -0.19300678372383118	 ([leak][certainly])
I(33,59): -0.19271361827850342	 ([unfolds,][feeling])
I(51,58): -0.19256740808486938	 ([solid,][left])
I(32,38): 0.192493736743927	 ([investigation][decorated])
I(20,26): -0.19220900535583496	 ([longoria][secret])
I(41): -0.19184038043022156	 ([douglas ).])
I(18,65): -0.19179487228393555	 ([applies][worse.])
I(29,62): 0.19157809019088745	 ([planning][could])
I(22,39): -0.1914219856262207	 ([movie][pete])
I(26,34): -0.19127893447875977	 ([secret][seems])
I(31,43): -0.1908627152442932	 ([president.][innocence,])
I(24,53): 0.19028472900390625	 ([around][spectacular.])
I(10,39): -0.19022870063781738	 ([gonna][pete])
I(25,58): 0.190216064453125	 ([leak][left])
I(2,9): -0.19013208150863647	 ([sutherland][conclusion])
I(3,30): -0.1900612711906433	 ([plays][assassinate])
I(36,50): -0.18979716300964355	 ([candidate][truth.])
I(16,51): -0.18962395191192627	 ([also][solid,])
I(17,63): -0.1887112259864807	 ([think][certainly])
I(49,62): -0.18870514631271362	 ([search][could])
I(58,60): 0.18853896856307983	 ([left][bit])
I(28,62): 0.1884264349937439	 ([agent][could])
I(28,51): -0.18821561336517334	 ([agent][solid,])
I(5,33): -0.18745708465576172	 ([character][unfolds,])
I(20): 0.18694329261779785	 ([longoria])
I(19,39): -0.18616080284118652	 ([eva][pete])
I(46,47): 0.186140239238739	 ([fun,][fugitive])
I(11,26): -0.18589895963668823	 ([go][secret])
I(35,40): -0.18584924936294556	 ([likely][( michael])
I(4,19): 0.18559837341308594	 ([favorite][eva])
I(17,34): -0.184989333152771	 ([think][seems])
I(1,6): -0.1843019723892212	 ([keifer][history])
I(24,36): 0.1842876672744751	 ([around][candidate])
I(48,50): -0.18332242965698242	 ([style,][truth.])
I(37,41): -0.183295339345932	 ([highly][douglas ).])
I(7,49): -0.18320941925048828	 ([tv,][search])
I(26,46): -0.1831974983215332	 ([secret][fun,])
I(3,58): 0.18268632888793945	 ([plays][left])
I(23,48): -0.1820639669895172	 ([revolves][style,])
I(24): -0.18197643756866455	 ([around])
I(8,49): -0.18189561367034912	 ([foregone][search])
I(45,50): -0.1810131072998047	 ([goes][truth.])
I(2,33): 0.18079596757888794	 ([sutherland][unfolds,])
I(17,33): -0.18028199672698975	 ([think][unfolds,])
I(22,33): 0.180212140083313	 ([movie][unfolds,])
I(37,56): 0.1799849271774292	 ([highly][decent])
I(10,11): 0.179904043674469	 ([gonna][go])
I(61,63): -0.1792083978652954	 ([empty,][certainly])
I(6,11): -0.1788806915283203	 ([history][go])
I(1,33): -0.17880797386169434	 ([keifer][unfolds,])
I(0,51): -0.17859673500061035	 ([seeing][solid,])
I(49,52): -0.17847636342048645	 ([search][certainly])
I(33,52): -0.17839264869689941	 ([unfolds,][certainly])
I(30,57): -0.17818433046340942	 ([assassinate][story])
I(51,61): -0.17774444818496704	 ([solid,][empty,])
I(0,33): -0.17768144607543945	 ([seeing][unfolds,])
I(40,57): -0.1764986515045166	 ([( michael][story])
I(10,31): -0.17608851194381714	 ([gonna][president.])
I(2,17): 0.17605441808700562	 ([sutherland][think])
I(29,44): 0.17585968971252441	 ([planning][pete])
I(36,57): 0.1758098602294922	 ([candidate][story])
I(35,56): 0.17565524578094482	 ([likely][decent])
I(37,55): 0.17434358596801758	 ([highly][cast,])
I(4,20): -0.17429518699645996	 ([favorite][longoria])
I(53,59): -0.17402660846710205	 ([spectacular.][feeling])
I(21,30): 0.17390406131744385	 ([fans.][assassinate])
I(38,53): -0.17375683784484863	 ([decorated][spectacular.])
I(45,46): 0.1737309694290161	 ([goes][fun,])
I(34,35): -0.17339706420898438	 ([seems][likely])
I(14): 0.1731245517730713	 ([15])
I(10,41): -0.1728343963623047	 ([gonna][douglas ).])
I(12,51): 0.17271578311920166	 ([movies][solid,])
I(10,12): 0.17251861095428467	 ([gonna][movies])
I(16,50): -0.17220818996429443	 ([also][truth.])
I(25,62): -0.17215216159820557	 ([leak][could])
I(6,57): -0.1718902587890625	 ([history][story])
I(8,57): -0.17159879207611084	 ([foregone][story])
I(10,64): 0.17125862836837769	 ([gonna][far])
I(25,59): -0.1712430715560913	 ([leak][feeling])
I(6,52): -0.17123675346374512	 ([history][certainly])
I(23,35): 0.17079699039459229	 ([revolves][likely])
I(50,62): -0.1705349087715149	 ([truth.][could])
I(33,45): -0.17036056518554688	 ([unfolds,][goes])
I(5,12): 0.17020714282989502	 ([character][movies])
I(11,12): -0.17002809047698975	 ([go][movies])
I(33,64): -0.16990995407104492	 ([unfolds,][far])
I(6,12): -0.16977941989898682	 ([history][movies])
I(28,34): -0.16954457759857178	 ([agent][seems])
I(13,36): 0.16947072744369507	 ([spend][candidate])
I(34,62): -0.1688772439956665	 ([seems][could])
I(30,38): -0.168554425239563	 ([assassinate][decorated])
I(38,39): 0.16843247413635254	 ([decorated][pete])
I(33,44): -0.16840577125549316	 ([unfolds,][pete])
I(3,9): 0.1682262420654297	 ([plays][conclusion])
I(3,48): -0.16817820072174072	 ([plays][style,])
I(32,62): 0.16789740324020386	 ([investigation][could])
I(11,59): -0.16721463203430176	 ([go][feeling])
I(40): -0.16707414388656616	 ([( michael])
I(47,51): -0.16672611236572266	 ([fugitive][solid,])
I(22,45): -0.16667884588241577	 ([movie][goes])
I(10,22): -0.16645634174346924	 ([gonna][movie])
I(9,49): 0.16625726222991943	 ([conclusion][search])
I(5,15): -0.1659429669380188	 ([character][this.])
I(20,33): -0.16546368598937988	 ([longoria][unfolds,])
I(7,24): 0.1651144027709961	 ([tv,][around])
I(24,54): -0.16502153873443604	 ([around][decent])
I(8,40): -0.16482603549957275	 ([foregone][( michael])
I(15,17): -0.1646507978439331	 ([this.][think])
I(29,37): 0.16391921043395996	 ([planning][highly])
I(12,19): 0.16370761394500732	 ([movies][eva])
I(11): 0.16348427534103394	 ([go])
I(21,57): 0.16332155466079712	 ([fans.][story])
I(13,19): -0.1632184386253357	 ([spend][eva])
I(18,34): -0.1628628969192505	 ([applies][seems])
I(25,56): 0.16280031204223633	 ([leak][decent])
I(3,40): 0.16272658109664917	 ([plays][( michael])
I(6,45): -0.16272175312042236	 ([history][goes])
I(60): -0.1627058982849121	 ([bit])
I(19,35): -0.16266083717346191	 ([eva][likely])
I(15,32): 0.16258502006530762	 ([this.][investigation])
I(32,58): 0.1625288724899292	 ([investigation][left])
I(18,50): -0.16252422332763672	 ([applies][truth.])
I(7,15): 0.16238534450531006	 ([tv,][this.])
I(10,14): -0.16208535432815552	 ([gonna][15])
I(3,21): 0.1612529158592224	 ([plays][fans.])
I(44,51): -0.16076967120170593	 ([pete][solid,])
I(13,30): -0.16067278385162354	 ([spend][assassinate])
I(26,61): -0.1603361964225769	 ([secret][empty,])
I(48,58): -0.16033011674880981	 ([style,][left])
I(3,18): 0.1597786545753479	 ([plays][applies])
I(31,38): -0.15977680683135986	 ([president.][decorated])
I(7,9): 0.1596313714981079	 ([tv,][conclusion])
I(36,43): -0.15961718559265137	 ([candidate][innocence,])
I(25,37): -0.15949833393096924	 ([leak][highly])
I(10,13): -0.1592468023300171	 ([gonna][spend])
I(7,19): 0.15917104482650757	 ([tv,][eva])
I(11,33): -0.15916025638580322	 ([go][unfolds,])
I(1,26): -0.15834403038024902	 ([keifer][secret])
I(54,58): 0.1574118733406067	 ([decent][left])
I(10,28): -0.15739262104034424	 ([gonna][agent])
I(33,57): -0.1562042236328125	 ([unfolds,][story])
I(2,19): 0.15602940320968628	 ([sutherland][eva])
I(61,65): -0.1557123064994812	 ([empty,][worse.])
I(3,57): -0.15552043914794922	 ([plays][story])
I(33,58): -0.15497839450836182	 ([unfolds,][left])
I(22,65): 0.15487289428710938	 ([movie][worse.])
I(38,44): -0.1544284224510193	 ([decorated][pete])
I(3,49): -0.1542709469795227	 ([plays][search])
I(2,31): -0.15404772758483887	 ([sutherland][president.])
I(8,56): 0.15398818254470825	 ([foregone][decent])
I(27,51): 0.1538415551185608	 ([service][solid,])
I(29,47): 0.15301227569580078	 ([planning][fugitive])
I(7,57): -0.1529039740562439	 ([tv,][story])
I(8,34): -0.15216898918151855	 ([foregone][seems])
I(41,58): -0.15215232968330383	 ([douglas ).][left])
I(3,22): 0.15212857723236084	 ([plays][movie])
I(5,40): -0.1515926718711853	 ([character][( michael])
I(28,42): -0.151391863822937	 ([agent][pleading])
I(0): -0.1513504981994629	 ([seeing])
I(18,38): 0.1510906219482422	 ([applies][decorated])
I(15,29): -0.15089750289916992	 ([this.][planning])
I(15,28): 0.1507335901260376	 ([this.][agent])
I(0,10): -0.15045058727264404	 ([seeing][gonna])
I(12,62): 0.15039324760437012	 ([movies][could])
I(0,17): -0.1503211259841919	 ([seeing][think])
I(0,3): -0.14997178316116333	 ([seeing][plays])
I(43,45): 0.14922010898590088	 ([innocence,][goes])
I(10,30): 0.1491684913635254	 ([gonna][assassinate])
I(13,18): -0.14878350496292114	 ([spend][applies])
I(8,14): -0.14847028255462646	 ([foregone][15])
I(2,36): -0.14845722913742065	 ([sutherland][candidate])
I(5,38): -0.14836066961288452	 ([character][decorated])
I(26,45): -0.14809393882751465	 ([secret][goes])
I(0,36): -0.14774036407470703	 ([seeing][candidate])
I(59,61): 0.1476028561592102	 ([feeling][empty,])
I(38): -0.14742082357406616	 ([decorated])
I(2,21): 0.14714115858078003	 ([sutherland][fans.])
I(33,36): 0.14708319306373596	 ([unfolds,][candidate])
I(57,60): 0.14703750610351562	 ([story][bit])
I(36,51): 0.14657914638519287	 ([candidate][solid,])
I(13,55): 0.14652198553085327	 ([spend][cast,])
I(35,46): -0.14514589309692383	 ([likely][fun,])
I(39): -0.14490586519241333	 ([pete])
I(6,54): 0.1447494626045227	 ([history][decent])
I(49,58): 0.14459669589996338	 ([search][left])
I(21,23): 0.1445426642894745	 ([fans.][revolves])
I(13,58): 0.14436566829681396	 ([spend][left])
I(13,53): 0.14399009943008423	 ([spend][spectacular.])
I(19): 0.143979012966156	 ([eva])
I(34,45): -0.14369946718215942	 ([seems][goes])
I(31,57): -0.14368373155593872	 ([president.][story])
I(36,62): 0.1436099410057068	 ([candidate][could])
I(3,55): -0.14300107955932617	 ([plays][cast,])
I(46,61): -0.14297008514404297	 ([fun,][empty,])
I(5,10): 0.1427561640739441	 ([character][gonna])
I(3,46): -0.14243769645690918	 ([plays][fun,])
I(20,28): -0.14224886894226074	 ([longoria][agent])
I(30,52): -0.1422162652015686	 ([assassinate][certainly])
I(22,37): -0.1411626935005188	 ([movie][highly])
I(10,23): 0.14111387729644775	 ([gonna][revolves])
I(38,49): 0.1410057544708252	 ([decorated][search])
I(10,59): -0.14088213443756104	 ([gonna][feeling])
I(9,18): 0.14075970649719238	 ([conclusion][applies])
I(33,46): -0.14074373245239258	 ([unfolds,][fun,])
I(40,48): -0.14057356119155884	 ([( michael][style,])
I(2,28): -0.1400039792060852	 ([sutherland][agent])
I(60,65): 0.13996553421020508	 ([bit][worse.])
I(11,17): -0.1394960880279541	 ([go][think])
I(4,25): -0.1393250823020935	 ([favorite][leak])
I(29,42): 0.13930177688598633	 ([planning][pleading])
I(13,31): -0.13927584886550903	 ([spend][president.])
I(16,33): -0.13893449306488037	 ([also][unfolds,])
I(15,16): 0.1389167308807373	 ([this.][also])
I(7,59): 0.13890117406845093	 ([tv,][feeling])
I(31,47): -0.13865035772323608	 ([president.][fugitive])
I(9,28): 0.13861823081970215	 ([conclusion][agent])
I(21,63): 0.13847815990447998	 ([fans.][certainly])
I(24,34): 0.13841241598129272	 ([around][seems])
I(48,63): -0.13809287548065186	 ([style,][certainly])
I(18,21): 0.13805675506591797	 ([applies][fans.])
I(12,57): -0.13804709911346436	 ([movies][story])
I(0,15): -0.13773304224014282	 ([seeing][this.])
I(20,65): -0.1376943588256836	 ([longoria][worse.])
I(23,57): -0.1373310089111328	 ([revolves][story])
I(39,46): -0.13730847835540771	 ([pete][fun,])
I(9,40): 0.1369900107383728	 ([conclusion][( michael])
I(19,44): -0.1367810070514679	 ([eva][pete])
I(12,16): 0.13674628734588623	 ([movies][also])
I(35,52): -0.1366666555404663	 ([likely][certainly])
I(2,44): -0.1366555094718933	 ([sutherland][pete])
I(34,50): -0.1352323293685913	 ([seems][truth.])
I(53,60): -0.13484013080596924	 ([spectacular.][bit])
I(22,64): 0.13442903757095337	 ([movie][far])
I(11,50): -0.13378870487213135	 ([go][truth.])
I(32,54): 0.13371646404266357	 ([investigation][decent])
I(25,43): -0.13369521498680115	 ([leak][innocence,])
I(4,5): -0.1335362195968628	 ([favorite][character])
I(16,22): 0.1335357129573822	 ([also][movie])
I(35,48): -0.1333332657814026	 ([likely][style,])
I(7,62): 0.13328272104263306	 ([tv,][could])
I(12,23): -0.13307270407676697	 ([movies][revolves])
I(9,19): 0.13304674625396729	 ([conclusion][eva])
I(49,51): -0.13275808095932007	 ([search][solid,])
I(18,30): -0.13242489099502563	 ([applies][assassinate])
I(19,46): 0.13236159086227417	 ([eva][fun,])
I(38,43): 0.1320720911026001	 ([decorated][innocence,])
I(32,57): 0.13205471634864807	 ([investigation][story])
I(1,49): -0.13198453187942505	 ([keifer][search])
I(16,26): -0.1319417953491211	 ([also][secret])
I(18,63): -0.1317421793937683	 ([applies][certainly])
I(56,60): -0.13143455982208252	 ([decent][bit])
I(4,61): -0.13098448514938354	 ([favorite][empty,])
I(5,41): 0.13079401850700378	 ([character][douglas ).])
I(2,59): 0.130520761013031	 ([sutherland][feeling])
I(8,45): -0.1304396390914917	 ([foregone][goes])
I(8,43): -0.13028812408447266	 ([foregone][innocence,])
I(17,56): 0.13021206855773926	 ([think][decent])
I(56,57): -0.13003844022750854	 ([decent][story])
I(4,15): -0.12987852096557617	 ([favorite][this.])
I(30,45): -0.12978529930114746	 ([assassinate][goes])
I(38,40): 0.12971186637878418	 ([decorated][( michael])
I(38,51): 0.12955635786056519	 ([decorated][solid,])
I(11,56): 0.1292617917060852	 ([go][decent])
I(31,55): -0.12916576862335205	 ([president.][cast,])
I(0,63): 0.12893950939178467	 ([seeing][certainly])
I(18,53): 0.1287081241607666	 ([applies][spectacular.])
I(16,65): 0.12865734100341797	 ([also][worse.])
I(15,54): -0.12848639488220215	 ([this.][decent])
I(3,37): -0.1283946931362152	 ([plays][highly])
I(6,53): -0.1283426284790039	 ([history][spectacular.])
I(58,62): 0.1283116340637207	 ([left][could])
I(26,64): -0.12823057174682617	 ([secret][far])
I(2,7): 0.1282300353050232	 ([sutherland][tv,])
I(45,59): -0.1279468536376953	 ([goes][feeling])
I(32,53): 0.12614965438842773	 ([investigation][spectacular.])
I(8,54): 0.12607616186141968	 ([foregone][decent])
I(26,32): -0.12599420547485352	 ([secret][investigation])
I(5,51): -0.12583887577056885	 ([character][solid,])
I(4,38): -0.12568479776382446	 ([favorite][decorated])
I(1,13): 0.1256253719329834	 ([keifer][spend])
I(3,26): -0.12562227249145508	 ([plays][secret])
I(13,17): -0.12545162439346313	 ([spend][think])
I(51,53): -0.12525629997253418	 ([solid,][spectacular.])
I(60,61): 0.12515252828598022	 ([bit][empty,])
I(16,19): 0.12499213218688965	 ([also][eva])
I(10,56): 0.12494838237762451	 ([gonna][decent])
I(16,25): -0.12485074996948242	 ([also][leak])
I(8,25): 0.12477123737335205	 ([foregone][leak])
I(9,63): 0.12461313605308533	 ([conclusion][certainly])
I(46,58): -0.12456947565078735	 ([fun,][left])
I(15,50): -0.12451612949371338	 ([this.][truth.])
I(32,61): 0.12443459033966064	 ([investigation][empty,])
I(20,51): -0.12407779693603516	 ([longoria][solid,])
I(7,37): 0.12403619289398193	 ([tv,][highly])
I(2,26): 0.12387639284133911	 ([sutherland][secret])
I(37,52): -0.12366849184036255	 ([highly][certainly])
I(1,21): -0.12334108352661133	 ([keifer][fans.])
I(9,41): -0.12326037883758545	 ([conclusion][douglas ).])
I(11,25): -0.1230626106262207	 ([go][leak])
I(9,55): 0.12291562557220459	 ([conclusion][cast,])
I(57,61): 0.12286990880966187	 ([story][empty,])
I(4,53): 0.12277054786682129	 ([favorite][spectacular.])
Sum: -32.34080946445465
==================================================
