---------- Players ----------
Player 0: expecting
Player 1: combination
Player 2: scifi
Player 3: period
Player 4: film
Player 5: ada
Player 6: lovelace,
Player 7: charles
Player 8: babbage,
Player 9: history
Player 10: computers,
Player 11: etc,
Player 12: disappointed
Player 13: movies
Player 14: nonsensical
Player 15: pseudoscience
Player 16: mixture
Player 17: real
Player 18: fabulous
Player 19: history.
Player 20: gives
Player 21: impression
Player 22: writer
Player 23: ( lynn
Player 24: hershman - leeson )
Player 25: real
Player 26: understanding
Player 27: math,
Player 28: technology,
Player 29: history
Player 30: constituting
Player 31: film's
Player 32: subject,
Player 33: working
Player 34: instead
Player 35: sort
Player 36: fuzzy
Player 37: artistic
Player 38: impression
Player 39: them.
Player 40: hits
Player 41: sore
Player 42: spot
Player 43: me,
Player 44: i've
Player 45: long
Player 46: irritated
Player 47: tendency
Player 48: arts
Player 49: glom
Player 50: onto
Player 51: awfully
Player 52: misuse
Player 53: science
Player 54: terms
Player 55: ideas
Player 56: point
Player 57: confusion,
Player 58: eg :
Player 59: emmy
Player 60: coer :
Player 61: information
Player 62: waves
Player 63: half - life
Player 64: ",
Player 65: ada :
Player 66: " i'm
---------- AND Interactions (Pairwise Only) ----------
I(12,51): -3.7214102745056152	 ([disappointed][awfully])
I(6,48): -0.25163424015045166	 ([lovelace,][arts])
I(5,10): 0.251067578792572	 ([ada][computers,])
I(10,44): -0.2504156827926636	 ([computers,][i've])
I(2,53): 0.25033676624298096	 ([scifi][science])
I(6,57): 0.25019371509552	 ([lovelace,][confusion,])
I(18,58): 0.25014448165893555	 ([fabulous][eg :])
I(22,46): 0.2500159740447998	 ([writer][irritated])
I(8,15): 0.24901151657104492	 ([babbage,][pseudoscience])
I(18,54): 0.24888348579406738	 ([fabulous][terms])
I(42,48): -0.24880743026733398	 ([spot][arts])
I(6,29): 0.24858897924423218	 ([lovelace,][history])
I(20,22): 0.24837636947631836	 ([gives][writer])
I(19,45): -0.24835515022277832	 ([history.][long])
I(4,56): -0.24832946062088013	 ([film][point])
I(53,54): 0.2477002739906311	 ([science][terms])
I(29,55): 0.247317373752594	 ([history][ideas])
I(9,61): -0.2472943663597107	 ([history][information])
I(47,50): 0.24716806411743164	 ([tendency][onto])
I(6,43): -0.24650222063064575	 ([lovelace,][me,])
I(43,51): 0.2462916374206543	 ([me,][awfully])
I(17,59): -0.24556392431259155	 ([real][emmy])
I(10,40): 0.24540400505065918	 ([computers,][hits])
I(38,43): -0.24484020471572876	 ([impression][me,])
I(33,65): -0.24428296089172363	 ([working][ada :])
I(36,51): -0.24248754978179932	 ([fuzzy][awfully])
I(1,65): 0.24234235286712646	 ([combination][ada :])
I(39,44): 0.24230962991714478	 ([them.][i've])
I(54,63): 0.2416040301322937	 ([terms][half - life])
I(4,29): -0.24119913578033447	 ([film][history])
I(21,63): 0.24077284336090088	 ([impression][half - life])
I(27,66): 0.2404613494873047	 ([math,][" i'm])
I(26,37): 0.24013692140579224	 ([understanding][artistic])
I(22,23): 0.23956084251403809	 ([writer][( lynn])
I(20,33): 0.2394171953201294	 ([gives][working])
I(9,45): -0.23941516876220703	 ([history][long])
I(49,65): 0.23930442333221436	 ([glom][ada :])
I(21,46): 0.23912620544433594	 ([impression][irritated])
I(48,60): 0.2390611171722412	 ([arts][coer :])
I(1,24): 0.23837649822235107	 ([combination][hershman - leeson )])
I(19,62): -0.2378401756286621	 ([history.][waves])
I(31,39): 0.23700594902038574	 ([film's][them.])
I(18,36): 0.23698383569717407	 ([fabulous][fuzzy])
I(44,55): -0.23675328493118286	 ([i've][ideas])
I(32,57): 0.23673933744430542	 ([subject,][confusion,])
I(32,38): 0.23667287826538086	 ([subject,][impression])
I(18,43): -0.2363535761833191	 ([fabulous][me,])
I(43,57): 0.23581457138061523	 ([me,][confusion,])
I(2,41): 0.23562252521514893	 ([scifi][sore])
I(62,65): 0.23492920398712158	 ([waves][ada :])
I(21,32): 0.2348119616508484	 ([impression][subject,])
I(0,65): -0.2347637414932251	 ([expecting][ada :])
I(21,60): 0.2344132661819458	 ([impression][coer :])
I(3,44): -0.23427140712738037	 ([period][i've])
I(7,62): -0.23420429229736328	 ([charles][waves])
I(48,58): 0.23415744304656982	 ([arts][eg :])
I(25,29): 0.233312726020813	 ([real][history])
I(8,9): 0.23310023546218872	 ([babbage,][history])
I(3,49): 0.23308098316192627	 ([period][glom])
I(2,7): 0.23307859897613525	 ([scifi][charles])
I(22,66): -0.23304277658462524	 ([writer][" i'm])
I(49,54): 0.23253953456878662	 ([glom][terms])
I(29,42): -0.23223543167114258	 ([history][spot])
I(49,56): 0.23153674602508545	 ([glom][point])
I(49,58): 0.2312029004096985	 ([glom][eg :])
I(12,59): -0.23046064376831055	 ([disappointed][emmy])
I(20,46): 0.2302260398864746	 ([gives][irritated])
I(18,60): 0.22995591163635254	 ([fabulous][coer :])
I(1,42): -0.22905486822128296	 ([combination][spot])
I(63,66): -0.2280428409576416	 ([half - life][" i'm])
I(11,26): 0.22797608375549316	 ([etc,][understanding])
I(25,37): 0.22678911685943604	 ([real][artistic])
I(1,3): -0.22631406784057617	 ([combination][period])
I(45,47): -0.2259582281112671	 ([long][tendency])
I(43,55): -0.22548747062683105	 ([me,][ideas])
I(49,62): 0.2253602147102356	 ([glom][waves])
I(36,43): 0.22535860538482666	 ([fuzzy][me,])
I(15,53): -0.2252943515777588	 ([pseudoscience][science])
I(46,65): -0.2251427173614502	 ([irritated][ada :])
I(4,20): 0.22421658039093018	 ([film][gives])
I(4,65): -0.22376859188079834	 ([film][ada :])
I(31,42): 0.22376775741577148	 ([film's][spot])
I(7,61): -0.22376728057861328	 ([charles][information])
I(31,44): 0.22243261337280273	 ([film's][i've])
I(5,55): 0.2221893072128296	 ([ada][ideas])
I(29,60): 0.2221134901046753	 ([history][coer :])
I(48,57): 0.2212047576904297	 ([arts][confusion,])
I(0,14): 0.22079730033874512	 ([expecting][nonsensical])
I(32,60): 0.22065222263336182	 ([subject,][coer :])
I(10,31): 0.22051644325256348	 ([computers,][film's])
I(8,58): 0.2195596694946289	 ([babbage,][eg :])
I(46,60): -0.21944928169250488	 ([irritated][coer :])
I(3,48): 0.2191137671470642	 ([period][arts])
I(24,40): 0.21895885467529297	 ([hershman - leeson )][hits])
I(8,20): -0.2184891700744629	 ([babbage,][gives])
I(52,66): 0.21757042407989502	 ([misuse][" i'm])
I(47,63): 0.21729505062103271	 ([tendency][half - life])
I(5,51): 0.21722596883773804	 ([ada][awfully])
I(49,60): 0.2165507674217224	 ([glom][coer :])
I(3,5): 0.21616613864898682	 ([period][ada])
I(56,63): 0.21582597494125366	 ([point][half - life])
I(1,14): 0.21509301662445068	 ([combination][nonsensical])
I(5,62): -0.21449095010757446	 ([ada][waves])
I(7,44): -0.21393609046936035	 ([charles][i've])
I(47,48): -0.2138739824295044	 ([tendency][arts])
I(4,53): 0.21339166164398193	 ([film][science])
I(7,26): -0.21324849128723145	 ([charles][understanding])
I(16,18): -0.21278250217437744	 ([mixture][fabulous])
I(0,38): 0.21265733242034912	 ([expecting][impression])
I(12,61): 0.21262192726135254	 ([disappointed][information])
I(51,54): 0.2121407389640808	 ([awfully][terms])
I(37,65): 0.21213006973266602	 ([artistic][ada :])
I(19,31): -0.21135878562927246	 ([history.][film's])
I(1,13): -0.21115607023239136	 ([combination][movies])
I(22,38): 0.21109986305236816	 ([writer][impression])
I(31,62): -0.21104401350021362	 ([film's][waves])
I(37,63): 0.21099019050598145	 ([artistic][half - life])
I(49,57): -0.21059048175811768	 ([glom][confusion,])
I(6,44): -0.20997852087020874	 ([lovelace,][i've])
I(3,22): 0.20958000421524048	 ([period][writer])
I(15,62): -0.20922374725341797	 ([pseudoscience][waves])
I(5,32): 0.20832198858261108	 ([ada][subject,])
I(54,55): 0.20785105228424072	 ([terms][ideas])
I(60,65): 0.20778119564056396	 ([coer :][ada :])
I(40,61): 0.20755457878112793	 ([hits][information])
I(48,53): 0.2075490951538086	 ([arts][science])
I(9,11): 0.2075151801109314	 ([history][etc,])
I(13,43): -0.20750045776367188	 ([movies][me,])
I(53,55): 0.20748037099838257	 ([science][ideas])
I(17,19): 0.20747047662734985	 ([real][history.])
I(26,66): -0.2073056697845459	 ([understanding][" i'm])
I(43,47): -0.2072213888168335	 ([me,][tendency])
I(38,66): -0.2069191336631775	 ([impression][" i'm])
I(21,57): 0.2062450647354126	 ([impression][confusion,])
I(0,37): 0.20610111951828003	 ([expecting][artistic])
I(20,24): 0.20608270168304443	 ([gives][hershman - leeson )])
I(57,66): 0.20603883266448975	 ([confusion,][" i'm])
I(27,57): -0.20489025115966797	 ([math,][confusion,])
I(32,65): 0.20466458797454834	 ([subject,][ada :])
I(5,42): -0.20455807447433472	 ([ada][spot])
I(36,57): -0.2044292688369751	 ([fuzzy][confusion,])
I(10,15): -0.20413923263549805	 ([computers,][pseudoscience])
I(6,56): -0.20397233963012695	 ([lovelace,][point])
I(13,40): -0.2038630247116089	 ([movies][hits])
I(38,63): 0.20314466953277588	 ([impression][half - life])
I(43,65): 0.2030489444732666	 ([me,][ada :])
I(15,25): 0.20228201150894165	 ([pseudoscience][real])
I(28,61): -0.20213663578033447	 ([technology,][information])
I(35,59): 0.20200955867767334	 ([sort][emmy])
I(27,49): 0.20173615217208862	 ([math,][glom])
I(5,61): 0.20124274492263794	 ([ada][information])
I(40,54): 0.2010037899017334	 ([hits][terms])
I(54,56): 0.20097029209136963	 ([terms][point])
I(31,57): 0.20081555843353271	 ([film's][confusion,])
I(35,55): 0.20072007179260254	 ([sort][ideas])
I(9,28): -0.2005908489227295	 ([history][technology,])
I(26,28): 0.199529767036438	 ([understanding][technology,])
I(36,49): 0.19931882619857788	 ([fuzzy][glom])
I(29,38): 0.1991707682609558	 ([history][impression])
I(25,63): 0.19862747192382812	 ([real][half - life])
I(1,62): -0.19853252172470093	 ([combination][waves])
I(27,51): -0.1981828212738037	 ([math,][awfully])
I(5,22): 0.1981070637702942	 ([ada][writer])
I(8,14): 0.19805753231048584	 ([babbage,][nonsensical])
I(54,66): 0.1974448561668396	 ([terms][" i'm])
I(2,6): -0.19686609506607056	 ([scifi][lovelace,])
I(4,61): -0.1963564157485962	 ([film][information])
I(26,44): -0.19634199142456055	 ([understanding][i've])
I(14,33): -0.19600677490234375	 ([nonsensical][working])
I(0,66): -0.19583451747894287	 ([expecting][" i'm])
I(5,26): 0.1946285367012024	 ([ada][understanding])
I(5,43): -0.194347083568573	 ([ada][me,])
I(19,37): 0.1942681074142456	 ([history.][artistic])
I(7,31): 0.19407427310943604	 ([charles][film's])
I(24,59): -0.19330012798309326	 ([hershman - leeson )][emmy])
I(25,48): 0.19316071271896362	 ([real][arts])
I(5,66): -0.19256991147994995	 ([ada][" i'm])
I(43,53): -0.19252228736877441	 ([me,][science])
I(21,25): 0.19245606660842896	 ([impression][real])
I(5,27): 0.19219249486923218	 ([ada][math,])
I(7,9): -0.19184201955795288	 ([charles][history])
I(6,65): 0.19176000356674194	 ([lovelace,][ada :])
I(8,66): -0.19063901901245117	 ([babbage,][" i'm])
I(14,55): 0.19026005268096924	 ([nonsensical][ideas])
I(42,63): -0.18955588340759277	 ([spot][half - life])
I(12,15): -0.1895146369934082	 ([disappointed][pseudoscience])
I(60,61): -0.1894904375076294	 ([coer :][information])
I(15,36): -0.18936991691589355	 ([pseudoscience][fuzzy])
I(32,39): 0.18909579515457153	 ([subject,][them.])
I(43,66): -0.18869483470916748	 ([me,][" i'm])
I(10,49): 0.18836939334869385	 ([computers,][glom])
I(56,60): 0.18791282176971436	 ([point][coer :])
I(29,35): 0.18788254261016846	 ([history][sort])
I(14,48): 0.18761050701141357	 ([nonsensical][arts])
I(29,49): 0.18733519315719604	 ([history][glom])
I(8,41): 0.187191903591156	 ([babbage,][sore])
I(27,65): -0.18714559078216553	 ([math,][ada :])
I(0,49): -0.18583303689956665	 ([expecting][glom])
I(1,30): 0.18581253290176392	 ([combination][constituting])
I(27,59): -0.18537187576293945	 ([math,][emmy])
I(51,60): -0.18514835834503174	 ([awfully][coer :])
I(26,59): 0.18450164794921875	 ([understanding][emmy])
I(28,40): 0.18440937995910645	 ([technology,][hits])
I(21,30): 0.18430662155151367	 ([impression][constituting])
I(0,25): 0.1842719316482544	 ([expecting][real])
I(10,61): -0.18403351306915283	 ([computers,][information])
I(0,32): 0.1837126612663269	 ([expecting][subject,])
I(14,39): 0.18371176719665527	 ([nonsensical][them.])
I(5,63): 0.18355536460876465	 ([ada][half - life])
I(29,45): -0.18296784162521362	 ([history][long])
I(6,13): 0.18241876363754272	 ([lovelace,][movies])
I(33,61): -0.18224763870239258	 ([working][information])
I(12,47): -0.1819138526916504	 ([disappointed][tendency])
I(42,56): -0.1819106936454773	 ([spot][point])
I(31,36): 0.1817234754562378	 ([film's][fuzzy])
I(10,19): 0.1816539764404297	 ([computers,][history.])
I(18,35): 0.181546151638031	 ([fabulous][sort])
I(14,65): -0.18142306804656982	 ([nonsensical][ada :])
I(15,54): 0.181199848651886	 ([pseudoscience][terms])
I(4,11): 0.18107807636260986	 ([film][etc,])
I(37,53): 0.18006378412246704	 ([artistic][science])
I(27,40): -0.17984604835510254	 ([math,][hits])
I(1,55): -0.1798187494277954	 ([combination][ideas])
I(10,59): -0.17979562282562256	 ([computers,][emmy])
I(17,27): 0.17969352006912231	 ([real][math,])
I(8,31): -0.17956000566482544	 ([babbage,][film's])
I(38,65): 0.1778407096862793	 ([impression][ada :])
I(22,26): 0.17755281925201416	 ([writer][understanding])
I(31,66): 0.17742908000946045	 ([film's][" i'm])
I(16,46): 0.17741084098815918	 ([mixture][irritated])
I(29,47): 0.17717081308364868	 ([history][tendency])
I(1,57): 0.17706042528152466	 ([combination][confusion,])
I(11,62): -0.1770244836807251	 ([etc,][waves])
I(11,48): 0.1770014762878418	 ([etc,][arts])
I(40,45): -0.17598950862884521	 ([hits][long])
I(35,38): 0.17515212297439575	 ([sort][impression])
I(15,48): 0.1751103401184082	 ([pseudoscience][arts])
I(52,53): 0.17478621006011963	 ([misuse][science])
I(9,50): -0.17403250932693481	 ([history][onto])
I(4,59): -0.17352354526519775	 ([film][emmy])
I(44,51): 0.17351973056793213	 ([i've][awfully])
I(28,42): -0.1731553077697754	 ([technology,][spot])
I(14,37): 0.1727360486984253	 ([nonsensical][artistic])
I(47,54): 0.17267471551895142	 ([tendency][terms])
I(1,54): 0.17225074768066406	 ([combination][terms])
I(3,37): 0.17218542098999023	 ([period][artistic])
I(5,49): 0.17205679416656494	 ([ada][glom])
I(5,57): 0.17193830013275146	 ([ada][confusion,])
I(44,62): -0.17162644863128662	 ([i've][waves])
I(38,55): 0.1714085340499878	 ([impression][ideas])
I(30,39): 0.17134249210357666	 ([constituting][them.])
I(14,31): 0.17120468616485596	 ([nonsensical][film's])
I(4,43): -0.170884370803833	 ([film][me,])
I(5,28): -0.17080050706863403	 ([ada][technology,])
I(3,61): -0.17076843976974487	 ([period][information])
I(19,54): 0.1706492304801941	 ([history.][terms])
I(28,48): -0.1704046130180359	 ([technology,][arts])
I(31,63): -0.1702636480331421	 ([film's][half - life])
I(0,41): -0.16976523399353027	 ([expecting][sore])
I(40,50): -0.1695117950439453	 ([hits][onto])
I(1,41): -0.16941136121749878	 ([combination][sore])
I(4,17): -0.1691787838935852	 ([film][real])
I(2,60): 0.1690448522567749	 ([scifi][coer :])
I(12,22): 0.16900873184204102	 ([disappointed][writer])
I(5,14): 0.16900670528411865	 ([ada][nonsensical])
I(1,21): -0.1689961552619934	 ([combination][impression])
I(12,64): 0.1688551902770996	 ([disappointed][",])
I(55,65): 0.16876745223999023	 ([ideas][ada :])
I(10,17): -0.1686718463897705	 ([computers,][real])
I(7,63): -0.16822898387908936	 ([charles][half - life])
I(55,61): 0.1680712103843689	 ([ideas][information])
I(29,53): 0.16789960861206055	 ([history][science])
I(38,60): 0.1678275465965271	 ([impression][coer :])
I(40,64): 0.1678171157836914	 ([hits][",])
I(9,16): -0.16706961393356323	 ([history][mixture])
I(8,63): 0.16698575019836426	 ([babbage,][half - life])
I(14,18): 0.166983962059021	 ([nonsensical][fabulous])
I(39,43): 0.16664117574691772	 ([them.][me,])
I(43,62): -0.16653108596801758	 ([me,][waves])
I(35,56): 0.16627764701843262	 ([sort][point])
I(10,20): -0.16606909036636353	 ([computers,][gives])
I(59,62): -0.16592931747436523	 ([emmy][waves])
I(59,65): 0.16548120975494385	 ([emmy][ada :])
I(2,16): 0.16481304168701172	 ([scifi][mixture])
I(25,55): 0.16472285985946655	 ([real][ideas])
I(33,57): -0.16467881202697754	 ([working][confusion,])
I(6,19): 0.16452479362487793	 ([lovelace,][history.])
I(21,65): 0.16438829898834229	 ([impression][ada :])
I(6,10): -0.16432589292526245	 ([lovelace,][computers,])
I(33,37): 0.164179265499115	 ([working][artistic])
I(27,41): 0.1641782522201538	 ([math,][sore])
I(29,58): 0.16416215896606445	 ([history][eg :])
I(49,52): -0.1637473702430725	 ([glom][misuse])
I(18,24): 0.16308176517486572	 ([fabulous][hershman - leeson )])
I(38,54): 0.16303867101669312	 ([impression][terms])
I(6,27): 0.16258662939071655	 ([lovelace,][math,])
I(6,24): 0.16207385063171387	 ([lovelace,][hershman - leeson )])
I(1,7): -0.16204792261123657	 ([combination][charles])
I(20,66): 0.16187459230422974	 ([gives][" i'm])
I(11,18): -0.16138648986816406	 ([etc,][fabulous])
I(44,66): -0.16113704442977905	 ([i've][" i'm])
I(32,49): 0.16079270839691162	 ([subject,][glom])
I(2,65): 0.16078579425811768	 ([scifi][ada :])
I(51,65): -0.16050434112548828	 ([awfully][ada :])
I(15,60): 0.16049087047576904	 ([pseudoscience][coer :])
I(6,33): 0.16040927171707153	 ([lovelace,][working])
I(3,58): 0.16039127111434937	 ([period][eg :])
I(4,19): 0.16037201881408691	 ([film][history.])
I(8,44): -0.16025233268737793	 ([babbage,][i've])
I(24,65): 0.1602115035057068	 ([hershman - leeson )][ada :])
I(6,36): 0.1599002480506897	 ([lovelace,][fuzzy])
I(32,55): 0.15989160537719727	 ([subject,][ideas])
I(45,53): -0.15985894203186035	 ([long][science])
I(1,60): 0.15901082754135132	 ([combination][coer :])
I(22,25): 0.15859514474868774	 ([writer][real])
I(6,42): -0.15855014324188232	 ([lovelace,][spot])
I(3,26): 0.15814906358718872	 ([period][understanding])
I(15,30): 0.15789926052093506	 ([pseudoscience][constituting])
I(33,45): -0.15753567218780518	 ([working][long])
I(36,44): 0.15738654136657715	 ([fuzzy][i've])
I(11,14): 0.1572648286819458	 ([etc,][nonsensical])
I(28,30): 0.1567174196243286	 ([technology,][constituting])
I(1,32): 0.15614807605743408	 ([combination][subject,])
I(5,60): 0.15599405765533447	 ([ada][coer :])
I(3,13): -0.15594786405563354	 ([period][movies])
I(4,36): -0.15583336353302002	 ([film][fuzzy])
I(8,55): 0.1557287573814392	 ([babbage,][ideas])
I(36,42): -0.1554114818572998	 ([fuzzy][spot])
I(18,45): -0.1549021601676941	 ([fabulous][long])
I(13,41): -0.1548835039138794	 ([movies][sore])
I(17,32): 0.15447795391082764	 ([real][subject,])
I(1,56): 0.15440893173217773	 ([combination][point])
I(25,62): 0.1542934775352478	 ([real][waves])
I(7,53): -0.15418732166290283	 ([charles][science])
I(55,58): 0.15406852960586548	 ([ideas][eg :])
I(15,65): 0.1538792848587036	 ([pseudoscience][ada :])
I(13,62): -0.15351569652557373	 ([movies][waves])
I(2,66): -0.1532515287399292	 ([scifi][" i'm])
I(17,33): 0.15318983793258667	 ([real][working])
I(3,33): -0.1531764268875122	 ([period][working])
I(3,10): 0.15309572219848633	 ([period][computers,])
I(5,47): -0.15306824445724487	 ([ada][tendency])
I(13,26): 0.15301895141601562	 ([movies][understanding])
I(13,66): -0.15299928188323975	 ([movies][" i'm])
I(2,31): 0.15289676189422607	 ([scifi][film's])
I(3,24): 0.15280169248580933	 ([period][hershman - leeson )])
I(37,55): 0.15276694297790527	 ([artistic][ideas])
I(13,32): 0.15251153707504272	 ([movies][subject,])
I(32,61): 0.1524694561958313	 ([subject,][information])
I(0,16): 0.15245461463928223	 ([expecting][mixture])
I(3,17): 0.15233516693115234	 ([period][real])
I(3,65): 0.15221136808395386	 ([period][ada :])
I(29,64): 0.15204381942749023	 ([history][",])
I(8,10): -0.15189814567565918	 ([babbage,][computers,])
I(14,20): 0.15137159824371338	 ([nonsensical][gives])
I(4,45): -0.15069043636322021	 ([film][long])
I(22,54): 0.15016663074493408	 ([writer][terms])
I(19,43): -0.15014725923538208	 ([history.][me,])
I(7,49): -0.1498214602470398	 ([charles][glom])
I(41,44): -0.14979159832000732	 ([sore][i've])
I(16,51): 0.14971113204956055	 ([mixture][awfully])
I(31,33): 0.14965760707855225	 ([film's][working])
I(29,65): 0.14961862564086914	 ([history][ada :])
I(11,44): 0.14955806732177734	 ([etc,][i've])
I(42,66): -0.14924132823944092	 ([spot][" i'm])
I(14,27): -0.14899444580078125	 ([nonsensical][math,])
I(15,26): 0.1488109827041626	 ([pseudoscience][understanding])
I(12,23): 0.14825057983398438	 ([disappointed][( lynn])
I(6,61): 0.1481899619102478	 ([lovelace,][information])
I(19,57): -0.1480696201324463	 ([history.][confusion,])
I(26,64): 0.1474841833114624	 ([understanding][",])
I(15,17): 0.1473323106765747	 ([pseudoscience][real])
I(21,48): -0.14723575115203857	 ([impression][arts])
I(8,43): -0.1470644474029541	 ([babbage,][me,])
I(19,38): 0.14657682180404663	 ([history.][impression])
I(10,32): 0.1463748812675476	 ([computers,][subject,])
I(30,43): 0.14601892232894897	 ([constituting][me,])
I(3,53): -0.14580464363098145	 ([period][science])
I(0,30): 0.14579200744628906	 ([expecting][constituting])
I(25,39): 0.14563870429992676	 ([real][them.])
I(2,19): -0.1455683708190918	 ([scifi][history.])
I(28,32): 0.14542704820632935	 ([technology,][subject,])
I(48,63): 0.1452772617340088	 ([arts][half - life])
I(10,12): 0.1452622413635254	 ([computers,][disappointed])
I(3,56): 0.1450098752975464	 ([period][point])
I(7,27): -0.14481616020202637	 ([charles][math,])
I(35,51): -0.1441788673400879	 ([sort][awfully])
I(1,59): -0.14417403936386108	 ([combination][emmy])
I(18,22): 0.14415085315704346	 ([fabulous][writer])
I(2,22): 0.14411497116088867	 ([scifi][writer])
I(5,17): -0.14403092861175537	 ([ada][real])
I(14,32): 0.14400827884674072	 ([nonsensical][subject,])
I(32,66): 0.14395081996917725	 ([subject,][" i'm])
I(58,62): 0.14382421970367432	 ([eg :][waves])
I(31,45): -0.14378809928894043	 ([film's][long])
I(8,16): 0.1437366008758545	 ([babbage,][mixture])
I(26,56): 0.14356166124343872	 ([understanding][point])
I(8,54): 0.14355206489562988	 ([babbage,][terms])
I(19,30): 0.14340054988861084	 ([history.][constituting])
I(48,50): -0.1433250904083252	 ([arts][onto])
I(18,32): 0.14300835132598877	 ([fabulous][subject,])
I(36,41): 0.14289844036102295	 ([fuzzy][sore])
I(0,52): -0.1428898572921753	 ([expecting][misuse])
I(38,53): 0.142764151096344	 ([impression][science])
I(17,20): 0.14274072647094727	 ([real][gives])
I(8,17): -0.14267033338546753	 ([babbage,][real])
I(14,66): 0.14239203929901123	 ([nonsensical][" i'm])
I(4,52): 0.14204490184783936	 ([film][misuse])
I(2,59): 0.1418095827102661	 ([scifi][emmy])
I(10,22): 0.14180779457092285	 ([computers,][writer])
I(48,66): -0.14154958724975586	 ([arts][" i'm])
I(32,54): 0.14153838157653809	 ([subject,][terms])
I(37,60): 0.14151722192764282	 ([artistic][coer :])
I(0,48): 0.14141297340393066	 ([expecting][arts])
I(15,57): -0.14134740829467773	 ([pseudoscience][confusion,])
I(5,7): -0.14120978116989136	 ([ada][charles])
I(36,55): 0.1411105990409851	 ([fuzzy][ideas])
I(7,10): -0.14086401462554932	 ([charles][computers,])
I(19,28): -0.14073121547698975	 ([history.][technology,])
I(31,60): 0.14050674438476562	 ([film's][coer :])
Sum: 88.90758681297302
==================================================
