---------- AND Interactions ----------
I(28): 5.235238552093506	 ([uncontrollable])
I(40,56): 0.2033466100692749	 ([always ).][love])
I(13,22): 0.20287573337554932	 ([opened][eyes])
I(6,18): -0.20169436931610107	 ([movie][came])
I(29,62): 0.20048987865447998	 ([laughter.][junior.])
I(20,24): 0.20043206214904785	 ([middle][hurt])
I(30,40): 0.1993783712387085	 ([steven][always ).])
I(24,52): -0.19906556606292725	 ([hurt][always])
I(8,37): 0.19900226593017578	 ([made.][unbelievable])
I(29,43): -0.19898128509521484	 ([laughter.][people])
I(43,65): -0.19835013151168823	 ([people][look])
I(63): 0.19821083545684814	 ([supporting])
I(16,24): -0.19796133041381836	 ([else's][hurt])
I(37,57): 0.1978156566619873	 ([unbelievable][interests])
I(29,33): 0.19735264778137207	 ([laughter.][ever])
I(0,13): 0.19730854034423828	 ([feel][opened])
I(43,49): 0.1972639560699463	 ([people][forces])
I(1,43): 0.19676244258880615	 ([blessed][people])
I(10,50): 0.19655293226242065	 ([something][anyway?])
I(43,48): 0.19619905948638916	 ([people][mullets])
I(22,47): -0.19610142707824707	 ([eyes][tail])
I(43,63): -0.19534552097320557	 ([people][supporting])
I(22,48): -0.1947566270828247	 ([eyes][mullets])
I(40,63): -0.1946859359741211	 ([always ).][supporting])
I(10,55): 0.19434994459152222	 ([something][unbelievable])
I(24,45): -0.19433903694152832	 ([hurt][nappy - hair])
I(3,16): -0.19408702850341797	 ([worst][else's])
I(32,52): 0.19362902641296387	 ([( with][always])
I(31,41): -0.19343388080596924	 ([steven][hell])
I(0,7): 0.19317364692687988	 ([feel][ever])
I(3,65): 0.19298171997070312	 ([worst][look])
I(28,51): 0.19260787963867188	 ([uncontrollable][also])
I(13,47): -0.19260084629058838	 ([opened][tail])
I(28,47): -0.1917743682861328	 ([uncontrollable][tail])
I(22,62): 0.191247820854187	 ([eyes][junior.])
I(13,52): 0.19116711616516113	 ([opened][always])
I(52,63): -0.19101011753082275	 ([always][supporting])
I(0,32): -0.19093036651611328	 ([feel][( with])
I(44,47): 0.1904745101928711	 ([bad][tail])
I(32,39): -0.19030803442001343	 ([( with][( as])
I(27,35): -0.1902969479560852	 ([chair][voice )])
I(9,45): -0.19025176763534546	 ([knew][nappy - hair])
I(10,21): 0.1901363730430603	 ([something][film])
I(12,63): 0.1897602677345276	 ([steven][supporting])
I(33,65): -0.18929946422576904	 ([ever][look])
I(48,59): 0.18926143646240234	 ([mullets][least])
I(22,26): -0.1883862018585205	 ([eyes][falling])
I(11,36): 0.18829941749572754	 ([special][totally])
I(10,45): 0.18778038024902344	 ([something][nappy - hair])
I(22,31): -0.18755054473876953	 ([eyes][steven])
I(15,44): -0.18671607971191406	 ([someone][bad])
I(19,24): -0.18632221221923828	 ([out.][hurt])
I(6,9): -0.18583476543426514	 ([movie][knew])
I(6,13): -0.1856759786605835	 ([movie][opened])
I(13,40): 0.1856166124343872	 ([opened][always ).])
I(10,29): 0.18554961681365967	 ([something][laughter.])
I(9,28): 0.1852126121520996	 ([knew][uncontrollable])
I(33,35): -0.18494784832000732	 ([ever][voice )])
I(8,33): -0.1848386526107788	 ([made.][ever])
I(31,65): -0.18468362092971802	 ([steven][look])
I(50,57): -0.18465524911880493	 ([anyway?][interests])
I(44,56): -0.18436193466186523	 ([bad][love])
I(11,40): -0.1841248869895935	 ([special][always ).])
I(26,57): -0.1835782527923584	 ([falling][interests])
I(4,10): 0.18353933095932007	 ([steven][something])
I(9,63): -0.1829897165298462	 ([knew][supporting])
I(10,38): 0.18269670009613037	 ([something][role])
I(23,25): 0.18181461095809937	 ([beginning][almost])
I(52,62): 0.1816701889038086	 ([always][junior.])
I(3,13): 0.1815357208251953	 ([worst][opened])
I(29,61): 0.1813145875930786	 ([laughter.][years])
I(12,44): 0.1812880039215088	 ([steven][bad])
I(51): -0.1807640790939331	 ([also])
I(24,25): 0.1803705096244812	 ([hurt][almost])
I(3,34): -0.1801621913909912	 ([worst][changing])
I(38,49): -0.1799437403678894	 ([role][forces])
I(27,38): 0.17991477251052856	 ([chair][role])
I(3,17): 0.17971086502075195	 ([worst][voice])
I(0,34): -0.1796581745147705	 ([feel][changing])
I(25,48): 0.1792151927947998	 ([almost][mullets])
I(19,37): -0.17833757400512695	 ([out.][unbelievable])
I(45,65): -0.17816829681396484	 ([nappy - hair][look])
I(27,42): -0.17772555351257324	 ([chair][lets])
I(49,54): -0.17760217189788818	 ([forces][totally])
I(14,50): 0.17706269025802612	 ([mouth][anyway?])
I(13,65): -0.1768554449081421	 ([opened][look])
I(28,59): 0.17675769329071045	 ([uncontrollable][least])
I(27,58): -0.17673295736312866	 ([chair][women])
I(14,37): 0.1756184697151184	 ([mouth][unbelievable])
I(2,37): 0.1755046844482422	 ([known][unbelievable])
I(6,41): 0.17540156841278076	 ([movie][hell])
I(47,52): -0.1746593713760376	 ([tail][always])
I(10,67): 0.17457187175750732	 ([something][they've])
I(7,21): -0.17440223693847656	 ([ever][film])
I(5,62): -0.17422974109649658	 ([seagal][junior.])
I(49,58): 0.17408961057662964	 ([forces][women])
I(4,11): 0.17401564121246338	 ([steven][special])
I(22,52): 0.17391395568847656	 ([eyes][always])
I(56,62): 0.1736847162246704	 ([love][junior.])
I(34,43): -0.17352312803268433	 ([changing][people])
I(41,61): -0.1734691858291626	 ([hell][years])
I(12,37): 0.17341327667236328	 ([steven][unbelievable])
I(39,61): -0.17306989431381226	 ([( as][years])
I(22,58): 0.17294305562973022	 ([eyes][women])
I(50,52): 0.17291337251663208	 ([anyway?][always])
I(13,33): 0.1728038787841797	 ([opened][ever])
I(0,61): 0.1727675199508667	 ([feel][years])
I(55,63): 0.17226815223693848	 ([unbelievable][supporting])
I(25,61): -0.17215460538864136	 ([almost][years])
I(11,55): 0.1719112992286682	 ([special][unbelievable])
I(4,30): 0.1709391474723816	 ([steven][steven])
I(19,33): -0.17072659730911255	 ([out.][ever])
I(6,33): -0.17058050632476807	 ([movie][ever])
I(11,25): 0.17036080360412598	 ([special][almost])
I(18,65): -0.1697847843170166	 ([came][look])
I(8,27): 0.16962730884552002	 ([made.][chair])
I(16,26): -0.1695868968963623	 ([else's][falling])
I(3,38): -0.16954421997070312	 ([worst][role])
I(34,35): -0.16933518648147583	 ([changing][voice )])
I(24,43): -0.1692976951599121	 ([hurt][people])
I(29,32): -0.16891396045684814	 ([laughter.][( with])
I(2,23): 0.16885119676589966	 ([known][beginning])
I(1,7): 0.16857624053955078	 ([blessed][ever])
I(0,18): 0.16708946228027344	 ([feel][came])
I(57,60): 0.16685903072357178	 ([interests][20])
I(6,29): -0.16672027111053467	 ([movie][laughter.])
I(11,28): -0.16650629043579102	 ([special][uncontrollable])
I(16,22): -0.16643190383911133	 ([else's][eyes])
I(42,61): 0.16643035411834717	 ([lets][years])
I(16,63): 0.1659204363822937	 ([else's][supporting])
I(59,65): 0.16581952571868896	 ([least][look])
I(8,19): -0.16579729318618774	 ([made.][out.])
I(44,51): 0.1657618284225464	 ([bad][also])
I(0,24): -0.16466021537780762	 ([feel][hurt])
I(32,62): -0.16449260711669922	 ([( with][junior.])
I(11,47): 0.16438275575637817	 ([special][tail])
I(62,67): -0.16437512636184692	 ([junior.][they've])
I(41,57): -0.1643364429473877	 ([hell][interests])
I(8,29): 0.16420674324035645	 ([made.][laughter.])
I(11,30): 0.16387152671813965	 ([special][steven])
I(21,55): 0.1633448600769043	 ([film][unbelievable])
I(39,62): -0.16316044330596924	 ([( as][junior.])
I(17,18): 0.1631145477294922	 ([voice][came])
I(18,49): 0.16239714622497559	 ([came][forces])
I(12,27): -0.16205841302871704	 ([steven][chair])
I(45,67): -0.16066968441009521	 ([nappy - hair][they've])
I(29,36): 0.160331130027771	 ([laughter.][totally])
I(52,67): -0.16020643711090088	 ([always][they've])
I(28,36): -0.15981483459472656	 ([uncontrollable][totally])
I(11,50): 0.15979152917861938	 ([special][anyway?])
I(1,35): 0.15964198112487793	 ([blessed][voice )])
I(15,24): 0.1592090129852295	 ([someone][hurt])
I(27,63): 0.1590573787689209	 ([chair][supporting])
I(18,61): 0.1590261459350586	 ([came][years])
I(9,64): -0.15824198722839355	 ([knew][actors])
I(26,33): 0.1582200527191162	 ([falling][ever])
I(21,49): -0.15790510177612305	 ([film][forces])
I(52,55): -0.1576303243637085	 ([always][unbelievable])
I(22,33): 0.15730023384094238	 ([eyes][ever])
I(27,44): 0.15729856491088867	 ([chair][bad])
I(0,47): -0.15725231170654297	 ([feel][tail])
I(18,34): -0.15697717666625977	 ([came][changing])
I(1,25): -0.15678322315216064	 ([blessed][almost])
I(21,27): 0.1565781831741333	 ([film][chair])
I(20,30): -0.15630865097045898	 ([middle][steven])
I(1,24): 0.15620291233062744	 ([blessed][hurt])
I(10,46): 0.1560564637184143	 ([something][pony])
I(24,33): -0.15604948997497559	 ([hurt][ever])
I(13,64): -0.15592241287231445	 ([opened][actors])
I(40,62): 0.15584421157836914	 ([always ).][junior.])
I(14,17): -0.15570420026779175	 ([mouth][voice])
I(44,48): -0.15568113327026367	 ([bad][mullets])
I(56,59): -0.15550315380096436	 ([love][least])
I(7,63): -0.15542149543762207	 ([ever][supporting])
I(9,21): -0.15539681911468506	 ([knew][film])
I(10,32): 0.15535396337509155	 ([something][( with])
I(1,47): -0.15509164333343506	 ([blessed][tail])
I(18,28): 0.1549239158630371	 ([came][uncontrollable])
I(14,25): 0.15486103296279907	 ([mouth][almost])
I(32,50): -0.15469181537628174	 ([( with][anyway?])
I(38,56): 0.15457183122634888	 ([role][love])
I(11,59): 0.15436238050460815	 ([special][least])
I(40,61): 0.15416169166564941	 ([always ).][years])
I(9,67): 0.15393877029418945	 ([knew][they've])
I(19,28): -0.1537761688232422	 ([out.][uncontrollable])
I(33,63): -0.15356123447418213	 ([ever][supporting])
I(35,36): 0.15297245979309082	 ([voice )][totally])
I(38,53): 0.15293854475021362	 ([role][writes])
I(19,34): -0.15282225608825684	 ([out.][changing])
I(15,25): 0.15249347686767578	 ([someone][almost])
I(40,55): -0.15199053287506104	 ([always ).][unbelievable])
I(17,65): -0.15181291103363037	 ([voice][look])
I(2,10): 0.15163755416870117	 ([known][something])
I(40,53): -0.1514379382133484	 ([always ).][writes])
I(0,20): 0.15139436721801758	 ([feel][middle])
I(29,63): -0.15053856372833252	 ([laughter.][supporting])
I(28,38): -0.15050077438354492	 ([uncontrollable][role])
I(10,16): 0.15036225318908691	 ([something][else's])
I(9,19): 0.15008407831192017	 ([knew][out.])
I(0,5): 0.15006744861602783	 ([feel][seagal])
I(1,4): -0.15002381801605225	 ([blessed][steven])
I(14): 0.14980286359786987	 ([mouth])
I(45,63): 0.14976346492767334	 ([nappy - hair][supporting])
I(50,67): 0.1497175693511963	 ([anyway?][they've])
I(35,64): 0.14960551261901855	 ([voice )][actors])
I(28,31): 0.14953374862670898	 ([uncontrollable][steven])
I(53,58): 0.14940983057022095	 ([writes][women])
I(11,67): 0.14938467741012573	 ([special][they've])
I(21,58): 0.1493636965751648	 ([film][women])
I(30,45): -0.1492983102798462	 ([steven][nappy - hair])
I(11,14): 0.149189293384552	 ([special][mouth])
I(6,32): 0.14911222457885742	 ([movie][( with])
I(10,33): -0.14828413724899292	 ([something][ever])
I(1,14): 0.14810115098953247	 ([blessed][mouth])
I(19,39): -0.14771908521652222	 ([out.][( as])
I(43,47): -0.14771801233291626	 ([people][tail])
I(22,56): 0.14769673347473145	 ([eyes][love])
I(18,48): -0.14730477333068848	 ([came][mullets])
I(54,65): 0.14717984199523926	 ([totally][look])
I(50,62): -0.1471574902534485	 ([anyway?][junior.])
I(1,20): 0.14668047428131104	 ([blessed][middle])
I(14,16): -0.14649814367294312	 ([mouth][else's])
I(10,39): 0.14633780717849731	 ([something][( as])
I(33,37): -0.14625298976898193	 ([ever][unbelievable])
I(47,64): 0.14571070671081543	 ([tail][actors])
I(33,56): 0.1451582908630371	 ([ever][love])
I(8,40): -0.14503657817840576	 ([made.][always ).])
I(32,65): 0.14481651782989502	 ([( with][look])
I(35,65): -0.14481478929519653	 ([voice )][look])
I(28,62): 0.14473068714141846	 ([uncontrollable][junior.])
I(40,58): -0.144511878490448	 ([always ).][women])
I(23,28): -0.14383697509765625	 ([beginning][uncontrollable])
I(13,61): 0.1437380313873291	 ([opened][years])
I(54,57): -0.14371603727340698	 ([totally][interests])
I(13,44): 0.14348840713500977	 ([opened][bad])
I(18,33): 0.14327788352966309	 ([came][ever])
I(3,15): -0.14327001571655273	 ([worst][someone])
I(38,43): -0.14303737878799438	 ([role][people])
I(10,56): -0.14292281866073608	 ([something][love])
I(12,50): 0.14256054162979126	 ([steven][anyway?])
I(25,65): 0.14234811067581177	 ([almost][look])
I(59): 0.14221584796905518	 ([least])
I(12): -0.14212918281555176	 ([steven])
I(37,47): -0.14170098304748535	 ([unbelievable][tail])
I(36,44): -0.14168167114257812	 ([totally][bad])
I(20,42): 0.14167499542236328	 ([middle][lets])
I(11,33): -0.1415291428565979	 ([special][ever])
I(7,28): 0.14113283157348633	 ([ever][uncontrollable])
I(34,54): -0.14090341329574585	 ([changing][totally])
I(17,29): -0.14083778858184814	 ([voice][laughter.])
I(9,40): 0.14020061492919922	 ([knew][always ).])
I(9,10): -0.14000850915908813	 ([knew][something])
I(10,43): -0.1394771933555603	 ([something][people])
I(55,59): 0.13933444023132324	 ([unbelievable][least])
I(1,44): 0.1391305923461914	 ([blessed][bad])
I(28,43): 0.13905692100524902	 ([uncontrollable][people])
I(17,47): -0.13903439044952393	 ([voice][tail])
I(6,48): 0.13896381855010986	 ([movie][mullets])
I(19,64): 0.13872194290161133	 ([out.][actors])
I(20,40): 0.13837015628814697	 ([middle][always ).])
I(0,45): -0.13835322856903076	 ([feel][nappy - hair])
I(3,63): 0.1381673812866211	 ([worst][supporting])
I(15,20): 0.1381276249885559	 ([someone][middle])
I(11,52): -0.13760918378829956	 ([special][always])
I(25,52): -0.13750189542770386	 ([almost][always])
I(8,13): -0.1372830867767334	 ([made.][opened])
I(32,61): -0.13727951049804688	 ([( with][years])
I(12,34): 0.1370142698287964	 ([steven][changing])
I(17,27): -0.1369112730026245	 ([voice][chair])
I(33,38): -0.13676708936691284	 ([ever][role])
I(20,63): 0.13674110174179077	 ([middle][supporting])
I(13,37): 0.13669037818908691	 ([opened][unbelievable])
I(47,58): -0.13663679361343384	 ([tail][women])
I(26,51): 0.13658809661865234	 ([falling][also])
I(20,50): 0.13606858253479004	 ([middle][anyway?])
I(10,58): 0.13602077960968018	 ([something][women])
I(39,43): -0.13576382398605347	 ([( as][people])
I(21,43): -0.13536512851715088	 ([film][people])
I(47,65): -0.13527846336364746	 ([tail][look])
I(2,63): 0.1352097988128662	 ([known][supporting])
I(6,43): -0.1351766586303711	 ([movie][people])
I(58,64): 0.1350807547569275	 ([women][actors])
I(10,20): 0.13494271039962769	 ([something][middle])
I(40,49): 0.13413691520690918	 ([always ).][forces])
I(39,52): 0.13371020555496216	 ([( as][always])
I(29,55): -0.13368546962738037	 ([laughter.][unbelievable])
I(17,35): 0.13344955444335938	 ([voice][voice )])
I(6,7): 0.13320183753967285	 ([movie][ever])
I(18,64): -0.1327672004699707	 ([came][actors])
I(9,48): -0.13244670629501343	 ([knew][mullets])
I(32,43): -0.13196510076522827	 ([( with][people])
I(17,45): -0.13195180892944336	 ([voice][nappy - hair])
I(6,22): -0.13176798820495605	 ([movie][eyes])
I(34,49): -0.13171899318695068	 ([changing][forces])
I(2,25): 0.13168781995773315	 ([known][almost])
I(5,24): -0.13154840469360352	 ([seagal][hurt])
I(23,35): -0.13152265548706055	 ([beginning][voice )])
I(0,23): -0.13132286071777344	 ([feel][beginning])
I(24,36): -0.1312847137451172	 ([hurt][totally])
I(0,12): -0.1312568187713623	 ([feel][steven])
I(8,64): -0.13110744953155518	 ([made.][actors])
Sum: 22.87942823767662
==================================================
