---------- Players ----------
Player 0: meaning :
Player 1: movie
Player 2: got
Player 3: pitched,
Player 4: scripted,
Player 5: made,
Player 6: released,
Player 7: promoted
Player 8: something
Player 9: halfway
Player 10: respectable
Player 11: given
Player 12: constraints
Player 13: ( yeah,
Player 14: know,
Player 15: springer,
Player 16: sex,
Player 17: violence ),
Player 18: he?
Player 19: reminded
Player 20: porn
Player 21: movies
Player 22: saw
Player 23: college,
Player 24: plot
Player 25: dialogue
Player 26: wise....
Player 27: shoulda
Player 28: done
Player 29: something
Player 30: scurrilous
Player 31: porno
Player 32: market,
Player 33: showed
Player 34: penetration
Player 35: done
Player 36: it - -
Player 37: would
Player 38: made
Player 39: money,
Player 40: ultimate
Player 41: point
Player 42: exercise....
---------- AND Interactions (Pairwise Only) ----------
I(40,41): 2.6838295459747314	 ([ultimate][point])
I(20,38): -0.13428986072540283	 ([porn][made])
I(24,41): -0.1337926983833313	 ([plot][point])
I(11,14): 0.13318413496017456	 ([given][know,])
I(13,32): -0.13297373056411743	 ([( yeah,][market,])
I(2,39): -0.13294059038162231	 ([got][money,])
I(3,8): 0.1329370141029358	 ([pitched,][something])
I(25,35): -0.13272219896316528	 ([dialogue][done])
I(10,28): 0.1326238512992859	 ([respectable][done])
I(8,34): 0.13250786066055298	 ([something][penetration])
I(18,23): 0.13187402486801147	 ([he?][college,])
I(16,31): 0.13124185800552368	 ([sex,][porno])
I(1,22): -0.1304948329925537	 ([movie][saw])
I(29,36): 0.13045668601989746	 ([something][it - -])
I(29,35): -0.130212664604187	 ([something][done])
I(10,27): 0.12983697652816772	 ([respectable][shoulda])
I(34,36): 0.1293506622314453	 ([penetration][it - -])
I(6,9): 0.12872987985610962	 ([released,][halfway])
I(3,4): -0.1286524534225464	 ([pitched,][scripted,])
I(28,38): 0.12846499681472778	 ([done][made])
I(14,28): -0.12824344635009766	 ([know,][done])
I(25,30): -0.12699174880981445	 ([dialogue][scurrilous])
I(4,16): 0.12545007467269897	 ([scripted,][sex,])
I(5,10): -0.1250815987586975	 ([made,][respectable])
I(24,33): 0.1250796914100647	 ([plot][showed])
I(29,31): -0.12472450733184814	 ([something][porno])
I(13,28): 0.1242220401763916	 ([( yeah,][done])
I(7,25): 0.12361788749694824	 ([promoted][dialogue])
I(4,17): 0.12346786260604858	 ([scripted,][violence ),])
I(1,10): -0.12330329418182373	 ([movie][respectable])
I(23,28): -0.12322032451629639	 ([college,][done])
I(6,38): -0.12276095151901245	 ([released,][made])
I(0,19): 0.122406005859375	 ([meaning :][reminded])
I(6,25): 0.1222648024559021	 ([released,][dialogue])
I(2,9): 0.12167471647262573	 ([got][halfway])
I(28,33): -0.12158805131912231	 ([done][showed])
I(2,36): 0.121165931224823	 ([got][it - -])
I(0,26): 0.12114322185516357	 ([meaning :][wise....])
I(10,31): 0.1206284761428833	 ([respectable][porno])
I(18,28): -0.12062817811965942	 ([he?][done])
I(19,27): 0.12009155750274658	 ([reminded][shoulda])
I(5,27): 0.11978930234909058	 ([made,][shoulda])
I(14,36): -0.11951136589050293	 ([know,][it - -])
I(29,41): 0.1194007396697998	 ([something][point])
I(5,28): -0.11893337965011597	 ([made,][done])
I(13,17): -0.11864829063415527	 ([( yeah,][violence ),])
I(4,7): 0.1182677149772644	 ([scripted,][promoted])
I(2,10): 0.1181076169013977	 ([got][respectable])
I(5,31): -0.11791402101516724	 ([made,][porno])
I(3,7): -0.11787295341491699	 ([pitched,][promoted])
I(3,27): 0.11720865964889526	 ([pitched,][shoulda])
I(1,40): -0.11708170175552368	 ([movie][ultimate])
I(16,24): 0.11582010984420776	 ([sex,][plot])
I(19,40): 0.1156463623046875	 ([reminded][ultimate])
I(17,36): -0.11545908451080322	 ([violence ),][it - -])
I(24,31): 0.11520379781723022	 ([plot][porno])
I(5,16): 0.11414569616317749	 ([made,][sex,])
I(38,40): -0.11309194564819336	 ([made][ultimate])
I(9,21): -0.1128033995628357	 ([halfway][movies])
I(18,39): 0.11278349161148071	 ([he?][money,])
I(10,21): -0.1126297116279602	 ([respectable][movies])
I(32,38): 0.11245304346084595	 ([market,][made])
I(8,32): 0.11236637830734253	 ([something][market,])
I(18,32): -0.11188185214996338	 ([he?][market,])
I(8,33): -0.1109960675239563	 ([something][showed])
I(31,34): 0.11071330308914185	 ([porno][penetration])
I(15,29): 0.10969018936157227	 ([springer,][something])
I(31,33): -0.10944241285324097	 ([porno][showed])
I(1,35): 0.10912919044494629	 ([movie][done])
I(3,36): 0.10881376266479492	 ([pitched,][it - -])
I(9,16): 0.1087527871131897	 ([halfway][sex,])
I(4,41): 0.10851490497589111	 ([scripted,][point])
I(0,24): 0.10835665464401245	 ([meaning :][plot])
I(28,34): -0.10816758871078491	 ([done][penetration])
I(12,24): 0.10733932256698608	 ([constraints][plot])
I(6,28): 0.10711050033569336	 ([released,][done])
I(26,38): -0.10631942749023438	 ([wise....][made])
I(8,26): 0.10611176490783691	 ([something][wise....])
I(3,13): -0.10504227876663208	 ([pitched,][( yeah,])
I(0,21): 0.104763925075531	 ([meaning :][movies])
I(2,25): 0.10409039258956909	 ([got][dialogue])
I(2,15): 0.10320830345153809	 ([got][springer,])
I(10,34): 0.10315591096878052	 ([respectable][penetration])
I(10,20): 0.10302096605300903	 ([respectable][porn])
I(0,15): 0.10274821519851685	 ([meaning :][springer,])
I(29,34): 0.10259807109832764	 ([something][penetration])
I(2,31): 0.10208433866500854	 ([got][porno])
I(8,37): 0.10191118717193604	 ([something][would])
I(11,42): 0.1017501950263977	 ([given][exercise....])
I(15,37): 0.10148167610168457	 ([springer,][would])
I(9,41): 0.1011393666267395	 ([halfway][point])
I(11,17): 0.10108447074890137	 ([given][violence ),])
I(18,33): -0.10083657503128052	 ([he?][showed])
I(10,11): 0.10054916143417358	 ([respectable][given])
I(7,10): -0.10046553611755371	 ([promoted][respectable])
I(15,42): -0.0999898910522461	 ([springer,][exercise....])
I(8,23): 0.09962964057922363	 ([something][college,])
I(8,30): -0.09938573837280273	 ([something][scurrilous])
I(19,33): -0.09907352924346924	 ([reminded][showed])
I(33,34): -0.09899955987930298	 ([showed][penetration])
I(0,35): 0.09821826219558716	 ([meaning :][done])
I(15,28): -0.09807610511779785	 ([springer,][done])
I(14,20): -0.09778094291687012	 ([know,][porn])
I(5,13): -0.09654766321182251	 ([made,][( yeah,])
I(7,28): 0.09626388549804688	 ([promoted][done])
I(6,23): 0.09602952003479004	 ([released,][college,])
I(1,19): 0.09571456909179688	 ([movie][reminded])
I(16,20): 0.09480029344558716	 ([sex,][porn])
I(13,40): 0.09477442502975464	 ([( yeah,][ultimate])
I(8,31): -0.0946151614189148	 ([something][porno])
I(9,14): -0.09461212158203125	 ([halfway][know,])
I(0,28): 0.0945008397102356	 ([meaning :][done])
I(21,32): 0.09411567449569702	 ([movies][market,])
I(26,31): 0.09367495775222778	 ([wise....][porno])
I(12,27): -0.09317988157272339	 ([constraints][shoulda])
I(35,39): 0.09283322095870972	 ([done][money,])
I(17,29): 0.09262681007385254	 ([violence ),][something])
I(8,40): -0.09194749593734741	 ([something][ultimate])
I(6,37): 0.09186655282974243	 ([released,][would])
I(14,22): 0.09180092811584473	 ([know,][saw])
I(11,39): 0.09153074026107788	 ([given][money,])
I(14,23): 0.09078919887542725	 ([know,][college,])
I(5,30): 0.09073090553283691	 ([made,][scurrilous])
I(7,37): -0.09058737754821777	 ([promoted][would])
I(9,38): -0.09045571088790894	 ([halfway][made])
I(3,6): -0.08989602327346802	 ([pitched,][released,])
I(14,15): 0.08937239646911621	 ([know,][springer,])
I(9,34): 0.0893213152885437	 ([halfway][penetration])
I(9,36): 0.08908814191818237	 ([halfway][it - -])
I(11,13): -0.08908039331436157	 ([given][( yeah,])
I(8,18): -0.0885656476020813	 ([something][he?])
I(5,9): 0.08759135007858276	 ([made,][halfway])
I(1,41): -0.08755362033843994	 ([movie][point])
I(30,32): 0.08742046356201172	 ([scurrilous][market,])
I(6,31): -0.08674794435501099	 ([released,][porno])
I(16,30): -0.08642148971557617	 ([sex,][scurrilous])
I(11,16): -0.08621609210968018	 ([given][sex,])
I(16,39): 0.08568602800369263	 ([sex,][money,])
I(0,8): 0.08549445867538452	 ([meaning :][something])
I(24,28): 0.08503645658493042	 ([plot][done])
I(0,11): 0.08498376607894897	 ([meaning :][given])
I(17,27): 0.08472466468811035	 ([violence ),][shoulda])
I(19,25): -0.08407348394393921	 ([reminded][dialogue])
I(0,9): 0.08370405435562134	 ([meaning :][halfway])
I(11,12): 0.08313709497451782	 ([given][constraints])
I(34,41): -0.08288103342056274	 ([penetration][point])
I(9,40): 0.08270508050918579	 ([halfway][ultimate])
I(4,8): -0.08238589763641357	 ([scripted,][something])
I(20,40): 0.08193564414978027	 ([porn][ultimate])
I(10,29): -0.0818023681640625	 ([respectable][something])
I(16,22): -0.08125472068786621	 ([sex,][saw])
I(1,27): 0.08049368858337402	 ([movie][shoulda])
I(8,41): 0.07988685369491577	 ([something][point])
I(10,22): 0.07964754104614258	 ([respectable][saw])
I(5,34): 0.07960265874862671	 ([made,][penetration])
I(17,40): 0.07950901985168457	 ([violence ),][ultimate])
I(37,41): 0.07942312955856323	 ([would][point])
I(20,36): -0.07896637916564941	 ([porn][it - -])
I(29,40): 0.07835924625396729	 ([something][ultimate])
I(7,29): 0.07777488231658936	 ([promoted][something])
I(33,42): 0.07745403051376343	 ([showed][exercise....])
I(13,41): 0.07700759172439575	 ([( yeah,][point])
I(25,29): -0.07695889472961426	 ([dialogue][something])
I(10,18): 0.07690006494522095	 ([respectable][he?])
I(35,41): 0.076229989528656	 ([done][point])
I(29,33): -0.07601535320281982	 ([something][showed])
I(0,25): 0.07598608732223511	 ([meaning :][dialogue])
I(41,42): 0.0754547119140625	 ([point][exercise....])
I(4,26): -0.07501012086868286	 ([scripted,][wise....])
I(2,32): -0.07470124959945679	 ([got][market,])
I(17,23): 0.07418394088745117	 ([violence ),][college,])
I(12,33): 0.0739482045173645	 ([constraints][showed])
I(36,40): 0.07386600971221924	 ([it - -][ultimate])
I(12,25): 0.07246774435043335	 ([constraints][dialogue])
I(26,36): 0.07234299182891846	 ([wise....][it - -])
I(2,38): 0.0713036060333252	 ([got][made])
I(13,29): 0.07128536701202393	 ([( yeah,][something])
I(11,29): 0.07116007804870605	 ([given][something])
I(4,22): -0.07065945863723755	 ([scripted,][saw])
I(2,8): 0.07055729627609253	 ([got][something])
I(16,29): 0.07046389579772949	 ([sex,][something])
I(2,35): -0.07044321298599243	 ([got][done])
I(2,19): -0.07002323865890503	 ([got][reminded])
I(28,40): 0.06947445869445801	 ([done][ultimate])
I(11,19): -0.06931489706039429	 ([given][reminded])
I(13,19): 0.06914055347442627	 ([( yeah,][reminded])
I(9,27): 0.06803709268569946	 ([halfway][shoulda])
I(34,39): 0.06751841306686401	 ([penetration][money,])
I(12,21): 0.06744605302810669	 ([constraints][movies])
I(27,31): -0.06739062070846558	 ([shoulda][porno])
Sum: 86.631172478199
==================================================
